date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-28 04:00:00+00:00,39.93999862670898,40.0099983215332,38.970001220703125,39.25,39.12466812133789,3256700,ARMK,,
2025-10-29 04:00:00+00:00,38.959999084472656,39.5099983215332,38.84000015258789,39.09999847412109,38.97514343261719,2279500,ARMK,,
2025-10-30 04:00:00+00:00,38.68999862670898,39.29999923706055,38.59999847412109,38.77999877929688,38.65616607666016,2228700,ARMK,,
2025-10-31 04:00:00+00:00,38.63999938964844,38.709999084472656,37.720001220703125,37.880001068115234,37.75904083251953,3056400,ARMK,,
2025-11-03 05:00:00+00:00,37.790000915527344,38.02999877929688,37.41999816894531,37.59000015258789,37.46996688842773,2656700,ARMK,,
2025-11-04 05:00:00+00:00,37.47999954223633,37.83000183105469,37.290000915527344,37.68999862670898,37.56964874267578,1384900,ARMK,,
2025-11-05 05:00:00+00:00,37.630001068115234,37.869998931884766,37.33000183105469,37.68000030517578,37.5596809387207,2168600,ARMK,,
2025-11-06 05:00:00+00:00,37.75,38.04999923706055,37.34000015258789,37.380001068115234,37.26063919067383,1756500,ARMK,,
2025-11-07 05:00:00+00:00,37.38999938964844,37.84000015258789,37.38999938964844,37.79999923706055,37.67929458618164,2031600,ARMK,,
2025-11-10 05:00:00+00:00,37.86000061035156,37.93999862670898,37.33000183105469,37.59999847412109,37.47993469238281,2009800,ARMK,,
2025-11-11 05:00:00+00:00,37.63999938964844,38.29999923706055,37.43000030517578,38.04999923706055,37.928497314453125,2184700,ARMK,,
2025-11-12 05:00:00+00:00,38.11000061035156,38.66999816894531,37.88999938964844,38.4900016784668,38.367095947265625,3246600,ARMK,,
2025-11-13 05:00:00+00:00,38.43999862670898,38.959999084472656,38.31999969482422,38.52999877929688,38.40696334838867,3119400,ARMK,,
2025-11-14 05:00:00+00:00,38.459999084472656,38.68000030517578,38.0099983215332,38.02999877929688,37.90856170654297,2847800,ARMK,,
2025-11-17 05:00:00+00:00,35.83000183105469,37.47999954223633,35.06999969482422,36.040000915527344,35.92491912841797,9307300,ARMK,,
2025-11-18 05:00:00+00:00,36.02999877929688,36.880001068115234,35.65999984741211,36.68000030517578,36.56287384033203,5284600,ARMK,,
2025-11-19 05:00:00+00:00,36.72999954223633,37.31999969482422,36.540000915527344,36.72999954223633,36.61271286010742,4013400,ARMK,,
2025-11-20 05:00:00+00:00,37.0,37.630001068115234,36.61000061035156,36.97999954223633,36.861915588378906,3810700,ARMK,,
2025-11-21 05:00:00+00:00,36.93999862670898,38.04999923706055,36.88999938964844,37.83000183105469,37.70920181274414,3018000,ARMK,,
2025-11-24 05:00:00+00:00,37.77000045776367,38.040000915527344,37.08000183105469,37.68000030517578,37.5596809387207,3220400,ARMK,,
2025-11-25 05:00:00+00:00,37.81999969482422,38.38999938964844,37.619998931884766,37.959999084472656,37.83878707885742,3445500,ARMK,,
2025-11-26 05:00:00+00:00,37.97999954223633,38.220001220703125,37.29999923706055,37.29999923706055,37.18089294433594,4530700,ARMK,,
2025-11-28 05:00:00+00:00,37.29999923706055,37.310001373291016,36.83000183105469,37.16999816894531,37.051307678222656,1580600,ARMK,,
2025-12-01 05:00:00+00:00,36.79999923706055,37.5099983215332,36.34000015258789,37.08000183105469,36.96159744262695,3150500,ARMK,,
2025-12-02 05:00:00+00:00,37.119998931884766,37.13999938964844,36.7400016784668,37.04999923706055,36.93169021606445,2168700,ARMK,,
2025-12-03 05:00:00+00:00,37.09999847412109,37.650001525878906,37.09999847412109,37.59999847412109,37.47993469238281,2262800,ARMK,,
2025-12-04 05:00:00+00:00,37.63999938964844,37.83000183105469,37.22999954223633,37.58000183105469,37.46000289916992,1639400,ARMK,,
2025-12-05 05:00:00+00:00,37.47999954223633,38.02000045776367,37.38999938964844,37.95000076293945,37.95000076293945,1784400,ARMK,,
2025-12-08 05:00:00+00:00,37.880001068115234,37.97999954223633,36.86000061035156,36.91999816894531,36.91999816894531,1686500,ARMK,,
2025-12-09 05:00:00+00:00,37.06999969482422,37.59999847412109,37.06999969482422,37.18000030517578,37.18000030517578,1784400,ARMK,,
2025-12-10 05:00:00+00:00,37.150001525878906,37.380001068115234,36.630001068115234,37.29999923706055,37.29999923706055,2337600,ARMK,,
2025-12-11 05:00:00+00:00,37.36000061035156,37.93999862670898,37.25,37.61000061035156,37.61000061035156,1864800,ARMK,,
2025-12-12 05:00:00+00:00,37.70000076293945,37.91999816894531,37.29999923706055,37.41999816894531,37.41999816894531,1497600,ARMK,,
2025-12-15 05:00:00+00:00,37.5099983215332,37.959999084472656,37.380001068115234,37.619998931884766,37.619998931884766,1906500,ARMK,,
2025-12-16 05:00:00+00:00,37.650001525878906,37.83000183105469,37.369998931884766,37.650001525878906,37.650001525878906,1966200,ARMK,,
2025-12-17 05:00:00+00:00,37.66999816894531,38.310001373291016,37.380001068115234,37.75,37.75,1846100,ARMK,,
2025-12-18 05:00:00+00:00,38.0,38.13999938964844,37.70000076293945,37.9900016784668,37.9900016784668,2680500,ARMK,,
2025-12-19 05:00:00+00:00,38.02000045776367,38.2400016784668,37.68999862670898,37.970001220703125,37.970001220703125,2653800,ARMK,,
2025-12-22 05:00:00+00:00,37.790000915527344,38.68000030517578,37.790000915527344,38.369998931884766,38.369998931884766,2211100,ARMK,,
2025-12-23 05:00:00+00:00,38.31999969482422,38.470001220703125,37.83000183105469,38.02000045776367,38.02000045776367,1550300,ARMK,,
2025-12-24 05:00:00+00:00,37.93000030517578,38.06999969482422,37.619998931884766,37.7400016784668,37.7400016784668,674500,ARMK,,
2025-12-26 05:00:00+00:00,37.7400016784668,37.790000915527344,37.22999954223633,37.41999816894531,37.41999816894531,1119800,ARMK,,
2025-12-29 05:00:00+00:00,37.43999862670898,37.58000183105469,37.22999954223633,37.36000061035156,37.36000061035156,1214800,ARMK,,
2025-12-30 05:00:00+00:00,37.220001220703125,37.380001068115234,37.02999877929688,37.27000045776367,37.27000045776367,1297700,ARMK,,
2025-12-31 05:00:00+00:00,37.209999084472656,37.34999847412109,36.84999847412109,36.86000061035156,36.86000061035156,1259700,ARMK,,
2026-01-02 05:00:00+00:00,36.86000061035156,36.90999984741211,36.040000915527344,36.58000183105469,36.58000183105469,2410600,ARMK,,
2026-01-05 05:00:00+00:00,36.36000061035156,38.36000061035156,36.36000061035156,37.959999084472656,37.959999084472656,2712200,ARMK,,
2026-01-06 05:00:00+00:00,38.04999923706055,38.83000183105469,37.959999084472656,38.59000015258789,38.59000015258789,2075600,ARMK,,
2026-01-07 05:00:00+00:00,38.52000045776367,38.77000045776367,37.83000183105469,38.380001068115234,38.380001068115234,2281700,ARMK,,
2026-01-08 05:00:00+00:00,38.15999984741211,39.290000915527344,37.869998931884766,38.810001373291016,38.810001373291016,1909500,ARMK,,
2026-01-09 05:00:00+00:00,38.77000045776367,39.040000915527344,38.369998931884766,38.93000030517578,38.93000030517578,1783900,ARMK,,
2026-01-12 05:00:00+00:00,38.68999862670898,38.95000076293945,38.25,38.77000045776367,38.77000045776367,2291800,ARMK,,
2026-01-13 05:00:00+00:00,38.61000061035156,38.77000045776367,37.880001068115234,38.36000061035156,38.36000061035156,2744400,ARMK,,
2026-01-14 05:00:00+00:00,38.380001068115234,38.75,38.27999877929688,38.56999969482422,38.56999969482422,3242700,ARMK,,
2026-01-15 05:00:00+00:00,38.709999084472656,39.15999984741211,38.61000061035156,39.0099983215332,39.0099983215332,3221100,ARMK,,
2026-01-16 05:00:00+00:00,38.84000015258789,39.720001220703125,38.58000183105469,39.619998931884766,39.619998931884766,2176600,ARMK,,
2026-01-20 05:00:00+00:00,39.27000045776367,39.5099983215332,38.59999847412109,38.63999938964844,38.63999938964844,2326600,ARMK,,
2026-01-21 05:00:00+00:00,38.959999084472656,39.59000015258789,38.83000183105469,39.45000076293945,39.32945251464844,3712500,ARMK,,
2026-01-22 05:00:00+00:00,39.58000183105469,39.95000076293945,39.209999084472656,39.33000183105469,39.20981979370117,2167400,ARMK,,
2026-01-23 05:00:00+00:00,39.290000915527344,39.4900016784668,38.83000183105469,39.08000183105469,38.9605827331543,1760000,ARMK,,
2026-01-26 05:00:00+00:00,38.9900016784668,39.15999984741211,38.459999084472656,38.790000915527344,38.67146682739258,2693300,ARMK,,
2026-01-27 05:00:00+00:00,38.58000183105469,38.9900016784668,38.16999816894531,38.7599983215332,38.64155578613281,1917700,ARMK,,
2026-01-28 05:00:00+00:00,38.72999954223633,39.15999984741211,38.45000076293945,38.5,38.382354736328125,2468100,ARMK,,
2026-01-29 05:00:00+00:00,38.77999877929688,38.83000183105469,38.20000076293945,38.4900016784668,38.37238693237305,3518800,ARMK,,
2026-01-30 05:00:00+00:00,38.4900016784668,38.93000030517578,38.29999923706055,38.4900016784668,38.37238693237305,3939100,ARMK,,
2026-02-02 05:00:00+00:00,38.5099983215332,38.77000045776367,38.20000076293945,38.34000015258789,38.222843170166016,3740900,ARMK,,
2026-02-03 05:00:00+00:00,38.33000183105469,38.59000015258789,37.900001525878906,38.060001373291016,37.94369888305664,2481500,ARMK,,
2026-02-04 05:00:00+00:00,38.25,38.79999923706055,37.90999984741211,38.77000045776367,38.65152740478516,5257100,ARMK,,
2026-02-05 05:00:00+00:00,38.86000061035156,39.209999084472656,38.400001525878906,38.66999816894531,38.55183410644531,5165200,ARMK,,
2026-02-06 05:00:00+00:00,38.709999084472656,39.16999816894531,38.27999877929688,38.72999954223633,38.61164855957031,9212100,ARMK,,
2026-02-09 05:00:00+00:00,38.61000061035156,38.880001068115234,38.25,38.79999923706055,38.681434631347656,8892000,ARMK,,
2026-02-10 05:00:00+00:00,38.310001373291016,41.209999084472656,38.25,40.959999084472656,40.83483505249024,9213200,ARMK,,
2026-02-11 05:00:00+00:00,41.29999923706055,42.93999862670898,40.84000015258789,42.18999862670898,42.06107711791992,6656200,ARMK,,
2026-02-12 05:00:00+00:00,42.400001525878906,42.84999847412109,38.41999816894531,39.15999984741211,39.04033660888672,7335100,ARMK,,
2026-02-13 05:00:00+00:00,39.310001373291016,39.38999938964844,38.150001525878906,38.97999954223633,38.86088562011719,4104600,ARMK,,
2026-02-17 05:00:00+00:00,39.560001373291016,39.90999984741211,39.02999877929688,39.27000045776367,39.150001525878906,2516500,ARMK,,
2026-02-18 05:00:00+00:00,38.970001220703125,40.380001068115234,38.970001220703125,40.15999984741211,40.15999984741211,2628300,ARMK,,
2026-02-19 05:00:00+00:00,40.27999877929688,40.54999923706055,39.869998931884766,40.52999877929688,40.52999877929688,2200600,ARMK,,
2026-02-20 05:00:00+00:00,40.5,41.040000915527344,40.209999084472656,40.91999816894531,40.91999816894531,1757900,ARMK,,
2026-02-23 05:00:00+00:00,40.5,40.81999969482422,40.040000915527344,40.56999969482422,40.56999969482422,2593400,ARMK,,
2026-02-24 05:00:00+00:00,40.56999969482422,41.02000045776367,40.0099983215332,40.9900016784668,40.9900016784668,1899400,ARMK,,
2026-02-25 05:00:00+00:00,41.25,41.52999877929688,40.59000015258789,40.9900016784668,40.9900016784668,2155400,ARMK,,
2026-02-26 05:00:00+00:00,41.220001220703125,41.900001525878906,41.09000015258789,41.84000015258789,41.84000015258789,1547600,ARMK,,
2026-02-27 05:00:00+00:00,41.38999938964844,42.09999847412109,41.2599983215332,41.84999847412109,41.84999847412109,1861700,ARMK,,
2026-03-02 05:00:00+00:00,41.369998931884766,41.65999984741211,40.68000030517578,41.2599983215332,41.2599983215332,1866300,ARMK,,
2026-03-03 05:00:00+00:00,40.5,41.290000915527344,39.84000015258789,40.86000061035156,40.86000061035156,1866600,ARMK,,
2026-03-04 05:00:00+00:00,41.0,41.31999969482422,40.79999923706055,41.08000183105469,41.08000183105469,1265800,ARMK,,
2026-03-05 05:00:00+00:00,41.0,41.97999954223633,40.83000183105469,41.040000915527344,41.040000915527344,2248100,ARMK,,
2026-03-06 05:00:00+00:00,40.7599983215332,40.84000015258789,39.41999816894531,40.25,40.25,2616200,ARMK,,
2026-03-09 04:00:00+00:00,40.150001525878906,40.54999923706055,38.72999954223633,40.31999969482422,40.31999969482422,3606400,ARMK,,
2026-03-10 04:00:00+00:00,40.02000045776367,40.2400016784668,39.5099983215332,39.9900016784668,39.9900016784668,1914400,ARMK,0.0,0.0
2026-03-11 04:00:00+00:00,39.7400016784668,40.150001525878906,39.2599983215332,39.7599983215332,39.7599983215332,2320400,ARMK,0.0,0.0
2026-03-12 04:00:00+00:00,39.470001220703125,40.2599983215332,39.310001373291016,39.9900016784668,39.9900016784668,3238500,ARMK,0.0,0.0
2026-03-13 04:00:00+00:00,40.29999923706055,40.68999862670898,39.95000076293945,40.0,40.0,3442900,ARMK,0.0,0.0
2026-03-16 04:00:00+00:00,39.5099983215332,41.11000061035156,39.5099983215332,40.45000076293945,40.45000076293945,2731200,ARMK,0.0,0.0
2026-03-17 04:00:00+00:00,41.0,41.2599983215332,40.84999847412109,40.869998931884766,40.869998931884766,1787100,ARMK,0.0,0.0
2026-03-18 04:00:00+00:00,40.72999954223633,41.09000015258789,39.81999969482422,39.84999847412109,39.84999847412109,2524200,ARMK,0.0,0.0
2026-03-19 04:00:00+00:00,39.56999969482422,39.91999816894531,38.77999877929688,39.15999984741211,39.15999984741211,2370000,ARMK,0.0,0.0
2026-03-20 04:00:00+00:00,39.150001525878906,39.58000183105469,38.68000030517578,38.880001068115234,38.880001068115234,4000900,ARMK,0.0,0.0
2026-03-23 04:00:00+00:00,39.93999862670898,41.18000030517578,39.54999923706055,40.290000915527344,40.290000915527344,1980600,ARMK,0.0,0.0
2026-03-24 04:00:00+00:00,40.040000915527344,40.52999877929688,39.86000061035156,40.22999954223633,40.22999954223633,1574400,ARMK,0.0,0.0
2026-03-25 04:00:00+00:00,41.130001068115234,41.63999938964844,40.720001220703125,41.470001220703125,41.470001220703125,2404300,ARMK,0.0,0.0
2026-03-26 04:00:00+00:00,41.27000045776367,41.790000915527344,40.43999862670898,40.54999923706055,40.54999923706055,2500900,ARMK,0.0,0.0
2026-03-27 04:00:00+00:00,40.290000915527344,40.5,39.68999862670898,39.84000015258789,39.84000015258789,2135600,ARMK,0.0,0.0
2026-03-30 04:00:00+00:00,40.15999984741211,40.54999923706055,39.86000061035156,40.2599983215332,40.2599983215332,1445900,ARMK,0.0,0.0
2026-03-31 04:00:00+00:00,40.77999877929688,41.310001373291016,39.84999847412109,40.540000915527344,40.540000915527344,1784300,ARMK,0.0,0.0
2026-04-01 04:00:00+00:00,40.81999969482422,42.02999877929688,40.720001220703125,41.880001068115234,41.880001068115234,2465200,ARMK,0.0,0.0
2026-04-02 04:00:00+00:00,41.56999969482422,42.7400016784668,41.38999938964844,42.54999923706055,42.54999923706055,2616600,ARMK,0.0,0.0
2026-04-06 04:00:00+00:00,42.02000045776367,42.72999954223633,41.90999984741211,42.5,42.5,2232400,ARMK,0.0,0.0
2026-04-07 04:00:00+00:00,42.33000183105469,42.61000061035156,41.810001373291016,42.0,42.0,2544200,ARMK,0.0,0.0
2026-04-08 04:00:00+00:00,43.09999847412109,44.15999984741211,43.09999847412109,43.310001373291016,43.310001373291016,2394100,ARMK,0.0,0.0
2026-04-09 04:00:00+00:00,43.310001373291016,43.959999084472656,43.0,43.45000076293945,43.45000076293945,1825200,ARMK,0.0,0.0
2026-04-10 04:00:00+00:00,43.400001525878906,43.880001068115234,42.79999923706055,42.86000061035156,42.86000061035156,2757300,ARMK,0.0,0.0
2026-04-13 04:00:00+00:00,42.560001373291016,43.38999938964844,42.36000061035156,43.369998931884766,43.369998931884766,2253300,ARMK,0.0,0.0
2026-04-14 04:00:00+00:00,43.38999938964844,44.400001525878906,43.209999084472656,44.20000076293945,44.20000076293945,2771000,ARMK,0.0,0.0
2026-04-15 04:00:00+00:00,44.06999969482422,44.33000183105469,43.720001220703125,43.810001373291016,43.810001373291016,2097200,ARMK,0.0,0.0
2026-04-16 00:00:00+00:00,43.83000183105469,44.470001220703125,43.52999877929688,44.310001373291016,44.310001373291016,3208500,ARMK,0.0,0.0
2026-04-17 00:00:00+00:00,44.630001068115234,45.41999816894531,44.59999847412109,45.25,45.25,2431400,ARMK,0.0,0.0
2026-04-20 00:00:00+00:00,45.18999862670898,45.68999862670898,44.869998931884766,45.59999847412109,45.59999847412109,2339600,ARMK,0.0,0.0
2026-04-21 00:00:00+00:00,45.59999847412109,46.06999969482422,45.06999969482422,45.27000045776367,45.27000045776367,3210800,ARMK,0.0,0.0
2026-04-22 00:00:00+00:00,45.540000915527344,46.16999816894531,44.779998779296875,45.25,45.25,2987400,ARMK,0.0,0.0
2026-04-23 00:00:00+00:00,45.70000076293945,46.880001068115234,45.70000076293945,46.16999816894531,46.16999816894531,4398400,ARMK,0.0,0.0
2026-04-24 00:00:00+00:00,46.189998626708984,46.59000015258789,45.849998474121094,46.279998779296875,46.279998779296875,2133700,ARMK,0.0,0.0
