date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,47.43999862670898,47.560001373291016,47.40999984741211,47.540000915527344,46.43902587890625,31100,HYDW,,,
2025-10-28 04:00:00+00:00,47.43000030517578,47.48799896240234,47.369998931884766,47.47499847412109,46.37553024291992,8800,HYDW,,,
2025-10-29 04:00:00+00:00,47.40999984741211,47.45500183105469,47.334999084472656,47.334999084472656,46.238765716552734,2400,HYDW,,,
2025-10-30 04:00:00+00:00,47.34400177001953,47.36800003051758,47.310001373291016,47.31999969482422,46.22411346435547,6600,HYDW,,,
2025-10-31 04:00:00+00:00,47.3650016784668,47.38999938964844,47.2760009765625,47.31999969482422,46.22411346435547,7000,HYDW,,,
2025-11-03 05:00:00+00:00,47.060001373291016,47.06499862670898,47.03300094604492,47.03300094604492,46.144649505615234,2200,HYDW,,,
2025-11-04 05:00:00+00:00,46.959999084472656,47.05899810791016,46.959999084472656,47.0359992980957,46.14759063720703,1900,HYDW,,,
2025-11-05 05:00:00+00:00,47.03499984741211,47.03499984741211,47.0,47.03200149536133,46.14366912841797,1200,HYDW,,,
2025-11-06 05:00:00+00:00,47.01800155639648,47.06499862670898,47.01800155639648,47.06499862670898,46.1760368347168,2900,HYDW,,,
2025-11-07 05:00:00+00:00,47.040000915527344,47.125,47.02399826049805,47.125,46.23490905761719,3500,HYDW,,,
2025-11-10 05:00:00+00:00,47.16999816894531,47.2599983215332,47.119998931884766,47.25,46.357547760009766,6400,HYDW,,,
2025-11-11 05:00:00+00:00,47.34999847412109,47.34999847412109,47.25,47.29999923706055,46.4066047668457,5700,HYDW,,,
2025-11-12 05:00:00+00:00,47.18600082397461,47.27999877929688,47.18199920654297,47.22100067138672,46.329097747802734,2400,HYDW,,,
2025-11-13 05:00:00+00:00,47.15999984741211,47.18999862670898,47.09999847412109,47.104000091552734,46.21430587768555,5100,HYDW,,,
2025-11-14 05:00:00+00:00,47.060001373291016,47.22499847412109,47.02999877929688,47.14899826049805,46.25845718383789,3100,HYDW,,,
2025-11-17 05:00:00+00:00,47.10100173950195,47.10499954223633,47.06499862670898,47.06499862670898,46.1760368347168,4000,HYDW,,,
2025-11-18 05:00:00+00:00,47.06800079345703,47.07400131225586,47.06800079345703,47.07400131225586,46.184871673583984,1000,HYDW,,,
2025-11-19 05:00:00+00:00,47.16999816894531,47.16999816894531,47.11000061035156,47.11800003051758,46.22804260253906,2800,HYDW,,,
2025-11-20 05:00:00+00:00,47.220001220703125,47.22600173950195,47.08000183105469,47.08000183105469,46.19076156616211,2800,HYDW,,,
2025-11-21 05:00:00+00:00,47.119998931884766,47.220001220703125,47.119998931884766,47.20000076293945,46.30849456787109,3200,HYDW,,,
2025-11-24 05:00:00+00:00,47.20000076293945,47.29800033569336,47.20000076293945,47.28200149536133,46.388946533203125,3300,HYDW,,,
2025-11-25 05:00:00+00:00,47.29999923706055,47.4370002746582,47.290000915527344,47.4370002746582,46.54102325439453,5300,HYDW,,,
2025-11-26 05:00:00+00:00,47.43999862670898,47.50899887084961,47.43999862670898,47.5,46.60282516479492,2700,HYDW,,,
2025-11-28 05:00:00+00:00,47.5099983215332,47.52999877929688,47.5,47.5,46.60282516479492,1400,HYDW,,,
2025-12-01 05:00:00+00:00,47.16999816894531,47.27000045776367,47.16999816894531,47.23400115966797,46.539772033691406,2200,HYDW,,,
2025-12-02 05:00:00+00:00,47.34000015258789,47.34000015258789,47.24100112915039,47.310001373291016,46.61465072631836,3800,HYDW,,,
2025-12-03 05:00:00+00:00,47.29999923706055,47.380001068115234,47.29800033569336,47.34299850463867,46.64716720581055,10200,HYDW,,,
2025-12-04 05:00:00+00:00,47.310001373291016,47.310001373291016,47.2400016784668,47.28900146484375,46.59395980834961,1819400,HYDW,,,
2025-12-05 05:00:00+00:00,47.2599983215332,47.310001373291016,47.25,47.275001525878906,46.58016586303711,6000,HYDW,,,
2025-12-08 05:00:00+00:00,47.2599983215332,47.2599983215332,47.18000030517578,47.19499969482422,46.5013427734375,3100,HYDW,,,
2025-12-09 05:00:00+00:00,47.15800094604492,47.19900131225586,47.124000549316406,47.15999984741211,46.46685791015625,7300,HYDW,,,
2025-12-10 05:00:00+00:00,47.13999938964844,47.25,47.13999938964844,47.25,46.5555305480957,2100,HYDW,,,
2025-12-11 05:00:00+00:00,47.25,47.26800155639648,47.24800109863281,47.25,46.5555305480957,3900,HYDW,,,
2025-12-12 05:00:00+00:00,47.21799850463867,47.2400016784668,47.15999984741211,47.209999084472656,46.51611709594727,3700,HYDW,,,
2025-12-15 05:00:00+00:00,47.23699951171875,47.2599983215332,47.21099853515625,47.25,46.5555305480957,3500,HYDW,,,
2025-12-16 05:00:00+00:00,47.22999954223633,47.31999969482422,47.22999954223633,47.31499862670898,46.619571685791016,6500,HYDW,,,
2025-12-17 05:00:00+00:00,47.2599983215332,47.27000045776367,47.22999954223633,47.25,46.5555305480957,1200,HYDW,,,
2025-12-18 05:00:00+00:00,47.34999847412109,47.380001068115234,47.310001373291016,47.380001068115234,46.683624267578125,12700,HYDW,,,
2025-12-19 05:00:00+00:00,47.41999816894531,47.41999816894531,47.36000061035156,47.375,46.67869567871094,3700,HYDW,,,
2025-12-22 05:00:00+00:00,47.04999923706055,47.11000061035156,47.012001037597656,47.09000015258789,46.68464660644531,6700,HYDW,,,
2025-12-23 05:00:00+00:00,47.060001373291016,47.09999847412109,47.02999877929688,47.09999847412109,46.694557189941406,3500,HYDW,,,
2025-12-24 05:00:00+00:00,47.108001708984375,47.16999816894531,47.108001708984375,47.15999984741211,46.75404357910156,2500,HYDW,,,
2025-12-26 05:00:00+00:00,47.13999938964844,47.18999862670898,47.13999938964844,47.17399978637695,46.76792144775391,5400,HYDW,,,
2025-12-29 05:00:00+00:00,47.13999938964844,47.20000076293945,47.130001068115234,47.185001373291016,46.77882766723633,5200,HYDW,,,
2025-12-30 05:00:00+00:00,47.17900085449219,47.220001220703125,47.16699981689453,47.21500015258789,46.808570861816406,2200,HYDW,,,
2025-12-31 05:00:00+00:00,47.18899917602539,47.220001220703125,47.18000030517578,47.18299865722656,46.77684020996094,3100,HYDW,,,
2026-01-02 05:00:00+00:00,47.20000076293945,47.20000076293945,47.13199996948242,47.17499923706055,46.76891326904297,4000,HYDW,,,
2026-01-05 05:00:00+00:00,47.220001220703125,47.27999877929688,47.220001220703125,47.2599983215332,46.85317993164063,4000,HYDW,,,
2026-01-06 05:00:00+00:00,47.22999954223633,47.27999877929688,47.119998931884766,47.22100067138672,46.81451797485352,62700,HYDW,,,
2026-01-07 05:00:00+00:00,47.2599983215332,47.2599983215332,47.220001220703125,47.2400016784668,46.83335494995117,3100,HYDW,,,
2026-01-08 05:00:00+00:00,47.22100067138672,47.2400016784668,47.220001220703125,47.2400016784668,46.83335494995117,2800,HYDW,,,
2026-01-09 05:00:00+00:00,47.28799819946289,47.28799819946289,47.25,47.2599983215332,46.85317993164063,3300,HYDW,,,
2026-01-12 05:00:00+00:00,47.255001068115234,47.27000045776367,47.25,47.27000045776367,46.863094329833984,2300,HYDW,,,
2026-01-13 05:00:00+00:00,47.290000915527344,47.290000915527344,47.2400016784668,47.2869987487793,46.87994766235352,3600,HYDW,,,
2026-01-14 05:00:00+00:00,47.290000915527344,47.310001373291016,47.2400016784668,47.29999923706055,46.89283752441406,3600,HYDW,,,
2026-01-15 05:00:00+00:00,47.27999877929688,47.30899810791016,47.27000045776367,47.30199813842773,46.89481735229492,1600,HYDW,,,
2026-01-16 05:00:00+00:00,47.33000183105469,47.43000030517578,47.29999923706055,47.310001373291016,46.90275192260742,2600,HYDW,,,
2026-01-20 05:00:00+00:00,47.119998931884766,47.2599983215332,47.08000183105469,47.18000030517578,46.773868560791016,5200,HYDW,,,
2026-01-21 05:00:00+00:00,47.2400016784668,47.3390007019043,47.22299957275391,47.2599983215332,46.85317993164063,3800,HYDW,,,
2026-01-22 05:00:00+00:00,47.290000915527344,47.31999969482422,47.290000915527344,47.30699920654297,46.89977264404297,3400,HYDW,,,
2026-01-23 05:00:00+00:00,47.3380012512207,47.3380012512207,47.290000915527344,47.29100036621094,46.883914947509766,1100,HYDW,,,
2026-01-26 05:00:00+00:00,47.33000183105469,47.33000183105469,47.2859992980957,47.2859992980957,46.87895584106445,3300,HYDW,,,
2026-01-27 05:00:00+00:00,47.36000061035156,47.36000061035156,47.31100082397461,47.31999969482422,46.91266250610352,8000,HYDW,,,
2026-01-28 05:00:00+00:00,47.29499816894531,47.310001373291016,47.27999877929688,47.28900146484375,46.88193130493164,2300,HYDW,,,
2026-01-29 05:00:00+00:00,47.31999969482422,47.560001373291016,47.24800109863281,47.32400131225586,46.91663360595703,6700,HYDW,,,
2026-01-30 05:00:00+00:00,47.2599983215332,47.31900024414063,47.2400016784668,47.31900024414063,46.91167449951172,900,HYDW,,,
2026-02-02 05:00:00+00:00,47.130001068115234,47.15999984741211,47.09000015258789,47.1150016784668,46.91665267944336,60600,HYDW,,,
2026-02-03 05:00:00+00:00,47.130001068115234,47.18999862670898,47.040000915527344,47.11000061035156,46.91167449951172,2300,HYDW,,,
2026-02-04 05:00:00+00:00,47.09000015258789,47.09000015258789,47.04999923706055,47.04999923706055,46.85192489624024,2500,HYDW,,,
2026-02-05 05:00:00+00:00,47.060001373291016,47.31999969482422,47.02000045776367,47.29499816894531,47.09589385986328,17800,HYDW,,,
2026-02-06 05:00:00+00:00,47.11000061035156,47.15999984741211,47.09999847412109,47.15999984741211,46.961463928222656,116600,HYDW,,,
2026-02-09 05:00:00+00:00,47.16999816894531,47.19499969482422,47.16999816894531,47.18000030517578,46.98137664794922,1800,HYDW,,,
2026-02-10 05:00:00+00:00,47.20000076293945,47.310001373291016,47.18999862670898,47.220001220703125,47.02120971679688,15200,HYDW,,,
2026-02-11 05:00:00+00:00,47.2400016784668,47.2400016784668,47.108001708984375,47.16999816894531,46.97141647338867,3500,HYDW,,,
2026-02-12 05:00:00+00:00,47.18000030517578,47.22999954223633,47.18000030517578,47.185001373291016,46.986358642578125,4400,HYDW,,,
2026-02-13 05:00:00+00:00,47.20000076293945,47.22999954223633,47.18000030517578,47.18000030517578,46.98137664794922,7500,HYDW,,,
2026-02-17 05:00:00+00:00,47.18999862670898,47.22999954223633,47.18999862670898,47.20399856567383,47.00527572631836,3300,HYDW,,,
2026-02-18 05:00:00+00:00,47.21500015258789,47.29800033569336,47.21500015258789,47.22999954223633,47.03116607666016,1600,HYDW,,,
2026-02-19 05:00:00+00:00,47.220001220703125,47.380001068115234,47.220001220703125,47.34000015258789,47.14070510864258,26900,HYDW,,,
2026-02-20 05:00:00+00:00,47.290000915527344,47.369998931884766,47.290000915527344,47.33000183105469,47.1307487487793,5500,HYDW,,,
2026-02-23 05:00:00+00:00,47.310001373291016,47.33000183105469,47.27299880981445,47.31499862670898,47.11580657958984,4100,HYDW,,,
2026-02-24 05:00:00+00:00,47.27999877929688,47.33000183105469,47.2599983215332,47.29999923706055,47.10087203979492,31700,HYDW,,,
2026-02-25 05:00:00+00:00,47.290000915527344,47.31999969482422,47.28200149536133,47.310001373291016,47.11083221435547,2900,HYDW,,,
2026-02-26 05:00:00+00:00,47.33000183105469,47.33000183105469,47.27999877929688,47.30899810791016,47.10983276367188,5000,HYDW,,,
2026-02-27 05:00:00+00:00,47.27999877929688,47.29999923706055,47.27000045776367,47.27000045776367,47.07099914550781,4100,HYDW,,,
2026-03-02 05:00:00+00:00,46.97999954223633,47.11000061035156,46.95500183105469,47.02999877929688,47.02999877929688,8700,HYDW,,,
2026-03-03 05:00:00+00:00,46.90999984741211,47.0099983215332,46.810001373291016,46.97999954223633,46.97999954223633,10000,HYDW,,,
2026-03-04 05:00:00+00:00,47.00699996948242,47.06999969482422,47.00699996948242,47.04199981689453,47.04199981689453,1700,HYDW,,,
2026-03-05 05:00:00+00:00,46.99700164794922,46.99700164794922,46.900001525878906,46.91699981689453,46.91699981689453,2300,HYDW,,,
2026-03-06 05:00:00+00:00,46.75,46.869998931884766,46.75,46.79100036621094,46.79100036621094,5800,HYDW,,,
2026-03-09 04:00:00+00:00,46.685001373291016,46.92900085449219,46.685001373291016,46.92900085449219,46.92900085449219,4100,HYDW,,,
2026-03-10 04:00:00+00:00,46.790000915527344,46.97999954223633,46.790000915527344,46.8759994506836,46.663818359375,4100,HYDW,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,46.90999984741211,46.90999984741211,46.7599983215332,46.775001525878906,46.56327819824219,3800,HYDW,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,46.70700073242188,46.709999084472656,46.56600189208984,46.56600189208984,46.355224609375,3100,HYDW,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,46.630001068115234,46.630001068115234,46.45000076293945,46.47299957275391,46.26264190673828,2700,HYDW,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,46.59000015258789,46.68000030517578,46.58000183105469,46.58200073242188,46.37115097045898,5300,HYDW,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,46.650001525878906,46.72999954223633,46.630001068115234,46.72999954223633,46.51847839355469,9300,HYDW,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,46.650001525878906,46.6879997253418,46.4900016784668,46.4900016784668,46.27956771850586,1800,HYDW,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,46.41999816894531,46.58100128173828,46.369998931884766,46.58100128173828,46.370155334472656,4100,HYDW,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,46.540000915527344,46.540000915527344,46.220001220703125,46.262001037597656,46.0526008605957,14500,HYDW,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,46.5099983215332,46.5880012512207,46.35499954223633,46.49100112915039,46.28056335449219,5200,HYDW,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,46.43000030517578,46.45000076293945,46.369998931884766,46.38600158691406,46.1760368347168,5600,HYDW,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,46.52999877929688,46.560001373291016,46.41999816894531,46.47999954223633,46.26961135864258,3200,HYDW,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,46.43999862670898,46.44499969482422,46.22600173950195,46.22600173950195,46.01676177978516,2700,HYDW,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,46.18999862670898,46.20000076293945,46.06999969482422,46.15599822998047,45.94707489013672,6000,HYDW,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,46.31999969482422,46.345001220703125,46.18999862670898,46.23400115966797,46.02472686767578,1800,HYDW,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,46.40999984741211,46.6150016784668,46.40999984741211,46.6150016784668,46.40400314331055,3000,HYDW,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,46.47999954223633,46.516998291015625,46.43000030517578,46.5,46.5,21500,HYDW,0.211,0.0,0.0
2026-04-02 04:00:00+00:00,46.380001068115234,46.56999969482422,46.3650016784668,46.52899932861328,46.52899932861328,5800,HYDW,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,46.459999084472656,46.63999938964844,46.459999084472656,46.625,46.625,16000,HYDW,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,46.54999923706055,46.69300079345703,46.5099983215332,46.69300079345703,46.69300079345703,6900,HYDW,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,46.83000183105469,46.84999847412109,46.78200149536133,46.84099960327149,46.84099960327149,3700,HYDW,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,46.76499938964844,46.9900016784668,46.76499938964844,46.8650016784668,46.8650016784668,4700,HYDW,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,46.86000061035156,46.86000061035156,46.744998931884766,46.744998931884766,46.744998931884766,1700,HYDW,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,46.72999954223633,46.8650016784668,46.72999954223633,46.8650016784668,46.8650016784668,2200,HYDW,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,46.83000183105469,47.02999877929688,46.83000183105469,46.96500015258789,46.96500015258789,8900,HYDW,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,46.935001373291016,46.95500183105469,46.88999938964844,46.95500183105469,46.95500183105469,2200,HYDW,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,46.970001220703125,46.970001220703125,46.875,46.875,46.875,800,HYDW,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,47.0,47.09000015258789,47.0,47.025001525878906,47.025001525878906,2200,HYDW,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,47.005001068115234,47.005001068115234,46.95500183105469,46.98600006103516,46.98600006103516,1700,HYDW,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,46.91999816894531,46.9900016784668,46.9119987487793,46.9119987487793,46.9119987487793,1900,HYDW,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,46.97999954223633,47.0359992980957,46.95000076293945,46.97100067138672,46.97100067138672,3500,HYDW,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,46.959999084472656,46.959999084472656,46.81999969482422,46.941001892089844,46.941001892089844,1800,HYDW,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,46.89500045776367,47.0,46.89500045776367,46.979000091552734,46.979000091552734,2600,HYDW,0.0,0.0,0.0
