date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,46.86000061035156,46.90499877929688,46.81999969482422,46.8650016784668,46.8650016784668,12400,BAPR
2025-09-30 04:00:00+00:00,46.83000183105469,46.90700149536133,46.81999969482422,46.90700149536133,46.90700149536133,5500,BAPR
2025-10-01 04:00:00+00:00,46.869998931884766,46.98899841308594,46.869998931884766,46.95399856567383,46.95399856567383,38300,BAPR
2025-10-02 04:00:00+00:00,46.9900016784668,47.01900100708008,46.875,46.875,46.875,15200,BAPR
2025-10-03 04:00:00+00:00,46.970001220703125,47.04999923706055,46.8849983215332,46.93999862670898,46.93999862670898,11000,BAPR
2025-10-06 04:00:00+00:00,46.97999954223633,47.07899856567383,46.97200012207031,47.0,47.0,4300,BAPR
2025-10-07 04:00:00+00:00,46.97999954223633,46.97999954223633,46.91999816894531,46.96799850463867,46.96799850463867,1900,BAPR
2025-10-08 04:00:00+00:00,46.970001220703125,47.06999969482422,46.93999862670898,47.0,47.0,8500,BAPR
2025-10-09 04:00:00+00:00,47.0,47.040000915527344,46.959999084472656,46.9900016784668,46.9900016784668,18400,BAPR
2025-10-10 04:00:00+00:00,47.040000915527344,47.040000915527344,46.56499862670898,46.56499862670898,46.56499862670898,1600,BAPR
2025-10-13 04:00:00+00:00,46.81499862670898,46.880001068115234,46.75,46.86100006103516,46.86100006103516,5300,BAPR
2025-10-14 04:00:00+00:00,46.72999954223633,46.95000076293945,46.72999954223633,46.803001403808594,46.803001403808594,3700,BAPR
2025-10-15 04:00:00+00:00,46.84000015258789,46.90499877929688,46.790000915527344,46.900001525878906,46.900001525878906,11200,BAPR
2025-10-16 04:00:00+00:00,46.880001068115234,46.91999816894531,46.63999938964844,46.6619987487793,46.6619987487793,3500,BAPR
2025-10-17 04:00:00+00:00,46.709999084472656,46.86000061035156,46.68000030517578,46.86000061035156,46.86000061035156,9600,BAPR
2025-10-20 04:00:00+00:00,47.060001373291016,47.130001068115234,47.060001373291016,47.08599853515625,47.08599853515625,5200,BAPR
2025-10-21 04:00:00+00:00,47.040000915527344,47.17599868774414,47.040000915527344,47.130001068115234,47.130001068115234,1700,BAPR
2025-10-22 04:00:00+00:00,47.055999755859375,47.09999847412109,46.98500061035156,47.025001525878906,47.025001525878906,1100,BAPR
2025-10-23 04:00:00+00:00,47.0880012512207,47.18000030517578,47.0880012512207,47.1349983215332,47.1349983215332,1400,BAPR
2025-10-24 04:00:00+00:00,47.27000045776367,47.29999923706055,47.20000076293945,47.25199890136719,47.25199890136719,3600,BAPR
2025-10-27 04:00:00+00:00,47.31999969482422,47.38999938964844,47.29999923706055,47.34000015258789,47.34000015258789,15200,BAPR
2025-10-28 04:00:00+00:00,47.37799835205078,47.39500045776367,47.31999969482422,47.36000061035156,47.36000061035156,3400,BAPR
2025-10-29 04:00:00+00:00,47.33000183105469,47.400001525878906,47.2599983215332,47.31399917602539,47.31399917602539,8400,BAPR
2025-10-30 04:00:00+00:00,47.22999954223633,47.34999847412109,47.15999984741211,47.22499847412109,47.22499847412109,11200,BAPR
2025-10-31 04:00:00+00:00,47.2599983215332,47.29999923706055,47.209999084472656,47.2509994506836,47.2509994506836,8700,BAPR
2025-11-03 05:00:00+00:00,47.2400016784668,47.244998931884766,47.20100021362305,47.23600006103516,47.23600006103516,6800,BAPR
2025-11-04 05:00:00+00:00,47.08300018310547,47.18999862670898,47.04100036621094,47.13899993896485,47.13899993896485,8200,BAPR
2025-11-05 05:00:00+00:00,47.150001525878906,47.27000045776367,47.14500045776367,47.21900177001953,47.21900177001953,7100,BAPR
2025-11-06 05:00:00+00:00,47.13999938964844,47.13999938964844,47.02000045776367,47.04499816894531,47.04499816894531,2800,BAPR
2025-11-07 05:00:00+00:00,46.95800018310547,47.07500076293945,46.880001068115234,47.07500076293945,47.07500076293945,800,BAPR
2025-11-10 05:00:00+00:00,47.2599983215332,47.31100082397461,47.2599983215332,47.31100082397461,47.31100082397461,1500,BAPR
2025-11-11 05:00:00+00:00,47.305999755859375,47.34999847412109,47.305999755859375,47.3129997253418,47.3129997253418,2900,BAPR
2025-11-12 05:00:00+00:00,47.43000030517578,47.43000030517578,47.310001373291016,47.3390007019043,47.3390007019043,2000,BAPR
2025-11-13 05:00:00+00:00,47.220001220703125,47.22999954223633,47.060001373291016,47.08100128173828,47.08100128173828,3300,BAPR
2025-11-14 05:00:00+00:00,47.040000915527344,47.22999954223633,46.99700164794922,47.12900161743164,47.12900161743164,6400,BAPR
2025-11-17 05:00:00+00:00,47.18299865722656,47.18299865722656,46.91999816894531,46.98500061035156,46.98500061035156,2100,BAPR
2025-11-18 05:00:00+00:00,46.86000061035156,46.95800018310547,46.72999954223633,46.86199951171875,46.86199951171875,4600,BAPR
2025-11-19 05:00:00+00:00,47.01399993896485,47.01399993896485,46.84000015258789,46.91899871826172,46.91899871826172,2200,BAPR
2025-11-20 05:00:00+00:00,47.18000030517578,47.18000030517578,46.65800094604492,46.65800094604492,46.65800094604492,5000,BAPR
2025-11-21 05:00:00+00:00,46.720001220703125,47.02999877929688,46.60100173950195,46.88999938964844,46.88999938964844,2400,BAPR
2025-11-24 05:00:00+00:00,47.0359992980957,47.22999954223633,47.0099983215332,47.20100021362305,47.20100021362305,9700,BAPR
2025-11-25 05:00:00+00:00,47.16999816894531,47.34999847412109,47.16999816894531,47.345001220703125,47.345001220703125,3900,BAPR
2025-11-26 05:00:00+00:00,47.41999816894531,47.494998931884766,47.400001525878906,47.45000076293945,47.45000076293945,6600,BAPR
2025-11-28 05:00:00+00:00,47.55199813842773,47.55199813842773,47.55199813842773,47.55199813842773,47.55199813842773,100,BAPR
2025-12-01 05:00:00+00:00,47.54999923706055,47.57500076293945,47.51300048828125,47.51300048828125,47.51300048828125,35500,BAPR
2025-12-02 05:00:00+00:00,47.52000045776367,47.54999923706055,47.5099983215332,47.52999877929688,47.52999877929688,4100,BAPR
2025-12-03 05:00:00+00:00,47.5,47.630001068115234,47.5,47.58000183105469,47.58000183105469,6500,BAPR
2025-12-04 05:00:00+00:00,47.58000183105469,47.650001525878906,47.560001373291016,47.61199951171875,47.61199951171875,6500,BAPR
2025-12-05 05:00:00+00:00,47.65999984741211,47.709999084472656,47.65999984741211,47.68899917602539,47.68899917602539,5400,BAPR
2025-12-08 05:00:00+00:00,47.65999984741211,47.65999984741211,47.61000061035156,47.61600112915039,47.61600112915039,7100,BAPR
2025-12-09 05:00:00+00:00,47.6870002746582,47.70899963378906,47.64099884033203,47.67499923706055,47.67499923706055,2600,BAPR
2025-12-10 05:00:00+00:00,47.650001525878906,47.77000045776367,47.630001068115234,47.76300048828125,47.76300048828125,45600,BAPR
2025-12-11 05:00:00+00:00,47.68999862670898,47.84799957275391,47.68999862670898,47.84799957275391,47.84799957275391,15900,BAPR
2025-12-12 05:00:00+00:00,47.7599983215332,47.7599983215332,47.66999816894531,47.720001220703125,47.720001220703125,12400,BAPR
2025-12-15 05:00:00+00:00,47.79199981689453,47.79499816894531,47.68999862670898,47.7400016784668,47.7400016784668,10600,BAPR
2025-12-16 05:00:00+00:00,47.720001220703125,47.75,47.64500045776367,47.720001220703125,47.720001220703125,5900,BAPR
2025-12-17 05:00:00+00:00,47.75,47.75,47.57500076293945,47.57500076293945,47.57500076293945,15700,BAPR
2025-12-18 05:00:00+00:00,47.70299911499024,47.790000915527344,47.68000030517578,47.68000030517578,47.68000030517578,11700,BAPR
2025-12-19 05:00:00+00:00,47.709999084472656,47.8759994506836,47.709999084472656,47.8759994506836,47.8759994506836,2900,BAPR
2025-12-22 05:00:00+00:00,47.97999954223633,47.97999954223633,47.930999755859375,47.96500015258789,47.96500015258789,4100,BAPR
2025-12-23 05:00:00+00:00,47.96900177001953,48.0,47.96900177001953,47.98500061035156,47.98500061035156,12600,BAPR
2025-12-24 05:00:00+00:00,47.9900016784668,48.03499984741211,47.9900016784668,48.03499984741211,48.03499984741211,2600,BAPR
2025-12-26 05:00:00+00:00,48.04999923706055,48.08000183105469,48.04499816894531,48.04800033569336,48.04800033569336,2900,BAPR
2025-12-29 05:00:00+00:00,48.07500076293945,48.07500076293945,48.02999877929688,48.05899810791016,48.05899810791016,6600,BAPR
2025-12-30 05:00:00+00:00,48.04999923706055,48.084999084472656,48.04999923706055,48.06999969482422,48.06999969482422,12600,BAPR
2025-12-31 05:00:00+00:00,48.06999969482422,48.10200119018555,47.970001220703125,47.97999954223633,47.97999954223633,6800,BAPR
2026-01-02 05:00:00+00:00,48.09700012207031,48.11000061035156,47.9900016784668,48.04600143432617,48.04600143432617,117900,BAPR
2026-01-05 05:00:00+00:00,48.1510009765625,48.18999862670898,48.09999847412109,48.130001068115234,48.130001068115234,17300,BAPR
2026-01-06 05:00:00+00:00,48.15499877929688,48.25,48.130001068115234,48.19499969482422,48.19499969482422,45900,BAPR
2026-01-07 05:00:00+00:00,48.20000076293945,48.21500015258789,48.13999938964844,48.209999084472656,48.209999084472656,6500,BAPR
2026-01-08 05:00:00+00:00,48.119998931884766,48.209999084472656,48.119998931884766,48.16999816894531,48.16999816894531,10800,BAPR
2026-01-09 05:00:00+00:00,48.25299835205078,48.29999923706055,48.20000076293945,48.2599983215332,48.2599983215332,2900,BAPR
2026-01-12 05:00:00+00:00,48.31999969482422,48.33000183105469,48.220001220703125,48.2400016784668,48.2400016784668,5800,BAPR
2026-01-13 05:00:00+00:00,48.25,48.25,48.209999084472656,48.25,48.25,7000,BAPR
2026-01-14 05:00:00+00:00,48.15999984741211,48.220001220703125,48.09999847412109,48.16999816894531,48.16999816894531,6200,BAPR
2026-01-15 05:00:00+00:00,48.292999267578125,48.31999969482422,48.21699905395508,48.2400016784668,48.2400016784668,10200,BAPR
2026-01-16 05:00:00+00:00,48.27999877929688,48.27999877929688,48.22100067138672,48.255001068115234,48.255001068115234,15600,BAPR
2026-01-20 05:00:00+00:00,48.08000183105469,48.09999847412109,47.959999084472656,47.970001220703125,47.970001220703125,14800,BAPR
2026-01-21 00:00:00-05:00,48.130001068115234,48.20000076293945,48.130001068115234,48.18000030517578,48.18000030517578,4600,BAPR
2026-01-22 00:00:00-05:00,48.279998779296875,48.31999969482422,48.22999954223633,48.2599983215332,48.2599983215332,4500,BAPR
2026-01-23 00:00:00-05:00,48.29999923706055,48.29999923706055,48.290000915527344,48.290000915527344,48.290000915527344,1100,BAPR
2026-01-26 00:00:00-05:00,48.310001373291016,48.40999984741211,48.310001373291016,48.345001220703125,48.345001220703125,4600,BAPR
2026-01-27 00:00:00-05:00,48.400001525878906,48.409000396728516,48.33000183105469,48.3849983215332,48.3849983215332,21900,BAPR
2026-01-28 00:00:00-05:00,48.34000015258789,48.3849983215332,48.33000183105469,48.375,48.375,2400,BAPR
2026-01-29 00:00:00-05:00,48.310001373291016,48.33000183105469,48.22999954223633,48.33000183105469,48.33000183105469,17000,BAPR
2026-01-30 00:00:00-05:00,48.31999969482422,48.36000061035156,48.26499938964844,48.314998626708984,48.314998626708984,16600,BAPR
2026-02-02 00:00:00-05:00,48.29999923706055,48.470001220703125,48.29999923706055,48.400001525878906,48.400001525878906,5100,BAPR
2026-02-03 00:00:00-05:00,48.41999816894531,48.41999816894531,48.242000579833984,48.327999114990234,48.327999114990234,16000,BAPR
2026-02-04 00:00:00-05:00,48.334999084472656,48.334999084472656,48.1609992980957,48.26599884033203,48.26599884033203,5500,BAPR
2026-02-05 00:00:00-05:00,48.13999938964844,48.150001525878906,48.0620002746582,48.1150016784668,48.1150016784668,4900,BAPR
2026-02-06 00:00:00-05:00,48.250999450683594,48.36000061035156,48.250999450683594,48.36000061035156,48.36000061035156,4300,BAPR
2026-02-09 00:00:00-05:00,48.33000183105469,48.52199935913086,48.33000183105469,48.47999954223633,48.47999954223633,5800,BAPR
2026-02-10 00:00:00-05:00,48.448001861572266,48.47999954223633,48.43000030517578,48.46500015258789,48.46500015258789,4900,BAPR
2026-02-11 00:00:00-05:00,48.540000915527344,48.540000915527344,48.43000030517578,48.48500061035156,48.48500061035156,7200,BAPR
2026-02-12 00:00:00-05:00,48.470001220703125,48.470001220703125,48.29800033569336,48.29800033569336,48.29800033569336,9500,BAPR
2026-02-13 00:00:00-05:00,48.27000045776367,48.38999938964844,48.27000045776367,48.279998779296875,48.279998779296875,16100,BAPR
2026-02-17 00:00:00-05:00,48.209999084472656,48.40999984741211,48.20000076293945,48.33000183105469,48.33000183105469,14700,BAPR
2026-02-18 00:00:00-05:00,48.369998931884766,48.50199890136719,48.369998931884766,48.400001525878906,48.400001525878906,4400,BAPR
2026-02-19 00:00:00-05:00,48.415000915527344,48.45000076293945,48.340999603271484,48.36000061035156,48.36000061035156,5700,BAPR
2026-02-20 00:00:00-05:00,48.369998931884766,48.5099983215332,48.369998931884766,48.459999084472656,48.459999084472656,12800,BAPR
2026-02-23 00:00:00-05:00,48.49399948120117,48.49399948120117,48.349998474121094,48.36000061035156,48.36000061035156,3500,BAPR
2026-02-24 00:00:00-05:00,48.5099983215332,48.54999923706055,48.4900016784668,48.52799987792969,48.52799987792969,4400,BAPR
2026-02-25 00:00:00-05:00,48.54999923706055,48.66999816894531,48.54999923706055,48.59000015258789,48.59000015258789,6000,BAPR
2026-02-26 00:00:00-05:00,48.52000045776367,48.63999938964844,48.5099983215332,48.63999938964844,48.63999938964844,23000,BAPR
2026-02-27 00:00:00-05:00,48.500999450683594,48.54199981689453,47.31999969482422,48.5,48.5,10200,BAPR
2026-03-02 00:00:00-05:00,48.5099983215332,48.59600067138672,48.45000076293945,48.529998779296875,48.529998779296875,15200,BAPR
2026-03-03 00:00:00-05:00,48.209999084472656,48.45199966430664,48.15999984741211,48.400001525878906,48.400001525878906,14900,BAPR
2026-03-04 00:00:00-05:00,48.45000076293945,48.63999938964844,48.45000076293945,48.540000915527344,48.540000915527344,16300,BAPR
2026-03-05 00:00:00-05:00,48.48899841308594,48.48899841308594,48.36000061035156,48.479000091552734,48.479000091552734,22700,BAPR
2026-03-06 00:00:00-05:00,48.34000015258789,48.38999938964844,48.22999954223633,48.22999954223633,48.22999954223633,6800,BAPR
2026-03-09 00:00:00-04:00,48.220001220703125,48.459999084472656,48.040000915527344,48.45000076293945,48.45000076293945,6800,BAPR
2026-03-10 00:00:00-04:00,48.439998626708984,48.650001525878906,48.439998626708984,48.439998626708984,48.439998626708984,5700,BAPR
2026-03-11 00:00:00-04:00,48.4900016784668,48.529998779296875,48.41999816894531,48.47999954223633,48.47999954223633,3400,BAPR
