date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-26 04:00:00+00:00,20.450000762939453,20.979999542236328,20.3799991607666,20.8700008392334,20.48115921020508,49000,NECB,,
2025-09-29 04:00:00+00:00,20.90999984741211,20.90999984741211,20.299999237060547,20.350000381469727,19.97084617614746,27800,NECB,,
2025-09-30 04:00:00+00:00,20.280000686645508,20.64999961853028,20.15999984741211,20.56999969482422,20.18674659729004,45200,NECB,,
2025-10-01 04:00:00+00:00,20.46999931335449,20.6200008392334,20.21999931335449,20.440000534057617,20.05916976928711,41000,NECB,,
2025-10-02 04:00:00+00:00,20.40999984741211,20.40999984741211,20.07999992370605,20.1299991607666,19.75494384765625,39200,NECB,,
2025-10-03 04:00:00+00:00,20.020000457763672,20.46999931335449,20.020000457763672,20.170000076293945,19.99283790588379,44800,NECB,,
2025-10-06 04:00:00+00:00,20.690000534057617,21.299999237060547,20.450000762939453,20.600000381469727,20.4190616607666,84400,NECB,,
2025-10-07 04:00:00+00:00,20.709999084472656,21.049999237060547,20.57999992370605,20.799999237060547,20.6173038482666,54300,NECB,,
2025-10-08 04:00:00+00:00,20.90999984741211,20.90999984741211,20.40999984741211,20.5,20.31993865966797,50400,NECB,,
2025-10-09 04:00:00+00:00,20.479999542236328,20.700000762939453,20.200000762939453,20.63999938964844,20.458709716796875,42600,NECB,,
2025-10-10 04:00:00+00:00,20.63999938964844,20.90999984741211,19.93000030517578,19.959999084472656,19.78468132019043,43200,NECB,,
2025-10-13 04:00:00+00:00,20.040000915527344,20.39999961853028,19.68000030517578,20.32999992370605,20.15143203735352,77000,NECB,,
2025-10-14 04:00:00+00:00,20.13999938964844,20.81999969482422,20.13999938964844,20.65999984741211,20.47853279113769,37600,NECB,,
2025-10-15 04:00:00+00:00,20.76000022888184,20.89999961853028,20.200000762939453,20.34000015258789,20.16134452819824,46800,NECB,,
2025-10-16 04:00:00+00:00,20.270000457763672,20.3799991607666,19.40999984741211,19.57999992370605,19.40802001953125,80500,NECB,,
2025-10-17 04:00:00+00:00,19.68000030517578,19.96999931335449,19.6200008392334,19.739999771118164,19.566614151000977,57700,NECB,,
2025-10-20 04:00:00+00:00,19.950000762939453,20.229999542236328,19.739999771118164,20.190000534057617,20.01266288757324,53500,NECB,,
2025-10-21 04:00:00+00:00,20.040000915527344,20.479999542236328,20.040000915527344,20.239999771118164,20.06222343444824,40600,NECB,,
2025-10-22 04:00:00+00:00,20.350000381469727,20.6299991607666,20.0,20.479999542236328,20.30011367797852,48700,NECB,,
2025-10-23 04:00:00+00:00,20.350000381469727,20.57999992370605,20.020000457763672,20.21999931335449,20.04239845275879,42100,NECB,,
2025-10-24 04:00:00+00:00,20.38999938964844,21.1299991607666,20.32999992370605,20.96999931335449,20.78581047058105,44700,NECB,,
2025-10-27 04:00:00+00:00,21.15999984741211,21.15999984741211,20.229999542236328,20.239999771118164,20.06222343444824,52800,NECB,,
2025-10-28 04:00:00+00:00,20.190000534057617,20.420000076293945,20.14999961853028,20.3700008392334,20.191082000732425,40500,NECB,,
2025-10-29 04:00:00+00:00,20.18000030517578,20.520000457763672,19.86000061035156,19.96999931335449,19.79459381103516,40300,NECB,,
2025-10-30 04:00:00+00:00,19.96999931335449,20.309999465942383,19.90999984741211,20.040000915527344,19.86398124694824,31400,NECB,,
2025-10-31 04:00:00+00:00,19.8700008392334,19.989999771118164,19.270000457763672,19.63999938964844,19.467493057250977,167500,NECB,,
2025-11-03 05:00:00+00:00,19.64999961853028,20.209999084472656,19.5,19.979999542236328,19.804506301879883,51100,NECB,,
2025-11-04 05:00:00+00:00,19.93000030517578,20.190000534057617,19.799999237060547,20.040000915527344,19.86398124694824,42500,NECB,,
2025-11-05 05:00:00+00:00,20.09000015258789,20.299999237060547,19.89999961853028,20.1299991607666,19.953187942504883,59000,NECB,,
2025-11-06 05:00:00+00:00,20.190000534057617,20.190000534057617,19.59000015258789,19.670000076293945,19.497228622436523,32300,NECB,,
2025-11-07 05:00:00+00:00,19.520000457763672,19.88999938964844,19.5,19.770000457763672,19.59635162353516,38500,NECB,,
2025-11-10 05:00:00+00:00,20.020000457763672,20.190000534057617,19.68000030517578,20.07999992370605,19.903627395629883,30300,NECB,,
2025-11-11 05:00:00+00:00,19.989999771118164,20.229999542236328,19.959999084472656,20.209999084472656,20.032485961914062,21900,NECB,,
2025-11-12 05:00:00+00:00,20.3799991607666,20.530000686645508,20.020000457763672,20.14999961853028,19.973012924194336,52000,NECB,,
2025-11-13 05:00:00+00:00,20.049999237060547,20.489999771118164,19.93000030517578,20.34000015258789,20.16134452819824,62500,NECB,,
2025-11-14 05:00:00+00:00,20.31999969482422,20.5,19.690000534057617,20.31999969482422,20.14151954650879,40000,NECB,,
2025-11-17 05:00:00+00:00,20.190000534057617,20.190000534057617,19.459999084472656,19.51000022888184,19.3386344909668,35600,NECB,,
2025-11-18 05:00:00+00:00,19.540000915527344,19.780000686645508,19.40999984741211,19.57999992370605,19.40802001953125,42600,NECB,,
2025-11-19 05:00:00+00:00,19.520000457763672,19.700000762939453,19.420000076293945,19.6200008392334,19.44766998291016,27200,NECB,,
2025-11-20 05:00:00+00:00,19.86000061035156,20.040000915527344,19.38999938964844,19.51000022888184,19.3386344909668,51400,NECB,,
2025-11-21 05:00:00+00:00,19.479999542236328,20.3700008392334,19.479999542236328,20.26000022888184,20.082046508789062,54000,NECB,,
2025-11-24 05:00:00+00:00,20.07999992370605,20.450000762939453,19.959999084472656,20.3700008392334,20.191082000732425,52300,NECB,,
2025-11-25 05:00:00+00:00,20.479999542236328,21.31999969482422,20.479999542236328,21.170000076293945,20.984054565429688,79800,NECB,,
2025-11-26 05:00:00+00:00,21.15999984741211,21.3799991607666,21.01000022888184,21.31999969482422,21.132736206054688,77000,NECB,,
2025-11-28 05:00:00+00:00,21.38999938964844,21.38999938964844,21.0,21.15999984741211,20.97414207458496,20800,NECB,,
2025-12-01 05:00:00+00:00,21.07999992370605,21.6200008392334,21.030000686645508,21.420000076293945,21.23185920715332,45000,NECB,,
2025-12-02 05:00:00+00:00,21.39999961853028,21.61000061035156,21.25,21.350000381469727,21.162473678588867,41400,NECB,,
2025-12-03 05:00:00+00:00,21.489999771118164,22.09000015258789,21.39999961853028,22.07999992370605,21.88606071472168,52300,NECB,,
2025-12-04 05:00:00+00:00,22.06999969482422,22.190000534057617,21.709999084472656,21.959999084472656,21.767114639282227,36900,NECB,,
2025-12-05 05:00:00+00:00,21.770000457763672,21.93000030517578,21.68000030517578,21.93000030517578,21.73737907409668,42000,NECB,,
2025-12-08 05:00:00+00:00,22.020000457763672,22.11000061035156,21.299999237060547,21.88999938964844,21.697729110717773,43900,NECB,,
2025-12-09 05:00:00+00:00,22.030000686645508,22.940000534057617,22.030000686645508,22.81999969482422,22.61956024169922,76900,NECB,,
2025-12-10 05:00:00+00:00,22.71999931335449,23.5,22.71999931335449,23.36000061035156,23.15481948852539,80500,NECB,,
2025-12-11 05:00:00+00:00,23.3700008392334,23.8700008392334,23.229999542236328,23.75,23.541393280029297,69200,NECB,,
2025-12-12 05:00:00+00:00,23.8700008392334,24.07999992370605,23.25,23.309999465942383,23.10525703430176,68700,NECB,,
2025-12-15 05:00:00+00:00,23.63999938964844,23.670000076293945,23.36000061035156,23.520000457763672,23.31341361999512,42200,NECB,,
2025-12-16 05:00:00+00:00,23.6200008392334,23.850000381469727,23.26000022888184,23.709999084472656,23.50174331665039,50900,NECB,,
2025-12-17 05:00:00+00:00,23.31999969482422,24.1299991607666,23.31999969482422,23.559999465942383,23.35306167602539,41000,NECB,,
2025-12-18 05:00:00+00:00,23.84000015258789,23.920000076293945,23.520000457763672,23.88999938964844,23.68016242980957,39000,NECB,,
2025-12-19 05:00:00+00:00,23.729999542236328,23.739999771118164,22.75,23.100000381469727,22.89710235595703,70700,NECB,,
2025-12-22 05:00:00+00:00,23.100000381469727,23.479999542236328,22.989999771118164,23.020000457763672,22.81780433654785,32700,NECB,,
2025-12-23 05:00:00+00:00,22.90999984741211,23.39999961853028,22.809999465942383,23.040000915527344,22.837629318237305,29800,NECB,,
2025-12-24 05:00:00+00:00,22.96999931335449,23.25,22.86000061035156,22.8799991607666,22.679033279418945,12200,NECB,,
2025-12-26 05:00:00+00:00,22.790000915527344,23.15999984741211,22.790000915527344,22.959999084472656,22.758331298828125,30700,NECB,,
2025-12-29 05:00:00+00:00,22.959999084472656,23.040000915527344,22.809999465942383,22.89999961853028,22.6988582611084,39200,NECB,,
2025-12-30 05:00:00+00:00,22.940000534057617,23.11000061035156,22.770000457763672,22.770000457763672,22.57000160217285,32700,NECB,,
2025-12-31 05:00:00+00:00,22.86000061035156,23.0,22.600000381469727,22.61000061035156,22.411407470703125,48400,NECB,,
2026-01-02 05:00:00+00:00,22.81999969482422,23.0,22.170000076293945,22.770000457763672,22.57000160217285,87200,NECB,,
2026-01-05 05:00:00+00:00,22.68000030517578,23.25,22.51000022888184,22.770000457763672,22.770000457763672,53000,NECB,,
2026-01-06 05:00:00+00:00,22.600000381469727,22.86000061035156,22.239999771118164,22.43000030517578,22.43000030517578,98600,NECB,,
2026-01-07 05:00:00+00:00,22.3799991607666,22.51000022888184,21.809999465942383,22.229999542236328,22.229999542236328,71300,NECB,,
2026-01-08 05:00:00+00:00,22.170000076293945,23.18000030517578,22.170000076293945,22.8799991607666,22.8799991607666,56300,NECB,,
2026-01-09 05:00:00+00:00,22.86000061035156,23.11000061035156,22.540000915527344,22.850000381469727,22.850000381469727,47800,NECB,,
2026-01-12 05:00:00+00:00,22.64999961853028,23.06999969482422,22.5,22.84000015258789,22.84000015258789,67100,NECB,,
2026-01-13 05:00:00+00:00,22.989999771118164,23.270000457763672,22.540000915527344,22.82999992370605,22.82999992370605,42200,NECB,,
2026-01-14 05:00:00+00:00,22.739999771118164,23.06999969482422,22.5,23.01000022888184,23.01000022888184,76800,NECB,,
2026-01-15 05:00:00+00:00,22.88999938964844,23.6299991607666,22.88999938964844,23.3799991607666,23.3799991607666,39400,NECB,,
2026-01-16 05:00:00+00:00,23.31999969482422,23.38999938964844,22.979999542236328,22.989999771118164,22.989999771118164,64700,NECB,,
2026-01-20 05:00:00+00:00,22.61000061035156,23.43000030517578,22.61000061035156,23.059999465942383,23.059999465942383,69400,NECB,,
2026-01-21 05:00:00+00:00,23.09000015258789,24.0,23.09000015258789,23.799999237060547,23.799999237060547,58400,NECB,,
2026-01-22 05:00:00+00:00,23.86000061035156,24.200000762939453,23.43000030517578,23.700000762939453,23.700000762939453,44800,NECB,,
2026-01-23 05:00:00+00:00,23.56999969482422,23.56999969482422,23.059999465942383,23.13999938964844,23.13999938964844,34100,NECB,,
2026-01-26 05:00:00+00:00,23.290000915527344,23.43000030517578,22.799999237060547,23.030000686645508,23.030000686645508,44600,NECB,,
2026-01-27 05:00:00+00:00,23.030000686645508,23.399999618530277,23.030000686645508,23.149999618530277,23.149999618530277,19600,NECB,,
2026-01-28 05:00:00+00:00,22.90999984741211,23.1200008392334,22.71999931335449,22.81999969482422,22.81999969482422,52000,NECB,,
2026-01-29 05:00:00+00:00,22.82999992370605,23.670000076293945,22.399999618530277,23.450000762939453,23.450000762939453,80600,NECB,,
2026-01-30 05:00:00+00:00,23.25,23.82999992370605,23.040000915527344,23.600000381469727,23.600000381469727,56800,NECB,,
2026-02-02 05:00:00+00:00,23.649999618530277,24.61000061035156,23.51000022888184,24.440000534057617,24.440000534057617,75800,NECB,,
2026-02-03 05:00:00+00:00,24.479999542236328,25.0,24.1200008392334,24.600000381469727,24.600000381469727,65800,NECB,,
2026-02-04 05:00:00+00:00,24.88999938964844,25.18000030517578,24.5,24.81999969482422,24.81999969482422,62600,NECB,,
2026-02-05 05:00:00+00:00,24.799999237060547,25.020000457763672,24.350000381469727,24.809999465942383,24.809999465942383,58100,NECB,,
2026-02-06 05:00:00+00:00,24.809999465942383,25.1299991607666,24.540000915527344,24.75,24.75,53700,NECB,,
2026-02-09 05:00:00+00:00,24.8700008392334,25.049999237060547,24.559999465942383,24.6200008392334,24.6200008392334,29400,NECB,,
2026-02-10 05:00:00+00:00,24.59000015258789,24.989999771118164,24.3700008392334,24.43000030517578,24.43000030517578,42900,NECB,,
2026-02-11 05:00:00+00:00,24.59000015258789,24.780000686645508,24.25,24.31999969482422,24.31999969482422,28700,NECB,,
2026-02-12 05:00:00+00:00,24.459999084472656,24.709999084472656,23.8700008392334,24.450000762939453,24.450000762939453,37600,NECB,,
2026-02-13 05:00:00+00:00,24.170000076293945,24.520000457763672,24.170000076293945,24.239999771118164,24.239999771118164,21100,NECB,,
2026-02-17 05:00:00+00:00,24.38999938964844,24.38999938964844,23.96999931335449,24.13999938964844,24.13999938964844,30700,NECB,,
2026-02-18 05:00:00+00:00,24.18000030517578,24.489999771118164,23.739999771118164,23.940000534057617,23.940000534057617,34200,NECB,,
2026-02-19 05:00:00+00:00,23.940000534057617,24.8700008392334,23.5,23.850000381469727,23.850000381469727,33200,NECB,,
2026-02-20 05:00:00+00:00,23.82999992370605,23.96999931335449,23.540000915527344,23.770000457763672,23.770000457763672,46900,NECB,,
2026-02-23 05:00:00+00:00,23.76000022888184,23.790000915527344,22.989999771118164,23.459999084472656,23.459999084472656,82000,NECB,,
2026-02-24 05:00:00+00:00,23.540000915527344,23.690000534057617,23.309999465942383,23.46999931335449,23.46999931335449,30300,NECB,,
2026-02-25 05:00:00+00:00,23.729999542236328,24.61000061035156,23.3799991607666,24.5,24.5,43100,NECB,,
2026-02-26 05:00:00+00:00,24.6200008392334,24.790000915527344,24.36000061035156,24.520000457763672,24.520000457763672,33900,NECB,,
2026-02-27 05:00:00+00:00,24.25,24.549999237060547,23.90999984741211,24.200000762939453,24.200000762939453,79300,NECB,,
2026-03-02 05:00:00+00:00,23.88999938964844,24.700000762939453,23.88999938964844,24.18000030517578,24.18000030517578,37000,NECB,,
2026-03-03 05:00:00+00:00,23.8799991607666,24.209999084472656,23.6299991607666,23.88999938964844,23.88999938964844,29900,NECB,,
2026-03-04 05:00:00+00:00,24.21999931335449,24.600000381469727,24.030000686645508,24.43000030517578,24.43000030517578,27700,NECB,,
2026-03-05 05:00:00+00:00,24.11000061035156,24.290000915527344,23.57999992370605,23.649999618530277,23.649999618530277,29900,NECB,,
2026-03-06 05:00:00+00:00,23.34000015258789,23.450000762939453,22.950000762939453,23.38999938964844,23.38999938964844,41800,NECB,,
2026-03-09 04:00:00+00:00,23.020000457763672,23.459999084472656,22.5,23.309999465942383,23.309999465942383,44500,NECB,,
2026-03-10 00:00:00-04:00,23.149999618530273,23.59000015258789,22.959999084472656,23.079999923706055,23.079999923706055,36500,NECB,0.0,0.0
2026-03-11 00:00:00-04:00,22.84000015258789,23.329999923706055,22.40999984741211,23.139999389648438,23.139999389648438,66800,NECB,0.0,0.0
2026-03-12 00:00:00-04:00,22.670000076293945,23.290000915527344,22.600000381469727,23.09000015258789,23.09000015258789,34400,NECB,0.0,0.0
2026-03-13 00:00:00-04:00,23.454999923706055,23.454999923706055,22.829999923706055,23.059999465942383,23.059999465942383,42035,NECB,0.0,0.0
