date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-23 04:00:00+00:00,26.059999465942383,26.13999938964844,25.96999931335449,26.020000457763672,25.72991180419922,149500,MFSV,0.0,0.0,0.0
2025-09-24 04:00:00+00:00,26.049999237060547,26.100000381469727,26.018999099731445,26.059999465942383,25.76946258544922,142600,MFSV,0.0,0.0,0.0
2025-09-25 04:00:00+00:00,25.96999931335449,25.96999931335449,25.739999771118164,25.77499961853028,25.56809425354004,49400,MFSV,0.082,0.0,0.0
2025-09-26 04:00:00+00:00,25.93000030517578,26.059999465942383,25.93000030517578,26.04800033569336,25.838903427124023,33200,MFSV,0.0,0.0,0.0
2025-09-29 04:00:00+00:00,26.14999961853028,26.14999961853028,25.979999542236328,26.040000915527344,25.830968856811523,21100,MFSV,0.0,0.0,0.0
2025-09-30 04:00:00+00:00,26.06999969482422,26.143999099731445,25.959999084472656,26.143999099731445,25.93413352966309,30100,MFSV,0.0,0.0,0.0
2025-10-01 04:00:00+00:00,26.170000076293945,26.170000076293945,26.049999237060547,26.1299991607666,25.920244216918945,59200,MFSV,0.0,0.0,0.0
2025-10-02 04:00:00+00:00,26.06999969482422,26.100000381469727,25.965999603271484,26.030000686645508,25.82104682922364,34200,MFSV,0.0,0.0,0.0
2025-10-03 04:00:00+00:00,26.1299991607666,26.309999465942383,26.1299991607666,26.25,26.039281845092773,49700,MFSV,0.0,0.0,0.0
2025-10-06 04:00:00+00:00,26.309999465942383,26.309999465942383,26.155000686645508,26.200000762939453,25.98968315124512,30400,MFSV,0.0,0.0,0.0
2025-10-07 04:00:00+00:00,26.34000015258789,26.34000015258789,26.0939998626709,26.14999961853028,25.94008445739746,42700,MFSV,0.0,0.0,0.0
2025-10-08 04:00:00+00:00,26.18000030517578,26.31999969482422,26.09000015258789,26.15999984741211,25.95000457763672,148300,MFSV,0.0,0.0,0.0
2025-10-09 04:00:00+00:00,26.270000457763672,26.270000457763672,25.89999961853028,25.96999931335449,25.76152801513672,39700,MFSV,0.0,0.0,0.0
2025-10-10 04:00:00+00:00,26.049999237060547,26.100000381469727,25.549999237060547,25.600000381469727,25.394500732421875,33800,MFSV,0.0,0.0,0.0
2025-10-13 04:00:00+00:00,25.690000534057617,25.788000106811523,25.64999961853028,25.71999931335449,25.51353454589844,50500,MFSV,0.0,0.0,0.0
2025-10-14 04:00:00+00:00,25.690000534057617,26.07999992370605,25.64999961853028,26.049999237060547,25.84088706970215,43200,MFSV,0.0,0.0,0.0
2025-10-15 04:00:00+00:00,26.07999992370605,26.07999992370605,25.799999237060547,25.959999084472656,25.75160789489746,40300,MFSV,0.0,0.0,0.0
2025-10-16 04:00:00+00:00,25.979999542236328,26.020000457763672,25.540000915527344,25.600000381469727,25.394500732421875,156100,MFSV,0.0,0.0,0.0
2025-10-17 04:00:00+00:00,25.729999542236328,25.8700008392334,25.66699981689453,25.8700008392334,25.662334442138672,38500,MFSV,0.0,0.0,0.0
2025-10-20 04:00:00+00:00,25.950000762939453,26.100000381469727,25.94700050354004,26.09000015258789,25.88056755065918,29500,MFSV,0.0,0.0,0.0
2025-10-21 04:00:00+00:00,26.14999961853028,26.21999931335449,26.104999542236328,26.1299991607666,25.920244216918945,55600,MFSV,0.0,0.0,0.0
2025-10-22 04:00:00+00:00,26.14999961853028,26.14999961853028,26.0,26.03899955749512,25.829975128173828,55200,MFSV,0.0,0.0,0.0
2025-10-23 04:00:00+00:00,26.13999938964844,26.13999938964844,26.0310001373291,26.11000061035156,25.900405883789062,50300,MFSV,0.0,0.0,0.0
2025-10-24 04:00:00+00:00,26.25,26.25,26.1299991607666,26.14999961853028,25.94008445739746,30100,MFSV,0.0,0.0,0.0
2025-10-27 04:00:00+00:00,26.239999771118164,26.280000686645508,26.14999961853028,26.275999069213867,26.065073013305664,89100,MFSV,0.0,0.0,0.0
2025-10-28 04:00:00+00:00,26.21999931335449,26.25,26.01000022888184,26.06999969482422,25.860727310180664,77500,MFSV,0.0,0.0,0.0
2025-10-29 04:00:00+00:00,26.0,26.0,25.64999961853028,25.76000022888184,25.55321502685547,101600,MFSV,0.0,0.0,0.0
2025-10-30 04:00:00+00:00,25.82999992370605,25.90999984741211,25.68000030517578,25.700000762939453,25.493698120117188,849300,MFSV,0.0,0.0,0.0
2025-10-31 04:00:00+00:00,25.6299991607666,25.700000762939453,25.56999969482422,25.670000076293945,25.46393775939941,37000,MFSV,0.0,0.0,0.0
2025-11-03 05:00:00+00:00,25.63999938964844,25.63999938964844,25.36000061035156,25.59000015258789,25.384580612182617,88800,MFSV,0.0,0.0,0.0
2025-11-04 05:00:00+00:00,25.530000686645508,25.66399955749512,25.46999931335449,25.6299991607666,25.424259185791016,106900,MFSV,0.0,0.0,0.0
2025-11-05 05:00:00+00:00,25.729999542236328,25.76000022888184,25.59000015258789,25.676000595092773,25.46988868713379,44900,MFSV,0.0,0.0,0.0
2025-11-06 05:00:00+00:00,25.71999931335449,25.71999931335449,25.549999237060547,25.593000411987305,25.387556076049805,73500,MFSV,0.0,0.0,0.0
2025-11-07 05:00:00+00:00,25.540000915527344,25.780000686645508,25.540000915527344,25.780000686645508,25.573055267333984,56600,MFSV,0.0,0.0,0.0
2025-11-10 05:00:00+00:00,25.86000061035156,25.86000061035156,25.6299991607666,25.81999969482422,25.612733840942383,46900,MFSV,0.0,0.0,0.0
2025-11-11 05:00:00+00:00,25.920000076293945,26.07999992370605,25.86000061035156,26.020000457763672,25.811128616333008,60900,MFSV,0.0,0.0,0.0
2025-11-12 05:00:00+00:00,26.1200008392334,26.200000762939453,26.09000015258789,26.1299991607666,25.920244216918945,39800,MFSV,0.0,0.0,0.0
2025-11-13 05:00:00+00:00,26.13999938964844,26.13999938964844,25.886999130249023,25.89999961853028,25.69209098815918,68100,MFSV,0.0,0.0,0.0
2025-11-14 05:00:00+00:00,25.82999992370605,25.90999984741211,25.690000534057617,25.799999237060547,25.592893600463867,68400,MFSV,0.0,0.0,0.0
2025-11-17 05:00:00+00:00,25.850000381469727,25.850000381469727,25.51000022888184,25.600000381469727,25.394500732421875,89800,MFSV,0.0,0.0,0.0
2025-11-18 05:00:00+00:00,25.63999938964844,25.71999931335449,25.530000686645508,25.6200008392334,25.41434097290039,116000,MFSV,0.0,0.0,0.0
2025-11-19 05:00:00+00:00,25.61000061035156,25.65999984741211,25.440000534057617,25.540000915527344,25.33498191833496,187200,MFSV,0.0,0.0,0.0
2025-11-20 05:00:00+00:00,25.84000015258789,25.84000015258789,25.31999969482422,25.3700008392334,25.16634750366211,161700,MFSV,0.0,0.0,0.0
2025-11-21 05:00:00+00:00,25.46999931335449,25.799999237060547,25.36000061035156,25.690000534057617,25.48377799987793,164000,MFSV,0.0,0.0,0.0
2025-11-24 05:00:00+00:00,25.75,25.76000022888184,25.530000686645508,25.690000534057617,25.48377799987793,143800,MFSV,0.0,0.0,0.0
2025-11-25 05:00:00+00:00,25.75,26.049999237060547,25.729999542236328,26.030000686645508,25.82104682922364,106100,MFSV,0.0,0.0,0.0
2025-11-26 05:00:00+00:00,26.09000015258789,26.26000022888184,26.020000457763672,26.209999084472656,25.999601364135746,105600,MFSV,0.0,0.0,0.0
2025-11-28 05:00:00+00:00,26.26000022888184,26.3700008392334,26.21999931335449,26.350000381469727,26.13847923278809,36900,MFSV,0.0,0.0,0.0
2025-12-01 05:00:00+00:00,26.309999465942383,26.34000015258789,26.06999969482422,26.07999992370605,25.87064743041992,77700,MFSV,0.0,0.0,0.0
2025-12-02 05:00:00+00:00,26.15999984741211,26.190000534057617,26.01000022888184,26.1299991607666,25.920244216918945,79200,MFSV,0.0,0.0,0.0
2025-12-03 05:00:00+00:00,26.190000534057617,26.34000015258789,26.174999237060547,26.32999992370605,26.118640899658203,65300,MFSV,0.0,0.0,0.0
2025-12-04 05:00:00+00:00,26.38999938964844,26.43000030517578,26.270000457763672,26.32999992370605,26.118640899658203,65900,MFSV,0.0,0.0,0.0
2025-12-05 05:00:00+00:00,26.3799991607666,26.39999961853028,26.2450008392334,26.270000457763672,26.059120178222656,271400,MFSV,0.0,0.0,0.0
2025-12-08 05:00:00+00:00,26.21999931335449,26.229999542236328,26.13999938964844,26.170000076293945,25.959924697875977,151100,MFSV,0.0,0.0,0.0
2025-12-09 05:00:00+00:00,26.309999465942383,26.350000381469727,26.084999084472656,26.09000015258789,25.88056755065918,77400,MFSV,0.0,0.0,0.0
2025-12-10 05:00:00+00:00,26.15999984741211,26.459999084472656,26.11000061035156,26.40999984741211,26.197998046875,103500,MFSV,0.0,0.0,0.0
2025-12-11 05:00:00+00:00,26.34000015258789,26.59499931335449,26.34000015258789,26.56999969482422,26.462926864624023,64800,MFSV,0.106,0.0,0.0
2025-12-12 05:00:00+00:00,26.700000762939453,26.700000762939453,26.5049991607666,26.56999969482422,26.462926864624023,55400,MFSV,0.0,0.0,0.0
2025-12-15 05:00:00+00:00,26.739999771118164,26.76000022888184,26.61000061035156,26.75,26.642200469970703,70400,MFSV,0.0,0.0,0.0
2025-12-16 05:00:00+00:00,26.780000686645508,26.780000686645508,26.3799991607666,26.489999771118164,26.38324928283692,142800,MFSV,0.0,0.0,0.0
2025-12-17 05:00:00+00:00,26.520000457763672,26.5310001373291,26.350000381469727,26.39999961853028,26.29361152648925,110600,MFSV,0.0,0.0,0.0
2025-12-18 05:00:00+00:00,26.51000022888184,26.56999969482422,26.309999465942383,26.420000076293945,26.31352996826172,282300,MFSV,0.0,0.0,0.0
2025-12-19 05:00:00+00:00,26.479999542236328,26.58300018310547,26.44499969482422,26.46999931335449,26.36332893371582,146200,MFSV,0.0,0.0,0.0
2025-12-22 05:00:00+00:00,26.559999465942383,26.690000534057617,26.530000686645508,26.68000030517578,26.57248306274414,111700,MFSV,0.0,0.0,0.0
2025-12-23 05:00:00+00:00,26.709999084472656,26.76000022888184,26.670000076293945,26.75,26.642200469970703,162400,MFSV,0.0,0.0,0.0
2025-12-24 05:00:00+00:00,26.780000686645508,26.8799991607666,26.739999771118164,26.850000381469727,26.741798400878903,113100,MFSV,0.0,0.0,0.0
2025-12-26 05:00:00+00:00,26.850000381469727,26.8700008392334,26.73699951171875,26.81999969482422,26.711917877197266,117100,MFSV,0.0,0.0,0.0
2025-12-29 05:00:00+00:00,26.8700008392334,26.8700008392334,26.729999542236328,26.75,26.642200469970703,207900,MFSV,0.0,0.0,0.0
2025-12-30 05:00:00+00:00,26.770000457763672,26.799999237060547,26.690000534057617,26.739999771118164,26.63224029541016,147200,MFSV,0.0,0.0,0.0
2025-12-31 05:00:00+00:00,26.709999084472656,26.75,26.530000686645508,26.540000915527344,26.433048248291016,193500,MFSV,0.0,0.0,0.0
2026-01-02 05:00:00+00:00,26.540000915527344,26.790000915527344,26.43000030517578,26.76000022888184,26.65216064453125,68300,MFSV,0.0,0.0,0.0
2026-01-05 05:00:00+00:00,26.940000534057617,27.131999969482425,26.8700008392334,27.09000015258789,26.980831146240234,55700,MFSV,0.0,0.0,0.0
2026-01-06 05:00:00+00:00,27.209999084472656,27.32999992370605,27.17799949645996,27.290000915527344,27.180025100708008,123100,MFSV,0.0,0.0,0.0
2026-01-07 05:00:00+00:00,27.280000686645508,27.280000686645508,26.854999542236328,26.8799991607666,26.77167701721192,140800,MFSV,0.0,0.0,0.0
2026-01-08 05:00:00+00:00,27.030000686645508,27.21999931335449,27.0,27.18000030517578,27.07046890258789,74100,MFSV,0.0,0.0,0.0
2026-01-09 05:00:00+00:00,27.299999237060547,27.39999961853028,27.2450008392334,27.32999992370605,27.21986389160156,116800,MFSV,0.0,0.0,0.0
2026-01-12 05:00:00+00:00,27.229999542236328,27.31999969482422,27.170000076293945,27.299999237060547,27.18998336791992,139500,MFSV,0.0,0.0,0.0
2026-01-13 05:00:00+00:00,27.3799991607666,27.3799991607666,27.107999801635746,27.170000076293945,27.060508728027344,293800,MFSV,0.0,0.0,0.0
2026-01-14 05:00:00+00:00,27.13999938964844,27.34000015258789,27.13999938964844,27.309999465942383,27.19994354248047,132700,MFSV,0.0,0.0,0.0
2026-01-15 05:00:00+00:00,27.40999984741211,27.600000381469727,27.40999984741211,27.540000915527344,27.429018020629883,87300,MFSV,0.0,0.0,0.0
2026-01-16 05:00:00+00:00,27.57999992370605,27.6299991607666,27.479999542236328,27.559999465942383,27.448936462402344,112400,MFSV,0.0,0.0,0.0
2026-01-20 05:00:00+00:00,27.32999992370605,27.38999938964844,27.03499984741211,27.06999969482422,26.96091079711914,135900,MFSV,0.0,0.0,0.0
2026-01-21 05:00:00+00:00,27.270000457763672,27.39999961853028,27.13999938964844,27.31999969482422,27.209903717041016,81200,MFSV,0.0,0.0,0.0
2026-01-22 05:00:00+00:00,27.39999961853028,27.450000762939453,27.327999114990234,27.34000015258789,27.22982406616211,102700,MFSV,0.0,0.0,0.0
2026-01-23 05:00:00+00:00,27.34000015258789,27.34000015258789,27.09000015258789,27.21999931335449,27.11030578613281,123700,MFSV,0.0,0.0,0.0
2026-01-26 05:00:00+00:00,27.26000022888184,27.36000061035156,27.21999931335449,27.32999992370605,27.21986389160156,195700,MFSV,0.0,0.0,0.0
2026-01-27 05:00:00+00:00,27.299999237060547,27.309999465942383,27.170000076293945,27.280000686645508,27.17006492614746,164600,MFSV,0.0,0.0,0.0
2026-01-28 05:00:00+00:00,27.34000015258789,27.3759994506836,27.2450008392334,27.280000686645508,27.17006492614746,107500,MFSV,0.0,0.0,0.0
2026-01-29 05:00:00+00:00,27.51000022888184,27.584999084472656,27.25,27.43000030517578,27.31946182250977,79300,MFSV,0.0,0.0,0.0
2026-01-30 05:00:00+00:00,27.38999938964844,27.38999938964844,27.07999992370605,27.36000061035156,27.24974250793457,106400,MFSV,0.0,0.0,0.0
2026-02-02 05:00:00+00:00,27.32999992370605,27.43000030517578,27.26000022888184,27.38999938964844,27.27962112426757,131400,MFSV,0.0,0.0,0.0
2026-02-03 05:00:00+00:00,27.39999961853028,27.530000686645508,27.239999771118164,27.43000030517578,27.31946182250977,108100,MFSV,0.0,0.0,0.0
2026-02-04 05:00:00+00:00,27.5,27.660999298095703,27.450000762939453,27.64999961853028,27.53857421875,109500,MFSV,0.0,0.0,0.0
2026-02-05 05:00:00+00:00,27.540000915527344,27.75,27.540000915527344,27.670000076293945,27.55849266052246,127000,MFSV,0.0,0.0,0.0
2026-02-06 05:00:00+00:00,27.920000076293945,28.075000762939453,27.920000076293945,28.06999969482422,27.956880569458008,110900,MFSV,0.0,0.0,0.0
2026-02-09 05:00:00+00:00,28.049999237060547,28.09000015258789,27.89999961853028,28.030000686645508,27.91704368591309,228700,MFSV,0.0,0.0,0.0
2026-02-10 05:00:00+00:00,28.06999969482422,28.11000061035156,27.98200035095215,28.049999237060547,27.936962127685547,311300,MFSV,0.0,0.0,0.0
2026-02-11 05:00:00+00:00,28.229999542236328,28.229999542236328,28.0,28.1200008392334,28.006681442260746,188300,MFSV,0.0,0.0,0.0
2026-02-12 05:00:00+00:00,28.25,28.25,27.71999931335449,27.780000686645508,27.66805076599121,280400,MFSV,0.0,0.0,0.0
2026-02-13 05:00:00+00:00,27.8700008392334,28.049999237060547,27.82999992370605,28.01000022888184,27.897123336791992,113600,MFSV,0.0,0.0,0.0
2026-02-17 05:00:00+00:00,28.13999938964844,28.25,27.88999938964844,28.01000022888184,27.897123336791992,209000,MFSV,0.0,0.0,0.0
2026-02-18 05:00:00+00:00,28.1299991607666,28.170000076293945,28.020999908447266,28.06999969482422,27.956880569458008,100800,MFSV,0.0,0.0,0.0
2026-02-19 05:00:00+00:00,28.11000061035156,28.11000061035156,27.88999938964844,28.0,27.887163162231445,233900,MFSV,0.0,0.0,0.0
2026-02-20 05:00:00+00:00,27.989999771118164,28.07999992370605,27.875,28.07999992370605,27.966840744018555,62400,MFSV,0.0,0.0,0.0
2026-02-23 05:00:00+00:00,28.09000015258789,28.14999961853028,27.707000732421875,27.780000686645508,27.66805076599121,123200,MFSV,0.0,0.0,0.0
2026-02-24 05:00:00+00:00,27.850000381469727,27.895999908447266,27.65999984741211,27.86000061035156,27.74772834777832,82400,MFSV,0.0,0.0,0.0
2026-02-25 05:00:00+00:00,28.0,28.0,27.761999130249023,27.940000534057617,27.82740592956543,96300,MFSV,0.0,0.0,0.0
2026-02-26 05:00:00+00:00,28.11000061035156,28.15800094604492,27.96199989318848,28.1299991607666,28.016639709472656,127100,MFSV,0.0,0.0,0.0
2026-02-27 05:00:00+00:00,28.020000457763672,28.100000381469727,27.849000930786133,28.09000015258789,27.9768009185791,95400,MFSV,0.0,0.0,0.0
2026-03-02 05:00:00+00:00,28.07999992370605,28.20800018310547,27.93000030517578,28.14999961853028,28.03655815124512,66000,MFSV,0.0,0.0,0.0
2026-03-03 05:00:00+00:00,27.799999237060547,27.93000030517578,27.420000076293945,27.81999969482422,27.70788955688477,371300,MFSV,0.0,0.0,0.0
2026-03-04 05:00:00+00:00,27.89999961853028,27.920000076293945,27.670000076293945,27.88999938964844,27.777606964111328,2075500,MFSV,0.0,0.0,0.0
2026-03-05 05:00:00+00:00,27.76000022888184,27.809999465942383,27.36000061035156,27.520000457763672,27.40909767150879,140200,MFSV,0.0,0.0,0.0
2026-03-06 05:00:00+00:00,27.25,27.31999969482422,26.979999542236328,27.26000022888184,27.150146484375,84200,MFSV,0.0,0.0,0.0
2026-03-09 04:00:00+00:00,27.1299991607666,27.299999237060547,26.78700065612793,27.299999237060547,27.18998336791992,627500,MFSV,0.0,0.0,0.0
2026-03-10 04:00:00+00:00,27.13999938964844,27.38999938964844,27.03499984741211,27.100000381469727,26.99079132080078,95500,MFSV,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,27.06999969482422,27.06999969482422,26.826000213623047,26.93000030517578,26.821475982666016,83400,MFSV,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,26.770000457763672,26.864999771118164,26.652000427246094,26.65999984741211,26.552562713623047,336100,MFSV,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,26.8799991607666,26.940000534057617,26.709999084472656,26.71999931335449,26.61232185363769,143400,MFSV,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,26.979999542236328,27.049999237060547,26.87700080871582,26.96999931335449,26.861312866210938,86300,MFSV,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,27.06999969482422,27.18600082397461,26.96999931335449,26.979999542236328,26.871273040771484,275100,MFSV,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,26.920000076293945,26.93000030517578,26.68000030517578,26.690000534057617,26.582443237304688,129100,MFSV,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,26.600000381469727,26.780000686645508,26.475000381469727,26.6200008392334,26.512725830078125,179400,MFSV,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,26.71999931335449,26.71999931335449,26.34000015258789,26.450000762939453,26.34341049194336,75400,MFSV,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,26.75,26.858999252319336,26.59499931335449,26.61000061035156,26.50276565551757,81600,MFSV,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,26.39999961853028,26.85199928283692,26.39999961853028,26.770000457763672,26.6621208190918,176300,MFSV,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,27.01000022888184,27.01000022888184,26.69499969482422,26.799999237060547,26.691999435424805,132300,MFSV,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,26.670000076293945,26.770000457763672,26.55500030517578,26.59000015258789,26.59000015258789,103100,MFSV,0.108,0.0,0.0
2026-03-27 04:00:00+00:00,26.59000015258789,26.600000381469727,26.20499992370605,26.26000022888184,26.26000022888184,182200,MFSV,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,26.540000915527344,26.56999969482422,26.200000762939453,26.26000022888184,26.26000022888184,131200,MFSV,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,26.459999084472656,26.76000022888184,26.3799991607666,26.729999542236328,26.729999542236328,203000,MFSV,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,26.86000061035156,26.8799991607666,26.70199966430664,26.739999771118164,26.739999771118164,165100,MFSV,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,26.52300071716309,26.8799991607666,26.5,26.770000457763672,26.770000457763672,174500,MFSV,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,26.81999969482422,26.917999267578125,26.75,26.90999984741211,26.90999984741211,133300,MFSV,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,26.940000534057617,26.96500015258789,26.7549991607666,26.88999938964844,26.88999938964844,150700,MFSV,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,27.350000381469727,27.46999931335449,27.239999771118164,27.459999084472656,27.459999084472656,200400,MFSV,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,27.40999984741211,27.64699935913086,27.40999984741211,27.600000381469727,27.600000381469727,90800,MFSV,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,27.63999938964844,27.64999961853028,27.29400062561035,27.309999465942383,27.309999465942383,70300,MFSV,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,27.290000915527344,27.63999938964844,27.224000930786133,27.59000015258789,27.59000015258789,249300,MFSV,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,27.59000015258789,27.61000061035156,27.450000762939453,27.549999237060547,27.549999237060547,116900,MFSV,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,27.59000015258789,27.600000381469727,27.3700008392334,27.479999542236328,27.479999542236328,96900,MFSV,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,27.479999542236328,27.63999938964844,27.459999084472656,27.549999237060547,27.549999237060547,169900,MFSV,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,27.65999984741211,27.875,27.56999969482422,27.75,27.75,80700,MFSV,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,27.790000915527344,27.8700008392334,27.73500061035156,27.790000915527344,27.790000915527344,137500,MFSV,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,27.8700008392334,27.8700008392334,27.520000457763672,27.549999237060547,27.549999237060547,172700,MFSV,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,27.75,27.780000686645508,27.40999984741211,27.450000762939453,27.450000762939453,72500,MFSV,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,27.6299991607666,27.760000228881836,27.530000686645508,27.729999542236328,27.729999542236328,195800,MFSV,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,27.719999313354492,27.719999313354492,27.530000686645508,27.59000015258789,27.59000015258789,193200,MFSV,0.0,0.0,0.0
