date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,30.200000762939453,30.200000762939453,30.190000534057617,30.190000534057617,30.190000534057617,2200,JUNP,,,
2025-10-29 04:00:00+00:00,30.030000686645508,30.141000747680664,30.030000686645508,30.141000747680664,30.141000747680664,100,JUNP,,,
2025-10-30 04:00:00+00:00,30.0629997253418,30.0629997253418,30.0629997253418,30.0629997253418,30.0629997253418,100,JUNP,,,
2025-10-31 04:00:00+00:00,30.059999465942383,30.100000381469727,30.059999465942383,30.07999992370605,30.07999992370605,2500,JUNP,,,
2025-11-03 05:00:00+00:00,30.059999465942383,30.1200008392334,30.059999465942383,30.099000930786133,30.099000930786133,4300,JUNP,,,
2025-11-04 05:00:00+00:00,30.030000686645508,30.030000686645508,30.0049991607666,30.0049991607666,30.0049991607666,8000,JUNP,,,
2025-11-05 05:00:00+00:00,30.06999969482422,30.09499931335449,30.06399917602539,30.06399917602539,30.06399917602539,1700,JUNP,,,
2025-11-06 05:00:00+00:00,30.01000022888184,30.01000022888184,29.950000762939453,29.950000762939453,29.950000762939453,2400,JUNP,,,
2025-11-07 05:00:00+00:00,29.9689998626709,29.9689998626709,29.9689998626709,29.9689998626709,29.9689998626709,0,JUNP,,,
2025-11-10 05:00:00+00:00,30.15999984741211,30.15999984741211,30.132999420166016,30.132999420166016,30.132999420166016,1100,JUNP,,,
2025-11-11 05:00:00+00:00,30.13999938964844,30.15999984741211,30.13999938964844,30.14800071716309,30.14800071716309,2000,JUNP,,,
2025-11-12 05:00:00+00:00,30.11000061035156,30.155000686645508,30.11000061035156,30.155000686645508,30.155000686645508,3000,JUNP,,,
2025-11-13 05:00:00+00:00,30.100000381469727,30.100000381469727,29.974000930786133,29.974000930786133,29.974000930786133,100,JUNP,,,
2025-11-14 05:00:00+00:00,30.01499938964844,30.01499938964844,29.99799919128418,29.99799919128418,29.99799919128418,500,JUNP,,,
2025-11-17 05:00:00+00:00,29.90399932861328,29.90399932861328,29.90399932861328,29.90399932861328,29.90399932861328,100,JUNP,,,
2025-11-18 05:00:00+00:00,29.812000274658203,29.812000274658203,29.812000274658203,29.812000274658203,29.812000274658203,100,JUNP,,,
2025-11-19 05:00:00+00:00,29.82999992370605,29.847000122070312,29.82999992370605,29.847000122070312,29.847000122070312,500,JUNP,,,
2025-11-20 05:00:00+00:00,29.700000762939453,29.780000686645508,29.68000030517578,29.68000030517578,29.68000030517578,1700,JUNP,,,
2025-11-21 05:00:00+00:00,29.791000366210938,29.791000366210938,29.791000366210938,29.791000366210938,29.791000366210938,200,JUNP,,,
2025-11-24 05:00:00+00:00,30.011999130249023,30.011999130249023,30.011999130249023,30.011999130249023,30.011999130249023,100,JUNP,,,
2025-11-25 05:00:00+00:00,30.1299991607666,30.1299991607666,30.121999740600582,30.121999740600582,30.121999740600582,4100,JUNP,,,
2025-11-26 05:00:00+00:00,30.209999084472656,30.209999084472656,30.20400047302246,30.20400047302246,30.20400047302246,1100,JUNP,,,
2025-11-28 05:00:00+00:00,30.27499961853028,30.27499961853028,30.24300003051757,30.24300003051757,30.24300003051757,2300,JUNP,,,
2025-12-01 05:00:00+00:00,30.239999771118164,30.239999771118164,30.225000381469727,30.225000381469727,30.225000381469727,900,JUNP,,,
2025-12-02 05:00:00+00:00,30.26499938964844,30.26499938964844,30.26499938964844,30.26499938964844,30.26499938964844,100,JUNP,,,
2025-12-03 05:00:00+00:00,30.308000564575195,30.308000564575195,30.30500030517578,30.30500030517578,30.30500030517578,200,JUNP,,,
2025-12-04 05:00:00+00:00,30.290000915527344,30.350000381469727,30.290000915527344,30.350000381469727,30.350000381469727,315200,JUNP,,,
2025-12-05 05:00:00+00:00,30.350000381469727,30.3799991607666,30.350000381469727,30.36800003051757,30.36800003051757,12800,JUNP,,,
2025-12-08 05:00:00+00:00,30.459999084472656,30.459999084472656,30.315000534057617,30.326000213623047,30.326000213623047,7200,JUNP,,,
2025-12-09 05:00:00+00:00,30.34000015258789,30.3700008392334,30.32999992370605,30.350000381469727,30.350000381469727,8500,JUNP,,,
2025-12-10 05:00:00+00:00,30.31999969482422,30.440000534057617,30.31999969482422,30.43000030517578,30.43000030517578,46200,JUNP,,,
2025-12-11 05:00:00+00:00,30.40999984741211,30.459999084472656,30.405000686645508,30.459999084472656,30.459999084472656,8500,JUNP,,,
2025-12-12 05:00:00+00:00,30.451000213623047,30.69499969482422,30.31999969482422,30.3700008392334,30.3700008392334,10900,JUNP,,,
2025-12-15 05:00:00+00:00,30.3700008392334,30.3799991607666,30.36000061035156,30.37299919128418,30.37299919128418,8100,JUNP,,,
2025-12-16 05:00:00+00:00,30.350000381469727,30.357999801635746,30.280000686645508,30.357999801635746,30.357999801635746,6900,JUNP,,,
2025-12-17 05:00:00+00:00,30.39999961853028,30.39999961853028,30.21999931335449,30.21999931335449,30.21999931335449,9200,JUNP,,,
2025-12-18 05:00:00+00:00,30.31999969482422,30.39999961853028,30.31999969482422,30.364999771118164,30.364999771118164,12900,JUNP,,,
2025-12-19 05:00:00+00:00,30.40999984741211,30.46999931335449,30.40999984741211,30.448999404907227,30.448999404907227,4600,JUNP,,,
2025-12-22 05:00:00+00:00,30.520000457763672,30.559999465942383,30.520000457763672,30.559999465942383,30.559999465942383,18500,JUNP,,,
2025-12-23 05:00:00+00:00,30.520999908447266,30.600000381469727,30.520000457763672,30.575000762939453,30.575000762939453,3200,JUNP,,,
2025-12-24 05:00:00+00:00,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789,1800,JUNP,,,
2025-12-26 05:00:00+00:00,30.61100006103516,30.61100006103516,30.61100006103516,30.61100006103516,30.61100006103516,200,JUNP,,,
2025-12-29 05:00:00+00:00,30.59000015258789,30.61000061035156,30.575000762939453,30.59000015258789,30.59000015258789,3900,JUNP,,,
2025-12-30 05:00:00+00:00,30.604999542236328,30.6200008392334,30.57999992370605,30.59000015258789,30.59000015258789,8000,JUNP,,,
2025-12-31 05:00:00+00:00,30.57999992370605,30.600000381469727,30.56999969482422,30.56999969482422,30.56999969482422,3900,JUNP,,,
2026-01-02 05:00:00+00:00,30.559999465942383,30.600000381469727,30.540000915527344,30.600000381469727,30.600000381469727,3300,JUNP,,,
2026-01-05 05:00:00+00:00,30.64999961853028,30.65999984741211,30.6200008392334,30.64999961853028,30.64999961853028,13700,JUNP,,,
2026-01-06 05:00:00+00:00,30.64999961853028,30.709999084472656,30.64999961853028,30.700000762939453,30.700000762939453,3800,JUNP,,,
2026-01-07 05:00:00+00:00,30.65999984741211,30.65999984741211,30.645999908447266,30.645999908447266,30.645999908447266,5300,JUNP,,,
2026-01-08 05:00:00+00:00,30.64999961853028,30.690000534057617,30.64999961853028,30.665000915527344,30.665000915527344,13500,JUNP,,,
2026-01-09 05:00:00+00:00,30.690000534057617,30.739999771118164,30.690000534057617,30.72100067138672,30.72100067138672,8600,JUNP,,,
2026-01-12 05:00:00+00:00,30.709999084472656,30.770000457763672,30.709999084472656,30.770000457763672,30.770000457763672,8400,JUNP,,,
2026-01-13 05:00:00+00:00,30.75,30.75,30.71500015258789,30.739999771118164,30.739999771118164,14700,JUNP,,,
2026-01-14 05:00:00+00:00,30.68000030517578,30.68000030517578,30.6299991607666,30.67799949645996,30.67799949645996,3500,JUNP,,,
2026-01-15 05:00:00+00:00,30.739999771118164,30.75,30.690000534057617,30.739999771118164,30.739999771118164,8800,JUNP,,,
2026-01-16 05:00:00+00:00,30.71500015258789,30.76000022888184,30.71500015258789,30.72100067138672,30.72100067138672,4600,JUNP,,,
2026-01-20 05:00:00+00:00,30.57999992370605,30.6200008392334,30.5049991607666,30.5049991607666,30.5049991607666,6900,JUNP,,,
2026-01-21 05:00:00+00:00,30.56999969482422,30.660999298095703,30.540000915527344,30.660999298095703,30.660999298095703,1500,JUNP,,,
2026-01-22 05:00:00+00:00,30.75,30.75,30.709999084472656,30.71500015258789,30.71500015258789,5300,JUNP,,,
2026-01-23 05:00:00+00:00,30.709999084472656,30.76000022888184,30.709999084472656,30.725000381469727,30.725000381469727,12600,JUNP,,,
2026-01-26 05:00:00+00:00,30.780000686645508,30.790000915527344,30.77499961853028,30.77499961853028,30.77499961853028,8200,JUNP,,,
2026-01-27 05:00:00+00:00,30.81999969482422,30.82999992370605,30.795000076293945,30.795000076293945,30.795000076293945,3600,JUNP,,,
2026-01-28 05:00:00+00:00,30.815000534057617,30.815000534057617,30.780000686645508,30.79599952697754,30.79599952697754,1400,JUNP,,,
2026-01-29 05:00:00+00:00,30.850000381469727,30.850000381469727,30.690000534057617,30.77899932861328,30.77899932861328,14500,JUNP,,,
2026-01-30 05:00:00+00:00,30.76000022888184,30.799999237060547,30.700000762939453,30.7450008392334,30.7450008392334,9000,JUNP,,,
2026-02-02 05:00:00+00:00,30.82999992370605,30.858999252319336,30.799999237060547,30.799999237060547,30.799999237060547,21100,JUNP,,,
2026-02-03 05:00:00+00:00,30.790000915527344,30.790000915527344,30.75,30.75300025939941,30.75300025939941,5300,JUNP,,,
2026-02-04 05:00:00+00:00,30.75,30.75,30.65699958801269,30.70499992370605,30.70499992370605,4600,JUNP,,,
2026-02-05 05:00:00+00:00,30.600000381469727,30.63999938964844,30.549999237060547,30.552000045776367,30.552000045776367,7200,JUNP,,,
2026-02-06 05:00:00+00:00,30.700000762939453,30.780000686645508,30.700000762939453,30.77499961853028,30.77499961853028,11900,JUNP,,,
2026-02-09 05:00:00+00:00,30.82999992370605,30.85099983215332,30.81999969482422,30.84499931335449,30.84499931335449,3400,JUNP,,,
2026-02-10 05:00:00+00:00,30.850000381469727,30.86000061035156,30.82099914550781,30.82099914550781,30.82099914550781,4100,JUNP,,,
2026-02-11 05:00:00+00:00,30.81999969482422,30.850000381469727,30.81999969482422,30.83799934387207,30.83799934387207,1100,JUNP,,,
2026-02-12 05:00:00+00:00,30.86000061035156,30.86000061035156,30.51000022888184,30.51000022888184,30.51000022888184,7900,JUNP,,,
2026-02-13 05:00:00+00:00,30.66200065612793,30.76000022888184,30.66200065612793,30.67799949645996,30.67799949645996,3800,JUNP,,,
2026-02-17 05:00:00+00:00,30.690000534057617,30.76000022888184,30.6299991607666,30.708999633789062,30.708999633789062,7200,JUNP,,,
2026-02-18 05:00:00+00:00,30.790000915527344,30.82999992370605,30.739999771118164,30.809999465942383,30.809999465942383,7000,JUNP,,,
2026-02-19 05:00:00+00:00,30.76000022888184,30.770000457763672,30.700000762939453,30.725000381469727,30.725000381469727,6700,JUNP,,,
2026-02-20 05:00:00+00:00,30.780000686645508,30.850000381469727,30.780000686645508,30.850000381469727,30.850000381469727,2400,JUNP,,,
2026-02-23 05:00:00+00:00,30.780000686645508,30.780000686645508,30.68000030517578,30.69799995422364,30.69799995422364,9000,JUNP,,,
2026-02-24 05:00:00+00:00,30.75,30.82999992370605,30.75,30.815000534057617,30.815000534057617,3300,JUNP,,,
2026-02-25 05:00:00+00:00,30.8799991607666,30.920000076293945,30.86000061035156,30.905000686645508,30.905000686645508,4200,JUNP,,,
2026-02-26 05:00:00+00:00,30.81999969482422,30.8799991607666,30.790000915527344,30.86899948120117,30.86899948120117,3700,JUNP,,,
2026-02-27 05:00:00+00:00,30.770999908447266,30.82999992370605,30.75,30.808000564575195,30.808000564575195,107100,JUNP,,,
2026-03-02 05:00:00+00:00,30.790000915527344,30.864999771118164,30.76000022888184,30.82999992370605,30.82999992370605,72700,JUNP,,,
2026-03-03 05:00:00+00:00,30.559999465942383,30.770000457763672,30.51000022888184,30.722000122070312,30.722000122070312,8100,JUNP,,,
2026-03-04 05:00:00+00:00,30.790000915527344,30.84000015258789,30.790000915527344,30.839000701904297,30.839000701904297,4000,JUNP,,,
2026-03-05 05:00:00+00:00,30.7549991607666,30.78499984741211,30.679000854492188,30.73500061035156,30.73500061035156,4500,JUNP,,,
2026-03-06 05:00:00+00:00,30.565000534057617,30.604999542236328,30.54899978637696,30.54899978637696,30.54899978637696,4500,JUNP,,,
2026-03-09 04:00:00+00:00,30.43000030517578,30.70199966430664,30.43000030517578,30.70199966430664,30.70199966430664,5400,JUNP,,,
2026-03-10 04:00:00+00:00,30.700000762939453,30.799999237060547,30.667999267578125,30.667999267578125,30.667999267578125,1600,JUNP,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,30.68000030517578,30.68600082397461,30.68000030517578,30.68600082397461,30.68600082397461,400,JUNP,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,30.540000915527344,30.540000915527344,30.48600006103516,30.48600006103516,30.48600006103516,3500,JUNP,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,30.6299991607666,30.6299991607666,30.40399932861328,30.40399932861328,30.40399932861328,800,JUNP,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,30.61000061035156,30.61000061035156,30.60300064086914,30.60300064086914,30.60300064086914,3200,JUNP,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,30.670000076293945,30.709999084472656,30.670000076293945,30.674999237060547,30.674999237060547,9600,JUNP,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,30.64999961853028,30.64999961853028,30.481000900268555,30.481000900268555,30.481000900268555,4000,JUNP,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,30.39999961853028,30.45499992370605,30.3700008392334,30.45499992370605,30.45499992370605,4900,JUNP,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,30.309999465942383,30.309999465942383,30.049999237060547,30.200000762939453,30.200000762939453,3600,JUNP,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,30.559999465942383,30.559999465942383,30.42799949645996,30.42799949645996,30.42799949645996,2500,JUNP,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,30.32999992370605,30.40999984741211,30.32999992370605,30.35700035095215,30.35700035095215,4600,JUNP,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,30.51499938964844,30.51499938964844,30.450000762939453,30.45400047302246,30.45400047302246,2700,JUNP,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,30.229999542236328,30.229999542236328,30.16699981689453,30.16699981689453,30.16699981689453,3100,JUNP,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,29.979999542236328,30.049999237060547,29.875,29.875,29.875,9100,JUNP,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,29.979999542236328,29.989999771118164,29.826000213623047,29.826000213623047,29.826000213623047,1400,JUNP,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,30.25,30.33799934387207,30.25,30.33799934387207,30.33799934387207,7500,JUNP,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,30.450000762939453,30.59000015258789,30.450000762939453,30.459999084472656,30.459999084472656,2300,JUNP,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,30.520000457763672,30.520000457763672,30.46999931335449,30.51300048828125,30.51300048828125,2400,JUNP,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,30.59000015258789,30.59000015258789,30.549999237060547,30.59000015258789,30.59000015258789,2300,JUNP,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,30.40999984741211,30.57900047302246,30.40999984741211,30.57900047302246,30.57900047302246,17900,JUNP,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,30.959999084472656,30.98500061035156,30.940000534057617,30.975000381469727,30.975000381469727,1600,JUNP,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,31.059999465942383,31.11000061035156,31.059999465942383,31.082000732421875,31.082000732421875,7800,JUNP,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,31.100000381469727,31.100000381469727,31.076000213623047,31.076000213623047,31.076000213623047,3200,JUNP,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,31.084999084472656,31.20599937438965,31.084999084472656,31.20599937438965,31.20599937438965,2500,JUNP,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,31.309999465942383,31.309999465942383,31.280000686645508,31.29599952697754,31.29599952697754,3700,JUNP,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,31.350000381469727,31.36000061035156,31.34000015258789,31.35199928283692,31.35199928283692,15100,JUNP,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,31.350000381469727,31.39999961853028,31.34000015258789,31.37700080871582,31.37700080871582,15500,JUNP,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,31.459999084472656,31.459999084472656,31.450000762939453,31.450000762939453,31.450000762939453,2600,JUNP,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,31.420000076293945,31.43000030517578,31.420000076293945,31.427000045776367,31.427000045776367,3800,JUNP,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,31.420000076293945,31.420000076293945,31.36000061035156,31.36000061035156,31.36000061035156,3300,JUNP,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,31.469999313354492,31.469999313354492,31.420000076293945,31.46500015258789,31.46500015258789,6300,JUNP,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,31.440000534057617,31.440000534057617,31.3799991607666,31.430999755859375,31.430999755859375,2600,JUNP,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,31.43000030517578,31.5,31.43000030517578,31.485000610351562,31.485000610351562,6000,JUNP,0.0,0.0,0.0
