date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-08 05:00:00+00:00,35.14699935913086,35.20000076293945,35.13999938964844,35.189998626708984,35.189998626708984,3200,JULW
2025-01-10 05:00:00+00:00,35.099998474121094,35.099998474121094,34.88999938964844,34.9739990234375,34.9739990234375,17600,JULW
2025-01-13 05:00:00+00:00,34.82099914550781,34.999000549316406,34.81999969482422,34.999000549316406,34.999000549316406,13300,JULW
2025-01-14 05:00:00+00:00,35.08000183105469,35.08000183105469,34.93000030517578,34.99800109863281,34.99800109863281,10500,JULW
2025-01-15 05:00:00+00:00,35.220001220703125,35.369998931884766,35.220001220703125,35.34000015258789,35.34000015258789,12800,JULW
2025-01-16 05:00:00+00:00,35.349998474121094,35.369998931884766,35.290000915527344,35.31999969482422,35.31999969482422,8000,JULW
2025-01-17 05:00:00+00:00,35.45000076293945,35.46500015258789,35.430999755859375,35.45399856567383,35.45399856567383,1200,JULW
2025-01-21 05:00:00+00:00,35.52000045776367,35.619998931884766,35.47100067138672,35.55500030517578,35.55500030517578,40300,JULW
2025-01-22 05:00:00+00:00,35.619998931884766,35.66999816894531,35.619998931884766,35.630001068115234,35.630001068115234,5800,JULW
2025-01-23 05:00:00+00:00,35.62099838256836,35.67900085449219,35.619998931884766,35.67900085449219,35.67900085449219,12800,JULW
2025-01-24 05:00:00+00:00,35.69599914550781,35.71900177001953,35.650001525878906,35.67300033569336,35.67300033569336,3500,JULW
2025-01-27 05:00:00+00:00,35.457000732421875,35.47999954223633,35.42100143432617,35.470001220703125,35.470001220703125,5000,JULW
2025-01-28 05:00:00+00:00,35.4900016784668,35.61000061035156,35.4900016784668,35.60499954223633,35.60499954223633,3100,JULW
2025-01-29 05:00:00+00:00,35.56100082397461,35.58599853515625,35.47999954223633,35.566001892089844,35.566001892089844,11000,JULW
2025-01-30 05:00:00+00:00,35.630001068115234,35.630001068115234,35.52000045776367,35.60499954223633,35.60499954223633,10600,JULW
2025-01-31 05:00:00+00:00,35.70899963378906,35.70899963378906,35.56800079345703,35.56800079345703,35.56800079345703,5800,JULW
2025-02-03 05:00:00+00:00,35.33000183105469,35.5099983215332,35.33000183105469,35.49100112915039,35.49100112915039,6500,JULW
2025-02-04 05:00:00+00:00,35.5,35.59000015258789,35.5,35.59000015258789,35.59000015258789,8900,JULW
2025-02-05 05:00:00+00:00,35.564998626708984,35.66999816894531,35.564998626708984,35.65299987792969,35.65299987792969,3400,JULW
2025-02-06 05:00:00+00:00,35.665000915527344,35.69900131225586,35.650001525878906,35.69900131225586,35.69900131225586,1400,JULW
2025-02-07 05:00:00+00:00,35.71500015258789,35.71500015258789,35.58000183105469,35.595001220703125,35.595001220703125,4100,JULW
2025-02-10 05:00:00+00:00,35.65999984741211,35.68000030517578,35.650001525878906,35.66999816894531,35.66999816894531,4100,JULW
2025-02-11 05:00:00+00:00,35.619998931884766,35.720001220703125,35.619998931884766,35.69599914550781,35.69599914550781,106500,JULW
2025-02-12 05:00:00+00:00,35.61000061035156,35.66899871826172,35.61000061035156,35.65999984741211,35.65999984741211,4900,JULW
2025-02-13 05:00:00+00:00,35.709999084472656,35.80699920654297,35.65999984741211,35.80699920654297,35.80699920654297,5200,JULW
2025-02-14 05:00:00+00:00,35.814998626708984,35.849998474121094,35.79999923706055,35.82899856567383,35.82899856567383,1400,JULW
2025-02-18 05:00:00+00:00,35.86000061035156,35.86000061035156,35.78200149536133,35.84600067138672,35.84600067138672,9100,JULW
2025-02-19 05:00:00+00:00,35.83000183105469,35.891998291015625,35.82099914550781,35.891998291015625,35.891998291015625,4200,JULW
2025-02-20 05:00:00+00:00,35.79999923706055,35.880001068115234,35.779998779296875,35.875999450683594,35.875999450683594,41700,JULW
2025-02-21 05:00:00+00:00,35.76300048828125,35.77000045776367,35.61000061035156,35.625999450683594,35.625999450683594,4000,JULW
2025-02-24 05:00:00+00:00,35.58000183105469,35.68000030517578,35.560001373291016,35.571998596191406,35.571998596191406,4400,JULW
2025-02-25 05:00:00+00:00,35.47999954223633,35.540000915527344,35.38999938964844,35.49700164794922,35.49700164794922,12900,JULW
2025-02-26 05:00:00+00:00,35.5099983215332,35.619998931884766,35.400001525878906,35.48500061035156,35.48500061035156,15000,JULW
2025-02-27 05:00:00+00:00,35.41999816894531,35.529998779296875,35.21699905395508,35.21699905395508,35.21699905395508,97100,JULW
2025-02-28 05:00:00+00:00,35.220001220703125,35.47100067138672,35.220001220703125,35.47100067138672,35.47100067138672,6300,JULW
2025-03-03 05:00:00+00:00,35.54199981689453,35.54199981689453,35.08000183105469,35.17499923706055,35.17499923706055,12000,JULW
2025-03-04 05:00:00+00:00,35.02000045776367,35.22999954223633,34.88999938964844,34.992000579833984,34.992000579833984,8300,JULW
2025-03-05 05:00:00+00:00,35.040000915527344,35.21500015258789,34.97999954223633,35.18399810791016,35.18399810791016,34700,JULW
2025-03-06 05:00:00+00:00,35.029998779296875,35.08000183105469,34.80500030517578,34.867000579833984,34.867000579833984,8600,JULW
2025-03-07 05:00:00+00:00,34.79999923706055,34.97999954223633,34.65999984741211,34.97999954223633,34.97999954223633,4300,JULW
2025-03-10 04:00:00+00:00,34.709999084472656,34.75,34.38600158691406,34.47700119018555,34.47700119018555,11100,JULW
2025-03-11 04:00:00+00:00,34.46200180053711,34.51300048828125,34.220001220703125,34.35699844360352,34.35699844360352,12600,JULW
2025-03-12 04:00:00+00:00,34.470001220703125,34.505001068115234,34.290000915527344,34.42499923706055,34.42499923706055,6200,JULW
2025-03-13 04:00:00+00:00,34.393001556396484,34.393001556396484,34.13999938964844,34.13999938964844,34.13999938964844,6800,JULW
2025-03-14 04:00:00+00:00,34.369998931884766,34.57600021362305,34.369998931884766,34.57600021362305,34.57600021362305,8100,JULW
2025-03-17 04:00:00+00:00,34.630001068115234,34.790000915527344,34.58399963378906,34.7130012512207,34.7130012512207,3600,JULW
2025-03-18 04:00:00+00:00,34.540000915527344,34.540000915527344,34.45500183105469,34.47999954223633,34.47999954223633,7800,JULW
2025-03-19 04:00:00+00:00,34.59000015258789,34.698001861572266,34.57899856567383,34.698001861572266,34.698001861572266,16500,JULW
2025-03-20 04:00:00+00:00,34.56999969482422,34.810001373291016,34.56999969482422,34.65900039672852,34.65900039672852,3600,JULW
2025-03-21 04:00:00+00:00,34.4900016784668,34.6619987487793,34.4900016784668,34.6619987487793,34.6619987487793,2500,JULW
2025-03-24 04:00:00+00:00,34.93000030517578,35.029998779296875,34.93000030517578,35.02399826049805,35.02399826049805,2800,JULW
2025-03-25 04:00:00+00:00,35.029998779296875,35.06999969482422,35.0,35.029998779296875,35.029998779296875,21600,JULW
2025-03-26 04:00:00+00:00,34.974998474121094,34.974998474121094,34.7400016784668,34.84000015258789,34.84000015258789,20100,JULW
2025-03-27 04:00:00+00:00,34.810001373291016,34.84000015258789,34.77000045776367,34.77199935913086,34.77199935913086,2700,JULW
2025-03-28 04:00:00+00:00,34.439998626708984,34.439998626708984,34.33100128173828,34.36100006103516,34.36100006103516,1400,JULW
2025-03-31 04:00:00+00:00,34.150001525878906,34.47999954223633,34.099998474121094,34.465999603271484,34.465999603271484,6400,JULW
2025-04-01 04:00:00+00:00,34.400001525878906,34.55400085449219,34.400001525878906,34.55400085449219,34.55400085449219,4200,JULW
2025-04-02 04:00:00+00:00,34.599998474121094,34.733001708984375,34.571998596191406,34.733001708984375,34.733001708984375,1800,JULW
2025-04-03 04:00:00+00:00,33.88999938964844,33.959999084472656,33.742000579833984,33.79899978637695,33.79899978637695,6500,JULW
2025-04-04 04:00:00+00:00,33.33000183105469,33.33000183105469,32.84000015258789,32.84600067138672,32.84600067138672,786600,JULW
2025-04-07 04:00:00+00:00,32.505001068115234,32.90999984741211,32.5,32.77299880981445,32.77299880981445,44500,JULW
2025-04-08 04:00:00+00:00,33.31999969482422,33.32500076293945,32.426998138427734,32.48400115966797,32.48400115966797,10900,JULW
2025-04-09 04:00:00+00:00,32.439998626708984,34.06999969482422,32.439998626708984,33.972999572753906,33.972999572753906,10500,JULW
2025-04-10 04:00:00+00:00,33.52000045776367,33.52000045776367,32.95000076293945,33.39699935913086,33.39699935913086,693000,JULW
2025-04-11 04:00:00+00:00,33.459999084472656,33.689998626708984,33.36100006103516,33.689998626708984,33.689998626708984,2900,JULW
2025-04-14 04:00:00+00:00,33.900001525878906,33.970001220703125,33.74100112915039,33.80500030517578,33.80500030517578,14900,JULW
2025-04-15 04:00:00+00:00,33.89699935913086,33.900001525878906,33.72200012207031,33.744998931884766,33.744998931884766,9600,JULW
2025-04-16 04:00:00+00:00,33.52799987792969,33.65999984741211,33.26499938964844,33.37699890136719,33.37699890136719,13600,JULW
2025-04-17 04:00:00+00:00,33.47999954223633,33.5,33.3849983215332,33.42499923706055,33.42499923706055,8100,JULW
2025-04-21 04:00:00+00:00,33.2400016784668,33.2400016784668,33.0099983215332,33.15599822998047,33.15599822998047,3900,JULW
2025-04-22 04:00:00+00:00,33.310001373291016,33.5369987487793,33.310001373291016,33.516998291015625,33.516998291015625,6600,JULW
2025-04-23 04:00:00+00:00,34.005001068115234,34.005001068115234,33.75,33.79999923706055,33.79999923706055,94000,JULW
2025-04-24 04:00:00+00:00,33.86199951171875,34.099998474121094,33.86199951171875,34.0989990234375,34.0989990234375,10800,JULW
2025-04-25 04:00:00+00:00,34.040000915527344,34.20899963378906,34.040000915527344,34.20899963378906,34.20899963378906,4500,JULW
2025-04-28 04:00:00+00:00,34.20000076293945,34.244998931884766,34.090999603271484,34.244998931884766,34.244998931884766,4500,JULW
2025-04-29 04:00:00+00:00,34.11000061035156,34.32400131225586,34.11000061035156,34.32400131225586,34.32400131225586,6900,JULW
2025-04-30 04:00:00+00:00,33.95000076293945,34.310001373291016,33.95000076293945,34.310001373291016,34.310001373291016,2300,JULW
2025-05-01 04:00:00+00:00,34.560001373291016,34.61000061035156,34.49800109863281,34.49800109863281,34.49800109863281,1900,JULW
2025-05-02 04:00:00+00:00,34.720001220703125,34.81999969482422,34.638999938964844,34.78499984741211,34.78499984741211,17100,JULW
2025-05-05 04:00:00+00:00,34.619998931884766,34.79999923706055,34.619998931884766,34.64500045776367,34.64500045776367,5100,JULW
2025-05-06 04:00:00+00:00,34.47999954223633,34.56999969482422,34.470001220703125,34.49599838256836,34.49599838256836,93500,JULW
2025-05-07 04:00:00+00:00,34.51499938964844,34.584999084472656,34.40999984741211,34.529998779296875,34.529998779296875,3300,JULW
2025-05-08 04:00:00+00:00,34.63999938964844,34.849998474121094,34.584999084472656,34.6609992980957,34.6609992980957,5800,JULW
2025-05-09 04:00:00+00:00,34.73500061035156,34.73500061035156,34.59000015258789,34.62099838256836,34.62099838256836,2300,JULW
2025-05-12 04:00:00+00:00,35.25,35.33000183105469,35.13999938964844,35.32699966430664,35.32699966430664,47000,JULW
2025-05-13 04:00:00+00:00,35.439998626708984,35.5620002746582,35.439998626708984,35.54600143432617,35.54600143432617,4700,JULW
2025-05-14 04:00:00+00:00,35.52000045776367,35.59000015258789,35.52000045776367,35.57699966430664,35.57699966430664,3900,JULW
2025-05-15 04:00:00+00:00,35.5099983215332,35.70000076293945,35.45100021362305,35.68199920654297,35.68199920654297,11500,JULW
2025-05-16 04:00:00+00:00,35.709999084472656,35.85599899291992,35.709999084472656,35.85599899291992,35.85599899291992,3100,JULW
2025-05-19 04:00:00+00:00,35.59000015258789,35.86000061035156,35.59000015258789,35.849998474121094,35.849998474121094,39500,JULW
2025-05-20 04:00:00+00:00,35.849998474121094,35.849998474121094,35.709999084472656,35.77000045776367,35.77000045776367,5700,JULW
2025-05-21 04:00:00+00:00,35.66999816894531,35.792999267578125,35.35100173950195,35.470001220703125,35.470001220703125,6600,JULW
2025-05-22 04:00:00+00:00,35.40999984741211,35.52000045776367,35.40599822998047,35.40599822998047,35.40599822998047,7200,JULW
2025-05-23 04:00:00+00:00,35.19499969482422,35.33000183105469,35.150001525878906,35.25,35.25,2400,JULW
2025-05-27 04:00:00+00:00,35.52000045776367,35.7400016784668,35.52000045776367,35.72100067138672,35.72100067138672,8300,JULW
2025-05-28 04:00:00+00:00,35.779998779296875,35.779998779296875,35.59700012207031,35.59700012207031,35.59700012207031,5000,JULW
2025-05-29 04:00:00+00:00,35.65299987792969,35.689998626708984,35.65299987792969,35.689998626708984,35.689998626708984,3600,JULW
2025-05-30 04:00:00+00:00,35.66999816894531,35.73400115966797,35.48600006103516,35.73400115966797,35.73400115966797,5300,JULW
2025-06-02 04:00:00+00:00,35.630001068115234,35.869998931884766,35.630001068115234,35.810001373291016,35.810001373291016,6800,JULW
2025-06-03 04:00:00+00:00,35.880001068115234,36.03799819946289,35.849998474121094,35.99800109863281,35.99800109863281,4600,JULW
2025-06-04 04:00:00+00:00,36.0099983215332,36.02000045776367,35.970001220703125,35.99700164794922,35.99700164794922,1800,JULW
2025-06-05 04:00:00+00:00,36.09999847412109,36.09999847412109,35.83000183105469,35.869998931884766,35.869998931884766,6900,JULW
2025-06-06 04:00:00+00:00,36.18999862670898,36.209999084472656,36.130001068115234,36.16070175170898,36.16070175170898,2827,JULW
2025-06-09 04:00:00+00:00,36.150001525878906,36.27999877929688,36.14300155639648,36.20800018310547,36.20800018310547,10400,JULW
2025-06-10 00:00:00-04:00,36.220001220703125,36.34000015258789,36.220001220703125,36.314998626708984,36.314998626708984,4300,JULW
2025-06-11 00:00:00-04:00,36.349998474121094,36.380001068115234,36.25899887084961,36.25899887084961,36.25899887084961,4200,JULW
