date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,48.27999877929688,48.29999923706055,48.15999984741211,48.15999984741211,46.92363357543945,1012500,DBEF,,,
2025-10-29 04:00:00+00:00,48.16999816894531,48.220001220703125,47.95000076293945,48.09000015258789,46.855430603027344,640200,DBEF,,,
2025-10-30 04:00:00+00:00,48.0,48.27999877929688,48.0,48.060001373291016,46.826202392578125,603000,DBEF,,,
2025-10-31 04:00:00+00:00,48.06999969482422,48.20000076293945,47.880001068115234,48.09999847412109,46.86517333984375,478200,DBEF,,,
2025-11-03 05:00:00+00:00,48.209999084472656,48.209999084472656,48.02999877929688,48.09000015258789,46.855430603027344,515200,DBEF,,,
2025-11-04 05:00:00+00:00,47.68999862670898,47.93999862670898,47.68000030517578,47.79999923706055,46.572872161865234,648800,DBEF,,,
2025-11-05 05:00:00+00:00,47.84000015258789,48.15999984741211,47.84000015258789,48.06999969482422,46.83594131469727,420600,DBEF,,,
2025-11-06 05:00:00+00:00,48.060001373291016,48.060001373291016,47.68999862670898,47.77999877929688,46.55338668823242,486100,DBEF,,,
2025-11-07 05:00:00+00:00,47.54999923706055,47.900001525878906,47.33000183105469,47.88999938964844,46.66056442260742,627200,DBEF,,,
2025-11-10 05:00:00+00:00,48.18000030517578,48.41999816894531,48.11000061035156,48.400001525878906,47.157474517822266,301600,DBEF,,,
2025-11-11 05:00:00+00:00,48.5099983215332,48.7599983215332,48.5099983215332,48.66999816894531,47.42053985595703,317300,DBEF,,,
2025-11-12 05:00:00+00:00,48.95000076293945,49.11000061035156,48.91999816894531,49.0099983215332,47.75180816650391,478200,DBEF,,,
2025-11-13 05:00:00+00:00,48.84999847412109,48.88999938964844,48.29999923706055,48.380001068115234,47.13798522949219,436100,DBEF,,,
2025-11-14 05:00:00+00:00,48.02000045776367,48.40999984741211,47.77999877929688,48.290000915527344,47.05029678344727,369700,DBEF,,,
2025-11-17 05:00:00+00:00,48.02999877929688,48.18000030517578,47.63999938964844,47.79999923706055,46.572872161865234,361500,DBEF,,,
2025-11-18 05:00:00+00:00,47.130001068115234,47.400001525878906,46.9900016784668,47.25,46.03699493408203,415500,DBEF,,,
2025-11-19 05:00:00+00:00,47.34999847412109,47.540000915527344,47.02000045776367,47.40999984741211,46.19288635253906,552800,DBEF,,,
2025-11-20 05:00:00+00:00,47.68000030517578,47.79999923706055,46.790000915527344,46.83000183105469,45.627777099609375,516400,DBEF,,,
2025-11-21 05:00:00+00:00,47.27999877929688,47.58000183105469,47.06999969482422,47.43999862670898,46.22211456298828,818300,DBEF,,,
2025-11-24 05:00:00+00:00,47.45000076293945,47.61000061035156,47.33000183105469,47.47999954223633,46.26108932495117,478900,DBEF,,,
2025-11-25 05:00:00+00:00,47.61000061035156,47.93000030517578,47.43000030517578,47.900001525878906,46.67030715942383,372100,DBEF,,,
2025-11-26 05:00:00+00:00,48.15999984741211,48.380001068115234,48.150001525878906,48.290000915527344,47.05029678344727,467600,DBEF,,,
2025-11-28 05:00:00+00:00,48.27000045776367,48.5,48.27000045776367,48.43999862670898,47.19644165039063,356900,DBEF,,,
2025-12-01 05:00:00+00:00,48.11000061035156,48.34999847412109,48.11000061035156,48.13999938964844,46.904144287109375,477800,DBEF,,,
2025-12-02 05:00:00+00:00,48.380001068115234,48.380001068115234,48.22999954223633,48.33000183105469,47.08927154541016,421800,DBEF,,,
2025-12-03 05:00:00+00:00,48.18999862670898,48.38999938964844,48.18000030517578,48.369998931884766,47.12823867797852,595200,DBEF,,,
2025-12-04 05:00:00+00:00,48.560001373291016,48.70000076293945,48.45000076293945,48.54999923706055,47.303619384765625,351500,DBEF,,,
2025-12-05 05:00:00+00:00,48.709999084472656,48.72999954223633,48.52000045776367,48.540000915527344,47.29387664794922,360500,DBEF,,,
2025-12-08 05:00:00+00:00,48.540000915527344,48.59999847412109,48.41999816894531,48.47999954223633,47.23541641235352,353100,DBEF,,,
2025-12-09 05:00:00+00:00,48.52999877929688,48.720001220703125,48.47999954223633,48.47999954223633,47.23541641235352,399600,DBEF,,,
2025-12-10 05:00:00+00:00,48.52000045776367,48.84000015258789,48.5,48.7599983215332,47.50822830200195,442600,DBEF,,,
2025-12-11 05:00:00+00:00,48.68000030517578,48.970001220703125,48.68000030517578,48.93000030517578,47.673866271972656,361200,DBEF,,,
2025-12-12 05:00:00+00:00,49.02999877929688,49.060001373291016,48.59000015258789,48.68999862670898,47.44002532958984,5341000,DBEF,,,
2025-12-15 05:00:00+00:00,49.0099983215332,49.09000015258789,48.90999984741211,48.959999084472656,47.70309448242188,485200,DBEF,,,
2025-12-16 05:00:00+00:00,48.7599983215332,48.7599983215332,48.560001373291016,48.68000030517578,47.43028259277344,444100,DBEF,,,
2025-12-17 05:00:00+00:00,48.72999954223633,48.79999923706055,48.40999984741211,48.40999984741211,47.167213439941406,357500,DBEF,,,
2025-12-18 05:00:00+00:00,48.75,48.95000076293945,48.68999862670898,48.72999954223633,47.479000091552734,649900,DBEF,,,
2025-12-19 05:00:00+00:00,47.79999923706055,48.09999847412109,47.79999923706055,47.9900016784668,47.9900016784668,355000,DBEF,,,
2025-12-22 05:00:00+00:00,47.880001068115234,47.93999862670898,47.77000045776367,47.93000030517578,47.93000030517578,414200,DBEF,,,
2025-12-23 05:00:00+00:00,48.09999847412109,48.16999816894531,48.04999923706055,48.08000183105469,48.08000183105469,381000,DBEF,,,
2025-12-24 05:00:00+00:00,48.08000183105469,48.119998931884766,48.0099983215332,48.119998931884766,48.119998931884766,188700,DBEF,,,
2025-12-26 05:00:00+00:00,48.2599983215332,48.2599983215332,48.09000015258789,48.25,48.25,976300,DBEF,,,
2025-12-29 05:00:00+00:00,48.09000015258789,48.18999862670898,48.04999923706055,48.119998931884766,48.119998931884766,1390200,DBEF,,,
2025-12-30 05:00:00+00:00,48.31999969482422,48.400001525878906,48.27999877929688,48.29999923706055,48.29999923706055,522000,DBEF,,,
2025-12-31 05:00:00+00:00,48.29999923706055,48.29999923706055,48.09999847412109,48.11000061035156,48.11000061035156,374400,DBEF,,,
2026-01-02 05:00:00+00:00,48.59000015258789,48.68999862670898,48.43999862670898,48.650001525878906,48.650001525878906,319900,DBEF,,,
2026-01-05 05:00:00+00:00,48.84999847412109,49.18000030517578,48.84999847412109,49.09999847412109,49.09999847412109,912500,DBEF,,,
2026-01-06 05:00:00+00:00,49.22999954223633,49.43000030517578,49.22999954223633,49.33000183105469,49.33000183105469,1209900,DBEF,,,
2026-01-07 05:00:00+00:00,49.290000915527344,49.36000061035156,49.209999084472656,49.27999877929688,49.27999877929688,802300,DBEF,,,
2026-01-08 05:00:00+00:00,49.18999862670898,49.380001068115234,49.16999816894531,49.369998931884766,49.369998931884766,390500,DBEF,,,
2026-01-09 05:00:00+00:00,49.68999862670898,49.95000076293945,49.68999862670898,49.90999984741211,49.90999984741211,853000,DBEF,,,
2026-01-12 05:00:00+00:00,49.90999984741211,50.16999816894531,49.90999984741211,50.16999816894531,50.16999816894531,390100,DBEF,,,
2026-01-13 05:00:00+00:00,50.06999969482422,50.08000183105469,49.900001525878906,49.97999954223633,49.97999954223633,887000,DBEF,,,
2026-01-14 05:00:00+00:00,50.130001068115234,50.220001220703125,50.02999877929688,50.209999084472656,50.209999084472656,332400,DBEF,,,
2026-01-15 05:00:00+00:00,50.470001220703125,50.470001220703125,50.2599983215332,50.27999877929688,50.27999877929688,502800,DBEF,,,
2026-01-16 05:00:00+00:00,50.27000045776367,50.38999938964844,50.18000030517578,50.34000015258789,50.34000015258789,610800,DBEF,,,
2026-01-20 05:00:00+00:00,49.4900016784668,49.54999923706055,49.25,49.36000061035156,49.36000061035156,557000,DBEF,,,
2026-01-21 05:00:00+00:00,49.380001068115234,50.0099983215332,49.25,49.880001068115234,49.880001068115234,748600,DBEF,,,
2026-01-22 05:00:00+00:00,49.97999954223633,50.08000183105469,49.83000183105469,49.88999938964844,49.88999938964844,1546800,DBEF,,,
2026-01-23 05:00:00+00:00,49.7400016784668,49.77999877929688,49.59000015258789,49.63999938964844,49.63999938964844,533500,DBEF,,,
2026-01-26 05:00:00+00:00,49.650001525878906,49.77999877929688,49.619998931884766,49.619998931884766,49.619998931884766,538300,DBEF,,,
2026-01-27 05:00:00+00:00,49.84999847412109,49.9900016784668,49.810001373291016,49.81999969482422,49.81999969482422,1017100,DBEF,,,
2026-01-28 05:00:00+00:00,49.63999938964844,49.63999938964844,49.5,49.54999923706055,49.54999923706055,742500,DBEF,,,
2026-01-29 05:00:00+00:00,49.970001220703125,49.9900016784668,49.34999847412109,49.880001068115234,49.880001068115234,1072500,DBEF,,,
2026-01-30 05:00:00+00:00,49.869998931884766,49.970001220703125,49.54999923706055,49.77000045776367,49.77000045776367,788400,DBEF,,,
2026-02-02 05:00:00+00:00,50.0099983215332,50.38999938964844,50.0099983215332,50.369998931884766,50.369998931884766,1057900,DBEF,,,
2026-02-03 05:00:00+00:00,50.27000045776367,50.369998931884766,49.91999816894531,50.25,50.25,569400,DBEF,,,
2026-02-04 05:00:00+00:00,50.79999923706055,50.93000030517578,50.380001068115234,50.59999847412109,50.59999847412109,1224100,DBEF,,,
2026-02-05 05:00:00+00:00,50.02000045776367,50.33000183105469,49.97999954223633,50.0099983215332,50.0099983215332,1109900,DBEF,,,
2026-02-06 05:00:00+00:00,50.5,50.97999954223633,50.5,50.95000076293945,50.95000076293945,736600,DBEF,,,
2026-02-09 05:00:00+00:00,50.95000076293945,51.34999847412109,50.79999923706055,51.29999923706055,51.29999923706055,1104400,DBEF,,,
2026-02-10 05:00:00+00:00,51.40999984741211,51.52000045776367,51.34999847412109,51.34999847412109,51.34999847412109,1138500,DBEF,,,
2026-02-11 05:00:00+00:00,51.68000030517578,51.7400016784668,51.34000015258789,51.66999816894531,51.66999816894531,600700,DBEF,,,
2026-02-12 05:00:00+00:00,51.68000030517578,51.72999954223633,51.11000061035156,51.27999877929688,51.27999877929688,553100,DBEF,,,
2026-02-13 05:00:00+00:00,51.220001220703125,51.380001068115234,50.959999084472656,51.290000915527344,51.290000915527344,438600,DBEF,,,
2026-02-17 05:00:00+00:00,51.16999816894531,51.5,51.0099983215332,51.43999862670898,51.43999862670898,846700,DBEF,,,
2026-02-18 05:00:00+00:00,51.68999862670898,51.90999984741211,51.56999969482422,51.790000915527344,51.790000915527344,901400,DBEF,,,
2026-02-19 05:00:00+00:00,51.540000915527344,51.86000061035156,51.5,51.72999954223633,51.72999954223633,764800,DBEF,,,
2026-02-20 05:00:00+00:00,51.68999862670898,52.09999847412109,51.43000030517578,52.08000183105469,52.08000183105469,554300,DBEF,,,
2026-02-23 05:00:00+00:00,51.9900016784668,52.150001525878906,51.720001220703125,51.84000015258789,51.84000015258789,457200,DBEF,,,
2026-02-24 05:00:00+00:00,51.880001068115234,52.119998931884766,51.83000183105469,52.060001373291016,52.060001373291016,819800,DBEF,,,
2026-02-25 05:00:00+00:00,52.31999969482422,52.5099983215332,52.220001220703125,52.47999954223633,52.47999954223633,432700,DBEF,,,
2026-02-26 05:00:00+00:00,52.5,52.59000015258789,52.18000030517578,52.45000076293945,52.45000076293945,471300,DBEF,,,
2026-02-27 05:00:00+00:00,52.41999816894531,52.56999969482422,52.22999954223633,52.33000183105469,52.33000183105469,618900,DBEF,,,
2026-03-02 05:00:00+00:00,51.459999084472656,51.869998931884766,51.36000061035156,51.7400016784668,51.7400016784668,992000,DBEF,,,
2026-03-03 05:00:00+00:00,49.81999969482422,50.59999847412109,49.47999954223633,50.41999816894531,50.41999816894531,1513200,DBEF,,,
2026-03-04 05:00:00+00:00,50.61000061035156,51.040000915527344,50.5,50.90999984741211,50.90999984741211,979300,DBEF,,,
2026-03-05 05:00:00+00:00,50.27000045776367,50.43999862670898,49.61000061035156,49.959999084472656,49.959999084472656,870000,DBEF,,,
2026-03-06 05:00:00+00:00,49.13999938964844,49.68000030517578,49.0,49.4900016784668,49.4900016784668,1101200,DBEF,,,
2026-03-09 04:00:00+00:00,48.959999084472656,49.93000030517578,48.54999923706055,49.81999969482422,49.81999969482422,927900,DBEF,,,
2026-03-10 04:00:00+00:00,49.9900016784668,50.4900016784668,49.790000915527344,49.88999938964844,49.88999938964844,997200,DBEF,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,49.7400016784668,49.97999954223633,49.61000061035156,49.90999984741211,49.90999984741211,699200,DBEF,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,49.54999923706055,49.720001220703125,49.15999984741211,49.41999816894531,49.41999816894531,1057600,DBEF,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,49.68000030517578,49.810001373291016,49.130001068115234,49.18000030517578,49.18000030517578,473100,DBEF,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,49.56999969482422,49.81999969482422,49.400001525878906,49.7400016784668,49.7400016784668,762400,DBEF,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,49.97999954223633,50.06999969482422,49.7599983215332,49.83000183105469,49.83000183105469,628500,DBEF,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,49.720001220703125,49.7599983215332,49.2400016784668,49.29999923706055,49.29999923706055,707700,DBEF,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,48.33000183105469,48.88999938964844,48.0099983215332,48.709999084472656,48.709999084472656,1657400,DBEF,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,48.65999984741211,48.75,47.290000915527344,47.540000915527344,47.540000915527344,744000,DBEF,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,48.36000061035156,48.88999938964844,48.02999877929688,48.400001525878906,48.400001525878906,1886600,DBEF,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,47.97999954223633,48.5099983215332,47.7400016784668,48.33000183105469,48.33000183105469,893800,DBEF,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,49.08000183105469,49.27000045776367,48.83000183105469,49.08000183105469,49.08000183105469,714700,DBEF,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,48.619998931884766,48.90999984741211,48.27999877929688,48.290000915527344,48.290000915527344,762000,DBEF,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,48.09999847412109,48.43000030517578,47.810001373291016,47.959999084472656,47.959999084472656,614400,DBEF,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,48.5,48.66999816894531,48.04999923706055,48.27000045776367,48.27000045776367,583900,DBEF,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,48.7599983215332,49.540000915527344,48.630001068115234,49.400001525878906,49.400001525878906,1010700,DBEF,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,49.95000076293945,50.369998931884766,49.93000030517578,50.209999084472656,50.209999084472656,907000,DBEF,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,49.40999984741211,50.2400016784668,49.02999877929688,50.040000915527344,50.040000915527344,2070100,DBEF,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,50.0099983215332,50.369998931884766,49.97999954223633,50.310001373291016,50.310001373291016,915800,DBEF,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,49.86000061035156,50.27999877929688,49.43999862670898,50.13999938964844,50.13999938964844,1254000,DBEF,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,51.66999816894531,51.869998931884766,51.34000015258789,51.68999862670898,51.68999862670898,916000,DBEF,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,51.13999938964844,51.63999938964844,50.86000061035156,51.47999954223633,51.47999954223633,576300,DBEF,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,51.72999954223633,51.7599983215332,51.41999816894531,51.58000183105469,51.58000183105469,464000,DBEF,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,51.18999862670898,51.77999877929688,51.16999816894531,51.7400016784668,51.7400016784668,405600,DBEF,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,51.869998931884766,52.130001068115234,51.84000015258789,52.04999923706055,52.04999923706055,321600,DBEF,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,51.90999984741211,51.93000030517578,51.66999816894531,51.83000183105469,51.83000183105469,374200,DBEF,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,51.97999954223633,51.97999954223633,51.619998931884766,51.7599983215332,51.7599983215332,989800,DBEF,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,52.38999938964844,52.54999923706055,52.220001220703125,52.400001525878906,52.400001525878906,1091800,DBEF,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,52.13999938964844,52.22999954223633,51.900001525878906,52.119998931884766,52.119998931884766,835100,DBEF,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,51.81999969482422,52.13999938964844,51.13999938964844,51.18999862670898,51.18999862670898,473500,DBEF,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,51.54999923706055,51.54999923706055,51.25,51.40999984741211,51.40999984741211,433400,DBEF,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,51.369998931884766,51.459999084472656,50.63999938964844,51.119998931884766,51.119998931884766,437800,DBEF,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,51.189998626708984,51.349998474121094,51.040000915527344,51.27000045776367,51.27000045776367,383500,DBEF,0.0,0.0,0.0
