date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 04:00:00+00:00,33.0,33.06700134277344,33.0,33.05899810791016,33.05899810791016,7200,FEBW
2025-09-29 04:00:00+00:00,33.119998931884766,33.119998931884766,33.09000015258789,33.099998474121094,33.099998474121094,1100,FEBW
2025-09-30 04:00:00+00:00,33.099998474121094,33.13999938964844,33.06999969482422,33.13999938964844,33.13999938964844,4000,FEBW
2025-10-01 04:00:00+00:00,33.18000030517578,33.18000030517578,33.099998474121094,33.16999816894531,33.16999816894531,9300,FEBW
2025-10-02 04:00:00+00:00,33.119998931884766,33.18299865722656,33.119998931884766,33.18299865722656,33.18299865722656,1300,FEBW
2025-10-03 04:00:00+00:00,33.189998626708984,33.209999084472656,33.1879997253418,33.1879997253418,33.1879997253418,1200,FEBW
2025-10-06 04:00:00+00:00,33.15999984741211,33.21500015258789,33.15999984741211,33.20899963378906,33.20899963378906,3300,FEBW
2025-10-07 04:00:00+00:00,33.21799850463867,33.25,33.15999984741211,33.17499923706055,33.17499923706055,4700,FEBW
2025-10-08 04:00:00+00:00,33.20000076293945,33.22999954223633,33.20000076293945,33.21799850463867,33.21799850463867,5100,FEBW
2025-10-09 04:00:00+00:00,33.209999084472656,33.209999084472656,33.16999816894531,33.189998626708984,33.189998626708984,1500,FEBW
2025-10-10 04:00:00+00:00,33.11000061035156,33.11000061035156,32.93000030517578,32.93000030517578,32.93000030517578,1300,FEBW
2025-10-13 04:00:00+00:00,33.11000061035156,33.11000061035156,33.04199981689453,33.04199981689453,33.04199981689453,2400,FEBW
2025-10-14 04:00:00+00:00,32.99599838256836,33.138999938964844,32.97999954223633,33.09400177001953,33.09400177001953,8700,FEBW
2025-10-15 04:00:00+00:00,33.11000061035156,33.11000061035156,33.040000915527344,33.108001708984375,33.108001708984375,6400,FEBW
2025-10-16 04:00:00+00:00,33.060001373291016,33.145999908447266,32.9900016784668,33.02000045776367,33.02000045776367,30500,FEBW
2025-10-17 04:00:00+00:00,33.04999923706055,33.14500045776367,33.0099983215332,33.132999420166016,33.132999420166016,34300,FEBW
2025-10-20 04:00:00+00:00,33.2400016784668,33.2859992980957,33.22999954223633,33.27899932861328,33.27899932861328,30200,FEBW
2025-10-21 04:00:00+00:00,33.25,33.28799819946289,33.25,33.28099822998047,33.28099822998047,11500,FEBW
2025-10-22 04:00:00+00:00,33.34000015258789,33.34000015258789,33.209999084472656,33.27000045776367,33.27000045776367,1400,FEBW
2025-10-23 04:00:00+00:00,33.22999954223633,33.30400085449219,33.22999954223633,33.30400085449219,33.30400085449219,300,FEBW
2025-10-24 04:00:00+00:00,33.2599983215332,33.380001068115234,33.2599983215332,33.36600112915039,33.36600112915039,2000,FEBW
2025-10-27 04:00:00+00:00,33.36000061035156,33.452999114990234,33.36000061035156,33.452999114990234,33.452999114990234,1300,FEBW
2025-10-28 04:00:00+00:00,33.43000030517578,33.5099983215332,33.13999938964844,33.5099983215332,33.5099983215332,11700,FEBW
2025-10-29 04:00:00+00:00,33.444000244140625,33.47800064086914,33.400001525878906,33.439998626708984,33.439998626708984,7600,FEBW
2025-10-30 04:00:00+00:00,33.4370002746582,33.4370002746582,33.37799835205078,33.37799835205078,33.37799835205078,4500,FEBW
2025-10-31 04:00:00+00:00,33.417999267578125,33.417999267578125,33.367000579833984,33.39500045776367,33.39500045776367,1500,FEBW
2025-11-03 05:00:00+00:00,33.41899871826172,33.41899871826172,33.36000061035156,33.38800048828125,33.38800048828125,14500,FEBW
2025-11-04 05:00:00+00:00,33.33000183105469,33.33000183105469,33.30799865722656,33.30799865722656,33.30799865722656,1200,FEBW
2025-11-05 05:00:00+00:00,33.34000015258789,33.38999938964844,33.34000015258789,33.38399887084961,33.38399887084961,2800,FEBW
2025-11-06 05:00:00+00:00,33.2400016784668,33.28499984741211,33.22999954223633,33.266998291015625,33.266998291015625,1000,FEBW
2025-11-07 05:00:00+00:00,33.189998626708984,33.279998779296875,33.119998931884766,33.27799987792969,33.27799987792969,4400,FEBW
2025-11-10 05:00:00+00:00,33.2400016784668,33.439998626708984,33.2400016784668,33.439998626708984,33.439998626708984,6500,FEBW
2025-11-11 05:00:00+00:00,33.44900131225586,33.457000732421875,33.44900131225586,33.457000732421875,33.457000732421875,500,FEBW
2025-11-12 05:00:00+00:00,33.459999084472656,33.483001708984375,33.459999084472656,33.483001708984375,33.483001708984375,700,FEBW
2025-11-13 05:00:00+00:00,33.400001525878906,33.400001525878906,33.290000915527344,33.30400085449219,33.30400085449219,10500,FEBW
2025-11-14 05:00:00+00:00,33.27000045776367,33.36199951171875,33.27000045776367,33.3390007019043,33.3390007019043,3100,FEBW
2025-11-17 05:00:00+00:00,33.279998779296875,33.31999969482422,33.198001861572266,33.198001861572266,33.198001861572266,3300,FEBW
2025-11-18 05:00:00+00:00,33.150001525878906,33.172000885009766,33.145999908447266,33.145999908447266,33.145999908447266,500,FEBW
2025-11-19 05:00:00+00:00,33.220001220703125,33.220001220703125,33.130001068115234,33.196998596191406,33.196998596191406,4800,FEBW
2025-11-20 05:00:00+00:00,33.380001068115234,33.39099884033203,33.00899887084961,33.00899887084961,33.00899887084961,1700,FEBW
2025-11-21 05:00:00+00:00,33.2599983215332,33.2599983215332,33.150001525878906,33.150001525878906,33.150001525878906,500,FEBW
2025-11-24 05:00:00+00:00,33.290000915527344,33.37699890136719,33.290000915527344,33.37699890136719,33.37699890136719,8700,FEBW
2025-11-25 05:00:00+00:00,33.29999923706055,33.48899841308594,33.29999923706055,33.48899841308594,33.48899841308594,5500,FEBW
2025-11-26 05:00:00+00:00,33.47999954223633,33.560001373291016,33.47999954223633,33.54399871826172,33.54399871826172,1800,FEBW
2025-11-28 05:00:00+00:00,33.56999969482422,33.595001220703125,33.56999969482422,33.595001220703125,33.595001220703125,800,FEBW
2025-12-01 05:00:00+00:00,33.54999923706055,33.61399841308594,33.54999923706055,33.57899856567383,33.57899856567383,8500,FEBW
2025-12-02 05:00:00+00:00,33.599998474121094,33.625999450683594,33.58000183105469,33.60300064086914,33.60300064086914,5300,FEBW
2025-12-03 05:00:00+00:00,33.599998474121094,33.65399932861328,33.599998474121094,33.65399932861328,33.65399932861328,1600,FEBW
2025-12-04 05:00:00+00:00,33.650001525878906,33.678001403808594,33.630001068115234,33.678001403808594,33.678001403808594,1200,FEBW
2025-12-05 05:00:00+00:00,33.70000076293945,33.720001220703125,33.68000030517578,33.720001220703125,33.720001220703125,1900,FEBW
2025-12-08 05:00:00+00:00,33.68000030517578,33.68000030517578,33.65999984741211,33.66999816894531,33.66999816894531,1800,FEBW
2025-12-09 05:00:00+00:00,33.66999816894531,33.685001373291016,33.66999816894531,33.685001373291016,33.685001373291016,4000,FEBW
2025-12-10 05:00:00+00:00,33.67300033569336,33.75,33.6510009765625,33.74399948120117,33.74399948120117,2000,FEBW
2025-12-11 05:00:00+00:00,33.72999954223633,33.79499816894531,33.72999954223633,33.79399871826172,33.79399871826172,3300,FEBW
2025-12-12 05:00:00+00:00,33.77000045776367,33.77000045776367,33.709999084472656,33.74300003051758,33.74300003051758,4000,FEBW
2025-12-15 05:00:00+00:00,33.7599983215332,33.80500030517578,33.720001220703125,33.73899841308594,33.73899841308594,3900,FEBW
2025-12-16 05:00:00+00:00,33.70000076293945,33.72800064086914,33.689998626708984,33.72800064086914,33.72800064086914,1300,FEBW
2025-12-17 05:00:00+00:00,33.720001220703125,33.720001220703125,33.62900161743164,33.62900161743164,33.62900161743164,500,FEBW
2025-12-18 05:00:00+00:00,33.73199844360352,33.7400016784668,33.67499923706055,33.71699905395508,33.71699905395508,8900,FEBW
2025-12-19 05:00:00+00:00,33.720001220703125,33.834999084472656,33.720001220703125,33.819000244140625,33.819000244140625,1700,FEBW
2025-12-22 05:00:00+00:00,33.849998474121094,33.90299987792969,33.849998474121094,33.90299987792969,33.90299987792969,300,FEBW
2025-12-23 05:00:00+00:00,33.90999984741211,33.93899917602539,33.904998779296875,33.93899917602539,33.93899917602539,900,FEBW
2025-12-24 05:00:00+00:00,33.939998626708984,33.9640007019043,33.939998626708984,33.9640007019043,33.9640007019043,2300,FEBW
2025-12-26 05:00:00+00:00,33.939998626708984,33.96699905395508,33.939998626708984,33.96699905395508,33.96699905395508,1500,FEBW
2025-12-29 05:00:00+00:00,33.95000076293945,34.0099983215332,33.95000076293945,33.987998962402344,33.987998962402344,1200,FEBW
2025-12-30 05:00:00+00:00,34.0,34.0099983215332,33.94499969482422,34.00299835205078,34.00299835205078,5300,FEBW
2025-12-31 05:00:00+00:00,33.95000076293945,33.9630012512207,33.90999984741211,33.9630012512207,33.9630012512207,1100,FEBW
2026-01-02 05:00:00+00:00,33.91999816894531,34.0,33.91999816894531,33.99399948120117,33.99399948120117,3700,FEBW
2026-01-05 05:00:00+00:00,34.04999923706055,34.05400085449219,33.97999954223633,33.97999954223633,33.97999954223633,2600,FEBW
2026-01-06 05:00:00+00:00,34.06999969482422,34.06999969482422,34.02000045776367,34.06700134277344,34.06700134277344,4200,FEBW
2026-01-07 05:00:00+00:00,34.04999923706055,34.130001068115234,34.040000915527344,34.04499816894531,34.04499816894531,3000,FEBW
2026-01-08 05:00:00+00:00,34.055999755859375,34.069000244140625,34.02000045776367,34.0629997253418,34.0629997253418,2200,FEBW
2026-01-09 05:00:00+00:00,34.04999923706055,34.15999984741211,34.04999923706055,34.104000091552734,34.104000091552734,6500,FEBW
2026-01-12 05:00:00+00:00,34.08000183105469,34.130001068115234,34.06999969482422,34.12900161743164,34.12900161743164,1500,FEBW
2026-01-13 05:00:00+00:00,34.11000061035156,34.12300109863281,34.07500076293945,34.08000183105469,34.08000183105469,7400,FEBW
2026-01-14 05:00:00+00:00,34.05799865722656,34.12900161743164,34.029998779296875,34.10300064086914,34.10300064086914,2600,FEBW
2026-01-15 05:00:00+00:00,34.150001525878906,34.150001525878906,34.099998474121094,34.13800048828125,34.13800048828125,4400,FEBW
2026-01-16 05:00:00+00:00,34.119998931884766,34.15999984741211,34.119998931884766,34.15800094604492,34.15800094604492,2600,FEBW
2026-01-20 05:00:00+00:00,34.06999969482422,34.08100128173828,33.970001220703125,34.007999420166016,34.007999420166016,3300,FEBW
2026-01-21 00:00:00-05:00,34.029998779296875,34.150001525878906,34.029998779296875,34.14899826049805,34.14899826049805,2700,FEBW
2026-01-22 00:00:00-05:00,34.17599868774414,34.2400016784668,34.13999938964844,34.1879997253418,34.1879997253418,45900,FEBW
2026-01-23 00:00:00-05:00,34.20000076293945,34.2400016784668,34.13999938964844,34.189998626708984,34.189998626708984,24200,FEBW
2026-01-26 00:00:00-05:00,34.16999816894531,34.25,34.15999984741211,34.18000030517578,34.18000030517578,44800,FEBW
2026-01-27 00:00:00-05:00,34.2400016784668,34.25,34.20000076293945,34.224998474121094,34.224998474121094,62500,FEBW
2026-01-28 00:00:00-05:00,34.22999954223633,34.2599983215332,34.172000885009766,34.2130012512207,34.2130012512207,11500,FEBW
2026-01-29 00:00:00-05:00,34.220001220703125,34.27000045776367,34.18000030517578,34.25,34.25,27700,FEBW
2026-01-30 00:00:00-05:00,33.16999816894531,34.31999969482422,33.16999816894531,34.26499938964844,34.26499938964844,106100,FEBW
2026-02-02 00:00:00-05:00,34.25,34.470001220703125,34.25,34.36000061035156,34.36000061035156,244700,FEBW
2026-02-03 00:00:00-05:00,34.380001068115234,34.380001068115234,34.09000015258789,34.20000076293945,34.20000076293945,62700,FEBW
2026-02-04 00:00:00-05:00,34.380001068115234,34.380001068115234,34.02000045776367,34.15599822998047,34.15599822998047,68100,FEBW
2026-02-05 00:00:00-05:00,34.060001373291016,34.099998474121094,33.95000076293945,34.0,34.0,43000,FEBW
2026-02-06 00:00:00-05:00,34.15999984741211,34.27000045776367,34.1349983215332,34.25600051879883,34.25600051879883,30900,FEBW
2026-02-09 00:00:00-05:00,34.2400016784668,34.369998931884766,34.150001525878906,34.31399917602539,34.31399917602539,30000,FEBW
2026-02-10 00:00:00-05:00,34.27000045776367,34.400001525878906,34.2599983215332,34.27000045776367,34.27000045776367,34600,FEBW
2026-02-11 00:00:00-05:00,34.38999938964844,34.38999938964844,34.189998626708984,34.270999908447266,34.270999908447266,26600,FEBW
2026-02-12 00:00:00-05:00,34.2599983215332,34.31999969482422,34.0099983215332,34.0099983215332,34.0099983215332,28400,FEBW
2026-02-13 00:00:00-05:00,34.04999923706055,34.18000030517578,33.97999954223633,34.04999923706055,34.04999923706055,21400,FEBW
2026-02-17 00:00:00-05:00,34.04999923706055,34.18000030517578,33.900001525878906,34.099998474121094,34.099998474121094,43400,FEBW
2026-02-18 00:00:00-05:00,34.16999816894531,34.275001525878906,34.111000061035156,34.20500183105469,34.20500183105469,9900,FEBW
2026-02-19 00:00:00-05:00,34.060001373291016,34.2400016784668,34.060001373291016,34.11000061035156,34.11000061035156,14300,FEBW
2026-02-20 00:00:00-05:00,34.138999938964844,34.2599983215332,34.138999938964844,34.25699996948242,34.25699996948242,17300,FEBW
2026-02-23 00:00:00-05:00,34.15999984741211,34.202999114990234,34.029998779296875,34.09199905395508,34.09199905395508,8700,FEBW
2026-02-24 00:00:00-05:00,34.060001373291016,34.27000045776367,34.060001373291016,34.231998443603516,34.231998443603516,13500,FEBW
2026-02-25 00:00:00-05:00,34.29100036621094,34.38800048828125,34.2400016784668,34.334999084472656,34.334999084472656,17800,FEBW
2026-02-26 00:00:00-05:00,34.2599983215332,34.400001525878906,34.18000030517578,34.400001525878906,34.400001525878906,11100,FEBW
2026-02-27 00:00:00-05:00,34.0099983215332,34.25,34.0099983215332,34.13999938964844,34.13999938964844,57400,FEBW
2026-03-02 00:00:00-05:00,34.11000061035156,34.25,34.099998474121094,34.19300079345703,34.19300079345703,13800,FEBW
2026-03-03 00:00:00-05:00,34.0099983215332,34.15999984741211,33.849998474121094,34.064998626708984,34.064998626708984,10200,FEBW
2026-03-04 00:00:00-05:00,34.11000061035156,34.2400016784668,34.11000061035156,34.1870002746582,34.1870002746582,8300,FEBW
2026-03-05 00:00:00-05:00,34.150001525878906,34.150001525878906,33.91999816894531,34.04999923706055,34.04999923706055,10600,FEBW
2026-03-06 00:00:00-05:00,33.86000061035156,33.97999954223633,33.86000061035156,33.880001068115234,33.880001068115234,3400,FEBW
2026-03-09 00:00:00-04:00,33.720001220703125,34.013999938964844,33.720001220703125,34.013999938964844,34.013999938964844,8300,FEBW
2026-03-10 00:00:00-04:00,34.040000915527344,34.095001220703125,33.810001373291016,33.979000091552734,33.979000091552734,13300,FEBW
2026-03-11 00:00:00-04:00,33.93000030517578,33.959999084472656,33.900001525878906,33.95199966430664,33.95199966430664,5500,FEBW
