date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-30 04:00:00+00:00,13.800000190734863,13.979999542236328,13.720000267028809,13.81999969482422,13.582679748535156,203400,GAIN
2025-10-01 04:00:00+00:00,13.739999771118164,13.949999809265137,13.6899995803833,13.93000030517578,13.690790176391602,154100,GAIN
2025-10-02 04:00:00+00:00,13.850000381469728,14.020000457763672,13.84000015258789,13.970000267028809,13.730104446411133,119700,GAIN
2025-10-03 04:00:00+00:00,13.93000030517578,14.0,13.869999885559082,13.949999809265137,13.710447311401367,130800,GAIN
2025-10-06 04:00:00+00:00,13.850000381469728,13.9399995803833,13.779999732971191,13.850000381469728,13.612165451049805,169900,GAIN
2025-10-07 04:00:00+00:00,13.93000030517578,13.93000030517578,13.380000114440918,13.449999809265137,13.219033241271973,245700,GAIN
2025-10-08 04:00:00+00:00,13.43000030517578,13.640000343322754,13.420000076293944,13.619999885559082,13.386114120483398,150900,GAIN
2025-10-09 04:00:00+00:00,13.729999542236328,13.8100004196167,13.359999656677246,13.449999809265137,13.219033241271973,181600,GAIN
2025-10-10 04:00:00+00:00,13.460000038146973,13.470000267028809,13.15999984741211,13.199999809265137,12.973326683044434,140900,GAIN
2025-10-13 04:00:00+00:00,13.300000190734863,13.699999809265137,13.25,13.65999984741211,13.425427436828612,194100,GAIN
2025-10-14 04:00:00+00:00,13.579999923706056,13.9399995803833,13.40999984741211,13.9399995803833,13.700618743896484,205400,GAIN
2025-10-15 04:00:00+00:00,13.9399995803833,14.06999969482422,13.829999923706056,14.0,13.759588241577148,145700,GAIN
2025-10-16 04:00:00+00:00,13.989999771118164,14.0600004196167,13.779999732971191,13.789999961853027,13.553194999694824,160500,GAIN
2025-10-17 04:00:00+00:00,13.800000190734863,14.039999961853027,13.710000038146973,13.899999618530272,13.66130542755127,135000,GAIN
2025-10-20 04:00:00+00:00,13.979999542236328,14.020000457763672,13.8100004196167,13.949999809265137,13.710447311401367,120200,GAIN
2025-10-21 04:00:00+00:00,13.949999809265137,14.0600004196167,13.899999618530272,14.029999732971191,13.789073944091797,107800,GAIN
2025-10-22 04:00:00+00:00,14.010000228881836,14.010000228881836,13.850000381469728,13.979999542236328,13.7399320602417,96100,GAIN
2025-10-23 04:00:00+00:00,13.949999809265137,14.050000190734863,13.829999923706056,14.039999961853027,13.79890251159668,114400,GAIN
2025-10-24 04:00:00+00:00,13.93000030517578,14.050000190734863,13.93000030517578,13.960000038146973,13.79890251159668,138000,GAIN
2025-10-27 04:00:00+00:00,13.899999618530272,13.989999771118164,13.609999656677246,13.970000267028809,13.80878734588623,128100,GAIN
2025-10-28 04:00:00+00:00,14.0,14.149999618530272,13.869999885559082,14.100000381469728,13.93728733062744,232300,GAIN
2025-10-29 04:00:00+00:00,14.130000114440918,14.149999618530272,13.84000015258789,13.920000076293944,13.759364128112791,173800,GAIN
2025-10-30 04:00:00+00:00,13.949999809265137,14.039999961853027,13.720000267028809,13.829999923706056,13.670402526855469,122600,GAIN
2025-10-31 04:00:00+00:00,13.890000343322754,14.039999961853027,13.800000190734863,13.81999969482422,13.660517692565918,157500,GAIN
2025-11-03 05:00:00+00:00,13.890000343322754,13.93000030517578,13.699999809265137,13.81999969482422,13.660517692565918,136900,GAIN
2025-11-04 05:00:00+00:00,13.729999542236328,13.9399995803833,13.6899995803833,13.789999961853027,13.630864143371582,104100,GAIN
2025-11-05 05:00:00+00:00,13.720000267028809,13.920000076293944,13.5600004196167,13.850000381469728,13.69017219543457,116800,GAIN
2025-11-06 05:00:00+00:00,13.84000015258789,14.0,13.75,13.899999618530272,13.739594459533691,108500,GAIN
2025-11-07 05:00:00+00:00,13.960000038146973,14.029999732971191,13.829999923706056,13.989999771118164,13.828556060791016,101900,GAIN
2025-11-10 05:00:00+00:00,14.020000457763672,14.039999961853027,13.8100004196167,13.880000114440918,13.719825744628906,101300,GAIN
2025-11-11 05:00:00+00:00,13.850000381469728,13.970000267028809,13.800000190734863,13.880000114440918,13.719825744628906,95700,GAIN
2025-11-12 05:00:00+00:00,13.880000114440918,14.029999732971191,13.859999656677246,13.979999542236328,13.818671226501465,177900,GAIN
2025-11-13 05:00:00+00:00,13.979999542236328,14.020000457763672,13.81999969482422,13.84000015258789,13.68028736114502,88800,GAIN
2025-11-14 05:00:00+00:00,13.81999969482422,13.850000381469728,13.619999885559082,13.770000457763672,13.611095428466797,102900,GAIN
2025-11-17 05:00:00+00:00,13.619999885559082,13.75,13.550000190734863,13.550000190734863,13.471901893615724,169000,GAIN
2025-11-18 05:00:00+00:00,13.529999732971191,13.710000038146973,13.520000457763672,13.649999618530272,13.571325302124023,88500,GAIN
2025-11-19 05:00:00+00:00,13.699999809265137,13.739999771118164,13.539999961853027,13.579999923706056,13.501729011535645,137500,GAIN
2025-11-20 05:00:00+00:00,13.579999923706056,13.75,13.550000190734863,13.609999656677246,13.53155517578125,96200,GAIN
2025-11-21 05:00:00+00:00,13.550000190734863,13.739999771118164,13.529999732971191,13.6899995803833,13.61109447479248,100900,GAIN
2025-11-24 05:00:00+00:00,13.699999809265137,13.789999961853027,13.600000381469728,13.789999961853027,13.710518836975098,92200,GAIN
2025-11-25 05:00:00+00:00,13.970000267028809,13.989999771118164,13.850000381469728,13.989999771118164,13.9093656539917,161700,GAIN
2025-11-26 05:00:00+00:00,14.0,14.039999961853027,13.920000076293944,13.970000267028809,13.889481544494627,164800,GAIN
2025-11-28 05:00:00+00:00,14.029999732971191,14.029999732971191,13.93000030517578,14.020000457763672,13.93919277191162,82700,GAIN
2025-12-01 05:00:00+00:00,13.970000267028809,13.979999542236328,13.859999656677246,13.890000343322754,13.809942245483398,119500,GAIN
2025-12-02 05:00:00+00:00,13.9399995803833,14.039999961853027,13.829999923706056,14.020000457763672,13.93919277191162,178700,GAIN
2025-12-03 05:00:00+00:00,14.020000457763672,14.020000457763672,13.869999885559082,13.9399995803833,13.85965347290039,102200,GAIN
2025-12-04 05:00:00+00:00,13.9399995803833,14.020000457763672,13.869999885559082,13.970000267028809,13.889481544494627,128100,GAIN
2025-12-05 05:00:00+00:00,13.970000267028809,14.050000190734863,13.920000076293944,13.9399995803833,13.85965347290039,106800,GAIN
2025-12-08 05:00:00+00:00,13.90999984741211,14.050000190734863,13.899999618530272,13.920000076293944,13.83976936340332,135300,GAIN
2025-12-09 05:00:00+00:00,13.90999984741211,14.029999732971191,13.90999984741211,13.979999542236328,13.899422645568848,156600,GAIN
2025-12-10 05:00:00+00:00,14.020000457763672,14.06999969482422,13.979999542236328,14.020000457763672,13.93919277191162,116500,GAIN
2025-12-11 05:00:00+00:00,14.050000190734863,14.050000190734863,13.899999618530272,13.949999809265137,13.869596481323242,130800,GAIN
2025-12-12 05:00:00+00:00,13.93000030517578,14.039999961853027,13.899999618530272,13.960000038146973,13.879538536071776,114300,GAIN
2025-12-15 05:00:00+00:00,14.010000228881836,14.010000228881836,13.800000190734863,13.890000343322754,13.809942245483398,141000,GAIN
2025-12-16 05:00:00+00:00,13.93000030517578,14.010000228881836,13.890000343322754,13.979999542236328,13.899422645568848,102000,GAIN
2025-12-17 05:00:00+00:00,14.020000457763672,14.029999732971191,13.920000076293944,13.949999809265137,13.869596481323242,204400,GAIN
2025-12-18 05:00:00+00:00,13.989999771118164,14.029999732971191,13.920000076293944,14.0,13.919307708740234,177200,GAIN
2025-12-19 05:00:00+00:00,14.020000457763672,14.020000457763672,13.81999969482422,13.880000114440918,13.800000190734863,254800,GAIN
2025-12-22 05:00:00+00:00,13.800000190734863,13.84000015258789,13.65999984741211,13.739999771118164,13.739999771118164,205300,GAIN
2025-12-23 05:00:00+00:00,13.720000267028809,13.880000114440918,13.56999969482422,13.56999969482422,13.56999969482422,160800,GAIN
2025-12-24 05:00:00+00:00,13.56999969482422,13.729999542236328,13.56999969482422,13.68000030517578,13.68000030517578,76700,GAIN
2025-12-26 05:00:00+00:00,13.720000267028809,13.880000114440918,13.720000267028809,13.869999885559082,13.869999885559082,103100,GAIN
2025-12-29 05:00:00+00:00,13.899999618530272,13.93000030517578,13.699999809265137,13.729999542236328,13.729999542236328,136600,GAIN
2025-12-30 05:00:00+00:00,13.710000038146973,13.890000343322754,13.699999809265137,13.84000015258789,13.84000015258789,146200,GAIN
2025-12-31 05:00:00+00:00,13.829999923706056,14.010000228881836,13.8100004196167,13.970000267028809,13.970000267028809,168400,GAIN
2026-01-02 05:00:00+00:00,13.979999542236328,14.039999961853027,13.770000457763672,13.9399995803833,13.9399995803833,203700,GAIN
2026-01-05 05:00:00+00:00,13.90999984741211,14.119999885559082,13.90999984741211,13.989999771118164,13.989999771118164,205700,GAIN
2026-01-06 05:00:00+00:00,14.020000457763672,14.020000457763672,13.75,13.90999984741211,13.90999984741211,191600,GAIN
2026-01-07 05:00:00+00:00,13.960000038146973,13.960000038146973,13.670000076293944,13.739999771118164,13.739999771118164,187000,GAIN
2026-01-08 05:00:00+00:00,13.800000190734863,14.010000228881836,13.770000457763672,13.979999542236328,13.979999542236328,187500,GAIN
2026-01-09 05:00:00+00:00,13.920000076293944,14.020000457763672,13.899999618530272,13.93000030517578,13.93000030517578,119000,GAIN
2026-01-12 05:00:00+00:00,13.93000030517578,13.989999771118164,13.859999656677246,13.920000076293944,13.920000076293944,144800,GAIN
2026-01-13 05:00:00+00:00,13.899999618530272,13.949999809265137,13.770000457763672,13.869999885559082,13.869999885559082,178300,GAIN
2026-01-14 05:00:00+00:00,13.869999885559082,14.050000190734863,13.770000457763672,14.039999961853027,14.039999961853027,140000,GAIN
2026-01-15 05:00:00+00:00,14.0,14.199999809265137,13.920000076293944,14.18000030517578,14.18000030517578,216300,GAIN
2026-01-16 05:00:00+00:00,14.18000030517578,14.199999809265137,13.979999542236328,14.06999969482422,14.06999969482422,162500,GAIN
2026-01-20 05:00:00+00:00,13.970000267028809,14.0,13.770000457763672,13.829999923706056,13.829999923706056,241200,GAIN
2026-01-21 00:00:00-05:00,13.90999984741211,14.039999961853027,13.869999885559082,13.960000038146973,13.799426078796387,151000,GAIN
2026-01-22 00:00:00-05:00,13.9399995803833,14.100000381469727,13.869999885559082,13.890000343322754,13.730231285095215,217600,GAIN
2026-01-23 00:00:00-05:00,13.819999694824219,13.899999618530273,13.699999809265137,13.800000190734863,13.72028923034668,180400,GAIN
2026-01-26 00:00:00-05:00,13.800000190734863,13.829999923706055,13.5600004196167,13.779999732971191,13.700404167175293,221900,GAIN
2026-01-27 00:00:00-05:00,13.770000457763672,13.949999809265137,13.75,13.920000076293945,13.839595794677734,144800,GAIN
2026-01-28 00:00:00-05:00,13.930000305175781,13.989999771118164,13.829999923706055,13.829999923706055,13.750115394592285,118500,GAIN
2026-01-29 00:00:00-05:00,13.890000343322754,13.949999809265137,13.800000190734863,13.930000305175781,13.84953784942627,137800,GAIN
2026-01-30 00:00:00-05:00,13.930000305175781,13.979999542236328,13.770000457763672,13.829999923706055,13.750115394592285,121400,GAIN
2026-02-02 00:00:00-05:00,13.800000190734863,13.899999618530273,13.609999656677246,13.850000381469727,13.770000457763672,242900,GAIN
2026-02-03 00:00:00-05:00,13.850000381469727,13.899999618530273,13.600000381469727,13.739999771118164,13.660634994506836,247700,GAIN
2026-02-04 00:00:00-05:00,13.899999618530273,14.289999961853027,13.8100004196167,14.039999961853027,13.958902359008789,511200,GAIN
2026-02-05 00:00:00-05:00,13.960000038146973,13.970000267028809,13.710000038146973,13.859999656677246,13.77994155883789,321200,GAIN
2026-02-06 00:00:00-05:00,13.890000343322754,13.949999809265137,13.8100004196167,13.890000343322754,13.809769630432129,180300,GAIN
2026-02-09 00:00:00-05:00,13.869999885559082,13.970000267028809,13.779999732971191,13.9399995803833,13.859479904174805,122500,GAIN
2026-02-10 00:00:00-05:00,13.930000305175781,13.970000267028809,13.819999694824219,13.920000076293945,13.839595794677734,146100,GAIN
2026-02-11 00:00:00-05:00,13.949999809265137,14.029999732971191,13.800000190734863,13.960000038146973,13.879364967346191,163400,GAIN
2026-02-12 00:00:00-05:00,14.020000457763672,14.100000381469727,13.890000343322754,13.920000076293945,13.839595794677734,149400,GAIN
2026-02-13 00:00:00-05:00,13.989999771118164,14.029999732971191,13.800000190734863,13.979999542236328,13.899249076843262,168700,GAIN
2026-02-17 00:00:00-05:00,13.979999542236328,13.979999542236328,13.779999732971191,13.850000381469727,13.770000457763672,206400,GAIN
2026-02-18 00:00:00-05:00,13.800000190734863,13.930000305175781,13.729999542236328,13.880000114440918,13.880000114440918,142200,GAIN
2026-02-19 00:00:00-05:00,13.899999618530273,13.899999618530273,13.710000038146973,13.789999961853027,13.789999961853027,148100,GAIN
2026-02-20 00:00:00-05:00,13.779999732971191,13.819999694824219,13.640000343322754,13.819999694824219,13.819999694824219,164400,GAIN
2026-02-23 00:00:00-05:00,13.829999923706055,13.9399995803833,13.75,13.829999923706055,13.829999923706055,177100,GAIN
2026-02-24 00:00:00-05:00,13.800000190734863,13.890000343322754,13.760000228881836,13.869999885559082,13.869999885559082,170800,GAIN
2026-02-25 00:00:00-05:00,13.930000305175781,14.149999618530273,13.800000190734863,14.130000114440918,14.130000114440918,145200,GAIN
2026-02-26 00:00:00-05:00,14.109999656677246,14.119999885559082,13.890000343322754,14.029999732971191,14.029999732971191,223600,GAIN
2026-02-27 00:00:00-05:00,13.949999809265137,14.140000343322754,13.670000076293945,13.6899995803833,13.6899995803833,330600,GAIN
2026-03-02 00:00:00-05:00,13.59000015258789,13.949999809265137,13.470000267028809,13.829999923706055,13.829999923706055,267800,GAIN
2026-03-03 00:00:00-05:00,13.710000038146973,13.880000114440918,13.649999618530273,13.739999771118164,13.739999771118164,187300,GAIN
2026-03-04 00:00:00-05:00,13.710000038146973,13.90999984741211,13.680000305175781,13.800000190734863,13.800000190734863,191400,GAIN
2026-03-05 00:00:00-05:00,13.720000267028809,13.920000076293945,13.6899995803833,13.710000038146973,13.710000038146973,175500,GAIN
2026-03-06 00:00:00-05:00,13.649999618530273,13.649999618530273,13.460000038146973,13.5,13.5,277200,GAIN
2026-03-09 00:00:00-04:00,13.420000076293945,13.510000228881836,13.109999656677246,13.479999542236328,13.479999542236328,250200,GAIN
2026-03-10 00:00:00-04:00,13.460000038146973,13.65999984741211,13.359999656677246,13.600000381469727,13.600000381469727,275100,GAIN
2026-03-11 00:00:00-04:00,13.59000015258789,13.720000267028809,13.539999961853027,13.649999618530273,13.649999618530273,210300,GAIN
