date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-25 04:00:00+00:00,12.210000038146973,12.289999961853027,12.109999656677246,12.119999885559082,11.55715274810791,36400,IDE,,
2025-09-26 04:00:00+00:00,12.119999885559082,12.220000267028809,12.079999923706056,12.079999923706056,11.519010543823242,31600,IDE,,
2025-09-29 04:00:00+00:00,12.079999923706056,12.220000267028809,12.039999961853027,12.15999984741211,11.595296859741213,41600,IDE,,
2025-09-30 04:00:00+00:00,12.18000030517578,12.270000457763672,12.010000228881836,12.130000114440918,11.56668758392334,61800,IDE,,
2025-10-01 04:00:00+00:00,12.050000190734863,12.1899995803833,12.050000190734863,12.09000015258789,11.624378204345703,35200,IDE,,
2025-10-02 04:00:00+00:00,12.09000015258789,12.199999809265137,12.09000015258789,12.170000076293944,11.701297760009766,44400,IDE,,
2025-10-03 04:00:00+00:00,12.199999809265137,12.25,12.130000114440918,12.130000114440918,11.662837028503418,38400,IDE,,
2025-10-06 04:00:00+00:00,12.140000343322754,12.239999771118164,12.119999885559082,12.18000030517578,11.710912704467772,41100,IDE,,
2025-10-07 04:00:00+00:00,12.199999809265137,12.279999732971191,12.199999809265137,12.229999542236328,11.758986473083496,45000,IDE,,
2025-10-08 04:00:00+00:00,12.260000228881836,12.399999618530272,12.170000076293944,12.229999542236328,11.758986473083496,54900,IDE,,
2025-10-09 04:00:00+00:00,12.25,12.279999732971191,12.100000381469728,12.119999885559082,11.65322208404541,34600,IDE,,
2025-10-10 04:00:00+00:00,12.109999656677246,12.1899995803833,11.850000381469728,11.880000114440918,11.422466278076172,63300,IDE,,
2025-10-13 04:00:00+00:00,11.899999618530272,12.0,11.899999618530272,11.920000076293944,11.460925102233888,33600,IDE,,
2025-10-14 04:00:00+00:00,11.920000076293944,12.039999961853027,11.880000114440918,12.010000228881836,11.547459602355955,49200,IDE,,
2025-10-15 04:00:00+00:00,12.039999961853027,12.170000076293944,12.039999961853027,12.100000381469728,11.633994102478027,36100,IDE,,
2025-10-16 04:00:00+00:00,12.100000381469728,12.289999961853027,12.029999732971191,12.210000038146973,11.73975658416748,70600,IDE,,
2025-10-17 04:00:00+00:00,12.25,12.289999961853027,12.130000114440918,12.220000267028809,11.749370574951172,28600,IDE,,
2025-10-20 04:00:00+00:00,12.289999961853027,12.289999961853027,12.229999542236328,12.25,11.778216361999512,26500,IDE,,
2025-10-21 04:00:00+00:00,12.270000457763672,12.34000015258789,12.260000228881836,12.31999969482422,11.84552001953125,31700,IDE,,
2025-10-22 04:00:00+00:00,12.34000015258789,12.350000381469728,12.130000114440918,12.130000114440918,11.662837028503418,35900,IDE,,
2025-10-23 04:00:00+00:00,12.1899995803833,12.329999923706056,12.149999618530272,12.210000038146973,11.73975658416748,25200,IDE,,
2025-10-24 04:00:00+00:00,12.270000457763672,12.34000015258789,12.18000030517578,12.300000190734863,11.826290130615234,32100,IDE,,
2025-10-27 04:00:00+00:00,12.350000381469728,12.350000381469728,12.220000267028809,12.270000457763672,11.797447204589844,22500,IDE,,
2025-10-28 04:00:00+00:00,12.300000190734863,12.31999969482422,12.18000030517578,12.1899995803833,11.720525741577148,41600,IDE,,
2025-10-29 04:00:00+00:00,12.199999809265137,12.34000015258789,12.199999809265137,12.329999923706056,11.855134963989258,47000,IDE,,
2025-10-30 04:00:00+00:00,12.3100004196167,12.399999618530272,12.279999732971191,12.399999618530272,11.92243766784668,46300,IDE,,
2025-10-31 04:00:00+00:00,12.399999618530272,12.420000076293944,12.289999961853027,12.3100004196167,11.83590602874756,25900,IDE,,
2025-11-03 05:00:00+00:00,12.270000457763672,12.399999618530272,12.079999923706056,12.140000343322754,11.768051147460938,46600,IDE,,
2025-11-04 05:00:00+00:00,12.079999923706056,12.289999961853027,11.920000076293944,11.920000076293944,11.554789543151855,65200,IDE,,
2025-11-05 05:00:00+00:00,11.880000114440918,11.979999542236328,11.880000114440918,11.890000343322754,11.525710105895996,23600,IDE,,
2025-11-06 05:00:00+00:00,11.899999618530272,12.029999732971191,11.779999732971191,11.859999656677246,11.496628761291504,64700,IDE,,
2025-11-07 05:00:00+00:00,11.789999961853027,11.880000114440918,11.720000267028809,11.84000015258789,11.477240562438965,19900,IDE,,
2025-11-10 05:00:00+00:00,11.800000190734863,11.949999809265137,11.630000114440918,11.65999984741211,11.302756309509276,203500,IDE,,
2025-11-11 05:00:00+00:00,11.68000030517578,11.779999732971191,11.68000030517578,11.779999732971191,11.419078826904297,55900,IDE,,
2025-11-12 05:00:00+00:00,11.8100004196167,11.859999656677246,11.8100004196167,11.859999656677246,11.496628761291504,48200,IDE,,
2025-11-13 05:00:00+00:00,11.850000381469728,11.869999885559082,11.8100004196167,11.81999969482422,11.457855224609377,24700,IDE,,
2025-11-14 05:00:00+00:00,11.779999732971191,11.859999656677246,11.75,11.859999656677246,11.496628761291504,28100,IDE,,
2025-11-17 05:00:00+00:00,11.84000015258789,11.850000381469728,11.6899995803833,11.6899995803833,11.33183765411377,87600,IDE,,
2025-11-18 05:00:00+00:00,11.65999984741211,11.68000030517578,11.579999923706056,11.630000114440918,11.273675918579102,47100,IDE,,
2025-11-19 05:00:00+00:00,11.600000381469728,11.619999885559082,11.5600004196167,11.5600004196167,11.205820083618164,26300,IDE,,
2025-11-20 05:00:00+00:00,11.640000343322754,11.670000076293944,11.359999656677246,11.359999656677246,11.011947631835938,72400,IDE,,
2025-11-21 05:00:00+00:00,11.369999885559082,11.5,11.369999885559082,11.489999771118164,11.137964248657228,33500,IDE,,
2025-11-24 05:00:00+00:00,11.539999961853027,11.630000114440918,11.489999771118164,11.619999885559082,11.263980865478516,31300,IDE,,
2025-11-25 05:00:00+00:00,11.56999969482422,11.65999984741211,11.539999961853027,11.649999618530272,11.293062210083008,43300,IDE,,
2025-11-26 05:00:00+00:00,11.68000030517578,11.789999961853027,11.670000076293944,11.720000267028809,11.360918045043944,41700,IDE,,
2025-11-28 05:00:00+00:00,11.739999771118164,11.869999885559082,11.729999542236328,11.81999969482422,11.457855224609377,39400,IDE,,
2025-12-01 05:00:00+00:00,11.65999984741211,11.779999732971191,11.600000381469728,11.68000030517578,11.41874885559082,41800,IDE,,
2025-12-02 05:00:00+00:00,11.630000114440918,11.75,11.609999656677246,11.720000267028809,11.457855224609377,41900,IDE,,
2025-12-03 05:00:00+00:00,11.68000030517578,11.829999923706056,11.640000343322754,11.829999923706056,11.565393447875977,39000,IDE,,
2025-12-04 05:00:00+00:00,11.829999923706056,11.899999618530272,11.770000457763672,11.880000114440918,11.614274978637695,37600,IDE,,
2025-12-05 05:00:00+00:00,11.920000076293944,11.970000267028809,11.890000343322754,11.9399995803833,11.672932624816896,40300,IDE,,
2025-12-08 05:00:00+00:00,11.90999984741211,11.949999809265137,11.869999885559082,11.90999984741211,11.643603324890137,36200,IDE,,
2025-12-09 05:00:00+00:00,11.90999984741211,11.970000267028809,11.880000114440918,11.90999984741211,11.643603324890137,34700,IDE,,
2025-12-10 05:00:00+00:00,11.880000114440918,12.029999732971191,11.880000114440918,12.010000228881836,11.74136734008789,34800,IDE,,
2025-12-11 05:00:00+00:00,11.989999771118164,12.039999961853027,11.949999809265137,12.0,11.731590270996094,60300,IDE,,
2025-12-12 05:00:00+00:00,12.039999961853027,12.06999969482422,11.920000076293944,12.029999732971191,11.760920524597168,49100,IDE,,
2025-12-15 05:00:00+00:00,12.100000381469728,12.100000381469728,12.010000228881836,12.079999923706056,11.80980110168457,33700,IDE,,
2025-12-16 05:00:00+00:00,12.050000190734863,12.079999923706056,11.979999542236328,12.020000457763672,11.751143455505373,40700,IDE,,
2025-12-17 05:00:00+00:00,12.0,12.020000457763672,11.90999984741211,11.9399995803833,11.672932624816896,27000,IDE,,
2025-12-18 05:00:00+00:00,12.020000457763672,12.09000015258789,11.989999771118164,12.029999732971191,11.760920524597168,43600,IDE,,
2025-12-19 05:00:00+00:00,12.06999969482422,12.15999984741211,12.06999969482422,12.100000381469728,11.829354286193848,22400,IDE,,
2025-12-22 05:00:00+00:00,12.100000381469728,12.239999771118164,12.050000190734863,12.210000038146973,11.936893463134766,48000,IDE,,
2025-12-23 05:00:00+00:00,12.220000267028809,12.300000190734863,12.170000076293944,12.300000190734863,12.02488136291504,45900,IDE,,
2025-12-24 05:00:00+00:00,12.300000190734863,12.350000381469728,12.25,12.34000015258789,12.06398582458496,24600,IDE,,
2025-12-26 05:00:00+00:00,12.350000381469728,12.350000381469728,12.300000190734863,12.34000015258789,12.06398582458496,52900,IDE,,
2025-12-29 05:00:00+00:00,12.289999961853027,12.350000381469728,12.270000457763672,12.34000015258789,12.06398582458496,56200,IDE,,
2025-12-30 05:00:00+00:00,12.3100004196167,12.3100004196167,12.229999542236328,12.300000190734863,12.123123168945312,41200,IDE,,
2025-12-31 05:00:00+00:00,12.289999961853027,12.300000190734863,12.210000038146973,12.300000190734863,12.123123168945312,94100,IDE,,
2026-01-02 05:00:00+00:00,12.34000015258789,12.34000015258789,12.25,12.31999969482422,12.142834663391112,35800,IDE,,
2026-01-05 05:00:00+00:00,12.380000114440918,12.399999618530272,12.300000190734863,12.359999656677246,12.182260513305664,45200,IDE,,
2026-01-06 05:00:00+00:00,12.380000114440918,12.420000076293944,12.380000114440918,12.399999618530272,12.221684455871582,40100,IDE,,
2026-01-07 05:00:00+00:00,12.420000076293944,12.449999809265137,12.359999656677246,12.399999618530272,12.221684455871582,90000,IDE,,
2026-01-08 05:00:00+00:00,12.399999618530272,12.43000030517578,12.329999923706056,12.399999618530272,12.221684455871582,46100,IDE,,
2026-01-09 05:00:00+00:00,12.399999618530272,12.449999809265137,12.399999618530272,12.4399995803833,12.261110305786133,27200,IDE,,
2026-01-12 05:00:00+00:00,12.5,12.5600004196167,12.479999542236328,12.5600004196167,12.379384994506836,85800,IDE,,
2026-01-13 05:00:00+00:00,12.5600004196167,12.630000114440918,12.539999961853027,12.609999656677246,12.428665161132812,76800,IDE,,
2026-01-14 05:00:00+00:00,12.640000343322754,12.649999618530272,12.59000015258789,12.649999618530272,12.468090057373049,74400,IDE,,
2026-01-15 05:00:00+00:00,12.68000030517578,12.800000190734863,12.670000076293944,12.75,12.566652297973633,71900,IDE,,
2026-01-16 05:00:00+00:00,12.789999961853027,12.970000267028809,12.699999809265137,12.93000030517578,12.744063377380373,134600,IDE,,
2026-01-20 05:00:00+00:00,12.899999618530272,12.960000038146973,12.760000228881836,12.949999809265137,12.763775825500488,72700,IDE,,
2026-01-21 05:00:00+00:00,13.010000228881836,13.260000228881836,13.010000228881836,13.18000030517578,12.990468978881836,116000,IDE,,
2026-01-22 05:00:00+00:00,13.220000267028809,13.25,13.149999618530272,13.1899995803833,13.000324249267578,63900,IDE,,
2026-01-23 05:00:00+00:00,13.210000038146973,13.25,13.170000076293944,13.25,13.05946159362793,49600,IDE,,
2026-01-26 05:00:00+00:00,13.25,13.449999809265137,13.229999542236328,13.4399995803833,13.246728897094728,120100,IDE,,
2026-01-27 05:00:00+00:00,13.449999809265137,13.449999809265137,13.369999885559082,13.380000114440918,13.187593460083008,112900,IDE,,
2026-01-28 05:00:00+00:00,13.399999618530272,13.399999618530272,13.300000190734863,13.359999656677246,13.167879104614258,39900,IDE,,
2026-01-29 05:00:00+00:00,13.380000114440918,13.520000457763672,13.3100004196167,13.5,13.305867195129396,65200,IDE,,
2026-01-30 05:00:00+00:00,13.460000038146973,13.5,13.350000381469728,13.460000038146973,13.26644229888916,68600,IDE,,
2026-02-02 05:00:00+00:00,13.399999618530272,13.449999809265137,13.31999969482422,13.350000381469728,13.256512641906738,66400,IDE,,
2026-02-03 05:00:00+00:00,13.279999732971191,13.449999809265137,13.270000457763672,13.350000381469728,13.256512641906738,83400,IDE,,
2026-02-04 05:00:00+00:00,13.359999656677246,13.449999809265137,13.329999923706056,13.399999618530272,13.306161880493164,43600,IDE,,
2026-02-05 05:00:00+00:00,13.300000190734863,13.380000114440918,13.229999542236328,13.260000228881836,13.167142868041992,52200,IDE,,
2026-02-06 05:00:00+00:00,13.369999885559082,13.5,13.350000381469728,13.5,13.405462265014648,44000,IDE,,
2026-02-09 05:00:00+00:00,13.5,13.59000015258789,13.460000038146973,13.529999732971191,13.435251235961914,61100,IDE,,
2026-02-10 05:00:00+00:00,13.59000015258789,13.75,13.56999969482422,13.739999771118164,13.643780708312988,63800,IDE,,
2026-02-11 05:00:00+00:00,13.800000190734863,13.989999771118164,13.75,13.890000343322754,13.792731285095217,80600,IDE,,
2026-02-12 05:00:00+00:00,13.93000030517578,14.0,13.880000114440918,13.949999809265137,13.852310180664062,57800,IDE,,
2026-02-13 05:00:00+00:00,13.960000038146973,14.050000190734863,13.949999809265137,14.050000190734863,13.951610565185549,94700,IDE,,
2026-02-17 05:00:00+00:00,14.09000015258789,14.130000114440918,13.880000114440918,13.949999809265137,13.852310180664062,59900,IDE,,
2026-02-18 05:00:00+00:00,13.90999984741211,14.109999656677246,13.850000381469728,13.979999542236328,13.882100105285645,64500,IDE,,
2026-02-19 05:00:00+00:00,13.859999656677246,14.050000190734863,13.859999656677246,13.960000038146973,13.8622407913208,64300,IDE,,
2026-02-20 05:00:00+00:00,14.010000228881836,14.0600004196167,13.9399995803833,14.050000190734863,13.951610565185549,64700,IDE,,
2026-02-23 05:00:00+00:00,14.100000381469728,14.140000343322754,14.010000228881836,14.109999656677246,14.011189460754396,39500,IDE,,
2026-02-24 05:00:00+00:00,14.079999923706056,14.1899995803833,14.039999961853027,14.15999984741211,14.060839653015137,80000,IDE,,
2026-02-25 05:00:00+00:00,14.229999542236328,14.239999771118164,14.15999984741211,14.220000267028809,14.120420455932615,72200,IDE,,
2026-02-26 05:00:00+00:00,14.300000190734863,14.300000190734863,14.239999771118164,14.279999732971191,14.179999351501465,50000,IDE,,
2026-02-27 05:00:00+00:00,14.279999732971191,14.279999732971191,14.239999771118164,14.279999732971191,14.179999351501465,37200,IDE,,
2026-03-02 05:00:00+00:00,14.079999923706056,14.270000457763672,14.0600004196167,14.229999542236328,14.229999542236328,61800,IDE,,
2026-03-03 05:00:00+00:00,14.09000015258789,14.170000076293944,13.68000030517578,13.9399995803833,13.9399995803833,70300,IDE,,
2026-03-04 05:00:00+00:00,13.9399995803833,14.0,13.9399995803833,13.979999542236328,13.979999542236328,37200,IDE,,
2026-03-05 05:00:00+00:00,13.880000114440918,13.899999618530272,13.510000228881836,13.579999923706056,13.579999923706056,76600,IDE,,
2026-03-06 05:00:00+00:00,13.5,13.5,13.220000267028809,13.279999732971191,13.279999732971191,85900,IDE,,
2026-03-09 04:00:00+00:00,13.119999885559082,13.34000015258789,12.960000038146973,13.020000457763672,13.020000457763672,107700,IDE,,
2026-03-10 00:00:00-04:00,13.020000457763672,13.260000228881836,13.020000457763672,13.050000190734863,13.050000190734863,71500,IDE,0.0,0.0
2026-03-11 00:00:00-04:00,13.010000228881836,13.170000076293945,12.970000267028809,13.020000457763672,13.020000457763672,70400,IDE,0.0,0.0
2026-03-12 00:00:00-04:00,13.0,13.010000228881836,12.789999961853027,12.789999961853027,12.789999961853027,61800,IDE,0.0,0.0
2026-03-13 00:00:00-04:00,12.800000190734863,12.999899864196777,12.640000343322754,12.6899995803833,12.6899995803833,53962,IDE,0.0,0.0
