date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,26.89999961853028,26.93000030517578,26.809999465942383,26.92300033569336,26.739463806152344,14700,ELCV,,,
2025-10-28 04:00:00+00:00,26.8700008392334,26.8700008392334,26.63999938964844,26.70800018310547,26.525928497314453,29900,ELCV,,,
2025-10-29 04:00:00+00:00,26.65999984741211,26.82299995422364,26.57999992370605,26.63400077819824,26.45243453979492,19600,ELCV,,,
2025-10-30 04:00:00+00:00,26.56999969482422,26.739999771118164,26.299999237060547,26.5629997253418,26.38191795349121,17000,ELCV,,,
2025-10-31 04:00:00+00:00,26.5,26.63999938964844,26.433000564575195,26.549999237060547,26.36900520324707,15800,ELCV,,,
2025-11-03 05:00:00+00:00,26.600000381469727,26.600000381469727,26.38999938964844,26.549999237060547,26.36900520324707,12400,ELCV,,,
2025-11-04 05:00:00+00:00,26.3700008392334,26.46999931335449,26.270000457763672,26.280000686645508,26.10084724426269,24100,ELCV,,,
2025-11-05 05:00:00+00:00,26.190000534057617,26.600000381469727,26.190000534057617,26.50300025939941,26.32232666015625,30900,ELCV,,,
2025-11-06 05:00:00+00:00,26.43000030517578,26.545000076293945,26.3700008392334,26.405000686645508,26.224994659423828,24200,ELCV,,,
2025-11-07 05:00:00+00:00,26.299999237060547,26.60400009155273,26.26000022888184,26.60400009155273,26.422637939453125,22600,ELCV,,,
2025-11-10 05:00:00+00:00,26.64699935913086,26.809999465942383,26.558000564575195,26.770000457763672,26.587507247924805,41400,ELCV,,,
2025-11-11 05:00:00+00:00,26.790000915527344,26.895000457763672,26.76000022888184,26.86000061035156,26.67689323425293,20000,ELCV,,,
2025-11-12 05:00:00+00:00,26.8700008392334,26.93000030517578,26.809999465942383,26.832000732421875,26.649084091186523,31000,ELCV,,,
2025-11-13 05:00:00+00:00,26.770000457763672,26.84000015258789,26.450000762939453,26.51000022888184,26.32927894592285,45600,ELCV,,,
2025-11-14 05:00:00+00:00,26.3700008392334,26.6299991607666,26.309999465942383,26.5,26.3193473815918,38900,ELCV,,,
2025-11-17 05:00:00+00:00,26.53499984741211,26.559999465942383,26.200000762939453,26.25,26.0710506439209,19700,ELCV,,,
2025-11-18 05:00:00+00:00,26.190000534057617,26.381999969482425,26.14200019836425,26.209999084472656,26.031322479248047,56000,ELCV,,,
2025-11-19 05:00:00+00:00,26.21999931335449,26.26000022888184,26.099000930786133,26.225000381469727,26.04622268676757,23500,ELCV,,,
2025-11-20 05:00:00+00:00,26.530000686645508,26.549999237060547,25.959999084472656,25.979999542236328,25.80289077758789,32400,ELCV,,,
2025-11-21 05:00:00+00:00,26.11000061035156,26.39999961853028,26.020000457763672,26.25,26.0710506439209,29300,ELCV,,,
2025-11-24 05:00:00+00:00,26.299999237060547,26.459999084472656,26.21999931335449,26.420000076293945,26.239892959594727,13200,ELCV,,,
2025-11-25 05:00:00+00:00,26.46999931335449,26.63999938964844,26.299999237060547,26.625,26.44349479675293,15500,ELCV,,,
2025-11-26 05:00:00+00:00,26.68099975585937,26.98200035095215,26.68099975585937,26.92399978637696,26.740455627441406,10800,ELCV,,,
2025-11-28 05:00:00+00:00,27.0,27.100000381469727,27.0,27.100000381469727,26.91525650024414,7200,ELCV,,,
2025-12-01 05:00:00+00:00,26.90999984741211,27.040000915527344,26.86800003051757,26.86800003051757,26.6848373413086,17500,ELCV,,,
2025-12-02 05:00:00+00:00,26.959999084472656,26.959999084472656,26.725000381469727,26.76000022888184,26.57757377624512,21000,ELCV,,,
2025-12-03 05:00:00+00:00,26.790000915527344,27.03499984741211,26.790000915527344,27.01000022888184,26.825870513916016,107000,ELCV,,,
2025-12-04 05:00:00+00:00,27.01000022888184,27.13999938964844,27.01000022888184,27.09000015258789,26.90532493591309,39400,ELCV,,,
2025-12-05 05:00:00+00:00,27.100000381469727,27.14999961853028,27.006999969482425,27.01000022888184,26.825870513916016,21500,ELCV,,,
2025-12-08 05:00:00+00:00,26.90999984741211,26.90999984741211,26.739999771118164,26.739999771118164,26.557710647583008,13500,ELCV,,,
2025-12-09 05:00:00+00:00,26.75,26.881000518798828,26.7189998626709,26.7189998626709,26.536853790283203,11700,ELCV,,,
2025-12-10 05:00:00+00:00,26.780000686645508,27.049999237060547,26.77300071716309,27.020000457763672,26.83580207824707,19000,ELCV,,,
2025-12-11 05:00:00+00:00,26.96999931335449,27.21999931335449,26.96999931335449,27.21999931335449,27.03443717956543,20000,ELCV,,,
2025-12-12 05:00:00+00:00,27.18000030517578,27.18000030517578,26.802000045776367,26.84199905395508,26.659013748168945,46600,ELCV,,,
2025-12-15 05:00:00+00:00,26.940000534057617,26.940000534057617,26.770000457763672,26.881000518798828,26.69775009155273,116800,ELCV,,,
2025-12-16 05:00:00+00:00,26.86000061035156,26.86000061035156,26.57999992370605,26.698999404907227,26.51698875427246,20200,ELCV,,,
2025-12-17 05:00:00+00:00,26.709999084472656,26.729999542236328,26.489999771118164,26.565000534057617,26.38390350341797,30500,ELCV,,,
2025-12-18 05:00:00+00:00,26.780000686645508,26.82999992370605,26.59000015258789,26.593000411987305,26.41171264648437,39400,ELCV,,,
2025-12-19 05:00:00+00:00,26.700000762939453,26.739999771118164,26.59000015258789,26.600000381469727,26.418664932250977,26900,ELCV,,,
2025-12-22 05:00:00+00:00,26.709999084472656,26.825000762939453,26.68000030517578,26.816999435424805,26.634185791015625,27100,ELCV,,,
2025-12-23 05:00:00+00:00,26.76000022888184,26.940000534057617,26.76000022888184,26.89800071716309,26.71463394165039,17300,ELCV,,,
2025-12-24 05:00:00+00:00,26.93000030517578,27.020000457763672,26.89999961853028,26.979999542236328,26.79607391357422,17800,ELCV,,,
2025-12-26 05:00:00+00:00,26.979999542236328,27.006000518798828,26.90699958801269,26.99099922180176,26.80699920654297,13500,ELCV,,,
2025-12-29 05:00:00+00:00,26.850000381469727,26.850000381469727,26.770000457763672,26.770000457763672,26.770000457763672,19500,ELCV,,,
2025-12-30 05:00:00+00:00,26.780000686645508,26.81999969482422,26.746999740600582,26.777999877929688,26.777999877929688,54000,ELCV,,,
2025-12-31 05:00:00+00:00,26.790000915527344,26.790000915527344,26.540000915527344,26.540000915527344,26.540000915527344,29700,ELCV,,,
2026-01-02 05:00:00+00:00,26.69499969482422,27.01000022888184,26.69499969482422,26.920000076293945,26.920000076293945,34600,ELCV,,,
2026-01-05 05:00:00+00:00,27.1200008392334,27.13999938964844,26.940000534057617,27.097000122070312,27.097000122070312,23400,ELCV,,,
2026-01-06 05:00:00+00:00,26.96999931335449,27.290000915527344,26.96999931335449,27.26799964904785,27.26799964904785,125200,ELCV,,,
2026-01-07 05:00:00+00:00,27.13999938964844,27.16900062561035,26.89999961853028,26.95400047302246,26.95400047302246,82100,ELCV,,,
2026-01-08 05:00:00+00:00,26.89999961853028,27.15999984741211,26.89999961853028,27.0939998626709,27.0939998626709,80700,ELCV,,,
2026-01-09 05:00:00+00:00,27.309999465942383,27.39999961853028,27.30500030517578,27.34499931335449,27.34499931335449,16000,ELCV,,,
2026-01-12 05:00:00+00:00,27.26000022888184,27.280000686645508,27.200000762939453,27.27899932861328,27.27899932861328,30700,ELCV,,,
2026-01-13 05:00:00+00:00,27.38999938964844,27.420000076293945,27.290000915527344,27.36899948120117,27.36899948120117,20300,ELCV,,,
2026-01-14 05:00:00+00:00,27.32999992370605,27.549999237060547,27.32999992370605,27.506999969482425,27.506999969482425,29200,ELCV,,,
2026-01-15 05:00:00+00:00,27.709999084472656,27.84000015258789,27.709999084472656,27.72599983215332,27.72599983215332,15100,ELCV,,,
2026-01-16 05:00:00+00:00,27.700000762939453,27.85099983215332,27.700000762939453,27.84000015258789,27.84000015258789,32800,ELCV,,,
2026-01-20 05:00:00+00:00,27.530000686645508,27.65999984741211,27.35099983215332,27.3799991607666,27.3799991607666,32300,ELCV,,,
2026-01-21 05:00:00+00:00,27.64999961853028,27.940000534057617,27.64999961853028,27.871999740600582,27.871999740600582,21400,ELCV,,,
2026-01-22 05:00:00+00:00,27.989999771118164,27.989999771118164,27.739999771118164,27.7450008392334,27.7450008392334,64500,ELCV,,,
2026-01-23 05:00:00+00:00,27.75,27.76000022888184,27.66200065612793,27.71699905395508,27.71699905395508,24100,ELCV,,,
2026-01-26 05:00:00+00:00,27.84000015258789,27.89999961853028,27.780000686645508,27.850000381469727,27.850000381469727,19200,ELCV,,,
2026-01-27 05:00:00+00:00,27.90999984741211,28.100000381469727,27.88999938964844,28.083999633789062,28.083999633789062,14600,ELCV,,,
2026-01-28 05:00:00+00:00,28.13999938964844,28.14999961853028,28.020000457763672,28.11000061035156,28.11000061035156,19800,ELCV,,,
2026-01-29 05:00:00+00:00,28.32999992370605,28.450000762939453,28.11000061035156,28.26099967956543,28.26099967956543,28800,ELCV,,,
2026-01-30 05:00:00+00:00,28.11000061035156,28.239999771118164,27.81999969482422,28.11000061035156,28.11000061035156,18600,ELCV,,,
2026-02-02 05:00:00+00:00,27.989999771118164,28.21999931335449,27.989999771118164,28.15999984741211,28.15999984741211,19900,ELCV,,,
2026-02-03 05:00:00+00:00,28.239999771118164,28.413000106811523,28.10400009155273,28.36000061035156,28.36000061035156,45000,ELCV,,,
2026-02-04 05:00:00+00:00,28.520000457763672,28.56999969482422,28.280000686645508,28.46999931335449,28.46999931335449,35500,ELCV,,,
2026-02-05 05:00:00+00:00,28.43000030517578,28.489999771118164,28.239999771118164,28.38999938964844,28.38999938964844,31000,ELCV,,,
2026-02-06 05:00:00+00:00,28.7549991607666,28.950000762939453,28.739999771118164,28.950000762939453,28.950000762939453,197800,ELCV,,,
2026-02-09 05:00:00+00:00,28.8700008392334,29.05900001525879,28.850000381469727,29.020000457763672,29.020000457763672,42400,ELCV,,,
2026-02-10 05:00:00+00:00,29.020000457763672,29.07999992370605,29.0,29.030000686645508,29.030000686645508,23400,ELCV,,,
2026-02-11 05:00:00+00:00,29.26000022888184,29.3700008392334,29.15999984741211,29.3700008392334,29.3700008392334,16600,ELCV,,,
2026-02-12 05:00:00+00:00,29.46999931335449,29.6299991607666,29.11000061035156,29.1299991607666,29.1299991607666,37600,ELCV,,,
2026-02-13 05:00:00+00:00,29.1200008392334,29.56999969482422,29.09000015258789,29.440000534057617,29.440000534057617,11300,ELCV,,,
2026-02-17 05:00:00+00:00,29.420000076293945,29.420000076293945,29.200000762939453,29.32999992370605,29.32999992370605,44700,ELCV,,,
2026-02-18 05:00:00+00:00,29.40999984741211,29.479999542236328,29.32999992370605,29.420000076293945,29.420000076293945,29000,ELCV,,,
2026-02-19 05:00:00+00:00,29.38999938964844,29.440000534057617,29.290000915527344,29.420000076293945,29.420000076293945,18400,ELCV,,,
2026-02-20 05:00:00+00:00,29.3700008392334,29.59000015258789,29.32200050354004,29.59000015258789,29.59000015258789,31000,ELCV,,,
2026-02-23 05:00:00+00:00,29.5,29.709999084472656,29.27300071716309,29.40399932861328,29.40399932861328,22800,ELCV,,,
2026-02-24 05:00:00+00:00,29.51000022888184,29.63999938964844,29.45499992370605,29.56999969482422,29.56999969482422,46800,ELCV,,,
2026-02-25 05:00:00+00:00,29.690000534057617,29.69499969482422,29.459999084472656,29.670000076293945,29.670000076293945,27400,ELCV,,,
2026-02-26 05:00:00+00:00,29.68000030517578,29.690000534057617,29.405000686645508,29.690000534057617,29.690000534057617,17300,ELCV,,,
2026-02-27 05:00:00+00:00,29.600000381469727,29.809999465942383,29.600000381469727,29.799999237060547,29.799999237060547,18800,ELCV,,,
2026-03-02 05:00:00+00:00,29.75,29.979999542236328,29.75,29.92099952697754,29.92099952697754,23700,ELCV,,,
2026-03-03 05:00:00+00:00,29.51000022888184,29.520999908447266,29.07900047302246,29.45599937438965,29.45599937438965,19000,ELCV,,,
2026-03-04 05:00:00+00:00,29.549999237060547,29.61000061035156,29.36000061035156,29.57999992370605,29.57999992370605,34500,ELCV,,,
2026-03-05 05:00:00+00:00,29.459999084472656,29.459999084472656,29.0,29.25,29.25,57300,ELCV,,,
2026-03-06 05:00:00+00:00,28.989999771118164,28.989999771118164,28.77499961853028,28.84000015258789,28.84000015258789,19800,ELCV,,,
2026-03-09 04:00:00+00:00,28.68000030517578,29.06999969482422,28.440000534057617,29.003999710083008,29.003999710083008,43900,ELCV,,,
2026-03-10 04:00:00+00:00,29.01000022888184,29.26000022888184,28.950000762939453,28.983999252319336,28.983999252319336,13900,ELCV,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,29.040000915527344,29.07999992370605,28.881999969482425,28.979999542236328,28.979999542236328,18900,ELCV,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,28.790000915527344,28.8799991607666,28.64999961853028,28.64999961853028,28.5845947265625,20700,ELCV,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,28.81999969482422,28.920000076293945,28.65999984741211,28.6879997253418,28.62250709533692,35500,ELCV,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,28.959999084472656,29.020000457763672,28.8700008392334,28.96999931335449,28.90386390686035,15000,ELCV,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,29.170000076293945,29.21999931335449,29.09000015258789,29.11000061035156,29.04354476928711,36100,ELCV,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,29.040000915527344,29.040000915527344,28.799999237060547,28.801000595092773,28.73525047302246,22100,ELCV,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,28.63999938964844,28.96999931335449,28.604999542236328,28.920000076293945,28.85397720336914,35200,ELCV,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,28.93000030517578,28.989999771118164,28.364999771118164,28.40999984741211,28.34514236450196,58600,ELCV,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,28.709999084472656,28.99399948120117,28.709999084472656,28.79899978637696,28.733253479003903,11400,ELCV,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,28.6200008392334,29.190000534057617,28.6200008392334,29.059999465942383,28.9936580657959,17500,ELCV,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,29.125,29.200000762939453,29.09499931335449,29.11000061035156,29.04354476928711,16500,ELCV,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,28.989999771118164,29.040000915527344,28.850000381469727,28.86599922180176,28.80010032653809,27000,ELCV,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,28.90999984741211,29.190000534057617,28.82999992370605,28.90999984741211,28.8439998626709,19800,ELCV,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,29.100000381469727,29.100000381469727,28.5,28.549999237060547,28.549999237060547,28000,ELCV,0.066,0.0,0.0
2026-03-31 04:00:00+00:00,28.809999465942383,29.049999237060547,28.70499992370605,29.0,29.0,50000,ELCV,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,29.01000022888184,29.13999938964844,28.96500015258789,29.049999237060547,29.049999237060547,25300,ELCV,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,28.90999984741211,29.18000030517578,28.90999984741211,29.07999992370605,29.07999992370605,53600,ELCV,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,29.040000915527344,29.15999984741211,29.040000915527344,29.1299991607666,29.1299991607666,26000,ELCV,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,29.06999969482422,29.25,29.058000564575195,29.25,29.25,36400,ELCV,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,29.489999771118164,29.770000457763672,29.489999771118164,29.770000457763672,29.770000457763672,140400,ELCV,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,29.729999542236328,30.07999992370605,29.729999542236328,29.96999931335449,29.96999931335449,128600,ELCV,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,30.030000686645508,30.045000076293945,29.88999938964844,29.89200019836425,29.89200019836425,19300,ELCV,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,29.8700008392334,29.989999771118164,29.76000022888184,29.959999084472656,29.959999084472656,27800,ELCV,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,29.96999931335449,29.989999771118164,29.801000595092773,29.989999771118164,29.989999771118164,16800,ELCV,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,29.940000534057617,29.940000534057617,29.72900009155273,29.81999969482422,29.81999969482422,34000,ELCV,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,29.809999465942383,29.989999771118164,29.809999465942383,29.940000534057617,29.940000534057617,47700,ELCV,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,29.89999961853028,30.1200008392334,29.809999465942383,30.097000122070312,30.097000122070312,95900,ELCV,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,30.11000061035156,30.14999961853028,29.96500015258789,30.0,30.0,32800,ELCV,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,30.09000015258789,30.09000015258789,29.799999237060547,29.86000061035156,29.86000061035156,48600,ELCV,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,30.1299991607666,30.200000762939453,30.100000381469727,30.18000030517578,30.18000030517578,25600,ELCV,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,30.426000595092773,30.559999465942383,30.31999969482422,30.489999771118164,30.489999771118164,37300,ELCV,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,30.479999542236328,30.590999603271484,30.459999084472656,30.579999923706055,30.579999923706055,346100,ELCV,0.0,0.0,0.0
