date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,10.59000015258789,11.119999885559082,10.460000038146973,10.970000267028809,10.970000267028809,823400,CERT
2025-01-14 05:00:00+00:00,10.989999771118164,11.140000343322754,10.470000267028809,10.739999771118164,10.739999771118164,923100,CERT
2025-01-15 05:00:00+00:00,11.279999732971191,12.1899995803833,10.960000038146973,11.960000038146973,11.960000038146973,1770400,CERT
2025-01-16 05:00:00+00:00,12.09000015258789,12.210000038146973,11.520000457763672,11.760000228881836,11.760000228881836,1134500,CERT
2025-01-17 05:00:00+00:00,11.81999969482422,11.949999809265137,11.640000343322754,11.65999984741211,11.65999984741211,912500,CERT
2025-01-21 05:00:00+00:00,11.869999885559082,12.68000030517578,11.779999732971191,12.609999656677246,12.609999656677246,1482500,CERT
2025-01-22 05:00:00+00:00,12.59000015258789,13.68000030517578,12.520000457763672,12.989999771118164,12.989999771118164,1630600,CERT
2025-01-23 05:00:00+00:00,12.880000114440918,13.229999542236328,12.43000030517578,13.210000038146973,13.210000038146973,1355400,CERT
2025-01-24 05:00:00+00:00,13.359999656677246,13.600000381469728,13.204999923706056,13.260000228881836,13.260000228881836,1658500,CERT
2025-01-27 05:00:00+00:00,13.270000457763672,13.640000343322754,13.1899995803833,13.399999618530272,13.399999618530272,1609500,CERT
2025-01-28 05:00:00+00:00,13.390000343322754,13.899999618530272,13.239999771118164,13.869999885559082,13.869999885559082,1419800,CERT
2025-01-29 05:00:00+00:00,13.850000381469728,13.979999542236328,13.515000343322754,13.890000343322754,13.890000343322754,1855900,CERT
2025-01-30 05:00:00+00:00,13.890000343322754,14.390000343322754,13.845000267028809,14.0,14.0,1674600,CERT
2025-01-31 05:00:00+00:00,14.0600004196167,14.25,13.90999984741211,14.229999542236328,14.229999542236328,1175100,CERT
2025-02-03 05:00:00+00:00,13.829999923706056,14.479999542236328,13.729999542236328,13.979999542236328,13.979999542236328,1342600,CERT
2025-02-04 05:00:00+00:00,13.920000076293944,14.390000343322754,13.789999961853027,13.859999656677246,13.859999656677246,1255100,CERT
2025-02-05 05:00:00+00:00,13.93000030517578,14.34000015258789,13.845000267028809,14.109999656677246,14.109999656677246,2345200,CERT
2025-02-06 05:00:00+00:00,14.130000114440918,14.277999877929688,13.380000114440918,13.609999656677246,13.609999656677246,1210300,CERT
2025-02-07 05:00:00+00:00,13.609999656677246,13.904999732971191,13.4399995803833,13.609999656677246,13.609999656677246,915500,CERT
2025-02-10 05:00:00+00:00,13.90999984741211,14.024999618530272,13.390000343322754,14.0,14.0,1293400,CERT
2025-02-11 05:00:00+00:00,13.81999969482422,14.229999542236328,13.779999732971191,13.859999656677246,13.859999656677246,991900,CERT
2025-02-12 05:00:00+00:00,13.56999969482422,14.039999961853027,13.539999961853027,13.65999984741211,13.65999984741211,713300,CERT
2025-02-13 05:00:00+00:00,13.779999732971191,14.270000457763672,13.614999771118164,14.25,14.25,877100,CERT
2025-02-14 05:00:00+00:00,15.18000030517578,15.6899995803833,14.17300033569336,14.1899995803833,14.1899995803833,2075000,CERT
2025-02-18 05:00:00+00:00,14.84000015258789,14.920000076293944,13.979999542236328,14.029999732971191,14.029999732971191,1120200,CERT
2025-02-19 05:00:00+00:00,13.960000038146973,14.399999618530272,13.850000381469728,14.029999732971191,14.029999732971191,1651500,CERT
2025-02-20 05:00:00+00:00,14.029999732971191,14.130000114440918,13.43000030517578,13.550000190734863,13.550000190734863,1456900,CERT
2025-02-21 05:00:00+00:00,13.5600004196167,13.729999542236328,13.100000381469728,13.170000076293944,13.170000076293944,1024000,CERT
2025-02-24 05:00:00+00:00,13.029999732971191,13.18000030517578,12.470000267028809,12.550000190734863,12.550000190734863,1323600,CERT
2025-02-25 05:00:00+00:00,12.600000381469728,12.75,12.220000267028809,12.380000114440918,12.380000114440918,1580200,CERT
2025-02-26 05:00:00+00:00,12.40999984741211,12.760000228881836,12.25,12.329999923706056,12.329999923706056,1222300,CERT
2025-02-27 05:00:00+00:00,13.079999923706056,13.270000457763672,11.789999961853027,12.399999618530272,12.399999618530272,2153100,CERT
2025-02-28 05:00:00+00:00,12.210000038146973,12.241999626159668,11.59000015258789,11.979999542236328,11.979999542236328,1956300,CERT
2025-03-03 05:00:00+00:00,12.0600004196167,12.225000381469728,11.720000267028809,11.9399995803833,11.9399995803833,1908800,CERT
2025-03-04 05:00:00+00:00,11.59000015258789,12.270000457763672,11.520000457763672,11.850000381469728,11.850000381469728,1434800,CERT
2025-03-05 05:00:00+00:00,12.039999961853027,12.09000015258789,11.760000228881836,11.90999984741211,11.90999984741211,1094600,CERT
2025-03-06 05:00:00+00:00,11.619999885559082,12.045000076293944,11.449999809265137,11.619999885559082,11.619999885559082,1681400,CERT
2025-03-07 05:00:00+00:00,11.579999923706056,11.949999809265137,11.130000114440918,11.729999542236328,11.729999542236328,1389100,CERT
2025-03-10 04:00:00+00:00,11.550000190734863,11.699999809265137,11.260000228881836,11.270000457763672,11.270000457763672,1888900,CERT
2025-03-11 04:00:00+00:00,11.239999771118164,11.300000190734863,10.789999961853027,10.899999618530272,10.899999618530272,1278500,CERT
2025-03-12 04:00:00+00:00,11.074999809265137,11.239999771118164,10.81999969482422,11.010000228881836,11.010000228881836,1143500,CERT
2025-03-13 04:00:00+00:00,11.0,11.020000457763672,10.399999618530272,10.43000030517578,10.43000030517578,1112900,CERT
2025-03-14 04:00:00+00:00,10.56999969482422,10.949999809265137,10.449999809265137,10.920000076293944,10.920000076293944,1351500,CERT
2025-03-17 04:00:00+00:00,10.949999809265137,11.390000343322754,10.789999961853027,11.039999961853027,11.039999961853027,1463400,CERT
2025-03-18 04:00:00+00:00,10.960000038146973,11.109999656677246,10.5600004196167,10.800000190734863,10.800000190734863,1298300,CERT
2025-03-19 04:00:00+00:00,10.84000015258789,11.149999618530272,10.600000381469728,10.6899995803833,10.6899995803833,1392700,CERT
2025-03-20 04:00:00+00:00,10.640000343322754,10.770000457763672,10.53499984741211,10.600000381469728,10.600000381469728,887600,CERT
2025-03-21 04:00:00+00:00,10.399999618530272,10.755000114440918,10.210000038146973,10.729999542236328,10.729999542236328,1763200,CERT
2025-03-24 04:00:00+00:00,10.920000076293944,11.119999885559082,10.59000015258789,10.779999732971191,10.779999732971191,936600,CERT
2025-03-25 04:00:00+00:00,10.789999961853027,10.890000343322754,10.25,10.31999969482422,10.31999969482422,920400,CERT
2025-03-26 04:00:00+00:00,10.31999969482422,10.520000457763672,10.06999969482422,10.149999618530272,10.149999618530272,866700,CERT
2025-03-27 04:00:00+00:00,10.130000114440918,10.220000267028809,9.920000076293944,10.119999885559082,10.119999885559082,1101600,CERT
2025-03-28 04:00:00+00:00,10.119999885559082,10.119999885559082,9.664999961853027,9.90999984741211,9.90999984741211,957500,CERT
2025-03-31 04:00:00+00:00,9.670000076293944,10.100000381469728,9.529999732971191,9.899999618530272,9.899999618530272,1579800,CERT
2025-04-01 04:00:00+00:00,9.850000381469728,9.970000267028809,9.5600004196167,9.869999885559082,9.869999885559082,1752000,CERT
2025-04-02 04:00:00+00:00,9.729999542236328,10.3100004196167,9.729999542236328,10.229999542236328,10.229999542236328,1888600,CERT
2025-04-03 04:00:00+00:00,9.710000038146973,10.029999732971191,9.4399995803833,9.779999732971191,9.779999732971191,3404400,CERT
2025-04-04 04:00:00+00:00,9.300000190734863,9.720000267028809,9.210000038146973,9.550000190734863,9.550000190734863,3371400,CERT
2025-04-07 04:00:00+00:00,9.029999732971191,9.920000076293944,8.720000267028809,9.369999885559082,9.369999885559082,2620900,CERT
2025-04-08 04:00:00+00:00,9.619999885559082,9.850000381469728,8.9399995803833,9.050000190734863,9.050000190734863,1735200,CERT
2025-04-09 04:00:00+00:00,8.84000015258789,9.914999961853027,8.635000228881836,9.729999542236328,9.729999542236328,2041100,CERT
2025-04-10 04:00:00+00:00,9.489999771118164,10.609999656677246,8.720000267028809,10.510000228881836,10.510000228881836,3707200,CERT
2025-04-11 04:00:00+00:00,11.84000015258789,13.18000030517578,11.4399995803833,12.90999984741211,12.90999984741211,9673400,CERT
2025-04-14 04:00:00+00:00,14.114999771118164,14.484999656677246,13.270000457763672,14.399999618530272,14.399999618530272,6105400,CERT
2025-04-15 04:00:00+00:00,14.329999923706056,14.350000381469728,13.609999656677246,13.880000114440918,13.880000114440918,2666400,CERT
2025-04-16 04:00:00+00:00,14.010000228881836,14.15999984741211,13.345000267028809,13.529999732971191,13.529999732971191,2836800,CERT
2025-04-17 04:00:00+00:00,13.5600004196167,14.170000076293944,13.43000030517578,14.149999618530272,14.149999618530272,2114100,CERT
2025-04-21 04:00:00+00:00,14.119999885559082,14.670000076293944,13.850000381469728,14.470000267028809,14.470000267028809,2207800,CERT
2025-04-22 04:00:00+00:00,14.59000015258789,14.619999885559082,14.09000015258789,14.449999809265137,14.449999809265137,2030900,CERT
2025-04-23 04:00:00+00:00,14.829999923706056,15.380000114440918,14.15999984741211,14.25,14.25,2506300,CERT
2025-04-24 04:00:00+00:00,14.489999771118164,14.725000381469728,14.260000228881836,14.420000076293944,14.420000076293944,1604100,CERT
2025-04-25 04:00:00+00:00,14.279999732971191,14.489999771118164,14.085000038146973,14.170000076293944,14.170000076293944,1549500,CERT
2025-04-28 04:00:00+00:00,14.109999656677246,14.390000343322754,13.65999984741211,13.729999542236328,13.729999542236328,2012500,CERT
2025-04-29 04:00:00+00:00,13.800000190734863,13.93000030517578,13.675000190734863,13.890000343322754,13.890000343322754,1816600,CERT
2025-04-30 04:00:00+00:00,13.729999542236328,14.03499984741211,13.5,13.859999656677246,13.859999656677246,1486900,CERT
2025-05-01 04:00:00+00:00,13.850000381469728,13.9399995803833,13.020000457763672,13.289999961853027,13.289999961853027,2537500,CERT
2025-05-02 04:00:00+00:00,13.0,13.470000267028809,12.789999961853027,12.989999771118164,12.989999771118164,2963200,CERT
2025-05-05 04:00:00+00:00,12.949999809265137,13.0600004196167,12.670000076293944,12.779999732971191,12.779999732971191,2181800,CERT
2025-05-06 04:00:00+00:00,13.109999656677246,13.178000450134276,11.21500015258789,11.369999885559082,11.369999885559082,3736000,CERT
2025-05-07 04:00:00+00:00,11.5,11.914999961853027,11.270000457763672,11.460000038146973,11.460000038146973,2032000,CERT
2025-05-08 04:00:00+00:00,12.170000076293944,12.300000190734863,11.835000038146973,11.869999885559082,11.869999885559082,3177500,CERT
2025-05-09 04:00:00+00:00,12.0,12.210000038146973,11.949999809265137,11.979999542236328,11.979999542236328,1361400,CERT
2025-05-12 04:00:00+00:00,12.300000190734863,12.5,11.93000030517578,12.130000114440918,12.130000114440918,1833800,CERT
2025-05-13 04:00:00+00:00,12.119999885559082,12.220000267028809,11.899999618530272,12.140000343322754,12.140000343322754,1750100,CERT
2025-05-14 04:00:00+00:00,12.100000381469728,12.289999961853027,11.515000343322754,11.720000267028809,11.720000267028809,1842600,CERT
2025-05-15 04:00:00+00:00,11.670000076293944,11.6850004196167,11.225000381469728,11.619999885559082,11.619999885559082,1276400,CERT
2025-05-16 04:00:00+00:00,11.640000343322754,11.970000267028809,11.5600004196167,11.880000114440918,11.880000114440918,1532700,CERT
2025-05-19 04:00:00+00:00,11.600000381469728,11.80500030517578,11.539999961853027,11.779999732971191,11.779999732971191,1182100,CERT
2025-05-20 04:00:00+00:00,11.729999542236328,11.729999542236328,11.31999969482422,11.6899995803833,11.6899995803833,1379400,CERT
2025-05-21 04:00:00+00:00,11.53499984741211,11.600000381469728,11.0,11.170000076293944,11.170000076293944,1964500,CERT
2025-05-22 04:00:00+00:00,11.170000076293944,11.604999542236328,11.170000076293944,11.479999542236328,11.479999542236328,1596100,CERT
2025-05-23 04:00:00+00:00,11.369999885559082,11.524999618530272,11.164999961853027,11.420000076293944,11.420000076293944,1121300,CERT
2025-05-27 04:00:00+00:00,11.699999809265137,11.75,11.524999618530272,11.550000190734863,11.550000190734863,1132100,CERT
2025-05-28 04:00:00+00:00,11.539999961853027,11.729999542236328,11.3149995803833,11.324999809265137,11.324999809265137,980300,CERT
2025-05-29 04:00:00+00:00,11.470000267028809,11.489999771118164,11.210000038146973,11.399999618530272,11.399999618530272,914400,CERT
2025-05-30 00:00:00-04:00,11.359999656677246,11.475000381469727,11.145000457763672,11.359999656677246,11.359999656677246,1011100,CERT
