date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-24 04:00:00+00:00,12.579999923706056,12.630000114440918,12.31999969482422,12.329999923706056,12.329999923706056,1007000,BUR,,
2025-09-25 04:00:00+00:00,12.25,12.289999961853027,12.06999969482422,12.09000015258789,12.09000015258789,995400,BUR,,
2025-09-26 04:00:00+00:00,12.100000381469728,12.1899995803833,12.039999961853027,12.06999969482422,12.06999969482422,864500,BUR,,
2025-09-29 04:00:00+00:00,12.25,12.350000381469728,12.0600004196167,12.109999656677246,12.109999656677246,1331300,BUR,,
2025-09-30 04:00:00+00:00,12.0,12.079999923706056,11.84000015258789,11.960000038146973,11.960000038146973,1542500,BUR,,
2025-10-01 04:00:00+00:00,11.90999984741211,12.029999732971191,11.81999969482422,11.920000076293944,11.920000076293944,929600,BUR,,
2025-10-02 04:00:00+00:00,11.920000076293944,11.989999771118164,11.744999885559082,11.93000030517578,11.93000030517578,925200,BUR,,
2025-10-03 04:00:00+00:00,11.979999542236328,12.06999969482422,11.859999656677246,11.9399995803833,11.9399995803833,900100,BUR,,
2025-10-06 04:00:00+00:00,11.93000030517578,11.979999542236328,11.425000190734863,11.539999961853027,11.539999961853027,1816600,BUR,,
2025-10-07 04:00:00+00:00,11.489999771118164,11.609999656677246,11.4399995803833,11.460000038146973,11.460000038146973,1401500,BUR,,
2025-10-08 04:00:00+00:00,11.579999923706056,11.699999809265137,11.43000030517578,11.59000015258789,11.59000015258789,1310900,BUR,,
2025-10-09 04:00:00+00:00,11.56999969482422,11.56999969482422,11.175000190734863,11.550000190734863,11.550000190734863,2306300,BUR,,
2025-10-10 04:00:00+00:00,11.539999961853027,11.65999984741211,11.095000267028809,11.18000030517578,11.18000030517578,1579800,BUR,,
2025-10-13 04:00:00+00:00,11.1899995803833,11.204999923706056,11.029999732971191,11.140000343322754,11.140000343322754,1440400,BUR,,
2025-10-14 04:00:00+00:00,11.0,11.329999923706056,10.989999771118164,11.300000190734863,11.300000190734863,1691200,BUR,,
2025-10-15 04:00:00+00:00,11.3100004196167,11.390000343322754,11.239999771118164,11.3100004196167,11.3100004196167,1477300,BUR,,
2025-10-16 04:00:00+00:00,11.289999961853027,11.3100004196167,10.71500015258789,10.899999618530272,10.899999618530272,2886800,BUR,,
2025-10-17 04:00:00+00:00,10.789999961853027,10.885000228881836,10.68000030517578,10.720000267028809,10.720000267028809,1748000,BUR,,
2025-10-20 04:00:00+00:00,10.779999732971191,10.850000381469728,10.574999809265137,10.710000038146973,10.710000038146973,1707300,BUR,,
2025-10-21 04:00:00+00:00,10.68000030517578,10.739999771118164,10.604999542236328,10.6899995803833,10.6899995803833,1269300,BUR,,
2025-10-22 04:00:00+00:00,10.649999618530272,10.720000267028809,10.579999923706056,10.649999618530272,10.649999618530272,1557800,BUR,,
2025-10-23 04:00:00+00:00,10.68000030517578,10.734999656677246,10.510000228881836,10.600000381469728,10.600000381469728,2266600,BUR,,
2025-10-24 04:00:00+00:00,10.770000457763672,10.82800006866455,10.604999542236328,10.6899995803833,10.6899995803833,2264400,BUR,,
2025-10-27 04:00:00+00:00,11.170000076293944,11.350000381469728,10.94499969482422,11.289999961853027,11.289999961853027,3002800,BUR,,
2025-10-28 04:00:00+00:00,11.21500015258789,11.255000114440918,11.079999923706056,11.109999656677246,11.109999656677246,1462700,BUR,,
2025-10-29 04:00:00+00:00,11.050000190734863,11.074999809265137,9.44499969482422,10.0600004196167,10.0600004196167,8491200,BUR,,
2025-10-30 04:00:00+00:00,10.0,10.0,9.375,9.4399995803833,9.4399995803833,4331600,BUR,,
2025-10-31 04:00:00+00:00,9.539999961853027,9.984999656677246,9.399999618530272,9.949999809265137,9.949999809265137,3729800,BUR,,
2025-11-03 05:00:00+00:00,9.949999809265137,10.050000190734863,9.635000228881836,9.84000015258789,9.84000015258789,1940300,BUR,,
2025-11-04 05:00:00+00:00,9.550000190734863,9.550000190734863,9.3100004196167,9.470000267028809,9.470000267028809,2437300,BUR,,
2025-11-05 05:00:00+00:00,9.239999771118164,9.59000015258789,9.104999542236328,9.470000267028809,9.470000267028809,4729100,BUR,,
2025-11-06 05:00:00+00:00,9.369999885559082,9.385000228881836,9.010000228881836,9.0600004196167,9.0600004196167,5821400,BUR,,
2025-11-07 05:00:00+00:00,8.979999542236328,9.045000076293944,8.760000228881836,8.960000038146973,8.960000038146973,3048700,BUR,,
2025-11-10 05:00:00+00:00,9.119999885559082,9.119999885559082,8.954999923706055,8.979999542236328,8.979999542236328,1954400,BUR,,
2025-11-11 05:00:00+00:00,8.979999542236328,9.100000381469728,8.875,9.079999923706056,9.079999923706056,2409000,BUR,,
2025-11-12 05:00:00+00:00,9.06999969482422,9.119999885559082,8.90999984741211,8.970000267028809,8.970000267028809,2347700,BUR,,
2025-11-13 05:00:00+00:00,8.899999618530273,8.989999771118164,8.680000305175781,8.720000267028809,8.720000267028809,3094900,BUR,,
2025-11-14 05:00:00+00:00,8.569999694824219,8.637999534606934,8.479999542236328,8.59000015258789,8.59000015258789,2522100,BUR,,
2025-11-17 05:00:00+00:00,8.5,8.5600004196167,8.239999771118164,8.3100004196167,8.3100004196167,2492700,BUR,,
2025-11-18 05:00:00+00:00,8.239999771118164,8.520000457763672,8.1899995803833,8.510000228881836,8.510000228881836,3417800,BUR,,
2025-11-19 05:00:00+00:00,8.430000305175781,8.550000190734863,8.34000015258789,8.5,8.5,3139300,BUR,,
2025-11-20 05:00:00+00:00,8.510000228881836,8.75,8.460000038146973,8.520000457763672,8.520000457763672,2917900,BUR,,
2025-11-21 05:00:00+00:00,8.569999694824219,8.734999656677246,8.385000228881836,8.699999809265137,8.699999809265137,2318900,BUR,,
2025-11-24 05:00:00+00:00,8.6899995803833,9.149999618530272,8.65999984741211,9.130000114440918,9.130000114440918,2880800,BUR,,
2025-11-25 05:00:00+00:00,9.149999618530272,9.744999885559082,9.130000114440918,9.420000076293944,9.420000076293944,4384000,BUR,,
2025-11-26 05:00:00+00:00,9.380000114440918,9.5649995803833,9.369999885559082,9.529999732971191,9.529999732971191,1540000,BUR,,
2025-11-28 05:00:00+00:00,9.449999809265137,9.619999885559082,9.4399995803833,9.56999969482422,9.56999969482422,1477200,BUR,,
2025-12-01 05:00:00+00:00,9.369999885559082,9.600000381469728,9.31999969482422,9.369999885559082,9.369999885559082,2196000,BUR,,
2025-12-02 05:00:00+00:00,9.380000114440918,9.470000267028809,9.229999542236328,9.31999969482422,9.31999969482422,2161100,BUR,,
2025-12-03 05:00:00+00:00,9.34000015258789,9.539999961853027,9.31999969482422,9.539999961853027,9.539999961853027,1119800,BUR,,
2025-12-04 05:00:00+00:00,9.539999961853027,9.630000114440918,9.170000076293944,9.18000030517578,9.18000030517578,1602600,BUR,,
2025-12-05 05:00:00+00:00,9.239999771118164,9.289999961853027,9.119999885559082,9.289999961853027,9.289999961853027,1319700,BUR,,
2025-12-08 05:00:00+00:00,9.289999961853027,9.289999961853027,8.949999809265137,8.989999771118164,8.989999771118164,1847800,BUR,,
2025-12-09 05:00:00+00:00,9.0,9.30500030517578,8.949999809265137,9.229999542236328,9.229999542236328,3977800,BUR,,
2025-12-10 05:00:00+00:00,9.220000267028809,9.31999969482422,9.114999771118164,9.199999809265137,9.199999809265137,2044000,BUR,,
2025-12-11 05:00:00+00:00,9.199999809265137,9.289999961853027,9.074999809265137,9.140000343322754,9.140000343322754,1851800,BUR,,
2025-12-12 05:00:00+00:00,9.1899995803833,9.300000190734863,9.0,9.0,9.0,2335800,BUR,,
2025-12-15 05:00:00+00:00,9.010000228881836,9.029999732971191,8.824999809265137,9.010000228881836,9.010000228881836,2568200,BUR,,
2025-12-16 05:00:00+00:00,9.0,9.1899995803833,8.979999542236328,9.140000343322754,9.140000343322754,1937500,BUR,,
2025-12-17 05:00:00+00:00,9.09000015258789,9.364999771118164,9.09000015258789,9.1899995803833,9.1899995803833,2806500,BUR,,
2025-12-18 05:00:00+00:00,9.34000015258789,9.385000228881836,9.229999542236328,9.260000228881836,9.260000228881836,1691600,BUR,,
2025-12-19 05:00:00+00:00,9.270000457763672,9.324999809265137,9.170000076293944,9.270000457763672,9.270000457763672,1837600,BUR,,
2025-12-22 05:00:00+00:00,9.239999771118164,9.329999923706056,9.06999969482422,9.100000381469728,9.100000381469728,1601900,BUR,,
2025-12-23 05:00:00+00:00,9.079999923706056,9.119999885559082,8.970000267028809,9.119999885559082,9.119999885559082,1097700,BUR,,
2025-12-24 05:00:00+00:00,9.100000381469728,9.119999885559082,8.979999542236328,9.0,9.0,1202600,BUR,,
2025-12-26 05:00:00+00:00,9.010000228881836,9.100000381469728,9.0,9.09000015258789,9.09000015258789,1110200,BUR,,
2025-12-29 05:00:00+00:00,9.06999969482422,9.289999961853027,9.050000190734863,9.25,9.25,2284400,BUR,,
2025-12-30 05:00:00+00:00,9.170000076293944,9.170000076293944,8.975000381469727,9.010000228881836,9.010000228881836,1426600,BUR,,
2025-12-31 05:00:00+00:00,8.970000267028809,9.020000457763672,8.869999885559082,8.920000076293945,8.920000076293945,1374300,BUR,,
2026-01-02 05:00:00+00:00,8.989999771118164,8.989999771118164,8.71500015258789,8.75,8.75,1124400,BUR,,
2026-01-05 05:00:00+00:00,8.850000381469727,9.222000122070312,8.850000381469727,9.109999656677246,9.109999656677246,1895000,BUR,,
2026-01-06 05:00:00+00:00,9.109999656677246,9.390000343322754,9.045000076293944,9.289999961853027,9.289999961853027,1980600,BUR,,
2026-01-07 05:00:00+00:00,9.3100004196167,9.354999542236328,9.239999771118164,9.289999961853027,9.289999961853027,1289200,BUR,,
2026-01-08 05:00:00+00:00,9.1899995803833,9.369999885559082,9.135000228881836,9.270000457763672,9.270000457763672,1303000,BUR,,
2026-01-09 05:00:00+00:00,9.300000190734863,9.470000267028809,9.260000228881836,9.4399995803833,9.4399995803833,1648800,BUR,,
2026-01-12 05:00:00+00:00,9.40999984741211,9.69499969482422,9.385000228881836,9.640000343322754,9.640000343322754,1180200,BUR,,
2026-01-13 05:00:00+00:00,9.529999732971191,9.640000343322754,9.479999542236328,9.550000190734863,9.550000190734863,1321100,BUR,,
2026-01-14 05:00:00+00:00,9.5600004196167,9.850000381469728,9.539999961853027,9.789999961853027,9.789999961853027,1310600,BUR,,
2026-01-15 05:00:00+00:00,9.880000114440918,9.914999961853027,9.68000030517578,9.829999923706056,9.829999923706056,1427100,BUR,,
2026-01-16 05:00:00+00:00,9.880000114440918,9.954999923706056,9.6899995803833,9.720000267028809,9.720000267028809,1497300,BUR,,
2026-01-20 05:00:00+00:00,9.399999618530272,9.69499969482422,9.300000190734863,9.6899995803833,9.6899995803833,1334500,BUR,,
2026-01-21 05:00:00+00:00,9.65999984741211,9.800000190734863,9.375,9.609999656677246,9.609999656677246,1802900,BUR,,
2026-01-22 05:00:00+00:00,9.729999542236328,10.100000381469728,9.729999542236328,9.869999885559082,9.869999885559082,1947300,BUR,,
2026-01-23 05:00:00+00:00,9.829999923706056,9.84000015258789,9.600000381469728,9.75,9.75,1373300,BUR,,
2026-01-26 05:00:00+00:00,9.779999732971191,9.899999618530272,9.640000343322754,9.649999618530272,9.649999618530272,2302100,BUR,,
2026-01-27 05:00:00+00:00,9.68000030517578,9.854999542236328,9.675000190734863,9.8100004196167,9.8100004196167,1865400,BUR,,
2026-01-28 05:00:00+00:00,9.829999923706056,9.93000030517578,9.425000190734863,9.479999542236328,9.479999542236328,1379200,BUR,,
2026-01-29 05:00:00+00:00,9.5,9.6850004196167,9.5,9.65999984741211,9.65999984741211,1610600,BUR,,
2026-01-30 05:00:00+00:00,9.470000267028809,9.779999732971191,9.470000267028809,9.6899995803833,9.6899995803833,2247800,BUR,,
2026-02-02 05:00:00+00:00,9.5600004196167,9.880000114440918,9.510000228881836,9.770000457763672,9.770000457763672,1410400,BUR,,
2026-02-03 05:00:00+00:00,9.710000038146973,9.949999809265137,9.324999809265137,9.369999885559082,9.369999885559082,2581000,BUR,,
2026-02-04 05:00:00+00:00,9.43000030517578,9.630000114440918,9.43000030517578,9.5,9.5,2031100,BUR,,
2026-02-05 05:00:00+00:00,9.390000343322754,9.460000038146973,8.824999809265137,8.850000381469727,8.850000381469727,1947800,BUR,,
2026-02-06 05:00:00+00:00,8.890000343322754,9.038000106811523,8.880000114440918,8.920000076293945,8.920000076293945,2155400,BUR,,
2026-02-09 05:00:00+00:00,8.880000114440918,9.024999618530272,8.739999771118164,8.970000267028809,8.970000267028809,2050500,BUR,,
2026-02-10 05:00:00+00:00,9.050000190734863,9.300000190734863,9.039999961853027,9.239999771118164,9.239999771118164,999900,BUR,,
2026-02-11 05:00:00+00:00,9.220000267028809,9.220000267028809,9.029999732971191,9.130000114440918,9.130000114440918,835500,BUR,,
2026-02-12 05:00:00+00:00,9.25,9.56999969482422,9.220000267028809,9.300000190734863,9.300000190734863,1191900,BUR,,
2026-02-13 05:00:00+00:00,9.40999984741211,9.482999801635742,9.255000114440918,9.390000343322754,9.390000343322754,1122800,BUR,,
2026-02-17 05:00:00+00:00,9.449999809265137,9.6850004196167,9.354999542236328,9.600000381469728,9.600000381469728,1973100,BUR,,
2026-02-18 05:00:00+00:00,9.65999984741211,9.885000228881836,9.640000343322754,9.779999732971191,9.779999732971191,1110200,BUR,,
2026-02-19 05:00:00+00:00,9.720000267028809,9.760000228881836,9.517999649047852,9.75,9.75,1108100,BUR,,
2026-02-20 05:00:00+00:00,9.8100004196167,9.93000030517578,9.55500030517578,9.649999618530272,9.649999618530272,1672100,BUR,,
2026-02-23 05:00:00+00:00,9.56999969482422,9.640000343322754,9.175000190734863,9.199999809265137,9.199999809265137,1690700,BUR,,
2026-02-24 05:00:00+00:00,9.220000267028809,9.40999984741211,9.220000267028809,9.329999923706056,9.329999923706056,867900,BUR,,
2026-02-25 05:00:00+00:00,9.369999885559082,9.600000381469728,9.229999542236328,9.579999923706056,9.579999923706056,1745600,BUR,,
2026-02-26 05:00:00+00:00,8.569999694824219,8.90999984741211,8.119999885559082,8.520000457763672,8.520000457763672,3847500,BUR,,
2026-02-27 05:00:00+00:00,8.449999809265137,8.529999732971191,8.199999809265137,8.4399995803833,8.4399995803833,2733100,BUR,,
2026-03-02 05:00:00+00:00,8.199999809265137,8.880000114440918,8.180000305175781,8.729999542236328,8.729999542236328,2769200,BUR,,
2026-03-03 05:00:00+00:00,8.369999885559082,8.609999656677246,8.319999694824219,8.550000190734863,8.550000190734863,2413900,BUR,,
2026-03-04 05:00:00+00:00,8.510000228881836,8.5649995803833,8.324999809265137,8.369999885559082,8.369999885559082,2570100,BUR,,
2026-03-05 05:00:00+00:00,8.229999542236328,8.359999656677246,8.199999809265137,8.270000457763672,8.270000457763672,1986700,BUR,,
2026-03-06 05:00:00+00:00,8.130000114440918,8.149999618530273,7.670000076293945,7.769999980926514,7.769999980926514,2541700,BUR,,
2026-03-09 04:00:00+00:00,7.519999980926514,8.300000190734863,7.519999980926514,8.270000457763672,8.270000457763672,3674900,BUR,,
2026-03-10 00:00:00-04:00,8.319999694824219,8.4350004196167,8.074999809265137,8.279999732971191,8.279999732971191,2493700,BUR,0.0,0.0
2026-03-11 00:00:00-04:00,8.25,8.3100004196167,8.055000305175781,8.229999542236328,8.229999542236328,1693100,BUR,0.0,0.0
2026-03-12 00:00:00-04:00,8.069999694824219,8.229999542236328,7.764999866485596,7.789999961853027,7.789999961853027,1938500,BUR,0.0,0.0
2026-03-13 00:00:00-04:00,7.889999866485596,7.954999923706055,7.784999847412109,7.920000076293945,7.920000076293945,1822650,BUR,0.0,0.0
