date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-05-13 04:00:00+00:00,27.18000030517578,27.32999992370605,27.18000030517578,27.28700065612793,27.28700065612793,10300,AJUL
2025-05-14 04:00:00+00:00,27.34000015258789,27.34000015258789,27.25,27.266000747680664,27.266000747680664,4700,AJUL
2025-05-15 04:00:00+00:00,27.309999465942383,27.34000015258789,27.290000915527344,27.315000534057617,27.315000534057617,5800,AJUL
2025-05-16 04:00:00+00:00,27.270000457763672,27.38999938964844,27.270000457763672,27.371999740600582,27.371999740600582,6200,AJUL
2025-05-19 04:00:00+00:00,27.350000381469727,27.440000534057617,27.350000381469727,27.41699981689453,27.41699981689453,3100,AJUL
2025-05-20 04:00:00+00:00,27.46999931335449,27.46999931335449,27.34000015258789,27.3700008392334,27.3700008392334,9300,AJUL
2025-05-21 04:00:00+00:00,27.31999969482422,27.36000061035156,27.24099922180176,27.24099922180176,27.24099922180176,4400,AJUL
2025-05-22 04:00:00+00:00,27.209999084472656,27.295000076293945,27.209999084472656,27.256000518798828,27.256000518798828,10700,AJUL
2025-05-23 04:00:00+00:00,27.1200008392334,27.20499992370605,27.1200008392334,27.20499992370605,27.20499992370605,5300,AJUL
2025-05-27 04:00:00+00:00,27.299999237060547,27.420000076293945,27.299999237060547,27.381000518798828,27.381000518798828,1100,AJUL
2025-05-28 04:00:00+00:00,27.32999992370605,27.32999992370605,27.299999237060547,27.325000762939453,27.325000762939453,10400,AJUL
2025-05-29 04:00:00+00:00,27.459999084472656,27.459999084472656,27.34000015258789,27.36400032043457,27.36400032043457,2200,AJUL
2025-05-30 04:00:00+00:00,27.350000381469727,27.39299964904785,27.270000457763672,27.39299964904785,27.39299964904785,27400,AJUL
2025-06-02 04:00:00+00:00,27.350000381469727,27.42399978637696,27.299999237060547,27.42399978637696,27.42399978637696,8000,AJUL
2025-06-03 04:00:00+00:00,27.434999465942383,27.496000289916992,27.434999465942383,27.47800064086914,27.47800064086914,16500,AJUL
2025-06-04 04:00:00+00:00,27.53400039672852,27.54899978637696,27.450000762939453,27.450000762939453,27.450000762939453,4900,AJUL
2025-06-05 04:00:00+00:00,27.46999931335449,27.530000686645508,27.44300079345703,27.44300079345703,27.44300079345703,103800,AJUL
2025-06-06 04:00:00+00:00,27.53199958801269,27.53499984741211,27.5,27.53499984741211,27.53499984741211,600,AJUL
2025-06-09 04:00:00+00:00,27.520000457763672,27.589000701904297,27.507999420166016,27.54400062561035,27.54400062561035,3300,AJUL
2025-06-10 04:00:00+00:00,27.520000457763672,27.59000015258789,27.520000457763672,27.58799934387207,27.58799934387207,5400,AJUL
2025-06-11 04:00:00+00:00,27.65999984741211,27.65999984741211,27.52199935913086,27.565000534057617,27.565000534057617,3100,AJUL
2025-06-12 04:00:00+00:00,27.51000022888184,27.61000061035156,27.51000022888184,27.604999542236328,27.604999542236328,3100,AJUL
2025-06-13 04:00:00+00:00,27.559999465942383,27.559999465942383,27.479999542236328,27.51000022888184,27.51000022888184,4500,AJUL
2025-06-16 04:00:00+00:00,27.6200008392334,27.63999938964844,27.590999603271484,27.590999603271484,27.590999603271484,2000,AJUL
2025-06-17 04:00:00+00:00,27.61000061035156,27.6200008392334,27.52499961853028,27.535999298095703,27.535999298095703,1100,AJUL
2025-06-18 04:00:00+00:00,27.600000381469727,27.55010032653809,27.510099411010746,27.54030036926269,27.54030036926269,1764,AJUL
2025-06-20 04:00:00+00:00,27.59000015258789,27.59000015258789,27.5,27.53700065612793,27.53700065612793,6000,AJUL
2025-06-23 04:00:00+00:00,27.61000061035156,27.68000030517578,27.530000686645508,27.68000030517578,27.68000030517578,3200,AJUL
2025-06-24 04:00:00+00:00,27.64999961853028,27.75,27.64999961853028,27.722000122070312,27.722000122070312,6000,AJUL
2025-06-25 04:00:00+00:00,27.71999931335449,27.7450008392334,27.700000762939453,27.725000381469727,27.725000381469727,12600,AJUL
2025-06-26 04:00:00+00:00,27.729999542236328,27.850000381469727,27.729999542236328,27.81399917602539,27.81399917602539,3900,AJUL
2025-06-27 04:00:00+00:00,27.850000381469727,27.86000061035156,27.780000686645508,27.84000015258789,27.84000015258789,2500,AJUL
2025-06-30 04:00:00+00:00,27.86000061035156,27.910999298095703,27.84199905395508,27.910999298095703,27.910999298095703,6600,AJUL
2025-07-01 04:00:00+00:00,27.93000030517578,27.93000030517578,27.875,27.915000915527344,27.915000915527344,19800,AJUL
2025-07-02 04:00:00+00:00,27.920000076293945,27.937000274658203,27.90399932861328,27.937000274658203,27.937000274658203,5300,AJUL
2025-07-03 04:00:00+00:00,27.959999084472656,28.01000022888184,27.93000030517578,27.975000381469727,27.975000381469727,5400,AJUL
2025-07-07 04:00:00+00:00,28.0,28.0,27.86000061035156,27.89999961853028,27.89999961853028,8600,AJUL
2025-07-08 04:00:00+00:00,27.979999542236328,27.979999542236328,27.8700008392334,27.90999984741211,27.90999984741211,6300,AJUL
2025-07-09 04:00:00+00:00,27.920000076293945,28.01000022888184,27.90999984741211,27.95499992370605,27.95499992370605,1900,AJUL
2025-07-10 04:00:00+00:00,27.959999084472656,28.030000686645508,27.959999084472656,27.979999542236328,27.979999542236328,1000,AJUL
2025-07-11 04:00:00+00:00,28.0,28.0,27.920000076293945,27.959999084472656,27.959999084472656,1800,AJUL
2025-07-14 04:00:00+00:00,27.93000030517578,28.01000022888184,27.93000030517578,27.981000900268555,27.981000900268555,3400,AJUL
2025-07-15 04:00:00+00:00,28.030000686645508,28.030000686645508,27.959999084472656,27.97599983215332,27.97599983215332,1600,AJUL
2025-07-16 04:00:00+00:00,27.950000762939453,28.01000022888184,27.920000076293945,27.951000213623047,27.951000213623047,6600,AJUL
2025-07-17 04:00:00+00:00,28.030000686645508,28.040000915527344,27.98200035095215,28.01000022888184,28.01000022888184,5800,AJUL
2025-07-18 04:00:00+00:00,27.979999542236328,28.059999465942383,27.979999542236328,28.02499961853028,28.02499961853028,1200,AJUL
2025-07-21 04:00:00+00:00,28.11000061035156,28.11000061035156,28.045000076293945,28.045000076293945,28.045000076293945,4700,AJUL
2025-07-22 04:00:00+00:00,28.0,28.09000015258789,28.0,28.04800033569336,28.04800033569336,5900,AJUL
2025-07-23 04:00:00+00:00,28.06999969482422,28.1200008392334,28.0310001373291,28.11100006103516,28.11100006103516,9000,AJUL
2025-07-24 04:00:00+00:00,28.11000061035156,28.11000061035156,28.09000015258789,28.09000015258789,28.09000015258789,800,AJUL
2025-07-25 04:00:00+00:00,28.145000457763672,28.170000076293945,28.11199951171875,28.16399955749512,28.16399955749512,2100,AJUL
2025-07-28 04:00:00+00:00,28.1299991607666,28.200000762939453,28.1299991607666,28.155000686645508,28.155000686645508,1400,AJUL
2025-07-29 00:00:00-04:00,28.219999313354492,28.229999542236328,28.1299991607666,28.170000076293945,28.170000076293945,5900,AJUL
