date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-29 04:00:00+00:00,16.280000686645508,16.649999618530273,16.239999771118164,16.579999923706055,16.015230178833008,175100,HDGE,,,
2025-10-30 04:00:00+00:00,16.600000381469727,16.760000228881836,16.440000534057617,16.719999313354492,16.150461196899414,78400,HDGE,,,
2025-10-31 04:00:00+00:00,16.8700008392334,16.920000076293945,16.700000762939453,16.709999084472656,16.14080238342285,46400,HDGE,,,
2025-11-03 05:00:00+00:00,16.739999771118164,16.969999313354492,16.739999771118164,16.770000457763672,16.198759078979492,70700,HDGE,,,
2025-11-04 05:00:00+00:00,16.940000534057617,17.079999923706055,16.8799991607666,17.010000228881836,16.430583953857422,234900,HDGE,,,
2025-11-05 05:00:00+00:00,17.010000228881836,17.010000228881836,16.780000686645508,16.860000610351562,16.285694122314453,49000,HDGE,,,
2025-11-06 05:00:00+00:00,16.93000030517578,17.350000381469727,16.93000030517578,17.329999923706055,16.739683151245117,155700,HDGE,,,
2025-11-07 05:00:00+00:00,17.3700008392334,17.399999618530273,17.110000610351562,17.1200008392334,16.536836624145508,180200,HDGE,,,
2025-11-10 05:00:00+00:00,16.969999313354492,17.15999984741211,16.920000076293945,17.030000686645508,16.44990348815918,50900,HDGE,,,
2025-11-11 05:00:00+00:00,16.940000534057617,16.959999084472656,16.8700008392334,16.959999084472656,16.382286071777344,49400,HDGE,,,
2025-11-12 05:00:00+00:00,16.850000381469727,16.90999984741211,16.790000915527344,16.90999984741211,16.3339900970459,25500,HDGE,,,
2025-11-13 05:00:00+00:00,17.020000457763672,17.170000076293945,16.899999618530273,17.110000610351562,16.527177810668945,103600,HDGE,,,
2025-11-14 05:00:00+00:00,17.200000762939453,17.34000015258789,17.1299991607666,17.200000762939453,16.614112854003906,72500,HDGE,,,
2025-11-17 05:00:00+00:00,17.299999237060547,17.65999984741211,17.25,17.6299991607666,17.029462814331055,86500,HDGE,,,
2025-11-18 05:00:00+00:00,17.75,17.75,17.520000457763672,17.6200008392334,17.019805908203125,346000,HDGE,,,
2025-11-19 05:00:00+00:00,17.639999389648438,17.719999313354492,17.56999969482422,17.65999984741211,17.058443069458008,83000,HDGE,,,
2025-11-20 05:00:00+00:00,17.530000686645508,17.860000610351562,17.43000030517578,17.860000610351562,17.251630783081055,491300,HDGE,,,
2025-11-21 05:00:00+00:00,17.719999313354492,17.729999542236328,17.309999465942383,17.420000076293945,16.826618194580078,57200,HDGE,,,
2025-11-24 05:00:00+00:00,17.34000015258789,17.459999084472656,17.31999969482422,17.399999618530273,16.80729866027832,204500,HDGE,,,
2025-11-25 05:00:00+00:00,17.31999969482422,17.31999969482422,17.0,17.020000457763672,16.440242767333984,135600,HDGE,,,
2025-11-26 05:00:00+00:00,17.049999237060547,17.049999237060547,16.8700008392334,16.93000030517578,16.353309631347656,276400,HDGE,,,
2025-11-28 05:00:00+00:00,16.950000762939453,16.959999084472656,16.860000610351562,16.8799991607666,16.305011749267578,56200,HDGE,,,
2025-12-01 05:00:00+00:00,17.1200008392334,17.1200008392334,16.739999771118164,16.829999923706055,16.256715774536133,130400,HDGE,,,
2025-12-02 05:00:00+00:00,16.81999969482422,16.950000762939453,16.809999465942383,16.860000610351562,16.285694122314453,61700,HDGE,,,
2025-12-03 05:00:00+00:00,16.8700008392334,16.8700008392334,16.559999465942383,16.559999465942383,15.995911598205566,94800,HDGE,,,
2025-12-04 05:00:00+00:00,16.56999969482422,16.65999984741211,16.549999237060547,16.610000610351562,16.04421043395996,141300,HDGE,,,
2025-12-05 05:00:00+00:00,16.719999313354492,16.719999313354492,16.450000762939453,16.549999237060547,15.986251831054688,46700,HDGE,,,
2025-12-08 05:00:00+00:00,16.56999969482422,16.649999618530273,16.530000686645508,16.639999389648438,16.07318687438965,56400,HDGE,,,
2025-12-09 05:00:00+00:00,16.670000076293945,16.670000076293945,16.56999969482422,16.65999984741211,16.092506408691406,83300,HDGE,,,
2025-12-10 05:00:00+00:00,16.639999389648438,16.639999389648438,16.209999084472656,16.299999237060547,15.744768142700195,197700,HDGE,,,
2025-12-11 05:00:00+00:00,16.290000915527344,16.290000915527344,16.079999923706055,16.1200008392334,15.570900917053224,206300,HDGE,,,
2025-12-12 05:00:00+00:00,16.09000015258789,16.260000228881836,16.049999237060547,16.239999771118164,15.686812400817873,251200,HDGE,,,
2025-12-15 05:00:00+00:00,16.170000076293945,16.3799991607666,16.170000076293945,16.34000015258789,15.783406257629396,47500,HDGE,,,
2025-12-16 05:00:00+00:00,16.31999969482422,16.440000534057617,16.309999465942383,16.420000076293945,15.86068058013916,65400,HDGE,,,
2025-12-17 05:00:00+00:00,16.40999984741211,16.43000030517578,16.260000228881836,16.40999984741211,15.851021766662598,79000,HDGE,,,
2025-12-18 05:00:00+00:00,16.34000015258789,16.440000534057617,16.219999313354492,16.43000030517578,15.87034034729004,148400,HDGE,,,
2025-12-19 05:00:00+00:00,16.389999389648438,16.440000534057617,16.34000015258789,16.440000534057617,15.880000114440918,75200,HDGE,,,
2025-12-22 05:00:00+00:00,15.829999923706056,15.829999923706056,15.699999809265137,15.800000190734863,15.800000190734863,80400,HDGE,,,
2025-12-23 05:00:00+00:00,15.81999969482422,15.920000076293944,15.8100004196167,15.90999984741211,15.90999984741211,128200,HDGE,,,
2025-12-24 05:00:00+00:00,15.880000114440918,15.90999984741211,15.81999969482422,15.869999885559082,15.869999885559082,36800,HDGE,,,
2025-12-26 05:00:00+00:00,15.9399995803833,15.9399995803833,15.81999969482422,15.81999969482422,15.81999969482422,24800,HDGE,,,
2025-12-29 05:00:00+00:00,15.890000343322754,15.960000038146973,15.81999969482422,15.93000030517578,15.93000030517578,83000,HDGE,,,
2025-12-30 05:00:00+00:00,15.890000343322754,15.970000267028809,15.890000343322754,15.949999809265137,15.949999809265137,96000,HDGE,,,
2025-12-31 05:00:00+00:00,15.949999809265137,16.110000610351562,15.949999809265137,16.020000457763672,16.020000457763672,381500,HDGE,,,
2026-01-02 05:00:00+00:00,16.010000228881836,16.229999542236328,16.010000228881836,16.149999618530273,16.149999618530273,37200,HDGE,,,
2026-01-05 05:00:00+00:00,16.149999618530273,16.149999618530273,15.84000015258789,15.960000038146973,15.960000038146973,122000,HDGE,,,
2026-01-06 05:00:00+00:00,15.970000267028809,16.020000457763672,15.789999961853027,15.8100004196167,15.8100004196167,43100,HDGE,,,
2026-01-07 05:00:00+00:00,15.800000190734863,15.970000267028809,15.789999961853027,15.970000267028809,15.970000267028809,78700,HDGE,,,
2026-01-08 05:00:00+00:00,16.020000457763672,16.020000457763672,15.729999542236328,15.84000015258789,15.84000015258789,79200,HDGE,,,
2026-01-09 05:00:00+00:00,15.729999542236328,15.9399995803833,15.729999542236328,15.84000015258789,15.84000015258789,36500,HDGE,,,
2026-01-12 05:00:00+00:00,15.880000114440918,15.899999618530272,15.800000190734863,15.8100004196167,15.8100004196167,27100,HDGE,,,
2026-01-13 05:00:00+00:00,15.84000015258789,15.989999771118164,15.800000190734863,15.93000030517578,15.93000030517578,119800,HDGE,,,
2026-01-14 05:00:00+00:00,15.949999809265137,15.989999771118164,15.880000114440918,15.920000076293944,15.920000076293944,36000,HDGE,,,
2026-01-15 05:00:00+00:00,15.869999885559082,15.949999809265137,15.829999923706056,15.899999618530272,15.899999618530272,22700,HDGE,,,
2026-01-16 05:00:00+00:00,15.970000267028809,16.020000457763672,15.90999984741211,16.020000457763672,16.020000457763672,19300,HDGE,,,
2026-01-20 05:00:00+00:00,16.18000030517578,16.34000015258789,16.170000076293945,16.31999969482422,16.31999969482422,174700,HDGE,,,
2026-01-21 05:00:00+00:00,16.31999969482422,16.31999969482422,16.079999923706055,16.139999389648438,16.139999389648438,88400,HDGE,,,
2026-01-22 05:00:00+00:00,16.030000686645508,16.049999237060547,15.93000030517578,16.049999237060547,16.049999237060547,39000,HDGE,,,
2026-01-23 05:00:00+00:00,16.079999923706055,16.190000534057617,16.06999969482422,16.15999984741211,16.15999984741211,24400,HDGE,,,
2026-01-26 05:00:00+00:00,16.149999618530273,16.200000762939453,16.1299991607666,16.170000076293945,16.170000076293945,90400,HDGE,,,
2026-01-27 05:00:00+00:00,16.170000076293945,16.3700008392334,16.170000076293945,16.31999969482422,16.31999969482422,74600,HDGE,,,
2026-01-28 05:00:00+00:00,16.290000915527344,16.489999771118164,16.290000915527344,16.489999771118164,16.489999771118164,55700,HDGE,,,
2026-01-29 05:00:00+00:00,16.479999542236328,16.639999389648438,16.479999542236328,16.530000686645508,16.530000686645508,119900,HDGE,,,
2026-01-30 05:00:00+00:00,16.540000915527344,16.579999923706055,16.389999389648438,16.420000076293945,16.420000076293945,65600,HDGE,,,
2026-02-02 05:00:00+00:00,16.450000762939453,16.450000762939453,16.219999313354492,16.3700008392334,16.3700008392334,21300,HDGE,,,
2026-02-03 05:00:00+00:00,16.420000076293945,16.90999984741211,16.420000076293945,16.799999237060547,16.799999237060547,56300,HDGE,,,
2026-02-04 05:00:00+00:00,16.770000457763672,16.770000457763672,16.43000030517578,16.549999237060547,16.549999237060547,102900,HDGE,,,
2026-02-05 05:00:00+00:00,16.6299991607666,16.90999984741211,16.549999237060547,16.84000015258789,16.84000015258789,84200,HDGE,,,
2026-02-06 05:00:00+00:00,16.75,16.75,16.43000030517578,16.43000030517578,16.43000030517578,91100,HDGE,,,
2026-02-09 05:00:00+00:00,16.56999969482422,16.56999969482422,16.43000030517578,16.43000030517578,16.43000030517578,99900,HDGE,,,
2026-02-10 05:00:00+00:00,16.43000030517578,16.43000030517578,16.260000228881836,16.389999389648438,16.389999389648438,24900,HDGE,,,
2026-02-11 05:00:00+00:00,16.450000762939453,16.690000534057617,16.450000762939453,16.670000076293945,16.670000076293945,42200,HDGE,,,
2026-02-12 05:00:00+00:00,16.5,17.079999923706055,16.469999313354492,17.0,17.0,119500,HDGE,,,
2026-02-13 05:00:00+00:00,16.889999389648438,17.020000457763672,16.81999969482422,16.93000030517578,16.93000030517578,51700,HDGE,,,
2026-02-17 05:00:00+00:00,16.899999618530273,17.059999465942383,16.850000381469727,16.90999984741211,16.90999984741211,366500,HDGE,,,
2026-02-18 05:00:00+00:00,16.860000610351562,16.90999984741211,16.6200008392334,16.649999618530273,16.649999618530273,25100,HDGE,,,
2026-02-19 05:00:00+00:00,16.65999984741211,16.81999969482422,16.6299991607666,16.700000762939453,16.700000762939453,336400,HDGE,,,
2026-02-20 05:00:00+00:00,16.84000015258789,16.899999618530273,16.690000534057617,16.75,16.75,42900,HDGE,,,
2026-02-23 05:00:00+00:00,16.860000610351562,17.219999313354492,16.829999923706055,17.149999618530273,17.149999618530273,45700,HDGE,,,
2026-02-24 05:00:00+00:00,17.100000381469727,17.170000076293945,16.989999771118164,17.06999969482422,17.06999969482422,56000,HDGE,,,
2026-02-25 05:00:00+00:00,17.190000534057617,17.219999313354492,17.049999237060547,17.079999923706055,17.079999923706055,47300,HDGE,,,
2026-02-26 05:00:00+00:00,16.950000762939453,17.020000457763672,16.81999969482422,16.90999984741211,16.90999984741211,51700,HDGE,,,
2026-02-27 05:00:00+00:00,17.170000076293945,17.280000686645508,17.110000610351562,17.170000076293945,17.170000076293945,74900,HDGE,,,
2026-03-02 05:00:00+00:00,17.389999389648438,17.459999084472656,17.170000076293945,17.219999313354492,17.219999313354492,592500,HDGE,,,
2026-03-03 05:00:00+00:00,17.479999542236328,17.729999542236328,17.15999984741211,17.239999771118164,17.239999771118164,162100,HDGE,,,
2026-03-04 05:00:00+00:00,17.25,17.309999465942383,17.09000015258789,17.15999984741211,17.15999984741211,693600,HDGE,,,
2026-03-05 05:00:00+00:00,17.270000457763672,17.299999237060547,17.040000915527344,17.200000762939453,17.200000762939453,109900,HDGE,,,
2026-03-06 05:00:00+00:00,17.40999984741211,17.6200008392334,17.389999389648438,17.450000762939453,17.450000762939453,800800,HDGE,,,
2026-03-09 04:00:00+00:00,17.68000030517578,17.920000076293945,17.43000030517578,17.540000915527344,17.540000915527344,400500,HDGE,,,
2026-03-10 04:00:00+00:00,17.459999084472656,17.780000686645508,17.459999084472656,17.709999084472656,17.709999084472656,444600,HDGE,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,17.649999618530273,17.889999389648438,17.610000610351562,17.790000915527344,17.790000915527344,352700,HDGE,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,17.889999389648438,17.950000762939453,17.719999313354492,17.950000762939453,17.950000762939453,222300,HDGE,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,17.93000030517578,17.969999313354492,17.8799991607666,17.969999313354492,17.969999313354492,710600,HDGE,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,17.790000915527344,17.8700008392334,17.719999313354492,17.8700008392334,17.8700008392334,48900,HDGE,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,17.75,17.790000915527344,17.600000381469727,17.790000915527344,17.790000915527344,68200,HDGE,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,17.809999465942383,18.059999465942383,17.809999465942383,18.040000915527344,18.040000915527344,228100,HDGE,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,18.170000076293945,18.200000762939453,17.950000762939453,18.040000915527344,18.040000915527344,792400,HDGE,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,18.059999465942383,18.239999771118164,18.059999465942383,18.200000762939453,18.200000762939453,156700,HDGE,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,17.90999984741211,18.020000457763672,17.780000686645508,17.93000030517578,17.93000030517578,160500,HDGE,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,18.040000915527344,18.18000030517578,18.040000915527344,18.100000381469727,18.100000381469727,99100,HDGE,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,18.0,18.270000457763672,18.0,18.07999992370605,18.07999992370605,48500,HDGE,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,18.13999938964844,18.15999984741211,17.93000030517578,18.049999237060547,18.049999237060547,759100,HDGE,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,18.1299991607666,18.450000762939453,18.1299991607666,18.440000534057617,18.440000534057617,170900,HDGE,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,18.270000457763672,18.3700008392334,18.15999984741211,18.309999465942383,18.309999465942383,184400,HDGE,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,18.100000381469727,18.280000686645508,17.8700008392334,17.950000762939453,17.950000762939453,212600,HDGE,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,17.8799991607666,18.040000915527344,17.81999969482422,17.920000076293945,17.920000076293945,253200,HDGE,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,18.1299991607666,18.14999961853028,17.799999237060547,17.829999923706055,17.829999923706055,819600,HDGE,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,17.829999923706055,17.829999923706055,17.610000610351562,17.649999618530273,17.649999618530273,166400,HDGE,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,17.700000762939453,17.75,17.610000610351562,17.670000076293945,17.670000076293945,496300,HDGE,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,17.290000915527344,17.489999771118164,17.149999618530273,17.40999984741211,17.40999984741211,576500,HDGE,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,17.579999923706055,17.709999084472656,17.469999313354492,17.489999771118164,17.489999771118164,218600,HDGE,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,17.540000915527344,17.709999084472656,17.540000915527344,17.690000534057617,17.690000534057617,76100,HDGE,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,17.75,17.780000686645508,17.299999237060547,17.299999237060547,17.299999237060547,73200,HDGE,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,17.25,17.25,17.049999237060547,17.1299991607666,17.1299991607666,455200,HDGE,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,17.0,17.06999969482422,16.899999618530273,16.969999313354492,16.969999313354492,115000,HDGE,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,16.850000381469727,16.959999084472656,16.799999237060547,16.809999465942383,16.809999465942383,146500,HDGE,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,16.639999389648438,16.639999389648438,16.31999969482422,16.389999389648438,16.389999389648438,601900,HDGE,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,16.479999542236328,16.479999542236328,16.170000076293945,16.18000030517578,16.18000030517578,97200,HDGE,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,16.209999084472656,16.3799991607666,16.0,16.360000610351562,16.360000610351562,236700,HDGE,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,16.239999771118164,16.459999084472656,16.229999542236328,16.389999389648438,16.389999389648438,50200,HDGE,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,16.520000457763672,17.1200008392334,16.520000457763672,16.940000534057617,16.940000534057617,91300,HDGE,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,16.989999771118164,17.049999237060547,16.940000534057617,16.940000534057617,16.940000534057617,90100,HDGE,0.0,0.0,0.0
