date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2026-02-12 05:00:00+00:00,28.040000915527344,28.040000915527344,27.06800079345703,27.06800079345703,27.06800079345703,2100,BOBP,0.0,0.0,0.0
2026-02-13 05:00:00+00:00,27.170000076293945,27.420000076293945,27.170000076293945,27.420000076293945,27.420000076293945,2300,BOBP,0.0,0.0,0.0
2026-02-17 05:00:00+00:00,27.34000015258789,27.43199920654297,27.110000610351562,27.43199920654297,27.43199920654297,2300,BOBP,0.0,0.0,0.0
2026-02-18 05:00:00+00:00,27.520000457763672,27.729999542236328,27.520000457763672,27.673999786376953,27.673999786376953,19500,BOBP,0.0,0.0,0.0
2026-02-19 05:00:00+00:00,27.520000457763672,27.90999984741211,27.405000686645508,27.55699920654297,27.55699920654297,16300,BOBP,0.0,0.0,0.0
2026-02-20 05:00:00+00:00,27.6200008392334,27.875999450683594,27.6200008392334,27.875999450683594,27.875999450683594,3600,BOBP,0.0,0.0,0.0
2026-02-23 05:00:00+00:00,27.8799991607666,27.8799991607666,27.520000457763672,27.582000732421875,27.582000732421875,5600,BOBP,0.0,0.0,0.0
2026-02-24 05:00:00+00:00,27.8799991607666,28.049999237060547,27.8799991607666,28.013999938964844,28.013999938964844,2100,BOBP,0.0,0.0,0.0
2026-02-25 05:00:00+00:00,28.280000686645508,28.280000686645508,28.100000381469727,28.19300079345703,28.19300079345703,1100,BOBP,0.0,0.0,0.0
2026-02-26 05:00:00+00:00,27.790000915527344,27.899999618530273,27.760000228881836,27.899999618530273,27.899999618530273,2700,BOBP,0.0,0.0,0.0
2026-02-27 05:00:00+00:00,27.68000030517578,27.68000030517578,27.59000015258789,27.63599967956543,27.63599967956543,2300,BOBP,0.0,0.0,0.0
2026-03-02 05:00:00+00:00,27.530000686645508,27.559999465942383,27.440000534057617,27.542999267578125,27.542999267578125,5000,BOBP,0.0,0.0,0.0
2026-03-03 05:00:00+00:00,26.520000457763672,26.81999969482422,26.469999313354492,26.71500015258789,26.71500015258789,2100,BOBP,0.0,0.0,0.0
2026-03-04 05:00:00+00:00,26.969999313354492,26.969999313354492,26.947999954223633,26.947999954223633,26.947999954223633,600,BOBP,0.0,0.0,0.0
2026-03-05 05:00:00+00:00,26.739999771118164,26.790000915527344,26.37299919128418,26.37299919128418,26.37299919128418,1300,BOBP,0.0,0.0,0.0
2026-03-06 05:00:00+00:00,25.770000457763672,26.003999710083008,25.672000885009766,25.672000885009766,25.672000885009766,36500,BOBP,0.0,0.0,0.0
2026-03-09 04:00:00+00:00,25.270000457763672,26.218000411987305,25.25,26.218000411987305,26.218000411987305,1600,BOBP,0.0,0.0,0.0
2026-03-10 04:00:00+00:00,26.290000915527344,26.75,26.290000915527344,26.325000762939453,26.325000762939453,4900,BOBP,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,26.3799991607666,26.479999542236328,26.358999252319336,26.358999252319336,26.358999252319336,1800,BOBP,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,25.850000381469727,25.950000762939453,25.75200080871582,25.75200080871582,25.75200080871582,2000,BOBP,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,25.93000030517578,26.010000228881836,25.54800033569336,25.54800033569336,25.54800033569336,2200,BOBP,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,26.0,26.1299991607666,25.93000030517578,25.964000701904297,25.964000701904297,2400,BOBP,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,26.1299991607666,26.18000030517578,26.110000610351562,26.172000885009766,26.172000885009766,2000,BOBP,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,26.18000030517578,26.280000686645508,25.982999801635742,25.982999801635742,25.982999801635742,2200,BOBP,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,25.459999084472656,26.079999923706055,25.40999984741211,26.020000457763672,26.020000457763672,3400,BOBP,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,25.940000534057617,26.010000228881836,25.42799949645996,25.42799949645996,25.42799949645996,2800,BOBP,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,26.1200008392334,26.290000915527344,25.78700065612793,25.78700065612793,25.78700065612793,3100,BOBP,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,25.719999313354492,26.14900016784668,25.6200008392334,26.14900016784668,26.14900016784668,3700,BOBP,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,26.139999389648438,26.399999618530273,26.110000610351562,26.261999130249023,26.261999130249023,1400,BOBP,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,25.790000915527344,25.8799991607666,25.297000885009766,25.297000885009766,25.297000885009766,1200,BOBP,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,25.440000534057617,25.469999313354492,25.141000747680664,25.141000747680664,25.141000747680664,2100,BOBP,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,24.799999237060547,24.93000030517578,24.510000228881836,24.510000228881836,24.510000228881836,2700,BOBP,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,24.889999389648438,25.55699920654297,24.8700008392334,25.55699920654297,25.55699920654297,6500,BOBP,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,25.950000762939453,26.219999313354492,25.950000762939453,26.20400047302246,26.20400047302246,2700,BOBP,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,25.899999618530273,26.174999237060547,25.899999618530273,26.174999237060547,26.174999237060547,2700,BOBP,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,26.290000915527344,26.37700080871582,26.09000015258789,26.37700080871582,26.37700080871582,5300,BOBP,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,26.15999984741211,26.469999313354492,26.149999618530273,26.469999313354492,26.469999313354492,3000,BOBP,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,27.520000457763672,27.638999938964844,27.510000228881836,27.638999938964844,27.638999938964844,8300,BOBP,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,27.829999923706055,27.94099998474121,27.829999923706055,27.94099998474121,27.94099998474121,7800,BOBP,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,28.09000015258789,28.149999618530273,27.979999542236328,28.04400062561035,28.04400062561035,3800,BOBP,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,28.040000915527344,28.347000122070312,28.040000915527344,28.347000122070312,28.347000122070312,2900,BOBP,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,28.459999084472656,28.517000198364258,28.459999084472656,28.517000198364258,28.517000198364258,2700,BOBP,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,28.3700008392334,28.389999389648438,28.209999084472656,28.308000564575195,28.308000564575195,2100,BOBP,0.0,0.0,0.0
2026-04-16 04:00:00+00:00,28.309999465942383,28.510000228881836,28.270000457763672,28.510000228881836,28.510000228881836,2800,BOBP,0.0,0.0,0.0
2026-04-17 04:00:00+00:00,28.700000762939453,28.959999084472656,28.670000076293945,28.861000061035156,28.861000061035156,2900,BOBP,0.0,0.0,0.0
2026-04-20 04:00:00+00:00,28.809999465942383,28.889999389648438,28.760000228881836,28.85300064086914,28.85300064086914,4100,BOBP,0.0,0.0,0.0
2026-04-21 04:00:00+00:00,29.020000457763672,29.049999237060547,28.663000106811523,28.663000106811523,28.663000106811523,3600,BOBP,0.0,0.0,0.0
2026-04-22 04:00:00+00:00,29.020000457763672,29.025999069213867,28.850000381469727,29.025999069213867,29.025999069213867,3800,BOBP,0.0,0.0,0.0
2026-04-23 04:00:00+00:00,29.229999542236328,29.290000915527344,29.06999969482422,29.17300033569336,29.17300033569336,4700,BOBP,0.0,0.0,0.0
2026-04-24 04:00:00+00:00,29.5,29.621999740600586,29.450000762939453,29.621999740600586,29.621999740600586,6900,BOBP,0.0,0.0,0.0
