date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,32.029998779296875,32.029998779296875,31.63999938964844,31.809999465942383,31.626150131225582,897000,IYZ,,,
2025-09-17 04:00:00+00:00,31.81999969482422,32.060001373291016,31.75,31.96999931335449,31.78522491455078,972100,IYZ,,,
2025-09-18 04:00:00+00:00,32.06999969482422,32.209999084472656,31.93000030517578,32.130001068115234,31.94430160522461,499800,IYZ,,,
2025-09-19 04:00:00+00:00,32.279998779296875,32.279998779296875,31.979999542236328,32.16999816894531,31.98406791687012,282000,IYZ,,,
2025-09-22 04:00:00+00:00,32.130001068115234,32.15999984741211,31.979999542236328,32.119998931884766,31.934356689453125,1678600,IYZ,,,
2025-09-23 04:00:00+00:00,32.08000183105469,32.45000076293945,32.08000183105469,32.29999923706055,32.11331558227539,515600,IYZ,,,
2025-09-24 04:00:00+00:00,32.290000915527344,32.290000915527344,31.82999992370605,31.89999961853028,31.71562957763672,722300,IYZ,,,
2025-09-25 04:00:00+00:00,31.709999084472656,31.96999931335449,31.700000762939453,31.89999961853028,31.71562957763672,434200,IYZ,,,
2025-09-26 04:00:00+00:00,31.940000534057617,32.13999938964844,31.88999938964844,32.0099983215332,31.82499313354492,708200,IYZ,,,
2025-09-29 04:00:00+00:00,32.130001068115234,32.27000045776367,31.989999771118164,32.029998779296875,31.844877243041992,1761900,IYZ,,,
2025-09-30 04:00:00+00:00,31.96999931335449,32.349998474121094,31.96999931335449,32.2599983215332,32.07354736328125,3007800,IYZ,,,
2025-10-01 04:00:00+00:00,32.209999084472656,32.58000183105469,32.209999084472656,32.5099983215332,32.32210159301758,1702100,IYZ,,,
2025-10-02 04:00:00+00:00,32.72999954223633,32.72999954223633,32.380001068115234,32.560001373291016,32.37181854248047,997800,IYZ,,,
2025-10-03 04:00:00+00:00,32.58000183105469,32.79999923706055,32.58000183105469,32.70000076293945,32.51100540161133,532600,IYZ,,,
2025-10-06 04:00:00+00:00,32.880001068115234,32.880001068115234,32.4900016784668,32.619998931884766,32.43146896362305,761100,IYZ,,,
2025-10-07 04:00:00+00:00,32.529998779296875,32.650001525878906,32.36000061035156,32.52000045776367,32.33204650878906,986000,IYZ,,,
2025-10-08 04:00:00+00:00,32.9900016784668,33.189998626708984,32.900001525878906,33.09000015258789,32.89875411987305,838300,IYZ,,,
2025-10-09 04:00:00+00:00,33.02000045776367,33.22999954223633,32.91999816894531,33.0,32.80927276611328,566400,IYZ,,,
2025-10-10 04:00:00+00:00,33.18000030517578,33.20000076293945,32.18000030517578,32.209999084472656,32.02383804321289,624100,IYZ,,,
2025-10-13 04:00:00+00:00,32.630001068115234,32.72999954223633,32.34000015258789,32.5099983215332,32.32210159301758,399200,IYZ,,,
2025-10-14 04:00:00+00:00,32.20000076293945,33.25,32.20000076293945,33.0099983215332,32.8192138671875,462900,IYZ,,,
2025-10-15 04:00:00+00:00,33.33000183105469,33.47999954223633,32.939998626708984,33.189998626708984,32.998172760009766,248100,IYZ,,,
2025-10-16 04:00:00+00:00,33.290000915527344,33.459999084472656,32.7599983215332,32.83000183105469,32.640254974365234,268800,IYZ,,,
2025-10-17 04:00:00+00:00,32.65999984741211,32.900001525878906,32.470001220703125,32.83000183105469,32.640254974365234,316700,IYZ,,,
2025-10-20 04:00:00+00:00,33.040000915527344,33.16999816894531,32.81999969482422,32.900001525878906,32.7098503112793,183300,IYZ,,,
2025-10-21 04:00:00+00:00,32.810001373291016,32.959999084472656,32.630001068115234,32.70000076293945,32.51100540161133,1308300,IYZ,,,
2025-10-22 04:00:00+00:00,32.290000915527344,32.290000915527344,31.799999237060547,32.209999084472656,32.02383804321289,702500,IYZ,,,
2025-10-23 04:00:00+00:00,32.15999984741211,32.2599983215332,32.02000045776367,32.040000915527344,31.85482215881348,1698700,IYZ,,,
2025-10-24 04:00:00+00:00,32.349998474121094,32.40999984741211,32.2400016784668,32.349998474121094,32.163028717041016,243100,IYZ,,,
2025-10-27 04:00:00+00:00,32.619998931884766,32.959999084472656,32.52000045776367,32.93000030517578,32.73967742919922,885000,IYZ,,,
2025-10-28 04:00:00+00:00,32.97999954223633,33.099998474121094,32.79999923706055,33.060001373291016,32.868927001953125,616400,IYZ,,,
2025-10-29 04:00:00+00:00,33.38999938964844,33.5,32.7599983215332,32.9900016784668,32.79933166503906,891400,IYZ,,,
2025-10-30 04:00:00+00:00,32.5,33.119998931884766,32.5,32.650001525878906,32.46129608154297,1446200,IYZ,,,
2025-10-31 04:00:00+00:00,32.47999954223633,33.060001373291016,32.43000030517578,32.9900016784668,32.79933166503906,944300,IYZ,,,
2025-11-03 05:00:00+00:00,33.15999984741211,33.15999984741211,32.36000061035156,32.58000183105469,32.391700744628906,1288500,IYZ,,,
2025-11-04 05:00:00+00:00,32.209999084472656,32.27000045776367,31.89999961853028,32.06999969482422,31.88464736938477,420100,IYZ,,,
2025-11-05 05:00:00+00:00,32.13999938964844,32.529998779296875,32.130001068115234,32.400001525878906,32.21274185180664,3000500,IYZ,,,
2025-11-06 05:00:00+00:00,32.290000915527344,32.599998474121094,31.979999542236328,32.02000045776367,31.834936141967773,1823400,IYZ,,,
2025-11-07 05:00:00+00:00,31.82999992370605,31.90999984741211,31.540000915527344,31.89999961853028,31.71562957763672,1571700,IYZ,,,
2025-11-10 05:00:00+00:00,32.220001220703125,32.5,32.06999969482422,32.119998931884766,31.934356689453125,1910700,IYZ,,,
2025-11-11 05:00:00+00:00,32.0,32.380001068115234,32.0,32.27000045776367,32.083492279052734,3455800,IYZ,,,
2025-11-12 05:00:00+00:00,32.40999984741211,32.619998931884766,32.38999938964844,32.5,32.31216049194336,1730600,IYZ,,,
2025-11-13 05:00:00+00:00,32.70000076293945,32.84000015258789,32.119998931884766,32.189998626708984,32.00395202636719,875500,IYZ,,,
2025-11-14 05:00:00+00:00,31.780000686645508,32.400001525878906,31.76000022888184,32.18000030517578,31.9940128326416,2652500,IYZ,,,
2025-11-17 05:00:00+00:00,32.119998931884766,32.459999084472656,31.90999984741211,32.029998779296875,31.844877243041992,1379500,IYZ,,,
2025-11-18 05:00:00+00:00,31.8700008392334,32.189998626708984,31.65999984741211,32.08000183105469,31.89459228515625,1980300,IYZ,,,
2025-11-19 05:00:00+00:00,32.09000015258789,32.43000030517578,31.950000762939453,32.06999969482422,31.88464736938477,798700,IYZ,,,
2025-11-20 05:00:00+00:00,32.4900016784668,32.599998474121094,31.059999465942383,31.100000381469727,30.92025375366211,1338900,IYZ,,,
2025-11-21 05:00:00+00:00,31.239999771118164,31.790000915527344,31.21999931335449,31.65999984741211,31.47701644897461,1193700,IYZ,,,
2025-11-24 05:00:00+00:00,31.82999992370605,32.130001068115234,31.809999465942383,32.099998474121094,31.91447257995605,730100,IYZ,,,
2025-11-25 05:00:00+00:00,32.130001068115234,32.369998931884766,32.02000045776367,32.279998779296875,32.09343338012695,1681500,IYZ,,,
2025-11-26 05:00:00+00:00,32.349998474121094,32.56999969482422,32.2599983215332,32.43000030517578,32.24256896972656,334700,IYZ,,,
2025-11-28 05:00:00+00:00,32.52000045776367,32.77000045776367,32.40999984741211,32.77000045776367,32.58060073852539,464400,IYZ,,,
2025-12-01 05:00:00+00:00,32.4900016784668,32.4900016784668,32.209999084472656,32.369998931884766,32.18291091918945,1301000,IYZ,,,
2025-12-02 05:00:00+00:00,32.47999954223633,32.47999954223633,32.119998931884766,32.400001525878906,32.21274185180664,1508300,IYZ,,,
2025-12-03 05:00:00+00:00,32.36000061035156,32.47999954223633,32.13999938964844,32.45000076293945,32.262451171875,1550300,IYZ,,,
2025-12-04 05:00:00+00:00,32.5099983215332,33.0099983215332,32.470001220703125,32.9900016784668,32.79933166503906,1692000,IYZ,,,
2025-12-05 05:00:00+00:00,33.0,33.400001525878906,32.9900016784668,33.27000045776367,33.07771301269531,1626400,IYZ,,,
2025-12-08 05:00:00+00:00,33.459999084472656,33.529998779296875,33.2400016784668,33.40999984741211,33.21690368652344,1217700,IYZ,,,
2025-12-09 05:00:00+00:00,33.290000915527344,33.54999923706055,33.119998931884766,33.439998626708984,33.246726989746094,1082800,IYZ,,,
2025-12-10 05:00:00+00:00,33.34000015258789,34.060001373291016,33.279998779296875,33.88999938964844,33.69412612915039,2290200,IYZ,,,
2025-12-11 05:00:00+00:00,34.06999969482422,34.25,33.720001220703125,34.209999084472656,34.01227951049805,3527200,IYZ,,,
2025-12-12 05:00:00+00:00,34.029998779296875,34.11000061035156,33.2599983215332,33.31999969482422,33.12742233276367,1548600,IYZ,,,
2025-12-15 05:00:00+00:00,33.45000076293945,33.56999969482422,33.20000076293945,33.220001220703125,33.02800369262695,2646500,IYZ,,,
2025-12-16 05:00:00+00:00,33.02000045776367,33.11000061035156,32.709999084472656,32.84000015258789,32.84000015258789,982100,IYZ,,,
2025-12-17 05:00:00+00:00,33.11000061035156,33.130001068115234,32.52000045776367,32.56999969482422,32.56999969482422,1925800,IYZ,,,
2025-12-18 05:00:00+00:00,32.91999816894531,33.22999954223633,32.869998931884766,32.93000030517578,32.93000030517578,846500,IYZ,,,
2025-12-19 05:00:00+00:00,32.970001220703125,33.790000915527344,32.970001220703125,33.63999938964844,33.63999938964844,1268800,IYZ,,,
2025-12-22 05:00:00+00:00,33.84000015258789,34.09000015258789,33.84000015258789,34.029998779296875,34.029998779296875,689300,IYZ,,,
2025-12-23 05:00:00+00:00,33.79999923706055,34.06999969482422,33.79999923706055,34.04999923706055,34.04999923706055,351700,IYZ,,,
2025-12-24 05:00:00+00:00,34.09000015258789,34.16999816894531,34.0,34.08000183105469,34.08000183105469,276200,IYZ,,,
2025-12-26 05:00:00+00:00,34.029998779296875,34.060001373291016,33.91999816894531,33.9900016784668,33.9900016784668,1409200,IYZ,,,
2025-12-29 05:00:00+00:00,33.790000915527344,34.08000183105469,33.790000915527344,34.0,34.0,1741500,IYZ,,,
2025-12-30 05:00:00+00:00,33.97999954223633,34.150001525878906,33.97999954223633,34.040000915527344,34.040000915527344,1407500,IYZ,,,
2025-12-31 05:00:00+00:00,34.040000915527344,34.099998474121094,33.900001525878906,33.900001525878906,33.900001525878906,2962300,IYZ,,,
2026-01-02 05:00:00+00:00,34.119998931884766,34.189998626708984,33.79999923706055,34.04999923706055,34.04999923706055,2462100,IYZ,,,
2026-01-05 05:00:00+00:00,34.209999084472656,34.209999084472656,33.86000061035156,34.119998931884766,34.119998931884766,2115600,IYZ,,,
2026-01-06 05:00:00+00:00,34.130001068115234,34.290000915527344,33.849998474121094,34.279998779296875,34.279998779296875,758400,IYZ,,,
2026-01-07 05:00:00+00:00,34.18000030517578,34.18000030517578,33.72999954223633,33.75,33.75,608600,IYZ,,,
2026-01-08 05:00:00+00:00,33.70000076293945,33.7400016784668,33.470001220703125,33.52000045776367,33.52000045776367,1604100,IYZ,,,
2026-01-09 05:00:00+00:00,33.540000915527344,33.810001373291016,33.43000030517578,33.68000030517578,33.68000030517578,553200,IYZ,,,
2026-01-12 05:00:00+00:00,33.540000915527344,33.810001373291016,33.439998626708984,33.779998779296875,33.779998779296875,1688400,IYZ,,,
2026-01-13 05:00:00+00:00,33.75,33.869998931884766,33.63999938964844,33.75,33.75,1188700,IYZ,,,
2026-01-14 05:00:00+00:00,33.63999938964844,33.689998626708984,33.4900016784668,33.650001525878906,33.650001525878906,563400,IYZ,,,
2026-01-15 05:00:00+00:00,33.84000015258789,34.06999969482422,33.75,33.849998474121094,33.849998474121094,654400,IYZ,,,
2026-01-16 05:00:00+00:00,33.90999984741211,34.029998779296875,33.720001220703125,33.77000045776367,33.77000045776367,469300,IYZ,,,
2026-01-20 05:00:00+00:00,33.2599983215332,33.95000076293945,33.2599983215332,33.540000915527344,33.540000915527344,600700,IYZ,,,
2026-01-21 05:00:00+00:00,33.790000915527344,33.790000915527344,33.22999954223633,33.58000183105469,33.58000183105469,587800,IYZ,,,
2026-01-22 05:00:00+00:00,34.0099983215332,34.41999816894531,33.939998626708984,34.27000045776367,34.27000045776367,590200,IYZ,,,
2026-01-23 05:00:00+00:00,34.209999084472656,34.2400016784668,33.900001525878906,34.18000030517578,34.18000030517578,892000,IYZ,,,
2026-01-26 05:00:00+00:00,34.349998474121094,34.599998474121094,34.27000045776367,34.34000015258789,34.34000015258789,441400,IYZ,,,
2026-01-27 05:00:00+00:00,34.45000076293945,34.59000015258789,34.2599983215332,34.5099983215332,34.5099983215332,868100,IYZ,,,
2026-01-28 05:00:00+00:00,34.66999816894531,35.06999969482422,34.66999816894531,34.970001220703125,34.970001220703125,704000,IYZ,,,
2026-01-29 05:00:00+00:00,35.0,35.36000061035156,34.90999984741211,35.34000015258789,35.34000015258789,889500,IYZ,,,
2026-01-30 05:00:00+00:00,35.68000030517578,36.2599983215332,35.61000061035156,35.849998474121094,35.849998474121094,959700,IYZ,,,
2026-02-02 05:00:00+00:00,35.900001525878906,36.5099983215332,35.84000015258789,36.13999938964844,36.13999938964844,2113100,IYZ,,,
2026-02-03 05:00:00+00:00,36.38999938964844,37.119998931884766,36.38999938964844,37.060001373291016,37.060001373291016,2514100,IYZ,,,
2026-02-04 05:00:00+00:00,37.40999984741211,37.58000183105469,36.66999816894531,36.95000076293945,36.95000076293945,1972600,IYZ,,,
2026-02-05 05:00:00+00:00,36.59000015258789,37.16999816894531,36.540000915527344,37.0099983215332,37.0099983215332,2969800,IYZ,,,
2026-02-06 05:00:00+00:00,37.38999938964844,37.959999084472656,37.15999984741211,37.93000030517578,37.93000030517578,897300,IYZ,,,
2026-02-09 05:00:00+00:00,37.970001220703125,38.84999847412109,37.970001220703125,38.77000045776367,38.77000045776367,1072200,IYZ,,,
2026-02-10 05:00:00+00:00,38.709999084472656,39.06999969482422,38.560001373291016,38.880001068115234,38.880001068115234,1594900,IYZ,,,
2026-02-11 05:00:00+00:00,39.0,39.09999847412109,38.72999954223633,38.93000030517578,38.93000030517578,1666200,IYZ,,,
2026-02-12 05:00:00+00:00,38.310001373291016,38.79999923706055,37.93999862670898,38.02999877929688,38.02999877929688,2052000,IYZ,,,
2026-02-13 05:00:00+00:00,38.22999954223633,38.65999984741211,37.68000030517578,38.38999938964844,38.38999938964844,8114700,IYZ,,,
2026-02-17 05:00:00+00:00,38.20000076293945,38.77999877929688,38.20000076293945,38.52999877929688,38.52999877929688,1633900,IYZ,,,
2026-02-18 05:00:00+00:00,38.4900016784668,38.810001373291016,38.34000015258789,38.52999877929688,38.52999877929688,1281500,IYZ,,,
2026-02-19 05:00:00+00:00,38.5,38.790000915527344,38.5,38.66999816894531,38.66999816894531,3616900,IYZ,,,
2026-02-20 05:00:00+00:00,38.54999923706055,39.060001373291016,38.54999923706055,39.02999877929688,39.02999877929688,5578400,IYZ,,,
2026-02-23 05:00:00+00:00,38.93000030517578,39.119998931884766,38.86000061035156,39.040000915527344,39.040000915527344,4509300,IYZ,,,
2026-02-24 05:00:00+00:00,39.11000061035156,39.45000076293945,39.02999877929688,39.400001525878906,39.400001525878906,2558200,IYZ,,,
2026-02-25 05:00:00+00:00,39.4900016784668,39.77000045776367,39.34000015258789,39.369998931884766,39.369998931884766,644400,IYZ,,,
2026-02-26 05:00:00+00:00,39.45000076293945,39.56999969482422,38.83000183105469,38.959999084472656,38.959999084472656,1612900,IYZ,,,
2026-02-27 05:00:00+00:00,38.790000915527344,39.75,38.790000915527344,39.75,39.75,1090400,IYZ,,,
2026-03-02 05:00:00+00:00,39.5099983215332,40.22999954223633,39.5099983215332,40.20000076293945,40.20000076293945,2596800,IYZ,,,
2026-03-03 05:00:00+00:00,39.43000030517578,40.02000045776367,39.09000015258789,39.720001220703125,39.720001220703125,1555000,IYZ,,,
2026-03-04 05:00:00+00:00,39.88999938964844,40.59000015258789,39.709999084472656,40.540000915527344,40.540000915527344,916100,IYZ,,,
2026-03-05 05:00:00+00:00,40.040000915527344,40.18999862670898,39.400001525878906,39.79999923706055,39.79999923706055,2388100,IYZ,,,
2026-03-06 05:00:00+00:00,39.29999923706055,39.70000076293945,39.04999923706055,39.09999847412109,39.09999847412109,1487500,IYZ,,,
2026-03-09 04:00:00+00:00,38.619998931884766,39.11000061035156,38.27999877929688,38.880001068115234,38.880001068115234,3005600,IYZ,,,
2026-03-10 00:00:00-04:00,39.119998931884766,39.79999923706055,39.119998931884766,39.40999984741211,39.40999984741211,1103100,IYZ,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,39.310001373291016,39.5,39.06999969482422,39.2599983215332,39.2599983215332,1386400,IYZ,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,38.90999984741211,39.220001220703125,38.7400016784668,38.79999923706055,38.79999923706055,3143900,IYZ,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,39.09000015258789,39.54499816894531,38.93090057373047,39.060001373291016,39.060001373291016,2894388,IYZ,0.0,0.0,0.0
