date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-13 04:00:00+00:00,33.939998626708984,34.310001373291016,33.91999816894531,34.310001373291016,33.81575393676758,7190800,BP
2025-08-14 04:00:00+00:00,34.0,34.650001525878906,33.900001525878906,34.63999938964844,34.14099884033203,9440700,BP
2025-08-15 04:00:00+00:00,34.0,34.630001068115234,33.95000076293945,34.33000183105469,34.33000183105469,10608200,BP
2025-08-18 04:00:00+00:00,33.959999084472656,34.16999816894531,33.79999923706055,34.04999923706055,34.04999923706055,5689900,BP
2025-08-19 04:00:00+00:00,34.029998779296875,34.2400016784668,33.720001220703125,33.81999969482422,33.81999969482422,4769300,BP
2025-08-20 00:00:00-04:00,33.95000076293945,34.11000061035156,33.779998779296875,33.880001068115234,33.41669464111328,6028700,BP
2025-08-21 00:00:00-04:00,33.83000183105469,34.060001373291016,33.689998626708984,34.04999923706055,33.58436584472656,4933500,BP
2025-08-22 00:00:00-04:00,34.08000183105469,34.75,34.040000915527344,34.7400016784668,34.26493453979492,7453900,BP
2025-08-25 00:00:00-04:00,34.61000061035156,35.0,34.59000015258789,34.970001220703125,34.49178695678711,5124500,BP
2025-08-26 00:00:00-04:00,34.459999084472656,34.709999084472656,34.349998474121094,34.66999816894531,34.19588851928711,5592000,BP
2025-08-27 00:00:00-04:00,34.470001220703125,35.08000183105469,34.45000076293945,34.88999938964844,34.412879943847656,8118000,BP
2025-08-28 00:00:00-04:00,34.79999923706055,35.380001068115234,34.61000061035156,35.349998474121094,34.8665885925293,7983500,BP
2025-08-29 00:00:00-04:00,35.18000030517578,35.41999816894531,35.099998474121094,35.22999954223633,34.74822998046875,7701000,BP
2025-09-02 00:00:00-04:00,34.77000045776367,35.2599983215332,34.689998626708984,35.22999954223633,34.74822998046875,8468600,BP
2025-09-03 00:00:00-04:00,35.08000183105469,35.13999938964844,34.40999984741211,34.459999084472656,33.9887580871582,10263500,BP
2025-09-04 00:00:00-04:00,34.349998474121094,34.529998779296875,34.189998626708984,34.29999923706055,33.83094787597656,6020200,BP
2025-09-05 00:00:00-04:00,34.08000183105469,34.18000030517578,33.689998626708984,33.93000030517578,33.466007232666016,7857900,BP
2025-09-08 00:00:00-04:00,34.16999816894531,34.27000045776367,33.70000076293945,33.90999984741211,33.44628143310547,5795300,BP
2025-09-09 00:00:00-04:00,34.4900016784668,34.7599983215332,34.06999969482422,34.09000015258789,33.62382125854492,6604600,BP
2025-09-10 00:00:00-04:00,34.189998626708984,34.77000045776367,34.130001068115234,34.7599983215332,34.2846565246582,5528000,BP
2025-09-11 00:00:00-04:00,34.45000076293945,34.720001220703125,34.31999969482422,34.470001220703125,33.998626708984375,5667800,BP
2025-09-12 00:00:00-04:00,34.470001220703125,34.65999984741211,33.79999923706055,33.88999938964844,33.42655563354492,8979900,BP
2025-09-15 00:00:00-04:00,34.189998626708984,34.22999954223633,33.970001220703125,34.209999084472656,33.74217987060547,5805500,BP
2025-09-16 00:00:00-04:00,34.16999816894531,34.529998779296875,34.130001068115234,34.43000030517578,33.959171295166016,4477800,BP
2025-09-17 00:00:00-04:00,34.16999816894531,34.5099983215332,34.099998474121094,34.29999923706055,33.83094787597656,5689000,BP
2025-09-18 00:00:00-04:00,34.47999954223633,34.7599983215332,34.349998474121094,34.560001373291016,34.08739471435547,8261100,BP
2025-09-19 00:00:00-04:00,34.2599983215332,34.34000015258789,33.91999816894531,34.119998931884766,33.65340805053711,8052200,BP
2025-09-22 00:00:00-04:00,34.130001068115234,34.599998474121094,34.04999923706055,34.369998931884766,33.89999008178711,9758200,BP
2025-09-23 00:00:00-04:00,34.900001525878906,35.29999923706055,34.709999084472656,34.7400016784668,34.26493453979492,6720800,BP
2025-09-24 00:00:00-04:00,34.9900016784668,35.45000076293945,34.959999084472656,35.209999084472656,34.7285041809082,5771400,BP
2025-09-25 00:00:00-04:00,35.099998474121094,35.36000061035156,35.06999969482422,35.2599983215332,34.7778205871582,3971800,BP
2025-09-26 00:00:00-04:00,35.43000030517578,35.880001068115234,35.41999816894531,35.689998626708984,35.20193862915039,6110900,BP
2025-09-29 00:00:00-04:00,35.27000045776367,35.29999923706055,34.650001525878906,34.75,34.27479553222656,5861100,BP
2025-09-30 00:00:00-04:00,34.40999984741211,34.630001068115234,34.209999084472656,34.459999084472656,33.9887580871582,6026800,BP
2025-10-01 00:00:00-04:00,34.65999984741211,34.779998779296875,34.459999084472656,34.459999084472656,33.9887580871582,5595000,BP
2025-10-02 00:00:00-04:00,34.25,34.369998931884766,33.86000061035156,33.86000061035156,33.39696502685547,5742600,BP
2025-10-03 00:00:00-04:00,34.36000061035156,34.41999816894531,34.150001525878906,34.15999984741211,33.69286346435547,5945000,BP
2025-10-06 00:00:00-04:00,34.7599983215332,35.029998779296875,34.630001068115234,34.83000183105469,34.353702545166016,6188600,BP
2025-10-07 00:00:00-04:00,35.029998779296875,35.099998474121094,34.4900016784668,34.970001220703125,34.49178695678711,4764700,BP
2025-10-08 00:00:00-04:00,34.79999923706055,34.88999938964844,34.45000076293945,34.52000045776367,34.04793930053711,5128200,BP
2025-10-09 00:00:00-04:00,34.849998474121094,35.029998779296875,34.27000045776367,34.290000915527344,33.82108688354492,5749300,BP
2025-10-10 00:00:00-04:00,33.95000076293945,34.119998931884766,33.470001220703125,33.4900016784668,33.03202819824219,7541000,BP
2025-10-13 00:00:00-04:00,33.70000076293945,33.95000076293945,33.59000015258789,33.70000076293945,33.23915481567383,3902200,BP
2025-10-14 00:00:00-04:00,32.849998474121094,33.369998931884766,32.779998779296875,33.11000061035156,32.657222747802734,8312200,BP
2025-10-15 00:00:00-04:00,33.41999816894531,33.599998474121094,33.27000045776367,33.34000015258789,32.88407516479492,6691200,BP
2025-10-16 00:00:00-04:00,33.439998626708984,33.560001373291016,32.720001220703125,32.779998779296875,32.33173370361328,6282300,BP
2025-10-17 00:00:00-04:00,32.93000030517578,33.18000030517578,32.880001068115234,33.130001068115234,32.67694854736328,4877900,BP
2025-10-20 00:00:00-04:00,33.06999969482422,33.310001373291016,32.91999816894531,33.220001220703125,32.76572036743164,5937700,BP
2025-10-21 00:00:00-04:00,33.209999084472656,33.439998626708984,33.0099983215332,33.15999984741211,32.706539154052734,4443300,BP
2025-10-22 00:00:00-04:00,33.5099983215332,34.40999984741211,33.5,34.31999969482422,33.85067367553711,7017600,BP
2025-10-23 00:00:00-04:00,34.95000076293945,35.130001068115234,34.75,35.0,34.52137756347656,8478000,BP
2025-10-24 00:00:00-04:00,34.849998474121094,35.04999923706055,34.540000915527344,34.540000915527344,34.06766891479492,6005400,BP
2025-10-27 00:00:00-04:00,34.77000045776367,34.900001525878906,34.599998474121094,34.77000045776367,34.29452133178711,4173000,BP
2025-10-28 00:00:00-04:00,34.650001525878906,34.790000915527344,34.439998626708984,34.459999084472656,33.9887580871582,5132200,BP
2025-10-29 00:00:00-04:00,34.66999816894531,35.470001220703125,34.65999984741211,35.20000076293945,34.71864318847656,8743000,BP
2025-10-30 00:00:00-04:00,35.02000045776367,35.36000061035156,34.75,34.77000045776367,34.29452133178711,10066400,BP
2025-10-31 00:00:00-04:00,34.86000061035156,35.150001525878906,34.59000015258789,35.130001068115234,34.649600982666016,5818600,BP
2025-11-03 00:00:00-05:00,35.02000045776367,35.279998779296875,34.83000183105469,34.869998931884766,34.39315414428711,5974700,BP
2025-11-04 00:00:00-05:00,35.459999084472656,35.61000061035156,34.88999938964844,35.119998931884766,34.639732360839844,13631300,BP
2025-11-05 00:00:00-05:00,35.47999954223633,36.130001068115234,35.47999954223633,35.68000030517578,35.19207763671875,10053600,BP
2025-11-06 00:00:00-05:00,35.61000061035156,36.02000045776367,35.59000015258789,35.81999969482422,35.330162048339844,7098400,BP
2025-11-07 00:00:00-05:00,35.88999938964844,36.599998474121094,35.869998931884766,36.58000183105469,36.07977294921875,6287800,BP
2025-11-10 00:00:00-05:00,36.599998474121094,37.119998931884766,36.290000915527344,37.119998931884766,36.61238479614258,7050900,BP
2025-11-11 00:00:00-05:00,37.2400016784668,37.63999938964844,37.2400016784668,37.349998474121094,36.839237213134766,6252600,BP
2025-11-12 00:00:00-05:00,36.84000015258789,37.59000015258789,36.72999954223633,36.86000061035156,36.35594177246094,8383400,BP
2025-11-13 00:00:00-05:00,36.93000030517578,37.029998779296875,36.369998931884766,36.4900016784668,35.99100112915039,5988900,BP
2025-11-14 00:00:00-05:00,36.02000045776367,36.529998779296875,35.900001525878906,36.529998779296875,36.529998779296875,7048100,BP
2025-11-17 00:00:00-05:00,36.529998779296875,36.9900016784668,36.439998626708984,36.5,36.5,9066700,BP
2025-11-18 00:00:00-05:00,35.939998626708984,36.77000045776367,35.91999816894531,36.689998626708984,36.689998626708984,8211800,BP
2025-11-19 00:00:00-05:00,35.650001525878906,35.97999954223633,35.619998931884766,35.95000076293945,35.95000076293945,7181100,BP
2025-11-20 00:00:00-05:00,36.04999923706055,36.40999984741211,35.630001068115234,35.720001220703125,35.720001220703125,7073600,BP
2025-11-21 00:00:00-05:00,35.529998779296875,36.11000061035156,35.400001525878906,35.97999954223633,35.97999954223633,8785400,BP
2025-11-24 00:00:00-05:00,35.63999938964844,35.970001220703125,35.41999816894531,35.90999984741211,35.90999984741211,6694700,BP
2025-11-25 00:00:00-05:00,35.77000045776367,35.95000076293945,35.5099983215332,35.689998626708984,35.689998626708984,5403400,BP
2025-11-26 00:00:00-05:00,35.83000183105469,36.11000061035156,35.79999923706055,35.93000030517578,35.93000030517578,3990200,BP
2025-11-28 00:00:00-05:00,35.81999969482422,36.209999084472656,35.79999923706055,36.099998474121094,36.099998474121094,2879500,BP
2025-12-01 00:00:00-05:00,36.38999938964844,36.720001220703125,36.34000015258789,36.5099983215332,36.5099983215332,4773500,BP
2025-12-02 00:00:00-05:00,36.47999954223633,36.52000045776367,36.18000030517578,36.36000061035156,36.36000061035156,3689400,BP
2025-12-03 00:00:00-05:00,36.689998626708984,37.2599983215332,36.689998626708984,37.2400016784668,37.2400016784668,5559300,BP
2025-12-04 00:00:00-05:00,37.0099983215332,37.439998626708984,36.970001220703125,37.22999954223633,37.22999954223633,7953700,BP
2025-12-05 00:00:00-05:00,36.20000076293945,36.72999954223633,35.790000915527344,35.83000183105469,35.83000183105469,12362000,BP
2025-12-08 00:00:00-05:00,35.83000183105469,36.099998474121094,35.709999084472656,35.779998779296875,35.779998779296875,8210400,BP
2025-12-09 00:00:00-05:00,35.790000915527344,36.02000045776367,35.52000045776367,35.54999923706055,35.54999923706055,5700200,BP
2025-12-10 00:00:00-05:00,35.540000915527344,35.97999954223633,35.41999816894531,35.880001068115234,35.880001068115234,6045700,BP
2025-12-11 00:00:00-05:00,35.720001220703125,35.88999938964844,35.459999084472656,35.529998779296875,35.529998779296875,6257900,BP
2025-12-12 00:00:00-05:00,35.459999084472656,35.5099983215332,35.029998779296875,35.2599983215332,35.2599983215332,6524600,BP
2025-12-15 00:00:00-05:00,35.529998779296875,35.529998779296875,34.959999084472656,35.25,35.25,6062600,BP
2025-12-16 00:00:00-05:00,34.459999084472656,34.54999923706055,33.7400016784668,33.7599983215332,33.7599983215332,11885400,BP
2025-12-17 00:00:00-05:00,34.5,34.560001373291016,34.119998931884766,34.470001220703125,34.470001220703125,7160800,BP
2025-12-18 00:00:00-05:00,34.189998626708984,34.189998626708984,33.220001220703125,33.310001373291016,33.310001373291016,15228900,BP
2025-12-19 00:00:00-05:00,33.83000183105469,34.09000015258789,33.810001373291016,33.939998626708984,33.939998626708984,12734800,BP
2025-12-22 00:00:00-05:00,34.22999954223633,34.599998474121094,34.11000061035156,34.13999938964844,34.13999938964844,10096000,BP
2025-12-23 00:00:00-05:00,34.5099983215332,34.63999938964844,34.45000076293945,34.58000183105469,34.58000183105469,6844000,BP
2025-12-24 00:00:00-05:00,34.5,34.560001373291016,34.2599983215332,34.310001373291016,34.310001373291016,3128600,BP
2025-12-26 00:00:00-05:00,34.25,34.34000015258789,34.130001068115234,34.27000045776367,34.27000045776367,3381300,BP
2025-12-29 00:00:00-05:00,34.61000061035156,34.61000061035156,34.290000915527344,34.45000076293945,34.45000076293945,7542400,BP
2025-12-30 00:00:00-05:00,34.650001525878906,34.86000061035156,34.63999938964844,34.75,34.75,5378900,BP
2025-12-31 00:00:00-05:00,34.84000015258789,34.84000015258789,34.560001373291016,34.72999954223633,34.72999954223633,4010900,BP
2026-01-02 00:00:00-05:00,35.099998474121094,35.849998474121094,35.04999923706055,35.83000183105469,35.83000183105469,7571300,BP
2026-01-05 00:00:00-05:00,35.560001373291016,36.22999954223633,34.630001068115234,36.119998931884766,36.119998931884766,16043800,BP
2026-01-06 00:00:00-05:00,35.310001373291016,35.47999954223633,34.34000015258789,34.36000061035156,34.36000061035156,16255000,BP
2026-01-07 00:00:00-05:00,33.650001525878906,33.93000030517578,33.58000183105469,33.66999816894531,33.66999816894531,12192100,BP
2026-01-08 00:00:00-05:00,33.56999969482422,34.209999084472656,33.400001525878906,34.130001068115234,34.130001068115234,11671400,BP
2026-01-09 00:00:00-05:00,34.209999084472656,34.380001068115234,34.130001068115234,34.290000915527344,34.290000915527344,7757700,BP
2026-01-12 00:00:00-05:00,34.31999969482422,34.4900016784668,34.060001373291016,34.40999984741211,34.40999984741211,7163900,BP
2026-01-13 00:00:00-05:00,34.650001525878906,35.529998779296875,34.58000183105469,35.36000061035156,35.36000061035156,9971400,BP
2026-01-14 00:00:00-05:00,34.970001220703125,36.290000915527344,34.939998626708984,35.81999969482422,35.81999969482422,15467300,BP
2026-01-15 00:00:00-05:00,34.849998474121094,35.31999969482422,34.7400016784668,35.150001525878906,35.150001525878906,10717100,BP
2026-01-16 00:00:00-05:00,35.40999984741211,35.619998931884766,35.290000915527344,35.380001068115234,35.380001068115234,5279900,BP
2026-01-20 00:00:00-05:00,35.279998779296875,35.5,35.029998779296875,35.150001525878906,35.150001525878906,6264100,BP
