date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-29 04:00:00+00:00,23.920000076293945,24.59000015258789,23.82999992370605,24.100000381469727,23.69769287109375,10981500,IVZ,,
2025-10-30 04:00:00+00:00,24.030000686645508,24.209999084472656,23.450000762939453,23.479999542236328,23.088041305541992,4330500,IVZ,,
2025-10-31 04:00:00+00:00,23.51000022888184,23.799999237060547,23.420000076293945,23.700000762939453,23.30436897277832,5898800,IVZ,,
2025-11-03 05:00:00+00:00,23.68000030517578,23.700000762939453,23.25,23.57999992370605,23.186372756958008,3713400,IVZ,,
2025-11-04 05:00:00+00:00,23.270000457763672,23.61000061035156,23.14999961853028,23.239999771118164,22.85204696655273,4174600,IVZ,,
2025-11-05 05:00:00+00:00,23.32999992370605,23.549999237060547,23.020000457763672,23.3700008392334,22.979877471923828,3958200,IVZ,,
2025-11-06 05:00:00+00:00,23.40999984741211,23.790000915527344,23.06999969482422,23.38999938964844,22.999542236328125,5212000,IVZ,,
2025-11-07 05:00:00+00:00,23.18000030517578,23.38999938964844,22.600000381469727,23.3700008392334,22.979877471923828,5394000,IVZ,,
2025-11-10 05:00:00+00:00,23.770000457763672,23.850000381469727,23.350000381469727,23.63999938964844,23.245370864868164,3182500,IVZ,,
2025-11-11 05:00:00+00:00,23.63999938964844,24.26000022888184,23.6299991607666,23.8799991607666,23.481365203857425,3949400,IVZ,,
2025-11-12 05:00:00+00:00,24.11000061035156,24.71999931335449,24.07999992370605,24.65999984741211,24.24834442138672,3342500,IVZ,,
2025-11-13 05:00:00+00:00,24.46999931335449,24.559999465942383,23.88999938964844,23.979999542236328,23.579694747924805,3149300,IVZ,,
2025-11-14 05:00:00+00:00,23.540000915527344,23.93000030517578,23.14999961853028,23.520000457763672,23.33169746398925,3893000,IVZ,,
2025-11-17 05:00:00+00:00,23.36000061035156,23.43000030517578,22.239999771118164,22.440000534057617,22.260343551635746,3359600,IVZ,,
2025-11-18 05:00:00+00:00,22.290000915527344,22.96999931335449,22.100000381469727,22.65999984741211,22.47858238220215,4089100,IVZ,,
2025-11-19 05:00:00+00:00,22.63999938964844,23.049999237060547,22.56999969482422,22.920000076293945,22.73649978637696,2807500,IVZ,,
2025-11-20 05:00:00+00:00,23.31999969482422,23.75,22.68000030517578,22.700000762939453,22.51826286315918,4296100,IVZ,,
2025-11-21 05:00:00+00:00,22.799999237060547,23.350000381469727,22.31999969482422,23.21999931335449,23.03409767150879,6129000,IVZ,,
2025-11-24 05:00:00+00:00,23.290000915527344,23.93000030517578,23.13999938964844,23.809999465942383,23.61937522888184,3218300,IVZ,,
2025-11-25 05:00:00+00:00,23.75,24.350000381469727,23.420000076293945,24.229999542236328,24.036012649536133,3800500,IVZ,,
2025-11-26 05:00:00+00:00,24.299999237060547,24.790000915527344,24.239999771118164,24.530000686645508,24.33361053466797,3556100,IVZ,,
2025-11-28 05:00:00+00:00,24.540000915527344,24.61000061035156,24.38999938964844,24.450000762939453,24.25425148010254,1388300,IVZ,,
2025-12-01 05:00:00+00:00,24.270000457763672,24.71999931335449,23.96999931335449,24.65999984741211,24.462570190429688,7919600,IVZ,,
2025-12-02 05:00:00+00:00,24.700000762939453,24.729999542236328,24.209999084472656,24.239999771118164,24.04593276977539,5887300,IVZ,,
2025-12-03 05:00:00+00:00,24.26000022888184,24.729999542236328,24.26000022888184,24.38999938964844,24.194730758666992,6340200,IVZ,,
2025-12-04 05:00:00+00:00,24.690000534057617,25.700000762939453,24.59000015258789,25.209999084472656,25.00816535949707,8686300,IVZ,,
2025-12-05 05:00:00+00:00,25.25,26.38999938964844,25.200000762939453,26.239999771118164,26.02992057800293,11943400,IVZ,,
2025-12-08 05:00:00+00:00,26.239999771118164,26.239999771118164,25.450000762939453,25.809999465942383,25.60336303710937,6044700,IVZ,,
2025-12-09 05:00:00+00:00,25.56999969482422,26.6299991607666,25.56999969482422,26.540000915527344,26.32751846313477,4776200,IVZ,,
2025-12-10 05:00:00+00:00,26.65999984741211,27.0,25.959999084472656,26.93000030517578,26.71439552307129,4868700,IVZ,,
2025-12-11 05:00:00+00:00,26.790000915527344,27.309999465942383,26.71999931335449,27.0,26.783836364746094,4952700,IVZ,,
2025-12-12 05:00:00+00:00,27.13999938964844,27.15999984741211,26.15999984741211,26.26000022888184,26.049760818481445,5612100,IVZ,,
2025-12-15 05:00:00+00:00,26.450000762939453,26.6299991607666,26.01000022888184,26.040000915527344,25.83152198791504,4402900,IVZ,,
2025-12-16 05:00:00+00:00,26.059999465942383,26.350000381469727,25.89999961853028,26.030000686645508,25.82160186767578,4805300,IVZ,,
2025-12-17 05:00:00+00:00,26.59000015258789,26.82999992370605,26.32999992370605,26.39999961853028,26.18863868713379,5714500,IVZ,,
2025-12-18 05:00:00+00:00,26.690000534057617,27.07999992370605,26.36000061035156,26.479999542236328,26.26799774169922,4511800,IVZ,,
2025-12-19 05:00:00+00:00,26.549999237060547,27.18000030517578,26.43000030517578,27.0,26.783836364746094,9079700,IVZ,,
2025-12-22 05:00:00+00:00,27.13999938964844,27.479999542236328,27.1200008392334,27.34000015258789,27.121112823486328,6010100,IVZ,,
2025-12-23 05:00:00+00:00,27.309999465942383,27.43000030517578,27.049999237060547,27.09000015258789,26.87311553955078,4037000,IVZ,,
2025-12-24 05:00:00+00:00,27.229999542236328,27.270000457763672,27.11000061035156,27.209999084472656,26.99215316772461,1296500,IVZ,,
2025-12-26 05:00:00+00:00,27.239999771118164,27.26000022888184,26.88999938964844,26.959999084472656,26.74415397644043,2385600,IVZ,,
2025-12-29 05:00:00+00:00,26.89999961853028,26.90999984741211,26.6200008392334,26.84000015258789,26.6251163482666,3358600,IVZ,,
2025-12-30 05:00:00+00:00,26.88999938964844,26.959999084472656,26.420000076293945,26.459999084472656,26.248157501220703,2662700,IVZ,,
2025-12-31 05:00:00+00:00,26.46999931335449,26.549999237060547,26.270000457763672,26.270000457763672,26.059680938720703,2937800,IVZ,,
2026-01-02 05:00:00+00:00,26.43000030517578,26.96999931335449,26.32999992370605,26.940000534057617,26.724315643310547,3294800,IVZ,,
2026-01-05 05:00:00+00:00,26.940000534057617,28.440000534057617,26.940000534057617,28.15999984741211,27.934547424316406,8960200,IVZ,,
2026-01-06 05:00:00+00:00,28.14999961853028,28.34000015258789,27.770000457763672,28.25,28.023828506469727,6516600,IVZ,,
2026-01-07 05:00:00+00:00,28.100000381469727,28.14999961853028,27.43000030517578,27.690000534057617,27.468311309814453,4161900,IVZ,,
2026-01-08 05:00:00+00:00,27.670000076293945,28.40999984741211,27.64999961853028,28.270000457763672,28.04366874694824,4381600,IVZ,,
2026-01-09 05:00:00+00:00,28.299999237060547,28.63999938964844,27.96999931335449,28.56999969482422,28.341264724731445,5562800,IVZ,,
2026-01-12 05:00:00+00:00,28.299999237060547,29.049999237060547,28.1200008392334,28.76000022888184,28.52974510192871,6473500,IVZ,,
2026-01-13 05:00:00+00:00,28.799999237060547,28.850000381469727,28.270000457763672,28.299999237060547,28.073427200317383,5982200,IVZ,,
2026-01-14 05:00:00+00:00,28.31999969482422,28.520000457763672,27.950000762939453,28.25,28.023828506469727,9725000,IVZ,,
2026-01-15 05:00:00+00:00,28.450000762939453,29.450000762939453,28.38999938964844,29.38999938964844,29.154699325561523,5061900,IVZ,,
2026-01-16 05:00:00+00:00,29.229999542236328,29.51000022888184,29.1200008392334,29.440000534057617,29.204301834106445,4823400,IVZ,,
2026-01-20 05:00:00+00:00,28.63999938964844,28.979999542236328,27.86000061035156,27.90999984741211,27.68655014038086,6072600,IVZ,,
2026-01-21 05:00:00+00:00,28.65999984741211,29.549999237060547,28.34000015258789,29.170000076293945,28.93646240234375,5205000,IVZ,,
2026-01-22 05:00:00+00:00,29.479999542236328,29.61000061035156,29.06999969482422,29.239999771118164,29.00590133666992,4253000,IVZ,,
2026-01-23 05:00:00+00:00,29.040000915527344,29.1299991607666,28.31999969482422,28.39999961853028,28.172626495361328,4411500,IVZ,,
2026-01-26 05:00:00+00:00,28.549999237060547,28.790000915527344,28.459999084472656,28.6299991607666,28.400785446166992,7044600,IVZ,,
2026-01-27 05:00:00+00:00,29.26000022888184,29.26000022888184,26.51000022888184,27.15999984741211,26.94255447387696,11826100,IVZ,,
2026-01-28 05:00:00+00:00,26.89999961853028,27.920000076293945,26.809999465942383,27.559999465942383,27.33935165405273,8674600,IVZ,,
2026-01-29 05:00:00+00:00,27.82999992370605,28.200000762939453,27.18000030517578,27.71999931335449,27.4980697631836,4984800,IVZ,,
2026-01-30 05:00:00+00:00,27.6200008392334,28.229999542236328,27.1299991607666,27.290000915527344,27.071514129638672,10813300,IVZ,,
2026-02-02 05:00:00+00:00,27.15999984741211,27.600000381469727,26.770000457763672,27.40999984741211,27.190553665161133,6170100,IVZ,,
2026-02-03 05:00:00+00:00,27.459999084472656,27.670000076293945,25.790000915527344,26.530000686645508,26.317598342895508,6849600,IVZ,,
2026-02-04 05:00:00+00:00,26.690000534057617,27.270000457763672,26.1299991607666,26.84000015258789,26.6251163482666,12065900,IVZ,,
2026-02-05 05:00:00+00:00,26.46999931335449,26.670000076293945,25.65999984741211,25.770000457763672,25.563682556152344,8850900,IVZ,,
2026-02-06 05:00:00+00:00,26.39999961853028,26.96999931335449,26.170000076293945,26.81999969482422,26.60527610778809,6239400,IVZ,,
2026-02-09 05:00:00+00:00,26.64999961853028,27.270000457763672,26.64999961853028,26.88999938964844,26.67471504211425,5154200,IVZ,,
2026-02-10 05:00:00+00:00,27.14999961853028,27.709999084472656,26.84000015258789,27.290000915527344,27.071514129638672,6836500,IVZ,,
2026-02-11 05:00:00+00:00,27.790000915527344,27.790000915527344,25.90999984741211,26.440000534057617,26.22831916809082,6034500,IVZ,,
2026-02-12 05:00:00+00:00,26.90999984741211,27.1299991607666,25.32999992370605,26.229999542236328,26.020000457763672,8609900,IVZ,,
2026-02-13 05:00:00+00:00,26.229999542236328,26.56999969482422,25.709999084472656,26.520000457763672,26.520000457763672,3786600,IVZ,,
2026-02-17 05:00:00+00:00,26.600000381469727,26.96999931335449,26.229999542236328,26.39999961853028,26.39999961853028,5475800,IVZ,,
2026-02-18 05:00:00+00:00,26.43000030517578,27.020000457763672,26.209999084472656,26.739999771118164,26.739999771118164,6258500,IVZ,,
2026-02-19 05:00:00+00:00,26.5,26.64999961853028,25.86000061035156,26.36000061035156,26.36000061035156,2580800,IVZ,,
2026-02-20 05:00:00+00:00,26.21999931335449,26.6200008392334,25.850000381469727,26.46999931335449,26.46999931335449,4738800,IVZ,,
2026-02-23 05:00:00+00:00,26.309999465942383,26.36000061035156,24.920000076293945,25.209999084472656,25.209999084472656,4403600,IVZ,,
2026-02-24 05:00:00+00:00,25.420000076293945,26.40999984741211,25.190000534057617,26.1200008392334,26.1200008392334,4716200,IVZ,,
2026-02-25 05:00:00+00:00,26.270000457763672,26.850000381469727,26.049999237060547,26.780000686645508,26.780000686645508,3264700,IVZ,,
2026-02-26 05:00:00+00:00,26.90999984741211,27.270000457763672,26.68000030517578,27.09000015258789,27.09000015258789,3367400,IVZ,,
2026-02-27 05:00:00+00:00,26.479999542236328,26.549999237060547,25.729999542236328,26.26000022888184,26.26000022888184,5292600,IVZ,,
2026-03-02 05:00:00+00:00,25.5,26.40999984741211,25.3799991607666,26.1299991607666,26.1299991607666,5117100,IVZ,,
2026-03-03 05:00:00+00:00,25.100000381469727,25.850000381469727,24.739999771118164,25.32999992370605,25.32999992370605,6019300,IVZ,,
2026-03-04 05:00:00+00:00,25.559999465942383,25.76000022888184,25.11000061035156,25.26000022888184,25.26000022888184,6143000,IVZ,,
2026-03-05 05:00:00+00:00,25.0,25.56999969482422,24.229999542236328,24.729999542236328,24.729999542236328,6165900,IVZ,,
2026-03-06 05:00:00+00:00,23.940000534057617,24.06999969482422,23.170000076293945,23.670000076293945,23.670000076293945,9877500,IVZ,,
2026-03-09 04:00:00+00:00,23.170000076293945,23.959999084472656,22.40999984741211,23.8799991607666,23.8799991607666,6089000,IVZ,,
2026-03-10 04:00:00+00:00,23.920000076293945,24.549999237060547,23.57999992370605,23.96999931335449,23.96999931335449,5181600,IVZ,0.0,0.0
2026-03-11 04:00:00+00:00,23.850000381469727,24.0,23.18000030517578,23.950000762939453,23.950000762939453,5202500,IVZ,0.0,0.0
2026-03-12 04:00:00+00:00,23.100000381469727,23.40999984741211,22.670000076293945,22.89999961853028,22.89999961853028,5153500,IVZ,0.0,0.0
2026-03-13 04:00:00+00:00,23.14999961853028,23.46999931335449,22.93000030517578,23.0,23.0,3877000,IVZ,0.0,0.0
2026-03-16 04:00:00+00:00,23.51000022888184,23.68000030517578,23.020000457763672,23.030000686645508,23.030000686645508,4059800,IVZ,0.0,0.0
2026-03-17 04:00:00+00:00,23.479999542236328,23.93000030517578,23.479999542236328,23.729999542236328,23.729999542236328,3901500,IVZ,0.0,0.0
2026-03-18 04:00:00+00:00,23.5,24.06999969482422,23.3799991607666,23.420000076293945,23.420000076293945,4190200,IVZ,0.0,0.0
2026-03-19 04:00:00+00:00,23.030000686645508,23.600000381469727,22.950000762939453,23.309999465942383,23.309999465942383,4291800,IVZ,0.0,0.0
2026-03-20 04:00:00+00:00,23.299999237060547,23.40999984741211,22.799999237060547,23.209999084472656,23.209999084472656,9121800,IVZ,0.0,0.0
2026-03-23 04:00:00+00:00,24.0,24.309999465942383,23.670000076293945,23.770000457763672,23.770000457763672,5747000,IVZ,0.0,0.0
2026-03-24 04:00:00+00:00,23.43000030517578,24.299999237060547,23.350000381469727,23.979999542236328,23.979999542236328,3903000,IVZ,0.0,0.0
2026-03-25 04:00:00+00:00,24.350000381469727,24.600000381469727,23.96999931335449,24.36000061035156,24.36000061035156,3541300,IVZ,0.0,0.0
2026-03-26 04:00:00+00:00,23.979999542236328,24.34000015258789,23.790000915527344,24.100000381469727,24.100000381469727,3892400,IVZ,0.0,0.0
2026-03-27 04:00:00+00:00,23.8700008392334,23.8799991607666,23.11000061035156,23.200000762939453,23.200000762939453,4189900,IVZ,0.0,0.0
2026-03-30 04:00:00+00:00,23.46999931335449,23.790000915527344,23.07999992370605,23.290000915527344,23.290000915527344,3535200,IVZ,0.0,0.0
2026-03-31 04:00:00+00:00,23.86000061035156,24.420000076293945,23.549999237060547,24.290000915527344,24.290000915527344,5626100,IVZ,0.0,0.0
2026-04-01 04:00:00+00:00,24.5,24.790000915527344,24.25,24.31999969482422,24.31999969482422,4548800,IVZ,0.0,0.0
2026-04-02 04:00:00+00:00,23.420000076293945,24.450000762939453,23.31999969482422,24.13999938964844,24.13999938964844,3038100,IVZ,0.0,0.0
2026-04-06 04:00:00+00:00,23.93000030517578,23.959999084472656,22.600000381469727,22.8799991607666,22.8799991607666,11084500,IVZ,0.0,0.0
2026-04-07 04:00:00+00:00,22.489999771118164,22.93000030517578,21.81999969482422,22.770000457763672,22.770000457763672,8537100,IVZ,0.0,0.0
2026-04-08 04:00:00+00:00,23.89999961853028,24.309999465942383,23.799999237060547,24.209999084472656,24.209999084472656,6107600,IVZ,0.0,0.0
2026-04-09 04:00:00+00:00,24.09000015258789,24.11000061035156,23.46999931335449,23.56999969482422,23.56999969482422,7506200,IVZ,0.0,0.0
2026-04-10 04:00:00+00:00,23.450000762939453,23.88999938964844,23.3799991607666,23.57999992370605,23.57999992370605,4125500,IVZ,0.0,0.0
2026-04-13 04:00:00+00:00,23.290000915527344,24.309999465942383,23.25,24.299999237060547,24.299999237060547,4857100,IVZ,0.0,0.0
2026-04-14 04:00:00+00:00,24.549999237060547,24.940000534057617,24.489999771118164,24.71999931335449,24.71999931335449,7077800,IVZ,0.0,0.0
2026-04-15 04:00:00+00:00,24.86000061035156,25.14999961853028,24.530000686645508,24.709999084472656,24.709999084472656,5588100,IVZ,0.0,0.0
2026-04-16 00:00:00+00:00,24.71999931335449,24.8799991607666,23.40999984741211,24.01000022888184,24.01000022888184,8847400,IVZ,0.0,0.0
2026-04-17 00:00:00+00:00,24.459999084472656,25.09000015258789,24.299999237060547,24.809999465942383,24.809999465942383,7682000,IVZ,0.0,0.0
2026-04-20 00:00:00+00:00,24.56999969482422,25.1299991607666,24.56999969482422,24.950000762939453,24.950000762939453,7720100,IVZ,0.0,0.0
2026-04-21 00:00:00+00:00,24.950000762939453,25.559999465942383,24.940000534057617,24.96999931335449,24.96999931335449,4253400,IVZ,0.0,0.0
2026-04-22 00:00:00+00:00,25.280000686645508,25.649999618530273,25.079999923706055,25.559999465942383,25.559999465942383,5449400,IVZ,0.0,0.0
2026-04-23 00:00:00+00:00,25.34000015258789,25.829999923706055,25.010000228881836,25.3700008392334,25.3700008392334,4802800,IVZ,0.0,0.0
2026-04-24 00:00:00+00:00,25.399999618530273,25.799999237060547,25.170000076293945,25.510000228881836,25.510000228881836,6218000,IVZ,0.0,0.0
