date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,26.440000534057617,26.440000534057617,26.38999938964844,26.415000915527344,26.109596252441406,6100,IBIH,,,
2025-10-28 04:00:00+00:00,26.40800094604492,26.43000030517578,26.38999938964844,26.415000915527344,26.109596252441406,10800,IBIH,,,
2025-10-29 04:00:00+00:00,26.40999984741211,26.43000030517578,26.2810001373291,26.2810001373291,25.977144241333008,11600,IBIH,,,
2025-10-30 04:00:00+00:00,26.25,26.295000076293945,26.25,26.280000686645508,25.97615623474121,9000,IBIH,,,
2025-10-31 04:00:00+00:00,26.32999992370605,26.350000381469727,26.31100082397461,26.33799934387207,26.033483505249023,5500,IBIH,,,
2025-11-03 05:00:00+00:00,26.34000015258789,26.35099983215332,26.31999969482422,26.32999992370605,26.025577545166016,14600,IBIH,,,
2025-11-04 05:00:00+00:00,26.35199928283692,26.364999771118164,26.350000381469727,26.350000381469727,26.04534721374512,5000,IBIH,,,
2025-11-05 05:00:00+00:00,26.3700008392334,26.3700008392334,26.270000457763672,26.27499961853028,25.97121238708496,7000,IBIH,,,
2025-11-06 05:00:00+00:00,26.315000534057617,26.350000381469727,26.315000534057617,26.32999992370605,26.025577545166016,1900,IBIH,,,
2025-11-07 05:00:00+00:00,26.31999969482422,26.36800003051757,26.31100082397461,26.354999542236328,26.0502872467041,5300,IBIH,,,
2025-11-10 05:00:00+00:00,26.350000381469727,26.36000061035156,26.32999992370605,26.334999084472656,26.03051948547364,1600,IBIH,,,
2025-11-11 05:00:00+00:00,26.347000122070312,26.43000030517578,26.347000122070312,26.395000457763672,26.089826583862305,5500,IBIH,,,
2025-11-12 05:00:00+00:00,26.39999961853028,26.40999984741211,26.38500022888184,26.38500022888184,26.07994270324707,1500,IBIH,,,
2025-11-13 05:00:00+00:00,26.3700008392334,26.3700008392334,26.34000015258789,26.34000015258789,26.03546142578125,3300,IBIH,,,
2025-11-14 05:00:00+00:00,26.38500022888184,26.38500022888184,26.32999992370605,26.32999992370605,26.025577545166016,10300,IBIH,,,
2025-11-17 05:00:00+00:00,26.350000381469727,26.350000381469727,26.32699966430664,26.32999992370605,26.025577545166016,16100,IBIH,,,
2025-11-18 05:00:00+00:00,26.3700008392334,26.38999938964844,26.34000015258789,26.354999542236328,26.0502872467041,2500,IBIH,,,
2025-11-19 05:00:00+00:00,26.36000061035156,26.36000061035156,26.333999633789062,26.334999084472656,26.03051948547364,700,IBIH,,,
2025-11-20 05:00:00+00:00,26.37700080871582,26.3799991607666,26.36000061035156,26.36000061035156,26.05523109436035,3000,IBIH,,,
2025-11-21 05:00:00+00:00,26.3700008392334,26.420000076293945,26.3700008392334,26.420000076293945,26.11453628540039,4800,IBIH,,,
2025-11-24 05:00:00+00:00,26.42200088500977,26.440000534057617,26.39999961853028,26.415000915527344,26.109596252441406,8100,IBIH,,,
2025-11-25 05:00:00+00:00,26.40999984741211,26.46999931335449,26.40999984741211,26.459999084472656,26.15407371520996,7600,IBIH,,,
2025-11-26 05:00:00+00:00,26.450000762939453,26.506000518798828,26.450000762939453,26.50300025939941,26.196577072143555,6000,IBIH,,,
2025-11-28 05:00:00+00:00,26.549999237060547,26.549999237060547,26.448999404907227,26.448999404907227,26.14320182800293,4400,IBIH,,,
2025-12-01 05:00:00+00:00,26.40999984741211,26.40999984741211,26.374000549316406,26.375,26.070056915283203,2200,IBIH,,,
2025-12-02 05:00:00+00:00,26.38999938964844,26.39999961853028,26.36000061035156,26.3799991607666,26.07499885559082,12100,IBIH,,,
2025-12-03 05:00:00+00:00,26.420000076293945,26.43899917602539,26.413000106811523,26.420000076293945,26.11453628540039,1400,IBIH,,,
2025-12-04 05:00:00+00:00,26.3799991607666,26.391000747680664,26.3700008392334,26.386999130249023,26.08191680908203,8600,IBIH,,,
2025-12-05 05:00:00+00:00,26.38999938964844,26.40999984741211,26.358999252319336,26.358999252319336,26.05424118041992,3200,IBIH,,,
2025-12-08 05:00:00+00:00,26.350000381469727,26.35700035095215,26.28300094604492,26.29700088500977,25.99295997619629,5600,IBIH,,,
2025-12-09 05:00:00+00:00,26.309999465942383,26.309999465942383,26.2450008392334,26.2549991607666,25.95144462585449,5900,IBIH,,,
2025-12-10 05:00:00+00:00,26.26000022888184,26.34000015258789,26.24799919128418,26.33799934387207,26.033483505249023,13800,IBIH,,,
2025-12-11 05:00:00+00:00,26.39999961853028,26.39999961853028,26.334999084472656,26.334999084472656,26.03051948547364,10100,IBIH,,,
2025-12-12 05:00:00+00:00,26.31999969482422,26.32999992370605,26.299999237060547,26.31999969482422,26.01569366455078,11700,IBIH,,,
2025-12-15 05:00:00+00:00,26.356000900268555,26.356000900268555,26.290000915527344,26.295000076293945,25.990982055664062,2600,IBIH,,,
2025-12-16 05:00:00+00:00,26.295000076293945,26.31999969482422,26.295000076293945,26.30299949645996,25.998889923095703,9400,IBIH,,,
2025-12-17 05:00:00+00:00,26.309999465942383,26.32900047302246,26.309999465942383,26.32900047302246,26.02458953857422,5100,IBIH,,,
2025-12-18 05:00:00+00:00,26.358999252319336,26.3799991607666,26.34000015258789,26.3799991607666,26.07499885559082,18600,IBIH,,,
2025-12-19 05:00:00+00:00,26.059999465942383,26.059999465942383,26.020000457763672,26.02499961853028,26.02499961853028,13500,IBIH,,,
2025-12-22 05:00:00+00:00,26.040000915527344,26.040000915527344,25.97699928283692,25.98500061035156,25.98500061035156,10900,IBIH,,,
2025-12-23 05:00:00+00:00,25.950000762939453,25.989999771118164,25.90999984741211,25.965999603271484,25.965999603271484,10700,IBIH,,,
2025-12-24 05:00:00+00:00,26.020000457763672,26.030000686645508,26.0049991607666,26.0049991607666,26.0049991607666,9300,IBIH,,,
2025-12-26 05:00:00+00:00,26.04899978637696,26.04899978637696,26.01499938964844,26.020000457763672,26.020000457763672,7200,IBIH,,,
2025-12-29 05:00:00+00:00,26.020000457763672,26.059999465942383,26.020000457763672,26.049999237060547,26.049999237060547,12600,IBIH,,,
2025-12-30 05:00:00+00:00,26.059999465942383,26.07999992370605,26.030000686645508,26.05500030517578,26.05500030517578,17200,IBIH,,,
2025-12-31 05:00:00+00:00,26.049999237060547,26.049999237060547,26.01300048828125,26.01499938964844,26.01499938964844,6900,IBIH,,,
2026-01-02 05:00:00+00:00,26.049999237060547,26.049999237060547,26.0,26.01000022888184,26.01000022888184,11900,IBIH,,,
2026-01-05 05:00:00+00:00,26.049999237060547,26.07999992370605,26.020999908447266,26.06999969482422,26.06999969482422,3500,IBIH,,,
2026-01-06 05:00:00+00:00,26.09000015258789,26.09000015258789,26.045000076293945,26.059999465942383,26.059999465942383,4700,IBIH,,,
2026-01-07 05:00:00+00:00,26.09000015258789,26.100000381469727,26.09000015258789,26.09000015258789,26.09000015258789,15700,IBIH,,,
2026-01-08 05:00:00+00:00,26.059999465942383,26.06999969482422,26.040000915527344,26.04199981689453,26.04199981689453,4500,IBIH,,,
2026-01-09 05:00:00+00:00,26.045000076293945,26.06999969482422,26.040000915527344,26.045000076293945,26.045000076293945,6500,IBIH,,,
2026-01-12 05:00:00+00:00,26.06999969482422,26.075000762939453,26.049999237060547,26.051000595092773,26.051000595092773,8000,IBIH,,,
2026-01-13 05:00:00+00:00,26.07999992370605,26.11000061035156,26.07999992370605,26.09499931335449,26.09499931335449,1600,IBIH,,,
2026-01-14 05:00:00+00:00,26.15999984741211,26.15999984741211,26.108999252319336,26.108999252319336,26.108999252319336,4700,IBIH,,,
2026-01-15 05:00:00+00:00,26.11000061035156,26.11000061035156,26.059999465942383,26.059999465942383,26.059999465942383,6200,IBIH,,,
2026-01-16 05:00:00+00:00,26.06999969482422,26.06999969482422,26.01000022888184,26.01000022888184,26.01000022888184,3100,IBIH,,,
2026-01-20 05:00:00+00:00,26.01000022888184,26.01000022888184,25.959999084472656,25.96999931335449,25.96999931335449,24900,IBIH,,,
2026-01-21 05:00:00+00:00,25.99799919128418,26.045000076293945,25.98900032043457,26.035999298095703,26.035999298095703,4500,IBIH,,,
2026-01-22 05:00:00+00:00,26.01000022888184,26.030000686645508,26.0,26.01000022888184,26.01000022888184,24200,IBIH,,,
2026-01-23 05:00:00+00:00,26.030000686645508,26.059999465942383,26.01000022888184,26.059999465942383,26.059999465942383,7300,IBIH,,,
2026-01-26 05:00:00+00:00,26.07999992370605,26.09000015258789,26.06399917602539,26.075000762939453,26.075000762939453,8300,IBIH,,,
2026-01-27 05:00:00+00:00,26.099000930786133,26.1299991607666,26.099000930786133,26.11000061035156,26.11000061035156,1400,IBIH,,,
2026-01-28 05:00:00+00:00,26.108999252319336,26.15999984741211,26.108999252319336,26.145000457763672,26.145000457763672,10200,IBIH,,,
2026-01-29 05:00:00+00:00,26.170000076293945,26.229999542236328,26.170000076293945,26.184999465942383,26.184999465942383,9300,IBIH,,,
2026-01-30 05:00:00+00:00,26.184999465942383,26.229999542236328,26.184999465942383,26.229999542236328,26.229999542236328,7400,IBIH,,,
2026-02-02 05:00:00+00:00,26.209999084472656,26.209999084472656,26.145000457763672,26.14999961853028,26.14999961853028,3500,IBIH,,,
2026-02-03 05:00:00+00:00,26.15999984741211,26.18000030517578,26.155000686645508,26.174999237060547,26.174999237060547,12700,IBIH,,,
2026-02-04 05:00:00+00:00,26.15999984741211,26.15999984741211,26.138999938964844,26.138999938964844,26.138999938964844,16000,IBIH,,,
2026-02-05 05:00:00+00:00,26.160999298095703,26.21999931335449,26.15999984741211,26.200000762939453,26.200000762939453,3100,IBIH,,,
2026-02-06 05:00:00+00:00,26.209999084472656,26.21999931335449,26.208999633789062,26.21999931335449,26.21999931335449,3800,IBIH,,,
2026-02-09 05:00:00+00:00,26.18000030517578,26.25,26.18000030517578,26.25,26.25,8600,IBIH,,,
2026-02-10 05:00:00+00:00,26.299999237060547,26.299999237060547,26.249000549316406,26.26499938964844,26.26499938964844,1100,IBIH,,,
2026-02-11 05:00:00+00:00,26.200000762939453,26.26000022888184,26.200000762939453,26.21999931335449,26.21999931335449,12000,IBIH,,,
2026-02-12 05:00:00+00:00,26.21999931335449,26.309999465942383,26.21999931335449,26.309999465942383,26.309999465942383,9300,IBIH,,,
2026-02-13 05:00:00+00:00,26.32999992370605,26.32999992370605,26.299999237060547,26.32999992370605,26.32999992370605,1300,IBIH,,,
2026-02-17 05:00:00+00:00,26.295000076293945,26.295000076293945,26.26499938964844,26.280000686645508,26.280000686645508,6000,IBIH,,,
2026-02-18 05:00:00+00:00,26.27499961853028,26.280000686645508,26.27499961853028,26.27499961853028,26.27499961853028,6100,IBIH,,,
2026-02-19 05:00:00+00:00,26.277000427246094,26.309999465942383,26.270000457763672,26.299999237060547,26.299999237060547,11700,IBIH,,,
2026-02-20 05:00:00+00:00,26.299999237060547,26.299999237060547,26.27499961853028,26.299999237060547,26.299999237060547,19000,IBIH,,,
2026-02-23 05:00:00+00:00,26.309999465942383,26.350000381469727,26.299999237060547,26.34000015258789,26.34000015258789,39200,IBIH,,,
2026-02-24 05:00:00+00:00,26.350000381469727,26.350000381469727,26.295000076293945,26.31999969482422,26.31999969482422,10300,IBIH,,,
2026-02-25 05:00:00+00:00,26.325000762939453,26.350000381469727,26.31999969482422,26.350000381469727,26.350000381469727,9400,IBIH,,,
2026-02-26 05:00:00+00:00,26.350000381469727,26.43000030517578,26.350000381469727,26.43000030517578,26.43000030517578,19100,IBIH,,,
2026-02-27 05:00:00+00:00,26.459999084472656,26.46999931335449,26.450000762939453,26.450000762939453,26.450000762939453,3500,IBIH,,,
2026-03-02 05:00:00+00:00,26.459999084472656,26.459999084472656,26.334999084472656,26.39200019836425,26.39200019836425,32100,IBIH,,,
2026-03-03 05:00:00+00:00,26.3799991607666,26.40999984741211,26.323999404907227,26.378999710083008,26.378999710083008,16300,IBIH,,,
2026-03-04 05:00:00+00:00,26.382999420166016,26.382999420166016,26.32999992370605,26.32999992370605,26.32999992370605,4400,IBIH,,,
2026-03-05 05:00:00+00:00,26.299999237060547,26.34000015258789,26.280000686645508,26.336000442504883,26.336000442504883,14900,IBIH,,,
2026-03-06 05:00:00+00:00,26.42099952697754,26.479999542236328,26.40999984741211,26.40999984741211,26.40999984741211,10800,IBIH,,,
2026-03-09 04:00:00+00:00,26.420000076293945,26.450000762939453,26.405000686645508,26.450000762939453,26.450000762939453,6600,IBIH,,,
2026-03-10 04:00:00+00:00,26.43000030517578,26.434999465942383,26.38500022888184,26.38500022888184,26.3034896850586,12900,IBIH,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,26.420000076293945,26.420000076293945,26.3700008392334,26.3700008392334,26.288537979125977,6300,IBIH,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,26.3799991607666,26.3799991607666,26.325000762939453,26.325000762939453,26.243677139282227,2900,IBIH,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,26.34000015258789,26.34000015258789,26.299999237060547,26.315000534057617,26.23370742797852,4000,IBIH,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,26.36000061035156,26.3700008392334,26.34000015258789,26.364999771118164,26.283552169799805,3500,IBIH,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,26.420000076293945,26.44799995422364,26.420000076293945,26.44799995422364,26.366294860839844,1500,IBIH,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,26.450000762939453,26.459999084472656,26.38999938964844,26.39999961853028,26.318443298339844,9400,IBIH,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,26.35700035095215,26.36000061035156,26.299999237060547,26.32999992370605,26.248659133911133,4700,IBIH,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,26.25,26.2549991607666,26.18000030517578,26.18000030517578,26.09912300109864,12300,IBIH,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,26.15999984741211,26.174999237060547,26.1299991607666,26.13500022888184,26.054262161254883,9700,IBIH,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,26.100000381469727,26.100000381469727,26.040000915527344,26.04899978637696,25.9685287475586,6600,IBIH,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,26.059999465942383,26.11000061035156,26.059999465942383,26.11000061035156,26.029340744018555,6900,IBIH,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,26.100000381469727,26.100000381469727,26.0,26.0,25.91967964172364,4600,IBIH,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,26.0,26.040000915527344,26.0,26.03899955749512,25.958559036254883,3800,IBIH,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,26.190000534057617,26.209999084472656,26.177000045776367,26.18000030517578,26.09912300109864,4000,IBIH,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,26.299999237060547,26.299999237060547,26.200000762939453,26.21999931335449,26.138999938964844,7400,IBIH,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,26.1299991607666,26.1299991607666,26.07999992370605,26.100000381469727,26.100000381469727,5000,IBIH,0.081,0.0,0.0
2026-04-02 04:00:00+00:00,26.155000686645508,26.19599914550781,26.155000686645508,26.177000045776367,26.177000045776367,3700,IBIH,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,26.15999984741211,26.174999237060547,26.145000457763672,26.170000076293945,26.170000076293945,14200,IBIH,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,26.145000457763672,26.229999542236328,26.12800025939941,26.21199989318848,26.21199989318848,17500,IBIH,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,26.25,26.25,26.19799995422364,26.209999084472656,26.209999084472656,11000,IBIH,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,26.19499969482422,26.2450008392334,26.18600082397461,26.239999771118164,26.239999771118164,21200,IBIH,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,26.239999771118164,26.26000022888184,26.21999931335449,26.232999801635746,26.232999801635746,22400,IBIH,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,26.239999771118164,26.30900001525879,26.239999771118164,26.30500030517578,26.30500030517578,13700,IBIH,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,26.309999465942383,26.354999542236328,26.299999237060547,26.354999542236328,26.354999542236328,19200,IBIH,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,26.350000381469727,26.350000381469727,26.32999992370605,26.34000015258789,26.34000015258789,44400,IBIH,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,26.334999084472656,26.34000015258789,26.309999465942383,26.31999969482422,26.31999969482422,26000,IBIH,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,26.354999542236328,26.36899948120117,26.34499931335449,26.36800003051757,26.36800003051757,4600,IBIH,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,26.38999938964844,26.38999938964844,26.34000015258789,26.364999771118164,26.364999771118164,15200,IBIH,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,26.36000061035156,26.36000061035156,26.315000534057617,26.315000534057617,26.315000534057617,21000,IBIH,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,26.40999984741211,26.40999984741211,26.354000091552734,26.354999542236328,26.354999542236328,9500,IBIH,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,26.389999389648438,26.389999389648438,26.354999542236328,26.385000228881836,26.385000228881836,13900,IBIH,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,26.3799991607666,26.479999542236328,26.3799991607666,26.475000381469727,26.475000381469727,14600,IBIH,0.0,0.0,0.0
