date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,24.89999961853028,24.96999931335449,24.56999969482422,24.600000381469727,24.453920364379883,49000,BFST,,
2025-11-07 05:00:00+00:00,24.600000381469727,24.790000915527344,24.559999465942383,24.65999984741211,24.51356315612793,113300,BFST,,
2025-11-10 05:00:00+00:00,24.780000686645508,25.13999938964844,24.600000381469727,25.1200008392334,24.97083282470703,71900,BFST,,
2025-11-11 05:00:00+00:00,25.209999084472656,25.440000534057617,25.040000915527344,25.31999969482422,25.16964340209961,53800,BFST,,
2025-11-12 05:00:00+00:00,25.26000022888184,25.5,25.1299991607666,25.18000030517578,25.03047561645508,86200,BFST,,
2025-11-13 05:00:00+00:00,25.06999969482422,25.34000015258789,25.0,25.26000022888184,25.11000061035156,123500,BFST,,
2025-11-14 05:00:00+00:00,25.11000061035156,25.209999084472656,24.920000076293945,25.18000030517578,25.18000030517578,143500,BFST,,
2025-11-17 05:00:00+00:00,25.11000061035156,25.239999771118164,24.19099998474121,24.25,24.25,173800,BFST,,
2025-11-18 05:00:00+00:00,24.239999771118164,24.690000534057617,24.239999771118164,24.450000762939453,24.450000762939453,158400,BFST,,
2025-11-19 05:00:00+00:00,24.479999542236328,24.81999969482422,24.459999084472656,24.64999961853028,24.64999961853028,224700,BFST,,
2025-11-20 05:00:00+00:00,24.770000457763672,25.2450008392334,24.64999961853028,25.0,25.0,223700,BFST,,
2025-11-21 05:00:00+00:00,25.0,25.8799991607666,25.0,25.71999931335449,25.71999931335449,216900,BFST,,
2025-11-24 05:00:00+00:00,25.700000762939453,25.700000762939453,25.11000061035156,25.59000015258789,25.59000015258789,159400,BFST,,
2025-11-25 05:00:00+00:00,25.790000915527344,26.57999992370605,25.790000915527344,26.46999931335449,26.46999931335449,115900,BFST,,
2025-11-26 05:00:00+00:00,26.39999961853028,26.652000427246094,26.075000762939453,26.25,26.25,124500,BFST,,
2025-11-28 05:00:00+00:00,26.39999961853028,26.39999961853028,25.979999542236328,26.020000457763672,26.020000457763672,38900,BFST,,
2025-12-01 05:00:00+00:00,25.809999465942383,26.450000762939453,25.809999465942383,26.290000915527344,26.290000915527344,71900,BFST,,
2025-12-02 05:00:00+00:00,26.5,26.545000076293945,26.209999084472656,26.26000022888184,26.26000022888184,59500,BFST,,
2025-12-03 05:00:00+00:00,26.3799991607666,26.915000915527344,26.3799991607666,26.89999961853028,26.89999961853028,93000,BFST,,
2025-12-04 05:00:00+00:00,26.799999237060547,26.93000030517578,26.674999237060547,26.8799991607666,26.8799991607666,63900,BFST,,
2025-12-05 05:00:00+00:00,26.739999771118164,27.030000686645508,26.71999931335449,26.809999465942383,26.809999465942383,78300,BFST,,
2025-12-08 05:00:00+00:00,26.989999771118164,26.989999771118164,26.575000762939453,26.670000076293945,26.670000076293945,84600,BFST,,
2025-12-09 05:00:00+00:00,26.6200008392334,27.030000686645508,26.280000686645508,26.790000915527344,26.790000915527344,140600,BFST,,
2025-12-10 05:00:00+00:00,26.71999931335449,27.684999465942383,26.71999931335449,27.520000457763672,27.520000457763672,170800,BFST,,
2025-12-11 05:00:00+00:00,27.420000076293945,28.01000022888184,27.420000076293945,27.82999992370605,27.82999992370605,154800,BFST,,
2025-12-12 05:00:00+00:00,27.82999992370605,27.8799991607666,27.540000915527344,27.709999084472656,27.709999084472656,137900,BFST,,
2025-12-15 05:00:00+00:00,27.88999938964844,28.049999237060547,27.790000915527344,27.90999984741211,27.90999984741211,120000,BFST,,
2025-12-16 05:00:00+00:00,27.979999542236328,28.0,27.729999542236328,27.88999938964844,27.88999938964844,112800,BFST,,
2025-12-17 05:00:00+00:00,27.86000061035156,28.299999237060547,27.86000061035156,28.059999465942383,28.059999465942383,136500,BFST,,
2025-12-18 05:00:00+00:00,28.18000030517578,28.459999084472656,28.0,28.07999992370605,28.07999992370605,287000,BFST,,
2025-12-19 05:00:00+00:00,28.229999542236328,28.239999771118164,27.3799991607666,27.63999938964844,27.63999938964844,283300,BFST,,
2025-12-22 05:00:00+00:00,27.6299991607666,27.84000015258789,27.059999465942383,27.18000030517578,27.18000030517578,101400,BFST,,
2025-12-23 05:00:00+00:00,27.06999969482422,27.34000015258789,26.90999984741211,26.920000076293945,26.920000076293945,80800,BFST,,
2025-12-24 05:00:00+00:00,26.89999961853028,27.06999969482422,26.75,26.84000015258789,26.84000015258789,39600,BFST,,
2025-12-26 05:00:00+00:00,26.89999961853028,26.950000762939453,26.600000381469727,26.71999931335449,26.71999931335449,67000,BFST,,
2025-12-29 05:00:00+00:00,26.64999961853028,26.98500061035156,26.520000457763672,26.56999969482422,26.56999969482422,64300,BFST,,
2025-12-30 05:00:00+00:00,26.59000015258789,26.64999961853028,26.229999542236328,26.25,26.25,70400,BFST,,
2025-12-31 05:00:00+00:00,26.34000015258789,26.3700008392334,26.01000022888184,26.13999938964844,26.13999938964844,80200,BFST,,
2026-01-02 05:00:00+00:00,26.209999084472656,26.270000457763672,25.709999084472656,25.8799991607666,25.8799991607666,75200,BFST,,
2026-01-05 05:00:00+00:00,25.84000015258789,26.75,25.84000015258789,26.21999931335449,26.21999931335449,152800,BFST,,
2026-01-06 05:00:00+00:00,26.18000030517578,26.38500022888184,25.809999465942383,26.280000686645508,26.280000686645508,115200,BFST,,
2026-01-07 05:00:00+00:00,26.40999984741211,26.40999984741211,25.690000534057617,26.020000457763672,26.020000457763672,117400,BFST,,
2026-01-08 05:00:00+00:00,25.93000030517578,26.86000061035156,25.93000030517578,26.670000076293945,26.670000076293945,117500,BFST,,
2026-01-09 05:00:00+00:00,26.75,26.82999992370605,26.299999237060547,26.38999938964844,26.38999938964844,83700,BFST,,
2026-01-12 05:00:00+00:00,26.25,26.395000457763672,26.06999969482422,26.350000381469727,26.350000381469727,59900,BFST,,
2026-01-13 05:00:00+00:00,26.3700008392334,26.39999961853028,26.03499984741211,26.170000076293945,26.170000076293945,91800,BFST,,
2026-01-14 05:00:00+00:00,26.190000534057617,26.729999542236328,26.0,26.600000381469727,26.600000381469727,154100,BFST,,
2026-01-15 05:00:00+00:00,26.600000381469727,27.3700008392334,26.600000381469727,27.31999969482422,27.31999969482422,84000,BFST,,
2026-01-16 05:00:00+00:00,27.31999969482422,27.39999961853028,27.030000686645508,27.100000381469727,27.100000381469727,84300,BFST,,
2026-01-20 05:00:00+00:00,26.64999961853028,27.0,26.64999961853028,26.709999084472656,26.709999084472656,94500,BFST,,
2026-01-21 05:00:00+00:00,26.90999984741211,28.229999542236328,26.90999984741211,28.209999084472656,28.064085006713867,208500,BFST,,
2026-01-22 05:00:00+00:00,28.229999542236328,28.84000015258789,28.065000534057617,28.170000076293945,28.0242919921875,148800,BFST,,
2026-01-23 05:00:00+00:00,28.729999542236328,28.799999237060547,26.940000534057617,27.26000022888184,27.11899948120117,223000,BFST,,
2026-01-26 05:00:00+00:00,27.280000686645508,27.84199905395508,27.09000015258789,27.459999084472656,27.317964553833008,145200,BFST,,
2026-01-27 05:00:00+00:00,27.40999984741211,27.75,27.229999542236328,27.26000022888184,27.11899948120117,99200,BFST,,
2026-01-28 05:00:00+00:00,27.31999969482422,27.6299991607666,26.86000061035156,26.959999084472656,26.8205509185791,121300,BFST,,
2026-01-29 05:00:00+00:00,27.11000061035156,27.63999938964844,26.968000411987305,27.6200008392334,27.47713851928711,149400,BFST,,
2026-01-30 05:00:00+00:00,27.440000534057617,28.25,27.440000534057617,28.170000076293945,28.0242919921875,237900,BFST,,
2026-02-02 05:00:00+00:00,28.239999771118164,28.989999771118164,28.1299991607666,28.82999992370605,28.680879592895508,289600,BFST,,
2026-02-03 05:00:00+00:00,28.809999465942383,29.565000534057617,28.77300071716309,29.38999938964844,29.23798179626465,264200,BFST,,
2026-02-04 05:00:00+00:00,29.39999961853028,30.31999969482422,29.39999961853028,29.989999771118164,29.83487892150879,414100,BFST,,
2026-02-05 05:00:00+00:00,29.989999771118164,30.270000457763672,29.3799991607666,29.700000762939453,29.54637908935547,203600,BFST,,
2026-02-06 05:00:00+00:00,29.920000076293945,30.14999961853028,29.700000762939453,29.84000015258789,29.68565559387207,151700,BFST,,
2026-02-09 05:00:00+00:00,29.690000534057617,29.93000030517578,29.520000457763672,29.6200008392334,29.46679306030273,112700,BFST,,
2026-02-10 05:00:00+00:00,29.559999465942383,29.790000915527344,29.32999992370605,29.46999931335449,29.317567825317383,212100,BFST,,
2026-02-11 05:00:00+00:00,29.489999771118164,30.0,28.94499969482422,29.21999931335449,29.06886100769043,270700,BFST,,
2026-02-12 05:00:00+00:00,29.31999969482422,29.52499961853028,28.5049991607666,29.0,28.850000381469727,181500,BFST,,
2026-02-13 05:00:00+00:00,28.989999771118164,29.27499961853028,28.690000534057617,29.14999961853028,29.14999961853028,121000,BFST,,
2026-02-17 05:00:00+00:00,29.14999961853028,29.65999984741211,29.100000381469727,29.290000915527344,29.290000915527344,173000,BFST,,
2026-02-18 05:00:00+00:00,29.229999542236328,29.790000915527344,28.6200008392334,28.690000534057617,28.690000534057617,260000,BFST,,
2026-02-19 05:00:00+00:00,28.530000686645508,28.770000457763672,28.290000915527344,28.75,28.75,159600,BFST,,
2026-02-20 05:00:00+00:00,28.76000022888184,29.18000030517578,28.450000762939453,28.8799991607666,28.8799991607666,145300,BFST,,
2026-02-23 05:00:00+00:00,28.729999542236328,29.100000381469727,27.420000076293945,27.88999938964844,27.88999938964844,195700,BFST,,
2026-02-24 05:00:00+00:00,27.89999961853028,28.11000061035156,27.6299991607666,27.75,27.75,173200,BFST,,
2026-02-25 05:00:00+00:00,28.0,28.459999084472656,27.950000762939453,28.3700008392334,28.3700008392334,157500,BFST,,
2026-02-26 05:00:00+00:00,28.46999931335449,28.81999969482422,28.059999465942383,28.420000076293945,28.420000076293945,171500,BFST,,
2026-02-27 05:00:00+00:00,28.049999237060547,28.170000076293945,27.270000457763672,27.299999237060547,27.299999237060547,169500,BFST,,
2026-03-02 05:00:00+00:00,26.90999984741211,28.030000686645508,26.780000686645508,27.700000762939453,27.700000762939453,218200,BFST,,
2026-03-03 05:00:00+00:00,27.239999771118164,27.780000686645508,27.100000381469727,27.56999969482422,27.56999969482422,260900,BFST,,
2026-03-04 05:00:00+00:00,27.700000762939453,27.86000061035156,27.400999069213867,27.56999969482422,27.56999969482422,146300,BFST,,
2026-03-05 05:00:00+00:00,27.32999992370605,27.520000457763672,26.76000022888184,27.0,27.0,119300,BFST,,
2026-03-06 05:00:00+00:00,26.479999542236328,26.670000076293945,26.100000381469727,26.65999984741211,26.65999984741211,191600,BFST,,
2026-03-09 04:00:00+00:00,26.11000061035156,26.65999984741211,25.600000381469727,26.549999237060547,26.549999237060547,178700,BFST,,
2026-03-10 04:00:00+00:00,26.440000534057617,27.09000015258789,26.25,26.56999969482422,26.56999969482422,118100,BFST,0.0,0.0
2026-03-11 04:00:00+00:00,26.32999992370605,26.780000686645508,26.049999237060547,26.299999237060547,26.299999237060547,85500,BFST,0.0,0.0
2026-03-12 04:00:00+00:00,25.76000022888184,26.32999992370605,25.670000076293945,26.290000915527344,26.290000915527344,111500,BFST,0.0,0.0
2026-03-13 04:00:00+00:00,26.39999961853028,26.600000381469727,25.93000030517578,26.09000015258789,26.09000015258789,123300,BFST,0.0,0.0
2026-03-16 04:00:00+00:00,26.3799991607666,26.530000686645508,26.26000022888184,26.350000381469727,26.350000381469727,135100,BFST,0.0,0.0
2026-03-17 04:00:00+00:00,26.450000762939453,26.625,26.13999938964844,26.200000762939453,26.200000762939453,220300,BFST,0.0,0.0
2026-03-18 04:00:00+00:00,26.020000457763672,26.170000076293945,25.71999931335449,25.90999984741211,25.90999984741211,216700,BFST,0.0,0.0
2026-03-19 04:00:00+00:00,25.75,26.5,25.68000030517578,26.280000686645508,26.280000686645508,195200,BFST,0.0,0.0
2026-03-20 04:00:00+00:00,26.309999465942383,26.450000762939453,25.790000915527344,25.809999465942383,25.809999465942383,830000,BFST,0.0,0.0
2026-03-23 04:00:00+00:00,26.5,27.100000381469727,26.3700008392334,26.809999465942383,26.809999465942383,234800,BFST,0.0,0.0
2026-03-24 04:00:00+00:00,26.540000915527344,27.31999969482422,26.51000022888184,27.040000915527344,27.040000915527344,240500,BFST,0.0,0.0
2026-03-25 04:00:00+00:00,27.299999237060547,27.440000534057617,26.61000061035156,26.780000686645508,26.780000686645508,167900,BFST,0.0,0.0
2026-03-26 04:00:00+00:00,26.5,26.8799991607666,26.5,26.84000015258789,26.84000015258789,118100,BFST,0.0,0.0
2026-03-27 04:00:00+00:00,26.65999984741211,26.709999084472656,26.43000030517578,26.600000381469727,26.600000381469727,122600,BFST,0.0,0.0
2026-03-30 04:00:00+00:00,26.88999938964844,26.989999771118164,26.56999969482422,26.82999992370605,26.82999992370605,163700,BFST,0.0,0.0
2026-03-31 04:00:00+00:00,27.239999771118164,27.239999771118164,26.770000457763672,27.040000915527344,27.040000915527344,105700,BFST,0.0,0.0
2026-04-01 04:00:00+00:00,27.18000030517578,27.6200008392334,27.18000030517578,27.38999938964844,27.38999938964844,143800,BFST,0.0,0.0
2026-04-02 04:00:00+00:00,27.020000457763672,27.549999237060547,26.8799991607666,27.530000686645508,27.530000686645508,150300,BFST,0.0,0.0
2026-04-06 04:00:00+00:00,27.5,27.690000534057617,27.225000381469727,27.56999969482422,27.56999969482422,142200,BFST,0.0,0.0
2026-04-07 04:00:00+00:00,27.63999938964844,27.8799991607666,27.420000076293945,27.670000076293945,27.670000076293945,425900,BFST,0.0,0.0
2026-04-08 04:00:00+00:00,28.40999984741211,28.87299919128418,28.030000686645508,28.280000686645508,28.280000686645508,196200,BFST,0.0,0.0
2026-04-09 04:00:00+00:00,28.1299991607666,28.915000915527344,28.1299991607666,28.76000022888184,28.76000022888184,352700,BFST,0.0,0.0
2026-04-10 04:00:00+00:00,28.739999771118164,28.739999771118164,28.32999992370605,28.559999465942383,28.559999465942383,166900,BFST,0.0,0.0
2026-04-13 04:00:00+00:00,28.420000076293945,28.670000076293945,28.190000534057617,28.6299991607666,28.6299991607666,141500,BFST,0.0,0.0
2026-04-14 04:00:00+00:00,28.489999771118164,28.799999237060547,28.100000381469727,28.68000030517578,28.68000030517578,208000,BFST,0.0,0.0
2026-04-15 04:00:00+00:00,28.68000030517578,28.86000061035156,28.32999992370605,28.540000915527344,28.540000915527344,145700,BFST,0.0,0.0
2026-04-16 00:00:00+00:00,28.350000381469727,28.6299991607666,28.09499931335449,28.14999961853028,28.14999961853028,126300,BFST,0.0,0.0
2026-04-17 00:00:00+00:00,28.59000015258789,29.440000534057617,28.59000015258789,29.0,29.0,232300,BFST,0.0,0.0
2026-04-20 00:00:00+00:00,28.86000061035156,29.21999931335449,28.86000061035156,29.0,29.0,110600,BFST,0.0,0.0
2026-04-21 00:00:00+00:00,28.979999542236328,29.01000022888184,28.270000457763672,28.32999992370605,28.32999992370605,126500,BFST,0.0,0.0
2026-04-22 00:00:00+00:00,28.34000015258789,28.57900047302246,26.93000030517578,28.209999084472656,28.209999084472656,198400,BFST,0.0,0.0
2026-04-23 00:00:00+00:00,28.329999923706055,28.579999923706055,28.110000610351562,28.530000686645508,28.530000686645508,112700,BFST,0.0,0.0
2026-04-24 00:00:00+00:00,28.139999389648438,28.549999237060547,28.0,28.260000228881836,28.260000228881836,162300,BFST,0.0,0.0
