date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,52.900001525878906,52.95800018310547,52.869998931884766,52.95800018310547,52.23751068115234,1700,BKCI,,,
2025-10-28 04:00:00+00:00,52.77999877929688,52.77999877929688,52.56999969482422,52.58700180053711,51.871559143066406,10400,BKCI,,,
2025-10-29 04:00:00+00:00,52.13999938964844,52.15999984741211,51.68000030517578,51.8390007019043,51.13373565673828,4100,BKCI,,,
2025-10-30 04:00:00+00:00,51.34000015258789,51.68899917602539,51.34000015258789,51.52799987792969,50.82696533203125,4900,BKCI,,,
2025-10-31 04:00:00+00:00,51.46500015258789,51.4900016784668,51.34099960327149,51.47600173950195,50.775672912597656,4800,BKCI,,,
2025-11-03 05:00:00+00:00,51.470001220703125,51.56999969482422,51.415000915527344,51.5,50.799346923828125,13300,BKCI,,,
2025-11-04 05:00:00+00:00,51.15999984741211,51.31999969482422,51.04800033569336,51.04800033569336,50.35349655151367,6100,BKCI,,,
2025-11-05 05:00:00+00:00,51.18999862670898,51.52999877929688,51.18999862670898,51.50400161743164,50.80329132080078,2200,BKCI,,,
2025-11-06 05:00:00+00:00,51.09000015258789,51.2400016784668,51.03499984741211,51.08700180053711,50.3919677734375,9300,BKCI,,,
2025-11-07 05:00:00+00:00,50.880001068115234,51.21200180053711,50.86000061035156,51.21200180053711,50.51526641845703,10500,BKCI,,,
2025-11-10 05:00:00+00:00,51.20100021362305,51.46599960327149,51.20100021362305,51.46599960327149,50.76580810546875,8400,BKCI,,,
2025-11-11 05:00:00+00:00,51.810001373291016,51.97999954223633,51.810001373291016,51.959999084472656,51.25308609008789,7400,BKCI,,,
2025-11-12 05:00:00+00:00,52.15499877929688,52.15499877929688,52.08000183105469,52.13999938964844,51.43063735961914,5600,BKCI,,,
2025-11-13 05:00:00+00:00,52.05899810791016,52.08000183105469,51.77299880981445,51.77299880981445,51.06863021850586,7900,BKCI,,,
2025-11-14 05:00:00+00:00,51.34000015258789,51.650001525878906,51.34000015258789,51.553001403808594,50.85162734985352,7800,BKCI,,,
2025-11-17 05:00:00+00:00,51.084999084472656,51.084999084472656,50.64500045776367,50.72499847412109,50.034889221191406,6400,BKCI,,,
2025-11-18 05:00:00+00:00,50.209999084472656,50.43999862670898,50.10599899291992,50.310001373291016,49.62553787231445,4500,BKCI,,,
2025-11-19 05:00:00+00:00,50.29999923706055,50.38999938964844,49.93999862670898,50.22499847412109,49.541690826416016,4700,BKCI,,,
2025-11-20 05:00:00+00:00,50.52899932861328,50.52999877929688,49.430999755859375,49.430999755859375,48.75849533081055,11100,BKCI,,,
2025-11-21 05:00:00+00:00,49.959999084472656,50.43899917602539,49.95500183105469,50.358001708984375,49.67288589477539,5400,BKCI,,,
2025-11-24 05:00:00+00:00,50.39300155639648,50.45800018310547,50.29999923706055,50.37200164794922,49.68669509887695,3400,BKCI,,,
2025-11-25 05:00:00+00:00,50.4900016784668,51.02000045776367,50.4900016784668,50.994998931884766,50.30121612548828,5800,BKCI,,,
2025-11-26 05:00:00+00:00,51.06999969482422,51.46699905395508,51.06999969482422,51.369998931884766,50.67111206054688,9800,BKCI,,,
2025-11-28 05:00:00+00:00,51.47999954223633,51.630001068115234,51.47999954223633,51.61600112915039,50.91376876831055,1000,BKCI,,,
2025-12-01 05:00:00+00:00,51.41999816894531,51.55899810791016,51.34199905395508,51.34199905395508,50.64349365234375,11100,BKCI,,,
2025-12-02 05:00:00+00:00,51.290000915527344,51.47999954223633,51.290000915527344,51.43600082397461,50.7362174987793,2600,BKCI,,,
2025-12-03 05:00:00+00:00,51.709999084472656,51.709999084472656,51.5,51.68000030517578,50.976898193359375,4100,BKCI,,,
2025-12-04 05:00:00+00:00,51.9900016784668,51.9900016784668,51.63999938964844,51.742000579833984,51.03805541992188,4900,BKCI,,,
2025-12-05 05:00:00+00:00,51.83000183105469,52.0,51.72999954223633,51.72999954223633,51.026214599609375,14900,BKCI,,,
2025-12-08 05:00:00+00:00,51.68000030517578,51.68000030517578,51.31499862670898,51.34799957275391,50.6494140625,5500,BKCI,,,
2025-12-09 05:00:00+00:00,51.150001525878906,51.17599868774414,51.02999877929688,51.04199981689453,50.34757614135742,8400,BKCI,,,
2025-12-10 05:00:00+00:00,51.31999969482422,51.84000015258789,51.310001373291016,51.79999923706055,51.09526443481445,9100,BKCI,,,
2025-12-11 05:00:00+00:00,51.70299911499024,51.93999862670898,51.70299911499024,51.91999816894531,51.21363067626953,10600,BKCI,,,
2025-12-12 05:00:00+00:00,52.0,52.0,51.68000030517578,51.79999923706055,51.09526443481445,7900,BKCI,,,
2025-12-15 05:00:00+00:00,52.08000183105469,52.117000579833984,51.93600082397461,52.05199813842773,51.34383392333984,2700,BKCI,,,
2025-12-16 05:00:00+00:00,51.9900016784668,51.9900016784668,51.76499938964844,51.81800079345703,51.11302185058594,4600,BKCI,,,
2025-12-17 05:00:00+00:00,51.56499862670898,51.57899856567383,51.27999877929688,51.29600143432617,50.598121643066406,4600,BKCI,,,
2025-12-18 05:00:00+00:00,51.95000076293945,52.06700134277344,51.79999923706055,51.8380012512207,51.13274765014648,9400,BKCI,,,
2025-12-19 05:00:00+00:00,52.0629997253418,52.18000030517578,51.98600006103516,51.98600006103516,51.27873229980469,4700,BKCI,,,
2025-12-22 05:00:00+00:00,52.15999984741211,52.310001373291016,52.130001068115234,52.310001373291016,51.59832763671875,5200,BKCI,,,
2025-12-23 05:00:00+00:00,52.45000076293945,52.52999877929688,52.34199905395508,52.47800064086914,51.764041900634766,3500,BKCI,,,
2025-12-24 05:00:00+00:00,52.65800094604492,52.65999984741211,52.59000015258789,52.61000061035156,51.89424514770508,2100,BKCI,,,
2025-12-26 05:00:00+00:00,52.6349983215332,52.6349983215332,52.56999969482422,52.62799835205078,51.9119987487793,2300,BKCI,,,
2025-12-29 05:00:00+00:00,51.87799835205078,51.87799835205078,51.68999862670898,51.834999084472656,51.834999084472656,2600,BKCI,,,
2025-12-30 05:00:00+00:00,51.959999084472656,52.02999877929688,51.75,51.75,51.75,7200,BKCI,,,
2025-12-31 05:00:00+00:00,51.84999847412109,51.84999847412109,51.56999969482422,51.56999969482422,51.56999969482422,9600,BKCI,,,
2026-01-02 05:00:00+00:00,52.11000061035156,52.13199996948242,51.81100082397461,52.13199996948242,52.13199996948242,18400,BKCI,,,
2026-01-05 05:00:00+00:00,52.095001220703125,52.74700164794922,52.095001220703125,52.65900039672852,52.65900039672852,11000,BKCI,,,
2026-01-06 05:00:00+00:00,52.540000915527344,52.82600021362305,52.540000915527344,52.61000061035156,52.61000061035156,5500,BKCI,,,
2026-01-07 05:00:00+00:00,52.5,52.70899963378906,52.5,52.59099960327149,52.59099960327149,7000,BKCI,,,
2026-01-08 05:00:00+00:00,52.54999923706055,52.56499862670898,52.47999954223633,52.56499862670898,52.56499862670898,18900,BKCI,,,
2026-01-09 05:00:00+00:00,53.06999969482422,53.29999923706055,53.0009994506836,53.27999877929688,53.27999877929688,3700,BKCI,,,
2026-01-12 05:00:00+00:00,53.38999938964844,53.59600067138672,53.34999847412109,53.59600067138672,53.59600067138672,5100,BKCI,,,
2026-01-13 05:00:00+00:00,53.119998931884766,53.20000076293945,52.9900016784668,53.0009994506836,53.0009994506836,6500,BKCI,,,
2026-01-14 05:00:00+00:00,53.13999938964844,53.13999938964844,52.82099914550781,52.94900131225586,52.94900131225586,6200,BKCI,,,
2026-01-15 05:00:00+00:00,53.27999877929688,53.290000915527344,53.07400131225586,53.07400131225586,53.07400131225586,12600,BKCI,,,
2026-01-16 05:00:00+00:00,53.150001525878906,53.150001525878906,52.9900016784668,53.06499862670898,53.06499862670898,11500,BKCI,,,
2026-01-20 05:00:00+00:00,52.2599983215332,52.525001525878906,51.99599838256836,51.99599838256836,51.99599838256836,5200,BKCI,,,
2026-01-21 05:00:00+00:00,52.16999816894531,52.52000045776367,51.994998931884766,52.5009994506836,52.5009994506836,7300,BKCI,,,
2026-01-22 05:00:00+00:00,52.77999877929688,52.89500045776367,52.77999877929688,52.85599899291992,52.85599899291992,6400,BKCI,,,
2026-01-23 05:00:00+00:00,52.619998931884766,53.15999984741211,52.61000061035156,53.15299987792969,53.15299987792969,4200,BKCI,,,
2026-01-26 05:00:00+00:00,53.33000183105469,53.380001068115234,53.290000915527344,53.30099868774414,53.30099868774414,5300,BKCI,,,
2026-01-27 05:00:00+00:00,53.630001068115234,53.720001220703125,53.54999923706055,53.66600036621094,53.66600036621094,18100,BKCI,,,
2026-01-28 05:00:00+00:00,53.13999938964844,53.13999938964844,52.790000915527344,52.85900115966797,52.85900115966797,7200,BKCI,,,
2026-01-29 05:00:00+00:00,53.060001373291016,53.060001373291016,52.45000076293945,52.98400115966797,52.98400115966797,3100,BKCI,,,
2026-01-30 05:00:00+00:00,52.959999084472656,52.97999954223633,52.43999862670898,52.53200149536133,52.53200149536133,6700,BKCI,,,
2026-02-02 05:00:00+00:00,52.79999923706055,52.900001525878906,52.77999877929688,52.89899826049805,52.89899826049805,4400,BKCI,,,
2026-02-03 05:00:00+00:00,52.060001373291016,52.13899993896485,51.60499954223633,52.00699996948242,52.00699996948242,11500,BKCI,,,
2026-02-04 05:00:00+00:00,52.459999084472656,52.5,52.08000183105469,52.31600189208984,52.31600189208984,5900,BKCI,,,
2026-02-05 05:00:00+00:00,51.95000076293945,52.150001525878906,51.79499816894531,51.80099868774414,51.80099868774414,9500,BKCI,,,
2026-02-06 05:00:00+00:00,51.96799850463867,52.1870002746582,51.96799850463867,52.1870002746582,52.1870002746582,3700,BKCI,,,
2026-02-09 05:00:00+00:00,52.459999084472656,52.59999847412109,52.29999923706055,52.58399963378906,52.58399963378906,629900,BKCI,,,
2026-02-10 05:00:00+00:00,52.86299896240234,53.119998931884766,52.85499954223633,52.91899871826172,52.91899871826172,26300,BKCI,,,
2026-02-11 05:00:00+00:00,52.65999984741211,52.84999847412109,52.61000061035156,52.73099899291992,52.73099899291992,77400,BKCI,,,
2026-02-12 05:00:00+00:00,52.720001220703125,52.720001220703125,52.15999984741211,52.23600006103516,52.23600006103516,7800,BKCI,,,
2026-02-13 05:00:00+00:00,52.310001373291016,52.52000045776367,52.27000045776367,52.400001525878906,52.400001525878906,15900,BKCI,,,
2026-02-17 05:00:00+00:00,52.36000061035156,52.7130012512207,52.20299911499024,52.63999938964844,52.63999938964844,13400,BKCI,,,
2026-02-18 05:00:00+00:00,52.790000915527344,52.880001068115234,52.52999877929688,52.61000061035156,52.61000061035156,8700,BKCI,,,
2026-02-19 05:00:00+00:00,52.470001220703125,52.58000183105469,52.470001220703125,52.56999969482422,52.56999969482422,2300,BKCI,,,
2026-02-20 05:00:00+00:00,52.77000045776367,53.391998291015625,52.77000045776367,53.391998291015625,53.391998291015625,3300,BKCI,,,
2026-02-23 05:00:00+00:00,53.150001525878906,53.18999862670898,52.9109992980957,53.07099914550781,53.07099914550781,5600,BKCI,,,
2026-02-24 05:00:00+00:00,53.43000030517578,53.70000076293945,53.43000030517578,53.65700149536133,53.65700149536133,8200,BKCI,,,
2026-02-25 05:00:00+00:00,53.66999816894531,53.9900016784668,53.630001068115234,53.959999084472656,53.959999084472656,43700,BKCI,,,
2026-02-26 05:00:00+00:00,53.619998931884766,53.80899810791016,53.5369987487793,53.80899810791016,53.80899810791016,4500,BKCI,,,
2026-02-27 05:00:00+00:00,54.13999938964844,54.13999938964844,53.83300018310547,53.90999984741211,53.90999984741211,161200,BKCI,,,
2026-03-02 05:00:00+00:00,52.900001525878906,53.04600143432617,52.720001220703125,52.8390007019043,52.8390007019043,11600,BKCI,,,
2026-03-03 05:00:00+00:00,50.84000015258789,51.75299835205078,50.685001373291016,51.59400177001953,51.59400177001953,19900,BKCI,,,
2026-03-04 05:00:00+00:00,51.77999877929688,52.01100158691406,51.54999923706055,52.01100158691406,52.01100158691406,27800,BKCI,,,
2026-03-05 05:00:00+00:00,51.59000015258789,51.86000061035156,51.130001068115234,51.53099822998047,51.53099822998047,219800,BKCI,,,
2026-03-06 05:00:00+00:00,50.869998931884766,51.095001220703125,50.59999847412109,50.959999084472656,50.959999084472656,15100,BKCI,,,
2026-03-09 04:00:00+00:00,49.93999862670898,51.09000015258789,49.93000030517578,51.09000015258789,51.09000015258789,10600,BKCI,,,
2026-03-10 04:00:00+00:00,51.09000015258789,51.34999847412109,50.858001708984375,50.94100189208984,50.94100189208984,4500,BKCI,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,50.790000915527344,50.9900016784668,50.625,50.76499938964844,50.76499938964844,5200,BKCI,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,50.61000061035156,50.61000061035156,50.09000015258789,50.09000015258789,50.09000015258789,4900,BKCI,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,50.150001525878906,50.2599983215332,49.55899810791016,49.619998931884766,49.619998931884766,4700,BKCI,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,50.275001525878906,50.470001220703125,50.17599868774414,50.470001220703125,50.470001220703125,4000,BKCI,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,50.650001525878906,50.650001525878906,50.44499969482422,50.44499969482422,50.44499969482422,3100,BKCI,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,50.02999877929688,50.06999969482422,49.249000549316406,49.249000549316406,49.249000549316406,1700,BKCI,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,48.58000183105469,49.400001525878906,48.58000183105469,49.15900039672852,49.15900039672852,13600,BKCI,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,48.76499938964844,48.76499938964844,47.869998931884766,48.040000915527344,48.040000915527344,7000,BKCI,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,49.34999847412109,49.560001373291016,48.650001525878906,48.959999084472656,48.959999084472656,7400,BKCI,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,48.7400016784668,49.084999084472656,48.59999847412109,48.803001403808594,48.803001403808594,7900,BKCI,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,49.369998931884766,49.44400024414063,49.130001068115234,49.380001068115234,49.380001068115234,3900,BKCI,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,49.119998931884766,49.23500061035156,48.4900016784668,48.4900016784668,48.4900016784668,7900,BKCI,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,48.18999862670898,48.2400016784668,47.83000183105469,47.86299896240234,47.86299896240234,9500,BKCI,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,48.43999862670898,48.43999862670898,47.9900016784668,48.11299896240234,48.11299896240234,7100,BKCI,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,48.68000030517578,49.52000045776367,48.5099983215332,49.46900177001953,49.46900177001953,8100,BKCI,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,49.70000076293945,50.185001373291016,49.70000076293945,50.02299880981445,50.02299880981445,7000,BKCI,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,49.23500061035156,49.744998931884766,49.22499847412109,49.65499877929688,49.65499877929688,10400,BKCI,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,49.970001220703125,50.0099983215332,49.77999877929688,49.9739990234375,49.9739990234375,5000,BKCI,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,49.540000915527344,49.80699920654297,49.29999923706055,49.80699920654297,49.80699920654297,4200,BKCI,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,51.65999984741211,51.65999984741211,51.34000015258789,51.45100021362305,51.45100021362305,6300,BKCI,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,50.880001068115234,51.34000015258789,50.880001068115234,51.13899993896485,51.13899993896485,6300,BKCI,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,51.560001373291016,51.61000061035156,51.27999877929688,51.38199996948242,51.38199996948242,5900,BKCI,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,50.97999954223633,51.66999816894531,50.97999954223633,51.65499877929688,51.65499877929688,5400,BKCI,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,51.97999954223633,52.20000076293945,51.97999954223633,52.12799835205078,52.12799835205078,3900,BKCI,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,52.08000183105469,52.20000076293945,52.02000045776367,52.17399978637695,52.17399978637695,10900,BKCI,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,52.25,52.25,51.88999938964844,51.95000076293945,51.95000076293945,6200,BKCI,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,52.79999923706055,53.04999923706055,52.68999862670898,52.75899887084961,52.75899887084961,15700,BKCI,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,52.400001525878906,52.47999954223633,52.33000183105469,52.47999954223633,52.47999954223633,2300,BKCI,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,52.220001220703125,52.290000915527344,51.69300079345703,51.69300079345703,51.69300079345703,3000,BKCI,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,51.70000076293945,51.970001220703125,51.665000915527344,51.92599868774414,51.92599868774414,12600,BKCI,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,51.67499923706055,51.720001220703125,51.11000061035156,51.31999969482422,51.31999969482422,5100,BKCI,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,51.709999084472656,52.040000915527344,51.650001525878906,51.91999816894531,51.91999816894531,4000,BKCI,0.0,0.0,0.0
