date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 04:00:00+00:00,27.540000915527344,27.71500015258789,27.540000915527344,27.690000534057617,27.52204132080078,80900,BKDV
2025-09-29 04:00:00+00:00,27.790000915527344,27.790000915527344,27.6200008392334,27.739999771118164,27.57173728942871,49800,BKDV
2025-09-30 04:00:00+00:00,27.709999084472656,27.809999465942383,27.600000381469727,27.799999237060547,27.631372451782227,153800,BKDV
2025-10-01 04:00:00+00:00,27.700000762939453,27.81999969482422,27.694000244140625,27.790000915527344,27.621435165405277,67200,BKDV
2025-10-02 04:00:00+00:00,27.790000915527344,27.82999992370605,27.670000076293945,27.81999969482422,27.6512508392334,53700,BKDV
2025-10-03 04:00:00+00:00,27.8799991607666,28.100000381469727,27.8799991607666,27.959999084472656,27.790401458740234,83000,BKDV
2025-10-06 04:00:00+00:00,28.18000030517578,28.190000534057617,28.01499938964844,28.149999618530277,27.979249954223636,1006100,BKDV
2025-10-07 04:00:00+00:00,28.18000030517578,28.209999084472656,27.959999084472656,28.040000915527344,27.869918823242188,179800,BKDV
2025-10-08 04:00:00+00:00,28.11000061035156,28.23900032043457,27.989999771118164,28.170000076293945,27.999128341674805,74100,BKDV
2025-10-09 04:00:00+00:00,28.21999931335449,28.21999931335449,27.940000534057617,28.020000457763672,27.850038528442383,78400,BKDV
2025-10-10 04:00:00+00:00,28.030000686645508,28.059999465942383,27.35700035095215,27.36000061035156,27.194042205810547,106000,BKDV
2025-10-13 04:00:00+00:00,27.56999969482422,27.700000762939453,27.489999771118164,27.6299991607666,27.46240234375,96800,BKDV
2025-10-14 04:00:00+00:00,27.40999984741211,27.96299934387207,27.36000061035156,27.86000061035156,27.69100952148437,65000,BKDV
2025-10-15 04:00:00+00:00,28.01000022888184,28.09000015258789,27.65900039672852,27.8700008392334,27.70094871520996,62100,BKDV
2025-10-16 04:00:00+00:00,27.940000534057617,27.940000534057617,27.46999931335449,27.540000915527344,27.37295150756836,92700,BKDV
2025-10-17 04:00:00+00:00,27.63999938964844,27.700000762939453,27.5,27.649999618530277,27.482282638549805,110100,BKDV
2025-10-20 04:00:00+00:00,27.729999542236328,27.96500015258789,27.729999542236328,27.947999954223636,27.778474807739254,102800,BKDV
2025-10-21 04:00:00+00:00,27.8700008392334,28.0,27.809999465942383,27.90999984741211,27.740705490112305,326900,BKDV
2025-10-22 04:00:00+00:00,27.93000030517578,27.940000534057617,27.6299991607666,27.770000457763672,27.60155487060547,195100,BKDV
2025-10-23 04:00:00+00:00,27.81999969482422,28.020000457763672,27.809999465942383,27.979999542236328,27.810279846191406,105200,BKDV
2025-10-24 04:00:00+00:00,28.07999992370605,28.190000534057617,28.07999992370605,28.1200008392334,27.949432373046875,115600,BKDV
2025-10-27 04:00:00+00:00,28.200000762939453,28.200000762939453,28.07999992370605,28.200000762939453,28.028947830200195,156100,BKDV
2025-10-28 04:00:00+00:00,28.1299991607666,28.1299991607666,27.96999931335449,27.989999771118164,27.820220947265625,166600,BKDV
2025-10-29 04:00:00+00:00,27.989999771118164,28.12700080871582,27.80699920654297,27.90999984741211,27.740705490112305,988600,BKDV
2025-10-30 04:00:00+00:00,27.850000381469727,28.13500022888184,27.840999603271484,27.8799991607666,27.710886001586918,195300,BKDV
2025-10-31 04:00:00+00:00,27.93000030517578,28.09000015258789,27.850000381469727,28.0,27.83016014099121,207300,BKDV
2025-11-03 05:00:00+00:00,28.15999984741211,28.15999984741211,27.7450008392334,27.96999931335449,27.80034065246582,113500,BKDV
2025-11-04 05:00:00+00:00,27.71999931335449,27.81999969482422,27.59000015258789,27.75,27.581676483154297,137600,BKDV
2025-11-05 05:00:00+00:00,27.71999931335449,27.90999984741211,27.670000076293945,27.81999969482422,27.6512508392334,162000,BKDV
2025-11-06 05:00:00+00:00,27.709999084472656,27.93000030517578,27.670000076293945,27.729999542236328,27.56179618835449,149900,BKDV
2025-11-07 05:00:00+00:00,27.739999771118164,27.899999618530277,27.59000015258789,27.88999938964844,27.720827102661133,146900,BKDV
2025-11-10 05:00:00+00:00,28.0,28.19499969482422,27.899999618530277,28.13999938964844,27.969310760498047,199200,BKDV
2025-11-11 05:00:00+00:00,28.170000076293945,28.3700008392334,28.13500022888184,28.31999969482422,28.148218154907227,164600,BKDV
2025-11-12 05:00:00+00:00,28.31999969482422,28.57900047302246,28.31999969482422,28.51000022888184,28.337066650390625,258800,BKDV
2025-11-13 05:00:00+00:00,28.440000534057617,28.51000022888184,28.100000381469727,28.149999618530277,27.979249954223636,395700,BKDV
2025-11-14 05:00:00+00:00,27.979999542236328,28.165000915527344,27.82999992370605,28.030000686645508,27.85997772216797,285700,BKDV
2025-11-17 05:00:00+00:00,28.020000457763672,28.099000930786133,27.636999130249023,27.71999931335449,27.551856994628903,190900,BKDV
2025-11-18 05:00:00+00:00,27.670000076293945,27.8700008392334,27.545000076293945,27.780000686645508,27.61149406433105,319800,BKDV
2025-11-19 05:00:00+00:00,27.739999771118164,27.86000061035156,27.63599967956543,27.780000686645508,27.61149406433105,567300,BKDV
2025-11-20 05:00:00+00:00,28.040000915527344,28.11000061035156,27.350000381469727,27.3799991607666,27.21391868591309,269600,BKDV
2025-11-21 05:00:00+00:00,27.489999771118164,27.86599922180176,27.399999618530277,27.739999771118164,27.57173728942871,292100,BKDV
2025-11-24 05:00:00+00:00,27.790000915527344,27.989999771118164,27.68000030517578,27.950000762939453,27.78046417236328,236000,BKDV
2025-11-25 05:00:00+00:00,28.06999969482422,28.350000381469727,28.02300071716309,28.31999969482422,28.148218154907227,183400,BKDV
2025-11-26 05:00:00+00:00,28.290000915527344,28.61000061035156,28.290000915527344,28.51000022888184,28.337066650390625,302100,BKDV
2025-11-28 05:00:00+00:00,28.6200008392334,28.73699951171875,28.55500030517578,28.700000762939453,28.525915145874023,98400,BKDV
2025-12-01 05:00:00+00:00,28.59000015258789,28.76000022888184,28.524999618530277,28.540000915527344,28.366884231567383,283000,BKDV
2025-12-02 05:00:00+00:00,28.520000457763672,28.559999465942383,28.40800094604492,28.48500061035156,28.312217712402344,221300,BKDV
2025-12-03 05:00:00+00:00,28.51000022888184,28.825000762939453,28.51000022888184,28.81999969482422,28.64518547058105,268900,BKDV
2025-12-04 05:00:00+00:00,28.780000686645508,28.86000061035156,28.71500015258789,28.809999465942383,28.63524627685547,603000,BKDV
2025-12-05 05:00:00+00:00,28.790000915527344,28.98900032043457,28.790000915527344,28.850000381469727,28.675004959106445,370500,BKDV
2025-12-08 05:00:00+00:00,28.88999938964844,28.93000030517578,28.709999084472656,28.770000457763672,28.595489501953125,184500,BKDV
2025-12-09 05:00:00+00:00,28.63999938964844,28.88599967956543,28.63999938964844,28.65999984741211,28.486156463623047,177700,BKDV
2025-12-10 05:00:00+00:00,28.649999618530277,29.200000762939453,28.649999618530277,29.170000076293945,28.99306297302246,206700,BKDV
2025-12-11 05:00:00+00:00,29.15999984741211,29.40800094604492,29.15999984741211,29.3799991607666,29.2017879486084,334800,BKDV
2025-12-12 05:00:00+00:00,29.46999931335449,29.46999931335449,29.149999618530277,29.190000534057617,29.012941360473636,156800,BKDV
2025-12-15 05:00:00+00:00,29.36000061035156,29.38999938964844,29.200000762939453,29.309999465942383,29.132213592529297,180500,BKDV
2025-12-16 05:00:00+00:00,29.34000015258789,29.34000015258789,28.8799991607666,29.0,28.824094772338867,202900,BKDV
2025-12-17 05:00:00+00:00,29.040000915527344,29.1200008392334,28.8799991607666,28.959999084472656,28.78433609008789,1273700,BKDV
2025-12-18 05:00:00+00:00,29.030000686645508,29.138999938964844,28.88999938964844,29.01000022888184,28.834033966064453,266000,BKDV
2025-12-19 05:00:00+00:00,29.049999237060547,29.243000030517575,29.040000915527344,29.15999984741211,28.983123779296875,248700,BKDV
2025-12-22 05:00:00+00:00,29.309999465942383,29.40699958801269,29.225000381469727,29.375,29.19681930541992,187300,BKDV
2025-12-23 05:00:00+00:00,29.399999618530277,29.459999084472656,29.36000061035156,29.459999084472656,29.28130340576172,170500,BKDV
2025-12-24 05:00:00+00:00,29.450000762939453,29.55500030517578,29.395999908447266,29.520000457763672,29.340940475463867,78000,BKDV
2025-12-26 05:00:00+00:00,29.46999931335449,29.53700065612793,29.40999984741211,29.51000022888184,29.33100128173828,92800,BKDV
2025-12-29 05:00:00+00:00,29.34000015258789,29.34000015258789,29.16200065612793,29.21699905395508,29.21699905395508,107500,BKDV
2025-12-30 05:00:00+00:00,29.25,29.25,29.149999618530277,29.21999931335449,29.21999931335449,175500,BKDV
2025-12-31 05:00:00+00:00,29.18000030517578,29.18000030517578,29.0,29.020000457763672,29.020000457763672,185100,BKDV
2026-01-02 05:00:00+00:00,29.06999969482422,29.280000686645508,28.940000534057617,29.280000686645508,29.280000686645508,109200,BKDV
2026-01-05 05:00:00+00:00,29.31999969482422,29.79700088500977,29.31999969482422,29.75,29.75,370200,BKDV
2026-01-06 05:00:00+00:00,29.690000534057617,29.950000762939453,29.690000534057617,29.90999984741211,29.90999984741211,250100,BKDV
2026-01-07 05:00:00+00:00,29.8700008392334,29.8700008392334,29.530000686645508,29.600000381469727,29.600000381469727,268600,BKDV
2026-01-08 05:00:00+00:00,29.549999237060547,29.825000762939453,29.549999237060547,29.780000686645508,29.780000686645508,204700,BKDV
2026-01-09 05:00:00+00:00,29.84000015258789,30.049999237060547,29.809999465942383,30.020000457763672,30.020000457763672,169600,BKDV
2026-01-12 05:00:00+00:00,30.01000022888184,30.049999237060547,29.82999992370605,30.01000022888184,30.01000022888184,565700,BKDV
2026-01-13 05:00:00+00:00,30.13999938964844,30.13999938964844,29.82999992370605,29.920000076293945,29.920000076293945,308200,BKDV
2026-01-14 05:00:00+00:00,29.899999618530277,30.07999992370605,29.8700008392334,30.07999992370605,30.07999992370605,432100,BKDV
2026-01-15 05:00:00+00:00,30.170000076293945,30.31999969482422,30.100000381469727,30.290000915527344,30.290000915527344,575700,BKDV
2026-01-16 05:00:00+00:00,30.26000022888184,30.26000022888184,30.1200008392334,30.149999618530277,30.149999618530277,272900,BKDV
2026-01-20 05:00:00+00:00,29.899999618530277,30.030000686645508,29.66900062561035,29.739999771118164,29.739999771118164,339600,BKDV
2026-01-21 00:00:00-05:00,29.8700008392334,30.309999465942383,29.868999481201172,30.239999771118164,30.239999771118164,307700,BKDV
2026-01-22 00:00:00-05:00,30.31999969482422,30.457000732421875,30.274999618530273,30.350000381469727,30.350000381469727,285600,BKDV
2026-01-23 00:00:00-05:00,30.280000686645508,30.309999465942383,30.079999923706055,30.165000915527344,30.165000915527344,324500,BKDV
2026-01-26 00:00:00-05:00,30.25,30.329999923706055,30.202999114990234,30.290000915527344,30.290000915527344,270000,BKDV
2026-01-27 00:00:00-05:00,30.059999465942383,30.200000762939453,30.059999465942383,30.190000534057617,30.190000534057617,406300,BKDV
2026-01-28 00:00:00-05:00,30.219999313354492,30.299999237060547,30.1200008392334,30.219999313354492,30.219999313354492,175800,BKDV
2026-01-29 00:00:00-05:00,30.450000762939453,30.520000457763672,30.110000610351562,30.440000534057617,30.440000534057617,549800,BKDV
2026-01-30 00:00:00-05:00,30.31999969482422,30.350000381469727,30.030000686645508,30.299999237060547,30.299999237060547,341900,BKDV
2026-02-02 00:00:00-05:00,30.209999084472656,30.559999465942383,30.209999084472656,30.55500030517578,30.55500030517578,192100,BKDV
2026-02-03 00:00:00-05:00,30.579999923706055,30.809999465942383,30.424999237060547,30.71500015258789,30.71500015258789,421400,BKDV
2026-02-04 00:00:00-05:00,30.760000228881836,30.93000030517578,30.6299991607666,30.790000915527344,30.790000915527344,214500,BKDV
2026-02-05 00:00:00-05:00,30.600000381469727,30.604999542236328,30.315000534057617,30.489999771118164,30.489999771118164,275500,BKDV
2026-02-06 00:00:00-05:00,30.65999984741211,31.128999710083008,30.65999984741211,31.1200008392334,31.1200008392334,197000,BKDV
2026-02-09 00:00:00-05:00,30.989999771118164,31.139999389648438,30.885000228881836,31.049999237060547,31.049999237060547,527000,BKDV
2026-02-10 00:00:00-05:00,31.040000915527344,31.1299991607666,30.959999084472656,31.020000457763672,31.020000457763672,261600,BKDV
2026-02-11 00:00:00-05:00,31.18000030517578,31.229999542236328,30.950000762939453,31.010000228881836,31.010000228881836,664600,BKDV
2026-02-12 00:00:00-05:00,31.020000457763672,31.110000610351562,30.450000762939453,30.5,30.5,312800,BKDV
2026-02-13 00:00:00-05:00,30.5,30.860000610351562,30.475000381469727,30.770000457763672,30.770000457763672,334200,BKDV
2026-02-17 00:00:00-05:00,30.729999542236328,30.79400062561035,30.520000457763672,30.729999542236328,30.729999542236328,372200,BKDV
2026-02-18 00:00:00-05:00,30.81999969482422,31.0049991607666,30.81999969482422,30.959999084472656,30.959999084472656,288600,BKDV
2026-02-19 00:00:00-05:00,30.850000381469727,30.979999542236328,30.78499984741211,30.93000030517578,30.93000030517578,250000,BKDV
2026-02-20 00:00:00-05:00,30.84000015258789,31.040000915527344,30.770000457763672,31.040000915527344,31.040000915527344,246000,BKDV
2026-02-23 00:00:00-05:00,30.90999984741211,31.075000762939453,30.5,30.6200008392334,30.6200008392334,282900,BKDV
2026-02-24 00:00:00-05:00,30.56999969482422,30.795000076293945,30.55500030517578,30.780000686645508,30.780000686645508,315900,BKDV
2026-02-25 00:00:00-05:00,30.84000015258789,30.888999938964844,30.6299991607666,30.8799991607666,30.8799991607666,298500,BKDV
2026-02-26 00:00:00-05:00,30.899999618530273,31.030000686645508,30.798999786376953,31.030000686645508,31.030000686645508,375200,BKDV
2026-02-27 00:00:00-05:00,30.790000915527344,30.93000030517578,30.608999252319336,30.93000030517578,30.93000030517578,498600,BKDV
2026-03-02 00:00:00-05:00,30.709999084472656,30.93000030517578,30.6299991607666,30.850000381469727,30.850000381469727,255900,BKDV
2026-03-03 00:00:00-05:00,30.3799991607666,30.579999923706055,30.010000228881836,30.489999771118164,30.489999771118164,267400,BKDV
2026-03-04 00:00:00-05:00,30.549999237060547,30.709999084472656,30.3700008392334,30.649999618530273,30.649999618530273,304100,BKDV
2026-03-05 00:00:00-05:00,30.43000030517578,30.59000015258789,30.079999923706055,30.280000686645508,30.280000686645508,420900,BKDV
2026-03-06 00:00:00-05:00,29.93000030517578,29.93000030517578,29.614999771118164,29.860000610351562,29.860000610351562,315200,BKDV
2026-03-09 00:00:00-04:00,29.510000228881836,29.934999465942383,29.229000091552734,29.860000610351562,29.860000610351562,339900,BKDV
2026-03-10 00:00:00-04:00,29.8799991607666,30.15999984741211,29.760000228881836,29.81999969482422,29.81999969482422,472400,BKDV
2026-03-11 00:00:00-04:00,29.84000015258789,29.881000518798828,29.666000366210938,29.84000015258789,29.84000015258789,269800,BKDV
