date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-13 04:00:00+00:00,10.010000228881836,10.550000190734863,10.010000228881836,10.449999809265137,10.449999809265137,999500,MAX
2025-08-14 04:00:00+00:00,10.460000038146973,10.494999885559082,10.079999923706056,10.140000343322754,10.140000343322754,492000,MAX
2025-08-15 04:00:00+00:00,10.149999618530272,10.270000457763672,9.949999809265137,9.989999771118164,9.989999771118164,539800,MAX
2025-08-18 04:00:00+00:00,9.989999771118164,10.44499969482422,9.949999809265137,10.140000343322754,10.140000343322754,599600,MAX
2025-08-19 04:00:00+00:00,10.149999618530272,10.4399995803833,10.140000343322754,10.359999656677246,10.359999656677246,324200,MAX
2025-08-20 00:00:00-04:00,10.359999656677246,10.550000190734863,10.170000076293945,10.479999542236328,10.479999542236328,469700,MAX
2025-08-21 00:00:00-04:00,10.40999984741211,10.53499984741211,10.145000457763672,10.180000305175781,10.180000305175781,300000,MAX
2025-08-22 00:00:00-04:00,10.260000228881836,10.529999732971191,10.140000343322754,10.399999618530273,10.399999618530273,640800,MAX
2025-08-25 00:00:00-04:00,10.319999694824219,10.460000038146973,10.229999542236328,10.25,10.25,288900,MAX
2025-08-26 00:00:00-04:00,10.260000228881836,10.345000267028809,10.130000114440918,10.1899995803833,10.1899995803833,480800,MAX
2025-08-27 00:00:00-04:00,10.180000305175781,10.420000076293945,10.0600004196167,10.369999885559082,10.369999885559082,403600,MAX
2025-08-28 00:00:00-04:00,10.4399995803833,10.628000259399414,10.229999542236328,10.279999732971191,10.279999732971191,497200,MAX
2025-08-29 00:00:00-04:00,10.270000457763672,10.579999923706055,10.229999542236328,10.569999694824219,10.569999694824219,292100,MAX
2025-09-02 00:00:00-04:00,10.40999984741211,10.8100004196167,10.32699966430664,10.760000228881836,10.760000228881836,481500,MAX
2025-09-03 00:00:00-04:00,10.8100004196167,11.15999984741211,10.800000190734863,10.869999885559082,10.869999885559082,726800,MAX
2025-09-04 00:00:00-04:00,10.899999618530273,11.989999771118164,10.789999961853027,11.979999542236328,11.979999542236328,703400,MAX
2025-09-05 00:00:00-04:00,12.380000114440918,13.210000038146973,12.220000267028809,12.399999618530273,12.399999618530273,1298000,MAX
2025-09-08 00:00:00-04:00,12.390000343322754,12.699999809265137,12.289999961853027,12.649999618530273,12.649999618530273,902000,MAX
2025-09-09 00:00:00-04:00,13.449999809265137,13.5,12.880000114440918,13.300000190734863,13.300000190734863,1699100,MAX
2025-09-10 00:00:00-04:00,13.25,13.34000015258789,12.930000305175781,13.029999732971191,13.029999732971191,1238500,MAX
2025-09-11 00:00:00-04:00,12.970000267028809,13.149999618530273,12.789999961853027,12.880000114440918,12.880000114440918,577700,MAX
2025-09-12 00:00:00-04:00,12.880000114440918,13.1899995803833,12.5600004196167,12.949999809265137,12.949999809265137,502100,MAX
2025-09-15 00:00:00-04:00,13.020000457763672,13.279999732971191,12.649999618530273,12.729999542236328,12.729999542236328,537000,MAX
2025-09-16 00:00:00-04:00,12.75,13.244999885559082,12.725000381469727,13.010000228881836,13.010000228881836,776400,MAX
2025-09-17 00:00:00-04:00,13.119999885559082,13.479999542236328,13.020000457763672,13.149999618530273,13.149999618530273,683100,MAX
2025-09-18 00:00:00-04:00,13.229999542236328,13.4399995803833,13.0,13.40999984741211,13.40999984741211,524500,MAX
2025-09-19 00:00:00-04:00,13.5,13.720000267028809,12.930000305175781,12.930000305175781,12.930000305175781,1098600,MAX
2025-09-22 00:00:00-04:00,12.949999809265137,13.045000076293945,12.640000343322754,12.6899995803833,12.6899995803833,571500,MAX
2025-09-23 00:00:00-04:00,12.600000381469727,12.734999656677246,12.199999809265137,12.270000457763672,12.270000457763672,432100,MAX
2025-09-24 00:00:00-04:00,12.329999923706055,12.399999618530273,12.032999992370605,12.279999732971191,12.279999732971191,478000,MAX
2025-09-25 00:00:00-04:00,12.210000038146973,12.255000114440918,11.949999809265137,12.0600004196167,12.0600004196167,432700,MAX
2025-09-26 00:00:00-04:00,12.140000343322754,12.210000038146973,11.970000267028809,12.039999961853027,12.039999961853027,279500,MAX
2025-09-29 00:00:00-04:00,12.109999656677246,12.130000114440918,11.255999565124512,11.489999771118164,11.489999771118164,887900,MAX
2025-09-30 00:00:00-04:00,11.600000381469727,11.6899995803833,11.3149995803833,11.380000114440918,11.380000114440918,499700,MAX
2025-10-01 00:00:00-04:00,11.25,11.5,11.09000015258789,11.180000305175781,11.180000305175781,525200,MAX
2025-10-02 00:00:00-04:00,11.229999542236328,11.255000114440918,11.010000228881836,11.180000305175781,11.180000305175781,345200,MAX
2025-10-03 00:00:00-04:00,11.229999542236328,11.869999885559082,11.130000114440918,11.220000267028809,11.220000267028809,704200,MAX
2025-10-06 00:00:00-04:00,11.199999809265137,11.710000038146973,11.069999694824219,11.460000038146973,11.460000038146973,883400,MAX
2025-10-07 00:00:00-04:00,11.479999542236328,11.621999740600586,11.029999732971191,11.210000038146973,11.210000038146973,614100,MAX
2025-10-08 00:00:00-04:00,11.25,11.329999923706055,10.800000190734863,10.8100004196167,10.8100004196167,542900,MAX
2025-10-09 00:00:00-04:00,10.890000343322754,10.968999862670898,10.694999694824219,10.800000190734863,10.800000190734863,434500,MAX
2025-10-10 00:00:00-04:00,10.800000190734863,10.869999885559082,10.472000122070312,10.5600004196167,10.5600004196167,428100,MAX
2025-10-13 00:00:00-04:00,10.720000267028809,10.84000015258789,10.399999618530273,10.479999542236328,10.479999542236328,418400,MAX
2025-10-14 00:00:00-04:00,10.449999809265137,11.25,10.354999542236328,11.210000038146973,11.210000038146973,468800,MAX
2025-10-15 00:00:00-04:00,10.770000457763672,11.050000190734863,10.529999732971191,11.020000457763672,11.020000457763672,788600,MAX
2025-10-16 00:00:00-04:00,11.039999961853027,11.180000305175781,10.59000015258789,10.609999656677246,10.609999656677246,341800,MAX
2025-10-17 00:00:00-04:00,10.600000381469727,10.694999694824219,10.484999656677246,10.619999885559082,10.619999885559082,251700,MAX
2025-10-20 00:00:00-04:00,10.739999771118164,10.869999885559082,10.649999618530273,10.850000381469727,10.850000381469727,233000,MAX
2025-10-21 00:00:00-04:00,10.869999885559082,11.210000038146973,10.760000228881836,11.09000015258789,11.09000015258789,238100,MAX
2025-10-22 00:00:00-04:00,11.09000015258789,11.270000457763672,11.010000228881836,11.140000343322754,11.140000343322754,201900,MAX
2025-10-23 00:00:00-04:00,11.25,11.420000076293945,11.020000457763672,11.289999961853027,11.289999961853027,228400,MAX
2025-10-24 00:00:00-04:00,11.460000038146973,11.550000190734863,11.289999961853027,11.510000228881836,11.510000228881836,232500,MAX
2025-10-27 00:00:00-04:00,11.680000305175781,11.680000305175781,11.399999618530273,11.40999984741211,11.40999984741211,331000,MAX
2025-10-28 00:00:00-04:00,11.40999984741211,11.470000267028809,11.220000267028809,11.279999732971191,11.279999732971191,323200,MAX
2025-10-29 00:00:00-04:00,11.239999771118164,11.34000015258789,10.729999542236328,11.119999885559082,11.119999885559082,742900,MAX
2025-10-30 00:00:00-04:00,13.239999771118164,13.25,12.15999984741211,12.229999542236328,12.229999542236328,1812600,MAX
2025-10-31 00:00:00-04:00,12.300000190734863,13.34000015258789,12.135000228881836,12.75,12.75,980900,MAX
2025-11-03 00:00:00-05:00,12.949999809265137,13.449999809265137,12.819999694824219,13.260000228881836,13.260000228881836,1244600,MAX
2025-11-04 00:00:00-05:00,13.369999885559082,13.850000381469727,13.112000465393066,13.350000381469727,13.350000381469727,1003400,MAX
2025-11-05 00:00:00-05:00,13.260000228881836,13.71500015258789,13.105999946594238,13.5,13.5,749700,MAX
2025-11-06 00:00:00-05:00,13.3100004196167,13.479999542236328,12.640000343322754,12.710000038146973,12.710000038146973,763700,MAX
2025-11-07 00:00:00-05:00,12.800000190734863,12.880000114440918,12.460000038146973,12.760000228881836,12.760000228881836,732800,MAX
2025-11-10 00:00:00-05:00,12.760000228881836,13.050000190734863,12.65999984741211,12.949999809265137,12.949999809265137,519100,MAX
2025-11-11 00:00:00-05:00,12.920000076293945,13.300000190734863,12.850000381469727,13.289999961853027,13.289999961853027,513500,MAX
2025-11-12 00:00:00-05:00,13.25,13.489999771118164,13.109999656677246,13.239999771118164,13.239999771118164,481400,MAX
2025-11-13 00:00:00-05:00,13.130000114440918,13.130000114440918,12.609999656677246,12.770000457763672,12.770000457763672,516500,MAX
2025-11-14 00:00:00-05:00,12.65999984741211,12.670000076293945,12.399999618530273,12.420000076293945,12.420000076293945,397900,MAX
2025-11-17 00:00:00-05:00,12.300000190734863,12.579999923706055,11.899999618530273,11.989999771118164,11.989999771118164,601200,MAX
2025-11-18 00:00:00-05:00,11.899999618530273,12.0,11.59000015258789,11.880000114440918,11.880000114440918,485800,MAX
2025-11-19 00:00:00-05:00,11.8100004196167,11.949999809265137,11.489999771118164,11.59000015258789,11.59000015258789,483800,MAX
2025-11-20 00:00:00-05:00,11.739999771118164,11.890000343322754,11.510000228881836,11.539999961853027,11.539999961853027,456200,MAX
2025-11-21 00:00:00-05:00,11.550000190734863,12.09000015258789,11.460000038146973,11.859999656677246,11.859999656677246,510200,MAX
2025-11-24 00:00:00-05:00,11.829999923706055,11.989999771118164,11.626999855041504,11.739999771118164,11.739999771118164,540100,MAX
2025-11-25 00:00:00-05:00,11.5600004196167,12.649999618530273,11.5600004196167,12.489999771118164,12.489999771118164,740600,MAX
2025-11-26 00:00:00-05:00,12.539999961853027,12.75,12.430000305175781,12.75,12.75,647700,MAX
2025-11-28 00:00:00-05:00,12.800000190734863,12.800000190734863,12.539999961853027,12.760000228881836,12.760000228881836,209200,MAX
2025-12-01 00:00:00-05:00,12.609999656677246,12.744999885559082,12.369999885559082,12.619999885559082,12.619999885559082,302500,MAX
2025-12-02 00:00:00-05:00,12.720000267028809,12.890000343322754,12.40999984741211,12.720000267028809,12.720000267028809,294700,MAX
2025-12-03 00:00:00-05:00,12.84000015258789,13.920000076293945,12.70199966430664,13.619999885559082,13.619999885559082,953700,MAX
2025-12-04 00:00:00-05:00,13.65999984741211,13.739999771118164,13.395000457763672,13.489999771118164,13.489999771118164,452200,MAX
2025-12-05 00:00:00-05:00,13.4399995803833,13.609999656677246,13.069999694824219,13.069999694824219,13.069999694824219,439700,MAX
2025-12-08 00:00:00-05:00,13.0600004196167,13.329999923706055,12.779999732971191,13.300000190734863,13.300000190734863,380300,MAX
2025-12-09 00:00:00-05:00,13.239999771118164,13.866000175476074,12.970000267028809,13.710000038146973,13.710000038146973,672100,MAX
2025-12-10 00:00:00-05:00,13.729999542236328,13.760000228881836,13.175000190734863,13.289999961853027,13.289999961853027,409300,MAX
2025-12-11 00:00:00-05:00,13.260000228881836,13.4399995803833,13.0,13.09000015258789,13.09000015258789,323300,MAX
2025-12-12 00:00:00-05:00,13.100000381469727,13.458999633789062,12.979999542236328,13.0,13.0,715200,MAX
2025-12-15 00:00:00-05:00,13.039999961853027,13.050000190734863,12.739999771118164,12.770000457763672,12.770000457763672,360200,MAX
2025-12-16 00:00:00-05:00,12.640000343322754,12.979999542236328,12.600000381469727,12.949999809265137,12.949999809265137,344900,MAX
2025-12-17 00:00:00-05:00,12.850000381469727,13.09000015258789,12.619999885559082,12.710000038146973,12.710000038146973,389300,MAX
2025-12-18 00:00:00-05:00,12.949999809265137,13.210000038146973,12.819999694824219,12.9399995803833,12.9399995803833,409800,MAX
2025-12-19 00:00:00-05:00,12.890000343322754,12.979999542236328,12.770000457763672,12.800000190734863,12.800000190734863,595100,MAX
2025-12-22 00:00:00-05:00,12.8100004196167,13.09000015258789,12.699999809265137,12.880000114440918,12.880000114440918,246500,MAX
2025-12-23 00:00:00-05:00,12.819999694824219,12.829999923706055,12.619999885559082,12.680000305175781,12.680000305175781,303200,MAX
2025-12-24 00:00:00-05:00,12.649999618530273,12.819999694824219,12.5600004196167,12.710000038146973,12.710000038146973,109300,MAX
2025-12-26 00:00:00-05:00,12.65999984741211,12.739999771118164,12.510000228881836,12.6899995803833,12.6899995803833,288100,MAX
2025-12-29 00:00:00-05:00,12.65999984741211,12.819999694824219,12.510000228881836,12.779999732971191,12.779999732971191,297100,MAX
2025-12-30 00:00:00-05:00,12.729999542236328,13.09000015258789,12.600000381469727,13.029999732971191,13.029999732971191,307100,MAX
2025-12-31 00:00:00-05:00,13.020000457763672,13.0600004196167,12.829999923706055,12.949999809265137,12.949999809265137,377000,MAX
2026-01-02 00:00:00-05:00,12.949999809265137,13.010000228881836,11.890000343322754,11.949999809265137,11.949999809265137,521300,MAX
2026-01-05 00:00:00-05:00,11.949999809265137,12.34000015258789,11.729999542236328,11.850000381469727,11.850000381469727,513000,MAX
2026-01-06 00:00:00-05:00,11.899999618530273,12.069999694824219,11.699999809265137,11.850000381469727,11.850000381469727,489300,MAX
2026-01-07 00:00:00-05:00,11.869999885559082,11.875,11.369999885559082,11.609999656677246,11.609999656677246,449300,MAX
2026-01-08 00:00:00-05:00,11.470000267028809,11.850000381469727,11.432000160217285,11.710000038146973,11.710000038146973,336800,MAX
2026-01-09 00:00:00-05:00,11.890000343322754,11.890000343322754,11.300000190734863,11.600000381469727,11.600000381469727,431900,MAX
2026-01-12 00:00:00-05:00,11.520000457763672,11.649999618530273,11.28600025177002,11.539999961853027,11.539999961853027,263500,MAX
2026-01-13 00:00:00-05:00,11.479999542236328,11.609999656677246,11.180000305175781,11.600000381469727,11.600000381469727,470100,MAX
2026-01-14 00:00:00-05:00,11.529999732971191,11.800000190734863,11.319999694824219,11.40999984741211,11.40999984741211,635700,MAX
2026-01-15 00:00:00-05:00,11.470000267028809,11.609999656677246,11.180000305175781,11.579999923706055,11.579999923706055,461100,MAX
2026-01-16 00:00:00-05:00,11.5,11.59000015258789,11.25,11.420000076293945,11.420000076293945,690300,MAX
2026-01-20 00:00:00-05:00,11.199999809265137,11.335000038146973,11.0,11.239999771118164,11.239999771118164,412400,MAX
