date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-03 04:00:00+00:00,16.549999237060547,16.700000762939453,16.530000686645508,16.540000915527344,16.153648376464844,88400,BBN
2025-10-06 04:00:00+00:00,16.510000228881836,16.600000381469727,16.459999084472656,16.520000457763672,16.134113311767578,71700,BBN
2025-10-07 04:00:00+00:00,16.600000381469727,16.709999084472656,16.559999465942383,16.610000610351562,16.22201156616211,132700,BBN
2025-10-08 04:00:00+00:00,16.6200008392334,16.700000762939453,16.579999923706055,16.68000030517578,16.290376663208008,123700,BBN
2025-10-09 04:00:00+00:00,16.649999618530273,16.709999084472656,16.649999618530273,16.690000534057617,16.30014419555664,111500,BBN
2025-10-10 04:00:00+00:00,16.75,16.780000686645508,16.670000076293945,16.780000686645508,16.38804054260254,101300,BBN
2025-10-13 04:00:00+00:00,16.770000457763672,16.860000610351562,16.6299991607666,16.690000534057617,16.30014419555664,112500,BBN
2025-10-14 04:00:00+00:00,16.75,16.8799991607666,16.75,16.850000381469727,16.45640754699707,116500,BBN
2025-10-15 04:00:00+00:00,16.75,16.84000015258789,16.549999237060547,16.559999465942383,16.26876449584961,121600,BBN
2025-10-16 04:00:00+00:00,16.489999771118164,16.610000610351562,16.489999771118164,16.549999237060547,16.258941650390625,86900,BBN
2025-10-17 04:00:00+00:00,16.530000686645508,16.59000015258789,16.43000030517578,16.520000457763672,16.229469299316406,95700,BBN
2025-10-20 04:00:00+00:00,16.540000915527344,16.610000610351562,16.5,16.59000015258789,16.298236846923828,183000,BBN
2025-10-21 04:00:00+00:00,16.56999969482422,16.729999542236328,16.549999237060547,16.719999313354492,16.425949096679688,142300,BBN
2025-10-22 04:00:00+00:00,16.68000030517578,16.719999313354492,16.600000381469727,16.65999984741211,16.36700439453125,90500,BBN
2025-10-23 04:00:00+00:00,16.600000381469727,16.649999618530273,16.600000381469727,16.610000610351562,16.317886352539062,79400,BBN
2025-10-24 04:00:00+00:00,16.610000610351562,16.68000030517578,16.600000381469727,16.649999618530273,16.357181549072266,90000,BBN
2025-10-27 04:00:00+00:00,16.6200008392334,16.75,16.6200008392334,16.690000534057617,16.396480560302734,107100,BBN
2025-10-28 04:00:00+00:00,16.649999618530273,16.729999542236328,16.649999618530273,16.68000030517578,16.386655807495117,153900,BBN
2025-10-29 04:00:00+00:00,16.65999984741211,16.75,16.639999389648438,16.68000030517578,16.386655807495117,85500,BBN
2025-10-30 04:00:00+00:00,16.56999969482422,16.920000076293945,16.559999465942383,16.90999984741211,16.61260986328125,417000,BBN
2025-10-31 04:00:00+00:00,16.940000534057617,17.100000381469727,16.8799991607666,16.889999389648438,16.592960357666016,476000,BBN
2025-11-03 05:00:00+00:00,16.8799991607666,17.059999465942383,16.8700008392334,17.020000457763672,16.72067642211914,294600,BBN
2025-11-04 05:00:00+00:00,16.93000030517578,17.040000915527344,16.899999618530273,16.920000076293945,16.622432708740234,170700,BBN
2025-11-05 05:00:00+00:00,16.889999389648438,16.940000534057617,16.850000381469727,16.889999389648438,16.592960357666016,134200,BBN
2025-11-06 05:00:00+00:00,16.920000076293945,17.139999389648438,16.90999984741211,17.040000915527344,16.740324020385742,270900,BBN
2025-11-07 05:00:00+00:00,17.040000915527344,17.360000610351562,17.010000228881836,17.200000762939453,16.897510528564453,580200,BBN
2025-11-10 05:00:00+00:00,17.149999618530273,17.190000534057617,17.079999923706055,17.1200008392334,16.81891632080078,204500,BBN
2025-11-11 05:00:00+00:00,17.110000610351562,17.280000686645508,17.079999923706055,17.239999771118164,16.936803817749023,225100,BBN
2025-11-12 05:00:00+00:00,17.15999984741211,17.360000610351562,17.15999984741211,17.229999542236328,16.92698097229004,304300,BBN
2025-11-13 05:00:00+00:00,17.149999618530273,17.309999465942383,17.139999389648438,17.170000076293945,16.8680362701416,278500,BBN
2025-11-14 05:00:00+00:00,17.09000015258789,17.1299991607666,17.030000686645508,17.059999465942383,16.857166290283203,320900,BBN
2025-11-17 05:00:00+00:00,17.049999237060547,17.110000610351562,17.020000457763672,17.020000457763672,16.817642211914062,332600,BBN
2025-11-18 05:00:00+00:00,17.059999465942383,17.079999923706055,17.0,17.049999237060547,16.8472843170166,206900,BBN
2025-11-19 05:00:00+00:00,17.040000915527344,17.209999084472656,16.8700008392334,17.15999984741211,16.955978393554688,776000,BBN
2025-11-20 05:00:00+00:00,17.209999084472656,17.219999313354492,17.040000915527344,17.049999237060547,16.8472843170166,466200,BBN
2025-11-21 05:00:00+00:00,17.1200008392334,17.1200008392334,16.950000762939453,17.06999969482422,16.867048263549805,332900,BBN
2025-11-24 05:00:00+00:00,17.100000381469727,17.200000762939453,16.989999771118164,17.149999618530273,16.946096420288086,435700,BBN
2025-11-25 05:00:00+00:00,17.1200008392334,17.350000381469727,17.1200008392334,17.229999542236328,17.025144577026367,358100,BBN
2025-11-26 05:00:00+00:00,17.200000762939453,17.350000381469727,17.190000534057617,17.31999969482422,17.11407470703125,290300,BBN
2025-11-28 05:00:00+00:00,17.389999389648438,17.450000762939453,17.270000457763672,17.329999923706055,17.12395668029785,130900,BBN
2025-12-01 05:00:00+00:00,17.190000534057617,17.389999389648438,17.1200008392334,17.350000381469727,17.143718719482422,417400,BBN
2025-12-02 05:00:00+00:00,17.31999969482422,17.329999923706055,17.170000076293945,17.280000686645508,17.074552536010742,362200,BBN
2025-12-03 05:00:00+00:00,17.260000228881836,17.34000015258789,17.25,17.299999237060547,17.09431266784668,265700,BBN
2025-12-04 05:00:00+00:00,17.290000915527344,17.309999465942383,17.209999084472656,17.209999084472656,17.005382537841797,225100,BBN
2025-12-05 05:00:00+00:00,17.239999771118164,17.440000534057617,17.1299991607666,17.329999923706055,17.12395668029785,672600,BBN
2025-12-08 05:00:00+00:00,17.309999465942383,17.31999969482422,17.15999984741211,17.299999237060547,17.09431266784668,441800,BBN
2025-12-09 05:00:00+00:00,17.260000228881836,17.299999237060547,17.209999084472656,17.239999771118164,17.03502655029297,379300,BBN
2025-12-10 05:00:00+00:00,17.290000915527344,17.290000915527344,17.170000076293945,17.239999771118164,17.03502655029297,387000,BBN
2025-12-11 05:00:00+00:00,17.18000030517578,17.280000686645508,16.920000076293945,17.149999618530273,16.946096420288086,908800,BBN
2025-12-12 05:00:00+00:00,17.100000381469727,17.1299991607666,16.950000762939453,17.059999465942383,16.857166290283203,485900,BBN
2025-12-15 05:00:00+00:00,17.0,17.079999923706055,16.84000015258789,16.950000762939453,16.748476028442383,390700,BBN
2025-12-16 05:00:00+00:00,16.899999618530273,17.040000915527344,16.899999618530273,16.93000030517578,16.72871208190918,163800,BBN
2025-12-17 05:00:00+00:00,16.899999618530273,17.049999237060547,16.899999618530273,16.959999084472656,16.75835418701172,174300,BBN
2025-12-18 05:00:00+00:00,16.979999542236328,17.040000915527344,16.75,16.850000381469727,16.6496639251709,419200,BBN
2025-12-19 05:00:00+00:00,16.81999969482422,16.920000076293945,16.739999771118164,16.739999771118164,16.540971755981445,340700,BBN
2025-12-22 05:00:00+00:00,16.610000610351562,16.700000762939453,16.600000381469727,16.6200008392334,16.520099639892578,420700,BBN
2025-12-23 05:00:00+00:00,16.5,16.56999969482422,16.489999771118164,16.510000228881836,16.41075897216797,337200,BBN
2025-12-24 05:00:00+00:00,16.510000228881836,16.770000457763672,16.489999771118164,16.770000457763672,16.66919708251953,333800,BBN
2025-12-26 05:00:00+00:00,16.799999237060547,16.799999237060547,16.389999389648438,16.389999389648438,16.291479110717773,1950700,BBN
2025-12-29 05:00:00+00:00,16.360000610351562,16.450000762939453,16.239999771118164,16.260000228881836,16.162261962890625,664400,BBN
2025-12-30 05:00:00+00:00,16.239999771118164,16.440000534057617,16.229999542236328,16.360000610351562,16.261661529541016,422100,BBN
2025-12-31 05:00:00+00:00,16.3700008392334,16.3799991607666,16.219999313354492,16.31999969482422,16.221900939941406,808500,BBN
2026-01-02 05:00:00+00:00,16.31999969482422,16.360000610351562,16.260000228881836,16.309999465942383,16.21196174621582,218200,BBN
2026-01-05 05:00:00+00:00,16.299999237060547,16.350000381469727,16.270000457763672,16.309999465942383,16.21196174621582,204600,BBN
2026-01-06 05:00:00+00:00,16.270000457763672,16.34000015258789,16.25,16.309999465942383,16.21196174621582,265500,BBN
2026-01-07 05:00:00+00:00,16.329999923706055,16.440000534057617,16.299999237060547,16.350000381469727,16.251720428466797,226300,BBN
2026-01-08 05:00:00+00:00,16.309999465942383,16.3799991607666,16.299999237060547,16.3700008392334,16.2716007232666,155000,BBN
2026-01-09 05:00:00+00:00,16.3799991607666,16.440000534057617,16.299999237060547,16.440000534057617,16.3411808013916,130600,BBN
2026-01-12 05:00:00+00:00,16.540000915527344,16.540000915527344,16.329999923706055,16.40999984741211,16.311359405517578,139600,BBN
2026-01-13 05:00:00+00:00,16.43000030517578,16.5,16.420000076293945,16.459999084472656,16.361059188842773,157800,BBN
2026-01-14 05:00:00+00:00,16.5,16.559999465942383,16.459999084472656,16.559999465942383,16.460458755493164,154500,BBN
2026-01-15 05:00:00+00:00,16.600000381469727,16.68000030517578,16.520000457763672,16.59000015258789,16.490278244018555,220100,BBN
2026-01-16 05:00:00+00:00,16.59000015258789,16.59000015258789,16.469999313354492,16.469999313354492,16.37099838256836,361100,BBN
2026-01-20 05:00:00+00:00,16.290000915527344,16.290000915527344,16.239999771118164,16.239999771118164,16.239999771118164,234300,BBN
2026-01-21 00:00:00-05:00,16.239999771118164,16.280000686645508,16.100000381469727,16.200000762939453,16.10338592529297,626700,BBN
2026-01-22 00:00:00-05:00,16.170000076293945,16.239999771118164,16.149999618530273,16.149999618530273,16.053682327270508,257000,BBN
2026-01-23 00:00:00-05:00,16.15999984741211,16.25,16.15999984741211,16.239999771118164,16.143146514892578,174800,BBN
2026-01-26 00:00:00-05:00,16.25,16.299999237060547,16.219999313354492,16.219999313354492,16.123266220092773,256300,BBN
2026-01-27 00:00:00-05:00,16.25,16.280000686645508,16.229999542236328,16.239999771118164,16.143146514892578,286700,BBN
2026-01-28 00:00:00-05:00,16.290000915527344,16.290000915527344,16.229999542236328,16.229999542236328,16.13320541381836,195500,BBN
2026-01-29 00:00:00-05:00,16.200000762939453,16.270000457763672,16.190000534057617,16.260000228881836,16.163028717041016,285400,BBN
2026-01-30 00:00:00-05:00,16.280000686645508,16.309999465942383,16.200000762939453,16.299999237060547,16.202787399291992,259600,BBN
2026-02-02 00:00:00-05:00,16.309999465942383,16.309999465942383,16.149999618530273,16.149999618530273,16.053682327270508,612400,BBN
2026-02-03 00:00:00-05:00,16.15999984741211,16.229999542236328,16.15999984741211,16.219999313354492,16.123266220092773,279700,BBN
2026-02-04 00:00:00-05:00,16.18000030517578,16.219999313354492,16.170000076293945,16.190000534057617,16.09344482421875,209300,BBN
2026-02-05 00:00:00-05:00,16.270000457763672,16.3799991607666,16.239999771118164,16.350000381469727,16.252490997314453,376700,BBN
2026-02-06 00:00:00-05:00,16.40999984741211,16.420000076293945,16.31999969482422,16.34000015258789,16.242549896240234,160600,BBN
2026-02-09 00:00:00-05:00,16.399999618530273,16.469999313354492,16.34000015258789,16.420000076293945,16.322072982788086,274200,BBN
2026-02-10 00:00:00-05:00,16.459999084472656,16.540000915527344,16.450000762939453,16.510000228881836,16.411537170410156,192200,BBN
2026-02-11 00:00:00-05:00,16.469999313354492,16.530000686645508,16.459999084472656,16.479999542236328,16.381715774536133,163400,BBN
2026-02-12 00:00:00-05:00,16.649999618530273,16.68000030517578,16.469999313354492,16.600000381469727,16.500999450683594,233200,BBN
2026-02-13 00:00:00-05:00,16.56999969482422,16.6200008392334,16.510000228881836,16.579999923706055,16.579999923706055,155600,BBN
2026-02-17 00:00:00-05:00,16.510000228881836,16.610000610351562,16.5,16.559999465942383,16.559999465942383,273000,BBN
2026-02-18 00:00:00-05:00,16.559999465942383,16.6299991607666,16.559999465942383,16.610000610351562,16.610000610351562,166100,BBN
2026-02-19 00:00:00-05:00,16.65999984741211,16.65999984741211,16.559999465942383,16.610000610351562,16.610000610351562,131800,BBN
2026-02-20 00:00:00-05:00,16.6200008392334,16.6299991607666,16.540000915527344,16.59000015258789,16.59000015258789,127300,BBN
2026-02-23 00:00:00-05:00,16.59000015258789,16.65999984741211,16.579999923706055,16.639999389648438,16.639999389648438,164900,BBN
2026-02-24 00:00:00-05:00,16.600000381469727,16.649999618530273,16.600000381469727,16.600000381469727,16.600000381469727,110200,BBN
2026-02-25 00:00:00-05:00,16.559999465942383,16.68000030517578,16.559999465942383,16.6299991607666,16.6299991607666,159900,BBN
2026-02-26 00:00:00-05:00,16.639999389648438,16.690000534057617,16.610000610351562,16.65999984741211,16.65999984741211,172400,BBN
2026-02-27 00:00:00-05:00,16.739999771118164,16.75,16.700000762939453,16.729999542236328,16.729999542236328,235200,BBN
2026-03-02 00:00:00-05:00,16.709999084472656,16.719999313354492,16.6200008392334,16.68000030517578,16.68000030517578,166800,BBN
2026-03-03 00:00:00-05:00,16.639999389648438,16.639999389648438,16.510000228881836,16.530000686645508,16.530000686645508,180900,BBN
2026-03-04 00:00:00-05:00,16.440000534057617,16.540000915527344,16.440000534057617,16.479999542236328,16.479999542236328,229800,BBN
2026-03-05 00:00:00-05:00,16.450000762939453,16.469999313354492,16.399999618530273,16.399999618530273,16.399999618530273,156100,BBN
2026-03-06 00:00:00-05:00,16.3799991607666,16.420000076293945,16.299999237060547,16.31999969482422,16.31999969482422,177800,BBN
2026-03-09 00:00:00-04:00,16.25,16.329999923706055,16.190000534057617,16.200000762939453,16.200000762939453,218200,BBN
2026-03-10 00:00:00-04:00,16.190000534057617,16.31999969482422,16.190000534057617,16.25,16.25,175400,BBN
2026-03-11 00:00:00-04:00,16.299999237060547,16.459999084472656,16.170000076293945,16.170000076293945,16.170000076293945,220100,BBN
