date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,52.720001220703125,52.75,52.709999084472656,52.720001220703125,52.28052520751953,269100,MUNI,,,
2025-10-29 04:00:00+00:00,52.7400016784668,52.7400016784668,52.619998931884766,52.65999984741211,52.22102737426758,319300,MUNI,,,
2025-10-30 04:00:00+00:00,52.5099983215332,52.65999984741211,52.5,52.59999847412109,52.161529541015625,251700,MUNI,,,
2025-10-31 04:00:00+00:00,52.619998931884766,52.70000076293945,52.619998931884766,52.70000076293945,52.26069259643555,355700,MUNI,,,
2025-11-03 05:00:00+00:00,52.540000915527344,52.540000915527344,52.43000030517578,52.43000030517578,52.15127944946289,461900,MUNI,,,
2025-11-04 05:00:00+00:00,52.43999862670898,52.52999877929688,52.43999862670898,52.5,52.22090911865234,331000,MUNI,,,
2025-11-05 05:00:00+00:00,52.470001220703125,52.47999954223633,52.40999984741211,52.43999862670898,52.16122817993164,465200,MUNI,,,
2025-11-06 05:00:00+00:00,52.5,52.52999877929688,52.470001220703125,52.52000045776367,52.24080276489258,338500,MUNI,,,
2025-11-07 05:00:00+00:00,52.52999877929688,52.540000915527344,52.459999084472656,52.540000915527344,52.26069641113281,444500,MUNI,,,
2025-11-10 05:00:00+00:00,52.560001373291016,52.560001373291016,52.5099983215332,52.540000915527344,52.26069641113281,294100,MUNI,,,
2025-11-11 05:00:00+00:00,52.59999847412109,52.68000030517578,52.560001373291016,52.65999984741211,52.38005828857422,180600,MUNI,,,
2025-11-12 05:00:00+00:00,52.650001525878906,52.650001525878906,52.54999923706055,52.59000015258789,52.31043243408203,292200,MUNI,,,
2025-11-13 05:00:00+00:00,52.54999923706055,52.560001373291016,52.5,52.54999923706055,52.27064514160156,496100,MUNI,,,
2025-11-14 05:00:00+00:00,52.54999923706055,52.56999969482422,52.43999862670898,52.459999084472656,52.18112182617188,306700,MUNI,,,
2025-11-17 05:00:00+00:00,52.5099983215332,52.54999923706055,52.43000030517578,52.5099983215332,52.23085784912109,318400,MUNI,,,
2025-11-18 05:00:00+00:00,52.52999877929688,52.58000183105469,52.52000045776367,52.54999923706055,52.27064514160156,316200,MUNI,,,
2025-11-19 05:00:00+00:00,52.56999969482422,52.56999969482422,52.47999954223633,52.5,52.22090911865234,171400,MUNI,,,
2025-11-20 05:00:00+00:00,52.560001373291016,52.560001373291016,52.4900016784668,52.5,52.22090911865234,240400,MUNI,,,
2025-11-21 05:00:00+00:00,52.560001373291016,52.59000015258789,52.5099983215332,52.56999969482422,52.2905387878418,152200,MUNI,,,
2025-11-24 05:00:00+00:00,52.54999923706055,52.59000015258789,52.54999923706055,52.59000015258789,52.31043243408203,185200,MUNI,,,
2025-11-25 05:00:00+00:00,52.619998931884766,52.619998931884766,52.56999969482422,52.619998931884766,52.34027099609375,422100,MUNI,,,
2025-11-26 05:00:00+00:00,52.58000183105469,52.650001525878906,52.56999969482422,52.619998931884766,52.34027099609375,265000,MUNI,,,
2025-11-28 05:00:00+00:00,52.630001068115234,52.66999816894531,52.630001068115234,52.65999984741211,52.38005828857422,86700,MUNI,,,
2025-12-01 05:00:00+00:00,52.459999084472656,52.459999084472656,52.38999938964844,52.43000030517578,52.28034210205078,172800,MUNI,,,
2025-12-02 05:00:00+00:00,52.41999816894531,52.41999816894531,52.369998931884766,52.41999816894531,52.27037048339844,243800,MUNI,,,
2025-12-03 05:00:00+00:00,52.43999862670898,52.4900016784668,52.41999816894531,52.459999084472656,52.31025695800781,336600,MUNI,,,
2025-12-04 05:00:00+00:00,52.41999816894531,52.43999862670898,52.34999847412109,52.41999816894531,52.27037048339844,187300,MUNI,,,
2025-12-05 05:00:00+00:00,52.36000061035156,52.43999862670898,52.36000061035156,52.41999816894531,52.27037048339844,386600,MUNI,,,
2025-12-08 05:00:00+00:00,52.41999816894531,52.41999816894531,52.38999938964844,52.40999984741211,52.260398864746094,442400,MUNI,,,
2025-12-09 05:00:00+00:00,52.45000076293945,52.45000076293945,52.369998931884766,52.369998931884766,52.22051239013672,361500,MUNI,,,
2025-12-10 05:00:00+00:00,52.369998931884766,52.41999816894531,52.36000061035156,52.40999984741211,52.260398864746094,455500,MUNI,,,
2025-12-11 05:00:00+00:00,52.459999084472656,52.5,52.43000030517578,52.45000076293945,52.30028533935547,465000,MUNI,,,
2025-12-12 05:00:00+00:00,52.400001525878906,52.43000030517578,52.38999938964844,52.400001525878906,52.250431060791016,432300,MUNI,,,
2025-12-15 05:00:00+00:00,52.47999954223633,52.47999954223633,52.38999938964844,52.40999984741211,52.260398864746094,352100,MUNI,,,
2025-12-16 05:00:00+00:00,52.380001068115234,52.47999954223633,52.380001068115234,52.47999954223633,52.3302001953125,242100,MUNI,,,
2025-12-17 05:00:00+00:00,52.470001220703125,52.4900016784668,52.43999862670898,52.47999954223633,52.3302001953125,822700,MUNI,,,
2025-12-18 05:00:00+00:00,52.52999877929688,52.540000915527344,52.47999954223633,52.4900016784668,52.34017562866211,228400,MUNI,,,
2025-12-19 05:00:00+00:00,52.4900016784668,52.4900016784668,52.459999084472656,52.4900016784668,52.34017562866211,531400,MUNI,,,
2025-12-22 05:00:00+00:00,52.4900016784668,52.5,52.459999084472656,52.4900016784668,52.34017562866211,407400,MUNI,,,
2025-12-23 05:00:00+00:00,52.400001525878906,52.5099983215332,52.400001525878906,52.47999954223633,52.3302001953125,473300,MUNI,,,
2025-12-24 05:00:00+00:00,52.52999877929688,52.52999877929688,52.45000076293945,52.52999877929688,52.38005828857422,296800,MUNI,,,
2025-12-26 05:00:00+00:00,52.560001373291016,52.560001373291016,52.5099983215332,52.52000045776367,52.37008666992188,371800,MUNI,,,
2025-12-29 05:00:00+00:00,52.56999969482422,52.56999969482422,52.52999877929688,52.560001373291016,52.40997314453125,480800,MUNI,,,
2025-12-30 05:00:00+00:00,52.56999969482422,52.59999847412109,52.540000915527344,52.54999923706055,52.400001525878906,943100,MUNI,,,
2025-12-31 05:00:00+00:00,52.400001525878906,52.45000076293945,52.400001525878906,52.40999984741211,52.40999984741211,362000,MUNI,,,
2026-01-02 05:00:00+00:00,52.470001220703125,52.470001220703125,52.43000030517578,52.45000076293945,52.45000076293945,300100,MUNI,,,
2026-01-05 05:00:00+00:00,52.4900016784668,52.5,52.459999084472656,52.4900016784668,52.4900016784668,403900,MUNI,,,
2026-01-06 05:00:00+00:00,52.4900016784668,52.54999923706055,52.47999954223633,52.54999923706055,52.54999923706055,545100,MUNI,,,
2026-01-07 05:00:00+00:00,52.59999847412109,52.65999984741211,52.59999847412109,52.63999938964844,52.63999938964844,624800,MUNI,,,
2026-01-08 05:00:00+00:00,52.63999938964844,52.66999816894531,52.63999938964844,52.66999816894531,52.66999816894531,376600,MUNI,,,
2026-01-09 05:00:00+00:00,52.650001525878906,52.70000076293945,52.650001525878906,52.70000076293945,52.70000076293945,297100,MUNI,,,
2026-01-12 05:00:00+00:00,52.65999984741211,52.68999862670898,52.65999984741211,52.66999816894531,52.66999816894531,280100,MUNI,,,
2026-01-13 05:00:00+00:00,52.7400016784668,52.7400016784668,52.68000030517578,52.70000076293945,52.70000076293945,452600,MUNI,,,
2026-01-14 05:00:00+00:00,52.68000030517578,52.7599983215332,52.68000030517578,52.7400016784668,52.7400016784668,375100,MUNI,,,
2026-01-15 05:00:00+00:00,52.77999877929688,52.77999877929688,52.72999954223633,52.75,52.75,205800,MUNI,,,
2026-01-16 05:00:00+00:00,52.79999923706055,52.79999923706055,52.720001220703125,52.720001220703125,52.720001220703125,312400,MUNI,,,
2026-01-20 05:00:00+00:00,52.70000076293945,52.70000076293945,52.56999969482422,52.619998931884766,52.619998931884766,358400,MUNI,,,
2026-01-21 05:00:00+00:00,52.630001068115234,52.68000030517578,52.56999969482422,52.66999816894531,52.39254760742188,546500,MUNI,,,
2026-01-22 05:00:00+00:00,52.68999862670898,52.68999862670898,52.630001068115234,52.66999816894531,52.39254760742188,355600,MUNI,,,
2026-01-23 05:00:00+00:00,52.720001220703125,52.720001220703125,52.68000030517578,52.68999862670898,52.41244125366211,222000,MUNI,,,
2026-01-26 05:00:00+00:00,52.72999954223633,52.7400016784668,52.720001220703125,52.7400016784668,52.462181091308594,463600,MUNI,,,
2026-01-27 05:00:00+00:00,52.77000045776367,52.77000045776367,52.7400016784668,52.75,52.47212600708008,253500,MUNI,,,
2026-01-28 05:00:00+00:00,52.7400016784668,52.790000915527344,52.720001220703125,52.77999877929688,52.5019645690918,426900,MUNI,,,
2026-01-29 05:00:00+00:00,52.75,52.83000183105469,52.75,52.83000183105469,52.55170822143555,195100,MUNI,,,
2026-01-30 05:00:00+00:00,52.84999847412109,52.84999847412109,52.790000915527344,52.83000183105469,52.55170822143555,232000,MUNI,,,
2026-02-02 05:00:00+00:00,52.75,52.75,52.68999862670898,52.70000076293945,52.56167984008789,534900,MUNI,,,
2026-02-03 05:00:00+00:00,52.70000076293945,52.75,52.70000076293945,52.75,52.611549377441406,305500,MUNI,,,
2026-02-04 05:00:00+00:00,52.7400016784668,52.810001373291016,52.72999954223633,52.79999923706055,52.661415100097656,541700,MUNI,,,
2026-02-05 05:00:00+00:00,52.84000015258789,52.91999816894531,52.84000015258789,52.869998931884766,52.731231689453125,458300,MUNI,,,
2026-02-06 05:00:00+00:00,52.91999816894531,52.93000030517578,52.869998931884766,52.90999984741211,52.77112579345703,331600,MUNI,,,
2026-02-09 05:00:00+00:00,52.91999816894531,52.970001220703125,52.880001068115234,52.959999084472656,52.82099533081055,321700,MUNI,,,
2026-02-10 05:00:00+00:00,53.0099983215332,53.04999923706055,52.9900016784668,53.0099983215332,52.87086486816406,335100,MUNI,,,
2026-02-11 05:00:00+00:00,52.970001220703125,53.0,52.93000030517578,52.97999954223633,52.8409423828125,349400,MUNI,,,
2026-02-12 05:00:00+00:00,53.02000045776367,53.08000183105469,53.0099983215332,53.06999969482422,52.93070602416992,248000,MUNI,,,
2026-02-13 05:00:00+00:00,53.119998931884766,53.16999816894531,53.09999847412109,53.130001068115234,52.99055099487305,236600,MUNI,,,
2026-02-17 05:00:00+00:00,53.119998931884766,53.18000030517578,53.119998931884766,53.16999816894531,53.03044509887695,271900,MUNI,,,
2026-02-18 05:00:00+00:00,53.13999938964844,53.16999816894531,53.130001068115234,53.15999984741211,53.020469665527344,258600,MUNI,,,
2026-02-19 05:00:00+00:00,53.13999938964844,53.18000030517578,53.13999938964844,53.15999984741211,53.020469665527344,190300,MUNI,,,
2026-02-20 05:00:00+00:00,53.18999862670898,53.209999084472656,53.15999984741211,53.18999862670898,53.050392150878906,187000,MUNI,,,
2026-02-23 05:00:00+00:00,53.22999954223633,53.2400016784668,53.20000076293945,53.2400016784668,53.10026168823242,170200,MUNI,,,
2026-02-24 05:00:00+00:00,53.2400016784668,53.27999877929688,53.22999954223633,53.2400016784668,53.10026168823242,287000,MUNI,,,
2026-02-25 05:00:00+00:00,53.27000045776367,53.29999923706055,53.25,53.27999877929688,53.14015579223633,251200,MUNI,,,
2026-02-26 05:00:00+00:00,53.290000915527344,53.33000183105469,53.290000915527344,53.31999969482422,53.18004989624024,246100,MUNI,,,
2026-02-27 05:00:00+00:00,53.369998931884766,53.369998931884766,53.33000183105469,53.34000015258789,53.20000076293945,216600,MUNI,,,
2026-03-02 05:00:00+00:00,53.130001068115234,53.150001525878906,53.060001373291016,53.08000183105469,53.08000183105469,221900,MUNI,,,
2026-03-03 05:00:00+00:00,52.970001220703125,52.97999954223633,52.83000183105469,52.880001068115234,52.880001068115234,624600,MUNI,,,
2026-03-04 05:00:00+00:00,52.900001525878906,52.91999816894531,52.83000183105469,52.86000061035156,52.86000061035156,244400,MUNI,,,
2026-03-05 05:00:00+00:00,52.79999923706055,52.86000061035156,52.77999877929688,52.84999847412109,52.84999847412109,271400,MUNI,,,
2026-03-06 05:00:00+00:00,52.7599983215332,52.81999969482422,52.75,52.79999923706055,52.79999923706055,232600,MUNI,,,
2026-03-09 04:00:00+00:00,52.7599983215332,52.81999969482422,52.72999954223633,52.790000915527344,52.790000915527344,258000,MUNI,,,
2026-03-10 04:00:00+00:00,52.79999923706055,52.810001373291016,52.7400016784668,52.75,52.75,147000,MUNI,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,52.720001220703125,52.77000045776367,52.59999847412109,52.61000061035156,52.61000061035156,332800,MUNI,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,52.70000076293945,52.70000076293945,52.43999862670898,52.45000076293945,52.309303283691406,409900,MUNI,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,52.56999969482422,52.58000183105469,52.5099983215332,52.56999969482422,52.42898178100586,223100,MUNI,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,52.68999862670898,52.70000076293945,52.56999969482422,52.59999847412109,52.45890045166016,349300,MUNI,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,52.65999984741211,52.65999984741211,52.58000183105469,52.59000015258789,52.44892883300781,228300,MUNI,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,52.560001373291016,52.59999847412109,52.47999954223633,52.47999954223633,52.3392219543457,418600,MUNI,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,52.47999954223633,52.5,52.38999938964844,52.45000076293945,52.309303283691406,445300,MUNI,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,52.41999816894531,52.41999816894531,52.09999847412109,52.13999938964844,52.0001335144043,443900,MUNI,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,52.22999954223633,52.310001373291016,52.150001525878906,52.27000045776367,52.12978744506836,345300,MUNI,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,52.16999816894531,52.16999816894531,51.97999954223633,51.9900016784668,51.85053634643555,440700,MUNI,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,52.130001068115234,52.130001068115234,52.040000915527344,52.09000015258789,51.95026779174805,294300,MUNI,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,52.02000045776367,52.08000183105469,51.970001220703125,51.97999954223633,51.8405647277832,356900,MUNI,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,51.93999862670898,52.0099983215332,51.869998931884766,51.9900016784668,51.85053634643555,372100,MUNI,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,52.02999877929688,52.119998931884766,52.02999877929688,52.11000061035156,51.97021484375,610300,MUNI,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,52.220001220703125,52.2400016784668,52.13999938964844,52.18999862670898,52.04999923706055,542900,MUNI,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,52.220001220703125,52.220001220703125,52.130001068115234,52.130001068115234,52.130001068115234,442600,MUNI,0.14,0.0,0.0
2026-04-02 04:00:00+00:00,52.09999847412109,52.2599983215332,52.09999847412109,52.22999954223633,52.22999954223633,477900,MUNI,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,52.18000030517578,52.25,52.16999816894531,52.220001220703125,52.220001220703125,310100,MUNI,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,52.13999938964844,52.25,52.130001068115234,52.25,52.25,240800,MUNI,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,52.47999954223633,52.5099983215332,52.27999877929688,52.27999877929688,52.27999877929688,379100,MUNI,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,52.38999938964844,52.43999862670898,52.31999969482422,52.41999816894531,52.41999816894531,282100,MUNI,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,52.40999984741211,52.45000076293945,52.369998931884766,52.369998931884766,52.369998931884766,266100,MUNI,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,52.369998931884766,52.43999862670898,52.36000061035156,52.41999816894531,52.41999816894531,174700,MUNI,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,52.459999084472656,52.4900016784668,52.43000030517578,52.47999954223633,52.47999954223633,305300,MUNI,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,52.45000076293945,52.5,52.400001525878906,52.43999862670898,52.43999862670898,201300,MUNI,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,52.45000076293945,52.47999954223633,52.43999862670898,52.43999862670898,52.43999862670898,241800,MUNI,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,52.4900016784668,52.59000015258789,52.4900016784668,52.560001373291016,52.560001373291016,285700,MUNI,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,52.52999877929688,52.59000015258789,52.52999877929688,52.56999969482422,52.56999969482422,261500,MUNI,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,52.54999923706055,52.58000183105469,52.5099983215332,52.5099983215332,52.5099983215332,332900,MUNI,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,52.56999969482422,52.58000183105469,52.529998779296875,52.560001373291016,52.560001373291016,202100,MUNI,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,52.59000015258789,52.59000015258789,52.470001220703125,52.56999969482422,52.56999969482422,520200,MUNI,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,52.56999969482422,52.59000015258789,52.529998779296875,52.56999969482422,52.56999969482422,290800,MUNI,0.0,0.0,0.0
