date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-22 04:00:00+00:00,26.96999931335449,27.030000686645508,26.96999931335449,27.030000686645508,27.030000686645508,3400,NDEC,0.0,0.0,0.0
2025-09-23 04:00:00+00:00,27.0,27.0,26.93000030517578,26.96500015258789,26.96500015258789,6900,NDEC,0.0,0.0,0.0
2025-09-24 04:00:00+00:00,26.940000534057617,26.96999931335449,26.920000076293945,26.959999084472656,26.959999084472656,7300,NDEC,0.0,0.0,0.0
2025-09-25 04:00:00+00:00,26.88999938964844,26.93000030517578,26.88999938964844,26.93000030517578,26.93000030517578,400,NDEC,0.0,0.0,0.0
2025-09-26 04:00:00+00:00,26.920000076293945,27.0,26.920000076293945,27.0,27.0,1100,NDEC,0.0,0.0,0.0
2025-09-29 04:00:00+00:00,27.0,27.045000076293945,27.0,27.020000457763672,27.020000457763672,2200,NDEC,0.0,0.0,0.0
2025-09-30 04:00:00+00:00,27.030000686645508,27.045000076293945,27.0,27.045000076293945,27.045000076293945,10700,NDEC,0.0,0.0,0.0
2025-10-01 04:00:00+00:00,27.020000457763672,27.100000381469727,27.020000457763672,27.100000381469727,27.100000381469727,2000,NDEC,0.0,0.0,0.0
2025-10-02 04:00:00+00:00,27.100000381469727,27.1200008392334,27.06999969482422,27.1200008392334,27.1200008392334,3500,NDEC,0.0,0.0,0.0
2025-10-03 04:00:00+00:00,27.13999938964844,27.13999938964844,27.06999969482422,27.06999969482422,27.06999969482422,2500,NDEC,0.0,0.0,0.0
2025-10-06 04:00:00+00:00,27.1200008392334,27.18000030517578,27.1200008392334,27.155000686645508,27.155000686645508,700,NDEC,0.0,0.0,0.0
2025-10-07 04:00:00+00:00,27.14999961853028,27.14999961853028,27.09000015258789,27.1200008392334,27.1200008392334,900,NDEC,0.0,0.0,0.0
2025-10-08 04:00:00+00:00,27.15999984741211,27.209999084472656,27.15999984741211,27.184999465942383,27.184999465942383,12100,NDEC,0.0,0.0,0.0
2025-10-09 04:00:00+00:00,27.160999298095703,27.18000030517578,27.15999984741211,27.18000030517578,27.18000030517578,4800,NDEC,0.0,0.0,0.0
2025-10-10 04:00:00+00:00,26.979999542236328,26.989999771118164,26.900999069213867,26.900999069213867,26.900999069213867,2900,NDEC,0.0,0.0,0.0
2025-10-13 04:00:00+00:00,27.100000381469727,27.1200008392334,27.100000381469727,27.1200008392334,27.1200008392334,4000,NDEC,0.0,0.0,0.0
2025-10-14 04:00:00+00:00,27.020000457763672,27.13999938964844,27.01000022888184,27.03899955749512,27.03899955749512,3500,NDEC,0.0,0.0,0.0
2025-10-15 04:00:00+00:00,27.07999992370605,27.14999961853028,27.049999237060547,27.075000762939453,27.075000762939453,7100,NDEC,0.0,0.0,0.0
2025-10-16 04:00:00+00:00,27.040000915527344,27.049999237060547,26.959999084472656,27.0,27.0,161700,NDEC,0.0,0.0,0.0
2025-10-17 04:00:00+00:00,27.01000022888184,27.1200008392334,27.01000022888184,27.1200008392334,27.1200008392334,600,NDEC,0.0,0.0,0.0
2025-10-20 04:00:00+00:00,27.229999542236328,27.26499938964844,27.229999542236328,27.26499938964844,27.26499938964844,1100,NDEC,0.0,0.0,0.0
2025-10-21 04:00:00+00:00,27.270000457763672,27.280000686645508,27.270000457763672,27.280000686645508,27.280000686645508,16700,NDEC,0.0,0.0,0.0
2025-10-22 04:00:00+00:00,27.19499969482422,27.19499969482422,27.19499969482422,27.19499969482422,27.19499969482422,100,NDEC,0.0,0.0,0.0
2025-10-23 04:00:00+00:00,27.15999984741211,27.304000854492188,27.15999984741211,27.304000854492188,27.304000854492188,4300,NDEC,0.0,0.0,0.0
2025-10-24 04:00:00+00:00,27.34000015258789,27.364999771118164,27.34000015258789,27.364999771118164,27.364999771118164,6800,NDEC,0.0,0.0,0.0
2025-10-27 04:00:00+00:00,27.39999961853028,27.440000534057617,27.39999961853028,27.434999465942383,27.434999465942383,881100,NDEC,0.0,0.0,0.0
2025-10-28 04:00:00+00:00,27.420000076293945,27.46999931335449,27.40999984741211,27.46999931335449,27.46999931335449,1000,NDEC,0.0,0.0,0.0
2025-10-29 04:00:00+00:00,27.48900032043457,27.48900032043457,27.475000381469727,27.475000381469727,27.475000381469727,1000,NDEC,0.0,0.0,0.0
2025-10-30 04:00:00+00:00,27.450000762939453,27.479999542236328,27.450000762939453,27.46999931335449,27.46999931335449,11000,NDEC,0.0,0.0,0.0
2025-10-31 04:00:00+00:00,27.459999084472656,27.48500061035156,27.450000762939453,27.48200035095215,27.48200035095215,3500,NDEC,0.0,0.0,0.0
2025-11-03 05:00:00+00:00,27.459999084472656,27.51499938964844,27.450000762939453,27.51499938964844,27.51499938964844,9300,NDEC,0.0,0.0,0.0
2025-11-04 05:00:00+00:00,27.489999771118164,27.489999771118164,27.39999961853028,27.415000915527344,27.415000915527344,46000,NDEC,0.0,0.0,0.0
2025-11-05 05:00:00+00:00,27.43000030517578,27.479999542236328,27.40999984741211,27.479999542236328,27.479999542236328,5700,NDEC,0.0,0.0,0.0
2025-11-06 05:00:00+00:00,27.374000549316406,27.374000549316406,27.3700008392334,27.3700008392334,27.3700008392334,600,NDEC,0.0,0.0,0.0
2025-11-07 05:00:00+00:00,27.358999252319336,27.358999252319336,27.280000686645508,27.350000381469727,27.350000381469727,13800,NDEC,0.0,0.0,0.0
2025-11-10 05:00:00+00:00,27.39999961853028,27.513999938964844,27.39999961853028,27.489999771118164,27.489999771118164,2000,NDEC,0.0,0.0,0.0
2025-11-11 05:00:00+00:00,27.489999771118164,27.489999771118164,27.48500061035156,27.489999771118164,27.489999771118164,2000,NDEC,0.0,0.0,0.0
2025-11-12 05:00:00+00:00,27.51000022888184,27.559999465942383,27.479999542236328,27.4950008392334,27.4950008392334,4900,NDEC,0.0,0.0,0.0
2025-11-13 05:00:00+00:00,27.393999099731445,27.393999099731445,27.36599922180176,27.393999099731445,27.393999099731445,2100,NDEC,0.0,0.0,0.0
2025-11-14 05:00:00+00:00,27.3700008392334,27.441999435424805,27.3700008392334,27.441999435424805,27.441999435424805,1300,NDEC,0.0,0.0,0.0
2025-11-17 05:00:00+00:00,27.451000213623047,27.459999084472656,27.371000289916992,27.39999961853028,27.39999961853028,5400,NDEC,0.0,0.0,0.0
2025-11-18 05:00:00+00:00,27.229999542236328,27.354999542236328,27.209999084472656,27.327999114990234,27.327999114990234,17200,NDEC,0.0,0.0,0.0
2025-11-19 05:00:00+00:00,27.36000061035156,27.388999938964844,27.36000061035156,27.388999938964844,27.388999938964844,2400,NDEC,0.0,0.0,0.0
2025-11-20 05:00:00+00:00,27.51000022888184,27.549999237060547,27.21999931335449,27.21999931335449,27.21999931335449,11200,NDEC,0.0,0.0,0.0
2025-11-21 05:00:00+00:00,27.21999931335449,27.36899948120117,27.209999084472656,27.36899948120117,27.36899948120117,1800,NDEC,0.0,0.0,0.0
2025-11-24 05:00:00+00:00,27.545000076293945,27.63999938964844,27.53400039672852,27.63999938964844,27.63999938964844,13100,NDEC,0.0,0.0,0.0
2025-11-25 05:00:00+00:00,27.631999969482425,27.65999984741211,27.57999992370605,27.63999938964844,27.63999938964844,36600,NDEC,0.0,0.0,0.0
2025-11-26 05:00:00+00:00,27.68899917602539,27.690000534057617,27.600000381469727,27.64999961853028,27.64999961853028,37200,NDEC,0.0,0.0,0.0
2025-11-28 05:00:00+00:00,27.57999992370605,27.700000762939453,27.57999992370605,27.6200008392334,27.6200008392334,43200,NDEC,0.0,0.0,0.0
2025-12-01 05:00:00+00:00,27.56999969482422,27.68899917602539,27.51799964904785,27.64999961853028,27.64999961853028,360600,NDEC,0.0,0.0,0.0
2025-12-02 05:00:00+00:00,27.690000534057617,27.76000022888184,27.600000381469727,27.729999542236328,27.729999542236328,88900,NDEC,0.0,0.0,0.0
2025-12-03 05:00:00+00:00,27.71999931335449,27.790000915527344,27.63500022888184,27.770000457763672,27.770000457763672,96900,NDEC,0.0,0.0,0.0
2025-12-04 05:00:00+00:00,27.809999465942383,27.809999465942383,27.670000076293945,27.72599983215332,27.72599983215332,111400,NDEC,0.0,0.0,0.0
2025-12-05 05:00:00+00:00,27.780000686645508,27.8700008392334,27.75,27.809999465942383,27.809999465942383,39000,NDEC,0.0,0.0,0.0
2025-12-08 05:00:00+00:00,27.76000022888184,27.82999992370605,27.670000076293945,27.71999931335449,27.71999931335449,43500,NDEC,0.0,0.0,0.0
2025-12-09 05:00:00+00:00,27.75,27.81999969482422,27.729999542236328,27.766000747680664,27.766000747680664,36800,NDEC,0.0,0.0,0.0
2025-12-10 05:00:00+00:00,27.780000686645508,27.90999984741211,27.700000762939453,27.88999938964844,27.88999938964844,86100,NDEC,0.0,0.0,0.0
2025-12-11 05:00:00+00:00,27.82999992370605,27.850000381469727,27.68000030517578,27.816999435424805,27.816999435424805,38800,NDEC,0.0,0.0,0.0
2025-12-12 05:00:00+00:00,27.780000686645508,27.78899955749512,27.530000686645508,27.569000244140625,27.569000244140625,53700,NDEC,0.0,0.0,0.0
2025-12-15 05:00:00+00:00,27.700000762939453,27.700000762939453,27.496999740600582,27.549999237060547,27.549999237060547,38500,NDEC,0.0,0.0,0.0
2025-12-16 05:00:00+00:00,27.440000534057617,27.6200008392334,27.440000534057617,27.540000915527344,27.540000915527344,44000,NDEC,0.0,0.0,0.0
2025-12-17 05:00:00+00:00,27.64999961853028,27.64999961853028,27.309999465942383,27.309999465942383,27.309999465942383,46800,NDEC,0.0,0.0,0.0
2025-12-18 05:00:00+00:00,27.549999237060547,27.61000061035156,27.46999931335449,27.57999992370605,27.57999992370605,72200,NDEC,0.0,0.0,0.0
2025-12-19 05:00:00+00:00,27.64999961853028,27.75,27.64999961853028,27.739999771118164,27.739999771118164,36500,NDEC,0.0,0.0,0.0
2025-12-22 05:00:00+00:00,27.84000015258789,27.850000381469727,27.770000457763672,27.81999969482422,27.81999969482422,38600,NDEC,0.0,0.0,0.0
2025-12-23 05:00:00+00:00,27.84000015258789,27.89999961853028,27.770000457763672,27.86599922180176,27.86599922180176,25000,NDEC,0.0,0.0,0.0
2025-12-24 05:00:00+00:00,27.8799991607666,27.940000534057617,27.8799991607666,27.93000030517578,27.93000030517578,6600,NDEC,0.0,0.0,0.0
2025-12-26 05:00:00+00:00,27.959999084472656,27.959999084472656,27.90999984741211,27.924999237060547,27.924999237060547,16800,NDEC,0.0,0.0,0.0
2025-12-29 05:00:00+00:00,27.8799991607666,27.8799991607666,27.790000915527344,27.86400032043457,27.86400032043457,10200,NDEC,0.0,0.0,0.0
2025-12-30 05:00:00+00:00,27.81999969482422,27.89999961853028,27.812000274658203,27.81999969482422,27.81999969482422,9200,NDEC,0.0,0.0,0.0
2025-12-31 05:00:00+00:00,27.8700008392334,27.8700008392334,27.729999542236328,27.73500061035156,27.73500061035156,9000,NDEC,0.0,0.0,0.0
2026-01-02 05:00:00+00:00,27.86000061035156,27.86000061035156,27.6560001373291,27.691999435424805,27.691999435424805,51100,NDEC,0.0,0.0,0.0
2026-01-05 05:00:00+00:00,27.790000915527344,27.8700008392334,27.76000022888184,27.81999969482422,27.81999969482422,16700,NDEC,0.0,0.0,0.0
2026-01-06 05:00:00+00:00,27.809999465942383,27.950000762939453,27.809999465942383,27.924999237060547,27.924999237060547,14000,NDEC,0.0,0.0,0.0
2026-01-07 05:00:00+00:00,27.979999542236328,27.98500061035156,27.89999961853028,27.93000030517578,27.93000030517578,5800,NDEC,0.0,0.0,0.0
2026-01-08 05:00:00+00:00,27.790000915527344,27.867000579833984,27.790000915527344,27.867000579833984,27.867000579833984,5900,NDEC,0.0,0.0,0.0
2026-01-09 05:00:00+00:00,27.90999984741211,28.040000915527344,27.89999961853028,28.01000022888184,28.01000022888184,5900,NDEC,0.0,0.0,0.0
2026-01-12 05:00:00+00:00,27.86000061035156,28.041000366210938,27.86000061035156,27.979999542236328,27.979999542236328,4700,NDEC,0.0,0.0,0.0
2026-01-13 05:00:00+00:00,28.07999992370605,28.07999992370605,27.920000076293945,27.989999771118164,27.989999771118164,10100,NDEC,0.0,0.0,0.0
2026-01-14 05:00:00+00:00,27.89999961853028,27.89999961853028,27.73699951171875,27.8700008392334,27.8700008392334,10200,NDEC,0.0,0.0,0.0
2026-01-15 05:00:00+00:00,27.959999084472656,28.030000686645508,27.86000061035156,27.895999908447266,27.895999908447266,3700,NDEC,0.0,0.0,0.0
2026-01-16 05:00:00+00:00,27.93000030517578,27.940000534057617,27.854999542236328,27.89900016784668,27.89900016784668,5800,NDEC,0.0,0.0,0.0
2026-01-20 05:00:00+00:00,27.645000457763672,27.71999931335449,27.549999237060547,27.549999237060547,27.549999237060547,11400,NDEC,0.0,0.0,0.0
2026-01-21 05:00:00+00:00,27.600000381469727,27.84000015258789,27.600000381469727,27.79800033569336,27.79800033569336,8800,NDEC,0.0,0.0,0.0
2026-01-22 05:00:00+00:00,27.910999298095703,27.92200088500977,27.87800025939941,27.89999961853028,27.89999961853028,1800,NDEC,0.0,0.0,0.0
2026-01-23 05:00:00+00:00,27.982999801635746,28.0,27.93000030517578,27.965999603271484,27.965999603271484,8300,NDEC,0.0,0.0,0.0
2026-01-26 05:00:00+00:00,28.0,28.07999992370605,28.0,28.059999465942383,28.059999465942383,4200,NDEC,0.0,0.0,0.0
2026-01-27 05:00:00+00:00,28.1200008392334,28.18000030517578,28.09000015258789,28.138999938964844,28.138999938964844,10100,NDEC,0.0,0.0,0.0
2026-01-28 05:00:00+00:00,28.190000534057617,28.190000534057617,28.121000289916992,28.176000595092773,28.176000595092773,3700,NDEC,0.0,0.0,0.0
2026-01-29 05:00:00+00:00,28.145000457763672,28.145000457763672,27.790000915527344,28.1200008392334,28.1200008392334,7800,NDEC,0.0,0.0,0.0
2026-01-30 05:00:00+00:00,28.0049991607666,28.030000686645508,27.847999572753903,27.90800094604492,27.90800094604492,5700,NDEC,0.0,0.0,0.0
2026-02-02 05:00:00+00:00,27.940000534057617,28.07999992370605,27.920000076293945,27.96999931335449,27.96999931335449,11200,NDEC,0.0,0.0,0.0
2026-02-03 05:00:00+00:00,27.850000381469727,27.8799991607666,27.68000030517578,27.76000022888184,27.76000022888184,6000,NDEC,0.0,0.0,0.0
2026-02-04 05:00:00+00:00,27.86000061035156,27.86000061035156,27.46500015258789,27.545000076293945,27.545000076293945,13800,NDEC,0.0,0.0,0.0
2026-02-05 05:00:00+00:00,27.350000381469727,27.479999542236328,27.270000457763672,27.382999420166016,27.382999420166016,9400,NDEC,0.0,0.0,0.0
2026-02-06 05:00:00+00:00,27.51300048828125,27.670000076293945,27.450000762939453,27.670000076293945,27.670000076293945,5600,NDEC,0.0,0.0,0.0
2026-02-09 05:00:00+00:00,27.67799949645996,27.81999969482422,27.67799949645996,27.780000686645508,27.780000686645508,3800,NDEC,0.0,0.0,0.0
2026-02-10 05:00:00+00:00,27.850000381469727,27.8700008392334,27.71999931335449,27.71999931335449,27.71999931335449,5300,NDEC,0.0,0.0,0.0
2026-02-11 05:00:00+00:00,27.725000381469727,27.799999237060547,27.670000076293945,27.780000686645508,27.780000686645508,8100,NDEC,0.0,0.0,0.0
2026-02-12 05:00:00+00:00,27.780000686645508,27.780000686645508,27.45199966430664,27.45199966430664,27.45199966430664,1000,NDEC,0.0,0.0,0.0
2026-02-13 05:00:00+00:00,27.40999984741211,27.559999465942383,27.40999984741211,27.440000534057617,27.440000534057617,3200,NDEC,0.0,0.0,0.0
2026-02-17 05:00:00+00:00,27.309999465942383,27.51000022888184,27.28499984741211,27.440000534057617,27.440000534057617,19100,NDEC,0.0,0.0,0.0
2026-02-18 05:00:00+00:00,27.46999931335449,27.67799949645996,27.46999931335449,27.549999237060547,27.549999237060547,6100,NDEC,0.0,0.0,0.0
2026-02-19 05:00:00+00:00,27.440000534057617,27.549999237060547,27.440000534057617,27.489999771118164,27.489999771118164,10400,NDEC,0.0,0.0,0.0
2026-02-20 05:00:00+00:00,27.420000076293945,27.65999984741211,27.420000076293945,27.6299991607666,27.6299991607666,6500,NDEC,0.0,0.0,0.0
2026-02-23 05:00:00+00:00,27.61000061035156,27.61000061035156,27.43000030517578,27.46199989318848,27.46199989318848,3700,NDEC,0.0,0.0,0.0
2026-02-24 05:00:00+00:00,27.59000015258789,27.64999961853028,27.59000015258789,27.600000381469727,27.600000381469727,6000,NDEC,0.0,0.0,0.0
2026-02-25 05:00:00+00:00,27.81999969482422,27.850000381469727,27.790000915527344,27.81999969482422,27.81999969482422,16300,NDEC,0.0,0.0,0.0
2026-02-26 05:00:00+00:00,27.63999938964844,27.68000030517578,27.63999938964844,27.68000030517578,27.68000030517578,5600,NDEC,0.0,0.0,0.0
2026-02-27 05:00:00+00:00,27.59000015258789,27.6200008392334,27.559999465942383,27.6200008392334,27.6200008392334,1100,NDEC,0.0,0.0,0.0
2026-03-02 05:00:00+00:00,27.559999465942383,27.68000030517578,27.549999237060547,27.6299991607666,27.6299991607666,11300,NDEC,0.0,0.0,0.0
2026-03-03 05:00:00+00:00,27.25,27.559999465942383,27.25,27.5049991607666,27.5049991607666,7800,NDEC,0.0,0.0,0.0
2026-03-04 05:00:00+00:00,27.600000381469727,27.770000457763672,27.600000381469727,27.709999084472656,27.709999084472656,3600,NDEC,0.0,0.0,0.0
2026-03-05 05:00:00+00:00,27.70199966430664,27.77499961853028,27.51000022888184,27.709999084472656,27.709999084472656,11800,NDEC,0.0,0.0,0.0
2026-03-06 05:00:00+00:00,27.559999465942383,27.559999465942383,27.40999984741211,27.40999984741211,27.40999984741211,1100,NDEC,0.0,0.0,0.0
2026-03-09 04:00:00+00:00,27.25,27.64999961853028,27.25,27.64999961853028,27.64999961853028,5600,NDEC,0.0,0.0,0.0
2026-03-10 04:00:00+00:00,27.700000762939453,27.7549991607666,27.6200008392334,27.6200008392334,27.6200008392334,19300,NDEC,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,27.739999771118164,27.739999771118164,27.6200008392334,27.670000076293945,27.670000076293945,1000,NDEC,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,27.540000915527344,27.540000915527344,27.350000381469727,27.350000381469727,27.350000381469727,18500,NDEC,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,27.450000762939453,27.450000762939453,27.280000686645508,27.280000686645508,27.280000686645508,1100,NDEC,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,27.5,27.52300071716309,27.450000762939453,27.450000762939453,27.450000762939453,7300,NDEC,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,27.56999969482422,27.6200008392334,27.51000022888184,27.59000015258789,27.59000015258789,2600,NDEC,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,27.61000061035156,27.61000061035156,27.299999237060547,27.299999237060547,27.299999237060547,6500,NDEC,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,27.15999984741211,27.31999969482422,27.13999938964844,27.26000022888184,27.26000022888184,7500,NDEC,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,27.07999992370605,27.1200008392334,26.88999938964844,26.950000762939453,26.950000762939453,6500,NDEC,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,27.209999084472656,27.280000686645508,27.13999938964844,27.18000030517578,27.18000030517578,14100,NDEC,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,27.14999961853028,27.14999961853028,27.020000457763672,27.059999465942383,27.059999465942383,3800,NDEC,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,27.200000762939453,27.239999771118164,27.150999069213867,27.19599914550781,27.19599914550781,1600,NDEC,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,27.07999992370605,27.07999992370605,26.790000915527344,26.790000915527344,26.790000915527344,10200,NDEC,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,26.600000381469727,26.670000076293945,26.489999771118164,26.51000022888184,26.51000022888184,7600,NDEC,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,26.61000061035156,26.61000061035156,26.32999992370605,26.433000564575195,26.433000564575195,10500,NDEC,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,26.690000534057617,26.950000762939453,26.614999771118164,26.94700050354004,26.94700050354004,3900,NDEC,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,27.11899948120117,27.200000762939453,27.09000015258789,27.143999099731445,27.143999099731445,3200,NDEC,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,26.88999938964844,27.166000366210938,26.88999938964844,27.166000366210938,27.166000366210938,419200,NDEC,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,27.25,27.268999099731445,27.200000762939453,27.266000747680664,27.266000747680664,2500,NDEC,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,27.11000061035156,27.229999542236328,27.030000686645508,27.229999542236328,27.229999542236328,13100,NDEC,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,27.768999099731445,27.768999099731445,27.63999938964844,27.690000534057617,27.690000534057617,4700,NDEC,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,27.770000457763672,27.834999084472656,27.69499969482422,27.834999084472656,27.834999084472656,3100,NDEC,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,27.948999404907227,27.948999404907227,27.86000061035156,27.86199951171875,27.86199951171875,1900,NDEC,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,27.86000061035156,28.025999069213867,27.86000061035156,28.025999069213867,28.025999069213867,1900,NDEC,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,28.190000534057617,28.27400016784668,28.190000534057617,28.27400016784668,28.27400016784668,6200,NDEC,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,28.299999237060547,28.45499992370605,28.290000915527344,28.45499992370605,28.45499992370605,14200,NDEC,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,28.57999992370605,28.57999992370605,28.40999984741211,28.492000579833984,28.492000579833984,8800,NDEC,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,28.709999084472656,28.709999084472656,28.655000686645508,28.676000595092773,28.676000595092773,13600,NDEC,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,28.559999465942383,28.642000198364254,28.559999465942383,28.642000198364254,28.642000198364254,800,NDEC,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,28.69499969482422,28.69499969482422,28.575000762939453,28.577999114990234,28.577999114990234,1800,NDEC,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,28.649999618530273,28.809999465942383,28.649999618530273,28.805999755859375,28.805999755859375,3200,NDEC,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,28.809999465942383,28.850000381469727,28.695999145507812,28.722000122070312,28.722000122070312,4000,NDEC,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,28.905000686645508,28.972999572753906,28.905000686645508,28.972999572753906,28.972999572753906,2600,NDEC,0.0,0.0,0.0
