date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 04:00:00+00:00,26.71999931335449,26.850000381469727,26.71999931335449,26.809999465942383,26.809999465942383,13800,BUFG
2025-09-29 04:00:00+00:00,26.93000030517578,26.93000030517578,26.850000381469727,26.8799991607666,26.8799991607666,26200,BUFG
2025-09-30 04:00:00+00:00,26.8700008392334,26.940000534057617,26.84000015258789,26.940000534057617,26.940000534057617,35000,BUFG
2025-10-01 04:00:00+00:00,26.89999961853028,27.0,26.88999938964844,26.989999771118164,26.989999771118164,43400,BUFG
2025-10-02 04:00:00+00:00,26.96999931335449,27.030000686645508,26.920000076293945,26.940000534057617,26.940000534057617,24700,BUFG
2025-10-03 04:00:00+00:00,27.011999130249023,27.04899978637696,26.940000534057617,26.940000534057617,26.940000534057617,20900,BUFG
2025-10-06 04:00:00+00:00,26.979999542236328,27.040000915527344,26.96500015258789,27.0,27.0,15500,BUFG
2025-10-07 04:00:00+00:00,27.06999969482422,27.06999969482422,26.93199920654297,26.979999542236328,26.979999542236328,25300,BUFG
2025-10-08 04:00:00+00:00,26.975000381469727,27.049999237060547,26.975000381469727,27.027999877929688,27.027999877929688,40800,BUFG
2025-10-09 04:00:00+00:00,27.045000076293945,27.059999465942383,26.940000534057617,27.01000022888184,27.01000022888184,22800,BUFG
2025-10-10 04:00:00+00:00,27.0,27.041000366210938,26.593000411987305,26.593000411987305,26.593000411987305,8700,BUFG
2025-10-13 04:00:00+00:00,26.78300094604492,26.86800003051757,26.75,26.836000442504883,26.836000442504883,37500,BUFG
2025-10-14 04:00:00+00:00,26.68000030517578,26.88500022888184,26.63999938964844,26.81399917602539,26.81399917602539,17900,BUFG
2025-10-15 04:00:00+00:00,26.90999984741211,26.989999771118164,26.780000686645508,26.849000930786133,26.849000930786133,26300,BUFG
2025-10-16 04:00:00+00:00,26.8700008392334,26.93000030517578,26.665000915527344,26.71999931335449,26.71999931335449,16700,BUFG
2025-10-17 04:00:00+00:00,26.71999931335449,26.8700008392334,26.71999931335449,26.86100006103516,26.86100006103516,10400,BUFG
2025-10-20 04:00:00+00:00,26.88999938964844,27.06999969482422,26.88999938964844,27.06999969482422,27.06999969482422,53800,BUFG
2025-10-21 04:00:00+00:00,27.059999465942383,27.06999969482422,27.01000022888184,27.06399917602539,27.06399917602539,27600,BUFG
2025-10-22 04:00:00+00:00,27.07999992370605,27.07999992370605,26.875,26.968000411987305,26.968000411987305,24700,BUFG
2025-10-23 04:00:00+00:00,27.0,27.09000015258789,26.96999931335449,27.07999992370605,27.07999992370605,12600,BUFG
2025-10-24 04:00:00+00:00,27.1299991607666,27.200000762939453,27.1299991607666,27.14999961853028,27.14999961853028,13600,BUFG
2025-10-27 04:00:00+00:00,27.25,27.299999237060547,27.239999771118164,27.270999908447266,27.270999908447266,27500,BUFG
2025-10-28 04:00:00+00:00,27.350000381469727,27.350000381469727,27.270000457763672,27.29800033569336,27.29800033569336,33500,BUFG
2025-10-29 04:00:00+00:00,27.350000381469727,27.350000381469727,27.246000289916992,27.290000915527344,27.290000915527344,22600,BUFG
2025-10-30 04:00:00+00:00,27.190000534057617,27.26000022888184,27.1299991607666,27.1299991607666,27.1299991607666,33400,BUFG
2025-10-31 04:00:00+00:00,27.270000457763672,27.270000457763672,27.124000549316406,27.15999984741211,27.15999984741211,26600,BUFG
2025-11-03 05:00:00+00:00,27.229999542236328,27.25,27.14800071716309,27.224000930786133,27.224000930786133,79200,BUFG
2025-11-04 05:00:00+00:00,27.020000457763672,27.15999984741211,27.020000457763672,27.06999969482422,27.06999969482422,35400,BUFG
2025-11-05 05:00:00+00:00,27.1200008392334,27.209999084472656,27.09000015258789,27.15999984741211,27.15999984741211,59800,BUFG
2025-11-06 05:00:00+00:00,27.13999938964844,27.13999938964844,26.979999542236328,27.0,27.0,28200,BUFG
2025-11-07 05:00:00+00:00,26.8799991607666,27.007999420166016,26.827999114990234,27.007999420166016,27.007999420166016,37300,BUFG
2025-11-10 05:00:00+00:00,27.200000762939453,27.239999771118164,27.124000549316406,27.229999542236328,27.229999542236328,52000,BUFG
2025-11-11 05:00:00+00:00,27.1299991607666,27.270000457763672,27.1299991607666,27.229999542236328,27.229999542236328,27200,BUFG
2025-11-12 05:00:00+00:00,27.270000457763672,27.280000686645508,27.200000762939453,27.26000022888184,27.26000022888184,34800,BUFG
2025-11-13 05:00:00+00:00,27.190000534057617,27.19700050354004,26.981000900268555,27.049999237060547,27.049999237060547,45000,BUFG
2025-11-14 05:00:00+00:00,26.90999984741211,27.104999542236328,26.89999961853028,27.049999237060547,27.049999237060547,13700,BUFG
2025-11-17 05:00:00+00:00,26.940000534057617,27.07999992370605,26.84199905395508,26.86000061035156,26.86000061035156,31100,BUFG
2025-11-18 05:00:00+00:00,26.8700008392334,26.8799991607666,26.65999984741211,26.81999969482422,26.81999969482422,24600,BUFG
2025-11-19 05:00:00+00:00,26.90999984741211,26.92399978637696,26.75,26.850000381469727,26.850000381469727,21300,BUFG
2025-11-20 05:00:00+00:00,27.040000915527344,27.13999938964844,26.60400009155273,26.60400009155273,26.60400009155273,25900,BUFG
2025-11-21 05:00:00+00:00,26.59000015258789,26.8799991607666,26.559999465942383,26.739999771118164,26.739999771118164,34300,BUFG
2025-11-24 05:00:00+00:00,26.8799991607666,27.040000915527344,26.8799991607666,27.040000915527344,27.040000915527344,37500,BUFG
2025-11-25 05:00:00+00:00,27.0,27.1879997253418,26.959999084472656,27.174999237060547,27.174999237060547,56700,BUFG
2025-11-26 05:00:00+00:00,27.200000762939453,27.31999969482422,27.174999237060547,27.277000427246094,27.277000427246094,54100,BUFG
2025-11-28 05:00:00+00:00,27.32999992370605,27.340999603271484,27.31599998474121,27.340999603271484,27.340999603271484,3100,BUFG
2025-12-01 05:00:00+00:00,27.229999542236328,27.36000061035156,27.229999542236328,27.270000457763672,27.270000457763672,17500,BUFG
2025-12-02 05:00:00+00:00,27.309999465942383,27.3700008392334,27.290000915527344,27.299999237060547,27.299999237060547,35200,BUFG
2025-12-03 05:00:00+00:00,27.32999992370605,27.40999984741211,27.32999992370605,27.39999961853028,27.39999961853028,76700,BUFG
2025-12-04 05:00:00+00:00,27.3700008392334,27.43000030517578,27.350000381469727,27.38999938964844,27.38999938964844,56500,BUFG
2025-12-05 05:00:00+00:00,27.38999938964844,27.489999771118164,27.3700008392334,27.420000076293945,27.420000076293945,60000,BUFG
2025-12-08 05:00:00+00:00,27.420000076293945,27.46999931335449,27.3700008392334,27.3799991607666,27.3799991607666,21600,BUFG
2025-12-09 05:00:00+00:00,27.420000076293945,27.448999404907227,27.38999938964844,27.395000457763672,27.395000457763672,29400,BUFG
2025-12-10 05:00:00+00:00,27.36000061035156,27.530000686645508,27.36000061035156,27.489999771118164,27.489999771118164,27000,BUFG
2025-12-11 05:00:00+00:00,27.461000442504883,27.540000915527344,27.40999984741211,27.527999877929688,27.527999877929688,22100,BUFG
2025-12-12 05:00:00+00:00,27.5,27.549999237060547,27.38999938964844,27.39999961853028,27.39999961853028,22000,BUFG
2025-12-15 05:00:00+00:00,27.530000686645508,27.530000686645508,27.38999938964844,27.440000534057617,27.440000534057617,25700,BUFG
2025-12-16 05:00:00+00:00,27.3799991607666,27.415000915527344,27.290000915527344,27.410999298095703,27.410999298095703,70100,BUFG
2025-12-17 05:00:00+00:00,27.38999938964844,27.405000686645508,27.22800064086914,27.22800064086914,27.22800064086914,18200,BUFG
2025-12-18 05:00:00+00:00,27.3799991607666,27.440000534057617,27.315000534057617,27.38999938964844,27.38999938964844,36100,BUFG
2025-12-19 05:00:00+00:00,27.474000930786133,27.52300071716309,27.46500015258789,27.51000022888184,27.51000022888184,22500,BUFG
2025-12-22 05:00:00+00:00,27.61000061035156,27.625,27.540000915527344,27.6200008392334,27.6200008392334,28700,BUFG
2025-12-23 05:00:00+00:00,27.559999465942383,27.68000030517578,27.559999465942383,27.64999961853028,27.64999961853028,22200,BUFG
2025-12-24 05:00:00+00:00,27.71999931335449,27.729999542236328,27.677000045776367,27.729999542236328,27.729999542236328,14900,BUFG
2025-12-26 05:00:00+00:00,27.700000762939453,27.73900032043457,27.68899917602539,27.70599937438965,27.70599937438965,10400,BUFG
2025-12-29 05:00:00+00:00,27.65999984741211,27.690000534057617,27.6299991607666,27.670000076293945,27.670000076293945,17800,BUFG
2025-12-30 05:00:00+00:00,27.6299991607666,27.700000762939453,27.6299991607666,27.6299991607666,27.6299991607666,20400,BUFG
2025-12-31 05:00:00+00:00,27.6299991607666,27.65999984741211,27.520000457763672,27.520000457763672,27.520000457763672,54400,BUFG
2026-01-02 05:00:00+00:00,27.670000076293945,27.670000076293945,27.518999099731445,27.59000015258789,27.59000015258789,55300,BUFG
2026-01-05 05:00:00+00:00,27.670000076293945,27.702999114990234,27.63999938964844,27.670000076293945,27.670000076293945,25100,BUFG
2026-01-06 05:00:00+00:00,27.71999931335449,27.780000686645508,27.66900062561035,27.770000457763672,27.770000457763672,93600,BUFG
2026-01-07 05:00:00+00:00,27.790000915527344,27.801000595092773,27.68000030517578,27.71999931335449,27.71999931335449,16100,BUFG
2026-01-08 05:00:00+00:00,27.665000915527344,27.75,27.65999984741211,27.690000534057617,27.690000534057617,19000,BUFG
2026-01-09 05:00:00+00:00,27.71999931335449,27.850000381469727,27.71999931335449,27.799999237060547,27.799999237060547,35800,BUFG
2026-01-12 05:00:00+00:00,27.700000762939453,27.86000061035156,27.700000762939453,27.82999992370605,27.82999992370605,24600,BUFG
2026-01-13 05:00:00+00:00,27.864999771118164,27.864999771118164,27.76499938964844,27.804000854492188,27.804000854492188,21200,BUFG
2026-01-14 05:00:00+00:00,27.780000686645508,27.780000686645508,27.63999938964844,27.74300003051757,27.74300003051757,27300,BUFG
2026-01-15 05:00:00+00:00,27.850000381469727,27.86000061035156,27.76000022888184,27.76000022888184,27.76000022888184,34400,BUFG
2026-01-16 05:00:00+00:00,27.799999237060547,27.82999992370605,27.75,27.80500030517578,27.80500030517578,19500,BUFG
2026-01-20 05:00:00+00:00,27.530000686645508,27.61000061035156,27.440000534057617,27.44300079345703,27.44300079345703,39200,BUFG
2026-01-21 00:00:00-05:00,27.540000915527344,27.729999542236328,27.479999542236328,27.65999984741211,27.65999984741211,79000,BUFG
2026-01-22 00:00:00-05:00,27.729999542236328,27.790000915527344,27.69300079345703,27.709999084472656,27.709999084472656,37100,BUFG
2026-01-23 00:00:00-05:00,27.690000534057617,27.7810001373291,27.690000534057617,27.735000610351562,27.735000610351562,31600,BUFG
2026-01-26 00:00:00-05:00,27.799999237060547,27.85700035095215,27.799999237060547,27.829999923706055,27.829999923706055,161600,BUFG
2026-01-27 00:00:00-05:00,27.829999923706055,27.90999984741211,27.829999923706055,27.8799991607666,27.8799991607666,96800,BUFG
2026-01-28 00:00:00-05:00,27.8700008392334,27.891000747680664,27.82200050354004,27.8799991607666,27.8799991607666,27900,BUFG
2026-01-29 00:00:00-05:00,27.84000015258789,27.89900016784668,27.618000030517578,27.809999465942383,27.809999465942383,37900,BUFG
2026-01-30 00:00:00-05:00,27.729999542236328,27.84000015258789,27.690000534057617,27.760000228881836,27.760000228881836,40100,BUFG
2026-02-02 00:00:00-05:00,27.649999618530273,27.899999618530273,27.649999618530273,27.84000015258789,27.84000015258789,24100,BUFG
2026-02-03 00:00:00-05:00,27.889999389648438,27.889999389648438,27.6200008392334,27.739999771118164,27.739999771118164,28100,BUFG
2026-02-04 00:00:00-05:00,27.729999542236328,27.780000686645508,27.566999435424805,27.68000030517578,27.68000030517578,35200,BUFG
2026-02-05 00:00:00-05:00,27.5,27.597000122070312,27.424999237060547,27.440000534057617,27.440000534057617,63800,BUFG
2026-02-06 00:00:00-05:00,27.540000915527344,27.81999969482422,27.540000915527344,27.770000457763672,27.770000457763672,26300,BUFG
2026-02-09 00:00:00-05:00,27.80299949645996,27.90999984741211,27.795000076293945,27.889999389648438,27.889999389648438,32900,BUFG
2026-02-10 00:00:00-05:00,27.799999237060547,27.93000030517578,27.799999237060547,27.809999465942383,27.809999465942383,22400,BUFG
2026-02-11 00:00:00-05:00,27.969999313354492,27.969999313354492,27.780000686645508,27.860000610351562,27.860000610351562,55800,BUFG
2026-02-12 00:00:00-05:00,27.90999984741211,27.920000076293945,27.56999969482422,27.600000381469727,27.600000381469727,32500,BUFG
2026-02-13 00:00:00-05:00,27.6200008392334,27.690000534057617,27.549999237060547,27.59000015258789,27.59000015258789,32800,BUFG
2026-02-17 00:00:00-05:00,27.5,27.663000106811523,27.444000244140625,27.579999923706055,27.579999923706055,35100,BUFG
2026-02-18 00:00:00-05:00,27.6299991607666,27.790000915527344,27.6299991607666,27.670000076293945,27.670000076293945,17000,BUFG
2026-02-19 00:00:00-05:00,27.670000076293945,27.690000534057617,27.579999923706055,27.636999130249023,27.636999130249023,160700,BUFG
2026-02-20 00:00:00-05:00,27.625,27.790000915527344,27.594999313354492,27.780000686645508,27.780000686645508,32000,BUFG
2026-02-23 00:00:00-05:00,27.739999771118164,27.739999771118164,27.530000686645508,27.56999969482422,27.56999969482422,122700,BUFG
2026-02-24 00:00:00-05:00,27.719999313354492,27.75,27.549999237060547,27.75,27.75,30900,BUFG
2026-02-25 00:00:00-05:00,27.790000915527344,27.8700008392334,27.760000228881836,27.860000610351562,27.860000610351562,29400,BUFG
2026-02-26 00:00:00-05:00,27.950000762939453,27.950000762939453,27.674999237060547,27.799999237060547,27.799999237060547,38400,BUFG
2026-02-27 00:00:00-05:00,27.540000915527344,27.719999313354492,27.540000915527344,27.690000534057617,27.690000534057617,21700,BUFG
2026-03-02 00:00:00-05:00,27.59000015258789,27.780000686645508,27.59000015258789,27.729999542236328,27.729999542236328,75600,BUFG
2026-03-03 00:00:00-05:00,27.364999771118164,27.600000381469727,27.329999923706055,27.530000686645508,27.530000686645508,54600,BUFG
2026-03-04 00:00:00-05:00,27.65999984741211,27.8799991607666,27.600000381469727,27.700000762939453,27.700000762939453,36200,BUFG
2026-03-05 00:00:00-05:00,27.639999389648438,27.659000396728516,27.450000762939453,27.586999893188477,27.586999893188477,14600,BUFG
2026-03-06 00:00:00-05:00,27.420000076293945,27.420000076293945,27.290000915527344,27.3700008392334,27.3700008392334,7000,BUFG
2026-03-09 00:00:00-04:00,27.100000381469727,27.50200080871582,27.08799934387207,27.469999313354492,27.469999313354492,19600,BUFG
2026-03-10 00:00:00-04:00,27.450000762939453,27.639999389648438,27.43000030517578,27.440000534057617,27.440000534057617,25000,BUFG
2026-03-11 00:00:00-04:00,27.43000030517578,27.510000228881836,27.3799991607666,27.440000534057617,27.440000534057617,20400,BUFG
