date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,26.799999237060547,26.8700008392334,26.799999237060547,26.8700008392334,26.70765495300293,7600,FMNY,,,
2025-10-29 04:00:00+00:00,26.850000381469727,26.8700008392334,26.75,26.75,26.58838081359864,17300,FMNY,,,
2025-10-30 04:00:00+00:00,26.690000534057617,26.82999992370605,26.690000534057617,26.82999992370605,26.667898178100582,14400,FMNY,,,
2025-10-31 04:00:00+00:00,26.809999465942383,26.82999992370605,26.76000022888184,26.799999237060547,26.63807678222656,12300,FMNY,,,
2025-11-03 05:00:00+00:00,26.809999465942383,26.809999465942383,26.76000022888184,26.76000022888184,26.59832000732422,4500,FMNY,,,
2025-11-04 05:00:00+00:00,26.76000022888184,26.81999969482422,26.76000022888184,26.81999969482422,26.657957077026367,300,FMNY,,,
2025-11-05 05:00:00+00:00,26.81999969482422,26.81999969482422,26.770000457763672,26.799999237060547,26.63807678222656,1800,FMNY,,,
2025-11-06 05:00:00+00:00,26.799999237060547,26.809999465942383,26.76099967956543,26.76099967956543,26.59931373596192,5800,FMNY,,,
2025-11-07 05:00:00+00:00,26.84000015258789,26.84000015258789,26.78499984741211,26.790000915527344,26.62813949584961,11800,FMNY,,,
2025-11-10 05:00:00+00:00,26.84000015258789,26.850000381469727,26.790000915527344,26.790000915527344,26.62813949584961,3500,FMNY,,,
2025-11-11 05:00:00+00:00,26.854999542236328,26.854999542236328,26.854999542236328,26.854999542236328,26.692745208740234,200,FMNY,,,
2025-11-12 05:00:00+00:00,26.8700008392334,26.8700008392334,26.799999237060547,26.850000381469727,26.68777656555176,4700,FMNY,,,
2025-11-13 05:00:00+00:00,26.84000015258789,26.84000015258789,26.809999465942383,26.809999465942383,26.64801788330078,8300,FMNY,,,
2025-11-14 05:00:00+00:00,26.76000022888184,26.76000022888184,26.64999961853028,26.670000076293945,26.50886344909668,18500,FMNY,,,
2025-11-17 05:00:00+00:00,26.850000381469727,26.850000381469727,26.799999237060547,26.80500030517578,26.643047332763672,1500,FMNY,,,
2025-11-18 05:00:00+00:00,26.89999961853028,26.979999542236328,26.81599998474121,26.905000686645508,26.74244499206543,6400,FMNY,,,
2025-11-19 05:00:00+00:00,26.8700008392334,26.8799991607666,26.815000534057617,26.815000534057617,26.65298843383789,21200,FMNY,,,
2025-11-20 05:00:00+00:00,26.790000915527344,26.815000534057617,26.76000022888184,26.815000534057617,26.65298843383789,1300,FMNY,,,
2025-11-21 05:00:00+00:00,26.790000915527344,26.799999237060547,26.739999771118164,26.7549991607666,26.67392349243164,1600,FMNY,,,
2025-11-24 05:00:00+00:00,26.790000915527344,26.790000915527344,26.690000534057617,26.739999771118164,26.65896987915039,6900,FMNY,,,
2025-11-25 05:00:00+00:00,26.790000915527344,26.790000915527344,26.700000762939453,26.7549991607666,26.67392349243164,4200,FMNY,,,
2025-11-26 05:00:00+00:00,26.75,26.78499984741211,26.75,26.78499984741211,26.703832626342773,5500,FMNY,,,
2025-11-28 05:00:00+00:00,26.75,26.81999969482422,26.75,26.78499984741211,26.703832626342773,14200,FMNY,,,
2025-12-01 05:00:00+00:00,26.780000686645508,26.780000686645508,26.51000022888184,26.73500061035156,26.65398597717285,31900,FMNY,,,
2025-12-02 05:00:00+00:00,26.729999542236328,26.729999542236328,26.65999984741211,26.709999084472656,26.629058837890625,24800,FMNY,,,
2025-12-03 05:00:00+00:00,26.729999542236328,26.739999771118164,26.64999961853028,26.70499992370605,26.62407493591309,1900,FMNY,,,
2025-12-04 05:00:00+00:00,26.700000762939453,26.729999542236328,26.68000030517578,26.68000030517578,26.599151611328125,1900,FMNY,,,
2025-12-05 05:00:00+00:00,26.739999771118164,26.739999771118164,26.68000030517578,26.68000030517578,26.599151611328125,2800,FMNY,,,
2025-12-08 05:00:00+00:00,26.68000030517578,26.71999931335449,26.61000061035156,26.674999237060547,26.59416580200196,20600,FMNY,,,
2025-12-09 05:00:00+00:00,26.68000030517578,26.71999931335449,26.61000061035156,26.68000030517578,26.599151611328125,3400,FMNY,,,
2025-12-10 05:00:00+00:00,26.65999984741211,26.684999465942383,26.6299991607666,26.684999465942383,26.604135513305664,1900,FMNY,,,
2025-12-11 05:00:00+00:00,26.709999084472656,26.739999771118164,26.63999938964844,26.729999542236328,26.64900016784668,8100,FMNY,,,
2025-12-12 05:00:00+00:00,26.6299991607666,26.6299991607666,26.549999237060547,26.59000015258789,26.59000015258789,1200,FMNY,,,
2025-12-15 05:00:00+00:00,26.65999984741211,26.65999984741211,26.559999465942383,26.59499931335449,26.59499931335449,4700,FMNY,,,
2025-12-16 05:00:00+00:00,26.64999961853028,26.68000030517578,26.549999237060547,26.63500022888184,26.63500022888184,40100,FMNY,,,
2025-12-17 05:00:00+00:00,26.670000076293945,26.670000076293945,26.57999992370605,26.63500022888184,26.63500022888184,2200,FMNY,,,
2025-12-18 05:00:00+00:00,26.700000762939453,26.709999084472656,26.600000381469727,26.65999984741211,26.65999984741211,1700,FMNY,,,
2025-12-19 05:00:00+00:00,26.59000015258789,26.68000030517578,26.59000015258789,26.64999961853028,26.64999961853028,900,FMNY,,,
2025-12-22 05:00:00+00:00,26.709999084472656,26.709999084472656,26.600000381469727,26.655000686645508,26.655000686645508,3700,FMNY,,,
2025-12-23 05:00:00+00:00,26.700000762939453,26.729999542236328,26.670000076293945,26.729999542236328,26.729999542236328,15600,FMNY,,,
2025-12-24 05:00:00+00:00,26.709999084472656,26.709999084472656,26.690000534057617,26.69499969482422,26.69499969482422,2500,FMNY,,,
2025-12-26 05:00:00+00:00,26.729999542236328,26.729999542236328,26.67399978637696,26.674999237060547,26.674999237060547,1300,FMNY,,,
2025-12-29 05:00:00+00:00,26.700000762939453,26.739999771118164,26.63999938964844,26.690000534057617,26.690000534057617,8300,FMNY,,,
2025-12-30 05:00:00+00:00,26.71999931335449,26.71999931335449,26.684999465942383,26.684999465942383,26.684999465942383,3100,FMNY,,,
2025-12-31 05:00:00+00:00,26.71999931335449,26.71999931335449,26.63999938964844,26.69499969482422,26.69499969482422,3600,FMNY,,,
2026-01-02 05:00:00+00:00,26.71999931335449,26.71999931335449,26.68000030517578,26.700000762939453,26.700000762939453,3300,FMNY,,,
2026-01-05 05:00:00+00:00,26.780000686645508,26.780000686645508,26.71999931335449,26.75,26.75,13800,FMNY,,,
2026-01-06 05:00:00+00:00,26.809999465942383,26.809999465942383,26.690000534057617,26.739999771118164,26.739999771118164,12000,FMNY,,,
2026-01-07 05:00:00+00:00,26.84000015258789,26.88999938964844,26.75,26.88999938964844,26.88999938964844,24100,FMNY,,,
2026-01-08 05:00:00+00:00,26.88999938964844,26.88999938964844,26.799999237060547,26.8799991607666,26.8799991607666,1200,FMNY,,,
2026-01-09 05:00:00+00:00,26.88999938964844,26.88999938964844,26.849000930786133,26.88500022888184,26.88500022888184,1800,FMNY,,,
2026-01-12 05:00:00+00:00,26.864999771118164,26.89999961853028,26.86100006103516,26.864999771118164,26.864999771118164,2400,FMNY,,,
2026-01-13 05:00:00+00:00,26.920000076293945,26.93000030517578,26.82999992370605,26.850000381469727,26.850000381469727,10600,FMNY,,,
2026-01-14 05:00:00+00:00,26.90999984741211,26.93000030517578,26.871000289916992,26.93000030517578,26.93000030517578,3300,FMNY,,,
2026-01-15 05:00:00+00:00,26.920000076293945,26.93000030517578,26.82999992370605,26.82999992370605,26.82999992370605,14700,FMNY,,,
2026-01-16 05:00:00+00:00,26.8759994506836,26.940000534057617,26.8759994506836,26.88999938964844,26.88999938964844,16700,FMNY,,,
2026-01-20 05:00:00+00:00,26.920000076293945,26.920000076293945,26.809999465942383,26.809999465942383,26.64424705505371,8000,FMNY,,,
2026-01-21 05:00:00+00:00,26.770000457763672,26.770000457763672,26.690000534057617,26.729999542236328,26.64723777770996,5000,FMNY,,,
2026-01-22 05:00:00+00:00,26.76000022888184,26.76000022888184,26.684999465942383,26.709999084472656,26.62729835510254,2400,FMNY,,,
2026-01-23 05:00:00+00:00,26.739999771118164,26.739999771118164,26.700000762939453,26.700000762939453,26.617332458496094,2600,FMNY,,,
2026-01-26 05:00:00+00:00,26.729999542236328,26.809999465942383,26.729999542236328,26.739999771118164,26.657207489013672,5100,FMNY,,,
2026-01-27 05:00:00+00:00,26.739999771118164,26.81999969482422,26.739999771118164,26.780000686645508,26.697084426879883,4500,FMNY,,,
2026-01-28 05:00:00+00:00,26.790000915527344,26.81999969482422,26.76499938964844,26.77499961853028,26.69209861755371,4000,FMNY,,,
2026-01-29 05:00:00+00:00,26.76000022888184,26.809999465942383,26.76000022888184,26.799999237060547,26.71702003479004,2600,FMNY,,,
2026-01-30 05:00:00+00:00,26.799999237060547,26.8700008392334,26.780000686645508,26.780000686645508,26.697084426879883,19500,FMNY,,,
2026-02-02 05:00:00+00:00,26.81999969482422,26.86000061035156,26.809999465942383,26.809999465942383,26.72698974609375,1300,FMNY,,,
2026-02-03 05:00:00+00:00,26.8700008392334,26.8700008392334,26.850000381469727,26.850000381469727,26.76686668395996,400,FMNY,,,
2026-02-04 05:00:00+00:00,26.86000061035156,26.89999961853028,26.86000061035156,26.88999938964844,26.80674171447754,14800,FMNY,,,
2026-02-05 05:00:00+00:00,26.920000076293945,26.920000076293945,26.8799991607666,26.8799991607666,26.796772003173828,3300,FMNY,,,
2026-02-06 05:00:00+00:00,26.959999084472656,26.96999931335449,26.89999961853028,26.89999961853028,26.81671142578125,2100,FMNY,,,
2026-02-09 05:00:00+00:00,27.0,27.0,26.950000762939453,26.950000762939453,26.86655807495117,4800,FMNY,,,
2026-02-10 05:00:00+00:00,27.01000022888184,27.030000686645508,26.98900032043457,27.030000686645508,26.94631004333496,2900,FMNY,,,
2026-02-11 05:00:00+00:00,27.020000457763672,27.020000457763672,26.96299934387207,26.98500061035156,26.90144920349121,2200,FMNY,,,
2026-02-12 05:00:00+00:00,27.049999237060547,27.049999237060547,26.950000762939453,26.989999771118164,26.90643310546875,2100,FMNY,,,
2026-02-13 05:00:00+00:00,26.979999542236328,27.04899978637696,26.979999542236328,27.02499961853028,26.94132423400879,6800,FMNY,,,
2026-02-17 05:00:00+00:00,27.11000061035156,27.13999938964844,27.045000076293945,27.11000061035156,27.02606201171875,11000,FMNY,,,
2026-02-18 05:00:00+00:00,27.052000045776367,27.1299991607666,27.030000686645508,27.1299991607666,27.04599952697754,8000,FMNY,,,
2026-02-19 05:00:00+00:00,27.051000595092773,27.1299991607666,27.051000595092773,27.1299991607666,27.04599952697754,4200,FMNY,,,
2026-02-20 05:00:00+00:00,26.959999084472656,27.049999237060547,26.959999084472656,27.03499984741211,27.03499984741211,5900,FMNY,,,
2026-02-23 05:00:00+00:00,27.06999969482422,27.06999969482422,26.99099922180176,27.05500030517578,27.05500030517578,4700,FMNY,,,
2026-02-24 05:00:00+00:00,27.09000015258789,27.13999938964844,27.059999465942383,27.065000534057617,27.065000534057617,14400,FMNY,,,
2026-02-25 05:00:00+00:00,27.1200008392334,27.12800025939941,27.06999969482422,27.06999969482422,27.06999969482422,9100,FMNY,,,
2026-02-26 05:00:00+00:00,27.13999938964844,27.190000534057617,27.1200008392334,27.190000534057617,27.190000534057617,1600,FMNY,,,
2026-02-27 05:00:00+00:00,27.11000061035156,27.21999931335449,27.11000061035156,27.21999931335449,27.21999931335449,6100,FMNY,,,
2026-03-02 05:00:00+00:00,27.11000061035156,27.15999984741211,27.11000061035156,27.125,27.125,10400,FMNY,,,
2026-03-03 05:00:00+00:00,26.979999542236328,27.059999465942383,26.920000076293945,26.93000030517578,26.93000030517578,10200,FMNY,,,
2026-03-04 05:00:00+00:00,26.920000076293945,26.989999771118164,26.89999961853028,26.989999771118164,26.989999771118164,9800,FMNY,,,
2026-03-05 05:00:00+00:00,26.88999938964844,26.989999771118164,26.8799991607666,26.89999961853028,26.89999961853028,12100,FMNY,,,
2026-03-06 05:00:00+00:00,27.01000022888184,27.01000022888184,26.900999069213867,26.94499969482422,26.94499969482422,15500,FMNY,,,
2026-03-09 04:00:00+00:00,26.959999084472656,26.979999542236328,26.924999237060547,26.96999931335449,26.96999931335449,15300,FMNY,,,
2026-03-10 04:00:00+00:00,26.940000534057617,26.959999084472656,26.89999961853028,26.920000076293945,26.834667205810547,1800,FMNY,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,26.950000762939453,26.950000762939453,26.81999969482422,26.85099983215332,26.76588630676269,3000,FMNY,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,26.86000061035156,26.86000061035156,26.770000457763672,26.795000076293945,26.71006393432617,5500,FMNY,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,26.73500061035156,26.76000022888184,26.71999931335449,26.739999771118164,26.65523910522461,5900,FMNY,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,26.86000061035156,26.8799991607666,26.834999084472656,26.84000015258789,26.754920959472656,3000,FMNY,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,26.809999465942383,26.850000381469727,26.75,26.75,26.665206909179688,2700,FMNY,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,26.84000015258789,26.8799991607666,26.809999465942383,26.809999465942383,26.72501564025879,6900,FMNY,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,26.799999237060547,26.81999969482422,26.729999542236328,26.78499984741211,26.700096130371094,8200,FMNY,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,26.700000762939453,26.70499992370605,26.520000457763672,26.520000457763672,26.435935974121094,7100,FMNY,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,26.6200008392334,26.6200008392334,26.559999465942383,26.559999465942383,26.47580909729004,1200,FMNY,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,26.64999961853028,26.64999961853028,26.440000534057617,26.450000762939453,26.36615943908692,6100,FMNY,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,26.479999542236328,26.5,26.450000762939453,26.5,26.415998458862305,159000,FMNY,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,26.440000534057617,26.440000534057617,26.364999771118164,26.3759994506836,26.3759994506836,27600,FMNY,0.084,0.0,0.0
2026-03-27 04:00:00+00:00,26.40999984741211,26.40999984741211,26.334999084472656,26.38999938964844,26.38999938964844,7200,FMNY,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,26.440000534057617,26.459999084472656,26.36000061035156,26.415000915527344,26.415000915527344,3800,FMNY,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,26.459999084472656,26.540000915527344,26.43000030517578,26.43000030517578,26.43000030517578,3500,FMNY,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,26.59000015258789,26.600000381469727,26.46999931335449,26.575000762939453,26.575000762939453,4500,FMNY,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,26.530000686645508,26.56999969482422,26.5,26.549999237060547,26.549999237060547,15300,FMNY,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,26.56999969482422,26.61000061035156,26.549999237060547,26.565000534057617,26.565000534057617,5600,FMNY,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,26.63999938964844,26.63999938964844,26.559999465942383,26.614999771118164,26.614999771118164,3800,FMNY,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,26.690000534057617,26.72900009155273,26.59000015258789,26.684999465942383,26.684999465942383,10700,FMNY,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,26.690000534057617,26.73500061035156,26.65999984741211,26.700000762939453,26.700000762939453,27500,FMNY,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,26.7450008392334,26.780000686645508,26.709999084472656,26.75,26.75,10900,FMNY,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,26.700000762939453,26.780000686645508,26.700000762939453,26.73500061035156,26.73500061035156,12600,FMNY,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,26.81999969482422,26.81999969482422,26.709999084472656,26.722000122070312,26.722000122070312,5800,FMNY,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,26.82999992370605,26.82999992370605,26.75,26.77499961853028,26.77499961853028,9400,FMNY,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,26.76000022888184,26.770000457763672,26.700000762939453,26.729999542236328,26.646265029907227,13900,FMNY,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,26.77499961853028,26.78400039672852,26.76499938964844,26.78400039672852,26.700098037719727,2700,FMNY,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,26.76000022888184,26.850000381469727,26.76000022888184,26.815000534057617,26.731000900268555,11900,FMNY,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,26.76000022888184,26.76000022888184,26.71999931335449,26.75,26.75,18500,FMNY,0.084,0.0,0.0
2026-04-22 00:00:00+00:00,26.760000228881836,26.780000686645508,26.739999771118164,26.75,26.75,11900,FMNY,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,26.760000228881836,26.760000228881836,26.729999542236328,26.7549991607666,26.7549991607666,2200,FMNY,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,26.780000686645508,26.780000686645508,26.7549991607666,26.7549991607666,26.7549991607666,700,FMNY,0.0,0.0,0.0
