date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,23.84000015258789,24.25,23.790000915527344,24.25,24.25,727700,FMS,,
2025-11-06 05:00:00+00:00,24.3700008392334,24.6299991607666,24.14999961853028,24.299999237060547,24.299999237060547,368300,FMS,,
2025-11-07 05:00:00+00:00,24.07999992370605,24.11000061035156,23.739999771118164,24.0,24.0,452100,FMS,,
2025-11-10 05:00:00+00:00,23.979999542236328,24.0,23.61000061035156,23.700000762939453,23.700000762939453,718600,FMS,,
2025-11-11 05:00:00+00:00,23.799999237060547,24.170000076293945,23.75,23.989999771118164,23.989999771118164,630200,FMS,,
2025-11-12 05:00:00+00:00,23.93000030517578,24.1200008392334,23.8799991607666,23.950000762939453,23.950000762939453,683500,FMS,,
2025-11-13 05:00:00+00:00,23.709999084472656,23.8799991607666,23.690000534057617,23.700000762939453,23.700000762939453,381700,FMS,,
2025-11-14 05:00:00+00:00,23.43000030517578,23.530000686645508,23.34000015258789,23.38999938964844,23.38999938964844,359500,FMS,,
2025-11-17 05:00:00+00:00,23.32999992370605,23.3799991607666,23.0,23.020000457763672,23.020000457763672,277100,FMS,,
2025-11-18 05:00:00+00:00,22.770000457763672,23.020000457763672,22.709999084472656,22.950000762939453,22.950000762939453,458000,FMS,,
2025-11-19 05:00:00+00:00,23.0,23.06999969482422,22.729999542236328,22.790000915527344,22.790000915527344,563500,FMS,,
2025-11-20 05:00:00+00:00,22.88999938964844,22.96999931335449,22.51000022888184,22.59000015258789,22.59000015258789,778200,FMS,,
2025-11-21 05:00:00+00:00,22.959999084472656,23.559999465942383,22.93000030517578,23.40999984741211,23.40999984741211,688700,FMS,,
2025-11-24 05:00:00+00:00,23.809999465942383,23.86000061035156,23.68000030517578,23.75,23.75,410800,FMS,,
2025-11-25 05:00:00+00:00,23.989999771118164,24.200000762939453,23.96999931335449,24.059999465942383,24.059999465942383,302100,FMS,,
2025-11-26 05:00:00+00:00,23.82999992370605,23.989999771118164,23.81999969482422,23.81999969482422,23.81999969482422,259000,FMS,,
2025-11-28 05:00:00+00:00,23.86000061035156,23.989999771118164,23.809999465942383,23.920000076293945,23.920000076293945,147000,FMS,,
2025-12-01 05:00:00+00:00,23.809999465942383,23.8700008392334,23.6299991607666,23.64999961853028,23.64999961853028,487200,FMS,,
2025-12-02 05:00:00+00:00,23.71999931335449,23.790000915527344,23.61000061035156,23.729999542236328,23.729999542236328,279500,FMS,,
2025-12-03 05:00:00+00:00,23.56999969482422,23.68000030517578,23.520000457763672,23.56999969482422,23.56999969482422,407200,FMS,,
2025-12-04 05:00:00+00:00,23.59000015258789,23.64999961853028,23.25,23.3700008392334,23.3700008392334,950900,FMS,,
2025-12-05 05:00:00+00:00,23.530000686645508,23.530000686645508,23.229999542236328,23.25,23.25,406300,FMS,,
2025-12-08 05:00:00+00:00,23.31999969482422,23.31999969482422,22.790000915527344,22.82999992370605,22.82999992370605,375900,FMS,,
2025-12-09 05:00:00+00:00,22.850000381469727,22.90999984741211,22.6299991607666,22.690000534057617,22.690000534057617,433300,FMS,,
2025-12-10 05:00:00+00:00,23.020000457763672,23.40999984741211,23.0,23.3799991607666,23.3799991607666,332600,FMS,,
2025-12-11 05:00:00+00:00,23.25,23.540000915527344,23.25,23.3799991607666,23.3799991607666,809800,FMS,,
2025-12-12 05:00:00+00:00,23.3700008392334,23.600000381469727,23.3700008392334,23.600000381469727,23.600000381469727,759000,FMS,,
2025-12-15 05:00:00+00:00,23.71999931335449,23.8700008392334,23.489999771118164,23.63999938964844,23.63999938964844,1108700,FMS,,
2025-12-16 05:00:00+00:00,23.82999992370605,23.8799991607666,23.6200008392334,23.770000457763672,23.770000457763672,1001300,FMS,,
2025-12-17 05:00:00+00:00,23.68000030517578,23.850000381469727,23.540000915527344,23.600000381469727,23.600000381469727,353400,FMS,,
2025-12-18 05:00:00+00:00,23.57999992370605,23.68000030517578,23.43000030517578,23.479999542236328,23.479999542236328,308300,FMS,,
2025-12-19 05:00:00+00:00,23.600000381469727,23.709999084472656,23.479999542236328,23.51000022888184,23.51000022888184,293300,FMS,,
2025-12-22 05:00:00+00:00,23.71999931335449,24.059999465942383,23.71999931335449,23.920000076293945,23.920000076293945,303600,FMS,,
2025-12-23 05:00:00+00:00,24.0,24.020000457763672,23.90999984741211,23.959999084472656,23.959999084472656,287900,FMS,,
2025-12-24 05:00:00+00:00,23.920000076293945,24.09000015258789,23.920000076293945,24.049999237060547,24.049999237060547,77900,FMS,,
2025-12-26 05:00:00+00:00,24.11000061035156,24.1200008392334,23.96999931335449,24.11000061035156,24.11000061035156,274800,FMS,,
2025-12-29 05:00:00+00:00,24.030000686645508,24.059999465942383,23.82999992370605,23.90999984741211,23.90999984741211,222400,FMS,,
2025-12-30 05:00:00+00:00,23.88999938964844,23.959999084472656,23.84000015258789,23.88999938964844,23.88999938964844,131100,FMS,,
2025-12-31 05:00:00+00:00,23.88999938964844,23.950000762939453,23.780000686645508,23.81999969482422,23.81999969482422,160300,FMS,,
2026-01-02 05:00:00+00:00,23.65999984741211,23.65999984741211,23.46999931335449,23.51000022888184,23.51000022888184,244800,FMS,,
2026-01-05 05:00:00+00:00,23.51000022888184,23.84000015258789,23.43000030517578,23.780000686645508,23.780000686645508,354600,FMS,,
2026-01-06 05:00:00+00:00,23.40999984741211,23.690000534057617,23.40999984741211,23.670000076293945,23.670000076293945,734100,FMS,,
2026-01-07 05:00:00+00:00,23.1200008392334,23.200000762939453,22.809999465942383,22.850000381469727,22.850000381469727,500800,FMS,,
2026-01-08 05:00:00+00:00,22.489999771118164,22.8700008392334,22.489999771118164,22.75,22.75,489900,FMS,,
2026-01-09 05:00:00+00:00,23.190000534057617,23.280000686645508,22.959999084472656,23.059999465942383,23.059999465942383,363000,FMS,,
2026-01-12 05:00:00+00:00,23.93000030517578,23.93000030517578,23.65999984741211,23.84000015258789,23.84000015258789,247100,FMS,,
2026-01-13 05:00:00+00:00,23.46999931335449,23.479999542236328,22.82999992370605,22.8799991607666,22.8799991607666,492000,FMS,,
2026-01-14 05:00:00+00:00,22.14999961853028,22.15999984741211,21.18000030517578,21.38999938964844,21.38999938964844,1371800,FMS,,
2026-01-15 05:00:00+00:00,21.18000030517578,21.64999961853028,21.020000457763672,21.6299991607666,21.6299991607666,1326300,FMS,,
2026-01-16 05:00:00+00:00,21.68000030517578,22.100000381469727,21.530000686645508,21.950000762939453,21.950000762939453,1845100,FMS,,
2026-01-20 05:00:00+00:00,21.13999938964844,21.26000022888184,20.950000762939453,21.11000061035156,21.11000061035156,719400,FMS,,
2026-01-21 05:00:00+00:00,21.46999931335449,21.809999465942383,21.39999961853028,21.68000030517578,21.68000030517578,659300,FMS,,
2026-01-22 05:00:00+00:00,21.700000762939453,22.5,21.68000030517578,22.32999992370605,22.32999992370605,1491900,FMS,,
2026-01-23 05:00:00+00:00,22.270000457763672,22.270000457763672,21.84000015258789,22.020000457763672,22.020000457763672,965400,FMS,,
2026-01-26 05:00:00+00:00,22.1299991607666,22.290000915527344,22.1299991607666,22.190000534057617,22.190000534057617,333500,FMS,,
2026-01-27 05:00:00+00:00,22.32999992370605,22.450000762939453,22.170000076293945,22.420000076293945,22.420000076293945,456500,FMS,,
2026-01-28 05:00:00+00:00,22.309999465942383,22.440000534057617,22.11000061035156,22.190000534057617,22.190000534057617,422000,FMS,,
2026-01-29 05:00:00+00:00,22.43000030517578,22.520000457763672,22.26000022888184,22.520000457763672,22.520000457763672,395000,FMS,,
2026-01-30 05:00:00+00:00,22.600000381469727,22.75,22.5,22.700000762939453,22.700000762939453,470500,FMS,,
2026-02-02 05:00:00+00:00,22.68000030517578,22.700000762939453,22.420000076293945,22.600000381469727,22.600000381469727,430700,FMS,,
2026-02-03 05:00:00+00:00,22.76000022888184,23.229999542236328,22.450000762939453,22.979999542236328,22.979999542236328,827200,FMS,,
2026-02-04 05:00:00+00:00,23.489999771118164,23.989999771118164,23.39999961853028,23.809999465942383,23.809999465942383,661500,FMS,,
2026-02-05 05:00:00+00:00,23.84000015258789,24.350000381469727,23.799999237060547,24.350000381469727,24.350000381469727,840200,FMS,,
2026-02-06 05:00:00+00:00,24.18000030517578,24.3799991607666,24.01000022888184,24.07999992370605,24.07999992370605,748400,FMS,,
2026-02-09 05:00:00+00:00,23.75,23.959999084472656,23.459999084472656,23.88999938964844,23.88999938964844,687000,FMS,,
2026-02-10 05:00:00+00:00,23.979999542236328,24.14999961853028,23.920000076293945,24.020000457763672,24.020000457763672,816200,FMS,,
2026-02-11 05:00:00+00:00,24.01000022888184,24.1200008392334,23.739999771118164,24.049999237060547,24.049999237060547,676500,FMS,,
2026-02-12 05:00:00+00:00,24.14999961853028,24.56999969482422,24.1299991607666,24.459999084472656,24.459999084472656,856200,FMS,,
2026-02-13 05:00:00+00:00,24.540000915527344,24.61000061035156,24.31999969482422,24.440000534057617,24.440000534057617,570500,FMS,,
2026-02-17 05:00:00+00:00,24.51000022888184,24.709999084472656,24.440000534057617,24.59000015258789,24.59000015258789,494200,FMS,,
2026-02-18 05:00:00+00:00,24.15999984741211,24.280000686645508,23.81999969482422,24.01000022888184,24.01000022888184,641700,FMS,,
2026-02-19 05:00:00+00:00,24.209999084472656,24.229999542236328,23.96999931335449,24.11000061035156,24.11000061035156,294700,FMS,,
2026-02-20 05:00:00+00:00,24.190000534057617,24.489999771118164,24.100000381469727,24.3799991607666,24.3799991607666,373800,FMS,,
2026-02-23 05:00:00+00:00,24.5,24.700000762939453,24.38999938964844,24.59000015258789,24.59000015258789,586500,FMS,,
2026-02-24 05:00:00+00:00,22.56999969482422,23.1200008392334,22.3700008392334,22.65999984741211,22.65999984741211,1545900,FMS,,
2026-02-25 05:00:00+00:00,22.65999984741211,22.790000915527344,22.38999938964844,22.64999961853028,22.64999961853028,700500,FMS,,
2026-02-26 05:00:00+00:00,23.01000022888184,23.440000534057617,22.88999938964844,23.40999984741211,23.40999984741211,704800,FMS,,
2026-02-27 05:00:00+00:00,23.3700008392334,23.5,23.309999465942383,23.459999084472656,23.459999084472656,469100,FMS,,
2026-03-02 05:00:00+00:00,23.3700008392334,23.559999465942383,23.170000076293945,23.46999931335449,23.46999931335449,455100,FMS,,
2026-03-03 05:00:00+00:00,23.25,23.40999984741211,22.81999969482422,23.3700008392334,23.3700008392334,1138500,FMS,,
2026-03-04 05:00:00+00:00,23.3700008392334,23.3700008392334,22.709999084472656,23.030000686645508,23.030000686645508,709700,FMS,,
2026-03-05 05:00:00+00:00,23.15999984741211,23.270000457763672,22.89999961853028,23.049999237060547,23.049999237060547,564800,FMS,,
2026-03-06 05:00:00+00:00,22.89999961853028,23.07999992370605,22.739999771118164,22.950000762939453,22.950000762939453,479300,FMS,,
2026-03-09 04:00:00+00:00,23.07999992370605,23.51000022888184,22.920000076293945,23.40999984741211,23.40999984741211,907400,FMS,,
2026-03-10 04:00:00+00:00,23.15999984741211,23.25,22.93000030517578,22.959999084472656,22.959999084472656,598600,FMS,0.0,0.0
2026-03-11 04:00:00+00:00,22.89999961853028,22.89999961853028,22.6200008392334,22.75,22.75,369700,FMS,0.0,0.0
2026-03-12 04:00:00+00:00,22.81999969482422,23.0,22.739999771118164,22.75,22.75,421100,FMS,0.0,0.0
2026-03-13 04:00:00+00:00,22.89999961853028,22.96999931335449,22.709999084472656,22.790000915527344,22.790000915527344,409100,FMS,0.0,0.0
2026-03-16 04:00:00+00:00,23.09000015258789,23.26000022888184,22.93000030517578,23.01000022888184,23.01000022888184,396600,FMS,0.0,0.0
2026-03-17 04:00:00+00:00,23.21999931335449,23.36000061035156,23.1200008392334,23.15999984741211,23.15999984741211,433800,FMS,0.0,0.0
2026-03-18 04:00:00+00:00,22.76000022888184,22.76000022888184,22.3700008392334,22.40999984741211,22.40999984741211,782900,FMS,0.0,0.0
2026-03-19 04:00:00+00:00,22.270000457763672,22.450000762939453,21.959999084472656,22.11000061035156,22.11000061035156,808800,FMS,0.0,0.0
2026-03-20 04:00:00+00:00,21.959999084472656,21.989999771118164,21.559999465942383,21.63999938964844,21.63999938964844,464900,FMS,0.0,0.0
2026-03-23 04:00:00+00:00,21.799999237060547,22.07999992370605,21.690000534057617,21.89999961853028,21.89999961853028,555200,FMS,0.0,0.0
2026-03-24 04:00:00+00:00,21.940000534057617,22.13999938964844,21.90999984741211,22.030000686645508,22.030000686645508,779200,FMS,0.0,0.0
2026-03-25 04:00:00+00:00,22.299999237060547,22.309999465942383,21.989999771118164,22.26000022888184,22.26000022888184,361100,FMS,0.0,0.0
2026-03-26 04:00:00+00:00,22.25,22.59000015258789,22.200000762939453,22.38999938964844,22.38999938964844,424500,FMS,0.0,0.0
2026-03-27 04:00:00+00:00,22.39999961853028,22.39999961853028,22.049999237060547,22.059999465942383,22.059999465942383,284400,FMS,0.0,0.0
2026-03-30 04:00:00+00:00,22.18000030517578,22.299999237060547,22.049999237060547,22.209999084472656,22.209999084472656,329300,FMS,0.0,0.0
2026-03-31 04:00:00+00:00,22.3700008392334,22.600000381469727,22.15999984741211,22.559999465942383,22.559999465942383,418100,FMS,0.0,0.0
2026-04-01 04:00:00+00:00,22.56999969482422,22.59000015258789,22.299999237060547,22.350000381469727,22.350000381469727,495100,FMS,0.0,0.0
2026-04-02 04:00:00+00:00,22.100000381469727,22.450000762939453,21.950000762939453,22.40999984741211,22.40999984741211,329800,FMS,0.0,0.0
2026-04-06 04:00:00+00:00,22.40999984741211,22.600000381469727,22.36000061035156,22.479999542236328,22.479999542236328,265400,FMS,0.0,0.0
2026-04-07 04:00:00+00:00,22.71999931335449,22.799999237060547,22.489999771118164,22.75,22.75,411500,FMS,0.0,0.0
2026-04-08 04:00:00+00:00,23.46999931335449,23.670000076293945,23.350000381469727,23.43000030517578,23.43000030517578,489900,FMS,0.0,0.0
2026-04-09 04:00:00+00:00,23.38999938964844,23.690000534057617,23.239999771118164,23.61000061035156,23.61000061035156,487500,FMS,0.0,0.0
2026-04-10 04:00:00+00:00,23.81999969482422,23.84000015258789,23.56999969482422,23.6299991607666,23.6299991607666,268000,FMS,0.0,0.0
2026-04-13 04:00:00+00:00,23.440000534057617,23.71999931335449,23.36000061035156,23.71999931335449,23.71999931335449,399200,FMS,0.0,0.0
2026-04-14 04:00:00+00:00,23.61000061035156,23.709999084472656,22.989999771118164,23.209999084472656,23.209999084472656,1034400,FMS,0.0,0.0
2026-04-15 04:00:00+00:00,22.940000534057617,23.059999465942383,22.81999969482422,22.84000015258789,22.84000015258789,501500,FMS,0.0,0.0
2026-04-16 00:00:00+00:00,22.940000534057617,23.06999969482422,22.75,22.770000457763672,22.770000457763672,1091000,FMS,0.0,0.0
2026-04-17 00:00:00+00:00,23.0,23.520000457763672,23.0,23.40999984741211,23.40999984741211,718500,FMS,0.0,0.0
2026-04-20 00:00:00+00:00,22.940000534057617,23.270000457763672,22.940000534057617,23.18000030517578,23.18000030517578,692100,FMS,0.0,0.0
2026-04-21 00:00:00+00:00,23.32999992370605,23.520000457763672,22.920000076293945,22.950000762939453,22.950000762939453,413800,FMS,0.0,0.0
2026-04-22 00:00:00+00:00,22.850000381469727,22.93000030517578,22.760000228881836,22.860000610351562,22.860000610351562,612500,FMS,0.0,0.0
2026-04-23 00:00:00+00:00,23.0,23.0,22.600000381469727,22.739999771118164,22.739999771118164,403300,FMS,0.0,0.0
2026-04-24 00:00:00+00:00,22.68000030517578,22.780000686645508,22.530000686645508,22.770000457763672,22.770000457763672,341500,FMS,0.0,0.0
