date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,24.530000686645508,24.709999084472656,24.51499938964844,24.545000076293945,24.318403244018555,66400,FIVA
2025-01-07 05:00:00+00:00,24.700000762939453,24.700000762939453,24.503999710083008,24.54899978637696,24.32236671447754,38900,FIVA
2025-01-08 05:00:00+00:00,24.31999969482422,24.459999084472656,24.25,24.39999961853028,24.17474174499512,25900,FIVA
2025-01-10 05:00:00+00:00,24.21999931335449,24.270000457763672,24.01099967956543,24.059999465942383,23.83788108825684,33700,FIVA
2025-01-13 05:00:00+00:00,23.82999992370605,24.02199935913086,23.82999992370605,23.989999771118164,23.76852798461914,34800,FIVA
2025-01-14 05:00:00+00:00,24.1200008392334,24.21999931335449,24.040000915527344,24.200000762939453,23.97658920288086,28900,FIVA
2025-01-15 05:00:00+00:00,24.5,24.51000022888184,24.32999992370605,24.40999984741211,24.18465042114257,20600,FIVA
2025-01-16 05:00:00+00:00,24.46999931335449,24.56999969482422,24.39999961853028,24.479999542236328,24.25400352478028,23000,FIVA
2025-01-17 05:00:00+00:00,24.6200008392334,24.65999984741211,24.559999465942383,24.58300018310547,24.35605239868164,33200,FIVA
2025-01-21 05:00:00+00:00,24.940000534057617,25.06999969482422,24.88999938964844,25.049999237060547,24.81874084472656,45600,FIVA
2025-01-22 05:00:00+00:00,25.030000686645508,25.030000686645508,24.84000015258789,24.84000015258789,24.61068153381348,26700,FIVA
2025-01-23 05:00:00+00:00,24.98500061035156,25.136999130249023,24.979999542236328,25.06999969482422,24.83855628967285,35500,FIVA
2025-01-24 05:00:00+00:00,25.229999542236328,25.28400039672852,25.17799949645996,25.209999084472656,24.977264404296875,14500,FIVA
2025-01-27 05:00:00+00:00,25.21999931335449,25.31999969482422,25.21999931335449,25.280000686645508,25.046619415283203,13100,FIVA
2025-01-28 05:00:00+00:00,25.36000061035156,25.36000061035156,25.15999984741211,25.25,25.016895294189453,21500,FIVA
2025-01-29 05:00:00+00:00,25.32999992370605,25.420000076293945,25.309999465942383,25.309999465942383,25.07634162902832,19900,FIVA
2025-01-30 05:00:00+00:00,25.63999938964844,25.76499938964844,25.600000381469727,25.6299991607666,25.393386840820312,79600,FIVA
2025-01-31 05:00:00+00:00,25.64999961853028,25.75,25.39999961853028,25.39999961853028,25.165510177612305,19500,FIVA
2025-02-03 05:00:00+00:00,24.979999542236328,25.209999084472656,24.893999099731445,25.1200008392334,24.88809585571289,47200,FIVA
2025-02-04 05:00:00+00:00,25.25,25.450000762939453,25.25,25.39999961853028,25.165510177612305,10600,FIVA
2025-02-05 05:00:00+00:00,25.59000015258789,25.700000762939453,25.51000022888184,25.63999938964844,25.40329360961914,12100,FIVA
2025-02-06 05:00:00+00:00,25.89999961853028,25.989999771118164,25.8700008392334,25.93000030517578,25.69061851501465,15600,FIVA
2025-02-07 05:00:00+00:00,26.0,26.020000457763672,25.76000022888184,25.804000854492188,25.56578254699707,30300,FIVA
2025-02-10 05:00:00+00:00,25.88999938964844,25.950000762939453,25.8700008392334,25.940000534057617,25.70052528381348,11100,FIVA
2025-02-11 05:00:00+00:00,25.8799991607666,26.100000381469727,25.8799991607666,26.100000381469727,25.85904884338379,13700,FIVA
2025-02-12 05:00:00+00:00,25.86000061035156,26.14999961853028,25.84000015258789,26.1200008392334,25.87886428833008,24000,FIVA
2025-02-13 05:00:00+00:00,26.1200008392334,26.299999237060547,26.1200008392334,26.299999237060547,26.057201385498047,31000,FIVA
2025-02-14 05:00:00+00:00,26.479999542236328,26.51000022888184,26.3700008392334,26.39999961853028,26.15627861022949,21100,FIVA
2025-02-18 05:00:00+00:00,26.57999992370605,26.6299991607666,26.530000686645508,26.59000015258789,26.34452438354492,25000,FIVA
2025-02-19 05:00:00+00:00,26.43000030517578,26.43000030517578,26.26000022888184,26.35099983215332,26.10773086547852,43200,FIVA
2025-02-20 05:00:00+00:00,26.43000030517578,26.61000061035156,26.354999542236328,26.5,26.255355834960938,16000,FIVA
2025-02-21 05:00:00+00:00,26.540000915527344,26.542999267578125,26.299999237060547,26.309999465942383,26.067108154296875,20800,FIVA
2025-02-24 05:00:00+00:00,26.530000686645508,26.61800003051757,26.424999237060547,26.479999542236328,26.23554039001465,32200,FIVA
2025-02-25 05:00:00+00:00,26.8700008392334,26.8799991607666,26.700000762939453,26.82999992370605,26.58230972290039,28000,FIVA
2025-02-26 05:00:00+00:00,26.86000061035156,27.020000457763672,26.770000457763672,26.84000015258789,26.59221649169922,35700,FIVA
2025-02-27 05:00:00+00:00,26.75,26.770000457763672,26.525999069213867,26.540000915527344,26.29498672485352,80600,FIVA
2025-02-28 05:00:00+00:00,26.479999542236328,26.549999237060547,26.270000457763672,26.549999237060547,26.304893493652344,22000,FIVA
2025-03-03 05:00:00+00:00,27.100000381469727,27.190000534057617,26.709999084472656,26.82099914550781,26.57339096069336,53600,FIVA
2025-03-04 05:00:00+00:00,26.57999992370605,26.93400001525879,26.340999603271484,26.78400039672852,26.536733627319336,39100,FIVA
2025-03-05 05:00:00+00:00,27.170000076293945,27.56999969482422,27.170000076293945,27.554000854492188,27.29962539672852,102600,FIVA
2025-03-06 05:00:00+00:00,27.489999771118164,27.709999084472656,27.170000076293945,27.38500022888184,27.132184982299805,114600,FIVA
2025-03-07 05:00:00+00:00,27.450000762939453,27.75,27.450000762939453,27.7450008392334,27.488862991333008,231900,FIVA
2025-03-10 04:00:00+00:00,27.39999961853028,27.39999961853028,26.959999084472656,27.18600082397461,26.93502426147461,58200,FIVA
2025-03-11 04:00:00+00:00,27.239999771118164,27.239999771118164,26.82999992370605,27.03499984741211,26.785415649414062,49900,FIVA
2025-03-12 04:00:00+00:00,27.09000015258789,27.14999961853028,26.89999961853028,27.09000015258789,26.83990859985352,92600,FIVA
2025-03-13 04:00:00+00:00,26.959999084472656,27.030000686645508,26.825000762939453,26.89299964904785,26.64472770690918,53500,FIVA
2025-03-14 04:00:00+00:00,27.190000534057617,27.40999984741211,27.15999984741211,27.3799991607666,27.12723159790039,208500,FIVA
2025-03-17 04:00:00+00:00,27.530000686645508,27.850000381469727,27.530000686645508,27.82200050354004,27.56515121459961,63100,FIVA
2025-03-18 04:00:00+00:00,28.040000915527344,28.040000915527344,27.791000366210938,27.959999084472656,27.701875686645508,91200,FIVA
2025-03-19 04:00:00+00:00,27.959999084472656,28.049999237060547,27.790000915527344,28.020000457763672,27.761323928833008,35500,FIVA
2025-03-20 04:00:00+00:00,27.729999542236328,27.770000457763672,27.530000686645508,27.729999542236328,27.4739990234375,53300,FIVA
2025-03-21 04:00:00+00:00,27.25,27.309999465942383,27.190000534057617,27.290000915527344,27.290000915527344,34400,FIVA
2025-03-24 04:00:00+00:00,27.32999992370605,27.420000076293945,27.26000022888184,27.32999992370605,27.32999992370605,62100,FIVA
2025-03-25 04:00:00+00:00,27.51000022888184,27.51000022888184,27.350000381469727,27.46500015258789,27.46500015258789,27900,FIVA
2025-03-26 04:00:00+00:00,27.36000061035156,27.43000030517578,27.170000076293945,27.209999084472656,27.209999084472656,31500,FIVA
2025-03-27 04:00:00+00:00,27.190000534057617,27.30900001525879,27.141000747680664,27.18000030517578,27.18000030517578,48100,FIVA
2025-03-28 04:00:00+00:00,27.07999992370605,27.07999992370605,26.850000381469727,26.88500022888184,26.88500022888184,48000,FIVA
2025-03-31 04:00:00+00:00,26.489999771118164,26.7189998626709,26.3700008392334,26.64999961853028,26.64999961853028,118900,FIVA
2025-04-01 04:00:00+00:00,26.65999984741211,26.795000076293945,26.51000022888184,26.64999961853028,26.64999961853028,37200,FIVA
2025-04-02 04:00:00+00:00,26.46999931335449,26.739999771118164,26.459999084472656,26.70800018310547,26.70800018310547,40000,FIVA
2025-04-03 04:00:00+00:00,26.3700008392334,26.46999931335449,26.020000457763672,26.040000915527344,26.040000915527344,45400,FIVA
2025-04-04 04:00:00+00:00,25.06999969482422,25.06999969482422,24.299999237060547,24.350000381469727,24.350000381469727,100500,FIVA
2025-04-07 04:00:00+00:00,23.700000762939453,24.700000762939453,23.44499969482422,23.920000076293945,23.920000076293945,236500,FIVA
2025-04-08 04:00:00+00:00,24.700000762939453,24.700000762939453,23.50900077819824,23.65999984741211,23.65999984741211,457500,FIVA
2025-04-09 04:00:00+00:00,23.770000457763672,25.5049991607666,23.701000213623047,25.290000915527344,25.290000915527344,621000,FIVA
2025-04-10 04:00:00+00:00,25.11000061035156,25.11000061035156,24.38500022888184,24.934999465942383,24.934999465942383,47300,FIVA
2025-04-11 04:00:00+00:00,25.15999984741211,25.631999969482425,25.11000061035156,25.56999969482422,25.56999969482422,82800,FIVA
2025-04-14 04:00:00+00:00,25.86000061035156,26.059999465942383,25.72100067138672,25.89999961853028,25.89999961853028,92600,FIVA
2025-04-15 04:00:00+00:00,26.190000534057617,26.26499938964844,26.030000686645508,26.1299991607666,26.1299991607666,64200,FIVA
2025-04-16 04:00:00+00:00,26.15999984741211,26.333999633789062,26.0,26.11000061035156,26.11000061035156,63400,FIVA
2025-04-17 04:00:00+00:00,26.3799991607666,26.559999465942383,26.256000518798828,26.40999984741211,26.40999984741211,40300,FIVA
2025-04-21 04:00:00+00:00,26.3700008392334,26.43000030517578,26.059999465942383,26.299999237060547,26.299999237060547,114200,FIVA
2025-04-22 04:00:00+00:00,26.6200008392334,27.0,26.6200008392334,26.770000457763672,26.770000457763672,172700,FIVA
2025-04-23 04:00:00+00:00,27.1299991607666,27.21999931335449,26.864999771118164,26.981000900268555,26.981000900268555,62600,FIVA
2025-04-24 04:00:00+00:00,27.1299991607666,27.309999465942383,26.92200088500977,27.309999465942383,27.309999465942383,63500,FIVA
2025-04-25 04:00:00+00:00,27.13999938964844,27.34600067138672,27.13999938964844,27.299999237060547,27.299999237060547,97800,FIVA
2025-04-28 04:00:00+00:00,27.3700008392334,27.64999961853028,27.3700008392334,27.64999961853028,27.64999961853028,191300,FIVA
2025-04-29 04:00:00+00:00,27.59000015258789,27.84000015258789,27.56999969482422,27.63999938964844,27.63999938964844,53800,FIVA
2025-04-30 04:00:00+00:00,27.57999992370605,27.6200008392334,27.280000686645508,27.559999465942383,27.559999465942383,58900,FIVA
2025-05-01 04:00:00+00:00,27.64999961853028,27.64999961853028,27.405000686645508,27.420000076293945,27.420000076293945,44400,FIVA
2025-05-02 04:00:00+00:00,27.8700008392334,27.90999984741211,27.76000022888184,27.84000015258789,27.84000015258789,39000,FIVA
2025-05-05 04:00:00+00:00,27.989999771118164,27.989999771118164,27.80299949645996,27.86000061035156,27.86000061035156,44400,FIVA
2025-05-06 04:00:00+00:00,27.90999984741211,27.96500015258789,27.850000381469727,27.89999961853028,27.89999961853028,44300,FIVA
2025-05-07 04:00:00+00:00,27.940000534057617,27.96999931335449,27.75,27.770000457763672,27.770000457763672,41500,FIVA
2025-05-08 04:00:00+00:00,27.959999084472656,27.959999084472656,27.75,27.75,27.75,25200,FIVA
2025-05-09 04:00:00+00:00,28.01000022888184,28.01000022888184,27.850000381469727,27.920000076293945,27.920000076293945,78700,FIVA
2025-05-12 04:00:00+00:00,28.25,28.25,28.020000457763672,28.18000030517578,28.18000030517578,41700,FIVA
2025-05-13 04:00:00+00:00,28.09000015258789,28.2549991607666,28.049999237060547,28.239999771118164,28.239999771118164,26400,FIVA
2025-05-14 04:00:00+00:00,28.26000022888184,28.290000915527344,28.030000686645508,28.049999237060547,28.049999237060547,38500,FIVA
2025-05-15 04:00:00+00:00,28.280000686645508,28.36000061035156,28.21500015258789,28.31999969482422,28.31999969482422,20800,FIVA
2025-05-16 04:00:00+00:00,28.350000381469727,28.420000076293945,28.26799964904785,28.3799991607666,28.3799991607666,30700,FIVA
2025-05-19 04:00:00+00:00,28.350000381469727,28.625,28.350000381469727,28.600000381469727,28.600000381469727,33900,FIVA
2025-05-20 04:00:00+00:00,28.76000022888184,28.8700008392334,28.7450008392334,28.8700008392334,28.8700008392334,57700,FIVA
2025-05-21 04:00:00+00:00,28.989999771118164,29.0,28.65999984741211,28.709999084472656,28.709999084472656,74300,FIVA
2025-05-22 04:00:00+00:00,28.690000534057617,28.76000022888184,28.530000686645508,28.700000762939453,28.700000762939453,186900,FIVA
2025-05-23 04:00:00+00:00,28.350000381469727,28.75900077819824,28.350000381469727,28.729999542236328,28.729999542236328,33300,FIVA
2025-05-27 04:00:00+00:00,29.049999237060547,29.100000381469727,28.989999771118164,29.100000381469727,29.100000381469727,47900,FIVA
2025-05-28 04:00:00+00:00,28.850000381469727,28.850000381469727,28.670000076293945,28.732999801635746,28.732999801635746,39800,FIVA
2025-05-29 04:00:00+00:00,28.959999084472656,28.959999084472656,28.808000564575195,28.950000762939453,28.950000762939453,39100,FIVA
2025-05-30 00:00:00-04:00,28.940000534057617,28.969999313354492,28.774999618530273,28.93000030517578,28.93000030517578,26700,FIVA
