date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2026-02-18 00:00:00-05:00,21.829999923706055,21.899999618530273,21.790000915527344,21.819000244140625,21.67293930053711,5200,FTBI,0.0,0.0,0.0
2026-02-19 00:00:00-05:00,21.799999237060547,21.809999465942383,21.73900032043457,21.809999465942383,21.663999557495117,800,FTBI,0.0,0.0,0.0
2026-02-20 00:00:00-05:00,21.715999603271484,21.73200035095215,21.649999618530273,21.73200035095215,21.73200035095215,2500,FTBI,0.146,0.0,0.0
2026-02-23 00:00:00-05:00,21.594999313354492,21.649999618530273,21.594999313354492,21.614999771118164,21.614999771118164,1900,FTBI,0.0,0.0,0.0
2026-02-24 00:00:00-05:00,21.589000701904297,21.722999572753906,21.589000701904297,21.704999923706055,21.704999923706055,3800,FTBI,0.0,0.0,0.0
2026-02-25 00:00:00-05:00,21.81999969482422,21.84000015258789,21.790000915527344,21.790000915527344,21.790000915527344,600,FTBI,0.0,0.0,0.0
2026-02-26 00:00:00-05:00,21.81999969482422,21.850000381469727,21.6299991607666,21.78499984741211,21.78499984741211,4000,FTBI,0.0,0.0,0.0
2026-02-27 00:00:00-05:00,21.709999084472656,22.309999465942383,21.649999618530273,21.73699951171875,21.73699951171875,4200,FTBI,0.0,0.0,0.0
2026-03-02 00:00:00-05:00,21.658000946044922,21.790000915527344,21.6200008392334,21.749000549316406,21.749000549316406,12600,FTBI,0.0,0.0,0.0
2026-03-03 00:00:00-05:00,21.5,21.649999618530273,21.389999389648438,21.56100082397461,21.56100082397461,6300,FTBI,0.0,0.0,0.0
2026-03-04 00:00:00-05:00,21.639999389648438,21.65999984741211,21.63800048828125,21.63800048828125,21.63800048828125,1000,FTBI,0.0,0.0,0.0
2026-03-05 00:00:00-05:00,21.600000381469727,21.618999481201172,21.440000534057617,21.503000259399414,21.503000259399414,4700,FTBI,0.0,0.0,0.0
2026-03-06 00:00:00-05:00,21.34000015258789,21.389999389648438,21.270000457763672,21.329999923706055,21.329999923706055,3400,FTBI,0.0,0.0,0.0
2026-03-09 00:00:00-04:00,21.15999984741211,21.42099952697754,21.06999969482422,21.42099952697754,21.42099952697754,8400,FTBI,0.0,0.0,0.0
2026-03-10 00:00:00-04:00,21.450000762939453,21.530000686645508,21.3799991607666,21.38599967956543,21.38599967956543,8400,FTBI,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,21.43000030517578,21.43000030517578,21.34000015258789,21.34000015258789,21.34000015258789,100,FTBI,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,21.25,21.25,21.139999389648438,21.152999877929688,21.152999877929688,5600,FTBI,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,21.219999313354492,21.0585994720459,21.0585994720459,21.0585994720459,21.0585994720459,155,FTBI,0.0,0.0,0.0
