date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-25 04:00:00+00:00,10.470000267028809,10.640000343322754,10.329999923706056,10.380000114440918,10.178893089294434,530300,AVS,0.0,0.0,0.0
2025-09-26 04:00:00+00:00,10.329999923706056,10.5600004196167,10.3100004196167,10.449999809265137,10.247536659240724,161000,AVS,0.0,0.0,0.0
2025-09-29 04:00:00+00:00,10.359999656677246,10.649999618530272,10.25,10.64900016784668,10.442681312561035,245900,AVS,0.0,0.0,0.0
2025-09-30 04:00:00+00:00,10.59000015258789,10.75,10.5600004196167,10.585000038146973,10.379921913146973,185800,AVS,0.0,0.0,0.0
2025-10-01 04:00:00+00:00,10.68000030517578,10.75,10.329999923706056,10.46500015258789,10.262246131896973,232200,AVS,0.0,0.0,0.0
2025-10-02 04:00:00+00:00,10.050000190734863,10.414999961853027,10.029999732971191,10.324999809265137,10.124958992004396,353100,AVS,0.0,0.0,0.0
2025-10-03 04:00:00+00:00,10.199999809265137,10.399999618530272,10.140000343322754,10.31999969482422,10.120055198669434,266500,AVS,0.0,0.0,0.0
2025-10-06 04:00:00+00:00,10.420000076293944,10.4399995803833,10.15999984741211,10.40999984741211,10.208312034606934,432800,AVS,0.0,0.0,0.0
2025-10-07 04:00:00+00:00,10.380000114440918,10.6850004196167,10.34000015258789,10.390000343322754,10.18869972229004,254200,AVS,0.0,0.0,0.0
2025-10-08 04:00:00+00:00,10.449999809265137,10.5,10.09000015258789,10.100000381469728,9.90431785583496,364400,AVS,0.0,0.0,0.0
2025-10-09 04:00:00+00:00,10.100000381469728,10.25,10.071000099182127,10.130000114440918,9.93373680114746,217100,AVS,0.0,0.0,0.0
2025-10-10 04:00:00+00:00,10.140000343322754,10.744999885559082,9.949999809265137,10.739999771118164,10.531917572021484,554500,AVS,0.0,0.0,0.0
2025-10-13 04:00:00+00:00,9.8100004196167,10.107000350952148,9.600000381469728,9.68000030517578,9.49245548248291,2288900,AVS,0.0,0.0,0.0
2025-10-14 04:00:00+00:00,9.880000114440918,10.130000114440918,9.843000411987305,10.010000228881836,9.81606101989746,542700,AVS,0.0,0.0,0.0
2025-10-15 04:00:00+00:00,9.720000267028809,9.914999961853027,9.579999923706056,9.8100004196167,9.6199369430542,332100,AVS,0.0,0.0,0.0
2025-10-16 04:00:00+00:00,9.65999984741211,9.850000381469728,9.489999771118164,9.729999542236328,9.541485786437988,483400,AVS,0.0,0.0,0.0
2025-10-17 04:00:00+00:00,9.880000114440918,10.100000381469728,9.84000015258789,9.859999656677246,9.668967247009276,349100,AVS,0.0,0.0,0.0
2025-10-20 04:00:00+00:00,9.729999542236328,9.90999984741211,9.6899995803833,9.869999885559082,9.678773880004885,190600,AVS,0.0,0.0,0.0
2025-10-21 04:00:00+00:00,9.850000381469728,10.095000267028809,9.829999923706056,10.050000190734863,9.855286598205566,213000,AVS,0.0,0.0,0.0
2025-10-22 04:00:00+00:00,9.9399995803833,10.270000457763672,9.914999961853027,10.130000114440918,9.93373680114746,338200,AVS,0.0,0.0,0.0
2025-10-23 04:00:00+00:00,10.130000114440918,10.130000114440918,9.946999549865724,10.010000228881836,9.81606101989746,160600,AVS,0.0,0.0,0.0
2025-10-24 04:00:00+00:00,9.789999961853027,9.8149995803833,9.619999885559082,9.729999542236328,9.541485786437988,250000,AVS,0.0,0.0,0.0
2025-10-27 04:00:00+00:00,9.529999732971191,9.710000038146973,9.510000228881836,9.510000228881836,9.325748443603516,209000,AVS,0.0,0.0,0.0
2025-10-28 04:00:00+00:00,9.510000228881836,9.510000228881836,9.204999923706056,9.229999542236328,9.051173210144045,523000,AVS,0.0,0.0,0.0
2025-10-29 04:00:00+00:00,9.239999771118164,9.239999771118164,8.909000396728516,8.920000076293945,8.74717903137207,503900,AVS,0.0,0.0,0.0
2025-10-30 04:00:00+00:00,8.930000305175781,9.279999732971191,8.920000076293945,9.130000114440918,8.953110694885254,718200,AVS,0.0,0.0,0.0
2025-10-31 04:00:00+00:00,9.100000381469728,9.399999618530272,9.079999923706056,9.300000190734863,9.119816780090332,346800,AVS,0.0,0.0,0.0
2025-11-03 05:00:00+00:00,9.25,9.5,9.18000030517578,9.489999771118164,9.30613613128662,269900,AVS,0.0,0.0,0.0
2025-11-04 05:00:00+00:00,9.600000381469728,9.78499984741211,9.329999923706056,9.760000228881836,9.570904731750488,501200,AVS,0.0,0.0,0.0
2025-11-05 05:00:00+00:00,9.779999732971191,9.81999969482422,9.406999588012695,9.574999809265137,9.38948917388916,406500,AVS,0.0,0.0,0.0
2025-11-06 05:00:00+00:00,9.5600004196167,9.734999656677246,9.460000038146973,9.663000106811523,9.475784301757812,445500,AVS,0.0,0.0,0.0
2025-11-07 05:00:00+00:00,9.720000267028809,10.15999984741211,9.704999923706056,9.84000015258789,9.649354934692385,1221500,AVS,0.0,0.0,0.0
2025-11-10 05:00:00+00:00,9.579999923706056,9.68000030517578,9.545000076293944,9.58199977874756,9.396353721618652,470100,AVS,0.0,0.0,0.0
2025-11-11 05:00:00+00:00,9.56999969482422,9.8100004196167,9.494999885559082,9.760000228881836,9.570904731750488,510200,AVS,0.0,0.0,0.0
2025-11-12 05:00:00+00:00,9.600000381469728,9.760000228881836,9.600000381469728,9.67300033569336,9.485590934753418,445000,AVS,0.0,0.0,0.0
2025-11-13 05:00:00+00:00,9.779999732971191,10.239999771118164,9.729999542236328,10.079999923706056,9.884705543518066,1421700,AVS,0.0,0.0,0.0
2025-11-14 05:00:00+00:00,10.350000381469728,10.40999984741211,9.958999633789062,10.010000228881836,9.81606101989746,533400,AVS,0.0,0.0,0.0
2025-11-17 05:00:00+00:00,10.09000015258789,10.149999618530272,9.739999771118164,10.032999992370604,9.838615417480469,309600,AVS,0.0,0.0,0.0
2025-11-18 05:00:00+00:00,10.010000228881836,10.21500015258789,9.864999771118164,10.0600004196167,9.865093231201172,607000,AVS,0.0,0.0,0.0
2025-11-19 05:00:00+00:00,10.079999923706056,10.151000022888184,9.520000457763672,9.65999984741211,9.4728422164917,1028600,AVS,0.0,0.0,0.0
2025-11-20 05:00:00+00:00,9.34000015258789,9.920000076293944,9.074999809265137,9.859999656677246,9.668967247009276,1478000,AVS,0.0,0.0,0.0
2025-11-21 05:00:00+00:00,9.960000038146973,10.300000190734863,9.835000038146973,10.06999969482422,9.87489891052246,1685500,AVS,0.0,0.0,0.0
2025-11-24 05:00:00+00:00,9.829999923706056,9.829999923706056,8.87600040435791,8.949999809265137,8.776598930358887,2072800,AVS,0.0,0.0,0.0
2025-11-25 05:00:00+00:00,8.800000190734863,9.095000267028809,8.71500015258789,8.779999732971191,8.609891891479492,1774900,AVS,0.0,0.0,0.0
2025-11-26 05:00:00+00:00,8.779999732971191,8.819999694824219,8.449999809265137,8.5,8.335317611694336,1926400,AVS,0.0,0.0,0.0
2025-11-28 05:00:00+00:00,8.46500015258789,8.515000343322754,8.390000343322754,8.390000343322754,8.227448463439941,760000,AVS,0.0,0.0,0.0
2025-12-01 05:00:00+00:00,8.555000305175781,8.760000228881836,8.555000305175781,8.739999771118164,8.570667266845703,1074700,AVS,0.0,0.0,0.0
2025-12-02 05:00:00+00:00,8.699999809265137,8.875,8.579999923706055,8.84000015258789,8.668729782104492,616700,AVS,0.0,0.0,0.0
2025-12-03 05:00:00+00:00,8.880000114440918,9.09000015258789,8.835000038146973,8.859999656677246,8.688342094421387,743400,AVS,0.0,0.0,0.0
2025-12-04 05:00:00+00:00,8.880000114440918,8.965999603271484,8.800000190734863,8.850000381469727,8.678536415100098,612700,AVS,0.0,0.0,0.0
2025-12-05 05:00:00+00:00,8.760000228881836,8.760000228881836,8.579999923706055,8.649999618530273,8.482410430908203,724200,AVS,0.0,0.0,0.0
2025-12-08 05:00:00+00:00,8.390000343322754,8.489999771118164,8.279999732971191,8.40999984741211,8.247060775756836,2000900,AVS,0.0,0.0,0.0
2025-12-09 05:00:00+00:00,8.479999542236328,8.529999732971191,8.295000076293945,8.3100004196167,8.148998260498047,1382300,AVS,0.0,0.0,0.0
2025-12-10 05:00:00+00:00,8.395000457763672,8.4350004196167,8.135000228881836,8.170000076293945,8.011710166931152,953000,AVS,0.0,0.0,0.0
2025-12-11 05:00:00+00:00,8.350000381469727,8.539999961853027,8.25,8.289999961853027,8.129385948181152,2970700,AVS,0.0,0.0,0.0
2025-12-12 05:00:00+00:00,8.819999694824219,9.350000381469728,8.8100004196167,9.25,9.070786476135254,4346100,AVS,0.0,0.0,0.0
2025-12-15 05:00:00+00:00,9.210000038146973,9.829999923706056,9.204999923706056,9.770000457763672,9.580711364746094,2986500,AVS,0.0,0.0,0.0
2025-12-16 05:00:00+00:00,9.899999618530272,9.90999984741211,9.55500030517578,9.729999542236328,9.541485786437988,2386900,AVS,0.0,0.0,0.0
2025-12-17 05:00:00+00:00,9.579999923706056,10.300000190734863,9.579999923706056,10.170000076293944,9.972962379455566,3273900,AVS,0.0,0.0,0.0
2025-12-18 05:00:00+00:00,9.880000114440918,10.244999885559082,9.880000114440918,10.0600004196167,9.865093231201172,3706200,AVS,0.0,0.0,0.0
2025-12-19 05:00:00+00:00,9.9399995803833,9.968999862670898,9.710000038146973,9.729999542236328,9.541485786437988,2305500,AVS,0.0,0.0,0.0
2025-12-22 05:00:00+00:00,9.5600004196167,9.810999870300291,9.5600004196167,9.6899995803833,9.5022611618042,1040500,AVS,0.0,0.0,0.0
2025-12-23 05:00:00+00:00,9.579999923706056,9.645000457763672,9.324999809265137,9.350000381469728,9.29450225830078,854200,AVS,0.131,0.0,0.0
2025-12-24 05:00:00+00:00,9.31999969482422,9.404999732971191,9.255000114440918,9.324999809265137,9.26965045928955,474200,AVS,0.0,0.0,0.0
2025-12-26 05:00:00+00:00,9.289999961853027,9.390000343322754,9.25,9.270000457763672,9.214977264404297,246700,AVS,0.0,0.0,0.0
2025-12-29 05:00:00+00:00,9.359999656677246,9.467000007629396,9.31999969482422,9.350000381469728,9.29450225830078,263100,AVS,0.0,0.0,0.0
2025-12-30 05:00:00+00:00,9.324999809265137,9.354999542236328,9.270000457763672,9.34000015258789,9.284561157226562,126100,AVS,0.0,0.0,0.0
2025-12-31 05:00:00+00:00,9.34000015258789,9.460000038146973,9.34000015258789,9.449999809265137,9.393908500671388,132000,AVS,0.0,0.0,0.0
2026-01-02 05:00:00+00:00,9.260000228881836,9.460000038146973,9.0600004196167,9.40999984741211,9.354146003723145,569400,AVS,0.0,0.0,0.0
2026-01-05 05:00:00+00:00,9.210000038146973,9.699999809265137,9.210000038146973,9.520000457763672,9.463493347167969,759700,AVS,0.0,0.0,0.0
2026-01-06 05:00:00+00:00,9.529999732971191,9.670000076293944,9.369999885559082,9.51099967956543,9.454545974731444,814700,AVS,0.0,0.0,0.0
2026-01-07 05:00:00+00:00,9.56999969482422,9.720000267028809,9.359999656677246,9.505000114440918,9.44858169555664,422600,AVS,0.0,0.0,0.0
2026-01-08 05:00:00+00:00,9.539999961853027,9.890000343322754,9.539999961853027,9.81999969482422,9.761712074279783,472700,AVS,0.0,0.0,0.0
2026-01-09 05:00:00+00:00,9.68000030517578,9.800000190734863,9.395000457763672,9.46500015258789,9.408819198608398,768200,AVS,0.0,0.0,0.0
2026-01-12 05:00:00+00:00,9.550000190734863,9.550000190734863,9.223999977111816,9.265000343322754,9.210006713867188,697300,AVS,0.0,0.0,0.0
2026-01-13 05:00:00+00:00,9.260000228881836,9.300000190734863,9.085000038146973,9.199999809265137,9.145392417907717,375200,AVS,0.0,0.0,0.0
2026-01-14 05:00:00+00:00,9.369999885559082,9.732999801635742,9.31999969482422,9.583999633789062,9.52711296081543,1105200,AVS,0.0,0.0,0.0
2026-01-15 05:00:00+00:00,9.34000015258789,9.539999961853027,9.31999969482422,9.505000114440918,9.44858169555664,769100,AVS,0.0,0.0,0.0
2026-01-16 05:00:00+00:00,9.43000030517578,9.479999542236328,9.199999809265137,9.270000457763672,9.214977264404297,1030300,AVS,0.0,0.0,0.0
2026-01-20 05:00:00+00:00,9.479999542236328,9.800000190734863,9.449999809265137,9.78499984741211,9.726920127868652,649800,AVS,0.0,0.0,0.0
2026-01-21 05:00:00+00:00,9.68000030517578,10.020000457763672,9.68000030517578,9.89900016784668,9.840243339538574,1225000,AVS,0.0,0.0,0.0
2026-01-22 05:00:00+00:00,9.6899995803833,10.0,9.654999732971191,9.989999771118164,9.930703163146973,356700,AVS,0.0,0.0,0.0
2026-01-23 05:00:00+00:00,10.1899995803833,10.329999923706056,10.104999542236328,10.15999984741211,10.09969425201416,1152100,AVS,0.0,0.0,0.0
2026-01-26 05:00:00+00:00,10.1899995803833,10.239999771118164,9.892999649047852,10.020000457763672,9.960525512695312,925100,AVS,0.0,0.0,0.0
2026-01-27 05:00:00+00:00,9.869999885559082,9.9399995803833,9.71500015258789,9.760000228881836,9.702068328857422,588100,AVS,0.0,0.0,0.0
2026-01-28 05:00:00+00:00,9.600000381469728,9.94499969482422,9.56999969482422,9.75,9.69212818145752,584800,AVS,0.0,0.0,0.0
2026-01-29 05:00:00+00:00,9.800000190734863,10.130000114440918,9.6899995803833,9.829999923706056,9.771653175354004,503800,AVS,0.0,0.0,0.0
2026-01-30 05:00:00+00:00,9.8100004196167,9.899999618530272,9.630000114440918,9.81999969482422,9.761712074279783,642500,AVS,0.0,0.0,0.0
2026-02-02 05:00:00+00:00,9.960000038146973,9.960000038146973,9.699999809265137,9.829999923706056,9.771653175354004,480900,AVS,0.0,0.0,0.0
2026-02-03 05:00:00+00:00,9.6899995803833,10.494999885559082,9.609999656677246,10.149999618530272,10.08975315093994,990700,AVS,0.0,0.0,0.0
2026-02-04 05:00:00+00:00,10.199999809265137,10.9399995803833,10.1899995803833,10.550000190734863,10.48737907409668,1591800,AVS,0.0,0.0,0.0
2026-02-05 05:00:00+00:00,10.380000114440918,10.585000038146973,9.914999961853027,10.449999809265137,10.387972831726074,1416100,AVS,0.0,0.0,0.0
2026-02-06 05:00:00+00:00,10.170000076293944,10.260000228881836,9.640000343322754,9.710000038146973,9.652365684509276,710500,AVS,0.0,0.0,0.0
2026-02-09 05:00:00+00:00,9.760000228881836,9.760000228881836,9.142999649047852,9.399999618530272,9.344204902648926,798200,AVS,0.0,0.0,0.0
2026-02-10 05:00:00+00:00,9.34000015258789,9.510000228881836,9.300000190734863,9.5,9.443612098693848,758200,AVS,0.0,0.0,0.0
2026-02-11 05:00:00+00:00,9.359999656677246,9.677000045776367,9.329999923706056,9.420000076293944,9.364087104797363,630000,AVS,0.0,0.0,0.0
2026-02-12 05:00:00+00:00,9.420000076293944,9.779999732971191,9.342000007629396,9.739999771118164,9.6821870803833,405500,AVS,0.0,0.0,0.0
2026-02-13 05:00:00+00:00,9.789999961853027,9.94499969482422,9.65999984741211,9.920000076293944,9.861119270324709,968400,AVS,0.0,0.0,0.0
2026-02-17 05:00:00+00:00,10.119999885559082,10.18000030517578,9.600000381469728,9.699999809265137,9.64242458343506,2027300,AVS,0.0,0.0,0.0
2026-02-18 05:00:00+00:00,9.800000190734863,9.850000381469728,9.550000190734863,9.670000076293944,9.612603187561035,635800,AVS,0.0,0.0,0.0
2026-02-19 05:00:00+00:00,9.710000038146973,9.781000137329102,9.53499984741211,9.65999984741211,9.602662086486816,596200,AVS,0.0,0.0,0.0
2026-02-20 05:00:00+00:00,9.729999542236328,9.79699993133545,9.489999771118164,9.720000267028809,9.66230583190918,785000,AVS,0.0,0.0,0.0
2026-02-23 05:00:00+00:00,9.729999542236328,9.920000076293944,9.550000190734863,9.770000457763672,9.71200942993164,415000,AVS,0.0,0.0,0.0
2026-02-24 05:00:00+00:00,10.020000457763672,10.239999771118164,9.843999862670898,9.93000030517578,9.87105941772461,813500,AVS,0.0,0.0,0.0
2026-02-25 05:00:00+00:00,9.779999732971191,9.800000190734863,9.609999656677246,9.710000038146973,9.652365684509276,665400,AVS,0.0,0.0,0.0
2026-02-26 05:00:00+00:00,9.880000114440918,10.43000030517578,9.880000114440918,10.029999732971191,9.970465660095217,1610400,AVS,0.0,0.0,0.0
2026-02-27 05:00:00+00:00,10.359999656677246,10.390000343322754,10.09000015258789,10.104000091552734,10.044026374816896,533300,AVS,0.0,0.0,0.0
2026-03-02 05:00:00+00:00,10.4399995803833,10.489999771118164,10.100000381469728,10.140000343322754,10.07981300354004,436200,AVS,0.0,0.0,0.0
2026-03-03 05:00:00+00:00,10.34000015258789,10.489999771118164,10.229999542236328,10.288000106811523,10.226934432983398,864600,AVS,0.0,0.0,0.0
2026-03-04 05:00:00+00:00,10.229999542236328,10.350000381469728,10.005000114440918,10.199999809265137,10.139456748962402,1415500,AVS,0.0,0.0,0.0
2026-03-05 05:00:00+00:00,9.779999732971191,10.0,9.579999923706056,9.678000450134276,9.620555877685549,3656400,AVS,0.0,0.0,0.0
2026-03-06 05:00:00+00:00,9.829999923706056,9.850000381469728,9.369999885559082,9.741000175476074,9.683181762695312,3027100,AVS,0.0,0.0,0.0
2026-03-09 04:00:00+00:00,9.829999923706056,9.949999809265137,9.229999542236328,9.3100004196167,9.25473976135254,2256600,AVS,0.0,0.0,0.0
2026-03-10 04:00:00+00:00,9.225000381469728,9.43000030517578,9.114999771118164,9.39799976348877,9.34221649169922,1455900,AVS,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,9.390000343322754,9.5,9.302000045776367,9.41800022125244,9.362098693847656,536100,AVS,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,9.545000076293944,9.675000190734863,9.479999542236328,9.574999809265137,9.518166542053224,453300,AVS,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,9.550000190734863,9.989999771118164,9.520000457763672,9.973999977111816,9.91479778289795,773400,AVS,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,9.869999885559082,10.029999732971191,9.760000228881836,9.890999794006348,9.832290649414062,796300,AVS,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,9.880000114440918,10.119999885559082,9.829999923706056,10.008000373840332,9.948596954345703,1140700,AVS,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,10.029999732971191,10.18000030517578,9.880000114440918,10.175000190734863,10.114604949951172,679500,AVS,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,10.3100004196167,10.40999984741211,9.9399995803833,10.034000396728516,9.974442481994627,812600,AVS,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,10.05500030517578,10.359999656677246,10.010000228881836,10.354999542236328,10.293536186218262,2291600,AVS,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,10.149999618530272,10.170000076293944,9.800000190734863,9.9399995803833,9.880999565124512,3206600,AVS,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,9.9399995803833,10.107999801635742,9.8100004196167,10.005000114440918,10.005000114440918,654900,AVS,0.059,0.0,0.0
2026-03-25 04:00:00+00:00,9.829999923706056,10.045000076293944,9.81999969482422,9.984999656677246,9.984999656677246,1953200,AVS,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,10.149999618530272,10.28499984741211,10.052000045776367,10.279999732971191,10.279999732971191,1577200,AVS,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,10.380000114440918,10.630000114440918,10.354999542236328,10.562000274658203,10.562000274658203,1207600,AVS,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,10.574999809265137,10.954999923706056,10.43000030517578,10.833000183105469,10.833000183105469,1171700,AVS,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,10.630000114440918,10.710000038146973,10.220000267028809,10.25,10.25,2332700,AVS,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,10.09000015258789,10.199999809265137,10.0,10.107999801635742,10.107999801635742,1360800,AVS,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,10.420000076293944,10.487000465393066,10.08199977874756,10.09000015258789,10.09000015258789,310400,AVS,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,10.079999923706056,10.210000038146973,10.039999961853027,10.10099983215332,10.10099983215332,398400,AVS,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,9.68000030517578,9.850000381469728,9.45199966430664,9.468000411987305,9.468000411987305,2158300,AVS,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,8.890000343322754,9.220000267028809,8.890000343322754,9.0,9.0,1090600,AVS,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,8.930000305175781,8.960000038146973,8.789999961853027,8.876999855041504,8.876999855041504,554900,AVS,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,8.729999542236328,8.739999771118164,8.350000381469727,8.460000038146973,8.460000038146973,886600,AVS,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,8.520000457763672,8.520000457763672,8.270000457763672,8.28499984741211,8.28499984741211,1089700,AVS,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,8.3100004196167,8.359999656677246,8.229999542236328,8.27400016784668,8.27400016784668,1394800,AVS,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,8.0600004196167,8.15999984741211,7.9120001792907715,7.914999961853027,7.914999961853027,1927800,AVS,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,7.929999828338623,8.0,7.869999885559082,7.889999866485596,7.889999866485596,677300,AVS,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,7.840000152587891,7.860000133514404,7.729000091552734,7.739999771118164,7.739999771118164,547100,AVS,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,7.760000228881836,7.929999828338623,7.739999771118164,7.869999885559082,7.869999885559082,630100,AVS,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,7.869999885559082,7.960000038146973,7.78000020980835,7.822999954223633,7.822999954223633,367900,AVS,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,7.710000038146973,7.760000228881836,7.409999847412109,7.414999961853027,7.414999961853027,1247400,AVS,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,7.429999828338623,7.494999885559082,7.304999828338623,7.465000152587891,7.465000152587891,1175400,AVS,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,7.400000095367432,7.659999847412109,7.369999885559082,7.425000190734863,7.425000190734863,1087300,AVS,0.0,0.0,0.0
