date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-11 04:00:00+00:00,21.75,21.86000061035156,21.739999771118164,21.75,21.623754501342773,77500,HNDL
2025-08-12 04:00:00+00:00,21.84000015258789,21.88999938964844,21.76000022888184,21.8799991607666,21.75300025939941,144000,HNDL
2025-08-13 04:00:00+00:00,21.8799991607666,21.8799991607666,21.799999237060547,21.8799991607666,21.8799991607666,42200,HNDL
2025-08-14 04:00:00+00:00,21.8700008392334,21.8700008392334,21.75,21.84000015258789,21.84000015258789,111000,HNDL
2025-08-15 04:00:00+00:00,21.76000022888184,21.82999992370605,21.75,21.75,21.75,87400,HNDL
2025-08-18 04:00:00+00:00,21.76000022888184,21.76799964904785,21.690000534057617,21.690000534057617,21.690000534057617,76000,HNDL
2025-08-19 04:00:00+00:00,21.71999931335449,21.809999465942383,21.670000076293945,21.709999084472656,21.709999084472656,78900,HNDL
2025-08-20 00:00:00-04:00,21.709999084472656,21.785999298095703,21.649999618530273,21.719999313354492,21.09396743774414,65200,HNDL
2025-08-21 00:00:00-04:00,21.719999313354492,21.719999313354492,21.639999389648438,21.649999618530273,21.025985717773438,53700,HNDL
2025-08-22 00:00:00-04:00,21.690000534057617,21.950000762939453,21.690000534057617,21.90999984741211,21.27849006652832,87600,HNDL
2025-08-25 00:00:00-04:00,21.770000457763672,21.899999618530273,21.770000457763672,21.780000686645508,21.152238845825195,50400,HNDL
2025-08-26 00:00:00-04:00,21.760000228881836,21.84000015258789,21.760000228881836,21.839000701904297,21.20953941345215,51100,HNDL
2025-08-27 00:00:00-04:00,21.799999237060547,21.927000045776367,21.799999237060547,21.8700008392334,21.239643096923828,56100,HNDL
2025-08-28 00:00:00-04:00,21.889999389648438,21.940000534057617,21.8700008392334,21.934999465942383,21.302770614624023,72100,HNDL
2025-08-29 00:00:00-04:00,21.8799991607666,21.924999237060547,21.850000381469727,21.850000381469727,21.22022247314453,39400,HNDL
2025-09-02 00:00:00-04:00,21.670000076293945,21.760000228881836,21.5,21.719999313354492,21.09396743774414,119300,HNDL
2025-09-03 00:00:00-04:00,21.93000030517578,21.93000030517578,21.75,21.809999465942383,21.18137550354004,77700,HNDL
2025-09-04 00:00:00-04:00,21.81999969482422,21.940000534057617,21.81999969482422,21.940000534057617,21.307626724243164,50400,HNDL
2025-09-05 00:00:00-04:00,22.0,22.1200008392334,21.95599937438965,22.0,21.365896224975586,157500,HNDL
2025-09-08 00:00:00-04:00,22.020000457763672,22.059999465942383,21.989999771118164,22.040000915527344,21.404747009277344,53200,HNDL
2025-09-09 00:00:00-04:00,22.100000381469727,22.1200008392334,21.979999542236328,22.09000015258789,21.453304290771484,65700,HNDL
2025-09-10 00:00:00-04:00,22.079999923706055,22.190000534057617,22.079999923706055,22.166000366210938,21.52711296081543,106800,HNDL
2025-09-11 00:00:00-04:00,22.15999984741211,22.31999969482422,22.15999984741211,22.270000457763672,21.628116607666016,82000,HNDL
2025-09-12 00:00:00-04:00,22.139999389648438,22.200000762939453,22.114999771118164,22.1299991607666,21.61737060546875,90500,HNDL
2025-09-15 00:00:00-04:00,22.170000076293945,22.25,22.170000076293945,22.19499969482422,21.680864334106445,140100,HNDL
2025-09-16 00:00:00-04:00,22.149999618530273,22.25,22.139999389648438,22.15999984741211,21.64667510986328,58800,HNDL
2025-09-17 00:00:00-04:00,22.239999771118164,22.25,22.09000015258789,22.1200008392334,21.60760498046875,53300,HNDL
2025-09-18 00:00:00-04:00,22.1299991607666,22.209999084472656,22.09000015258789,22.200000762939453,21.685749053955078,105900,HNDL
2025-09-19 00:00:00-04:00,22.18000030517578,22.200000762939453,22.110000610351562,22.18000030517578,21.66621208190918,69800,HNDL
2025-09-22 00:00:00-04:00,22.149999618530273,22.23900032043457,22.1200008392334,22.200000762939453,21.685749053955078,71100,HNDL
2025-09-23 00:00:00-04:00,22.149999618530273,22.260000228881836,22.149999618530273,22.235000610351562,21.719938278198242,75200,HNDL
2025-09-24 00:00:00-04:00,22.229999542236328,22.260000228881836,22.190000534057617,22.214000701904297,21.699426651000977,69000,HNDL
2025-09-25 00:00:00-04:00,22.190000534057617,22.190000534057617,22.06999969482422,22.100000381469727,21.58806610107422,60200,HNDL
2025-09-26 00:00:00-04:00,22.110000610351562,22.260000228881836,22.110000610351562,22.209999084472656,21.69551658630371,88900,HNDL
2025-09-29 00:00:00-04:00,22.219999313354492,22.280000686645508,22.219999313354492,22.239999771118164,21.724822998046875,55900,HNDL
2025-09-30 00:00:00-04:00,22.209999084472656,22.290000915527344,22.209999084472656,22.280000686645508,21.76389503479004,60600,HNDL
2025-10-01 00:00:00-04:00,22.299999237060547,22.43000030517578,22.280000686645508,22.3799991607666,21.86157989501953,202500,HNDL
2025-10-02 00:00:00-04:00,22.43000030517578,22.469999313354492,22.360000610351562,22.3799991607666,21.86157989501953,65500,HNDL
2025-10-03 00:00:00-04:00,22.360000610351562,22.5,22.360000610351562,22.440000534057617,21.920190811157227,139600,HNDL
2025-10-06 00:00:00-04:00,22.489999771118164,22.489999771118164,22.40999984741211,22.420000076293945,21.900651931762695,111400,HNDL
2025-10-07 00:00:00-04:00,22.43000030517578,22.450000762939453,22.3700008392334,22.389999389648438,21.871347427368164,123100,HNDL
2025-10-08 00:00:00-04:00,22.399999618530273,22.5,22.399999618530273,22.469999313354492,21.949493408203125,68000,HNDL
2025-10-09 00:00:00-04:00,22.40999984741211,22.489999771118164,22.329999923706055,22.34000015258789,21.822505950927734,137900,HNDL
2025-10-10 00:00:00-04:00,22.309999465942383,22.440000534057617,22.079999923706055,22.082000732421875,21.570484161376953,106600,HNDL
2025-10-13 00:00:00-04:00,22.15999984741211,22.299999237060547,22.110000610351562,22.260000228881836,21.744359970092773,83300,HNDL
2025-10-14 00:00:00-04:00,22.239999771118164,22.25,22.016000747680664,22.190000534057617,21.804298400878906,43000,HNDL
2025-10-15 00:00:00-04:00,22.290000915527344,22.450000762939453,22.194000244140625,22.299999237060547,21.912385940551758,159900,HNDL
2025-10-16 00:00:00-04:00,22.290000915527344,22.364999771118164,22.174999237060547,22.209999084472656,21.823951721191406,64700,HNDL
2025-10-17 00:00:00-04:00,22.139999389648438,22.280000686645508,22.139999389648438,22.239999771118164,21.853429794311523,50600,HNDL
2025-10-20 00:00:00-04:00,22.239999771118164,22.420000076293945,22.239999771118164,22.389999389648438,22.000822067260742,89800,HNDL
2025-10-21 00:00:00-04:00,22.360000610351562,22.450000762939453,22.360000610351562,22.389999389648438,22.000822067260742,26000,HNDL
2025-10-22 00:00:00-04:00,22.360000610351562,22.393999099731445,22.264999389648438,22.329999923706055,21.94186782836914,48500,HNDL
2025-10-23 00:00:00-04:00,22.260000228881836,22.389999389648438,22.260000228881836,22.329999923706055,21.94186782836914,42700,HNDL
2025-10-24 00:00:00-04:00,22.40999984741211,22.459999084472656,22.40999984741211,22.420000076293945,22.03030014038086,45800,HNDL
2025-10-27 00:00:00-04:00,22.450000762939453,22.55699920654297,22.450000762939453,22.549999237060547,22.15804100036621,110400,HNDL
2025-10-28 00:00:00-04:00,22.469999313354492,22.56999969482422,22.469999313354492,22.514999389648438,22.12364959716797,79600,HNDL
2025-10-29 00:00:00-04:00,22.530000686645508,22.53499984741211,22.309999465942383,22.3700008392334,21.981172561645508,67000,HNDL
2025-10-30 00:00:00-04:00,22.309999465942383,22.40999984741211,22.280000686645508,22.31999969482422,21.932039260864258,38100,HNDL
2025-10-31 00:00:00-04:00,22.309999465942383,22.360000610351562,22.209999084472656,22.25,21.863258361816406,115700,HNDL
2025-11-03 00:00:00-05:00,22.260000228881836,22.309999465942383,22.139999389648438,22.229999542236328,21.843605041503906,130600,HNDL
2025-11-04 00:00:00-05:00,22.09000015258789,22.209999084472656,22.09000015258789,22.104000091552734,21.71979522705078,113900,HNDL
2025-11-05 00:00:00-05:00,22.09000015258789,22.239999771118164,22.09000015258789,22.155000686645508,21.769908905029297,36700,HNDL
2025-11-06 00:00:00-05:00,22.100000381469727,22.25,22.09000015258789,22.100000381469727,21.715864181518555,52200,HNDL
2025-11-07 00:00:00-05:00,22.020000457763672,22.18000030517578,22.0,22.170000076293945,21.78464698791504,113500,HNDL
2025-11-10 00:00:00-05:00,22.489999771118164,22.489999771118164,22.214000701904297,22.309999465942383,21.92221450805664,67200,HNDL
2025-11-11 00:00:00-05:00,22.329999923706055,22.422000885009766,22.329999923706055,22.402000427246094,22.012615203857422,44700,HNDL
2025-11-12 00:00:00-05:00,22.389999389648438,22.454999923706055,22.389999389648438,22.399999618530273,22.010648727416992,76900,HNDL
2025-11-13 00:00:00-05:00,22.209999084472656,22.219999313354492,22.030000686645508,22.03499984741211,21.77936363220215,70400,HNDL
2025-11-14 00:00:00-05:00,22.100000381469727,22.14299964904785,21.959999084472656,22.09000015258789,21.83372688293457,132100,HNDL
2025-11-17 00:00:00-05:00,21.969999313354492,22.12299919128418,21.920000076293945,21.93000030517578,21.675582885742188,62500,HNDL
2025-11-18 00:00:00-05:00,21.940000534057617,21.989999771118164,21.850000381469727,21.940000534057617,21.685466766357422,87000,HNDL
2025-11-19 00:00:00-05:00,21.889999389648438,21.96299934387207,21.850000381469727,21.8700008392334,21.61627960205078,52800,HNDL
2025-11-20 00:00:00-05:00,22.110000610351562,22.139999389648438,21.719999313354492,21.799999237060547,21.547090530395508,69300,HNDL
2025-11-21 00:00:00-05:00,21.829999923706055,21.969999313354492,21.761999130249023,21.93000030517578,21.675582885742188,47800,HNDL
2025-11-24 00:00:00-05:00,21.950000762939453,22.079999923706055,21.90999984741211,22.020000457763672,21.76453971862793,54400,HNDL
2025-11-25 00:00:00-05:00,22.020000457763672,22.195999145507812,22.020000457763672,22.18000030517578,21.922683715820312,22600,HNDL
2025-11-26 00:00:00-05:00,22.15999984741211,22.34000015258789,22.15999984741211,22.322999954223633,22.064023971557617,105800,HNDL
2025-11-28 00:00:00-05:00,22.290000915527344,22.40999984741211,22.290000915527344,22.3799991607666,22.120361328125,72900,HNDL
2025-12-01 00:00:00-05:00,22.200000762939453,22.309999465942383,22.200000762939453,22.219999313354492,21.962217330932617,57400,HNDL
2025-12-02 00:00:00-05:00,22.229999542236328,22.280000686645508,22.190000534057617,22.22100067138672,21.963207244873047,32700,HNDL
2025-12-03 00:00:00-05:00,22.010000228881836,22.31999969482422,22.010000228881836,22.280000686645508,22.021522521972656,52100,HNDL
2025-12-04 00:00:00-05:00,22.229999542236328,22.322999954223633,22.229999542236328,22.270000457763672,22.011638641357422,64900,HNDL
2025-12-05 00:00:00-05:00,22.309999465942383,22.34600067138672,22.25,22.25,21.991870880126953,86700,HNDL
2025-12-08 00:00:00-05:00,22.260000228881836,22.290000915527344,21.790000915527344,22.13599967956543,21.879192352294922,102300,HNDL
2025-12-09 00:00:00-05:00,22.100000381469727,22.25,22.100000381469727,22.13599967956543,21.879192352294922,64600,HNDL
2025-12-10 00:00:00-05:00,22.06999969482422,22.25,22.06999969482422,22.25,21.991870880126953,64800,HNDL
2025-12-11 00:00:00-05:00,22.139999389648438,22.149999618530273,22.079999923706055,22.1200008392334,21.990877151489258,49100,HNDL
2025-12-12 00:00:00-05:00,22.139999389648438,22.139999389648438,21.9689998626709,21.979999542236328,21.85169219970703,99300,HNDL
2025-12-15 00:00:00-05:00,22.059999465942383,22.059999465942383,21.940000534057617,22.040000915527344,21.911344528198242,60700,HNDL
2025-12-16 00:00:00-05:00,22.020000457763672,22.020000457763672,21.8700008392334,21.93899917602539,21.810932159423828,61300,HNDL
2025-12-17 00:00:00-05:00,21.920000076293945,21.969999313354492,21.80900001525879,21.844999313354492,21.717479705810547,65300,HNDL
2025-12-18 00:00:00-05:00,21.889999389648438,22.049999237060547,21.889999389648438,21.93600082397461,21.807950973510742,73300,HNDL
2025-12-19 00:00:00-05:00,21.899999618530273,22.030000686645508,21.899999618530273,21.940000534057617,21.811927795410156,57800,HNDL
2025-12-22 00:00:00-05:00,21.950000762939453,22.058000564575195,21.950000762939453,22.010000228881836,21.88151741027832,87500,HNDL
2025-12-23 00:00:00-05:00,21.899999618530273,22.079999923706055,21.899999618530273,22.059999465942383,21.931224822998047,85600,HNDL
2025-12-24 00:00:00-05:00,22.110000610351562,22.165000915527344,22.094999313354492,22.149999618530273,22.020700454711914,25500,HNDL
2025-12-26 00:00:00-05:00,22.079999923706055,22.190000534057617,22.079999923706055,22.139999389648438,22.010759353637695,45300,HNDL
2025-12-29 00:00:00-05:00,22.030000686645508,22.18000030517578,22.030000686645508,22.139999389648438,22.010759353637695,104200,HNDL
2025-12-30 00:00:00-05:00,22.15999984741211,22.172000885009766,22.1200008392334,22.139999389648438,22.010759353637695,87600,HNDL
2025-12-31 00:00:00-05:00,22.18000030517578,22.18000030517578,22.020000457763672,22.020000457763672,21.891460418701172,84800,HNDL
2026-01-02 00:00:00-05:00,21.959999084472656,22.1200008392334,21.959999084472656,22.070999145507812,21.942161560058594,127500,HNDL
2026-01-05 00:00:00-05:00,22.09000015258789,22.149999618530273,22.040000915527344,22.110000610351562,21.980934143066406,96200,HNDL
2026-01-06 00:00:00-05:00,22.139999389648438,22.190000534057617,22.094999313354492,22.159000396728516,22.029647827148438,68600,HNDL
2026-01-07 00:00:00-05:00,22.1200008392334,22.200000762939453,22.079999923706055,22.09000015258789,21.96105194091797,51400,HNDL
2026-01-08 00:00:00-05:00,22.049999237060547,22.1299991607666,22.049999237060547,22.110000610351562,21.980934143066406,64900,HNDL
2026-01-09 00:00:00-05:00,22.100000381469727,22.260000228881836,22.100000381469727,22.229999542236328,22.10023307800293,58500,HNDL
2026-01-12 00:00:00-05:00,22.190000534057617,22.264999389648438,22.18000030517578,22.239999771118164,22.11017417907715,84900,HNDL
2026-01-13 00:00:00-05:00,22.209999084472656,22.299999237060547,22.209999084472656,22.270000457763672,22.14000129699707,65100,HNDL
2026-01-14 00:00:00-05:00,22.149999618530273,22.190000534057617,22.1200008392334,22.170000076293945,22.170000076293945,67900,HNDL
2026-01-15 00:00:00-05:00,22.110000610351562,22.299999237060547,22.110000610351562,22.190000534057617,22.190000534057617,154100,HNDL
2026-01-16 00:00:00-05:00,22.219999313354492,22.260000228881836,22.184999465942383,22.209999084472656,22.209999084472656,119300,HNDL
2026-01-20 00:00:00-05:00,21.899999618530273,22.079999923706055,21.899999618530273,21.920000076293945,21.920000076293945,102800,HNDL
