date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-24 04:00:00+00:00,46.720001220703125,46.72999954223633,46.650001525878906,46.65999984741211,46.012489318847656,2300600,IUSB
2025-09-25 04:00:00+00:00,46.59999847412109,46.630001068115234,46.52999877929688,46.59999847412109,45.95331954956055,3159700,IUSB
2025-09-26 04:00:00+00:00,46.630001068115234,46.68999862670898,46.58000183105469,46.619998931884766,45.97304153442383,2079300,IUSB
2025-09-29 04:00:00+00:00,46.68000030517578,46.7400016784668,46.65999984741211,46.709999084472656,46.06179428100586,1971300,IUSB
2025-09-30 04:00:00+00:00,46.7400016784668,46.810001373291016,46.68000030517578,46.709999084472656,46.06179428100586,2617200,IUSB
2025-10-01 04:00:00+00:00,46.63999938964844,46.68000030517578,46.58000183105469,46.650001525878906,46.16769409179688,2833700,IUSB
2025-10-02 04:00:00+00:00,46.68999862670898,46.720001220703125,46.619998931884766,46.709999084472656,46.22706985473633,2647000,IUSB
2025-10-03 04:00:00+00:00,46.72999954223633,46.7400016784668,46.650001525878906,46.66999816894531,46.18748092651367,2462100,IUSB
2025-10-06 04:00:00+00:00,46.61000061035156,46.650001525878906,46.560001373291016,46.56999969482422,46.08852005004883,2742800,IUSB
2025-10-07 04:00:00+00:00,46.61000061035156,46.68999862670898,46.59999847412109,46.63999938964844,46.15779495239258,3306400,IUSB
2025-10-08 04:00:00+00:00,46.7400016784668,46.7400016784668,46.619998931884766,46.650001525878906,46.16769409179688,2259700,IUSB
2025-10-09 04:00:00+00:00,46.630001068115234,46.630001068115234,46.56999969482422,46.59999847412109,46.11820602416992,2630700,IUSB
2025-10-10 04:00:00+00:00,46.75,46.77999877929688,46.68000030517578,46.7400016784668,46.25676345825195,3001100,IUSB
2025-10-13 04:00:00+00:00,46.77999877929688,46.84000015258789,46.720001220703125,46.84000015258789,46.35572814941406,1949300,IUSB
2025-10-14 04:00:00+00:00,46.81999969482422,46.90999984741211,46.77999877929688,46.900001525878906,46.41510391235352,1928100,IUSB
2025-10-15 04:00:00+00:00,46.970001220703125,46.97999954223633,46.84999847412109,46.88999938964844,46.40520477294922,3813800,IUSB
2025-10-16 04:00:00+00:00,46.84000015258789,47.04999923706055,46.720001220703125,47.02999877929688,46.543758392333984,8033000,IUSB
2025-10-17 04:00:00+00:00,47.02000045776367,47.060001373291016,46.93999862670898,47.0,46.51407241821289,2322100,IUSB
2025-10-20 04:00:00+00:00,47.04999923706055,47.06999969482422,47.02000045776367,47.06999969482422,46.58334732055664,2363600,IUSB
2025-10-21 04:00:00+00:00,47.13999938964844,47.16999816894531,47.09999847412109,47.09999847412109,46.61303329467773,2876500,IUSB
2025-10-22 04:00:00+00:00,47.08000183105469,47.119998931884766,47.060001373291016,47.11000061035156,46.6229362487793,2701600,IUSB
2025-10-23 04:00:00+00:00,47.060001373291016,47.09000015258789,47.02000045776367,47.02999877929688,46.543758392333984,3431500,IUSB
2025-10-24 04:00:00+00:00,47.09000015258789,47.119998931884766,47.02000045776367,47.08000183105469,46.5932502746582,2490800,IUSB
2025-10-27 04:00:00+00:00,47.09000015258789,47.13999938964844,47.02000045776367,47.119998931884766,46.63283157348633,3847600,IUSB
2025-10-28 04:00:00+00:00,47.13999938964844,47.18000030517578,47.11000061035156,47.15999984741211,46.67241668701172,3295100,IUSB
2025-10-29 04:00:00+00:00,47.20000076293945,47.20000076293945,46.93999862670898,46.970001220703125,46.48437881469727,2927900,IUSB
2025-10-30 04:00:00+00:00,46.83000183105469,46.93999862670898,46.81999969482422,46.869998931884766,46.38541412353516,2865400,IUSB
2025-10-31 04:00:00+00:00,46.91999816894531,46.93999862670898,46.83000183105469,46.83000183105469,46.345829010009766,11589500,IUSB
2025-11-03 05:00:00+00:00,46.65999984741211,46.66999816894531,46.58000183105469,46.619998931884766,46.300140380859375,4068400,IUSB
2025-11-04 05:00:00+00:00,46.630001068115234,46.709999084472656,46.619998931884766,46.650001525878906,46.32994079589844,3335800,IUSB
2025-11-05 05:00:00+00:00,46.619998931884766,46.63999938964844,46.5099983215332,46.52999877929688,46.21076202392578,4264000,IUSB
2025-11-06 05:00:00+00:00,46.68000030517578,46.720001220703125,46.650001525878906,46.68999862670898,46.36966323852539,3001200,IUSB
2025-11-07 05:00:00+00:00,46.65999984741211,46.72999954223633,46.63999938964844,46.72999954223633,46.40938949584961,2581100,IUSB
2025-11-10 05:00:00+00:00,46.68999862670898,46.720001220703125,46.65999984741211,46.68999862670898,46.36966323852539,2569600,IUSB
2025-11-11 05:00:00+00:00,46.77000045776367,46.810001373291016,46.7400016784668,46.810001373291016,46.48884201049805,1904600,IUSB
2025-11-12 05:00:00+00:00,46.77999877929688,46.810001373291016,46.75,46.790000915527344,46.46897888183594,3000600,IUSB
2025-11-13 05:00:00+00:00,46.70000076293945,46.72999954223633,46.63999938964844,46.650001525878906,46.32994079589844,2543400,IUSB
2025-11-14 05:00:00+00:00,46.70000076293945,46.720001220703125,46.56999969482422,46.59000015258789,46.27035140991211,3034300,IUSB
2025-11-17 05:00:00+00:00,46.59999847412109,46.650001525878906,46.58000183105469,46.59999847412109,46.28028106689453,2559100,IUSB
2025-11-18 05:00:00+00:00,46.68000030517578,46.68999862670898,46.58000183105469,46.630001068115234,46.31007766723633,20985700,IUSB
2025-11-19 05:00:00+00:00,46.66999816894531,46.68999862670898,46.59000015258789,46.619998931884766,46.300140380859375,3381200,IUSB
2025-11-20 05:00:00+00:00,46.68000030517578,46.709999084472656,46.63999938964844,46.68000030517578,46.35973358154297,3088900,IUSB
2025-11-21 05:00:00+00:00,46.79999923706055,46.79999923706055,46.709999084472656,46.790000915527344,46.46897888183594,2722700,IUSB
2025-11-24 05:00:00+00:00,46.81999969482422,46.880001068115234,46.810001373291016,46.869998931884766,46.54842758178711,2534200,IUSB
2025-11-25 05:00:00+00:00,46.900001525878906,47.0,46.900001525878906,46.970001220703125,46.647743225097656,2849500,IUSB
2025-11-26 05:00:00+00:00,46.93999862670898,47.02999877929688,46.88999938964844,47.02000045776367,46.6973991394043,3154100,IUSB
2025-11-28 05:00:00+00:00,47.0099983215332,47.02000045776367,46.91999816894531,46.959999084472656,46.63780975341797,2058100,IUSB
2025-12-01 05:00:00+00:00,46.63999938964844,46.65999984741211,46.59999847412109,46.619998931884766,46.4554557800293,2258400,IUSB
2025-12-02 05:00:00+00:00,46.63999938964844,46.70000076293945,46.61000061035156,46.68000030517578,46.5152473449707,3375900,IUSB
2025-12-03 05:00:00+00:00,46.720001220703125,46.77000045776367,46.68999862670898,46.7599983215332,46.59496307373047,2583600,IUSB
2025-12-04 05:00:00+00:00,46.72999954223633,46.72999954223633,46.63999938964844,46.66999816894531,46.505279541015625,3052800,IUSB
2025-12-05 05:00:00+00:00,46.70000076293945,46.70000076293945,46.58000183105469,46.619998931884766,46.4554557800293,3843700,IUSB
2025-12-08 05:00:00+00:00,46.619998931884766,46.630001068115234,46.4900016784668,46.54999923706055,46.385704040527344,2440400,IUSB
2025-12-09 05:00:00+00:00,46.619998931884766,46.619998931884766,46.4900016784668,46.5099983215332,46.34584426879883,2002200,IUSB
2025-12-10 05:00:00+00:00,46.4900016784668,46.65999984741211,46.4900016784668,46.650001525878906,46.48535537719727,2835700,IUSB
2025-12-11 05:00:00+00:00,46.72999954223633,46.7599983215332,46.630001068115234,46.63999938964844,46.47538757324219,2504900,IUSB
2025-12-12 05:00:00+00:00,46.540000915527344,46.56999969482422,46.5,46.52999877929688,46.36577606201172,2406700,IUSB
2025-12-15 05:00:00+00:00,46.59999847412109,46.650001525878906,46.54999923706055,46.560001373291016,46.39567184448242,3509400,IUSB
2025-12-16 05:00:00+00:00,46.540000915527344,46.66999816894531,46.5099983215332,46.650001525878906,46.48535537719727,2662900,IUSB
2025-12-17 05:00:00+00:00,46.630001068115234,46.66999816894531,46.61000061035156,46.63999938964844,46.47538757324219,2559200,IUSB
2025-12-18 05:00:00+00:00,46.72999954223633,46.77000045776367,46.70000076293945,46.75,46.584999084472656,3146200,IUSB
2025-12-19 05:00:00+00:00,46.54999923706055,46.58000183105469,46.5,46.52000045776367,46.52000045776367,2845200,IUSB
2025-12-22 05:00:00+00:00,46.52999877929688,46.52999877929688,46.470001220703125,46.5,46.5,3036900,IUSB
2025-12-23 05:00:00+00:00,46.41999816894531,46.52000045776367,46.400001525878906,46.5,46.5,4724300,IUSB
2025-12-24 05:00:00+00:00,46.56999969482422,46.619998931884766,46.52999877929688,46.619998931884766,46.619998931884766,1696100,IUSB
2025-12-26 05:00:00+00:00,46.650001525878906,46.66999816894531,46.59000015258789,46.630001068115234,46.630001068115234,2454000,IUSB
2025-12-29 05:00:00+00:00,46.65999984741211,46.68000030517578,46.630001068115234,46.68000030517578,46.68000030517578,2766800,IUSB
2025-12-30 05:00:00+00:00,46.630001068115234,46.68000030517578,46.61000061035156,46.650001525878906,46.650001525878906,2144400,IUSB
2025-12-31 05:00:00+00:00,46.619998931884766,46.650001525878906,46.52999877929688,46.540000915527344,46.540000915527344,3272000,IUSB
2026-01-02 05:00:00+00:00,46.61000061035156,46.61000061035156,46.5099983215332,46.52999877929688,46.52999877929688,2492500,IUSB
2026-01-05 05:00:00+00:00,46.560001373291016,46.630001068115234,46.540000915527344,46.61000061035156,46.61000061035156,2785200,IUSB
2026-01-06 05:00:00+00:00,46.59000015258789,46.630001068115234,46.52000045776367,46.619998931884766,46.619998931884766,9023900,IUSB
2026-01-07 05:00:00+00:00,46.68999862670898,46.70000076293945,46.619998931884766,46.65999984741211,46.65999984741211,4326100,IUSB
2026-01-08 05:00:00+00:00,46.58000183105469,46.68000030517578,46.560001373291016,46.56999969482422,46.56999969482422,2784200,IUSB
2026-01-09 05:00:00+00:00,46.61000061035156,46.720001220703125,46.59000015258789,46.66999816894531,46.66999816894531,3028700,IUSB
2026-01-12 05:00:00+00:00,46.63999938964844,46.70000076293945,46.619998931884766,46.63999938964844,46.63999938964844,2965400,IUSB
2026-01-13 05:00:00+00:00,46.709999084472656,46.709999084472656,46.650001525878906,46.68999862670898,46.68999862670898,2444500,IUSB
2026-01-14 05:00:00+00:00,46.720001220703125,46.79999923706055,46.52999877929688,46.7599983215332,46.7599983215332,3096600,IUSB
2026-01-15 05:00:00+00:00,46.77999877929688,46.790000915527344,46.70000076293945,46.70000076293945,46.70000076293945,3928300,IUSB
2026-01-16 05:00:00+00:00,46.70000076293945,46.720001220703125,46.619998931884766,46.630001068115234,46.630001068115234,2635200,IUSB
2026-01-20 05:00:00+00:00,46.470001220703125,46.540000915527344,46.459999084472656,46.459999084472656,46.459999084472656,3246600,IUSB
2026-01-21 00:00:00-05:00,46.540000915527344,46.619998931884766,46.4900016784668,46.61000061035156,46.2906494140625,3230300,IUSB
2026-01-22 00:00:00-05:00,46.59000015258789,46.65999984741211,46.560001373291016,46.619998931884766,46.30058288574219,3366000,IUSB
2026-01-23 00:00:00-05:00,46.630001068115234,46.68000030517578,46.59000015258789,46.66999816894531,46.35023498535156,3131700,IUSB
2026-01-26 00:00:00-05:00,46.7400016784668,46.7599983215332,46.709999084472656,46.72999954223633,46.409828186035156,2632600,IUSB
2026-01-27 00:00:00-05:00,46.75,46.77000045776367,46.689998626708984,46.709999084472656,46.38996124267578,2782100,IUSB
2026-01-28 00:00:00-05:00,46.66999816894531,46.689998626708984,46.61000061035156,46.68000030517578,46.36016845703125,2776200,IUSB
2026-01-29 00:00:00-05:00,46.650001525878906,46.720001220703125,46.59000015258789,46.68000030517578,46.36016845703125,3054100,IUSB
2026-01-30 00:00:00-05:00,46.66999816894531,46.720001220703125,46.650001525878906,46.650001525878906,46.330379486083984,2535900,IUSB
2026-02-02 00:00:00-05:00,46.529998779296875,46.540000915527344,46.45000076293945,46.459999084472656,46.305458068847656,3276400,IUSB
2026-02-03 00:00:00-05:00,46.439998626708984,46.4900016784668,46.41999816894531,46.470001220703125,46.3154296875,3019600,IUSB
2026-02-04 00:00:00-05:00,46.41999816894531,46.4900016784668,46.380001068115234,46.45000076293945,46.295494079589844,2995300,IUSB
2026-02-05 00:00:00-05:00,46.54999923706055,46.63999938964844,46.52000045776367,46.63999938964844,46.484859466552734,3066000,IUSB
2026-02-06 00:00:00-05:00,46.650001525878906,46.66999816894531,46.59000015258789,46.66999816894531,46.5147590637207,5089800,IUSB
2026-02-09 00:00:00-05:00,46.619998931884766,46.68000030517578,46.599998474121094,46.66999816894531,46.5147590637207,3545300,IUSB
2026-02-10 00:00:00-05:00,46.7599983215332,46.81999969482422,46.7599983215332,46.790000915527344,46.63436508178711,3251400,IUSB
2026-02-11 00:00:00-05:00,46.70000076293945,46.779998779296875,46.689998626708984,46.709999084472656,46.55462646484375,2453800,IUSB
2026-02-12 00:00:00-05:00,46.779998779296875,46.90999984741211,46.77000045776367,46.88999938964844,46.73402786254883,2281400,IUSB
2026-02-13 00:00:00-05:00,47.02000045776367,47.029998779296875,46.9900016784668,47.029998779296875,46.87356185913086,3675100,IUSB
2026-02-17 00:00:00-05:00,47.029998779296875,47.04999923706055,47.0,47.029998779296875,46.87356185913086,2635100,IUSB
2026-02-18 00:00:00-05:00,46.9900016784668,47.029998779296875,46.970001220703125,46.970001220703125,46.81376647949219,2429300,IUSB
2026-02-19 00:00:00-05:00,46.95000076293945,47.0099983215332,46.93000030517578,46.9900016784668,46.83369827270508,2273700,IUSB
2026-02-20 00:00:00-05:00,47.0,47.02000045776367,46.939998626708984,47.0,46.84366226196289,2549300,IUSB
2026-02-23 00:00:00-05:00,47.040000915527344,47.119998931884766,47.02000045776367,47.09000015258789,46.93336486816406,1944000,IUSB
2026-02-24 00:00:00-05:00,47.04999923706055,47.099998474121094,47.029998779296875,47.06999969482422,46.913429260253906,2220800,IUSB
2026-02-25 00:00:00-05:00,47.040000915527344,47.099998474121094,47.040000915527344,47.060001373291016,46.903465270996094,2451900,IUSB
2026-02-26 00:00:00-05:00,47.099998474121094,47.130001068115234,47.08000183105469,47.119998931884766,46.96326446533203,2245200,IUSB
2026-02-27 00:00:00-05:00,47.209999084472656,47.22999954223633,47.18000030517578,47.20000076293945,47.042999267578125,2320400,IUSB
2026-03-02 00:00:00-05:00,46.90999984741211,46.90999984741211,46.810001373291016,46.86000061035156,46.86000061035156,2457200,IUSB
2026-03-03 00:00:00-05:00,46.689998626708984,46.869998931884766,46.63999938964844,46.79999923706055,46.79999923706055,2543700,IUSB
2026-03-04 00:00:00-05:00,46.79999923706055,46.84000015258789,46.77000045776367,46.77000045776367,46.77000045776367,3429100,IUSB
2026-03-05 00:00:00-05:00,46.66999816894531,46.709999084472656,46.619998931884766,46.65999984741211,46.65999984741211,3144200,IUSB
2026-03-06 00:00:00-05:00,46.540000915527344,46.709999084472656,46.5,46.59000015258789,46.59000015258789,3223000,IUSB
2026-03-09 00:00:00-04:00,46.529998779296875,46.75,46.52000045776367,46.72999954223633,46.72999954223633,2922900,IUSB
2026-03-10 00:00:00-04:00,46.709999084472656,46.75,46.59000015258789,46.619998931884766,46.619998931884766,3344900,IUSB
2026-03-11 00:00:00-04:00,46.52000045776367,46.540000915527344,46.380001068115234,46.400001525878906,46.400001525878906,2768400,IUSB
