date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-31 04:00:00+00:00,74.66000366210938,74.68000030517578,74.54000091552734,74.58000183105469,73.38487243652344,7106700,BND,,,
2025-11-03 05:00:00+00:00,74.23999786376953,74.29000091552734,74.16999816894531,74.25,73.29998016357422,7085100,BND,,,
2025-11-04 05:00:00+00:00,74.26000213623047,74.37000274658203,74.23999786376953,74.29000091552734,73.33946228027344,11476200,BND,,,
2025-11-05 05:00:00+00:00,74.23999786376953,74.26000213623047,74.04000091552734,74.08000183105469,73.13215637207031,10862500,BND,,,
2025-11-06 05:00:00+00:00,74.30000305175781,74.4000015258789,74.27999877929688,74.37000274658203,73.4184341430664,6461200,BND,,,
2025-11-07 05:00:00+00:00,74.26000213623047,74.43000030517578,74.26000213623047,74.33000183105469,73.37895202636719,7073200,BND,,,
2025-11-10 05:00:00+00:00,74.31999969482422,74.37000274658203,74.27999877929688,74.30999755859375,73.35919952392578,7235100,BND,,,
2025-11-11 05:00:00+00:00,74.45999908447266,74.52999877929688,74.41999816894531,74.5199966430664,73.56652069091797,5229400,BND,,,
2025-11-12 05:00:00+00:00,74.4800033569336,74.54000091552734,74.44000244140625,74.48999786376953,73.53690338134766,7129700,BND,,,
2025-11-13 05:00:00+00:00,74.36000061035156,74.41000366210938,74.2699966430664,74.2699966430664,73.31971740722656,7105100,BND,,,
2025-11-14 05:00:00+00:00,74.4000015258789,74.41999816894531,74.16000366210938,74.16000366210938,73.21112823486328,6473000,BND,,,
2025-11-17 05:00:00+00:00,74.20999908447266,74.27999877929688,74.19000244140625,74.19999694824219,73.25061798095703,6908300,BND,,,
2025-11-18 05:00:00+00:00,74.33000183105469,74.37999725341797,74.18000030517578,74.26000213623047,73.30984497070312,8009200,BND,,,
2025-11-19 05:00:00+00:00,74.33999633789062,74.37000274658203,74.19999694824219,74.2300033569336,73.28023529052734,7527500,BND,,,
2025-11-20 05:00:00+00:00,74.30999755859375,74.4000015258789,74.29000091552734,74.33999633789062,73.3888168334961,8461100,BND,,,
2025-11-21 05:00:00+00:00,74.55000305175781,74.55000305175781,74.4000015258789,74.5199966430664,73.56652069091797,6818400,BND,,,
2025-11-24 05:00:00+00:00,74.62000274658203,74.68000030517578,74.55000305175781,74.6500015258789,73.69485473632812,5734400,BND,,,
2025-11-25 05:00:00+00:00,74.69999694824219,74.88999938964844,74.69999694824219,74.81999969482422,73.86267852783203,7446200,BND,,,
2025-11-26 05:00:00+00:00,74.77999877929688,74.9000015258789,74.68000030517578,74.9000015258789,73.941650390625,7327100,BND,,,
2025-11-28 05:00:00+00:00,74.86000061035156,74.87999725341797,74.70999908447266,74.77999877929688,73.82319641113281,4812100,BND,,,
2025-12-01 05:00:00+00:00,74.2699966430664,74.30000305175781,74.20999908447266,74.25,73.53499603271484,6891500,BND,,,
2025-12-02 05:00:00+00:00,74.25,74.36000061035156,74.22000122070312,74.31999969482422,73.60432434082031,6756900,BND,,,
2025-12-03 05:00:00+00:00,74.41000366210938,74.47000122070312,74.33999633789062,74.43000030517578,73.71326446533203,9774000,BND,,,
2025-12-04 05:00:00+00:00,74.36000061035156,74.37000274658203,74.26000213623047,74.29000091552734,73.57461547851562,7337500,BND,,,
2025-12-05 05:00:00+00:00,74.30999755859375,74.33000183105469,74.1500015258789,74.19999694824219,73.4854736328125,7270500,BND,,,
2025-12-08 05:00:00+00:00,74.19999694824219,74.20999908447266,73.9800033569336,74.08999633789062,73.37653350830078,8585700,BND,,,
2025-12-09 05:00:00+00:00,74.20999908447266,74.20999908447266,74.01000213623047,74.04000091552734,73.32701873779297,6665200,BND,,,
2025-12-10 05:00:00+00:00,74.01000213623047,74.2699966430664,74.0,74.26000213623047,73.54490661621094,8771100,BND,,,
2025-12-11 05:00:00+00:00,74.41000366210938,74.43000030517578,74.23999786376953,74.26000213623047,73.54490661621094,8924600,BND,,,
2025-12-12 05:00:00+00:00,74.05000305175781,74.08999633789062,74.01000213623047,74.02999877929688,73.3171157836914,8117600,BND,,,
2025-12-15 05:00:00+00:00,74.16999816894531,74.23999786376953,74.08000183105469,74.12000274658203,73.40625,10495500,BND,,,
2025-12-16 05:00:00+00:00,74.12000274658203,74.2699966430664,74.05999755859375,74.26000213623047,73.54490661621094,6999300,BND,,,
2025-12-17 05:00:00+00:00,74.18000030517578,74.2699966430664,74.16999816894531,74.23999786376953,73.52509307861328,10071300,BND,,,
2025-12-18 05:00:00+00:00,74.1500015258789,74.19999694824219,74.08999633789062,74.1500015258789,73.68109893798828,6940500,BND,,,
2025-12-19 05:00:00+00:00,74.06999969482422,74.12999725341797,74.0199966430664,74.04000091552734,73.5718002319336,7540400,BND,,,
2025-12-22 05:00:00+00:00,74.02999877929688,74.04000091552734,73.97000122070312,74.0199966430664,73.55191802978516,9855300,BND,,,
2025-12-23 05:00:00+00:00,73.86000061035156,74.0199966430664,73.8499984741211,74.01000213623047,73.5419921875,10188700,BND,,,
2025-12-24 05:00:00+00:00,74.08000183105469,74.19999694824219,74.05000305175781,74.19000244140625,73.7208480834961,5341700,BND,,,
2025-12-26 05:00:00+00:00,74.25,74.27999877929688,74.13999938964844,74.19000244140625,73.7208480834961,6730500,BND,,,
2025-12-29 05:00:00+00:00,74.26000213623047,74.30000305175781,74.20999908447266,74.30000305175781,73.83016204833984,9105700,BND,,,
2025-12-30 05:00:00+00:00,74.2300033569336,74.29000091552734,74.18000030517578,74.2699966430664,73.80034637451172,7743200,BND,,,
2025-12-31 05:00:00+00:00,74.16999816894531,74.25,74.05999755859375,74.06999969482422,73.60160827636719,8846700,BND,,,
2026-01-02 05:00:00+00:00,74.12999725341797,74.16000366210938,74.0199966430664,74.04000091552734,73.5718002319336,7453500,BND,,,
2026-01-05 05:00:00+00:00,74.11000061035156,74.20999908447266,74.08000183105469,74.18000030517578,73.71090698242188,11059100,BND,,,
2026-01-06 05:00:00+00:00,74.12999725341797,74.19000244140625,74.02999877929688,74.18000030517578,73.71090698242188,9079000,BND,,,
2026-01-07 05:00:00+00:00,74.30000305175781,74.31999969482422,74.19999694824219,74.26000213623047,73.79041290283203,11576600,BND,,,
2026-01-08 05:00:00+00:00,74.12000274658203,74.18000030517578,74.0999984741211,74.12999725341797,73.66122436523438,9906800,BND,,,
2026-01-09 05:00:00+00:00,74.18000030517578,74.36000061035156,74.12999725341797,74.29000091552734,73.82022094726562,10536800,BND,,,
2026-01-12 05:00:00+00:00,74.20999908447266,74.30000305175781,74.16000366210938,74.22000122070312,73.75065612792969,9851000,BND,,,
2026-01-13 05:00:00+00:00,74.30999755859375,74.31999969482422,74.22000122070312,74.27999877929688,73.8102798461914,11835200,BND,,,
2026-01-14 05:00:00+00:00,74.31999969482422,74.45999908447266,74.31999969482422,74.43000030517578,73.95933532714844,8765900,BND,,,
2026-01-15 05:00:00+00:00,74.44999694824219,74.47000122070312,74.31999969482422,74.31999969482422,73.85002899169922,9959500,BND,,,
2026-01-16 05:00:00+00:00,74.31999969482422,74.33000183105469,74.18000030517578,74.19999694824219,73.73078155517578,16105100,BND,,,
2026-01-20 05:00:00+00:00,73.91000366210938,74.02999877929688,73.9000015258789,73.93000030517578,73.46249389648438,12982700,BND,,,
2026-01-21 05:00:00+00:00,74.01000213623047,74.16000366210938,73.94999694824219,74.13999938964844,73.6711654663086,11453200,BND,,,
2026-01-22 05:00:00+00:00,74.08999633789062,74.20999908447266,74.05000305175781,74.16999816894531,73.70097351074219,13512400,BND,,,
2026-01-23 05:00:00+00:00,74.19999694824219,74.26000213623047,74.12000274658203,74.25,73.78047180175781,8079700,BND,,,
2026-01-26 05:00:00+00:00,74.33999633789062,74.37999725341797,74.30999755859375,74.33999633789062,73.8698959350586,7137300,BND,,,
2026-01-27 05:00:00+00:00,74.30999755859375,74.37999725341797,74.25,74.27999877929688,73.8102798461914,9827900,BND,,,
2026-01-28 05:00:00+00:00,74.23999786376953,74.26000213623047,74.1500015258789,74.25,73.78047180175781,9328300,BND,,,
2026-01-29 05:00:00+00:00,74.1500015258789,74.31999969482422,74.13999938964844,74.26000213623047,73.79041290283203,16397300,BND,,,
2026-01-30 05:00:00+00:00,74.25,74.30000305175781,74.16999816894531,74.2300033569336,73.76060485839844,8977500,BND,,,
2026-02-02 05:00:00+00:00,74.02999877929688,74.04000091552734,73.88999938964844,73.91000366210938,73.68582916259766,8636400,BND,,,
2026-02-03 05:00:00+00:00,73.86000061035156,73.94000244140625,73.83999633789062,73.93000030517578,73.70576477050781,11287100,BND,,,
2026-02-04 05:00:00+00:00,73.88999938964844,73.95999908447266,73.8499984741211,73.9000015258789,73.67585754394531,11709600,BND,,,
2026-02-05 05:00:00+00:00,74.05999755859375,74.23999786376953,74.01000213623047,74.22000122070312,73.99488067626953,12216700,BND,,,
2026-02-06 05:00:00+00:00,74.2300033569336,74.25,74.12999725341797,74.2300033569336,74.0048599243164,8257200,BND,,,
2026-02-09 05:00:00+00:00,74.16999816894531,74.2699966430664,74.13999938964844,74.25,74.02479553222656,9429800,BND,,,
2026-02-10 05:00:00+00:00,74.44999694824219,74.5199966430664,74.43000030517578,74.47000122070312,74.24412536621094,8288400,BND,,,
2026-02-11 05:00:00+00:00,74.30999755859375,74.4800033569336,74.29000091552734,74.31999969482422,74.0945816040039,7968800,BND,,,
2026-02-12 05:00:00+00:00,74.45999908447266,74.68000030517578,74.43000030517578,74.66000366210938,74.43355560302734,9884300,BND,,,
2026-02-13 05:00:00+00:00,74.83999633789062,74.9000015258789,74.80999755859375,74.87999725341797,74.65287780761719,8307900,BND,,,
2026-02-17 05:00:00+00:00,74.88999938964844,74.91000366210938,74.83000183105469,74.87000274658203,74.64291381835938,9689000,BND,,,
2026-02-18 05:00:00+00:00,74.79000091552734,74.86000061035156,74.7699966430664,74.79000091552734,74.56315612792969,6972500,BND,,,
2026-02-19 05:00:00+00:00,74.72000122070312,74.8499984741211,74.72000122070312,74.81999969482422,74.59306335449219,8147900,BND,,,
2026-02-20 05:00:00+00:00,74.83999633789062,74.83999633789062,74.69000244140625,74.80999755859375,74.58309173583984,9131300,BND,,,
2026-02-23 05:00:00+00:00,74.83999633789062,75.0199966430664,74.83999633789062,74.97000122070312,74.74260711669922,6286900,BND,,,
2026-02-24 05:00:00+00:00,74.94999694824219,74.97000122070312,74.88999938964844,74.93000030517578,74.70272827148438,9854400,BND,,,
2026-02-25 05:00:00+00:00,74.87999725341797,74.97000122070312,74.87000274658203,74.91000366210938,74.68279266357422,7002000,BND,,,
2026-02-26 05:00:00+00:00,74.93000030517578,75.02999877929688,74.93000030517578,75.0199966430664,74.79244995117188,14876200,BND,,,
2026-02-27 05:00:00+00:00,75.1500015258789,75.2300033569336,75.12999725341797,75.16999816894531,74.94200134277344,8500900,BND,,,
2026-03-02 05:00:00+00:00,74.72000122070312,74.73999786376953,74.55000305175781,74.63999938964844,74.63999938964844,8732600,BND,,,
2026-03-03 05:00:00+00:00,74.33000183105469,74.66000366210938,74.30999755859375,74.55999755859375,74.55999755859375,8939900,BND,,,
2026-03-04 05:00:00+00:00,74.56999969482422,74.5999984741211,74.5,74.51000213623047,74.51000213623047,11305400,BND,,,
2026-03-05 05:00:00+00:00,74.27999877929688,74.37000274658203,74.23999786376953,74.33999633789062,74.33999633789062,10025800,BND,,,
2026-03-06 05:00:00+00:00,74.12000274658203,74.41999816894531,74.06999969482422,74.23999786376953,74.23999786376953,10878000,BND,,,
2026-03-09 04:00:00+00:00,74.1500015258789,74.5,74.11000061035156,74.44999694824219,74.44999694824219,8201800,BND,,,
2026-03-10 04:00:00+00:00,74.38999938964844,74.44999694824219,74.20999908447266,74.22000122070312,73.96803283691406,8622900,BND,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,74.08999633789062,74.0999984741211,73.8499984741211,73.88999938964844,73.63915252685547,9003400,BND,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,73.77999877929688,73.83000183105469,73.55999755859375,73.62000274658203,73.37007141113281,12383500,BND,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,73.73999786376953,73.80000305175781,73.51000213623047,73.55000305175781,73.30030822753906,7060100,BND,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,73.83000183105469,73.87999725341797,73.73999786376953,73.83000183105469,73.57935333251953,7716600,BND,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,73.93000030517578,74.01000213623047,73.93000030517578,73.9800033569336,73.72885131835938,5948100,BND,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,73.9000015258789,73.94999694824219,73.66999816894531,73.68000030517578,73.42986297607422,9210900,BND,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,73.5199966430664,73.86000061035156,73.5,73.76000213623047,73.50959777832031,8861500,BND,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,73.51000213623047,73.52999877929688,73.16000366210938,73.16999816894531,72.92159271240234,12983200,BND,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,73.30000305175781,73.61000061035156,73.23999786376953,73.44999694824219,73.20063781738281,14898800,BND,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,73.18000030517578,73.41000366210938,73.12000274658203,73.26000213623047,73.01129150390625,11800800,BND,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,73.56999969482422,73.62000274658203,73.44999694824219,73.54000091552734,73.29033660888672,9313300,BND,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,73.33000183105469,73.43000030517578,73.0999984741211,73.11000061035156,72.86180114746094,8602900,BND,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,72.9800033569336,73.20999908447266,72.94000244140625,73.11000061035156,72.86180114746094,13021800,BND,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,73.4800033569336,73.5999984741211,73.41999816894531,73.4800033569336,73.23054504394531,10353800,BND,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,73.66999816894531,73.77999877929688,73.56999969482422,73.63999938964844,73.38999938964844,10948300,BND,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,73.43000030517578,73.55999755859375,73.38999938964844,73.41999816894531,73.41999816894531,9624800,BND,0.25,0.0,0.0
2026-04-02 04:00:00+00:00,73.36000061035156,73.6500015258789,73.33999633789062,73.58000183105469,73.58000183105469,7975600,BND,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,73.44999694824219,73.55999755859375,73.41999816894531,73.47000122070312,73.47000122070312,9844300,BND,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,73.48999786376953,73.5999984741211,73.25,73.58000183105469,73.58000183105469,7270000,BND,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,73.94000244140625,73.94999694824219,73.66999816894531,73.72000122070312,73.72000122070312,5760200,BND,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,73.68000030517578,73.88999938964844,73.58000183105469,73.75,73.75,5646600,BND,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,73.73999786376953,73.7699966430664,73.62999725341797,73.63999938964844,73.63999938964844,6334300,BND,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,73.63999938964844,73.81999969482422,73.5999984741211,73.80000305175781,73.80000305175781,6438100,BND,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,73.83999633789062,73.98999786376953,73.77999877929688,73.9800033569336,73.9800033569336,5600100,BND,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,73.9000015258789,73.93000030517578,73.81999969482422,73.87999725341797,73.87999725341797,6724300,BND,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,73.94999694824219,73.95999908447266,73.72000122070312,73.7699966430664,73.7699966430664,7582500,BND,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,74.05999755859375,74.1500015258789,74.01000213623047,74.05999755859375,74.05999755859375,5806900,BND,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,74.05000305175781,74.05999755859375,73.93000030517578,74.01000213623047,74.01000213623047,7609600,BND,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,73.94000244140625,73.9800033569336,73.7699966430664,73.77999877929688,73.77999877929688,5852600,BND,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,73.95999908447266,73.9800033569336,73.8499984741211,73.86000061035156,73.86000061035156,5936800,BND,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,73.86000061035156,73.93000030517578,73.62000274658203,73.7300033569336,73.7300033569336,6181500,BND,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,73.75,73.88999938964844,73.66000366210938,73.86000061035156,73.86000061035156,5115700,BND,0.0,0.0,0.0
