date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-23 04:00:00+00:00,25.13999938964844,25.149999618530277,25.0,25.01000022888184,24.66148376464844,22000,DUKB,,
2025-09-24 04:00:00+00:00,25.040000915527344,25.07999992370605,25.0,25.030000686645508,24.68120574951172,19600,DUKB,,
2025-09-25 04:00:00+00:00,25.0,25.06999969482422,24.82999992370605,24.959999084472656,24.612178802490234,36700,DUKB,,
2025-09-26 04:00:00+00:00,24.940000534057617,25.07999992370605,24.88999938964844,25.030000686645508,24.68120574951172,13400,DUKB,,
2025-09-29 04:00:00+00:00,25.040000915527344,25.040000915527344,24.899999618530277,24.96999931335449,24.622039794921875,18800,DUKB,,
2025-09-30 04:00:00+00:00,24.920000076293945,25.030000686645508,24.920000076293945,24.989999771118164,24.64176177978516,101700,DUKB,,
2025-10-01 04:00:00+00:00,24.940000534057617,25.09000015258789,24.940000534057617,25.030000686645508,24.68120574951172,25600,DUKB,,
2025-10-02 04:00:00+00:00,25.01000022888184,25.030000686645508,24.989999771118164,25.0,24.6516227722168,22400,DUKB,,
2025-10-03 04:00:00+00:00,25.07999992370605,25.07999992370605,24.950000762939453,24.950000762939453,24.602319717407227,9200,DUKB,,
2025-10-06 04:00:00+00:00,24.920000076293945,25.0,24.920000076293945,24.959999084472656,24.612178802490234,11500,DUKB,,
2025-10-07 04:00:00+00:00,24.920000076293945,25.01000022888184,24.920000076293945,24.96999931335449,24.622039794921875,13500,DUKB,,
2025-10-08 04:00:00+00:00,24.940000534057617,24.959999084472656,24.82999992370605,24.8700008392334,24.523435592651367,24400,DUKB,,
2025-10-09 04:00:00+00:00,24.920000076293945,24.940000534057617,24.790000915527344,24.8700008392334,24.523435592651367,12300,DUKB,,
2025-10-10 04:00:00+00:00,24.90999984741211,24.90999984741211,24.780000686645508,24.780000686645508,24.434688568115234,7500,DUKB,,
2025-10-13 04:00:00+00:00,24.8799991607666,24.899999618530277,24.75,24.81999969482422,24.474130630493164,7100,DUKB,,
2025-10-14 04:00:00+00:00,24.82999992370605,24.82999992370605,24.600000381469727,24.600000381469727,24.2571964263916,33300,DUKB,,
2025-10-15 04:00:00+00:00,24.61000061035156,24.75,24.600000381469727,24.65999984741211,24.31636047363281,39600,DUKB,,
2025-10-16 04:00:00+00:00,24.6299991607666,24.700000762939453,24.540000915527344,24.540000915527344,24.198034286499023,14200,DUKB,,
2025-10-17 04:00:00+00:00,24.559999465942383,24.56999969482422,24.479999542236328,24.520000457763672,24.178312301635746,18400,DUKB,,
2025-10-20 04:00:00+00:00,24.540000915527344,24.799999237060547,24.540000915527344,24.739999771118164,24.395246505737305,35000,DUKB,,
2025-10-21 04:00:00+00:00,24.690000534057617,24.809999465942383,24.649999618530277,24.65999984741211,24.31636047363281,14300,DUKB,,
2025-10-22 04:00:00+00:00,24.649999618530277,24.729999542236328,24.46999931335449,24.5,24.15859031677246,32000,DUKB,,
2025-10-23 04:00:00+00:00,24.56999969482422,24.670000076293945,24.540000915527344,24.63999938964844,24.29663848876953,22700,DUKB,,
2025-10-24 04:00:00+00:00,24.709999084472656,24.709999084472656,24.6200008392334,24.6299991607666,24.28677749633789,13200,DUKB,,
2025-10-27 04:00:00+00:00,24.6299991607666,24.700000762939453,24.6200008392334,24.670000076293945,24.326221466064453,17100,DUKB,,
2025-10-28 04:00:00+00:00,24.700000762939453,24.700000762939453,24.6299991607666,24.649999618530277,24.30649948120117,18800,DUKB,,
2025-10-29 04:00:00+00:00,24.690000534057617,24.709999084472656,24.600000381469727,24.600000381469727,24.2571964263916,38800,DUKB,,
2025-10-30 04:00:00+00:00,24.5,24.559999465942383,24.420000076293945,24.420000076293945,24.07970428466797,26600,DUKB,,
2025-10-31 04:00:00+00:00,24.530000686645508,24.57999992370605,24.309999465942383,24.3799991607666,24.04026222229004,58500,DUKB,,
2025-11-03 05:00:00+00:00,24.440000534057617,24.479999542236328,24.209999084472656,24.3700008392334,24.03040313720703,44400,DUKB,,
2025-11-04 05:00:00+00:00,24.350000381469727,24.38999938964844,24.26000022888184,24.280000686645508,23.9416561126709,33600,DUKB,,
2025-11-05 05:00:00+00:00,24.36000061035156,24.520000457763672,24.31999969482422,24.450000762939453,24.10928726196289,32400,DUKB,,
2025-11-06 05:00:00+00:00,24.5,24.63999938964844,24.5,24.6299991607666,24.28677749633789,30200,DUKB,,
2025-11-07 05:00:00+00:00,24.59000015258789,24.709999084472656,24.51000022888184,24.690000534057617,24.34594345092773,31800,DUKB,,
2025-11-10 05:00:00+00:00,24.6200008392334,24.90999984741211,24.6200008392334,24.88999938964844,24.543155670166016,34900,DUKB,,
2025-11-11 05:00:00+00:00,24.93000030517578,25.030000686645508,24.90999984741211,25.0,24.6516227722168,40000,DUKB,,
2025-11-12 05:00:00+00:00,24.96999931335449,25.1200008392334,24.959999084472656,25.059999465942383,24.710786819458008,51800,DUKB,,
2025-11-13 05:00:00+00:00,25.07999992370605,25.1200008392334,24.899999618530277,24.899999618530277,24.553016662597656,67800,DUKB,,
2025-11-14 05:00:00+00:00,25.01000022888184,25.020000457763672,24.81999969482422,24.96999931335449,24.622039794921875,21500,DUKB,,
2025-11-17 05:00:00+00:00,25.030000686645508,25.030000686645508,24.809999465942383,24.86000061035156,24.513574600219727,47600,DUKB,,
2025-11-18 05:00:00+00:00,24.82999992370605,24.940000534057617,24.799999237060547,24.920000076293945,24.572736740112305,43800,DUKB,,
2025-11-19 05:00:00+00:00,24.90999984741211,24.90999984741211,24.81999969482422,24.850000381469727,24.50371360778809,11200,DUKB,,
2025-11-20 05:00:00+00:00,25.0,25.0,24.71999931335449,24.770000457763672,24.424827575683597,22300,DUKB,,
2025-11-21 05:00:00+00:00,24.71999931335449,24.88999938964844,24.649999618530277,24.81999969482422,24.474130630493164,32000,DUKB,,
2025-11-24 05:00:00+00:00,24.76000022888184,24.96999931335449,24.709999084472656,24.899999618530277,24.553016662597656,14200,DUKB,,
2025-11-25 05:00:00+00:00,24.96999931335449,25.040000915527344,24.899999618530277,25.0,24.6516227722168,16300,DUKB,,
2025-11-26 05:00:00+00:00,25.01000022888184,25.1200008392334,24.950000762939453,25.0,24.6516227722168,40400,DUKB,,
2025-11-28 05:00:00+00:00,25.049999237060547,25.049999237060547,24.82999992370605,24.82999992370605,24.483991622924805,52300,DUKB,,
2025-12-01 05:00:00+00:00,24.809999465942383,24.8799991607666,24.75,24.75,24.405105590820312,10500,DUKB,,
2025-12-02 05:00:00+00:00,24.76000022888184,24.82999992370605,24.63999938964844,24.81999969482422,24.474130630493164,48400,DUKB,,
2025-12-03 05:00:00+00:00,24.76000022888184,24.979999542236328,24.75,24.96999931335449,24.622039794921875,57400,DUKB,,
2025-12-04 05:00:00+00:00,24.899999618530277,24.989999771118164,24.899999618530277,24.920000076293945,24.572736740112305,41300,DUKB,,
2025-12-05 05:00:00+00:00,24.93000030517578,25.030000686645508,24.920000076293945,25.0,24.6516227722168,15200,DUKB,,
2025-12-08 05:00:00+00:00,24.979999542236328,25.030000686645508,24.950000762939453,24.959999084472656,24.612178802490234,15500,DUKB,,
2025-12-09 05:00:00+00:00,25.07999992370605,25.13999938964844,25.01000022888184,25.13999938964844,24.789670944213867,23000,DUKB,,
2025-12-10 05:00:00+00:00,25.040000915527344,25.13999938964844,24.96999931335449,25.09000015258789,24.740367889404297,27600,DUKB,,
2025-12-11 05:00:00+00:00,25.149999618530277,25.26000022888184,25.07999992370605,25.26000022888184,24.90799903869629,43300,DUKB,,
2025-12-12 05:00:00+00:00,24.850000381469727,24.850000381469727,24.68000030517578,24.68000030517578,24.68000030517578,25700,DUKB,,
2025-12-15 05:00:00+00:00,24.86000061035156,24.86000061035156,24.6200008392334,24.739999771118164,24.739999771118164,51900,DUKB,,
2025-12-16 05:00:00+00:00,24.739999771118164,24.81999969482422,24.61000061035156,24.81999969482422,24.81999969482422,43400,DUKB,,
2025-12-17 05:00:00+00:00,24.729999542236328,24.8700008392334,24.729999542236328,24.790000915527344,24.790000915527344,27200,DUKB,,
2025-12-18 05:00:00+00:00,24.799999237060547,24.88999938964844,24.790000915527344,24.81999969482422,24.81999969482422,19300,DUKB,,
2025-12-19 05:00:00+00:00,24.81999969482422,24.899999618530277,24.780000686645508,24.799999237060547,24.799999237060547,15800,DUKB,,
2025-12-22 05:00:00+00:00,24.8799991607666,24.8799991607666,24.65999984741211,24.780000686645508,24.780000686645508,28700,DUKB,,
2025-12-23 05:00:00+00:00,24.690000534057617,24.790000915527344,24.63999938964844,24.649999618530277,24.649999618530277,21200,DUKB,,
2025-12-24 05:00:00+00:00,24.61000061035156,24.700000762939453,24.61000061035156,24.63999938964844,24.63999938964844,9100,DUKB,,
2025-12-26 05:00:00+00:00,24.690000534057617,24.700000762939453,24.6299991607666,24.6299991607666,24.6299991607666,9200,DUKB,,
2025-12-29 05:00:00+00:00,24.6299991607666,24.690000534057617,24.61000061035156,24.670000076293945,24.670000076293945,16400,DUKB,,
2025-12-30 05:00:00+00:00,24.649999618530277,24.670000076293945,24.57999992370605,24.6200008392334,24.6200008392334,30500,DUKB,,
2025-12-31 05:00:00+00:00,24.690000534057617,24.690000534057617,24.600000381469727,24.600000381469727,24.600000381469727,51100,DUKB,,
2026-01-02 05:00:00+00:00,24.600000381469727,24.809999465942383,24.600000381469727,24.700000762939453,24.700000762939453,25900,DUKB,,
2026-01-05 05:00:00+00:00,24.81999969482422,24.81999969482422,24.690000534057617,24.71999931335449,24.71999931335449,22800,DUKB,,
2026-01-06 05:00:00+00:00,24.690000534057617,24.75,24.59000015258789,24.649999618530277,24.649999618530277,13900,DUKB,,
2026-01-07 05:00:00+00:00,24.65999984741211,24.700000762939453,24.6299991607666,24.649999618530277,24.649999618530277,20300,DUKB,,
2026-01-08 05:00:00+00:00,24.68000030517578,24.75,24.649999618530277,24.71999931335449,24.71999931335449,25000,DUKB,,
2026-01-09 05:00:00+00:00,24.700000762939453,24.75,24.59000015258789,24.6299991607666,24.6299991607666,37100,DUKB,,
2026-01-12 05:00:00+00:00,24.61000061035156,24.649999618530277,24.56999969482422,24.600000381469727,24.600000381469727,17200,DUKB,,
2026-01-13 05:00:00+00:00,24.61000061035156,24.71999931335449,24.61000061035156,24.649999618530277,24.649999618530277,22500,DUKB,,
2026-01-14 05:00:00+00:00,24.6200008392334,24.709999084472656,24.57999992370605,24.649999618530277,24.649999618530277,23400,DUKB,,
2026-01-15 05:00:00+00:00,24.649999618530277,24.780000686645508,24.649999618530277,24.780000686645508,24.780000686645508,32500,DUKB,,
2026-01-16 05:00:00+00:00,24.799999237060547,24.799999237060547,24.68000030517578,24.729999542236328,24.729999542236328,13700,DUKB,,
2026-01-20 05:00:00+00:00,24.649999618530277,24.649999618530277,24.530000686645508,24.6200008392334,24.6200008392334,31500,DUKB,,
2026-01-21 05:00:00+00:00,24.81999969482422,24.84000015258789,24.61000061035156,24.739999771118164,24.739999771118164,20300,DUKB,,
2026-01-22 05:00:00+00:00,24.86000061035156,24.86000061035156,24.6200008392334,24.71999931335449,24.71999931335449,27900,DUKB,,
2026-01-23 05:00:00+00:00,24.709999084472656,24.809999465942383,24.700000762939453,24.790000915527344,24.790000915527344,15600,DUKB,,
2026-01-26 05:00:00+00:00,24.790000915527344,24.899999618530277,24.670000076293945,24.82999992370605,24.82999992370605,79800,DUKB,,
2026-01-27 05:00:00+00:00,24.780000686645508,24.81999969482422,24.68000030517578,24.690000534057617,24.690000534057617,27600,DUKB,,
2026-01-28 05:00:00+00:00,24.71999931335449,24.71999931335449,24.600000381469727,24.61000061035156,24.61000061035156,21700,DUKB,,
2026-01-29 05:00:00+00:00,24.649999618530277,24.690000534057617,24.59000015258789,24.600000381469727,24.600000381469727,11500,DUKB,,
2026-01-30 05:00:00+00:00,24.57999992370605,24.68000030517578,24.559999465942383,24.6200008392334,24.6200008392334,28100,DUKB,,
2026-02-02 05:00:00+00:00,24.649999618530277,24.670000076293945,24.549999237060547,24.600000381469727,24.600000381469727,12500,DUKB,,
2026-02-03 05:00:00+00:00,24.649999618530277,24.68000030517578,24.5,24.530000686645508,24.530000686645508,26100,DUKB,,
2026-02-04 05:00:00+00:00,24.59000015258789,24.6200008392334,24.51000022888184,24.559999465942383,24.559999465942383,25300,DUKB,,
2026-02-05 05:00:00+00:00,24.56999969482422,24.6200008392334,24.51000022888184,24.51000022888184,24.51000022888184,33100,DUKB,,
2026-02-06 05:00:00+00:00,24.520000457763672,24.61000061035156,24.520000457763672,24.559999465942383,24.559999465942383,9400,DUKB,,
2026-02-09 05:00:00+00:00,24.59000015258789,24.600000381469727,24.5,24.51000022888184,24.51000022888184,33900,DUKB,,
2026-02-10 05:00:00+00:00,24.59000015258789,24.690000534057617,24.549999237060547,24.65999984741211,24.65999984741211,88700,DUKB,,
2026-02-11 05:00:00+00:00,24.729999542236328,24.729999542236328,24.57999992370605,24.68000030517578,24.68000030517578,13500,DUKB,,
2026-02-12 05:00:00+00:00,24.690000534057617,24.75,24.670000076293945,24.68000030517578,24.68000030517578,17100,DUKB,,
2026-02-13 05:00:00+00:00,24.68000030517578,24.809999465942383,24.670000076293945,24.709999084472656,24.709999084472656,36400,DUKB,,
2026-02-17 05:00:00+00:00,24.709999084472656,24.88999938964844,24.700000762939453,24.86000061035156,24.86000061035156,51700,DUKB,,
2026-02-18 05:00:00+00:00,24.8700008392334,24.920000076293945,24.780000686645508,24.799999237060547,24.799999237060547,31300,DUKB,,
2026-02-19 05:00:00+00:00,24.799999237060547,24.850000381469727,24.729999542236328,24.739999771118164,24.739999771118164,21900,DUKB,,
2026-02-20 05:00:00+00:00,24.75,24.84000015258789,24.739999771118164,24.81999969482422,24.81999969482422,32900,DUKB,,
2026-02-23 05:00:00+00:00,24.8799991607666,24.8799991607666,24.75,24.780000686645508,24.780000686645508,23800,DUKB,,
2026-02-24 05:00:00+00:00,24.76000022888184,24.86000061035156,24.76000022888184,24.790000915527344,24.790000915527344,28700,DUKB,,
2026-02-25 05:00:00+00:00,24.850000381469727,24.8700008392334,24.76000022888184,24.81999969482422,24.81999969482422,18400,DUKB,,
2026-02-26 05:00:00+00:00,24.8700008392334,24.8799991607666,24.76000022888184,24.770000457763672,24.770000457763672,20700,DUKB,,
2026-02-27 05:00:00+00:00,24.75,24.799999237060547,24.559999465942383,24.63999938964844,24.63999938964844,154300,DUKB,,
2026-03-02 05:00:00+00:00,24.63999938964844,24.82999992370605,24.61000061035156,24.799999237060547,24.799999237060547,25100,DUKB,,
2026-03-03 05:00:00+00:00,24.75,24.780000686645508,24.61000061035156,24.770000457763672,24.770000457763672,34800,DUKB,,
2026-03-04 05:00:00+00:00,24.82999992370605,24.8700008392334,24.68000030517578,24.850000381469727,24.850000381469727,24000,DUKB,,
2026-03-05 05:00:00+00:00,24.81999969482422,24.88999938964844,24.770000457763672,24.8799991607666,24.8799991607666,20800,DUKB,,
2026-03-06 05:00:00+00:00,24.84000015258789,24.84000015258789,24.729999542236328,24.799999237060547,24.799999237060547,25700,DUKB,,
2026-03-09 04:00:00+00:00,24.709999084472656,24.76000022888184,24.61000061035156,24.690000534057617,24.690000534057617,38700,DUKB,,
2026-03-10 00:00:00-04:00,24.760000228881836,24.760000228881836,24.690000534057617,24.719999313354492,24.367572784423828,35000,DUKB,0.0,0.0
2026-03-11 00:00:00-04:00,24.719999313354492,24.809999465942383,24.690000534057617,24.690000534057617,24.338001251220703,20800,DUKB,0.0,0.0
2026-03-12 00:00:00-04:00,24.690000534057617,24.690000534057617,24.610000610351562,24.690000534057617,24.338001251220703,28200,DUKB,0.0,0.0
2026-03-13 00:00:00-04:00,24.329999923706055,24.360000610351562,24.25,24.25,24.25,25301,DUKB,0.352,0.0
