date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,25.43000030517578,25.5,25.43000030517578,25.450000762939453,24.503150939941406,8900,GLADZ
2025-01-06 05:00:00+00:00,25.5,25.51000022888184,25.450000762939453,25.450000762939453,24.503150939941406,5900,GLADZ
2025-01-07 05:00:00+00:00,25.459999084472656,25.489999771118164,25.459999084472656,25.489999771118164,24.541662216186523,900,GLADZ
2025-01-08 05:00:00+00:00,25.51000022888184,25.51000022888184,25.479999542236328,25.489999771118164,24.541662216186523,5800,GLADZ
2025-01-10 05:00:00+00:00,25.51000022888184,25.540000915527344,25.459999084472656,25.459999084472656,24.51277732849121,3900,GLADZ
2025-01-13 05:00:00+00:00,25.5,25.5,25.5,25.5,24.55129051208496,1400,GLADZ
2025-01-14 05:00:00+00:00,25.559999465942383,25.559999465942383,25.43000030517578,25.43000030517578,24.483896255493164,900,GLADZ
2025-01-15 05:00:00+00:00,25.492000579833984,25.559999465942383,25.450000762939453,25.540000915527344,24.58980369567871,2800,GLADZ
2025-01-16 05:00:00+00:00,25.56999969482422,25.56999969482422,25.5,25.55900001525879,24.608097076416016,3100,GLADZ
2025-01-17 05:00:00+00:00,25.53499984741211,25.56999969482422,25.5,25.530000686645508,24.58017539978028,1500,GLADZ
2025-01-21 05:00:00+00:00,25.559999465942383,25.600000381469727,25.5,25.56999969482422,24.61868667602539,5600,GLADZ
2025-01-22 05:00:00+00:00,25.55699920654297,25.56999969482422,25.51000022888184,25.51000022888184,24.56092071533203,1000,GLADZ
2025-01-23 05:00:00+00:00,25.5,25.597999572753903,25.5,25.597999572753903,24.64564514160156,1300,GLADZ
2025-01-24 05:00:00+00:00,25.600000381469727,25.600000381469727,25.57999992370605,25.57999992370605,24.628314971923828,500,GLADZ
2025-01-27 05:00:00+00:00,25.55699920654297,25.55699920654297,25.55699920654297,25.55699920654297,24.60616874694824,500,GLADZ
2025-01-28 05:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,24.59943008422852,1100,GLADZ
2025-01-29 05:00:00+00:00,25.559999465942383,25.559999465942383,25.549999237060547,25.549999237060547,24.59943008422852,1000,GLADZ
2025-01-30 05:00:00+00:00,25.575000762939453,25.600000381469727,25.575000762939453,25.600000381469727,24.647571563720703,1700,GLADZ
2025-01-31 05:00:00+00:00,25.59000015258789,25.6200008392334,25.549999237060547,25.549999237060547,24.59943008422852,4800,GLADZ
2025-02-03 05:00:00+00:00,25.600000381469727,25.68000030517578,25.600000381469727,25.63500022888184,24.6812686920166,800,GLADZ
2025-02-04 05:00:00+00:00,25.600000381469727,25.68000030517578,25.600000381469727,25.600000381469727,24.647571563720703,2400,GLADZ
2025-02-05 05:00:00+00:00,25.65999984741211,25.65999984741211,25.57999992370605,25.62299919128418,24.669713973999023,2900,GLADZ
2025-02-06 05:00:00+00:00,25.60199928283692,25.670000076293945,25.600000381469727,25.670000076293945,24.7149658203125,5700,GLADZ
2025-02-07 05:00:00+00:00,25.670000076293945,25.670000076293945,25.6299991607666,25.65999984741211,24.70533943176269,21800,GLADZ
2025-02-10 05:00:00+00:00,25.700000762939453,25.700000762939453,25.6299991607666,25.652000427246094,24.6976375579834,9700,GLADZ
2025-02-11 05:00:00+00:00,25.665000915527344,25.690000534057617,25.6299991607666,25.68000030517578,24.724594116210938,4700,GLADZ
2025-02-12 05:00:00+00:00,25.690000534057617,25.690000534057617,25.645999908447266,25.64999961853028,24.69571113586425,3400,GLADZ
2025-02-13 05:00:00+00:00,25.64999961853028,25.709999084472656,25.645000457763672,25.690000534057617,24.734224319458008,5400,GLADZ
2025-02-14 05:00:00+00:00,25.36000061035156,25.36000061035156,25.21999931335449,25.26000022888184,24.78721237182617,6800,GLADZ
2025-02-18 05:00:00+00:00,25.280000686645508,25.34000015258789,25.21999931335449,25.34000015258789,24.86571502685547,6400,GLADZ
2025-02-19 05:00:00+00:00,25.31999969482422,25.350000381469727,25.31999969482422,25.34000015258789,24.86571502685547,1400,GLADZ
2025-02-20 05:00:00+00:00,25.34000015258789,25.540000915527344,25.299999237060547,25.34000015258789,24.86571502685547,9800,GLADZ
2025-02-21 05:00:00+00:00,25.459999084472656,25.46999931335449,25.420000076293945,25.45400047302246,24.97758102416992,1900,GLADZ
2025-02-24 05:00:00+00:00,25.450000762939453,25.59000015258789,25.420000076293945,25.420000076293945,24.94421768188477,5200,GLADZ
2025-02-25 05:00:00+00:00,25.40999984741211,25.450000762939453,25.40999984741211,25.426000595092773,24.95010566711425,3900,GLADZ
2025-02-26 05:00:00+00:00,25.479999542236328,25.479999542236328,25.299999237060547,25.299999237060547,24.826461791992188,2500,GLADZ
2025-02-27 05:00:00+00:00,25.299999237060547,25.3799991607666,25.280000686645508,25.3799991607666,24.904964447021484,2600,GLADZ
2025-02-28 05:00:00+00:00,25.299999237060547,25.479999542236328,25.299999237060547,25.299999237060547,24.826461791992188,3100,GLADZ
2025-03-03 05:00:00+00:00,25.479999542236328,25.59000015258789,25.309999465942383,25.31999969482422,24.846088409423828,11700,GLADZ
2025-03-04 05:00:00+00:00,25.59000015258789,25.614999771118164,25.36000061035156,25.520000457763672,25.04234504699707,17200,GLADZ
2025-03-05 05:00:00+00:00,25.68000030517578,25.68000030517578,25.39999961853028,25.670000076293945,25.189537048339844,9300,GLADZ
2025-03-06 05:00:00+00:00,25.600000381469727,25.61000061035156,25.56999969482422,25.56999969482422,25.09140968322754,5500,GLADZ
2025-03-07 05:00:00+00:00,25.549999237060547,25.690000534057617,25.420000076293945,25.600000381469727,25.120847702026367,3300,GLADZ
2025-03-10 04:00:00+00:00,25.56999969482422,25.700000762939453,25.420000076293945,25.420000076293945,24.94421768188477,16500,GLADZ
2025-03-11 04:00:00+00:00,25.690000534057617,25.690000534057617,25.39999961853028,25.576000213623047,25.09729766845703,2800,GLADZ
2025-03-12 04:00:00+00:00,25.5,25.690000534057617,25.39999961853028,25.39999961853028,24.924591064453125,6300,GLADZ
2025-03-13 04:00:00+00:00,25.700000762939453,25.950000762939453,25.584999084472656,25.600000381469727,25.120847702026367,8900,GLADZ
2025-03-14 04:00:00+00:00,25.739999771118164,25.739999771118164,25.520000457763672,25.61000061035156,25.130661010742188,4300,GLADZ
2025-03-17 04:00:00+00:00,25.780000686645508,25.979999542236328,25.39999961853028,25.83300018310547,25.3494873046875,25600,GLADZ
2025-03-18 04:00:00+00:00,25.940000534057617,25.940000534057617,25.665000915527344,25.71199989318848,25.230751037597656,11300,GLADZ
2025-03-19 04:00:00+00:00,25.920000076293945,25.920000076293945,25.549999237060547,25.739999771118164,25.25822830200196,12100,GLADZ
2025-03-20 04:00:00+00:00,25.940000534057617,25.940000534057617,25.440000534057617,25.61000061035156,25.130661010742188,17100,GLADZ
2025-03-21 04:00:00+00:00,25.59000015258789,25.59000015258789,25.552000045776367,25.552000045776367,25.073745727539062,1700,GLADZ
2025-03-24 04:00:00+00:00,25.559999465942383,25.8799991607666,25.559999465942383,25.65699958801269,25.1767807006836,3900,GLADZ
2025-03-25 04:00:00+00:00,25.75,25.799999237060547,25.6200008392334,25.770000457763672,25.28766632080078,4700,GLADZ
2025-03-26 04:00:00+00:00,25.559999465942383,25.700000762939453,25.559999465942383,25.665000915527344,25.184633255004883,2400,GLADZ
2025-03-27 04:00:00+00:00,25.84000015258789,25.84000015258789,25.57999992370605,25.600000381469727,25.120847702026367,2900,GLADZ
2025-03-28 04:00:00+00:00,25.75,25.75,25.75,25.75,25.26803970336914,400,GLADZ
2025-03-31 04:00:00+00:00,25.69499969482422,25.69499969482422,25.6299991607666,25.631999969482425,25.15224838256836,2000,GLADZ
2025-04-01 04:00:00+00:00,25.725000381469727,25.725000381469727,25.700000762939453,25.700000762939453,25.218976974487305,500,GLADZ
2025-04-02 04:00:00+00:00,25.700000762939453,25.700000762939453,25.5,25.67300033569336,25.192481994628903,6900,GLADZ
2025-04-03 04:00:00+00:00,25.5,25.68000030517578,25.5,25.57999992370605,25.10122299194336,3900,GLADZ
2025-04-04 04:00:00+00:00,25.670000076293945,25.68000030517578,25.1200008392334,25.290000915527344,24.816650390625,16700,GLADZ
2025-04-07 04:00:00+00:00,25.1299991607666,25.200000762939453,25.0,25.200000762939453,24.72833633422852,12400,GLADZ
2025-04-08 04:00:00+00:00,25.25,25.670000076293945,25.200000762939453,25.229999542236328,24.75777244567871,3800,GLADZ
2025-04-09 04:00:00+00:00,25.100000381469727,25.200000762939453,24.96999931335449,25.200000762939453,24.72833633422852,10000,GLADZ
2025-04-10 04:00:00+00:00,25.25,25.34000015258789,25.163000106811523,25.270000457763672,24.797025680541992,1800,GLADZ
2025-04-11 04:00:00+00:00,25.2450008392334,25.343000411987305,24.979999542236328,25.319000244140625,24.84510803222656,8200,GLADZ
2025-04-14 04:00:00+00:00,25.479999542236328,25.5,25.25,25.450000762939453,24.9736557006836,3700,GLADZ
2025-04-15 04:00:00+00:00,25.5,25.549999237060547,25.450000762939453,25.52499961853028,25.047250747680664,11100,GLADZ
2025-04-16 04:00:00+00:00,25.506000518798828,25.51099967956543,25.5,25.5,25.022720336914062,3700,GLADZ
2025-04-17 04:00:00+00:00,25.5310001373291,25.75,25.5,25.5,25.022720336914062,19000,GLADZ
2025-04-21 04:00:00+00:00,25.51000022888184,25.59000015258789,25.15999984741211,25.15999984741211,24.689083099365234,10800,GLADZ
2025-04-22 04:00:00+00:00,25.39999961853028,25.39999961853028,25.209999084472656,25.209999084472656,24.73814582824707,2400,GLADZ
2025-04-23 04:00:00+00:00,25.459999084472656,25.459999084472656,25.21999931335449,25.36000061035156,24.88534164428711,2900,GLADZ
2025-04-24 04:00:00+00:00,25.280000686645508,25.40999984741211,25.280000686645508,25.31999969482422,24.846088409423828,1600,GLADZ
2025-04-25 04:00:00+00:00,25.32999992370605,25.5,25.31999969482422,25.489999771118164,25.01290702819824,4100,GLADZ
2025-04-28 04:00:00+00:00,25.5,25.5,25.309999465942383,25.42300033569336,24.947160720825195,2200,GLADZ
2025-04-29 04:00:00+00:00,25.40999984741211,25.59000015258789,25.36000061035156,25.59000015258789,25.11103630065918,5200,GLADZ
2025-04-30 04:00:00+00:00,25.541000366210938,25.670000076293945,25.540000915527344,25.670000076293945,25.189537048339844,6700,GLADZ
2025-05-01 04:00:00+00:00,25.420000076293945,25.450000762939453,25.420000076293945,25.420000076293945,24.94421768188477,1000,GLADZ
2025-05-02 04:00:00+00:00,25.729999542236328,25.739999771118164,25.709999084472656,25.732999801635746,25.25135803222656,2000,GLADZ
2025-05-05 04:00:00+00:00,25.76000022888184,25.799999237060547,25.76000022888184,25.799999237060547,25.31710433959961,6800,GLADZ
2025-05-06 04:00:00+00:00,25.600000381469727,25.809999465942383,25.600000381469727,25.670000076293945,25.189537048339844,10600,GLADZ
2025-05-07 04:00:00+00:00,25.950000762939453,25.950000762939453,25.61000061035156,25.709999084472656,25.22878837585449,1000,GLADZ
2025-05-08 04:00:00+00:00,25.801000595092773,25.801000595092773,25.729999542236328,25.729999542236328,25.248414993286133,2400,GLADZ
2025-05-09 04:00:00+00:00,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,25.307292938232425,600,GLADZ
2025-05-12 04:00:00+00:00,25.857999801635746,25.857999801635746,25.857999801635746,25.857999801635746,25.37401962280273,400,GLADZ
2025-05-13 04:00:00+00:00,25.809999465942383,25.950000762939453,25.809999465942383,25.858999252319336,25.375,4500,GLADZ
2025-05-14 04:00:00+00:00,25.858999252319336,25.858999252319336,25.858999252319336,25.858999252319336,25.375,1500,GLADZ
2025-05-15 04:00:00+00:00,25.670000076293945,25.979999542236328,25.299999237060547,25.350000381469727,25.350000381469727,3700,GLADZ
2025-05-16 04:00:00+00:00,25.600000381469727,25.600000381469727,25.350000381469727,25.43099975585937,25.43099975585937,3500,GLADZ
2025-05-19 04:00:00+00:00,25.43600082397461,25.5,25.350000381469727,25.452999114990234,25.452999114990234,9700,GLADZ
2025-05-20 04:00:00+00:00,25.5,25.5,25.39999961853028,25.39999961853028,25.39999961853028,300,GLADZ
2025-05-21 04:00:00+00:00,25.39999961853028,25.450000762939453,25.39999961853028,25.39999961853028,25.39999961853028,3900,GLADZ
2025-05-22 04:00:00+00:00,25.39999961853028,25.489999771118164,25.39999961853028,25.39999961853028,25.39999961853028,4100,GLADZ
2025-05-23 04:00:00+00:00,25.39999961853028,25.46999931335449,25.3799991607666,25.420000076293945,25.420000076293945,8100,GLADZ
2025-05-27 04:00:00+00:00,25.489999771118164,25.489999771118164,25.36000061035156,25.43000030517578,25.43000030517578,4100,GLADZ
2025-05-28 04:00:00+00:00,25.3799991607666,25.538000106811523,25.36000061035156,25.3700008392334,25.3700008392334,8300,GLADZ
2025-05-29 04:00:00+00:00,25.5,25.549999237060547,25.40999984741211,25.549999237060547,25.549999237060547,2600,GLADZ
2025-05-30 04:00:00+00:00,25.36000061035156,25.549999237060547,25.36000061035156,25.36000061035156,25.36000061035156,2200,GLADZ
2025-06-02 04:00:00+00:00,25.31999969482422,25.32999992370605,25.209999084472656,25.270000457763672,25.270000457763672,1600,GLADZ
2025-06-03 04:00:00+00:00,25.280000686645508,25.299999237060547,25.25,25.25,25.25,2000,GLADZ
2025-06-04 04:00:00+00:00,25.43000030517578,25.5,25.31999969482422,25.5,25.5,3100,GLADZ
2025-06-05 04:00:00+00:00,25.5,25.5,25.5,25.5,25.5,0,GLADZ
2025-06-06 04:00:00+00:00,25.26000022888184,25.450000762939453,25.26000022888184,25.374000549316406,25.374000549316406,3300,GLADZ
2025-06-09 04:00:00+00:00,25.34000015258789,25.357999801635746,25.309999465942383,25.357999801635746,25.357999801635746,1400,GLADZ
2025-06-10 04:00:00+00:00,25.31999969482422,25.399999618530277,25.31999969482422,25.399999618530277,25.399999618530277,400,GLADZ
2025-06-11 04:00:00+00:00,25.309999465942383,25.399999618530277,25.299999237060547,25.399999618530277,25.399999618530277,2400,GLADZ
2025-06-12 00:00:00-04:00,25.34000015258789,25.37299919128418,25.31999969482422,25.37299919128418,25.37299919128418,2000,GLADZ
2025-06-13 00:00:00-04:00,25.299999237060547,25.360000610351562,25.290000915527344,25.299999237060547,25.299999237060547,9300,GLADZ
