date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-29 04:00:00+00:00,38.970001220703125,38.970001220703125,38.650001525878906,38.70000076293945,37.64674758911133,21200,EYLD,,,
2025-10-30 04:00:00+00:00,38.34000015258789,38.69499969482422,38.2599983215332,38.34999847412109,37.306270599365234,24600,EYLD,,,
2025-10-31 04:00:00+00:00,38.130001068115234,38.310001373291016,38.07400131225586,38.20000076293945,37.16035461425781,27500,EYLD,,,
2025-11-03 05:00:00+00:00,38.540000915527344,38.54999923706055,38.334999084472656,38.540000915527344,37.49110412597656,37800,EYLD,,,
2025-11-04 05:00:00+00:00,38.09999847412109,38.22999954223633,37.93000030517578,37.9900016784668,36.95607376098633,33800,EYLD,,,
2025-11-05 05:00:00+00:00,38.0,38.650001525878906,38.0,38.470001220703125,37.42300796508789,33800,EYLD,,,
2025-11-06 05:00:00+00:00,38.709999084472656,38.72100067138672,38.3759994506836,38.58000183105469,37.53001403808594,23100,EYLD,,,
2025-11-07 05:00:00+00:00,38.380001068115234,38.81999969482422,38.130001068115234,38.5,37.45219039916992,36100,EYLD,,,
2025-11-10 05:00:00+00:00,38.869998931884766,39.09000015258789,38.7400016784668,39.09000015258789,38.0261344909668,19000,EYLD,,,
2025-11-11 05:00:00+00:00,39.02000045776367,39.11000061035156,38.86800003051758,39.09999847412109,38.03585815429688,28600,EYLD,,,
2025-11-12 05:00:00+00:00,39.04999923706055,39.42100143432617,39.04999923706055,39.40999984741211,38.3374252319336,19000,EYLD,,,
2025-11-13 05:00:00+00:00,39.31999969482422,39.72999954223633,39.040000915527344,39.040000915527344,37.97749328613281,33000,EYLD,,,
2025-11-14 05:00:00+00:00,39.0,39.560001373291016,38.970001220703125,39.31999969482422,38.24987411499024,24500,EYLD,,,
2025-11-17 05:00:00+00:00,38.9900016784668,38.9900016784668,38.43000030517578,38.56999969482422,37.520286560058594,36200,EYLD,,,
2025-11-18 05:00:00+00:00,38.290000915527344,38.459999084472656,37.29399871826172,38.34999847412109,37.306270599365234,66700,EYLD,,,
2025-11-19 05:00:00+00:00,38.40999984741211,38.40999984741211,38.0,38.150001525878906,37.11171722412109,34900,EYLD,,,
2025-11-20 05:00:00+00:00,38.43000030517578,38.43000030517578,37.619998931884766,37.88999938964844,36.85879135131836,120500,EYLD,,,
2025-11-21 05:00:00+00:00,37.43000030517578,37.9900016784668,37.33000183105469,37.84000015258789,36.81015396118164,212800,EYLD,,,
2025-11-24 05:00:00+00:00,37.88999938964844,38.18999862670898,37.84999847412109,38.150001525878906,37.11171722412109,111800,EYLD,,,
2025-11-25 05:00:00+00:00,38.0099983215332,38.400001525878906,37.93000030517578,38.310001373291016,37.26736068725586,53800,EYLD,,,
2025-11-26 05:00:00+00:00,38.44900131225586,38.66999816894531,38.39500045776367,38.630001068115234,37.578651428222656,35000,EYLD,,,
2025-11-28 05:00:00+00:00,38.619998931884766,38.619998931884766,38.14899826049805,38.61000061035156,37.55919647216797,11300,EYLD,,,
2025-12-01 05:00:00+00:00,38.459999084472656,38.80400085449219,38.39799880981445,38.5,37.45219039916992,48300,EYLD,,,
2025-12-02 05:00:00+00:00,38.5099983215332,38.94499969482422,38.5099983215332,38.65999984741211,37.60783386230469,33400,EYLD,,,
2025-12-03 05:00:00+00:00,38.72999954223633,38.96500015258789,38.68999862670898,38.900001525878906,37.841304779052734,50900,EYLD,,,
2025-12-04 05:00:00+00:00,38.91999816894531,39.209999084472656,38.744998931884766,38.90999984741211,37.85103225708008,41500,EYLD,,,
2025-12-05 05:00:00+00:00,39.150001525878906,39.209999084472656,38.81900024414063,38.86000061035156,37.80239486694336,28100,EYLD,,,
2025-12-08 05:00:00+00:00,38.88999938964844,38.88999938964844,38.650001525878906,38.70000076293945,37.64674758911133,27300,EYLD,,,
2025-12-09 05:00:00+00:00,38.5009994506836,38.77999877929688,38.5,38.709999084472656,37.65647506713867,25100,EYLD,,,
2025-12-10 05:00:00+00:00,38.59000015258789,39.06999969482422,38.59000015258789,38.91999816894531,37.86075592041016,21000,EYLD,,,
2025-12-11 05:00:00+00:00,38.75,39.05799865722656,38.75,39.0099983215332,37.94830703735352,33200,EYLD,,,
2025-12-12 05:00:00+00:00,38.619998931884766,39.02000045776367,38.43000030517578,38.54999923706055,37.50082778930664,47500,EYLD,,,
2025-12-15 05:00:00+00:00,38.540000915527344,39.18000030517578,38.540000915527344,38.7599983215332,37.70511245727539,53300,EYLD,,,
2025-12-16 05:00:00+00:00,38.70000076293945,38.720001220703125,38.45000076293945,38.59000015258789,37.53974151611328,31800,EYLD,,,
2025-12-17 05:00:00+00:00,38.63999938964844,38.77999877929688,38.31999969482422,38.36000061035156,37.31600189208984,51900,EYLD,,,
2025-12-18 05:00:00+00:00,37.59000015258789,37.9900016784668,37.59000015258789,37.68999862670898,37.68999862670898,32400,EYLD,,,
2025-12-19 05:00:00+00:00,37.68999862670898,38.02999877929688,37.68999862670898,37.77000045776367,37.77000045776367,117300,EYLD,,,
2025-12-22 05:00:00+00:00,38.04999923706055,38.04999923706055,37.79999923706055,37.95000076293945,37.95000076293945,39900,EYLD,,,
2025-12-23 05:00:00+00:00,37.900001525878906,38.34700012207031,37.900001525878906,38.209999084472656,38.209999084472656,40600,EYLD,,,
2025-12-24 05:00:00+00:00,38.16999816894531,38.43000030517578,38.02999877929688,38.290000915527344,38.290000915527344,20500,EYLD,,,
2025-12-26 05:00:00+00:00,38.400001525878906,38.4900016784668,38.11000061035156,38.4900016784668,38.4900016784668,10000,EYLD,,,
2025-12-29 05:00:00+00:00,38.29999923706055,38.31999969482422,38.03499984741211,38.25,38.25,36400,EYLD,,,
2025-12-30 05:00:00+00:00,38.5,38.5,38.22999954223633,38.43999862670898,38.43999862670898,34900,EYLD,,,
2025-12-31 05:00:00+00:00,38.68999862670898,38.68999862670898,38.16600036621094,38.33000183105469,38.33000183105469,28600,EYLD,,,
2026-01-02 05:00:00+00:00,39.0099983215332,39.0099983215332,38.43000030517578,38.77999877929688,38.77999877929688,54500,EYLD,,,
2026-01-05 05:00:00+00:00,38.84999847412109,39.4010009765625,38.672000885009766,39.13999938964844,39.13999938964844,112000,EYLD,,,
2026-01-06 05:00:00+00:00,39.15999984741211,39.5,39.15999984741211,39.38999938964844,39.38999938964844,74700,EYLD,,,
2026-01-07 05:00:00+00:00,39.380001068115234,39.560001373291016,39.290000915527344,39.41999816894531,39.41999816894531,33500,EYLD,,,
2026-01-08 05:00:00+00:00,39.459999084472656,39.459999084472656,39.150001525878906,39.43999862670898,39.43999862670898,82700,EYLD,,,
2026-01-09 05:00:00+00:00,39.70000076293945,39.86000061035156,39.52000045776367,39.84999847412109,39.84999847412109,49400,EYLD,,,
2026-01-12 05:00:00+00:00,39.84999847412109,40.16999816894531,39.709999084472656,39.959999084472656,39.959999084472656,80300,EYLD,,,
2026-01-13 05:00:00+00:00,40.0,40.150001525878906,39.77000045776367,39.880001068115234,39.880001068115234,35700,EYLD,,,
2026-01-14 05:00:00+00:00,39.88999938964844,40.220001220703125,39.869998931884766,40.13999938964844,40.13999938964844,42200,EYLD,,,
2026-01-15 05:00:00+00:00,40.540000915527344,40.61899948120117,40.34999847412109,40.43999862670898,40.43999862670898,35200,EYLD,,,
2026-01-16 05:00:00+00:00,40.43999862670898,40.43999862670898,40.06999969482422,40.34000015258789,40.34000015258789,35700,EYLD,,,
2026-01-20 05:00:00+00:00,40.119998931884766,40.52999877929688,40.119998931884766,40.33000183105469,40.33000183105469,83900,EYLD,,,
2026-01-21 05:00:00+00:00,40.72999954223633,41.04499816894531,40.70000076293945,40.93999862670898,40.93999862670898,53800,EYLD,,,
2026-01-22 05:00:00+00:00,41.130001068115234,41.52000045776367,41.130001068115234,41.34000015258789,41.34000015258789,55800,EYLD,,,
2026-01-23 05:00:00+00:00,41.31999969482422,41.470001220703125,40.93999862670898,41.31499862670898,41.31499862670898,94200,EYLD,,,
2026-01-26 05:00:00+00:00,41.22999954223633,41.68000030517578,41.22999954223633,41.5099983215332,41.5099983215332,50600,EYLD,,,
2026-01-27 05:00:00+00:00,41.93000030517578,42.41999816894531,41.93000030517578,42.41999816894531,42.41999816894531,157700,EYLD,,,
2026-01-28 05:00:00+00:00,43.22999954223633,43.22999954223633,42.25,42.56999969482422,42.56999969482422,104100,EYLD,,,
2026-01-29 05:00:00+00:00,42.83000183105469,43.0,41.02899932861328,42.560001373291016,42.560001373291016,125300,EYLD,,,
2026-01-30 05:00:00+00:00,42.18000030517578,42.36399841308594,41.62900161743164,41.88999938964844,41.88999938964844,61400,EYLD,,,
2026-02-02 05:00:00+00:00,41.79999923706055,42.040000915527344,41.52000045776367,41.834999084472656,41.834999084472656,80100,EYLD,,,
2026-02-03 05:00:00+00:00,42.290000915527344,42.48500061035156,42.0099983215332,42.369998931884766,42.369998931884766,92400,EYLD,,,
2026-02-04 05:00:00+00:00,42.66999816894531,42.94400024414063,42.09000015258789,42.41999816894531,42.41999816894531,61700,EYLD,,,
2026-02-05 05:00:00+00:00,42.380001068115234,42.43399810791016,41.95000076293945,42.060001373291016,42.060001373291016,54200,EYLD,,,
2026-02-06 05:00:00+00:00,42.709999084472656,43.0,42.45000076293945,42.900001525878906,42.900001525878906,46700,EYLD,,,
2026-02-09 05:00:00+00:00,42.59999847412109,43.29999923706055,42.59999847412109,43.16999816894531,43.16999816894531,58700,EYLD,,,
2026-02-10 05:00:00+00:00,43.34999847412109,43.36000061035156,43.125,43.22999954223633,43.22999954223633,67200,EYLD,,,
2026-02-11 05:00:00+00:00,43.880001068115234,43.880001068115234,43.18999862670898,43.83000183105469,43.83000183105469,71500,EYLD,,,
2026-02-12 05:00:00+00:00,44.08000183105469,44.2599983215332,43.5,43.61000061035156,43.61000061035156,74900,EYLD,,,
2026-02-13 05:00:00+00:00,43.369998931884766,43.77999877929688,42.880001068115234,43.5099983215332,43.5099983215332,62700,EYLD,,,
2026-02-17 05:00:00+00:00,42.959999084472656,43.7400016784668,42.75,43.58000183105469,43.58000183105469,111800,EYLD,,,
2026-02-18 05:00:00+00:00,43.7599983215332,44.16899871826172,43.61000061035156,43.84000015258789,43.84000015258789,71900,EYLD,,,
2026-02-19 05:00:00+00:00,43.68000030517578,43.93000030517578,43.46500015258789,43.77000045776367,43.77000045776367,74500,EYLD,,,
2026-02-20 05:00:00+00:00,43.91999816894531,44.650001525878906,43.900001525878906,44.630001068115234,44.630001068115234,53800,EYLD,,,
2026-02-23 05:00:00+00:00,44.97999954223633,44.97999954223633,44.29999923706055,44.38999938964844,44.38999938964844,92600,EYLD,,,
2026-02-24 05:00:00+00:00,44.7599983215332,44.880001068115234,44.35100173950195,44.72999954223633,44.72999954223633,134300,EYLD,,,
2026-02-25 05:00:00+00:00,45.02999877929688,45.185001373291016,44.720001220703125,45.119998931884766,45.119998931884766,63300,EYLD,,,
2026-02-26 05:00:00+00:00,45.0099983215332,45.09000015258789,44.400001525878906,44.86000061035156,44.86000061035156,81000,EYLD,,,
2026-02-27 05:00:00+00:00,44.58000183105469,44.880001068115234,44.400001525878906,44.84999847412109,44.84999847412109,52800,EYLD,,,
2026-03-02 05:00:00+00:00,44.52999877929688,44.58000183105469,43.81499862670898,44.369998931884766,44.369998931884766,163100,EYLD,,,
2026-03-03 05:00:00+00:00,42.02999877929688,42.72999954223633,39.90800094604492,42.380001068115234,42.380001068115234,158500,EYLD,,,
2026-03-04 05:00:00+00:00,42.400001525878906,43.12099838256836,42.167999267578125,42.709999084472656,42.709999084472656,107900,EYLD,,,
2026-03-05 05:00:00+00:00,42.34999847412109,42.459999084472656,41.15999984741211,41.73400115966797,41.73400115966797,142500,EYLD,,,
2026-03-06 05:00:00+00:00,41.46500015258789,41.810001373291016,40.81999969482422,41.560001373291016,41.560001373291016,102900,EYLD,,,
2026-03-09 04:00:00+00:00,40.59999847412109,42.41999816894531,40.5,42.09999847412109,42.09999847412109,83100,EYLD,,,
2026-03-10 04:00:00+00:00,42.209999084472656,42.915000915527344,41.97999954223633,42.09999847412109,42.09999847412109,52000,EYLD,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,42.04999923706055,42.59000015258789,42.02000045776367,42.33000183105469,42.33000183105469,48500,EYLD,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,41.959999084472656,42.13999938964844,41.22499847412109,41.380001068115234,41.14444732666016,167400,EYLD,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,41.720001220703125,41.93899917602539,40.900001525878906,41.08000183105469,40.84615707397461,57700,EYLD,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,41.66999816894531,42.0099983215332,41.58000183105469,41.959999084472656,41.72114562988281,26500,EYLD,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,42.31999969482422,42.31999969482422,41.9900016784668,42.209999084472656,41.969722747802734,30300,EYLD,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,42.08000183105469,42.13999938964844,41.27999877929688,41.380001068115234,41.14444732666016,50500,EYLD,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,40.93000030517578,42.02999877929688,40.67599868774414,41.810001373291016,41.57200241088867,74400,EYLD,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,41.59999847412109,41.59999847412109,40.35499954223633,40.58000183105469,40.58000183105469,67800,EYLD,0.238,0.0,0.0
2026-03-23 04:00:00+00:00,41.16999816894531,42.060001373291016,40.15999984741211,41.720001220703125,41.720001220703125,78500,EYLD,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,40.619998931884766,41.24599838256836,40.58000183105469,40.9900016784668,40.9900016784668,85200,EYLD,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,41.54999923706055,41.9900016784668,41.27000045776367,41.650001525878906,41.650001525878906,37200,EYLD,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,41.619998931884766,41.619998931884766,40.400001525878906,40.400001525878906,40.400001525878906,70100,EYLD,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,40.310001373291016,40.91999816894531,40.310001373291016,40.59999847412109,40.59999847412109,51100,EYLD,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,40.70000076293945,40.70000076293945,39.915000915527344,40.14300155639648,40.14300155639648,52700,EYLD,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,40.63999938964844,41.41999816894531,40.20000076293945,41.40999984741211,41.40999984741211,60900,EYLD,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,41.52999877929688,41.88999938964844,41.38999938964844,41.560001373291016,41.560001373291016,41200,EYLD,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,40.70000076293945,41.65999984741211,40.70000076293945,41.65999984741211,41.65999984741211,72500,EYLD,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,41.65999984741211,41.959999084472656,41.11000061035156,41.7599983215332,41.7599983215332,81100,EYLD,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,41.400001525878906,41.91400146484375,41.11000061035156,41.79999923706055,41.79999923706055,42300,EYLD,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,43.52999877929688,43.81999969482422,42.185001373291016,43.65999984741211,43.65999984741211,72100,EYLD,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,43.54999923706055,44.02899932861328,43.25,43.900001525878906,43.900001525878906,48100,EYLD,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,43.959999084472656,44.28499984741211,43.77000045776367,43.970001220703125,43.970001220703125,61100,EYLD,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,43.959999084472656,44.59999847412109,43.84999847412109,44.54999923706055,44.54999923706055,31100,EYLD,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,44.91999816894531,45.06999969482422,44.63999938964844,45.06999969482422,45.06999969482422,77200,EYLD,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,44.619998931884766,44.810001373291016,44.26499938964844,44.810001373291016,44.810001373291016,216200,EYLD,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,44.54999923706055,44.810001373291016,44.43999862670898,44.52000045776367,44.52000045776367,88000,EYLD,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,45.5,45.81999969482422,45.34999847412109,45.41999816894531,45.41999816894531,105300,EYLD,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,45.4900016784668,45.4900016784668,45.060001373291016,45.20000076293945,45.20000076293945,47200,EYLD,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,45.09999847412109,45.27999877929688,44.220001220703125,44.220001220703125,44.220001220703125,228600,EYLD,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,45.0,45.27000045776367,44.90999984741211,45.08000183105469,45.08000183105469,56500,EYLD,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,44.720001220703125,44.959999084472656,44.0,44.380001068115234,44.380001068115234,134600,EYLD,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,44.790000915527344,45.040000915527344,44.617000579833984,44.869998931884766,44.869998931884766,36200,EYLD,0.0,0.0,0.0
