date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-07 05:00:00+00:00,14.68000030517578,14.90999984741211,14.592000007629396,14.649999618530272,14.544071197509766,85000,MSFD
2025-03-10 04:00:00+00:00,14.93000030517578,15.239999771118164,14.914999961853027,15.119999885559082,15.01067352294922,65200,MSFD
2025-03-11 04:00:00+00:00,15.109999656677246,15.25,14.93000030517578,15.140000343322754,15.030529022216797,76100,MSFD
2025-03-12 04:00:00+00:00,15.029999732971191,15.170000076293944,14.949999809265137,15.010000228881836,14.901469230651855,86800,MSFD
2025-03-13 04:00:00+00:00,15.020000457763672,15.225000381469728,14.9399995803833,15.199999809265137,15.090094566345217,34800,MSFD
2025-03-14 04:00:00+00:00,15.119999885559082,15.149999618530272,14.770000457763672,14.8100004196167,14.70291519165039,89300,MSFD
2025-03-17 04:00:00+00:00,14.899999618530272,14.920000076293944,14.65999984741211,14.8100004196167,14.70291519165039,34300,MSFD
2025-03-18 04:00:00+00:00,14.925000190734863,15.079999923706056,14.925000190734863,15.010000228881836,14.901469230651855,27700,MSFD
2025-03-19 04:00:00+00:00,14.949999809265137,14.949999809265137,14.779999732971191,14.84000015258789,14.732698440551758,21800,MSFD
2025-03-20 04:00:00+00:00,14.93000030517578,14.93000030517578,14.710000038146973,14.880000114440918,14.772409439086914,21200,MSFD
2025-03-21 04:00:00+00:00,14.9399995803833,15.029999732971191,14.699999809265137,14.710000038146973,14.603638648986816,33800,MSFD
2025-03-24 04:00:00+00:00,14.5600004196167,14.720000267028809,14.5600004196167,14.65999984741211,14.553999900817873,48300,MSFD
2025-03-25 04:00:00+00:00,14.529999732971191,14.55500030517578,14.43000030517578,14.470000267028809,14.470000267028809,25000,MSFD
2025-03-26 04:00:00+00:00,14.489999771118164,14.708999633789062,14.484999656677246,14.670000076293944,14.670000076293944,29700,MSFD
2025-03-27 04:00:00+00:00,14.720999717712402,14.729999542236328,14.600000381469728,14.649999618530272,14.649999618530272,44700,MSFD
2025-03-28 04:00:00+00:00,14.770000457763672,15.159000396728516,14.720000267028809,15.09000015258789,15.09000015258789,58500,MSFD
2025-03-31 04:00:00+00:00,15.34000015258789,15.55500030517578,15.170000076293944,15.239999771118164,15.239999771118164,198700,MSFD
2025-04-01 04:00:00+00:00,15.270000457763672,15.315999984741213,14.9350004196167,14.949999809265137,14.949999809265137,59000,MSFD
2025-04-02 04:00:00+00:00,15.03499984741211,15.06999969482422,14.854999542236328,14.960000038146973,14.960000038146973,36100,MSFD
2025-04-03 04:00:00+00:00,15.3100004196167,15.460000038146973,15.144000053405762,15.3100004196167,15.3100004196167,96500,MSFD
2025-04-04 04:00:00+00:00,15.68000030517578,15.890000343322754,15.279999732971191,15.890000343322754,15.890000343322754,324800,MSFD
2025-04-07 04:00:00+00:00,16.309999465942383,16.530000686645508,15.40999984741211,15.989999771118164,15.989999771118164,171700,MSFD
2025-04-08 04:00:00+00:00,15.479999542236328,16.290000915527344,15.270000457763672,16.100000381469727,16.100000381469727,220400,MSFD
2025-04-09 04:00:00+00:00,16.149999618530273,16.149999618530273,14.387999534606934,14.5,14.5,249700,MSFD
2025-04-10 04:00:00+00:00,14.75,15.260000228881836,14.739999771118164,14.81999969482422,14.81999969482422,247800,MSFD
2025-04-11 04:00:00+00:00,14.84000015258789,14.899999618530272,14.529999732971191,14.579999923706056,14.579999923706056,118200,MSFD
2025-04-14 04:00:00+00:00,14.380000114440918,14.6899995803833,14.359999656677246,14.56999969482422,14.56999969482422,234100,MSFD
2025-04-15 04:00:00+00:00,14.579999923706056,14.699999809265137,14.4399995803833,14.670000076293944,14.670000076293944,50600,MSFD
2025-04-16 04:00:00+00:00,14.850000381469728,15.324999809265137,14.84000015258789,15.199999809265137,15.199999809265137,66900,MSFD
2025-04-17 04:00:00+00:00,15.149999618530272,15.390000343322754,15.149999618530272,15.369999885559082,15.369999885559082,57500,MSFD
2025-04-21 04:00:00+00:00,15.59000015258789,15.859999656677246,15.520000457763672,15.739999771118164,15.739999771118164,92100,MSFD
2025-04-22 04:00:00+00:00,15.539999961853027,15.690999984741213,15.369999885559082,15.399999618530272,15.399999618530272,54900,MSFD
2025-04-23 04:00:00+00:00,15.0,15.109999656677246,14.850000381469728,15.09000015258789,15.09000015258789,118200,MSFD
2025-04-24 04:00:00+00:00,15.029999732971191,15.029999732971191,14.529999732971191,14.5600004196167,14.5600004196167,101700,MSFD
2025-04-25 04:00:00+00:00,14.579999923706056,14.647000312805176,14.390000343322754,14.40999984741211,14.40999984741211,111300,MSFD
2025-04-28 04:00:00+00:00,14.390000343322754,14.59000015258789,14.371999740600586,14.4399995803833,14.4399995803833,76200,MSFD
2025-04-29 04:00:00+00:00,14.43000030517578,14.449999809265137,14.289999961853027,14.34000015258789,14.34000015258789,96300,MSFD
2025-04-30 04:00:00+00:00,14.470000267028809,14.670000076293944,14.244999885559082,14.390000343322754,14.390000343322754,665700,MSFD
2025-05-01 04:00:00+00:00,12.989999771118164,13.210000038146973,12.81999969482422,13.210000038146973,13.210000038146973,1293100,MSFD
2025-05-02 04:00:00+00:00,13.0,13.0600004196167,12.770000457763672,12.90999984741211,12.90999984741211,454100,MSFD
2025-05-05 04:00:00+00:00,12.989999771118164,12.989999771118164,12.779999732971191,12.869999885559082,12.869999885559082,213500,MSFD
2025-05-06 04:00:00+00:00,13.010000228881836,13.010000228881836,12.84000015258789,12.960000038146973,12.960000038146973,205300,MSFD
2025-05-07 04:00:00+00:00,12.9399995803833,13.020000457763672,12.859999656677246,12.970000267028809,12.970000267028809,102600,MSFD
2025-05-08 04:00:00+00:00,12.81999969482422,12.890000343322754,12.649999618530272,12.829999923706056,12.829999923706056,194000,MSFD
2025-05-09 04:00:00+00:00,12.760000228881836,12.887999534606934,12.760000228881836,12.8100004196167,12.8100004196167,66000,MSFD
2025-05-12 04:00:00+00:00,12.59000015258789,12.770000457763672,12.515000343322754,12.520000457763672,12.520000457763672,138800,MSFD
2025-05-13 04:00:00+00:00,12.5600004196167,12.600000381469728,12.470000267028809,12.520000457763672,12.520000457763672,115400,MSFD
2025-05-14 04:00:00+00:00,12.529999732971191,12.529999732971191,12.390000343322754,12.420000076293944,12.420000076293944,70600,MSFD
2025-05-15 04:00:00+00:00,12.449999809265137,12.449999809265137,12.300000190734863,12.380000114440918,12.380000114440918,162600,MSFD
2025-05-16 04:00:00+00:00,12.399999618530272,12.508000373840332,12.354999542236328,12.359999656677246,12.359999656677246,64400,MSFD
2025-05-19 04:00:00+00:00,12.460000038146973,12.460000038146973,12.220000267028809,12.229999542236328,12.229999542236328,106100,MSFD
2025-05-20 04:00:00+00:00,12.31999969482422,12.350000381469728,12.260000228881836,12.260000228881836,12.260000228881836,49900,MSFD
2025-05-21 04:00:00+00:00,12.329999923706056,12.420000076293944,12.270000457763672,12.40999984741211,12.40999984741211,56000,MSFD
2025-05-22 04:00:00+00:00,12.31999969482422,12.369999885559082,12.210000038146973,12.34000015258789,12.34000015258789,161800,MSFD
2025-05-23 04:00:00+00:00,12.5,12.510000228881836,12.380000114440918,12.489999771118164,12.489999771118164,171000,MSFD
2025-05-27 04:00:00+00:00,12.31999969482422,12.31999969482422,12.1899995803833,12.199999809265137,12.199999809265137,109300,MSFD
2025-05-28 04:00:00+00:00,12.18000030517578,12.289999961853027,12.145000457763672,12.289999961853027,12.289999961853027,145700,MSFD
2025-05-29 04:00:00+00:00,12.170000076293944,12.329999923706056,12.170000076293944,12.260000228881836,12.260000228881836,275500,MSFD
2025-05-30 04:00:00+00:00,12.239999771118164,12.329999923706056,12.18000030517578,12.220000267028809,12.220000267028809,246300,MSFD
2025-06-02 04:00:00+00:00,12.300000190734863,12.300000190734863,12.15999984741211,12.15999984741211,12.15999984741211,128400,MSFD
2025-06-03 04:00:00+00:00,12.15999984741211,12.18000030517578,12.109999656677246,12.130000114440918,12.130000114440918,60000,MSFD
2025-06-04 04:00:00+00:00,12.109999656677246,12.135000228881836,12.074999809265137,12.109999656677246,12.109999656677246,101000,MSFD
2025-06-05 04:00:00+00:00,12.039999961853027,12.109999656677246,11.970000267028809,12.039999961853027,12.039999961853027,271500,MSFD
2025-06-06 04:00:00+00:00,11.95300006866455,12.0,11.890000343322754,11.970000267028809,11.970000267028809,172200,MSFD
2025-06-09 04:00:00+00:00,12.0,12.0,11.885000228881836,11.899999618530272,11.899999618530272,82200,MSFD
2025-06-10 04:00:00+00:00,11.960000038146973,12.038999557495115,11.90999984741211,11.960000038146973,11.960000038146973,141200,MSFD
2025-06-11 04:00:00+00:00,11.970000267028809,11.970000267028809,11.84000015258789,11.899999618530272,11.899999618530272,92600,MSFD
2025-06-12 04:00:00+00:00,11.859999656677246,11.880000114440918,11.71500015258789,11.75,11.75,133200,MSFD
2025-06-13 04:00:00+00:00,11.81999969482422,11.899999618530272,11.770000457763672,11.850000381469728,11.850000381469728,146500,MSFD
2025-06-16 04:00:00+00:00,11.779999732971191,11.800000190734863,11.71500015258789,11.760000228881836,11.760000228881836,205100,MSFD
2025-06-17 04:00:00+00:00,11.850000381469728,11.875,11.770000457763672,11.789999961853027,11.789999961853027,49700,MSFD
2025-06-18 04:00:00+00:00,11.789999961853027,11.850000381469728,11.718999862670898,11.720000267028809,11.720000267028809,78400,MSFD
2025-06-20 04:00:00+00:00,11.699999809265137,11.81999969482422,11.670000076293944,11.800000190734863,11.70938777923584,122300,MSFD
2025-06-23 04:00:00+00:00,11.800000190734863,11.90999984741211,11.55500030517578,11.59000015258789,11.50100040435791,142600,MSFD
2025-06-24 04:00:00+00:00,11.449999809265137,11.479999542236328,11.369999885559082,11.40999984741211,11.40999984741211,122800,MSFD
2025-06-25 04:00:00+00:00,11.380000114440918,11.40999984741211,11.317999839782717,11.359999656677246,11.359999656677246,101400,MSFD
2025-06-26 04:00:00+00:00,11.300000190734863,11.350000381469728,11.229999542236328,11.279999732971191,11.279999732971191,167900,MSFD
2025-06-27 04:00:00+00:00,11.260000228881836,11.329999923706056,11.210000038146973,11.279999732971191,11.279999732971191,234700,MSFD
2025-06-30 04:00:00+00:00,11.267999649047852,11.300000190734863,11.18000030517578,11.260000228881836,11.260000228881836,91900,MSFD
2025-07-01 04:00:00+00:00,11.279999732971191,11.390000343322754,11.239999771118164,11.380000114440918,11.380000114440918,176900,MSFD
2025-07-02 04:00:00+00:00,11.420000076293944,11.449999809265137,11.345000267028809,11.399999618530272,11.399999618530272,112200,MSFD
2025-07-03 04:00:00+00:00,11.34000015258789,11.34000015258789,11.204999923706056,11.239999771118164,11.239999771118164,88100,MSFD
2025-07-07 04:00:00+00:00,11.270000457763672,11.3100004196167,11.239999771118164,11.25,11.25,81600,MSFD
2025-07-08 04:00:00+00:00,11.258999824523926,11.329999923706056,11.258999824523926,11.289999961853027,11.289999961853027,26700,MSFD
2025-07-09 04:00:00+00:00,11.199999809265137,11.210000038146973,11.0600004196167,11.130000114440918,11.130000114440918,184800,MSFD
2025-07-10 04:00:00+00:00,11.140000343322754,11.25,11.140000343322754,11.1899995803833,11.1899995803833,40900,MSFD
2025-07-11 04:00:00+00:00,11.25,11.25,11.109999656677246,11.149999618530272,11.149999618530272,67100,MSFD
2025-07-14 04:00:00+00:00,11.1899995803833,11.1899995803833,11.140000343322754,11.149999618530272,11.149999618530272,80400,MSFD
2025-07-15 04:00:00+00:00,11.149999618530272,11.152999877929688,11.031999588012695,11.079999923706056,11.079999923706056,55000,MSFD
2025-07-16 04:00:00+00:00,11.119999885559082,11.170000076293944,11.079999923706056,11.09000015258789,11.09000015258789,69400,MSFD
2025-07-17 04:00:00+00:00,11.069000244140623,11.06999969482422,10.93000030517578,10.963000297546388,10.963000297546388,175000,MSFD
2025-07-18 04:00:00+00:00,10.93000030517578,11.029999732971191,10.920000076293944,11.005000114440918,11.005000114440918,90200,MSFD
2025-07-21 04:00:00+00:00,11.09000015258789,11.100000381469728,10.960000038146973,11.012999534606934,11.012999534606934,310100,MSFD
2025-07-22 04:00:00+00:00,11.0,11.1899995803833,11.0,11.100000381469728,11.100000381469728,188400,MSFD
2025-07-23 04:00:00+00:00,11.079999923706056,11.210000038146973,11.079999923706056,11.104000091552734,11.104000091552734,80000,MSFD
2025-07-24 04:00:00+00:00,11.050000190734863,11.06999969482422,10.94499969482422,10.984000205993652,10.984000205993652,72100,MSFD
2025-07-25 04:00:00+00:00,10.970000267028809,11.0,10.84000015258789,10.939000129699709,10.939000129699709,80300,MSFD
2025-07-28 04:00:00+00:00,10.9399995803833,11.015000343322754,10.914999961853027,10.972999572753906,10.972999572753906,110200,MSFD
2025-07-29 04:00:00+00:00,10.90999984741211,10.98799991607666,10.869999885559082,10.96500015258789,10.96500015258789,68600,MSFD
2025-07-30 04:00:00+00:00,10.93000030517578,11.050000190734863,10.93000030517578,10.949999809265137,10.949999809265137,1178100,MSFD
2025-07-31 04:00:00+00:00,10.06999969482422,10.550000190734863,10.0600004196167,10.510000228881836,10.510000228881836,2501300,MSFD
2025-08-01 04:00:00+00:00,10.5,10.770000457763672,10.5,10.710000038146973,10.710000038146973,1546400,MSFD
2025-08-04 04:00:00+00:00,10.640000343322754,10.640000343322754,10.425000190734863,10.489999771118164,10.489999771118164,509300,MSFD
2025-08-05 04:00:00+00:00,10.460000038146973,10.64799976348877,10.454999923706056,10.640000343322754,10.640000343322754,382000,MSFD
2025-08-06 04:00:00+00:00,10.579999923706056,10.704999923706056,10.56999969482422,10.69499969482422,10.69499969482422,375400,MSFD
2025-08-07 04:00:00+00:00,10.65999984741211,10.845000267028809,10.640000343322754,10.779999732971191,10.779999732971191,504300,MSFD
2025-08-08 04:00:00+00:00,10.75,10.8100004196167,10.71500015258789,10.762999534606934,10.762999534606934,372700,MSFD
2025-08-11 04:00:00+00:00,10.75,10.805999755859377,10.649999618530272,10.779999732971191,10.779999732971191,161800,MSFD
2025-08-12 04:00:00+00:00,10.6899995803833,10.734999656677246,10.579999923706056,10.614999771118164,10.614999771118164,226700,MSFD
2025-08-13 04:00:00+00:00,10.59000015258789,10.8149995803833,10.55799961090088,10.78600025177002,10.78600025177002,266100,MSFD
2025-08-14 04:00:00+00:00,10.760000228881836,10.79599952697754,10.6850004196167,10.739999771118164,10.739999771118164,300700,MSFD
2025-08-15 04:00:00+00:00,10.75,10.8149995803833,10.68000030517578,10.800000190734863,10.800000190734863,309000,MSFD
2025-08-18 04:00:00+00:00,10.789999961853027,10.9350004196167,10.758999824523926,10.869999885559082,10.869999885559082,368800,MSFD
2025-08-19 00:00:00-04:00,10.930000305175781,11.050000190734863,10.925000190734863,11.020000457763672,11.020000457763672,194400,MSFD
