date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,30.8799991607666,31.11000061035156,30.84000015258789,31.11000061035156,31.11000061035156,61500,EWP
2025-01-14 05:00:00+00:00,31.270000457763672,31.520000457763672,31.239999771118164,31.479999542236328,31.479999542236328,222300,EWP
2025-01-15 05:00:00+00:00,31.850000381469727,31.920000076293945,31.68000030517578,31.700000762939453,31.700000762939453,171000,EWP
2025-01-16 05:00:00+00:00,31.6200008392334,31.709999084472656,31.530000686645508,31.600000381469727,31.600000381469727,1059100,EWP
2025-01-17 05:00:00+00:00,31.82999992370605,32.0099983215332,31.76000022888184,31.76000022888184,31.76000022888184,115600,EWP
2025-01-21 05:00:00+00:00,32.150001525878906,32.31999969482422,32.09000015258789,32.31999969482422,32.31999969482422,360700,EWP
2025-01-22 05:00:00+00:00,32.20000076293945,32.20000076293945,31.979999542236328,31.979999542236328,31.979999542236328,158900,EWP
2025-01-23 05:00:00+00:00,32.2400016784668,32.52000045776367,32.16999816894531,32.470001220703125,32.470001220703125,97600,EWP
2025-01-24 05:00:00+00:00,32.5,32.65999984741211,32.47999954223633,32.52000045776367,32.52000045776367,94000,EWP
2025-01-27 05:00:00+00:00,32.72999954223633,32.81999969482422,32.63999938964844,32.810001373291016,32.810001373291016,341300,EWP
2025-01-28 05:00:00+00:00,32.93000030517578,32.970001220703125,32.75,32.939998626708984,32.939998626708984,135300,EWP
2025-01-29 05:00:00+00:00,32.93000030517578,33.15999984741211,32.90999984741211,33.02000045776367,33.02000045776367,82800,EWP
2025-01-30 05:00:00+00:00,33.41999816894531,33.61000061035156,33.279998779296875,33.380001068115234,33.380001068115234,135300,EWP
2025-01-31 05:00:00+00:00,33.2599983215332,33.369998931884766,32.900001525878906,32.9900016784668,32.9900016784668,474000,EWP
2025-02-03 05:00:00+00:00,32.20000076293945,32.630001068115234,32.04999923706055,32.349998474121094,32.349998474121094,263500,EWP
2025-02-04 05:00:00+00:00,32.869998931884766,33.20000076293945,32.869998931884766,33.16999816894531,33.16999816894531,172600,EWP
2025-02-05 05:00:00+00:00,33.779998779296875,33.95000076293945,33.72999954223633,33.90999984741211,33.90999984741211,91500,EWP
2025-02-06 05:00:00+00:00,34.0099983215332,34.15999984741211,34.0099983215332,34.11000061035156,34.11000061035156,99900,EWP
2025-02-07 05:00:00+00:00,34.13999938964844,34.15999984741211,33.720001220703125,33.81999969482422,33.81999969482422,248900,EWP
2025-02-10 05:00:00+00:00,33.84000015258789,33.970001220703125,33.790000915527344,33.939998626708984,33.939998626708984,241200,EWP
2025-02-11 05:00:00+00:00,34.15999984741211,34.349998474121094,34.09000015258789,34.25,34.25,447100,EWP
2025-02-12 05:00:00+00:00,34.540000915527344,34.9900016784668,34.5099983215332,34.88999938964844,34.88999938964844,158200,EWP
2025-02-13 05:00:00+00:00,34.810001373291016,35.0099983215332,34.630001068115234,34.93000030517578,34.93000030517578,352700,EWP
2025-02-14 05:00:00+00:00,35.290000915527344,35.369998931884766,35.189998626708984,35.189998626708984,35.189998626708984,118200,EWP
2025-02-18 05:00:00+00:00,35.470001220703125,35.65999984741211,35.400001525878906,35.529998779296875,35.529998779296875,93600,EWP
2025-02-19 05:00:00+00:00,35.119998931884766,35.189998626708984,34.880001068115234,34.90999984741211,34.90999984741211,385700,EWP
2025-02-20 05:00:00+00:00,35.349998474121094,35.560001373291016,35.15999984741211,35.52000045776367,35.52000045776367,4613700,EWP
2025-02-21 05:00:00+00:00,35.310001373291016,35.33000183105469,35.099998474121094,35.20000076293945,35.20000076293945,269200,EWP
2025-02-24 05:00:00+00:00,35.540000915527344,35.66999816894531,35.349998474121094,35.459999084472656,35.459999084472656,161700,EWP
2025-02-25 05:00:00+00:00,36.22999954223633,36.29999923706055,35.97999954223633,36.150001525878906,36.150001525878906,303300,EWP
2025-02-26 05:00:00+00:00,36.43000030517578,36.68999862670898,36.2599983215332,36.290000915527344,36.290000915527344,673300,EWP
2025-02-27 05:00:00+00:00,36.060001373291016,36.150001525878906,35.79999923706055,35.810001373291016,35.810001373291016,247400,EWP
2025-02-28 05:00:00+00:00,36.20000076293945,36.310001373291016,35.84000015258789,36.08000183105469,36.08000183105469,862600,EWP
2025-03-03 05:00:00+00:00,36.7400016784668,36.86000061035156,36.15999984741211,36.369998931884766,36.369998931884766,464200,EWP
2025-03-04 05:00:00+00:00,35.939998626708984,36.869998931884766,35.63999938964844,36.5099983215332,36.5099983215332,298900,EWP
2025-03-05 05:00:00+00:00,37.150001525878906,37.56999969482422,37.150001525878906,37.52000045776367,37.52000045776367,558000,EWP
2025-03-06 05:00:00+00:00,37.02999877929688,37.59999847412109,37.02000045776367,37.02000045776367,37.02000045776367,558200,EWP
2025-03-07 05:00:00+00:00,37.5,37.959999084472656,37.5,37.86000061035156,37.86000061035156,233200,EWP
2025-03-10 04:00:00+00:00,37.22999954223633,37.34999847412109,36.77000045776367,37.02999877929688,37.02999877929688,353000,EWP
2025-03-11 04:00:00+00:00,37.20000076293945,37.29999923706055,36.77000045776367,37.119998931884766,37.119998931884766,281400,EWP
2025-03-12 04:00:00+00:00,36.9900016784668,37.08000183105469,36.7599983215332,36.95000076293945,36.95000076293945,179200,EWP
2025-03-13 04:00:00+00:00,36.97999954223633,37.06999969482422,36.84000015258789,36.9900016784668,36.9900016784668,1194000,EWP
2025-03-14 04:00:00+00:00,37.4900016784668,37.84000015258789,37.43999862670898,37.81999969482422,37.81999969482422,334000,EWP
2025-03-17 04:00:00+00:00,37.959999084472656,38.369998931884766,37.959999084472656,38.33000183105469,38.33000183105469,285400,EWP
2025-03-18 04:00:00+00:00,38.59999847412109,38.959999084472656,38.54999923706055,38.869998931884766,38.869998931884766,477300,EWP
2025-03-19 04:00:00+00:00,38.72999954223633,38.970001220703125,38.61000061035156,38.810001373291016,38.810001373291016,241200,EWP
2025-03-20 04:00:00+00:00,38.02000045776367,38.36000061035156,37.970001220703125,38.31999969482422,38.31999969482422,504900,EWP
2025-03-21 04:00:00+00:00,38.29999923706055,38.459999084472656,38.27000045776367,38.43999862670898,38.43999862670898,236700,EWP
2025-03-24 04:00:00+00:00,38.31999969482422,38.40999984741211,38.040000915527344,38.16999816894531,38.16999816894531,1397100,EWP
2025-03-25 04:00:00+00:00,38.70000076293945,38.790000915527344,38.560001373291016,38.790000915527344,38.790000915527344,157800,EWP
2025-03-26 04:00:00+00:00,38.59000015258789,38.66999816894531,38.16999816894531,38.27000045776367,38.27000045776367,197300,EWP
2025-03-27 04:00:00+00:00,38.47999954223633,38.720001220703125,38.43000030517578,38.56999969482422,38.56999969482422,103100,EWP
2025-03-28 04:00:00+00:00,38.459999084472656,38.52000045776367,38.290000915527344,38.40999984741211,38.40999984741211,487400,EWP
2025-03-31 04:00:00+00:00,37.7400016784668,38.150001525878906,37.61000061035156,38.060001373291016,38.060001373291016,248600,EWP
2025-04-01 04:00:00+00:00,38.18999862670898,38.45000076293945,38.040000915527344,38.27000045776367,38.27000045776367,277700,EWP
2025-04-02 04:00:00+00:00,38.29999923706055,38.7599983215332,38.29999923706055,38.72999954223633,38.72999954223633,259100,EWP
2025-04-03 04:00:00+00:00,39.02000045776367,39.34999847412109,38.79999923706055,38.88999938964844,38.88999938964844,770100,EWP
2025-04-04 04:00:00+00:00,36.93999862670898,37.119998931884766,35.720001220703125,35.7400016784668,35.7400016784668,646500,EWP
2025-04-07 04:00:00+00:00,34.369998931884766,35.7599983215332,34.099998474121094,34.470001220703125,34.470001220703125,1481100,EWP
2025-04-08 04:00:00+00:00,35.4900016784668,35.5099983215332,33.849998474121094,34.150001525878906,34.150001525878906,389300,EWP
2025-04-09 04:00:00+00:00,34.66999816894531,37.38999938964844,34.459999084472656,37.04999923706055,37.04999923706055,572300,EWP
2025-04-10 04:00:00+00:00,36.7599983215332,37.04999923706055,36.0099983215332,36.88999938964844,36.88999938964844,2529900,EWP
2025-04-11 04:00:00+00:00,37.16999816894531,37.91999816894531,37.02999877929688,37.77000045776367,37.77000045776367,349600,EWP
2025-04-14 04:00:00+00:00,37.77999877929688,38.2400016784668,37.720001220703125,38.04999923706055,38.04999923706055,533500,EWP
2025-04-15 04:00:00+00:00,38.709999084472656,38.84999847412109,38.58000183105469,38.68000030517578,38.68000030517578,224300,EWP
2025-04-16 04:00:00+00:00,38.9900016784668,39.2400016784668,38.7599983215332,38.869998931884766,38.869998931884766,508900,EWP
2025-04-17 04:00:00+00:00,39.09000015258789,39.52000045776367,39.02999877929688,39.25,39.25,742000,EWP
2025-04-21 04:00:00+00:00,39.59999847412109,39.790000915527344,38.900001525878906,39.130001068115234,39.130001068115234,272200,EWP
2025-04-22 04:00:00+00:00,39.86000061035156,40.209999084472656,39.75,40.13999938964844,40.13999938964844,404800,EWP
2025-04-23 04:00:00+00:00,40.06999969482422,40.33000183105469,39.880001068115234,40.02999877929688,40.02999877929688,775700,EWP
2025-04-24 04:00:00+00:00,39.95000076293945,40.40999984741211,39.93000030517578,40.380001068115234,40.380001068115234,236700,EWP
2025-04-25 04:00:00+00:00,40.540000915527344,40.880001068115234,40.4900016784668,40.86000061035156,40.86000061035156,202200,EWP
2025-04-28 04:00:00+00:00,41.0,41.33000183105469,40.93000030517578,41.310001373291016,41.310001373291016,330700,EWP
2025-04-29 04:00:00+00:00,41.08000183105469,41.16999816894531,41.02999877929688,41.119998931884766,41.119998931884766,267400,EWP
2025-04-30 04:00:00+00:00,40.2599983215332,40.70000076293945,40.08000183105469,40.59999847412109,40.59999847412109,387300,EWP
2025-05-01 04:00:00+00:00,40.880001068115234,40.880001068115234,40.41999816894531,40.470001220703125,40.470001220703125,1618400,EWP
2025-05-02 04:00:00+00:00,40.77999877929688,40.97999954223633,40.709999084472656,40.84999847412109,40.84999847412109,726400,EWP
2025-05-05 04:00:00+00:00,41.220001220703125,41.220001220703125,41.040000915527344,41.040000915527344,41.040000915527344,158200,EWP
2025-05-06 04:00:00+00:00,41.16999816894531,41.310001373291016,41.040000915527344,41.15999984741211,41.15999984741211,504200,EWP
2025-05-07 04:00:00+00:00,41.08000183105469,41.29999923706055,41.0,41.16999816894531,41.16999816894531,918100,EWP
2025-05-08 04:00:00+00:00,41.130001068115234,41.130001068115234,40.68999862670898,40.72999954223633,40.72999954223633,537000,EWP
2025-05-09 04:00:00+00:00,40.9900016784668,41.08000183105469,40.900001525878906,41.040000915527344,41.040000915527344,246300,EWP
2025-05-12 04:00:00+00:00,40.560001373291016,40.68999862670898,40.400001525878906,40.68999862670898,40.68999862670898,356300,EWP
2025-05-13 04:00:00+00:00,41.119998931884766,41.209999084472656,40.93999862670898,41.150001525878906,41.150001525878906,1087800,EWP
2025-05-14 04:00:00+00:00,41.380001068115234,41.619998931884766,41.369998931884766,41.540000915527344,41.540000915527344,365000,EWP
2025-05-15 04:00:00+00:00,41.63999938964844,41.81999969482422,41.540000915527344,41.7599983215332,41.7599983215332,1489300,EWP
2025-05-16 04:00:00+00:00,42.0,42.220001220703125,41.84999847412109,42.209999084472656,42.209999084472656,259000,EWP
2025-05-19 04:00:00+00:00,42.34999847412109,42.70000076293945,42.34999847412109,42.70000076293945,42.70000076293945,255900,EWP
2025-05-20 04:00:00+00:00,43.27000045776367,43.5,43.16999816894531,43.5,43.5,530600,EWP
2025-05-21 04:00:00+00:00,43.61000061035156,43.70000076293945,43.15999984741211,43.15999984741211,43.15999984741211,385900,EWP
2025-05-22 04:00:00+00:00,43.16999816894531,43.459999084472656,43.040000915527344,43.36000061035156,43.36000061035156,224700,EWP
2025-05-23 04:00:00+00:00,42.68999862670898,43.380001068115234,42.68999862670898,43.310001373291016,43.310001373291016,1190800,EWP
2025-05-27 04:00:00+00:00,43.52000045776367,43.59000015258789,43.43999862670898,43.52999877929688,43.52999877929688,294000,EWP
2025-05-28 04:00:00+00:00,42.90999984741211,43.060001373291016,42.77999877929688,42.880001068115234,42.880001068115234,329800,EWP
2025-05-29 04:00:00+00:00,43.209999084472656,43.209999084472656,42.97999954223633,43.08000183105469,43.08000183105469,429900,EWP
2025-05-30 00:00:00-04:00,43.2599983215332,43.349998474121094,43.0,43.290000915527344,43.290000915527344,251200,EWP
