date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-11-04 05:00:00+00:00,20.84000015258789,20.96999931335449,20.84000015258789,20.920000076293945,20.74159049987793,49500,IG,,,
2025-11-05 05:00:00+00:00,20.90999984741211,20.90999984741211,20.86000061035156,20.86000061035156,20.68210220336914,38200,IG,,,
2025-11-06 05:00:00+00:00,20.940000534057617,21.049999237060547,20.940000534057617,20.959999084472656,20.781248092651367,119200,IG,,,
2025-11-07 05:00:00+00:00,20.94300079345703,20.96999931335449,20.93000030517578,20.940000534057617,20.76141929626465,38600,IG,,,
2025-11-10 05:00:00+00:00,20.940000534057617,20.988000869750977,20.920000076293945,20.940000534057617,20.76141929626465,27700,IG,,,
2025-11-11 05:00:00+00:00,20.989999771118164,21.030000686645508,20.989999771118164,21.02300071716309,20.843711853027344,28300,IG,,,
2025-11-12 05:00:00+00:00,20.979999542236328,20.989999771118164,20.96999931335449,20.972000122070312,20.79314613342285,10700,IG,,,
2025-11-13 05:00:00+00:00,20.90999984741211,20.93000030517578,20.8799991607666,20.89900016784668,20.72076988220215,16500,IG,,,
2025-11-14 05:00:00+00:00,20.90999984741211,20.920000076293945,20.86000061035156,20.86000061035156,20.68210220336914,13600,IG,,,
2025-11-17 05:00:00+00:00,20.8799991607666,20.895000457763672,20.84000015258789,20.857999801635746,20.680118560791016,10800,IG,,,
2025-11-18 05:00:00+00:00,21.030000686645508,21.030000686645508,20.86000061035156,20.88999938964844,20.711843490600582,583000,IG,,,
2025-11-19 05:00:00+00:00,20.90999984741211,20.920000076293945,20.86400032043457,20.8799991607666,20.701929092407227,23000,IG,,,
2025-11-20 05:00:00+00:00,21.0,21.0,20.89999961853028,20.916000366210938,20.73762321472168,25000,IG,,,
2025-11-21 05:00:00+00:00,20.950000762939453,20.96999931335449,20.90999984741211,20.93000030517578,20.751502990722656,41800,IG,,,
2025-11-24 05:00:00+00:00,20.979999542236328,21.049999237060547,20.979999542236328,21.03899955749512,20.85957336425781,17300,IG,,,
2025-11-25 05:00:00+00:00,21.05500030517578,21.11000061035156,21.049999237060547,21.06599998474121,20.88634490966797,11600,IG,,,
2025-11-26 05:00:00+00:00,21.059999465942383,21.190000534057617,21.059999465942383,21.15399932861328,20.97359275817871,26200,IG,,,
2025-11-28 05:00:00+00:00,21.12800025939941,21.132999420166016,21.097000122070312,21.11599922180176,20.93591690063477,19400,IG,,,
2025-12-01 05:00:00+00:00,20.940000534057617,20.96999931335449,20.920000076293945,20.94499969482422,20.8443603515625,13400,IG,,,
2025-12-02 05:00:00+00:00,20.950000762939453,21.0,20.950000762939453,20.975000381469727,20.87421607971192,21200,IG,,,
2025-12-03 05:00:00+00:00,20.979999542236328,21.030000686645508,20.959999084472656,21.01499938964844,20.91402244567871,13800,IG,,,
2025-12-04 05:00:00+00:00,20.979999542236328,21.0,20.96299934387207,20.979999542236328,20.87919044494629,14200,IG,,,
2025-12-05 05:00:00+00:00,20.96999931335449,20.975000381469727,20.920000076293945,20.950000762939453,20.849336624145508,7700,IG,,,
2025-12-08 05:00:00+00:00,20.950000762939453,20.96999931335449,20.89999961853028,20.950000762939453,20.849336624145508,20100,IG,,,
2025-12-09 05:00:00+00:00,20.950000762939453,20.950000762939453,20.86000061035156,20.89299964904785,20.79261016845703,15200,IG,,,
2025-12-10 05:00:00+00:00,20.89999961853028,21.0,20.8700008392334,20.989999771118164,20.889142990112305,16000,IG,,,
2025-12-11 05:00:00+00:00,21.020000457763672,21.059999465942383,20.959999084472656,20.968000411987305,20.867250442504883,18900,IG,,,
2025-12-12 05:00:00+00:00,20.89999961853028,20.89999961853028,20.8700008392334,20.8799991607666,20.77967071533203,22100,IG,,,
2025-12-15 05:00:00+00:00,20.93000030517578,20.93000030517578,20.8700008392334,20.89999961853028,20.799575805664062,18400,IG,,,
2025-12-16 05:00:00+00:00,20.90999984741211,20.940000534057617,20.8799991607666,20.93199920654297,20.8314208984375,33700,IG,,,
2025-12-17 05:00:00+00:00,20.90999984741211,20.93000030517578,20.8799991607666,20.929000854492188,20.82843780517578,15600,IG,,,
2025-12-18 05:00:00+00:00,20.979999542236328,20.979999542236328,20.93099975585937,20.964000701904297,20.863269805908203,16900,IG,,,
2025-12-19 05:00:00+00:00,20.93000030517578,20.979999542236328,20.910999298095703,20.934999465942383,20.834407806396484,14900,IG,,,
2025-12-22 05:00:00+00:00,20.93000030517578,20.940000534057617,20.915000915527344,20.920000076293945,20.819480895996094,17900,IG,,,
2025-12-23 05:00:00+00:00,20.89999961853028,20.95499992370605,20.89999961853028,20.940000534057617,20.83938407897949,11700,IG,,,
2025-12-24 05:00:00+00:00,21.030000686645508,21.030000686645508,20.96999931335449,21.01000022888184,20.909048080444336,49800,IG,,,
2025-12-26 05:00:00+00:00,21.02499961853028,21.030000686645508,20.9950008392334,21.020000457763672,20.91900062561035,6700,IG,,,
2025-12-29 05:00:00+00:00,20.93000030517578,21.0049991607666,20.900999069213867,20.94499969482422,20.94499969482422,58900,IG,,,
2025-12-30 05:00:00+00:00,20.90999984741211,20.940000534057617,20.8799991607666,20.93000030517578,20.93000030517578,45600,IG,,,
2025-12-31 05:00:00+00:00,20.90999984741211,20.934999465942383,20.8799991607666,20.88999938964844,20.88999938964844,26700,IG,,,
2026-01-02 05:00:00+00:00,20.84499931335449,20.850000381469727,20.809999465942383,20.832000732421875,20.832000732421875,12300,IG,,,
2026-01-05 05:00:00+00:00,20.8700008392334,20.90999984741211,20.864999771118164,20.88500022888184,20.88500022888184,13200,IG,,,
2026-01-06 05:00:00+00:00,20.8700008392334,20.90999984741211,20.850000381469727,20.89999961853028,20.89999961853028,18600,IG,,,
2026-01-07 05:00:00+00:00,20.93000030517578,20.940000534057617,20.90999984741211,20.920000076293945,20.920000076293945,7000,IG,,,
2026-01-08 05:00:00+00:00,20.86000061035156,20.88999938964844,20.84000015258789,20.88500022888184,20.88500022888184,23100,IG,,,
2026-01-09 05:00:00+00:00,20.86000061035156,20.93000030517578,20.86000061035156,20.920000076293945,20.920000076293945,6100,IG,,,
2026-01-12 05:00:00+00:00,20.888999938964844,20.950000762939453,20.888999938964844,20.950000762939453,20.950000762939453,12900,IG,,,
2026-01-13 05:00:00+00:00,20.93000030517578,20.950000762939453,20.92099952697754,20.93199920654297,20.93199920654297,19800,IG,,,
2026-01-14 05:00:00+00:00,20.959999084472656,20.9950008392334,20.950000762939453,20.9950008392334,20.9950008392334,15200,IG,,,
2026-01-15 05:00:00+00:00,21.0,21.01000022888184,20.96999931335449,20.96999931335449,20.96999931335449,275700,IG,,,
2026-01-16 05:00:00+00:00,20.959999084472656,20.959999084472656,20.93000030517578,20.934999465942383,20.934999465942383,18700,IG,,,
2026-01-20 05:00:00+00:00,20.790000915527344,20.84000015258789,20.770999908447266,20.809999465942383,20.809999465942383,50600,IG,,,
2026-01-21 05:00:00+00:00,20.82999992370605,20.940000534057617,20.82999992370605,20.929000854492188,20.762157440185547,18100,IG,,,
2026-01-22 05:00:00+00:00,20.92099952697754,20.97100067138672,20.920000076293945,20.944000244140625,20.77703666687012,19300,IG,,,
2026-01-23 05:00:00+00:00,20.950000762939453,20.979999542236328,20.89999961853028,20.975000381469727,20.807790756225582,16200,IG,,,
2026-01-26 05:00:00+00:00,20.989999771118164,21.040000915527344,20.96999931335449,20.97100067138672,20.803821563720703,27300,IG,,,
2026-01-27 05:00:00+00:00,20.96999931335449,20.979999542236328,20.959999084472656,20.96500015258789,20.79786872863769,16600,IG,,,
2026-01-28 05:00:00+00:00,20.959999084472656,20.979999542236328,20.93000030517578,20.96999931335449,20.802827835083008,29300,IG,,,
2026-01-29 05:00:00+00:00,20.90999984741211,21.049999237060547,20.89999961853028,20.93899917602539,20.77207374572754,24400,IG,,,
2026-01-30 05:00:00+00:00,20.920000076293945,20.989999771118164,20.920000076293945,20.961000442504883,20.793901443481445,29900,IG,,,
2026-02-02 05:00:00+00:00,20.850000381469727,20.88999938964844,20.82999992370605,20.833999633789062,20.752065658569336,24800,IG,,,
2026-02-03 05:00:00+00:00,20.825000762939453,20.84499931335449,20.790000915527344,20.84499931335449,20.76302146911621,40300,IG,,,
2026-02-04 05:00:00+00:00,20.81999969482422,20.82999992370605,20.809999465942383,20.81999969482422,20.738121032714844,12500,IG,,,
2026-02-05 05:00:00+00:00,20.8799991607666,20.920000076293945,20.8799991607666,20.915000915527344,20.832748413085938,31400,IG,,,
2026-02-06 05:00:00+00:00,20.88999938964844,20.90999984741211,20.875,20.90999984741211,20.82776641845703,68400,IG,,,
2026-02-09 05:00:00+00:00,20.88999938964844,20.959999084472656,20.88999938964844,20.920000076293945,20.83772850036621,46200,IG,,,
2026-02-10 05:00:00+00:00,20.989999771118164,21.020000457763672,20.975000381469727,20.979999542236328,20.897491455078125,63800,IG,,,
2026-02-11 05:00:00+00:00,20.920000076293945,20.940000534057617,20.88999938964844,20.92099952697754,20.83872413635254,47400,IG,,,
2026-02-12 05:00:00+00:00,21.0,21.051000595092773,20.989999771118164,21.04599952697754,20.96323204040528,16900,IG,,,
2026-02-13 05:00:00+00:00,21.07999992370605,21.100000381469727,21.059999465942383,21.100000381469727,21.017019271850582,20300,IG,,,
2026-02-17 05:00:00+00:00,21.200000762939453,21.200000762939453,21.059999465942383,21.1299991607666,21.04690170288086,44400,IG,,,
2026-02-18 05:00:00+00:00,21.18000030517578,21.18000030517578,21.06999969482422,21.06999969482422,20.987136840820312,32100,IG,,,
2026-02-19 05:00:00+00:00,21.059999465942383,21.100000381469727,21.059999465942383,21.084999084472656,21.002077102661133,21400,IG,,,
2026-02-20 05:00:00+00:00,21.09000015258789,21.15999984741211,21.059999465942383,21.11199951171875,21.028972625732425,29500,IG,,,
2026-02-23 05:00:00+00:00,21.11000061035156,21.14999961853028,21.100000381469727,21.11199951171875,21.028972625732425,25300,IG,,,
2026-02-24 05:00:00+00:00,21.09000015258789,21.097000122070312,21.07999992370605,21.09000015258789,21.00705909729004,19800,IG,,,
2026-02-25 05:00:00+00:00,21.100000381469727,21.11800003051757,21.07999992370605,21.097000122070312,21.0140323638916,23900,IG,,,
2026-02-26 05:00:00+00:00,21.100000381469727,21.11000061035156,21.07999992370605,21.11000061035156,21.02698135375977,13800,IG,,,
2026-02-27 05:00:00+00:00,21.100000381469727,21.13999938964844,21.100000381469727,21.104999542236328,21.02199935913086,17800,IG,,,
2026-03-02 05:00:00+00:00,20.88999938964844,20.979999542236328,20.88999938964844,20.957000732421875,20.957000732421875,71500,IG,,,
2026-03-03 05:00:00+00:00,20.799999237060547,20.940000534057617,20.799999237060547,20.87800025939941,20.87800025939941,24400,IG,,,
2026-03-04 05:00:00+00:00,20.927000045776367,20.989999771118164,20.927000045776367,20.96500015258789,20.96500015258789,14300,IG,,,
2026-03-05 05:00:00+00:00,20.87299919128418,20.96999931335449,20.850000381469727,20.90999984741211,20.90999984741211,44900,IG,,,
2026-03-06 05:00:00+00:00,20.799999237060547,20.8799991607666,20.780000686645508,20.836000442504883,20.836000442504883,16700,IG,,,
2026-03-09 04:00:00+00:00,20.770000457763672,20.924999237060547,20.770000457763672,20.90999984741211,20.90999984741211,35200,IG,,,
2026-03-10 04:00:00+00:00,20.86000061035156,20.90999984741211,20.801000595092773,20.854999542236328,20.76607894897461,40700,IG,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,20.739999771118164,20.75,20.666000366210938,20.684999465942383,20.596803665161133,23300,IG,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,20.63999938964844,20.63999938964844,20.540000915527344,20.559999465942383,20.472335815429688,14800,IG,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,20.6200008392334,20.6200008392334,20.5,20.5,20.41259384155273,20200,IG,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,20.61000061035156,20.6299991607666,20.59000015258789,20.600000381469727,20.51216697692871,30100,IG,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,20.65999984741211,20.690000534057617,20.63999938964844,20.68000030517578,20.59182548522949,28700,IG,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,20.64999961853028,20.68000030517578,20.600000381469727,20.60300064086914,20.51515388488769,19800,IG,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,20.59000015258789,20.69499969482422,20.59000015258789,20.67799949645996,20.58983421325684,32800,IG,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,20.51499938964844,20.530000686645508,20.440000534057617,20.459999084472656,20.37276268005371,20200,IG,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,20.489999771118164,20.61000061035156,20.489999771118164,20.57099914550781,20.48328971862793,25300,IG,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,20.459999084472656,20.59000015258789,20.459999084472656,20.540000915527344,20.452423095703125,17000,IG,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,20.6299991607666,20.645000457763672,20.600000381469727,20.6200008392334,20.532081604003903,25500,IG,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,20.51000022888184,20.549999237060547,20.450000762939453,20.46999931335449,20.382720947265625,30200,IG,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,20.3700008392334,20.450000762939453,20.34000015258789,20.43000030517578,20.342891693115234,20400,IG,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,20.520000457763672,20.56999969482422,20.489999771118164,20.5009994506836,20.41358757019043,20000,IG,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,20.59000015258789,20.670000076293945,20.559999465942383,20.638999938964844,20.551000595092773,35400,IG,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,20.559999465942383,20.6299991607666,20.549999237060547,20.56999969482422,20.56999969482422,19200,IG,0.088,0.0,0.0
2026-04-02 04:00:00+00:00,20.540000915527344,20.670000076293945,20.540000915527344,20.6200008392334,20.6200008392334,23300,IG,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,20.549999237060547,20.690000534057617,20.549999237060547,20.64999961853028,20.64999961853028,48100,IG,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,20.559999465942383,20.63999938964844,20.520000457763672,20.63999938964844,20.63999938964844,41600,IG,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,20.780000686645508,20.780000686645508,20.670000076293945,20.701000213623047,20.701000213623047,12500,IG,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,20.690000534057617,20.75,20.66900062561035,20.711000442504883,20.711000442504883,11500,IG,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,20.70499992370605,20.709999084472656,20.641000747680664,20.645000457763672,20.645000457763672,567400,IG,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,20.6299991607666,20.790000915527344,20.6299991607666,20.770000457763672,20.770000457763672,48900,IG,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,20.850000381469727,20.86000061035156,20.76000022888184,20.795000076293945,20.795000076293945,85100,IG,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,20.76000022888184,20.780000686645508,20.75,20.76000022888184,20.76000022888184,155000,IG,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,20.770000457763672,20.790000915527344,20.709999084472656,20.732999801635746,20.732999801635746,48700,IG,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,20.790000915527344,20.84000015258789,20.790000915527344,20.815000534057617,20.815000534057617,9100,IG,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,20.790000915527344,20.809999465942383,20.77499961853028,20.799999237060547,20.799999237060547,14100,IG,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,20.76000022888184,20.850000381469727,20.739999771118164,20.7450008392334,20.7450008392334,15900,IG,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,20.770000457763672,20.809999465942383,20.770000457763672,20.780000686645508,20.780000686645508,26200,IG,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,20.799999237060547,20.799999237060547,20.725000381469727,20.739999771118164,20.739999771118164,63200,IG,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,20.709999084472656,20.770000457763672,20.709999084472656,20.7549991607666,20.7549991607666,19600,IG,0.0,0.0,0.0
