date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-29 04:00:00+00:00,18.0,18.11000061035156,17.950000762939453,18.040000915527344,17.74264907836914,23700,ACGLN,,
2025-10-30 04:00:00+00:00,17.989999771118164,17.989999771118164,17.770000457763672,17.809999465942383,17.51643943786621,10600,ACGLN,,
2025-10-31 04:00:00+00:00,17.90999984741211,17.945999145507812,17.549999237060547,17.600000381469727,17.30990219116211,47300,ACGLN,,
2025-11-03 05:00:00+00:00,17.709999084472656,17.709999084472656,17.510000228881836,17.540000915527344,17.250890731811523,21700,ACGLN,,
2025-11-04 05:00:00+00:00,17.520000457763672,17.59000015258789,17.40999984741211,17.459999084472656,17.172208786010742,22900,ACGLN,,
2025-11-05 05:00:00+00:00,17.559999465942383,17.600000381469727,17.440000534057617,17.56999969482422,17.2803955078125,22200,ACGLN,,
2025-11-06 05:00:00+00:00,17.56999969482422,17.610000610351562,17.440000534057617,17.520000457763672,17.231220245361328,25900,ACGLN,,
2025-11-07 05:00:00+00:00,17.579999923706055,17.579999923706055,17.3799991607666,17.450000762939453,17.16237449645996,32900,ACGLN,,
2025-11-10 05:00:00+00:00,17.56999969482422,17.656999588012695,17.389999389648438,17.56999969482422,17.2803955078125,26800,ACGLN,,
2025-11-11 05:00:00+00:00,17.600000381469727,17.63800048828125,17.510000228881836,17.510000228881836,17.221384048461914,16500,ACGLN,,
2025-11-12 05:00:00+00:00,17.549999237060547,17.690000534057617,17.440000534057617,17.530000686645508,17.241056442260742,37800,ACGLN,,
2025-11-13 05:00:00+00:00,17.520000457763672,17.520000457763672,17.209999084472656,17.469999313354492,17.182043075561523,63600,ACGLN,,
2025-11-14 05:00:00+00:00,17.389999389648438,17.520000457763672,17.079999923706055,17.440000534057617,17.152538299560547,54700,ACGLN,,
2025-11-17 05:00:00+00:00,17.479999542236328,17.479999542236328,17.170000076293945,17.399999618530273,17.113197326660156,83600,ACGLN,,
2025-11-18 05:00:00+00:00,17.309999465942383,17.459999084472656,17.280000686645508,17.420000076293945,17.13286781311035,34200,ACGLN,,
2025-11-19 05:00:00+00:00,17.290000915527344,17.364999771118164,17.170000076293945,17.170000076293945,16.88698959350586,36200,ACGLN,,
2025-11-20 05:00:00+00:00,17.200000762939453,17.360000610351562,16.950000762939453,16.959999084472656,16.680448532104492,50100,ACGLN,,
2025-11-21 05:00:00+00:00,16.959999084472656,17.158000946044922,16.959999084472656,17.09000015258789,16.808307647705078,26900,ACGLN,,
2025-11-24 05:00:00+00:00,17.149999618530273,17.219999313354492,17.020000457763672,17.084999084472656,16.803388595581055,32900,ACGLN,,
2025-11-25 05:00:00+00:00,17.149999618530273,17.229999542236328,17.079999923706055,17.18000030517578,16.89682388305664,28800,ACGLN,,
2025-11-26 05:00:00+00:00,17.1299991607666,17.280000686645508,17.104999542236328,17.18000030517578,16.89682388305664,39200,ACGLN,,
2025-11-28 05:00:00+00:00,17.18000030517578,17.229999542236328,17.110000610351562,17.110000610351562,16.827978134155273,36900,ACGLN,,
2025-12-01 05:00:00+00:00,17.049999237060547,17.132999420166016,16.979999542236328,17.1299991607666,16.847646713256836,51700,ACGLN,,
2025-12-02 05:00:00+00:00,17.030000686645508,17.18000030517578,17.030000686645508,17.149999618530273,16.86731719970703,60800,ACGLN,,
2025-12-03 05:00:00+00:00,17.149999618530273,17.219999313354492,17.020999908447266,17.110000610351562,16.827978134155273,68600,ACGLN,,
2025-12-04 05:00:00+00:00,17.06999969482422,17.34000015258789,17.06999969482422,17.270000457763672,16.985340118408203,75400,ACGLN,,
2025-12-05 05:00:00+00:00,17.270000457763672,17.290000915527344,17.040000915527344,17.06999969482422,16.788637161254883,62000,ACGLN,,
2025-12-08 05:00:00+00:00,17.110000610351562,17.239999771118164,17.08099937438965,17.229999542236328,16.945999145507812,50400,ACGLN,,
2025-12-09 05:00:00+00:00,17.170000076293945,17.299999237060547,17.139999389648438,17.219999313354492,16.93616485595703,52300,ACGLN,,
2025-12-10 05:00:00+00:00,17.219999313354492,17.31999969482422,17.149999618530273,17.25,16.965669631958008,53000,ACGLN,,
2025-12-11 05:00:00+00:00,17.229999542236328,17.34000015258789,17.18199920654297,17.260000228881836,16.975505828857422,51000,ACGLN,,
2025-12-12 05:00:00+00:00,17.239999771118164,17.290000915527344,17.1299991607666,17.229999542236328,16.945999145507812,45200,ACGLN,,
2025-12-15 05:00:00+00:00,17.030000686645508,17.139999389648438,16.950000762939453,16.969999313354492,16.969999313354492,84900,ACGLN,,
2025-12-16 05:00:00+00:00,16.950000762939453,17.040000915527344,16.899999618530273,17.0,17.0,58800,ACGLN,,
2025-12-17 05:00:00+00:00,16.950000762939453,16.989999771118164,16.75,16.770000457763672,16.770000457763672,97200,ACGLN,,
2025-12-18 05:00:00+00:00,16.809999465942383,17.020000457763672,16.809999465942383,16.93000030517578,16.93000030517578,104600,ACGLN,,
2025-12-19 05:00:00+00:00,16.81999969482422,16.940000534057617,16.760000228881836,16.850000381469727,16.850000381469727,60800,ACGLN,,
2025-12-22 05:00:00+00:00,16.850000381469727,16.989999771118164,16.799999237060547,16.799999237060547,16.799999237060547,65000,ACGLN,,
2025-12-23 05:00:00+00:00,16.780000686645508,16.90999984741211,16.649999618530273,16.670000076293945,16.670000076293945,72900,ACGLN,,
2025-12-24 05:00:00+00:00,16.65999984741211,16.760000228881836,16.6200008392334,16.709999084472656,16.709999084472656,33700,ACGLN,,
2025-12-26 05:00:00+00:00,16.760000228881836,16.760000228881836,16.634000778198242,16.69499969482422,16.69499969482422,62500,ACGLN,,
2025-12-29 05:00:00+00:00,16.639999389648438,16.719999313354492,16.549999237060547,16.610000610351562,16.610000610351562,84200,ACGLN,,
2025-12-30 05:00:00+00:00,16.56999969482422,16.68000030517578,16.520000457763672,16.575000762939453,16.575000762939453,62500,ACGLN,,
2025-12-31 05:00:00+00:00,16.579999923706055,16.709999084472656,16.540000915527344,16.700000762939453,16.700000762939453,70000,ACGLN,,
2026-01-02 05:00:00+00:00,16.75,16.950000762939453,16.75,16.940000534057617,16.940000534057617,55800,ACGLN,,
2026-01-05 05:00:00+00:00,16.959999084472656,17.1299991607666,16.889999389648438,17.079999923706055,17.079999923706055,114200,ACGLN,,
2026-01-06 05:00:00+00:00,17.040000915527344,17.100000381469727,16.899999618530273,17.010000228881836,17.010000228881836,29800,ACGLN,,
2026-01-07 05:00:00+00:00,17.079999923706055,17.079999923706055,16.950000762939453,17.030000686645508,17.030000686645508,21300,ACGLN,,
2026-01-08 05:00:00+00:00,17.040000915527344,17.059999465942383,16.950000762939453,16.979999542236328,16.979999542236328,56000,ACGLN,,
2026-01-09 05:00:00+00:00,17.049999237060547,17.209999084472656,16.90999984741211,17.209999084472656,17.209999084472656,83800,ACGLN,,
2026-01-12 05:00:00+00:00,17.190000534057617,17.229999542236328,17.040000915527344,17.209999084472656,17.209999084472656,52200,ACGLN,,
2026-01-13 05:00:00+00:00,17.18000030517578,17.34000015258789,17.100000381469727,17.274999618530273,17.274999618530273,47800,ACGLN,,
2026-01-14 05:00:00+00:00,17.329999923706055,17.399999618530273,17.15999984741211,17.399999618530273,17.399999618530273,40100,ACGLN,,
2026-01-15 05:00:00+00:00,17.40999984741211,17.56999969482422,17.299999237060547,17.540000915527344,17.540000915527344,35800,ACGLN,,
2026-01-16 05:00:00+00:00,17.510000228881836,17.559999465942383,17.469999313354492,17.520000457763672,17.520000457763672,52300,ACGLN,,
2026-01-20 05:00:00+00:00,17.420000076293945,17.510000228881836,17.209999084472656,17.5,17.5,124300,ACGLN,,
2026-01-21 05:00:00+00:00,17.489999771118164,17.549999237060547,17.350000381469727,17.53499984741211,17.53499984741211,29000,ACGLN,,
2026-01-22 05:00:00+00:00,17.530000686645508,17.649999618530273,17.520000457763672,17.649999618530273,17.649999618530273,36400,ACGLN,,
2026-01-23 05:00:00+00:00,17.610000610351562,17.809999465942383,17.549999237060547,17.780000686645508,17.780000686645508,63300,ACGLN,,
2026-01-26 05:00:00+00:00,17.809999465942383,17.98900032043457,17.774999618530273,17.959999084472656,17.959999084472656,74100,ACGLN,,
2026-01-27 05:00:00+00:00,17.920000076293945,17.959999084472656,17.860000610351562,17.90999984741211,17.90999984741211,16800,ACGLN,,
2026-01-28 05:00:00+00:00,17.940000534057617,17.950000762939453,17.799999237060547,17.81999969482422,17.81999969482422,26400,ACGLN,,
2026-01-29 05:00:00+00:00,17.799999237060547,17.8700008392334,17.709999084472656,17.8700008392334,17.8700008392334,51300,ACGLN,,
2026-01-30 05:00:00+00:00,17.860000610351562,17.940000534057617,17.719999313354492,17.799999237060547,17.799999237060547,89400,ACGLN,,
2026-02-02 05:00:00+00:00,17.829999923706055,17.950000762939453,17.760000228881836,17.760000228881836,17.760000228881836,37700,ACGLN,,
2026-02-03 05:00:00+00:00,17.770000457763672,17.889999389648438,17.549999237060547,17.59000015258789,17.59000015258789,46700,ACGLN,,
2026-02-04 05:00:00+00:00,17.579999923706055,17.649999618530273,17.420000076293945,17.479999542236328,17.479999542236328,26600,ACGLN,,
2026-02-05 05:00:00+00:00,17.510000228881836,17.520000457763672,17.270000457763672,17.450000762939453,17.450000762939453,84000,ACGLN,,
2026-02-06 05:00:00+00:00,17.549999237060547,17.549999237060547,17.399999618530273,17.459999084472656,17.459999084472656,20800,ACGLN,,
2026-02-09 05:00:00+00:00,17.5,17.5,17.363000869750977,17.459999084472656,17.459999084472656,36000,ACGLN,,
2026-02-10 05:00:00+00:00,17.510000228881836,17.530000686645508,17.40999984741211,17.510000228881836,17.510000228881836,15900,ACGLN,,
2026-02-11 05:00:00+00:00,17.510000228881836,17.559999465942383,17.450000762939453,17.53499984741211,17.53499984741211,23900,ACGLN,,
2026-02-12 05:00:00+00:00,17.479999542236328,17.59000015258789,17.469999313354492,17.540000915527344,17.540000915527344,30500,ACGLN,,
2026-02-13 05:00:00+00:00,17.56999969482422,17.75,17.540000915527344,17.709999084472656,17.709999084472656,63900,ACGLN,,
2026-02-17 05:00:00+00:00,17.75,17.920000076293945,17.649999618530273,17.920000076293945,17.920000076293945,31800,ACGLN,,
2026-02-18 05:00:00+00:00,17.920000076293945,17.950000762939453,17.799999237060547,17.809999465942383,17.809999465942383,51000,ACGLN,,
2026-02-19 05:00:00+00:00,17.799999237060547,17.844999313354492,17.670000076293945,17.739999771118164,17.739999771118164,21500,ACGLN,,
2026-02-20 05:00:00+00:00,17.739999771118164,17.809999465942383,17.739999771118164,17.770000457763672,17.770000457763672,24900,ACGLN,,
2026-02-23 05:00:00+00:00,17.790000915527344,17.798999786376953,17.670000076293945,17.68000030517578,17.68000030517578,34800,ACGLN,,
2026-02-24 05:00:00+00:00,17.670000076293945,17.770000457763672,17.610000610351562,17.6299991607666,17.6299991607666,38300,ACGLN,,
2026-02-25 05:00:00+00:00,17.709999084472656,17.756999969482422,17.6299991607666,17.700000762939453,17.700000762939453,28000,ACGLN,,
2026-02-26 05:00:00+00:00,17.65999984741211,17.760000228881836,17.650999069213867,17.700000762939453,17.700000762939453,24200,ACGLN,,
2026-02-27 05:00:00+00:00,17.639999389648438,17.739999771118164,17.309999465942383,17.600000381469727,17.600000381469727,107900,ACGLN,,
2026-03-02 05:00:00+00:00,17.479999542236328,17.600000381469727,17.479999542236328,17.510000228881836,17.510000228881836,16600,ACGLN,,
2026-03-03 05:00:00+00:00,17.360000610351562,17.6200008392334,17.360000610351562,17.549999237060547,17.549999237060547,19700,ACGLN,,
2026-03-04 05:00:00+00:00,17.549999237060547,17.600000381469727,17.510000228881836,17.510000228881836,17.510000228881836,10100,ACGLN,,
2026-03-05 05:00:00+00:00,17.520000457763672,17.56999969482422,17.43000030517578,17.440000534057617,17.440000534057617,15100,ACGLN,,
2026-03-06 05:00:00+00:00,17.350000381469727,17.350000381469727,17.15999984741211,17.229999542236328,17.229999542236328,23600,ACGLN,,
2026-03-09 04:00:00+00:00,17.219999313354492,17.280000686645508,17.030000686645508,17.079999923706055,17.079999923706055,27000,ACGLN,,
2026-03-10 04:00:00+00:00,17.09000015258789,17.290000915527344,17.09000015258789,17.139999389648438,16.857154846191406,21800,ACGLN,0.0,0.0
2026-03-11 04:00:00+00:00,17.09000015258789,17.219999313354492,17.06999969482422,17.190000534057617,16.906330108642578,52400,ACGLN,0.0,0.0
2026-03-12 04:00:00+00:00,17.190000534057617,17.280000686645508,17.059999465942383,17.209999084472656,16.92599868774414,96200,ACGLN,0.0,0.0
2026-03-13 04:00:00+00:00,17.020000457763672,17.084999084472656,16.860000610351562,16.940000534057617,16.940000534057617,60100,ACGLN,0.284,0.0
2026-03-16 04:00:00+00:00,16.8700008392334,17.079999923706055,16.81999969482422,16.989999771118164,16.989999771118164,38200,ACGLN,0.0,0.0
2026-03-17 04:00:00+00:00,16.950000762939453,17.09000015258789,16.950000762939453,17.06999969482422,17.06999969482422,27700,ACGLN,0.0,0.0
2026-03-18 04:00:00+00:00,17.010000228881836,17.100000381469727,16.8799991607666,16.93000030517578,16.93000030517578,44600,ACGLN,0.0,0.0
2026-03-19 04:00:00+00:00,16.829999923706055,17.059999465942383,16.81100082397461,16.860000610351562,16.860000610351562,32200,ACGLN,0.0,0.0
2026-03-20 04:00:00+00:00,16.809999465942383,16.950000762939453,16.5,16.520000457763672,16.520000457763672,28300,ACGLN,0.0,0.0
2026-03-23 04:00:00+00:00,16.649999618530273,16.760000228881836,16.52199935913086,16.670000076293945,16.670000076293945,24800,ACGLN,0.0,0.0
2026-03-24 04:00:00+00:00,16.510000228881836,16.81999969482422,16.440000534057617,16.559999465942383,16.559999465942383,23900,ACGLN,0.0,0.0
2026-03-25 04:00:00+00:00,16.610000610351562,16.8700008392334,16.549999237060547,16.549999237060547,16.549999237060547,26100,ACGLN,0.0,0.0
2026-03-26 04:00:00+00:00,16.510000228881836,16.700000762939453,16.3700008392334,16.469999313354492,16.469999313354492,45500,ACGLN,0.0,0.0
2026-03-27 04:00:00+00:00,16.350000381469727,16.600000381469727,16.299999237060547,16.559999465942383,16.559999465942383,98600,ACGLN,0.0,0.0
2026-03-30 04:00:00+00:00,16.459999084472656,16.709999084472656,16.389999389648438,16.610000610351562,16.610000610351562,47700,ACGLN,0.0,0.0
2026-03-31 04:00:00+00:00,16.56999969482422,16.639999389648438,16.389999389648438,16.43000030517578,16.43000030517578,191600,ACGLN,0.0,0.0
2026-04-01 04:00:00+00:00,16.43000030517578,16.600000381469727,16.399999618530273,16.510000228881836,16.510000228881836,46600,ACGLN,0.0,0.0
2026-04-02 04:00:00+00:00,16.5,16.670000076293945,16.40999984741211,16.65999984741211,16.65999984741211,30500,ACGLN,0.0,0.0
2026-04-06 04:00:00+00:00,16.549999237060547,16.687999725341797,16.540000915527344,16.6299991607666,16.6299991607666,28500,ACGLN,0.0,0.0
2026-04-07 04:00:00+00:00,16.59000015258789,16.68000030517578,16.479999542236328,16.68000030517578,16.68000030517578,48200,ACGLN,0.0,0.0
2026-04-08 04:00:00+00:00,16.790000915527344,17.059999465942383,16.770000457763672,16.790000915527344,16.790000915527344,32100,ACGLN,0.0,0.0
2026-04-09 04:00:00+00:00,16.790000915527344,17.040000915527344,16.790000915527344,17.0,17.0,51000,ACGLN,0.0,0.0
2026-04-10 04:00:00+00:00,17.0,17.09000015258789,16.975000381469727,17.010000228881836,17.010000228881836,52400,ACGLN,0.0,0.0
2026-04-13 04:00:00+00:00,17.030000686645508,17.360000610351562,16.945999145507812,17.15999984741211,17.15999984741211,77200,ACGLN,0.0,0.0
2026-04-14 04:00:00+00:00,17.270000457763672,17.334999084472656,17.229999542236328,17.25,17.25,20300,ACGLN,0.0,0.0
2026-04-15 04:00:00+00:00,17.290000915527344,17.360000610351562,17.18000030517578,17.350000381469727,17.350000381469727,19100,ACGLN,0.0,0.0
2026-04-16 00:00:00+00:00,17.389999389648438,17.389999389648438,17.270000457763672,17.270000457763672,17.270000457763672,20500,ACGLN,0.0,0.0
2026-04-17 00:00:00+00:00,17.309999465942383,17.34000015258789,17.239999771118164,17.239999771118164,17.239999771118164,33600,ACGLN,0.0,0.0
2026-04-20 00:00:00+00:00,17.239999771118164,17.329999923706055,17.23900032043457,17.274999618530273,17.274999618530273,17000,ACGLN,0.0,0.0
2026-04-21 00:00:00+00:00,17.270000457763672,17.270000457763672,17.149999618530273,17.239999771118164,17.239999771118164,21100,ACGLN,0.0,0.0
2026-04-22 00:00:00+00:00,17.25,17.264999389648438,17.19099998474121,17.239999771118164,17.239999771118164,16300,ACGLN,0.0,0.0
2026-04-23 00:00:00+00:00,17.219999313354492,17.34000015258789,17.1200008392334,17.15999984741211,17.15999984741211,23400,ACGLN,0.0,0.0
2026-04-24 00:00:00+00:00,17.190000534057617,17.290000915527344,17.149999618530273,17.239999771118164,17.239999771118164,14500,ACGLN,0.0,0.0
