date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,49.619998931884766,49.7400016784668,48.88999938964844,49.59999847412109,49.399715423583984,1549000,BALL
2025-09-30 04:00:00+00:00,49.369998931884766,50.52000045776367,49.27999877929688,50.41999816894531,50.21640396118164,2459800,BALL
2025-10-01 04:00:00+00:00,50.59999847412109,50.7599983215332,49.83000183105469,50.470001220703125,50.266204833984375,2044900,BALL
2025-10-02 04:00:00+00:00,50.43999862670898,50.810001373291016,50.27000045776367,50.47999954223633,50.276161193847656,1871200,BALL
2025-10-03 04:00:00+00:00,50.09999847412109,50.83000183105469,49.91999816894531,50.25,50.04709243774414,1730400,BALL
2025-10-06 04:00:00+00:00,50.09999847412109,50.2400016784668,49.47999954223633,49.630001068115234,49.429595947265625,2290400,BALL
2025-10-07 04:00:00+00:00,49.75,49.75,48.04999923706055,48.540000915527344,48.343997955322266,2676600,BALL
2025-10-08 04:00:00+00:00,48.59000015258789,48.93000030517578,48.209999084472656,48.70000076293945,48.50335311889648,2411400,BALL
2025-10-09 04:00:00+00:00,48.709999084472656,49.04999923706055,47.68000030517578,47.77000045776367,47.57710647583008,3323500,BALL
2025-10-10 04:00:00+00:00,48.0,48.04999923706055,47.060001373291016,47.09000015258789,46.89985275268555,2409800,BALL
2025-10-13 04:00:00+00:00,47.20000076293945,47.709999084472656,47.0099983215332,47.040000915527344,46.85005569458008,2595200,BALL
2025-10-14 04:00:00+00:00,46.88999938964844,47.810001373291016,46.63999938964844,47.58000183105469,47.38787460327149,3437000,BALL
2025-10-15 04:00:00+00:00,47.59999847412109,48.59000015258789,47.34999847412109,47.54999923706055,47.35799407958984,3216500,BALL
2025-10-16 04:00:00+00:00,47.56999969482422,48.43000030517578,47.540000915527344,48.060001373291016,47.86593627929688,4448200,BALL
2025-10-17 04:00:00+00:00,48.13999938964844,48.5,47.90999984741211,48.33000183105469,48.13484573364258,2315200,BALL
2025-10-20 04:00:00+00:00,48.400001525878906,48.959999084472656,48.2400016784668,48.709999084472656,48.513309478759766,2599800,BALL
2025-10-21 04:00:00+00:00,49.720001220703125,49.880001068115234,49.2400016784668,49.34000015258789,49.14076614379883,2534600,BALL
2025-10-22 04:00:00+00:00,49.52999877929688,50.09999847412109,49.33000183105469,49.75,49.549110412597656,2691800,BALL
2025-10-23 04:00:00+00:00,49.86000061035156,50.66999816894531,49.40999984741211,49.70000076293945,49.49931335449219,2458800,BALL
2025-10-24 04:00:00+00:00,50.0,50.119998931884766,49.61000061035156,49.83000183105469,49.628787994384766,2150400,BALL
2025-10-27 04:00:00+00:00,50.11000061035156,50.34999847412109,49.65999984741211,49.84999847412109,49.648704528808594,3032300,BALL
2025-10-28 04:00:00+00:00,49.7599983215332,49.880001068115234,49.040000915527344,49.09000015258789,48.89177703857422,1914500,BALL
2025-10-29 04:00:00+00:00,48.77000045776367,48.93999862670898,47.56999969482422,47.77999877929688,47.58706283569336,2538700,BALL
2025-10-30 04:00:00+00:00,47.630001068115234,48.0099983215332,47.2599983215332,47.290000915527344,47.09904479980469,2524200,BALL
2025-10-31 04:00:00+00:00,46.86000061035156,47.119998931884766,46.33000183105469,47.0,46.81021499633789,3309800,BALL
2025-11-03 05:00:00+00:00,46.68999862670898,47.369998931884766,46.369998931884766,47.11000061035156,46.91977310180664,4134300,BALL
2025-11-04 05:00:00+00:00,46.43999862670898,48.27999877929688,44.83000183105469,47.83000183105469,47.636863708496094,4952200,BALL
2025-11-05 05:00:00+00:00,47.880001068115234,49.04999923706055,47.060001373291016,48.88999938964844,48.69258117675781,3657400,BALL
2025-11-06 05:00:00+00:00,49.0099983215332,49.470001220703125,48.25,48.380001068115234,48.18464279174805,2746600,BALL
2025-11-07 05:00:00+00:00,49.130001068115234,49.130001068115234,48.369998931884766,48.97999954223633,48.78221893310547,3501800,BALL
2025-11-10 05:00:00+00:00,47.400001525878906,48.56999969482422,46.060001373291016,46.40999984741211,46.222599029541016,4715700,BALL
2025-11-11 05:00:00+00:00,46.560001373291016,47.630001068115234,46.560001373291016,47.25,47.0592041015625,3347700,BALL
2025-11-12 05:00:00+00:00,47.34999847412109,47.66999816894531,46.40999984741211,46.470001220703125,46.28235626220703,3547800,BALL
2025-11-13 05:00:00+00:00,46.7400016784668,48.27000045776367,46.560001373291016,47.93999862670898,47.74641799926758,3626500,BALL
2025-11-14 05:00:00+00:00,47.810001373291016,48.18000030517578,47.16999816894531,47.59999847412109,47.40779113769531,4141600,BALL
2025-11-17 05:00:00+00:00,48.369998931884766,48.52999877929688,47.34999847412109,47.52000045776367,47.32811737060547,3054800,BALL
2025-11-18 05:00:00+00:00,47.720001220703125,47.90999984741211,47.29999923706055,47.52999877929688,47.33807373046875,2377400,BALL
2025-11-19 05:00:00+00:00,47.43999862670898,47.61000061035156,47.150001525878906,47.56999969482422,47.37791442871094,2638900,BALL
2025-11-20 05:00:00+00:00,47.43999862670898,48.08000183105469,47.34999847412109,47.90999984741211,47.7165412902832,3315100,BALL
2025-11-21 05:00:00+00:00,48.209999084472656,50.34000015258789,48.09000015258789,49.869998931884766,49.66862487792969,4251600,BALL
2025-11-24 05:00:00+00:00,49.47999954223633,49.83000183105469,48.619998931884766,48.83000183105469,48.63282775878906,6498000,BALL
2025-11-25 05:00:00+00:00,49.2400016784668,49.66999816894531,49.16999816894531,49.380001068115234,49.180606842041016,2287500,BALL
2025-11-26 05:00:00+00:00,49.15999984741211,49.7599983215332,48.95000076293945,49.630001068115234,49.429595947265625,1501700,BALL
2025-11-28 05:00:00+00:00,49.72999954223633,50.02999877929688,49.25,49.52999877929688,49.32999801635742,1054500,BALL
2025-12-01 05:00:00+00:00,49.20000076293945,49.68999862670898,48.97999954223633,49.02999877929688,49.02999877929688,2250200,BALL
2025-12-02 05:00:00+00:00,49.27000045776367,49.27000045776367,48.2599983215332,48.40999984741211,48.40999984741211,1951600,BALL
2025-12-03 05:00:00+00:00,48.61000061035156,49.20000076293945,48.45000076293945,48.77999877929688,48.77999877929688,1624200,BALL
2025-12-04 05:00:00+00:00,48.63999938964844,48.95000076293945,48.470001220703125,48.84999847412109,48.84999847412109,2447600,BALL
2025-12-05 05:00:00+00:00,48.7400016784668,49.459999084472656,48.43000030517578,49.02999877929688,49.02999877929688,2783700,BALL
2025-12-08 05:00:00+00:00,48.90999984741211,48.90999984741211,47.5099983215332,47.709999084472656,47.709999084472656,2184000,BALL
2025-12-09 05:00:00+00:00,47.540000915527344,47.540000915527344,46.84999847412109,46.869998931884766,46.869998931884766,1721800,BALL
2025-12-10 05:00:00+00:00,46.77999877929688,48.29999923706055,46.650001525878906,47.77000045776367,47.77000045776367,2770800,BALL
2025-12-11 05:00:00+00:00,47.75,49.369998931884766,47.52999877929688,49.209999084472656,49.209999084472656,4011600,BALL
2025-12-12 05:00:00+00:00,49.43999862670898,51.040000915527344,49.33000183105469,50.90999984741211,50.90999984741211,3602700,BALL
2025-12-15 05:00:00+00:00,51.0,51.63999938964844,50.630001068115234,51.58000183105469,51.58000183105469,3597800,BALL
2025-12-16 05:00:00+00:00,51.72999954223633,52.130001068115234,51.560001373291016,51.7599983215332,51.7599983215332,3656700,BALL
2025-12-17 05:00:00+00:00,51.970001220703125,52.38999938964844,51.40999984741211,52.06999969482422,52.06999969482422,3509100,BALL
2025-12-18 05:00:00+00:00,52.13999938964844,52.970001220703125,51.81999969482422,52.45000076293945,52.45000076293945,3701500,BALL
2025-12-19 05:00:00+00:00,52.209999084472656,52.54999923706055,51.84999847412109,52.02999877929688,52.02999877929688,5537300,BALL
2025-12-22 05:00:00+00:00,51.72999954223633,52.400001525878906,51.58000183105469,52.31999969482422,52.31999969482422,2374400,BALL
2025-12-23 05:00:00+00:00,52.08000183105469,52.5,51.81999969482422,52.22999954223633,52.22999954223633,1493300,BALL
2025-12-24 05:00:00+00:00,52.20000076293945,52.5,52.15999984741211,52.27000045776367,52.27000045776367,1208400,BALL
2025-12-26 05:00:00+00:00,52.33000183105469,52.72999954223633,52.2599983215332,52.65999984741211,52.65999984741211,965100,BALL
2025-12-29 05:00:00+00:00,52.54999923706055,53.31999969482422,52.470001220703125,53.15999984741211,53.15999984741211,1702200,BALL
2025-12-30 05:00:00+00:00,53.04999923706055,53.47999954223633,52.869998931884766,53.2400016784668,53.2400016784668,1361600,BALL
2025-12-31 05:00:00+00:00,53.040000915527344,53.2599983215332,52.90999984741211,52.970001220703125,52.970001220703125,1361500,BALL
2026-01-02 05:00:00+00:00,53.060001373291016,53.560001373291016,52.220001220703125,53.34999847412109,53.34999847412109,2243800,BALL
2026-01-05 05:00:00+00:00,52.81999969482422,54.290000915527344,52.709999084472656,53.90999984741211,53.90999984741211,2801800,BALL
2026-01-06 05:00:00+00:00,54.810001373291016,55.58000183105469,54.2599983215332,54.29999923706055,54.29999923706055,4932200,BALL
2026-01-07 05:00:00+00:00,54.34000015258789,54.86000061035156,52.97999954223633,53.52999877929688,53.52999877929688,2827000,BALL
2026-01-08 05:00:00+00:00,53.130001068115234,55.22999954223633,52.790000915527344,54.83000183105469,54.83000183105469,2040100,BALL
2026-01-09 05:00:00+00:00,55.25,55.720001220703125,54.59000015258789,55.619998931884766,55.619998931884766,1711100,BALL
2026-01-12 05:00:00+00:00,55.61000061035156,55.7599983215332,55.22999954223633,55.470001220703125,55.470001220703125,1730700,BALL
2026-01-13 05:00:00+00:00,55.369998931884766,55.5,54.810001373291016,55.5,55.5,1521000,BALL
2026-01-14 05:00:00+00:00,55.58000183105469,56.2400016784668,55.06999969482422,56.02999877929688,56.02999877929688,1703200,BALL
2026-01-15 05:00:00+00:00,56.2400016784668,56.34999847412109,55.400001525878906,55.88999938964844,55.88999938964844,1405200,BALL
2026-01-16 05:00:00+00:00,55.63999938964844,56.209999084472656,55.2599983215332,56.08000183105469,56.08000183105469,2401000,BALL
2026-01-20 05:00:00+00:00,55.4900016784668,55.970001220703125,55.27000045776367,55.369998931884766,55.369998931884766,1869500,BALL
2026-01-21 00:00:00-05:00,55.709999084472656,55.93000030517578,54.939998626708984,55.91999816894531,55.753395080566406,1970100,BALL
2026-01-22 00:00:00-05:00,55.79999923706055,56.849998474121094,55.79999923706055,56.290000915527344,56.12229919433594,1568500,BALL
2026-01-23 00:00:00-05:00,56.380001068115234,57.5,56.27000045776367,57.36000061035156,57.189109802246094,1736600,BALL
2026-01-26 00:00:00-05:00,57.529998779296875,57.599998474121094,56.810001373291016,57.209999084472656,57.039554595947266,1814000,BALL
2026-01-27 00:00:00-05:00,57.0,57.369998931884766,56.70000076293945,57.0099983215332,56.84014892578125,1268500,BALL
2026-01-28 00:00:00-05:00,56.869998931884766,57.06999969482422,55.88999938964844,56.2599983215332,56.092384338378906,1584000,BALL
2026-01-29 00:00:00-05:00,56.689998626708984,57.029998779296875,56.0099983215332,56.56999969482422,56.40146255493164,1882800,BALL
2026-01-30 00:00:00-05:00,56.36000061035156,56.95000076293945,55.91999816894531,56.869998931884766,56.70056915283203,2164600,BALL
2026-02-02 00:00:00-05:00,56.5099983215332,57.150001525878906,55.9900016784668,56.689998626708984,56.52110290527344,3617300,BALL
2026-02-03 00:00:00-05:00,59.459999084472656,62.77000045776367,58.20000076293945,61.77000045776367,61.58597183227539,5886300,BALL
2026-02-04 00:00:00-05:00,62.560001373291016,65.05000305175781,62.2599983215332,64.80999755859375,64.61691284179688,4619800,BALL
2026-02-05 00:00:00-05:00,65.2699966430664,66.97000122070312,64.58000183105469,66.19000244140625,65.99280548095703,3976100,BALL
2026-02-06 00:00:00-05:00,66.58000183105469,66.7300033569336,65.80999755859375,66.47000122070312,66.27196502685547,3375000,BALL
2026-02-09 00:00:00-05:00,66.0199966430664,66.68000030517578,65.33999633789062,66.6500015258789,66.45143127441406,2279100,BALL
2026-02-10 00:00:00-05:00,66.80999755859375,67.77999877929688,66.27999877929688,67.76000213623047,67.5581283569336,2216300,BALL
2026-02-11 00:00:00-05:00,67.56999969482422,68.29000091552734,66.91999816894531,67.33999633789062,67.13937377929688,2161500,BALL
2026-02-12 00:00:00-05:00,67.66999816894531,68.1500015258789,66.62999725341797,66.72000122070312,66.52122497558594,1900400,BALL
2026-02-13 00:00:00-05:00,66.75,67.69999694824219,65.81999969482422,67.29000091552734,67.08952331542969,1853000,BALL
2026-02-17 00:00:00-05:00,67.45999908447266,67.81999969482422,66.29000091552734,66.55000305175781,66.35173034667969,1680200,BALL
2026-02-18 00:00:00-05:00,66.58999633789062,67.0199966430664,66.16000366210938,66.30999755859375,66.11244201660156,2262600,BALL
2026-02-19 00:00:00-05:00,66.25,66.58000183105469,65.29000091552734,66.02999877929688,65.8332748413086,1467500,BALL
2026-02-20 00:00:00-05:00,66.25,66.6500015258789,65.80000305175781,66.52999877929688,66.331787109375,2157200,BALL
2026-02-23 00:00:00-05:00,66.27999877929688,67.13999938964844,65.97000122070312,67.13999938964844,66.93997192382812,1740700,BALL
2026-02-24 00:00:00-05:00,67.26000213623047,67.69999694824219,66.33999633789062,66.5199966430664,66.32181549072266,2212500,BALL
2026-02-25 00:00:00-05:00,66.43000030517578,66.68000030517578,65.22000122070312,66.02999877929688,65.8332748413086,1595800,BALL
2026-02-26 00:00:00-05:00,66.31999969482422,66.69999694824219,65.48999786376953,66.62999725341797,66.43148803710938,1705200,BALL
2026-02-27 00:00:00-05:00,66.75,67.26000213623047,66.19999694824219,67.12999725341797,66.93000030517578,2660500,BALL
2026-03-02 00:00:00-05:00,66.56999969482422,66.81999969482422,65.75,66.41999816894531,66.41999816894531,2113300,BALL
2026-03-03 00:00:00-05:00,65.12999725341797,65.51000213623047,64.30000305175781,65.19999694824219,65.19999694824219,1654900,BALL
2026-03-04 00:00:00-05:00,65.2699966430664,65.5199966430664,64.13999938964844,64.77999877929688,64.77999877929688,1656000,BALL
2026-03-05 00:00:00-05:00,64.3499984741211,64.83999633789062,62.91999816894531,63.220001220703125,63.220001220703125,2021000,BALL
2026-03-06 00:00:00-05:00,63.47999954223633,63.47999954223633,61.75,62.529998779296875,62.529998779296875,2024900,BALL
2026-03-09 00:00:00-04:00,61.790000915527344,62.689998626708984,60.75,62.38999938964844,62.38999938964844,1835800,BALL
2026-03-10 00:00:00-04:00,61.77000045776367,62.97999954223633,61.25,62.02000045776367,62.02000045776367,1477300,BALL
2026-03-11 00:00:00-04:00,61.75,62.0099983215332,61.06999969482422,61.5099983215332,61.5099983215332,1373400,BALL
