date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,9.3100004196167,9.350000381469728,9.260000228881836,9.350000381469728,9.137078285217283,85300,EVM
2025-01-14 05:00:00+00:00,9.3100004196167,9.31999969482422,9.270000457763672,9.279999732971191,9.06867218017578,26300,EVM
2025-01-15 05:00:00+00:00,9.270000457763672,9.279999732971191,9.210000038146973,9.260000228881836,9.090269088745115,53000,EVM
2025-01-16 05:00:00+00:00,9.229999542236328,9.289999961853027,9.199999809265137,9.289999961853027,9.119718551635742,49400,EVM
2025-01-17 05:00:00+00:00,9.289999961853027,9.3100004196167,9.270000457763672,9.3100004196167,9.139352798461914,32300,EVM
2025-01-21 05:00:00+00:00,9.34000015258789,9.34000015258789,9.239999771118164,9.279999732971191,9.109901428222656,164100,EVM
2025-01-22 05:00:00+00:00,9.289999961853027,9.390000343322754,9.279999732971191,9.380000114440918,9.208069801330566,91500,EVM
2025-01-23 05:00:00+00:00,9.380000114440918,9.4399995803833,9.369999885559082,9.399999618530272,9.227702140808104,78700,EVM
2025-01-24 05:00:00+00:00,9.390000343322754,9.449999809265137,9.390000343322754,9.399999618530272,9.227702140808104,43100,EVM
2025-01-27 05:00:00+00:00,9.40999984741211,9.470000267028809,9.359999656677246,9.449999809265137,9.276785850524902,24700,EVM
2025-01-28 05:00:00+00:00,9.449999809265137,9.479999542236328,9.420000076293944,9.4399995803833,9.266969680786133,41800,EVM
2025-01-29 05:00:00+00:00,9.479999542236328,9.479999542236328,9.390000343322754,9.399999618530272,9.227702140808104,16600,EVM
2025-01-30 05:00:00+00:00,9.420000076293944,9.449999809265137,9.380000114440918,9.43000030517578,9.257153511047363,43400,EVM
2025-01-31 05:00:00+00:00,9.470000267028809,9.470000267028809,9.380000114440918,9.4399995803833,9.266969680786133,51800,EVM
2025-02-03 05:00:00+00:00,9.460000038146973,9.460000038146973,9.380000114440918,9.40999984741211,9.237519264221191,29500,EVM
2025-02-04 05:00:00+00:00,9.359999656677246,9.43000030517578,9.34000015258789,9.390000343322754,9.217885971069336,43700,EVM
2025-02-05 05:00:00+00:00,9.460000038146973,9.520000457763672,9.4399995803833,9.470000267028809,9.296419143676758,40500,EVM
2025-02-06 05:00:00+00:00,9.5,9.510000228881836,9.4399995803833,9.479999542236328,9.306236267089844,28700,EVM
2025-02-07 05:00:00+00:00,9.5,9.5,9.43000030517578,9.449999809265137,9.276785850524902,17300,EVM
2025-02-10 05:00:00+00:00,9.460000038146973,9.479999542236328,9.40999984741211,9.460000038146973,9.286603927612305,45500,EVM
2025-02-11 05:00:00+00:00,9.460000038146973,9.460000038146973,9.4399995803833,9.4399995803833,9.266969680786133,5400,EVM
2025-02-12 05:00:00+00:00,9.350000381469728,9.350000381469728,9.300000190734863,9.31999969482422,9.149168968200684,68100,EVM
2025-02-13 05:00:00+00:00,9.350000381469728,9.359999656677246,9.300000190734863,9.359999656677246,9.188436508178713,37100,EVM
2025-02-14 05:00:00+00:00,9.31999969482422,9.369999885559082,9.31999969482422,9.31999969482422,9.190407752990724,31200,EVM
2025-02-18 05:00:00+00:00,9.329999923706056,9.369999885559082,9.31999969482422,9.359999656677246,9.229850769042969,29200,EVM
2025-02-19 05:00:00+00:00,9.350000381469728,9.359999656677246,9.3100004196167,9.359999656677246,9.229850769042969,36500,EVM
2025-02-20 05:00:00+00:00,9.350000381469728,9.390000343322754,9.279999732971191,9.31999969482422,9.190407752990724,91900,EVM
2025-02-21 05:00:00+00:00,9.31999969482422,9.369999885559082,9.31999969482422,9.359999656677246,9.229850769042969,33300,EVM
2025-02-24 05:00:00+00:00,9.369999885559082,9.369999885559082,9.31999969482422,9.350000381469728,9.21999168395996,67700,EVM
2025-02-25 05:00:00+00:00,9.390000343322754,9.399999618530272,9.380000114440918,9.380000114440918,9.249573707580566,154100,EVM
2025-02-26 05:00:00+00:00,9.380000114440918,9.40999984741211,9.34000015258789,9.369999885559082,9.239712715148926,55200,EVM
2025-02-27 05:00:00+00:00,9.399999618530272,9.399999618530272,9.34000015258789,9.359999656677246,9.229850769042969,57000,EVM
2025-02-28 05:00:00+00:00,9.40999984741211,9.40999984741211,9.359999656677246,9.390000343322754,9.259434700012209,82700,EVM
2025-03-03 05:00:00+00:00,9.43000030517578,9.43000030517578,9.369999885559082,9.420000076293944,9.289017677307127,96900,EVM
2025-03-04 05:00:00+00:00,9.43000030517578,9.43000030517578,9.359999656677246,9.359999656677246,9.229850769042969,63300,EVM
2025-03-05 05:00:00+00:00,9.359999656677246,9.40999984741211,9.359999656677246,9.380000114440918,9.249573707580566,54300,EVM
2025-03-06 05:00:00+00:00,9.329999923706056,9.359999656677246,9.300000190734863,9.359999656677246,9.229850769042969,89700,EVM
2025-03-07 05:00:00+00:00,9.390000343322754,9.390000343322754,9.289999961853027,9.300000190734863,9.170686721801758,22500,EVM
2025-03-10 04:00:00+00:00,9.34000015258789,9.390000343322754,9.270000457763672,9.3100004196167,9.180547714233398,41500,EVM
2025-03-11 04:00:00+00:00,9.350000381469728,9.359999656677246,9.31999969482422,9.359999656677246,9.229850769042969,64300,EVM
2025-03-12 04:00:00+00:00,9.350000381469728,9.380000114440918,9.289999961853027,9.380000114440918,9.249573707580566,186900,EVM
2025-03-13 04:00:00+00:00,9.359999656677246,9.359999656677246,9.300000190734863,9.34000015258789,9.210129737854004,62900,EVM
2025-03-14 04:00:00+00:00,9.31999969482422,9.390000343322754,9.31999969482422,9.369999885559082,9.281449317932127,77500,EVM
2025-03-17 04:00:00+00:00,9.390000343322754,9.40999984741211,9.329999923706056,9.369999885559082,9.281449317932127,53300,EVM
2025-03-18 04:00:00+00:00,9.390000343322754,9.390000343322754,9.289999961853027,9.34000015258789,9.25173282623291,28600,EVM
2025-03-19 04:00:00+00:00,9.34000015258789,9.369999885559082,9.300000190734863,9.3100004196167,9.222017288208008,47900,EVM
2025-03-20 04:00:00+00:00,9.350000381469728,9.359999656677246,9.329999923706056,9.359999656677246,9.271543502807615,94900,EVM
2025-03-21 04:00:00+00:00,9.359999656677246,9.390000343322754,9.31999969482422,9.329999923706056,9.241827011108398,101900,EVM
2025-03-24 04:00:00+00:00,9.350000381469728,9.520000457763672,9.350000381469728,9.40999984741211,9.32107162475586,87200,EVM
2025-03-25 04:00:00+00:00,9.449999809265137,9.449999809265137,9.34000015258789,9.34000015258789,9.25173282623291,97000,EVM
2025-03-26 04:00:00+00:00,9.369999885559082,9.369999885559082,9.300000190734863,9.31999969482422,9.231922149658203,21200,EVM
2025-03-27 04:00:00+00:00,9.300000190734863,9.329999923706056,9.300000190734863,9.3100004196167,9.222017288208008,10800,EVM
2025-03-28 04:00:00+00:00,9.31999969482422,9.31999969482422,9.239999771118164,9.3100004196167,9.222017288208008,43000,EVM
2025-03-31 04:00:00+00:00,9.270000457763672,9.279999732971191,9.220000267028809,9.270000457763672,9.182394981384276,31700,EVM
2025-04-01 04:00:00+00:00,9.270000457763672,9.279999732971191,9.239999771118164,9.279999732971191,9.192299842834473,57500,EVM
2025-04-02 04:00:00+00:00,9.270000457763672,9.34000015258789,9.220000267028809,9.25,9.162583351135254,45000,EVM
2025-04-03 04:00:00+00:00,9.229999542236328,9.640000343322754,9.229999542236328,9.489999771118164,9.400315284729004,326600,EVM
2025-04-04 04:00:00+00:00,9.5,9.579999923706056,9.289999961853027,9.289999961853027,9.202205657958984,89900,EVM
2025-04-07 04:00:00+00:00,9.289999961853027,9.489999771118164,9.1899995803833,9.260000228881836,9.172489166259766,41400,EVM
2025-04-08 04:00:00+00:00,9.1899995803833,9.289999961853027,9.050000190734863,9.050000190734863,8.964473724365234,53600,EVM
2025-04-09 04:00:00+00:00,8.930000305175781,8.989999771118164,8.75,8.84000015258789,8.756458282470703,299000,EVM
2025-04-10 04:00:00+00:00,8.760000228881836,8.84000015258789,8.630000114440918,8.640000343322754,8.558348655700684,55600,EVM
2025-04-11 04:00:00+00:00,8.649999618530273,8.720000267028809,8.489999771118164,8.600000381469727,8.518726348876953,128700,EVM
2025-04-14 04:00:00+00:00,8.649999618530273,8.800000190734863,8.640000343322754,8.720000267028809,8.637593269348145,53400,EVM
2025-04-15 04:00:00+00:00,8.710000038146973,8.859999656677246,8.710000038146973,8.859999656677246,8.818744659423828,20000,EVM
2025-04-16 04:00:00+00:00,8.770000457763672,8.84000015258789,8.770000457763672,8.779999732971191,8.739117622375488,22800,EVM
2025-04-17 04:00:00+00:00,8.770000457763672,8.800000190734863,8.739999771118164,8.779999732971191,8.739117622375488,30500,EVM
2025-04-21 04:00:00+00:00,8.699999809265137,8.789999961853027,8.670000076293945,8.6899995803833,8.6495361328125,82400,EVM
2025-04-22 04:00:00+00:00,8.699999809265137,8.880000114440918,8.6899995803833,8.789999961853027,8.74907112121582,61100,EVM
2025-04-23 04:00:00+00:00,8.84000015258789,8.930000305175781,8.8100004196167,8.8100004196167,8.768978118896484,21000,EVM
2025-04-24 04:00:00+00:00,8.880000114440918,8.960000038146973,8.84000015258789,8.960000038146973,8.918279647827148,54700,EVM
2025-04-25 04:00:00+00:00,8.970000267028809,8.970000267028809,8.859999656677246,8.890000343322754,8.84860610961914,50000,EVM
2025-04-28 04:00:00+00:00,8.859999656677246,8.899999618530273,8.8100004196167,8.859999656677246,8.818744659423828,34600,EVM
2025-04-29 04:00:00+00:00,8.869999885559082,8.930000305175781,8.819999694824219,8.930000305175781,8.888419151306152,56000,EVM
2025-04-30 04:00:00+00:00,8.949999809265137,9.0,8.890000343322754,8.960000038146973,8.918279647827148,36100,EVM
2025-05-01 04:00:00+00:00,8.989999771118164,9.0600004196167,8.960000038146973,8.989999771118164,8.948139190673828,27000,EVM
2025-05-02 04:00:00+00:00,8.930000305175781,9.0,8.880000114440918,8.970000267028809,8.92823314666748,64300,EVM
2025-05-05 04:00:00+00:00,8.979999542236328,9.06999969482422,8.90999984741211,8.970000267028809,8.92823314666748,35500,EVM
2025-05-06 04:00:00+00:00,8.979999542236328,9.050000190734863,8.890000343322754,8.960000038146973,8.918279647827148,51700,EVM
2025-05-07 04:00:00+00:00,9.010000228881836,9.029999732971191,8.930000305175781,9.029999732971191,8.987953186035156,35700,EVM
2025-05-08 04:00:00+00:00,9.029999732971191,9.140000343322754,8.989999771118164,9.119999885559082,9.077534675598145,60800,EVM
2025-05-09 04:00:00+00:00,9.119999885559082,9.119999885559082,9.010000228881836,9.020000457763672,8.97800064086914,26200,EVM
2025-05-12 04:00:00+00:00,9.0,9.109999656677246,8.989999771118164,8.989999771118164,8.948139190673828,33900,EVM
2025-05-13 04:00:00+00:00,8.979999542236328,9.010000228881836,8.949999809265137,9.010000228881836,8.968047142028809,65900,EVM
2025-05-14 04:00:00+00:00,9.0600004196167,9.0600004196167,8.960000038146973,9.020000457763672,8.97800064086914,19500,EVM
2025-05-15 04:00:00+00:00,9.020000457763672,9.029999732971191,8.970000267028809,8.970000267028809,8.970000267028809,62400,EVM
2025-05-16 04:00:00+00:00,9.050000190734863,9.06999969482422,8.930000305175781,8.989999771118164,8.989999771118164,37400,EVM
2025-05-19 04:00:00+00:00,8.920000076293945,8.970000267028809,8.829999923706055,8.970000267028809,8.970000267028809,30200,EVM
2025-05-20 04:00:00+00:00,8.920000076293945,8.930000305175781,8.84000015258789,8.859999656677246,8.859999656677246,34000,EVM
2025-05-21 04:00:00+00:00,8.829999923706055,8.9399995803833,8.819999694824219,8.859999656677246,8.859999656677246,188000,EVM
2025-05-22 04:00:00+00:00,8.84000015258789,8.899999618530273,8.8100004196167,8.899999618530273,8.899999618530273,92300,EVM
2025-05-23 04:00:00+00:00,8.850000381469727,8.930000305175781,8.829999923706055,8.869999885559082,8.869999885559082,48700,EVM
2025-05-27 04:00:00+00:00,8.880000114440918,8.90999984741211,8.829999923706055,8.859999656677246,8.859999656677246,51700,EVM
2025-05-28 04:00:00+00:00,8.850000381469727,8.869999885559082,8.8100004196167,8.8100004196167,8.8100004196167,78800,EVM
2025-05-29 04:00:00+00:00,8.8100004196167,8.819999694824219,8.770000457763672,8.789999961853027,8.789999961853027,79600,EVM
2025-05-30 04:00:00+00:00,8.789999961853027,8.800000190734863,8.720000267028809,8.789999961853027,8.789999961853027,51500,EVM
2025-06-02 04:00:00+00:00,8.75,8.819999694824219,8.710000038146973,8.8100004196167,8.8100004196167,86800,EVM
2025-06-03 04:00:00+00:00,8.800000190734863,8.880000114440918,8.760000228881836,8.850000381469727,8.850000381469727,130600,EVM
2025-06-04 04:00:00+00:00,8.84000015258789,8.859999656677246,8.800000190734863,8.8100004196167,8.8100004196167,89000,EVM
2025-06-05 04:00:00+00:00,8.8100004196167,8.819999694824219,8.760000228881836,8.8100004196167,8.8100004196167,70000,EVM
2025-06-06 04:00:00+00:00,8.770000457763672,8.800000190734863,8.770000457763672,8.789999961853027,8.789999961853027,71500,EVM
2025-06-09 04:00:00+00:00,8.789999961853027,8.8100004196167,8.760000228881836,8.770000457763672,8.770000457763672,103100,EVM
2025-06-10 00:00:00-04:00,8.779999732971191,8.779999732971191,8.739999771118164,8.75,8.75,43500,EVM
2025-06-11 00:00:00-04:00,8.760000228881836,8.770000457763672,8.729999542236328,8.760000228881836,8.760000228881836,183600,EVM
