date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-24 04:00:00+00:00,25.14999961853028,25.190000534057617,25.100000381469727,25.11000061035156,24.00971412658692,25000,AGNCM
2025-09-25 04:00:00+00:00,25.1560001373291,25.1560001373291,25.100000381469727,25.1299991607666,24.02883720397949,6700,AGNCM
2025-09-26 04:00:00+00:00,25.163000106811523,25.229999542236328,25.1200008392334,25.21999931335449,24.114892959594727,23400,AGNCM
2025-09-29 04:00:00+00:00,25.190000534057617,25.25,25.128999710083008,25.18000030517578,24.07664680480957,14200,AGNCM
2025-09-30 04:00:00+00:00,25.13999938964844,25.18000030517578,24.989999771118164,25.030000686645508,23.93321990966797,127500,AGNCM
2025-10-01 04:00:00+00:00,24.61000061035156,24.75,24.57099914550781,24.739999771118164,24.206199645996094,49700,AGNCM
2025-10-02 04:00:00+00:00,24.76000022888184,24.850000381469727,24.600000381469727,24.834999084472656,24.299148559570312,41100,AGNCM
2025-10-03 04:00:00+00:00,24.850000381469727,24.850000381469727,24.76000022888184,24.84000015258789,24.30404281616211,14700,AGNCM
2025-10-06 04:00:00+00:00,24.850000381469727,25.02499961853028,24.816999435424805,24.920000076293945,24.38231658935547,62600,AGNCM
2025-10-07 04:00:00+00:00,24.8799991607666,25.0,24.8799991607666,24.96999931335449,24.431236267089844,29100,AGNCM
2025-10-08 04:00:00+00:00,24.94599914550781,24.94599914550781,24.82999992370605,24.88999938964844,24.352962493896484,39200,AGNCM
2025-10-09 04:00:00+00:00,24.89999961853028,24.89999961853028,24.799999237060547,24.799999237060547,24.2649040222168,10300,AGNCM
2025-10-10 04:00:00+00:00,24.849000930786133,24.849000930786133,24.64999961853028,24.64999961853028,24.118141174316406,13300,AGNCM
2025-10-13 04:00:00+00:00,24.76000022888184,24.76000022888184,24.64999961853028,24.65999984741211,24.12792587280273,22500,AGNCM
2025-10-14 04:00:00+00:00,24.64999961853028,24.770000457763672,24.61000061035156,24.770000457763672,24.23555374145508,9400,AGNCM
2025-10-15 04:00:00+00:00,24.770000457763672,24.815000534057617,24.729999542236328,24.790000915527344,24.2551212310791,11200,AGNCM
2025-10-16 04:00:00+00:00,24.76000022888184,24.799999237060547,24.729999542236328,24.799999237060547,24.2649040222168,8500,AGNCM
2025-10-17 04:00:00+00:00,24.799999237060547,24.799999237060547,24.559999465942383,24.559999465942383,24.03008270263672,15400,AGNCM
2025-10-20 04:00:00+00:00,24.64999961853028,24.75,24.6200008392334,24.6200008392334,24.08878898620605,8900,AGNCM
2025-10-21 04:00:00+00:00,24.690000534057617,24.71199989318848,24.63999938964844,24.71199989318848,24.178804397583008,7200,AGNCM
2025-10-22 04:00:00+00:00,24.64999961853028,24.690000534057617,24.566999435424805,24.600000381469727,24.06922149658203,7300,AGNCM
2025-10-23 04:00:00+00:00,24.63999938964844,24.729999542236328,24.56999969482422,24.69499969482422,24.16217041015625,12100,AGNCM
2025-10-24 04:00:00+00:00,24.71500015258789,24.71500015258789,24.57999992370605,24.57999992370605,24.04965209960937,13700,AGNCM
2025-10-27 04:00:00+00:00,24.600000381469727,24.63999938964844,24.600000381469727,24.600000381469727,24.06922149658203,5100,AGNCM
2025-10-28 04:00:00+00:00,24.59000015258789,24.6200008392334,24.57999992370605,24.57999992370605,24.04965209960937,8500,AGNCM
2025-10-29 04:00:00+00:00,24.593000411987305,24.6299991607666,24.540000915527344,24.540000915527344,24.01051521301269,7600,AGNCM
2025-10-30 04:00:00+00:00,24.57999992370605,24.667999267578125,24.530000686645508,24.584999084472656,24.054542541503903,16100,AGNCM
2025-10-31 04:00:00+00:00,24.63999938964844,24.63999938964844,24.46999931335449,24.549999237060547,24.02029800415039,30600,AGNCM
2025-11-03 05:00:00+00:00,24.420000076293945,24.65999984741211,24.420000076293945,24.61000061035156,24.07900619506836,9600,AGNCM
2025-11-04 05:00:00+00:00,24.61000061035156,24.63999938964844,24.520999908447266,24.559999465942383,24.03008270263672,7500,AGNCM
2025-11-05 05:00:00+00:00,24.440000534057617,24.600000381469727,24.440000534057617,24.545000076293945,24.01540756225586,24100,AGNCM
2025-11-06 05:00:00+00:00,24.549999237060547,24.600000381469727,24.549999237060547,24.575000762939453,24.04475975036621,3900,AGNCM
2025-11-07 05:00:00+00:00,24.549999237060547,24.600000381469727,24.549999237060547,24.59000015258789,24.059436798095703,3800,AGNCM
2025-11-10 05:00:00+00:00,24.6200008392334,24.63400077819824,24.540000915527344,24.569000244140625,24.03888893127441,6000,AGNCM
2025-11-11 05:00:00+00:00,24.549999237060547,24.6200008392334,24.549999237060547,24.6200008392334,24.08878898620605,5100,AGNCM
2025-11-12 05:00:00+00:00,24.540000915527344,24.825000762939453,24.540000915527344,24.643999099731445,24.11227035522461,9400,AGNCM
2025-11-13 05:00:00+00:00,24.530000686645508,24.68000030517578,24.530000686645508,24.600000381469727,24.06922149658203,3500,AGNCM
2025-11-14 05:00:00+00:00,24.51000022888184,24.667999267578125,24.51000022888184,24.540000915527344,24.01051521301269,5800,AGNCM
2025-11-17 05:00:00+00:00,24.540000915527344,24.61000061035156,24.51000022888184,24.575000762939453,24.04475975036621,11300,AGNCM
2025-11-18 05:00:00+00:00,24.57999992370605,24.63999938964844,24.549999237060547,24.549999237060547,24.02029800415039,8900,AGNCM
2025-11-19 05:00:00+00:00,24.52199935913086,24.63999938964844,24.52199935913086,24.56999969482422,24.039867401123047,6300,AGNCM
2025-11-20 05:00:00+00:00,24.540000915527344,24.739999771118164,24.450000762939453,24.459999084472656,23.932239532470703,8300,AGNCM
2025-11-21 05:00:00+00:00,24.56999969482422,24.625,24.450000762939453,24.549999237060547,24.02029800415039,10100,AGNCM
2025-11-24 05:00:00+00:00,24.530000686645508,24.530000686645508,24.46999931335449,24.520000457763672,23.990947723388672,6600,AGNCM
2025-11-25 05:00:00+00:00,24.56999969482422,24.600000381469727,23.96999931335449,24.38999938964844,23.863750457763672,63500,AGNCM
2025-11-26 05:00:00+00:00,24.350000381469727,24.46999931335449,24.350000381469727,24.45499992370605,23.92734909057617,17300,AGNCM
2025-11-28 05:00:00+00:00,24.489999771118164,24.489999771118164,24.40699958801269,24.440000534057617,23.912673950195312,5100,AGNCM
2025-12-01 05:00:00+00:00,24.420000076293945,24.5,24.309999465942383,24.489999771118164,23.961593627929688,20700,AGNCM
2025-12-02 05:00:00+00:00,24.489999771118164,24.59000015258789,24.450000762939453,24.51000022888184,23.981163024902344,21700,AGNCM
2025-12-03 05:00:00+00:00,24.520000457763672,24.59000015258789,24.489999771118164,24.57999992370605,24.04965209960937,16200,AGNCM
2025-12-04 05:00:00+00:00,24.559999465942383,24.59000015258789,24.47599983215332,24.489999771118164,23.961593627929688,30000,AGNCM
2025-12-05 05:00:00+00:00,24.569000244140625,24.59000015258789,24.44499969482422,24.59000015258789,24.059436798095703,25800,AGNCM
2025-12-08 05:00:00+00:00,24.600000381469727,24.600000381469727,24.3799991607666,24.3799991607666,23.853965759277344,27700,AGNCM
2025-12-09 05:00:00+00:00,24.458999633789062,24.527000427246094,24.40999984741211,24.5,23.971378326416016,35200,AGNCM
2025-12-10 05:00:00+00:00,24.5,24.600000381469727,24.440000534057617,24.57099914550781,24.04084587097168,20400,AGNCM
2025-12-11 05:00:00+00:00,24.61000061035156,24.809999465942383,24.549999237060547,24.739999771118164,24.206199645996094,17400,AGNCM
2025-12-12 05:00:00+00:00,24.61000061035156,24.75,24.61000061035156,24.75,24.215984344482425,15200,AGNCM
2025-12-15 05:00:00+00:00,24.780000686645508,24.815000534057617,24.670000076293945,24.76000022888184,24.22576904296875,12400,AGNCM
2025-12-16 05:00:00+00:00,24.777999877929688,24.940000534057617,24.777000427246094,24.940000534057617,24.40188407897949,20000,AGNCM
2025-12-17 05:00:00+00:00,24.8799991607666,24.989999771118164,24.84000015258789,24.979999542236328,24.44102096557617,37100,AGNCM
2025-12-18 05:00:00+00:00,24.8700008392334,25.035999298095703,24.8700008392334,25.030000686645508,24.48994255065918,9700,AGNCM
2025-12-19 05:00:00+00:00,25.030000686645508,25.09000015258789,24.96999931335449,24.989999771118164,24.4508056640625,14600,AGNCM
2025-12-22 05:00:00+00:00,25.0,25.040000915527344,24.96999931335449,25.01000022888184,24.47037506103516,15800,AGNCM
2025-12-23 05:00:00+00:00,24.940000534057617,25.02199935913086,24.940000534057617,24.96999931335449,24.431236267089844,9800,AGNCM
2025-12-24 05:00:00+00:00,25.0,25.059999465942383,24.96999931335449,25.059999465942383,24.51929473876953,11100,AGNCM
2025-12-26 05:00:00+00:00,25.03499984741211,25.09000015258789,25.01000022888184,25.07999992370605,24.538864135742188,8900,AGNCM
2025-12-29 05:00:00+00:00,25.07999992370605,25.209999084472656,25.01000022888184,25.020000457763672,24.48015785217285,26300,AGNCM
2025-12-30 05:00:00+00:00,25.14699935913086,25.270000457763672,25.059999465942383,25.1200008392334,24.578001022338867,27400,AGNCM
2025-12-31 05:00:00+00:00,24.709999084472656,24.770000457763672,24.5,24.51000022888184,24.51000022888184,27500,AGNCM
2026-01-02 05:00:00+00:00,24.51000022888184,24.920000076293945,24.51000022888184,24.709999084472656,24.709999084472656,19800,AGNCM
2026-01-05 05:00:00+00:00,24.709999084472656,24.780000686645508,24.6200008392334,24.63999938964844,24.63999938964844,11800,AGNCM
2026-01-06 05:00:00+00:00,24.61000061035156,24.739999771118164,24.61000061035156,24.670000076293945,24.670000076293945,23700,AGNCM
2026-01-07 05:00:00+00:00,24.68000030517578,24.799999237060547,24.63999938964844,24.63999938964844,24.63999938964844,10100,AGNCM
2026-01-08 05:00:00+00:00,24.81800079345703,24.81800079345703,24.64999961853028,24.65999984741211,24.65999984741211,8900,AGNCM
2026-01-09 05:00:00+00:00,24.75,24.799999237060547,24.709999084472656,24.76000022888184,24.76000022888184,12100,AGNCM
2026-01-12 05:00:00+00:00,24.799999237060547,24.84000015258789,24.780000686645508,24.799999237060547,24.799999237060547,12400,AGNCM
2026-01-13 05:00:00+00:00,24.780000686645508,24.8700008392334,24.780000686645508,24.790000915527344,24.790000915527344,16400,AGNCM
2026-01-14 05:00:00+00:00,24.8700008392334,24.88999938964844,24.77499961853028,24.82999992370605,24.82999992370605,19000,AGNCM
2026-01-15 05:00:00+00:00,24.8799991607666,24.89999961853028,24.8129997253418,24.847000122070312,24.847000122070312,17800,AGNCM
2026-01-16 05:00:00+00:00,24.81999969482422,24.8700008392334,24.729999542236328,24.82900047302246,24.82900047302246,11300,AGNCM
2026-01-20 05:00:00+00:00,24.809999465942383,24.899999618530277,24.75,24.81999969482422,24.81999969482422,12100,AGNCM
2026-01-21 00:00:00-05:00,24.799999237060547,24.90999984741211,24.780000686645508,24.81999969482422,24.81999969482422,13400,AGNCM
2026-01-22 00:00:00-05:00,24.80500030517578,24.920000076293945,24.80500030517578,24.889999389648438,24.889999389648438,16600,AGNCM
2026-01-23 00:00:00-05:00,24.878000259399414,24.8799991607666,24.81999969482422,24.81999969482422,24.81999969482422,16100,AGNCM
2026-01-26 00:00:00-05:00,24.829999923706055,24.868999481201172,24.780000686645508,24.780000686645508,24.780000686645508,12000,AGNCM
2026-01-27 00:00:00-05:00,24.75,24.899999618530273,24.75,24.878000259399414,24.878000259399414,16400,AGNCM
2026-01-28 00:00:00-05:00,24.860000610351562,24.969999313354492,24.850000381469727,24.959999084472656,24.959999084472656,14700,AGNCM
2026-01-29 00:00:00-05:00,24.934999465942383,25.0,24.90999984741211,24.90999984741211,24.90999984741211,12300,AGNCM
2026-01-30 00:00:00-05:00,24.969999313354492,24.989999771118164,24.899999618530273,24.959999084472656,24.959999084472656,16800,AGNCM
2026-02-02 00:00:00-05:00,24.979999542236328,24.979999542236328,24.90999984741211,24.90999984741211,24.90999984741211,10600,AGNCM
2026-02-03 00:00:00-05:00,24.940000534057617,24.989999771118164,24.93000030517578,24.979999542236328,24.979999542236328,14900,AGNCM
2026-02-04 00:00:00-05:00,24.989999771118164,24.989999771118164,24.950000762939453,24.988000869750977,24.988000869750977,7500,AGNCM
2026-02-05 00:00:00-05:00,24.97800064086914,24.98900032043457,24.809999465942383,24.829999923706055,24.829999923706055,17500,AGNCM
2026-02-06 00:00:00-05:00,24.979999542236328,24.989999771118164,24.850000381469727,24.989999771118164,24.989999771118164,9500,AGNCM
2026-02-09 00:00:00-05:00,25.0,25.010000228881836,24.950000762939453,25.010000228881836,25.010000228881836,6900,AGNCM
2026-02-10 00:00:00-05:00,25.010000228881836,25.010000228881836,24.992000579833984,25.0,25.0,3800,AGNCM
2026-02-11 00:00:00-05:00,25.049999237060547,25.049999237060547,24.950000762939453,25.010000228881836,25.010000228881836,4800,AGNCM
2026-02-12 00:00:00-05:00,25.049999237060547,25.049999237060547,24.979999542236328,24.979999542236328,24.979999542236328,2800,AGNCM
2026-02-13 00:00:00-05:00,25.049999237060547,25.049999237060547,24.989999771118164,25.020000457763672,25.020000457763672,4000,AGNCM
2026-02-17 00:00:00-05:00,25.030000686645508,25.049999237060547,25.020000457763672,25.040000915527344,25.040000915527344,9400,AGNCM
2026-02-18 00:00:00-05:00,25.059999465942383,25.100000381469727,25.030000686645508,25.049999237060547,25.049999237060547,7200,AGNCM
2026-02-19 00:00:00-05:00,24.979999542236328,25.045000076293945,24.979999542236328,24.996000289916992,24.996000289916992,11000,AGNCM
2026-02-20 00:00:00-05:00,24.989999771118164,25.100000381469727,24.979999542236328,24.979999542236328,24.979999542236328,22800,AGNCM
2026-02-23 00:00:00-05:00,25.030000686645508,25.04400062561035,24.989999771118164,25.0,25.0,11200,AGNCM
2026-02-24 00:00:00-05:00,25.049999237060547,25.100000381469727,24.979999542236328,24.992000579833984,24.992000579833984,20100,AGNCM
2026-02-25 00:00:00-05:00,25.06999969482422,25.079999923706055,24.969999313354492,24.969999313354492,24.969999313354492,14500,AGNCM
2026-02-26 00:00:00-05:00,24.989999771118164,25.010000228881836,24.989999771118164,25.0,25.0,3800,AGNCM
2026-02-27 00:00:00-05:00,25.0,25.010000228881836,24.84000015258789,24.940000534057617,24.940000534057617,62100,AGNCM
2026-03-02 00:00:00-05:00,24.959999084472656,25.030000686645508,24.854999542236328,24.989999771118164,24.989999771118164,15500,AGNCM
2026-03-03 00:00:00-05:00,25.030000686645508,25.030000686645508,24.8700008392334,24.940000534057617,24.940000534057617,15700,AGNCM
2026-03-04 00:00:00-05:00,24.969999313354492,25.020000457763672,24.944000244140625,25.0,25.0,9700,AGNCM
2026-03-05 00:00:00-05:00,24.959999084472656,25.0,24.900999069213867,24.959999084472656,24.959999084472656,4600,AGNCM
2026-03-06 00:00:00-05:00,24.950000762939453,24.979999542236328,24.913999557495117,24.920000076293945,24.920000076293945,9800,AGNCM
2026-03-09 00:00:00-04:00,24.899999618530273,24.940000534057617,24.75,24.940000534057617,24.940000534057617,27400,AGNCM
2026-03-10 00:00:00-04:00,24.989999771118164,25.0,24.850000381469727,24.850000381469727,24.850000381469727,26900,AGNCM
2026-03-11 00:00:00-04:00,24.950000762939453,24.950000762939453,24.850000381469727,24.858999252319336,24.858999252319336,15400,AGNCM
