date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,14.9399995803833,15.140000343322754,14.760000228881836,15.020000457763672,15.020000457763672,392800,MTRX,,
2025-11-03 05:00:00+00:00,15.119999885559082,15.279999732971191,14.81999969482422,15.140000343322754,15.140000343322754,231300,MTRX,,
2025-11-04 05:00:00+00:00,15.100000381469728,15.40999984741211,14.970000267028809,15.270000457763672,15.270000457763672,194600,MTRX,,
2025-11-05 05:00:00+00:00,15.130000114440918,15.970000267028809,15.130000114440918,15.600000381469728,15.600000381469728,322700,MTRX,,
2025-11-06 05:00:00+00:00,15.350000381469728,15.93000030517578,12.609999656677246,12.65999984741211,12.65999984741211,391500,MTRX,,
2025-11-07 05:00:00+00:00,12.65999984741211,12.880000114440918,12.4399995803833,12.529999732971191,12.529999732971191,344600,MTRX,,
2025-11-10 05:00:00+00:00,12.670000076293944,13.050000190734863,12.510000228881836,13.020000457763672,13.020000457763672,240700,MTRX,,
2025-11-11 05:00:00+00:00,12.890000343322754,12.949999809265137,12.399999618530272,12.529999732971191,12.529999732971191,226100,MTRX,,
2025-11-12 05:00:00+00:00,12.579999923706056,12.75,12.170000076293944,12.220000267028809,12.220000267028809,177900,MTRX,,
2025-11-13 05:00:00+00:00,12.119999885559082,12.300000190734863,11.609999656677246,11.720000267028809,11.720000267028809,302200,MTRX,,
2025-11-14 05:00:00+00:00,11.579999923706056,11.970000267028809,11.5,11.84000015258789,11.84000015258789,254100,MTRX,,
2025-11-17 05:00:00+00:00,11.81999969482422,11.90999984741211,11.18000030517578,11.199999809265137,11.199999809265137,191400,MTRX,,
2025-11-18 05:00:00+00:00,11.15999984741211,11.399999618530272,10.93000030517578,11.239999771118164,11.239999771118164,244000,MTRX,,
2025-11-19 05:00:00+00:00,11.270000457763672,11.350000381469728,10.949999809265137,11.020000457763672,11.020000457763672,337700,MTRX,,
2025-11-20 05:00:00+00:00,11.289999961853027,11.579999923706056,10.920000076293944,11.0600004196167,11.0600004196167,262000,MTRX,,
2025-11-21 05:00:00+00:00,10.93000030517578,11.329999923706056,10.8100004196167,11.229999542236328,11.229999542236328,206800,MTRX,,
2025-11-24 05:00:00+00:00,11.300000190734863,11.470000267028809,11.0600004196167,11.279999732971191,11.279999732971191,230000,MTRX,,
2025-11-25 05:00:00+00:00,11.289999961853027,11.550000190734863,11.220000267028809,11.43000030517578,11.43000030517578,215500,MTRX,,
2025-11-26 05:00:00+00:00,11.420000076293944,11.789999961853027,11.279999732971191,11.619999885559082,11.619999885559082,200300,MTRX,,
2025-11-28 05:00:00+00:00,11.619999885559082,11.760000228881836,11.460000038146973,11.6899995803833,11.6899995803833,118200,MTRX,,
2025-12-01 05:00:00+00:00,11.520000457763672,11.65999984741211,11.260000228881836,11.449999809265137,11.449999809265137,225900,MTRX,,
2025-12-02 05:00:00+00:00,11.5600004196167,11.5600004196167,11.3100004196167,11.329999923706056,11.329999923706056,246400,MTRX,,
2025-12-03 05:00:00+00:00,11.40999984741211,11.779999732971191,11.25,11.75,11.75,276000,MTRX,,
2025-12-04 05:00:00+00:00,11.6899995803833,12.020000457763672,11.640000343322754,12.0,12.0,211900,MTRX,,
2025-12-05 05:00:00+00:00,11.899999618530272,12.0600004196167,11.609999656677246,11.68000030517578,11.68000030517578,187200,MTRX,,
2025-12-08 05:00:00+00:00,11.75,11.949999809265137,11.600000381469728,11.8100004196167,11.8100004196167,331800,MTRX,,
2025-12-09 05:00:00+00:00,11.81999969482422,12.3100004196167,11.81999969482422,12.15999984741211,12.15999984741211,249300,MTRX,,
2025-12-10 05:00:00+00:00,12.100000381469728,12.59000015258789,12.079999923706056,12.34000015258789,12.34000015258789,251900,MTRX,,
2025-12-11 05:00:00+00:00,12.350000381469728,12.579999923706056,12.100000381469728,12.479999542236328,12.479999542236328,211000,MTRX,,
2025-12-12 05:00:00+00:00,12.5,12.5,12.079999923706056,12.18000030517578,12.18000030517578,166600,MTRX,,
2025-12-15 05:00:00+00:00,12.289999961853027,12.479999542236328,12.15999984741211,12.380000114440918,12.380000114440918,231000,MTRX,,
2025-12-16 05:00:00+00:00,12.260000228881836,12.449999809265137,12.170000076293944,12.3100004196167,12.3100004196167,160100,MTRX,,
2025-12-17 05:00:00+00:00,12.3100004196167,12.420000076293944,11.68000030517578,11.8100004196167,11.8100004196167,330100,MTRX,,
2025-12-18 05:00:00+00:00,12.029999732971191,12.100000381469728,11.770000457763672,11.8100004196167,11.8100004196167,221100,MTRX,,
2025-12-19 05:00:00+00:00,11.760000228881836,12.0,11.640000343322754,11.729999542236328,11.729999542236328,762100,MTRX,,
2025-12-22 05:00:00+00:00,11.84000015258789,12.09000015258789,11.640000343322754,11.829999923706056,11.829999923706056,156500,MTRX,,
2025-12-23 05:00:00+00:00,11.739999771118164,12.109999656677246,11.739999771118164,11.970000267028809,11.970000267028809,164300,MTRX,,
2025-12-24 05:00:00+00:00,11.9399995803833,12.020000457763672,11.84000015258789,11.899999618530272,11.899999618530272,51100,MTRX,,
2025-12-26 05:00:00+00:00,11.899999618530272,11.90999984741211,11.670000076293944,11.75,11.75,154500,MTRX,,
2025-12-29 05:00:00+00:00,11.6899995803833,11.890000343322754,11.670000076293944,11.81999969482422,11.81999969482422,181200,MTRX,,
2025-12-30 05:00:00+00:00,11.829999923706056,12.010000228881836,11.779999732971191,11.84000015258789,11.84000015258789,211700,MTRX,,
2025-12-31 05:00:00+00:00,11.850000381469728,11.850000381469728,11.65999984741211,11.699999809265137,11.699999809265137,168400,MTRX,,
2026-01-02 05:00:00+00:00,11.770000457763672,12.109999656677246,11.630000114440918,12.050000190734863,12.050000190734863,300100,MTRX,,
2026-01-05 05:00:00+00:00,12.220000267028809,12.90999984741211,12.119999885559082,12.630000114440918,12.630000114440918,253800,MTRX,,
2026-01-06 05:00:00+00:00,12.630000114440918,12.779999732971191,11.800000190734863,12.210000038146973,12.210000038146973,303100,MTRX,,
2026-01-07 05:00:00+00:00,12.289999961853027,12.289999961853027,11.630000114440918,11.720000267028809,11.720000267028809,218300,MTRX,,
2026-01-08 05:00:00+00:00,11.75,12.170000076293944,11.720000267028809,12.109999656677246,12.109999656677246,154800,MTRX,,
2026-01-09 05:00:00+00:00,12.149999618530272,12.520000457763672,12.050000190734863,12.390000343322754,12.390000343322754,216200,MTRX,,
2026-01-12 05:00:00+00:00,12.3100004196167,12.789999961853027,12.09000015258789,12.630000114440918,12.630000114440918,147800,MTRX,,
2026-01-13 05:00:00+00:00,12.710000038146973,13.079999923706056,12.710000038146973,13.06999969482422,13.06999969482422,211500,MTRX,,
2026-01-14 05:00:00+00:00,13.0600004196167,13.489999771118164,13.0,13.31999969482422,13.31999969482422,312800,MTRX,,
2026-01-15 05:00:00+00:00,13.390000343322754,13.6899995803833,13.359999656677246,13.5600004196167,13.5600004196167,285600,MTRX,,
2026-01-16 05:00:00+00:00,13.56999969482422,13.920000076293944,13.489999771118164,13.710000038146973,13.710000038146973,205500,MTRX,,
2026-01-20 05:00:00+00:00,13.390000343322754,13.649999618530272,13.170000076293944,13.5600004196167,13.5600004196167,119300,MTRX,,
2026-01-21 05:00:00+00:00,13.5600004196167,14.260000228881836,13.43000030517578,14.1899995803833,14.1899995803833,207000,MTRX,,
2026-01-22 05:00:00+00:00,14.25,14.640000343322754,13.960000038146973,14.300000190734863,14.300000190734863,456300,MTRX,,
2026-01-23 05:00:00+00:00,14.25,14.4399995803833,14.050000190734863,14.0600004196167,14.0600004196167,172800,MTRX,,
2026-01-26 05:00:00+00:00,14.140000343322754,14.31999969482422,13.75,13.949999809265137,13.949999809265137,142300,MTRX,,
2026-01-27 05:00:00+00:00,13.949999809265137,14.100000381469728,13.789999961853027,13.90999984741211,13.90999984741211,185600,MTRX,,
2026-01-28 05:00:00+00:00,13.949999809265137,14.119999885559082,13.670000076293944,13.869999885559082,13.869999885559082,183400,MTRX,,
2026-01-29 05:00:00+00:00,13.979999542236328,14.34000015258789,13.859999656677246,14.289999961853027,14.289999961853027,207900,MTRX,,
2026-01-30 05:00:00+00:00,14.140000343322754,14.630000114440918,14.130000114440918,14.31999969482422,14.31999969482422,211700,MTRX,,
2026-02-02 05:00:00+00:00,14.239999771118164,14.489999771118164,14.119999885559082,14.199999809265137,14.199999809265137,274300,MTRX,,
2026-02-03 05:00:00+00:00,14.279999732971191,14.5600004196167,13.9399995803833,14.31999969482422,14.31999969482422,148200,MTRX,,
2026-02-04 05:00:00+00:00,14.399999618530272,14.5,13.4399995803833,13.5,13.5,341200,MTRX,,
2026-02-05 05:00:00+00:00,12.720000267028809,12.720000267028809,11.210000038146973,11.25,11.25,728700,MTRX,,
2026-02-06 05:00:00+00:00,11.300000190734863,11.520000457763672,10.729999542236328,11.0600004196167,11.0600004196167,543300,MTRX,,
2026-02-09 05:00:00+00:00,11.079999923706056,11.529999732971191,11.039999961853027,11.170000076293944,11.170000076293944,329200,MTRX,,
2026-02-10 05:00:00+00:00,11.210000038146973,11.720000267028809,11.18000030517578,11.40999984741211,11.40999984741211,390000,MTRX,,
2026-02-11 05:00:00+00:00,11.869999885559082,12.029999732971191,11.40999984741211,11.630000114440918,11.630000114440918,315200,MTRX,,
2026-02-12 05:00:00+00:00,11.739999771118164,11.850000381469728,11.15999984741211,11.34000015258789,11.34000015258789,264200,MTRX,,
2026-02-13 05:00:00+00:00,11.43000030517578,11.619999885559082,11.329999923706056,11.460000038146973,11.460000038146973,312100,MTRX,,
2026-02-17 05:00:00+00:00,11.470000267028809,11.770000457763672,11.130000114440918,11.3100004196167,11.3100004196167,253300,MTRX,,
2026-02-18 05:00:00+00:00,11.350000381469728,11.520000457763672,11.0,11.079999923706056,11.079999923706056,206200,MTRX,,
2026-02-19 05:00:00+00:00,11.050000190734863,11.260000228881836,11.050000190734863,11.109999656677246,11.109999656677246,201800,MTRX,,
2026-02-20 05:00:00+00:00,11.06999969482422,11.170000076293944,10.859999656677246,11.09000015258789,11.09000015258789,198900,MTRX,,
2026-02-23 05:00:00+00:00,11.029999732971191,11.029999732971191,10.6899995803833,10.760000228881836,10.760000228881836,214600,MTRX,,
2026-02-24 05:00:00+00:00,10.800000190734863,11.109999656677246,10.600000381469728,11.050000190734863,11.050000190734863,209500,MTRX,,
2026-02-25 05:00:00+00:00,11.1899995803833,11.449999809265137,10.869999885559082,11.34000015258789,11.34000015258789,217700,MTRX,,
2026-02-26 05:00:00+00:00,11.399999618530272,11.720000267028809,11.039999961853027,11.239999771118164,11.239999771118164,147500,MTRX,,
2026-02-27 05:00:00+00:00,11.039999961853027,11.079999923706056,10.739999771118164,10.989999771118164,10.989999771118164,201600,MTRX,,
2026-03-02 05:00:00+00:00,10.890000343322754,11.279999732971191,10.779999732971191,11.119999885559082,11.119999885559082,164300,MTRX,,
2026-03-03 05:00:00+00:00,10.829999923706056,11.470000267028809,10.729999542236328,11.270000457763672,11.270000457763672,225100,MTRX,,
2026-03-04 05:00:00+00:00,11.43000030517578,11.739999771118164,11.229999542236328,11.300000190734863,11.300000190734863,221800,MTRX,,
2026-03-05 05:00:00+00:00,11.130000114440918,11.279999732971191,10.989999771118164,11.239999771118164,11.239999771118164,195300,MTRX,,
2026-03-06 05:00:00+00:00,10.970000267028809,11.199999809265137,10.789999961853027,10.960000038146973,10.960000038146973,180800,MTRX,,
2026-03-09 04:00:00+00:00,10.75,11.15999984741211,10.460000038146973,11.050000190734863,11.050000190734863,219900,MTRX,,
2026-03-10 04:00:00+00:00,10.93000030517578,11.109999656677246,10.68000030517578,10.829999923706056,10.829999923706056,331200,MTRX,0.0,0.0
2026-03-11 04:00:00+00:00,10.789999961853027,11.350000381469728,10.479999542236328,10.609999656677246,10.609999656677246,271300,MTRX,0.0,0.0
2026-03-12 04:00:00+00:00,10.510000228881836,10.81999969482422,10.239999771118164,10.31999969482422,10.31999969482422,332400,MTRX,0.0,0.0
2026-03-13 04:00:00+00:00,10.420000076293944,10.56999969482422,10.149999618530272,10.270000457763672,10.270000457763672,334000,MTRX,0.0,0.0
2026-03-16 04:00:00+00:00,10.449999809265137,10.529999732971191,10.260000228881836,10.350000381469728,10.350000381469728,402200,MTRX,0.0,0.0
2026-03-17 04:00:00+00:00,10.43000030517578,10.649999618530272,10.329999923706056,10.43000030517578,10.43000030517578,278600,MTRX,0.0,0.0
2026-03-18 04:00:00+00:00,10.369999885559082,10.710000038146973,10.15999984741211,10.210000038146973,10.210000038146973,272200,MTRX,0.0,0.0
2026-03-19 04:00:00+00:00,10.06999969482422,10.329999923706056,9.960000038146973,10.15999984741211,10.15999984741211,314000,MTRX,0.0,0.0
2026-03-20 04:00:00+00:00,10.199999809265137,10.420000076293944,9.880000114440918,10.119999885559082,10.119999885559082,2801800,MTRX,0.0,0.0
2026-03-23 04:00:00+00:00,10.479999542236328,10.960000038146973,10.369999885559082,10.920000076293944,10.920000076293944,468500,MTRX,0.0,0.0
2026-03-24 04:00:00+00:00,10.649999618530272,11.699999809265137,10.649999618530272,11.539999961853027,11.539999961853027,437300,MTRX,0.0,0.0
2026-03-25 04:00:00+00:00,11.710000038146973,11.710000038146973,11.3100004196167,11.40999984741211,11.40999984741211,373600,MTRX,0.0,0.0
2026-03-26 04:00:00+00:00,11.350000381469728,11.649999618530272,11.199999809265137,11.350000381469728,11.350000381469728,228800,MTRX,0.0,0.0
2026-03-27 04:00:00+00:00,11.220000267028809,11.789999961853027,11.0600004196167,11.390000343322754,11.390000343322754,200400,MTRX,0.0,0.0
2026-03-30 04:00:00+00:00,11.529999732971191,11.529999732971191,11.010000228881836,11.100000381469728,11.100000381469728,205700,MTRX,0.0,0.0
2026-03-31 04:00:00+00:00,11.289999961853027,11.630000114440918,11.109999656677246,11.479999542236328,11.479999542236328,188600,MTRX,0.0,0.0
2026-04-01 04:00:00+00:00,11.529999732971191,11.850000381469728,11.520000457763672,11.760000228881836,11.760000228881836,235600,MTRX,0.0,0.0
2026-04-02 04:00:00+00:00,11.609999656677246,11.84000015258789,11.479999542236328,11.68000030517578,11.68000030517578,162000,MTRX,0.0,0.0
2026-04-06 04:00:00+00:00,11.670000076293944,11.789999961853027,11.34000015258789,11.65999984741211,11.65999984741211,153900,MTRX,0.0,0.0
2026-04-07 04:00:00+00:00,11.600000381469728,11.760000228881836,11.5,11.739999771118164,11.739999771118164,136000,MTRX,0.0,0.0
2026-04-08 04:00:00+00:00,12.079999923706056,12.25,12.020000457763672,12.09000015258789,12.09000015258789,115900,MTRX,0.0,0.0
2026-04-09 04:00:00+00:00,11.979999542236328,12.359999656677246,11.949999809265137,12.260000228881836,12.260000228881836,174500,MTRX,0.0,0.0
2026-04-10 04:00:00+00:00,12.289999961853027,12.369999885559082,12.18000030517578,12.210000038146973,12.210000038146973,98700,MTRX,0.0,0.0
2026-04-13 04:00:00+00:00,12.210000038146973,12.260000228881836,12.050000190734863,12.18000030517578,12.18000030517578,87700,MTRX,0.0,0.0
2026-04-14 04:00:00+00:00,12.279999732971191,12.31999969482422,12.010000228881836,12.149999618530272,12.149999618530272,144300,MTRX,0.0,0.0
2026-04-15 04:00:00+00:00,12.010000228881836,12.25,11.970000267028809,12.130000114440918,12.130000114440918,122800,MTRX,0.0,0.0
2026-04-16 00:00:00+00:00,12.109999656677246,12.199999809265137,11.960000038146973,11.979999542236328,11.979999542236328,124400,MTRX,0.0,0.0
2026-04-17 00:00:00+00:00,12.15999984741211,12.3100004196167,12.039999961853027,12.1899995803833,12.1899995803833,208800,MTRX,0.0,0.0
2026-04-20 00:00:00+00:00,12.149999618530272,12.300000190734863,11.949999809265137,12.239999771118164,12.239999771118164,139800,MTRX,0.0,0.0
2026-04-21 00:00:00+00:00,12.239999771118164,12.430000305175781,11.970000267028809,12.010000228881836,12.010000228881836,195800,MTRX,0.0,0.0
2026-04-22 00:00:00+00:00,12.100000381469727,12.180000305175781,11.949999809265137,12.020000457763672,12.020000457763672,127100,MTRX,0.0,0.0
2026-04-23 00:00:00+00:00,12.020000457763672,12.680000305175781,12.020000457763672,12.5600004196167,12.5600004196167,179300,MTRX,0.0,0.0
2026-04-24 00:00:00+00:00,12.550000190734863,12.9399995803833,12.550000190734863,12.739999771118164,12.739999771118164,193500,MTRX,0.0,0.0
