date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-29 04:00:00+00:00,25.1200008392334,25.1299991607666,25.030000686645508,25.07999992370605,24.70217514038086,1700,BPOPM,,
2025-10-30 04:00:00+00:00,25.100000381469727,25.100000381469727,25.020000457763672,25.020000457763672,24.6430778503418,4200,BPOPM,,
2025-10-31 04:00:00+00:00,25.13999938964844,25.200000762939453,25.13999938964844,25.200000762939453,24.82036781311035,2000,BPOPM,,
2025-11-03 05:00:00+00:00,25.21999931335449,25.420000076293945,25.059999465942383,25.15999984741211,24.780969619750977,4900,BPOPM,,
2025-11-04 05:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,24.780969619750977,0,BPOPM,,
2025-11-05 05:00:00+00:00,25.200000762939453,25.38999938964844,25.190000534057617,25.38999938964844,25.00750541687012,500,BPOPM,,
2025-11-06 05:00:00+00:00,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,25.00750541687012,0,BPOPM,,
2025-11-07 05:00:00+00:00,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,25.00750541687012,0,BPOPM,,
2025-11-10 05:00:00+00:00,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,25.00750541687012,0,BPOPM,,
2025-11-11 05:00:00+00:00,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,24.771120071411133,300,BPOPM,,
2025-11-12 05:00:00+00:00,25.3700008392334,25.3700008392334,25.299999237060547,25.299999237060547,24.91886138916016,400,BPOPM,,
2025-11-13 05:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.91886138916016,1700,BPOPM,,
2025-11-14 05:00:00+00:00,25.25,25.26000022888184,25.25,25.26000022888184,25.005977630615234,1100,BPOPM,,
2025-11-17 05:00:00+00:00,25.11000061035156,25.26000022888184,25.11000061035156,25.200000762939453,24.94658088684082,1300,BPOPM,,
2025-11-18 05:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.94658088684082,0,BPOPM,,
2025-11-19 05:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.94658088684082,300,BPOPM,,
2025-11-20 05:00:00+00:00,25.31999969482422,25.31999969482422,25.14999961853028,25.31999969482422,25.065372467041016,5000,BPOPM,,
2025-11-21 05:00:00+00:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,25.065372467041016,0,BPOPM,,
2025-11-24 05:00:00+00:00,25.25,25.489999771118164,25.25,25.3700008392334,25.114870071411133,1100,BPOPM,,
2025-11-25 05:00:00+00:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,25.114870071411133,0,BPOPM,,
2025-11-26 05:00:00+00:00,25.520000457763672,25.520000457763672,24.799999237060547,25.030000686645508,24.778289794921875,70900,BPOPM,,
2025-11-28 05:00:00+00:00,25.030000686645508,25.030000686645508,24.989999771118164,25.0,24.74859046936035,1100,BPOPM,,
2025-12-01 05:00:00+00:00,25.0,25.13999938964844,24.950000762939453,25.049999237060547,24.79808616638184,15300,BPOPM,,
2025-12-02 05:00:00+00:00,25.049999237060547,25.07999992370605,24.959999084472656,25.0,24.74859046936035,5000,BPOPM,,
2025-12-03 05:00:00+00:00,25.030000686645508,25.14999961853028,25.030000686645508,25.07999992370605,24.82778549194336,4300,BPOPM,,
2025-12-04 05:00:00+00:00,25.07999992370605,25.07999992370605,24.920000076293945,25.0,24.74859046936035,10800,BPOPM,,
2025-12-05 05:00:00+00:00,24.86000061035156,25.07999992370605,24.86000061035156,25.030000686645508,24.778289794921875,2600,BPOPM,,
2025-12-08 05:00:00+00:00,25.0,25.0,24.90999984741211,24.96999931335449,24.71889305114746,6900,BPOPM,,
2025-12-09 05:00:00+00:00,25.0,25.06999969482422,24.90999984741211,25.06999969482422,24.817886352539062,10200,BPOPM,,
2025-12-10 05:00:00+00:00,24.82999992370605,25.06999969482422,24.82999992370605,25.0,24.74859046936035,23400,BPOPM,,
2025-12-11 05:00:00+00:00,25.0,25.1299991607666,25.0,25.1299991607666,24.87728309631348,2000,BPOPM,,
2025-12-12 05:00:00+00:00,25.13999938964844,25.13999938964844,25.020000457763672,25.13999938964844,24.887182235717773,2900,BPOPM,,
2025-12-15 05:00:00+00:00,25.0,25.06999969482422,25.0,25.0,24.875242233276367,2800,BPOPM,,
2025-12-16 05:00:00+00:00,25.040000915527344,25.07999992370605,25.040000915527344,25.07999992370605,24.954843521118164,400,BPOPM,,
2025-12-17 05:00:00+00:00,24.950000762939453,25.3700008392334,24.950000762939453,25.3700008392334,25.243396759033203,22200,BPOPM,,
2025-12-18 05:00:00+00:00,25.32999992370605,25.479999542236328,25.270000457763672,25.350000381469727,25.22349739074707,1800,BPOPM,,
2025-12-19 05:00:00+00:00,25.350000381469727,25.3700008392334,25.14999961853028,25.14999961853028,25.02449417114257,3800,BPOPM,,
2025-12-22 05:00:00+00:00,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,25.02449417114257,0,BPOPM,,
2025-12-23 05:00:00+00:00,25.01000022888184,25.13999938964844,25.0,25.13999938964844,25.014543533325195,7000,BPOPM,,
2025-12-24 05:00:00+00:00,25.13999938964844,25.25,25.13999938964844,25.25,25.123994827270508,700,BPOPM,,
2025-12-26 05:00:00+00:00,25.299999237060547,25.350000381469727,25.299999237060547,25.350000381469727,25.22349739074707,3700,BPOPM,,
2025-12-29 05:00:00+00:00,25.26000022888184,25.6200008392334,25.229999542236328,25.530000686645508,25.4025993347168,13000,BPOPM,,
2025-12-30 05:00:00+00:00,25.40999984741211,25.459999084472656,25.39999961853028,25.459999084472656,25.33294677734375,3600,BPOPM,,
2025-12-31 05:00:00+00:00,25.350000381469727,25.350000381469727,25.049999237060547,25.049999237060547,24.92499351501465,19800,BPOPM,,
2026-01-02 05:00:00+00:00,25.170000076293945,25.6299991607666,25.049999237060547,25.600000381469727,25.47224998474121,33400,BPOPM,,
2026-01-05 05:00:00+00:00,25.43000030517578,25.549999237060547,25.43000030517578,25.549999237060547,25.422496795654297,5500,BPOPM,,
2026-01-06 05:00:00+00:00,25.5,25.5,25.5,25.5,25.37274742126465,4600,BPOPM,,
2026-01-07 05:00:00+00:00,25.540000915527344,25.540000915527344,25.5,25.5,25.37274742126465,1100,BPOPM,,
2026-01-08 05:00:00+00:00,25.5,25.530000686645508,25.450000762939453,25.5,25.37274742126465,12300,BPOPM,,
2026-01-09 05:00:00+00:00,25.489999771118164,25.520000457763672,25.489999771118164,25.5,25.37274742126465,2300,BPOPM,,
2026-01-12 05:00:00+00:00,25.5,25.5,25.5,25.5,25.37274742126465,0,BPOPM,,
2026-01-13 05:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,25.303096771240234,500,BPOPM,,
2026-01-14 05:00:00+00:00,25.489999771118164,25.64999961853028,25.489999771118164,25.64999961853028,25.52199935913086,3700,BPOPM,,
2026-01-15 05:00:00+00:00,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,1700,BPOPM,,
2026-01-16 05:00:00+00:00,25.489999771118164,25.5,25.420000076293945,25.450000762939453,25.450000762939453,1800,BPOPM,,
2026-01-20 05:00:00+00:00,25.40999984741211,25.520000457763672,25.40999984741211,25.450000762939453,25.450000762939453,3200,BPOPM,,
2026-01-21 05:00:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.320934295654297,0,BPOPM,,
2026-01-22 05:00:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.320934295654297,0,BPOPM,,
2026-01-23 05:00:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.320934295654297,0,BPOPM,,
2026-01-26 05:00:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,25.430376052856445,900,BPOPM,,
2026-01-27 05:00:00+00:00,25.559999465942383,25.559999465942383,25.459999084472656,25.559999465942383,25.430376052856445,4600,BPOPM,,
2026-01-28 05:00:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,25.430376052856445,0,BPOPM,,
2026-01-29 05:00:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.320934295654297,700,BPOPM,,
2026-01-30 05:00:00+00:00,25.450000762939453,25.61000061035156,25.209999084472656,25.479999542236328,25.35078239440918,12200,BPOPM,,
2026-02-02 05:00:00+00:00,25.229999542236328,25.299999237060547,25.1200008392334,25.14999961853028,25.0224552154541,4700,BPOPM,,
2026-02-03 05:00:00+00:00,25.229999542236328,25.25,25.209999084472656,25.239999771118164,25.11199951171875,7200,BPOPM,,
2026-02-04 05:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,25.171693801879883,200,BPOPM,,
2026-02-05 05:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,25.171693801879883,0,BPOPM,,
2026-02-06 05:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,25.171693801879883,0,BPOPM,,
2026-02-09 05:00:00+00:00,25.239999771118164,25.239999771118164,25.18000030517578,25.18000030517578,25.052303314208984,4800,BPOPM,,
2026-02-10 05:00:00+00:00,25.299999237060547,25.299999237060547,25.01000022888184,25.06999969482422,24.94286155700684,5500,BPOPM,,
2026-02-11 05:00:00+00:00,25.100000381469727,25.15999984741211,25.09000015258789,25.15999984741211,25.03240394592285,1900,BPOPM,,
2026-02-12 05:00:00+00:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,25.11199951171875,1000,BPOPM,,
2026-02-13 05:00:00+00:00,25.190000534057617,25.25,25.15999984741211,25.25,25.25,2700,BPOPM,,
2026-02-17 05:00:00+00:00,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,1000,BPOPM,,
2026-02-18 05:00:00+00:00,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,0,BPOPM,,
2026-02-19 05:00:00+00:00,25.299999237060547,25.32999992370605,25.299999237060547,25.32999992370605,25.32999992370605,3300,BPOPM,,
2026-02-20 05:00:00+00:00,25.239999771118164,25.239999771118164,25.11000061035156,25.11000061035156,25.11000061035156,3500,BPOPM,,
2026-02-23 05:00:00+00:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,1000,BPOPM,,
2026-02-24 05:00:00+00:00,25.1299991607666,25.14999961853028,25.1299991607666,25.14999961853028,25.14999961853028,3100,BPOPM,,
2026-02-25 05:00:00+00:00,25.1299991607666,25.1299991607666,25.0,25.100000381469727,25.100000381469727,6800,BPOPM,,
2026-02-26 05:00:00+00:00,25.11000061035156,25.14999961853028,25.11000061035156,25.1200008392334,25.1200008392334,4500,BPOPM,,
2026-02-27 05:00:00+00:00,25.229999542236328,25.440000534057617,25.229999542236328,25.440000534057617,25.440000534057617,3500,BPOPM,,
2026-03-02 05:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,400,BPOPM,,
2026-03-03 05:00:00+00:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,1600,BPOPM,,
2026-03-04 05:00:00+00:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0,BPOPM,,
2026-03-05 05:00:00+00:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,1500,BPOPM,,
2026-03-06 05:00:00+00:00,25.25,25.290000915527344,25.25,25.290000915527344,25.290000915527344,5000,BPOPM,,
2026-03-09 04:00:00+00:00,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,800,BPOPM,,
2026-03-10 04:00:00+00:00,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,25.165542602539062,2400,BPOPM,0.0,0.0
2026-03-11 04:00:00+00:00,25.43000030517578,25.5,25.39999961853028,25.450000762939453,25.19524383544922,1300,BPOPM,0.0,0.0
2026-03-12 04:00:00+00:00,25.479999542236328,25.489999771118164,25.46999931335449,25.46999931335449,25.21504211425781,800,BPOPM,0.0,0.0
2026-03-13 04:00:00+00:00,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,25.133453369140625,500,BPOPM,0.128,0.0
2026-03-16 04:00:00+00:00,25.34000015258789,25.34000015258789,25.290000915527344,25.290000915527344,25.16330337524414,1100,BPOPM,0.0,0.0
2026-03-17 04:00:00+00:00,25.299999237060547,25.39999961853028,25.299999237060547,25.309999465942383,25.18320274353028,1200,BPOPM,0.0,0.0
2026-03-18 04:00:00+00:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,25.21305274963379,900,BPOPM,0.0,0.0
2026-03-19 04:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,25.17325210571289,500,BPOPM,0.0,0.0
2026-03-20 04:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,25.17325210571289,1000,BPOPM,0.0,0.0
2026-03-23 04:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,25.073755264282227,700,BPOPM,0.0,0.0
2026-03-24 04:00:00+00:00,25.290000915527344,25.31999969482422,25.290000915527344,25.290000915527344,25.16330337524414,1100,BPOPM,0.0,0.0
2026-03-25 04:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,25.16330337524414,0,BPOPM,0.0,0.0
2026-03-26 04:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,25.16330337524414,1400,BPOPM,0.0,0.0
2026-03-27 04:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,25.16330337524414,0,BPOPM,0.0,0.0
2026-03-30 04:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,25.16330337524414,0,BPOPM,0.0,0.0
2026-03-31 04:00:00+00:00,25.0,25.01000022888184,24.75,24.770000457763672,24.64590835571289,25200,BPOPM,0.0,0.0
2026-04-01 04:00:00+00:00,24.950000762939453,25.030000686645508,24.940000534057617,25.0,24.874755859375,17000,BPOPM,0.0,0.0
2026-04-02 04:00:00+00:00,25.0,25.350000381469727,25.0,25.32999992370605,25.203102111816406,12300,BPOPM,0.0,0.0
2026-04-06 04:00:00+00:00,25.34000015258789,25.40999984741211,25.1200008392334,25.239999771118164,25.11355400085449,3900,BPOPM,0.0,0.0
2026-04-07 04:00:00+00:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,25.11355400085449,0,BPOPM,0.0,0.0
2026-04-08 04:00:00+00:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,25.11355400085449,1400,BPOPM,0.0,0.0
2026-04-09 04:00:00+00:00,25.100000381469727,25.229999542236328,25.100000381469727,25.229999542236328,25.10360336303711,1700,BPOPM,0.0,0.0
2026-04-10 04:00:00+00:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,25.10360336303711,0,BPOPM,0.0,0.0
2026-04-13 04:00:00+00:00,25.209999084472656,25.239999771118164,25.14999961853028,25.239999771118164,25.11355400085449,2600,BPOPM,0.0,0.0
2026-04-14 04:00:00+00:00,25.520000457763672,25.549999237060547,25.520000457763672,25.549999237060547,25.421998977661133,600,BPOPM,0.0,0.0
2026-04-15 04:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,0,BPOPM,0.128,0.0
2026-04-16 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,0,BPOPM,0.0,0.0
2026-04-17 00:00:00+00:00,25.530000686645508,25.530000686645508,25.43000030517578,25.489999771118164,25.489999771118164,1900,BPOPM,0.0,0.0
2026-04-20 00:00:00+00:00,25.38999938964844,25.39999961853028,25.31999969482422,25.39999961853028,25.39999961853028,600,BPOPM,0.0,0.0
2026-04-21 00:00:00+00:00,25.399999618530277,25.549999237060547,25.399999618530277,25.399999618530277,25.399999618530277,7800,BPOPM,0.0,0.0
2026-04-22 00:00:00+00:00,25.479999542236328,25.540000915527344,25.479999542236328,25.510000228881836,25.510000228881836,2400,BPOPM,0.0,0.0
2026-04-23 00:00:00+00:00,25.43000030517578,25.56999969482422,25.25,25.260000228881836,25.260000228881836,11600,BPOPM,0.0,0.0
2026-04-24 00:00:00+00:00,25.350000381469727,25.399999618530273,25.200000762939453,25.200000762939453,25.200000762939453,4500,BPOPM,0.0,0.0
