date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-18 05:00:00+00:00,25.200000762939453,25.200000762939453,25.040000915527344,25.1200008392334,24.617042541503903,4100,ECCF
2025-02-19 05:00:00+00:00,25.100000381469727,25.200000762939453,25.040000915527344,25.14999961853028,24.64644241333008,8300,ECCF
2025-02-20 05:00:00+00:00,25.099000930786133,25.176000595092773,25.0,25.040000915527344,24.538646697998047,13400,ECCF
2025-02-21 05:00:00+00:00,25.011999130249023,25.040000915527344,25.0,25.01000022888184,24.50924491882324,6200,ECCF
2025-02-24 05:00:00+00:00,25.01000022888184,25.170000076293945,25.01000022888184,25.170000076293945,24.66604232788086,4900,ECCF
2025-02-25 05:00:00+00:00,25.05500030517578,25.09000015258789,25.01000022888184,25.059999465942383,24.55824279785156,5500,ECCF
2025-02-26 05:00:00+00:00,25.042999267578125,25.07999992370605,24.89999961853028,24.959999084472656,24.46024703979492,12400,ECCF
2025-02-27 05:00:00+00:00,24.989999771118164,24.989999771118164,24.950000762939453,24.96999931335449,24.470046997070312,8200,ECCF
2025-02-28 05:00:00+00:00,24.979999542236328,25.030000686645508,24.950000762939453,24.950000762939453,24.45044708251953,4100,ECCF
2025-03-03 05:00:00+00:00,25.0,25.059999465942383,25.0,25.040000915527344,24.538646697998047,6600,ECCF
2025-03-04 05:00:00+00:00,25.049999237060547,25.1299991607666,25.049999237060547,25.049999237060547,24.548444747924805,6900,ECCF
2025-03-05 05:00:00+00:00,25.1299991607666,25.14200019836425,25.030000686645508,25.075000762939453,24.57294464111328,8800,ECCF
2025-03-06 05:00:00+00:00,25.14999961853028,25.170000076293945,25.030000686645508,25.12299919128418,24.619983673095703,6600,ECCF
2025-03-07 05:00:00+00:00,25.06100082397461,25.108999252319336,25.01000022888184,25.108999252319336,24.60626220703125,3900,ECCF
2025-03-10 04:00:00+00:00,25.049999237060547,25.1200008392334,25.040000915527344,25.11000061035156,24.60724449157715,4800,ECCF
2025-03-11 04:00:00+00:00,25.0,25.06999969482422,24.989999771118164,24.989999771118164,24.653610229492188,6900,ECCF
2025-03-12 04:00:00+00:00,25.02499961853028,25.02499961853028,24.850000381469727,24.96999931335449,24.63388061523437,7300,ECCF
2025-03-13 04:00:00+00:00,24.917999267578125,25.0049991607666,24.90999984741211,25.0049991607666,24.66840934753418,4400,ECCF
2025-03-14 04:00:00+00:00,24.90999984741211,25.09000015258789,24.88999938964844,24.933000564575195,24.59737968444824,3600,ECCF
2025-03-17 04:00:00+00:00,25.006000518798828,25.059999465942383,24.975000381469727,25.059999465942383,24.7226676940918,10500,ECCF
2025-03-18 04:00:00+00:00,25.059999465942383,25.06999969482422,24.93600082397461,25.02499961853028,24.688138961791992,800,ECCF
2025-03-19 04:00:00+00:00,24.93600082397461,25.0,24.93600082397461,24.96999931335449,24.63388061523437,6300,ECCF
2025-03-20 04:00:00+00:00,24.96999931335449,25.059999465942383,24.96999931335449,25.049999237060547,24.71280288696289,4200,ECCF
2025-03-21 04:00:00+00:00,25.059999465942383,25.100000381469727,25.0,25.01000022888184,24.67334175109864,9000,ECCF
2025-03-24 04:00:00+00:00,25.01000022888184,25.190000534057617,25.01000022888184,25.049999237060547,24.71280288696289,8300,ECCF
2025-03-25 04:00:00+00:00,25.09000015258789,25.093000411987305,25.049999237060547,25.049999237060547,24.71280288696289,7100,ECCF
2025-03-26 04:00:00+00:00,25.049999237060547,25.128999710083008,25.049999237060547,25.07999992370605,24.74239921569824,5000,ECCF
2025-03-27 04:00:00+00:00,25.07999992370605,25.07999992370605,25.030000686645508,25.049999237060547,24.71280288696289,3500,ECCF
2025-03-28 04:00:00+00:00,25.062000274658203,25.104999542236328,25.062000274658203,25.104999542236328,24.76706314086914,1800,ECCF
2025-03-31 04:00:00+00:00,25.100000381469727,25.100000381469727,24.78700065612793,24.920000076293945,24.58455276489257,16200,ECCF
2025-04-01 04:00:00+00:00,24.93000030517578,25.04599952697754,24.809999465942383,24.915000915527344,24.57962226867676,3800,ECCF
2025-04-02 04:00:00+00:00,25.0,25.09000015258789,24.89999961853028,24.89999961853028,24.56482315063477,4700,ECCF
2025-04-03 04:00:00+00:00,24.89999961853028,24.934999465942383,24.850000381469727,24.850000381469727,24.5154972076416,1700,ECCF
2025-04-04 04:00:00+00:00,24.8799991607666,24.950000762939453,24.39999961853028,24.56999969482422,24.2392635345459,6300,ECCF
2025-04-07 04:00:00+00:00,24.459999084472656,24.770000457763672,24.459999084472656,24.700000762939453,24.367515563964844,10000,ECCF
2025-04-08 04:00:00+00:00,24.690000534057617,24.753999710083008,24.59000015258789,24.59000015258789,24.258996963500977,4400,ECCF
2025-04-09 04:00:00+00:00,24.53199958801269,24.68000030517578,24.489999771118164,24.559999465942383,24.229398727416992,4500,ECCF
2025-04-10 04:00:00+00:00,24.46999931335449,24.624000549316406,24.25,24.46999931335449,24.305883407592773,2600,ECCF
2025-04-11 04:00:00+00:00,24.29199981689453,24.54899978637696,24.07999992370605,24.350000381469727,24.18668937683105,7300,ECCF
2025-04-14 04:00:00+00:00,24.170000076293945,24.350000381469727,24.170000076293945,24.299999237060547,24.13702392578125,4400,ECCF
2025-04-15 04:00:00+00:00,24.290000915527344,24.39999961853028,24.030000686645508,24.309999465942383,24.146955490112305,4600,ECCF
2025-04-16 04:00:00+00:00,24.39999961853028,24.39999961853028,24.34499931335449,24.34499931335449,24.18172073364257,2300,ECCF
2025-04-17 04:00:00+00:00,24.309999465942383,24.36199951171875,24.21999931335449,24.315000534057617,24.15192413330078,8300,ECCF
2025-04-21 04:00:00+00:00,24.25,24.3700008392334,24.25,24.36000061035156,24.196622848510746,2700,ECCF
2025-04-22 04:00:00+00:00,24.3700008392334,24.3700008392334,24.285999298095703,24.36000061035156,24.196622848510746,2600,ECCF
2025-04-23 04:00:00+00:00,24.39999961853028,25.0,24.39999961853028,24.71999931335449,24.55420684814453,9400,ECCF
2025-04-24 04:00:00+00:00,24.729999542236328,24.76000022888184,24.63999938964844,24.665000915527344,24.49957656860352,2600,ECCF
2025-04-25 04:00:00+00:00,24.80500030517578,24.8700008392334,24.57999992370605,24.57999992370605,24.41514587402344,2000,ECCF
2025-04-28 04:00:00+00:00,25.030000686645508,25.030000686645508,24.600000381469727,24.8799991607666,24.713132858276367,5600,ECCF
2025-04-29 04:00:00+00:00,24.8799991607666,24.8799991607666,24.625,24.799999237060547,24.633668899536133,2900,ECCF
2025-04-30 04:00:00+00:00,24.75,24.75,24.600000381469727,24.75,24.58400535583496,2600,ECCF
2025-05-01 04:00:00+00:00,24.8799991607666,24.8799991607666,24.600000381469727,24.833999633789062,24.667442321777344,2100,ECCF
2025-05-02 04:00:00+00:00,24.96999931335449,25.049999237060547,24.68000030517578,24.959999084472656,24.7925968170166,8200,ECCF
2025-05-05 04:00:00+00:00,24.950000762939453,25.049999237060547,24.950000762939453,24.96999931335449,24.80253028869629,4400,ECCF
2025-05-06 04:00:00+00:00,24.989999771118164,24.989999771118164,24.89999961853028,24.940000534057617,24.77273178100586,5000,ECCF
2025-05-07 04:00:00+00:00,24.989999771118164,24.9950008392334,24.926000595092773,24.926000595092773,24.758825302124023,4300,ECCF
2025-05-08 04:00:00+00:00,24.98200035095215,24.98200035095215,24.944000244140625,24.979999542236328,24.812463760375977,2800,ECCF
2025-05-09 04:00:00+00:00,25.02400016784668,25.02400016784668,24.89999961853028,24.89999961853028,24.732999801635746,2200,ECCF
2025-05-12 04:00:00+00:00,24.670000076293945,24.84000015258789,24.670000076293945,24.77499961853028,24.77499961853028,2500,ECCF
2025-05-13 04:00:00+00:00,24.72599983215332,24.82999992370605,24.700000762939453,24.823999404907227,24.823999404907227,5600,ECCF
2025-05-14 04:00:00+00:00,24.8700008392334,24.8700008392334,24.746000289916992,24.809999465942383,24.809999465942383,3000,ECCF
2025-05-15 04:00:00+00:00,24.8700008392334,24.8700008392334,24.799999237060547,24.799999237060547,24.799999237060547,5700,ECCF
2025-05-16 04:00:00+00:00,24.839000701904297,24.8799991607666,24.83699989318848,24.86100006103516,24.86100006103516,2700,ECCF
2025-05-19 04:00:00+00:00,24.88999938964844,24.940000534057617,24.88999938964844,24.920000076293945,24.920000076293945,1600,ECCF
2025-05-20 04:00:00+00:00,24.940000534057617,24.940000534057617,24.709999084472656,24.84000015258789,24.84000015258789,7300,ECCF
2025-05-21 04:00:00+00:00,24.850000381469727,24.979999542236328,24.700000762939453,24.81999969482422,24.81999969482422,6600,ECCF
2025-05-22 04:00:00+00:00,24.89999961853028,24.957000732421875,24.77499961853028,24.90999984741211,24.90999984741211,3600,ECCF
2025-05-23 04:00:00+00:00,24.95400047302246,24.95400047302246,24.89999961853028,24.89999961853028,24.89999961853028,4900,ECCF
2025-05-27 04:00:00+00:00,24.89999961853028,24.93000030517578,24.89999961853028,24.89999961853028,24.89999961853028,3100,ECCF
2025-05-28 04:00:00+00:00,24.89999961853028,24.94300079345703,24.89999961853028,24.920000076293945,24.920000076293945,1600,ECCF
2025-05-29 04:00:00+00:00,24.92799949645996,24.92799949645996,24.90999984741211,24.920000076293945,24.920000076293945,1800,ECCF
2025-05-30 04:00:00+00:00,24.920000076293945,24.9379997253418,24.89999961853028,24.920000076293945,24.920000076293945,4800,ECCF
2025-06-02 04:00:00+00:00,24.920000076293945,24.9379997253418,24.850000381469727,24.850000381469727,24.850000381469727,3500,ECCF
2025-06-03 04:00:00+00:00,24.916000366210938,24.916000366210938,24.76000022888184,24.780000686645508,24.780000686645508,2900,ECCF
2025-06-04 04:00:00+00:00,24.88999938964844,24.88999938964844,24.82999992370605,24.84000015258789,24.84000015258789,3300,ECCF
2025-06-05 04:00:00+00:00,24.83300018310547,24.999000549316406,24.83300018310547,24.89999961853028,24.89999961853028,3700,ECCF
2025-06-06 04:00:00+00:00,24.99799919128418,24.99799919128418,24.93000030517578,24.93000030517578,24.93000030517578,1400,ECCF
2025-06-09 04:00:00+00:00,24.940000534057617,24.96999931335449,24.90999984741211,24.96999931335449,24.96999931335449,1700,ECCF
2025-06-10 04:00:00+00:00,24.85099983215332,25.049999237060547,24.82999992370605,25.0,25.0,28400,ECCF
2025-06-11 04:00:00+00:00,24.89999961853028,25.049999237060547,24.89999961853028,25.01799964904785,25.01799964904785,22600,ECCF
2025-06-12 04:00:00+00:00,24.905000686645508,25.049999237060547,24.905000686645508,25.020000457763672,25.020000457763672,2700,ECCF
2025-06-13 04:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,200,ECCF
2025-06-16 04:00:00+00:00,24.88999938964844,25.030000686645508,24.88999938964844,24.96999931335449,24.96999931335449,4500,ECCF
2025-06-17 04:00:00+00:00,24.96999931335449,25.0,24.80500030517578,25.0,25.0,3900,ECCF
2025-06-18 04:00:00+00:00,24.979999542236328,24.979999542236328,24.850000381469727,24.900999069213867,24.900999069213867,600,ECCF
2025-06-20 04:00:00+00:00,24.85099983215332,24.85099983215332,24.85099983215332,24.85099983215332,24.85099983215332,400,ECCF
2025-06-23 04:00:00+00:00,24.8799991607666,24.979999542236328,24.863000869750977,24.89999961853028,24.89999961853028,3500,ECCF
2025-06-24 04:00:00+00:00,24.89999961853028,25.049999237060547,24.89999961853028,24.96999931335449,24.96999931335449,7000,ECCF
2025-06-25 04:00:00+00:00,24.97599983215332,25.020000457763672,24.96999931335449,24.96999931335449,24.96999931335449,2000,ECCF
2025-06-26 04:00:00+00:00,25.049999237060547,25.049999237060547,24.979999542236328,25.0,25.0,2800,ECCF
2025-06-27 04:00:00+00:00,25.086000442504883,25.100000381469727,24.97900009155273,25.030000686645508,25.030000686645508,2200,ECCF
2025-06-30 04:00:00+00:00,25.020000457763672,25.07099914550781,24.979999542236328,25.0,25.0,3400,ECCF
2025-07-01 04:00:00+00:00,24.96999931335449,25.030000686645508,24.8799991607666,25.030000686645508,25.030000686645508,5900,ECCF
2025-07-02 04:00:00+00:00,25.100000381469727,25.14999961853028,24.948999404907227,25.0,25.0,5000,ECCF
2025-07-03 04:00:00+00:00,25.0,25.06599998474121,25.0,25.049999237060547,25.049999237060547,2800,ECCF
2025-07-07 04:00:00+00:00,25.062000274658203,25.1299991607666,25.0,25.01000022888184,25.01000022888184,5800,ECCF
2025-07-08 04:00:00+00:00,25.0,25.10099983215332,25.0,25.040000915527344,24.87339973449707,2400,ECCF
2025-07-09 04:00:00+00:00,25.049999237060547,25.11000061035156,25.01000022888184,25.100000381469727,24.933000564575195,2000,ECCF
2025-07-10 04:00:00+00:00,25.14999961853028,25.15999984741211,25.059999465942383,25.100000381469727,24.933000564575195,13200,ECCF
2025-07-11 04:00:00+00:00,24.89999961853028,25.100000381469727,24.89999961853028,25.09000015258789,25.09000015258789,19100,ECCF
2025-07-14 04:00:00+00:00,25.04700088500977,25.33099937438965,25.030000686645508,25.26799964904785,25.26799964904785,8800,ECCF
2025-07-15 04:00:00+00:00,25.05900001525879,25.25,25.05900001525879,25.18000030517578,25.18000030517578,1400,ECCF
2025-07-16 04:00:00+00:00,25.479999542236328,25.479999542236328,25.200000762939453,25.25,25.25,1800,ECCF
2025-07-17 04:00:00+00:00,25.07999992370605,25.09000015258789,25.052000045776367,25.052000045776367,25.052000045776367,2900,ECCF
2025-07-18 04:00:00+00:00,25.07999992370605,25.21500015258789,25.040000915527344,25.14800071716309,25.14800071716309,1700,ECCF
2025-07-21 04:00:00+00:00,25.049999237060547,25.190000534057617,25.049999237060547,25.190000534057617,25.190000534057617,2800,ECCF
2025-07-22 04:00:00+00:00,25.190000534057617,25.190000534057617,25.06999969482422,25.11000061035156,25.11000061035156,1100,ECCF
2025-07-23 04:00:00+00:00,25.19099998474121,25.19099998474121,25.1299991607666,25.1299991607666,25.1299991607666,1000,ECCF
2025-07-24 04:00:00+00:00,25.125,25.125,25.06999969482422,25.099000930786133,25.099000930786133,1200,ECCF
2025-07-25 04:00:00+00:00,25.07900047302246,25.100000381469727,25.040000915527344,25.049999237060547,25.049999237060547,5400,ECCF
2025-07-28 04:00:00+00:00,25.049999237060547,25.072999954223636,25.040000915527344,25.040000915527344,25.040000915527344,3300,ECCF
2025-07-29 00:00:00-04:00,25.06999969482422,25.09000015258789,25.040000915527344,25.09000015258789,25.09000015258789,600,ECCF
