date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 00:00:00-04:00,25.049999237060547,25.059999465942383,25.02400016784668,25.049999237060547,25.049999237060547,3690,ABLLL
2025-09-30 00:00:00-04:00,25.09000015258789,25.1299991607666,24.989999771118164,25.065000534057617,25.065000534057617,7171,ABLLL
2025-10-01 00:00:00-04:00,25.100000381469727,25.100000381469727,25.030000686645508,25.030000686645508,25.030000686645508,7841,ABLLL
2025-10-02 00:00:00-04:00,25.049999237060547,25.050100326538086,25.030000686645508,25.04990005493164,25.04990005493164,2347,ABLLL
2025-10-03 00:00:00-04:00,25.049999237060547,25.099899291992188,25.049999237060547,25.049999237060547,25.049999237060547,6186,ABLLL
2025-10-06 00:00:00-04:00,25.049999237060547,25.065000534057617,25.037500381469727,25.049999237060547,25.049999237060547,12836,ABLLL
2025-10-07 00:00:00-04:00,25.059999465942383,25.440000534057617,25.049999237060547,25.18000030517578,25.18000030517578,9573,ABLLL
2025-10-08 00:00:00-04:00,25.15999984741211,25.18000030517578,25.049999237060547,25.100099563598633,25.100099563598633,12664,ABLLL
2025-10-09 00:00:00-04:00,25.100000381469727,25.18000030517578,25.100000381469727,25.159900665283203,25.159900665283203,5839,ABLLL
2025-10-10 00:00:00-04:00,25.200000762939453,25.200000762939453,25.110000610351562,25.110000610351562,25.110000610351562,3856,ABLLL
2025-10-13 00:00:00-04:00,25.149999618530273,25.159900665283203,25.1200008392334,25.159900665283203,25.159900665283203,6695,ABLLL
2025-10-14 00:00:00-04:00,25.15999984741211,25.18000030517578,25.135000228881836,25.170000076293945,25.170000076293945,3521,ABLLL
2025-10-15 00:00:00-04:00,25.200000762939453,25.469999313354492,25.100000381469727,25.13010025024414,25.13010025024414,9779,ABLLL
2025-10-16 00:00:00-04:00,25.209999084472656,25.325000762939453,25.13050079345703,25.149900436401367,25.149900436401367,6330,ABLLL
2025-10-17 00:00:00-04:00,25.250999450683594,25.37380027770996,25.190000534057617,25.249900817871094,25.249900817871094,10204,ABLLL
2025-10-20 00:00:00-04:00,25.290000915527344,25.440000534057617,25.211000442504883,25.2549991607666,25.2549991607666,4653,ABLLL
2025-10-21 00:00:00-04:00,25.270000457763672,25.41659927368164,25.209999084472656,25.229999542236328,25.229999542236328,4914,ABLLL
2025-10-22 00:00:00-04:00,25.25,25.290000915527344,25.25,25.25,25.25,3693,ABLLL
2025-10-23 00:00:00-04:00,25.469999313354492,25.479999542236328,25.239999771118164,25.239999771118164,25.239999771118164,7642,ABLLL
2025-10-24 00:00:00-04:00,25.290000915527344,25.379499435424805,25.270000457763672,25.349899291992188,25.349899291992188,3693,ABLLL
2025-10-27 00:00:00-04:00,25.350000381469727,25.350000381469727,25.280000686645508,25.350000381469727,25.350000381469727,5098,ABLLL
2025-10-28 00:00:00-04:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,362,ABLLL
2025-10-29 00:00:00-04:00,25.349899291992188,25.349899291992188,25.277999877929688,25.277999877929688,25.277999877929688,1567,ABLLL
2025-10-30 00:00:00-04:00,25.270000457763672,25.32379913330078,25.25,25.25,25.25,2199,ABLLL
2025-10-31 00:00:00-04:00,25.40999984741211,25.40999984741211,25.25,25.256000518798828,25.256000518798828,3370,ABLLL
2025-11-03 00:00:00-05:00,25.350000381469727,25.350000381469727,25.309999465942383,25.350000381469727,25.350000381469727,3267,ABLLL
2025-11-04 00:00:00-05:00,25.350000381469727,25.422000885009766,25.290000915527344,25.290000915527344,25.290000915527344,5133,ABLLL
2025-11-05 00:00:00-05:00,25.260000228881836,25.319499969482422,25.249799728393555,25.25,25.25,11069,ABLLL
2025-11-06 00:00:00-05:00,25.260000228881836,25.315000534057617,25.238300323486328,25.260000228881836,25.260000228881836,6279,ABLLL
2025-11-07 00:00:00-05:00,25.31999969482422,25.399999618530273,25.249900817871094,25.299999237060547,25.299999237060547,25459,ABLLL
2025-11-10 00:00:00-05:00,25.31999969482422,25.554899215698242,25.299999237060547,25.479999542236328,25.479999542236328,16431,ABLLL
2025-11-11 00:00:00-05:00,25.450000762939453,25.527999877929688,25.360000610351562,25.420000076293945,25.420000076293945,26093,ABLLL
2025-11-12 00:00:00-05:00,25.5,25.5,25.43000030517578,25.469999313354492,25.469999313354492,8762,ABLLL
2025-11-13 00:00:00-05:00,25.040000915527344,25.079999923706055,24.999900817871094,25.04789924621582,25.04789924621582,24516,ABLLL
2025-11-14 00:00:00-05:00,25.06999969482422,25.09000015258789,25.034400939941406,25.06329917907715,25.06329917907715,8654,ABLLL
2025-11-17 00:00:00-05:00,25.100000381469727,25.12649917602539,24.950000762939453,25.024999618530273,25.024999618530273,20726,ABLLL
2025-11-18 00:00:00-05:00,25.06920051574707,25.074399948120117,25.0,25.040000915527344,25.040000915527344,7150,ABLLL
2025-11-19 00:00:00-05:00,25.009000778198242,25.049999237060547,25.00200080871582,25.027599334716797,25.027599334716797,1322,ABLLL
2025-11-20 00:00:00-05:00,25.059999465942383,25.079999923706055,25.0,25.0,25.0,3317,ABLLL
2025-11-21 00:00:00-05:00,25.079999923706055,25.084999084472656,25.030000686645508,25.030099868774414,25.030099868774414,4602,ABLLL
2025-11-24 00:00:00-05:00,25.079999923706055,25.110000610351562,25.040000915527344,25.082199096679688,25.082199096679688,15731,ABLLL
2025-11-25 00:00:00-05:00,25.1200008392334,25.239999771118164,25.100000381469727,25.110200881958008,25.110200881958008,13467,ABLLL
2025-11-26 00:00:00-05:00,25.280000686645508,25.40999984741211,25.170000076293945,25.270000457763672,25.270000457763672,15269,ABLLL
2025-11-28 00:00:00-05:00,25.309900283813477,25.309900283813477,25.2549991607666,25.299999237060547,25.299999237060547,1440,ABLLL
2025-12-01 00:00:00-05:00,25.260000228881836,25.309999465942383,25.25,25.309999465942383,25.309999465942383,7264,ABLLL
2025-12-02 00:00:00-05:00,25.25,25.350000381469727,25.25,25.309999465942383,25.309999465942383,5972,ABLLL
2025-12-03 00:00:00-05:00,25.300100326538086,25.350000381469727,25.270000457763672,25.280000686645508,25.280000686645508,3901,ABLLL
2025-12-04 00:00:00-05:00,25.310100555419922,25.33989906311035,25.299999237060547,25.329999923706055,25.329999923706055,1394,ABLLL
2025-12-05 00:00:00-05:00,25.360000610351562,25.389999389648438,25.280000686645508,25.350000381469727,25.350000381469727,8972,ABLLL
2025-12-08 00:00:00-05:00,25.34000015258789,25.360000610351562,25.309999465942383,25.329999923706055,25.329999923706055,2652,ABLLL
2025-12-09 00:00:00-05:00,25.309999465942383,25.350000381469727,25.309999465942383,25.349899291992188,25.349899291992188,2409,ABLLL
2025-12-10 00:00:00-05:00,25.350000381469727,25.36400032043457,25.329999923706055,25.34040069580078,25.34040069580078,5242,ABLLL
2025-12-11 00:00:00-05:00,25.399999618530273,25.429899215698242,25.34000015258789,25.350000381469727,25.350000381469727,4021,ABLLL
2025-12-12 00:00:00-05:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,708,ABLLL
2025-12-15 00:00:00-05:00,25.350000381469727,25.3700008392334,25.34000015258789,25.341299057006836,25.341299057006836,7021,ABLLL
2025-12-16 00:00:00-05:00,25.350000381469727,25.389999389648438,25.350000381469727,25.389999389648438,25.389999389648438,9575,ABLLL
2025-12-17 00:00:00-05:00,25.3799991607666,25.438499450683594,25.3799991607666,25.438499450683594,25.438499450683594,4710,ABLLL
2025-12-18 00:00:00-05:00,25.40999984741211,25.439899444580078,25.350000381469727,25.420000076293945,25.420000076293945,4673,ABLLL
2025-12-19 00:00:00-05:00,25.395000457763672,25.43000030517578,25.381999969482422,25.39900016784668,25.39900016784668,5728,ABLLL
2025-12-22 00:00:00-05:00,25.350000381469727,25.440000534057617,25.350000381469727,25.405000686645508,25.405000686645508,4277,ABLLL
2025-12-23 00:00:00-05:00,25.420000076293945,25.489999771118164,25.3700008392334,25.429399490356445,25.429399490356445,6815,ABLLL
2025-12-24 00:00:00-05:00,25.440000534057617,25.459999084472656,25.430999755859375,25.440000534057617,25.440000534057617,1899,ABLLL
2025-12-26 00:00:00-05:00,25.440000534057617,25.459800720214844,25.399999618530273,25.399999618530273,25.399999618530273,2924,ABLLL
2025-12-29 00:00:00-05:00,25.51449966430664,25.51449966430664,25.450000762939453,25.459999084472656,25.459999084472656,3632,ABLLL
2025-12-30 00:00:00-05:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0,ABLLL
2025-12-31 00:00:00-05:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0,ABLLL
2026-01-02 00:00:00-05:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0,ABLLL
2026-01-05 00:00:00-05:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0,ABLLL
2026-01-06 00:00:00-05:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0,ABLLL
2026-01-07 00:00:00-05:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0,ABLLL
2026-01-08 00:00:00-05:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0,ABLLL
2026-01-09 00:00:00-05:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0,ABLLL
2026-01-12 00:00:00-05:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0,ABLLL
2026-01-13 00:00:00-05:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0,ABLLL
2026-01-14 00:00:00-05:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0,ABLLL
2026-01-15 00:00:00-05:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0,ABLLL
2026-01-16 00:00:00-05:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0,ABLLL
2026-01-20 00:00:00-05:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0,ABLLL
2026-01-21 00:00:00-05:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0,ABLLL
2026-01-22 00:00:00-05:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0,ABLLL
2026-01-23 00:00:00-05:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0,ABLLL
2026-01-26 00:00:00-05:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0,ABLLL
2026-01-27 00:00:00-05:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0,ABLLL
2026-01-28 00:00:00-05:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0,ABLLL
2026-01-29 00:00:00-05:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0,ABLLL
2026-01-30 00:00:00-05:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0,ABLLL
2026-02-02 00:00:00-05:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0,ABLLL
2026-02-03 00:00:00-05:00,26.350000381469727,26.350000381469727,26.100000381469727,26.20989990234375,26.20989990234375,5756,ABLLL
2026-02-04 00:00:00-05:00,26.149999618530273,26.209999084472656,26.110000610351562,26.15999984741211,26.15999984741211,11938,ABLLL
2026-02-05 00:00:00-05:00,26.170000076293945,26.18000030517578,26.139999389648438,26.139999389648438,26.139999389648438,5483,ABLLL
2026-02-06 00:00:00-05:00,26.18000030517578,26.18000030517578,26.1200008392334,26.136699676513672,26.136699676513672,3217,ABLLL
2026-02-09 00:00:00-05:00,26.049999237060547,26.139999389648438,26.000099182128906,26.100000381469727,26.100000381469727,4829,ABLLL
2026-02-10 00:00:00-05:00,26.079999923706055,26.1299991607666,26.079999923706055,26.100000381469727,26.100000381469727,1210,ABLLL
2026-02-11 00:00:00-05:00,26.111000061035156,26.111000061035156,26.049999237060547,26.079999923706055,26.079999923706055,2520,ABLLL
2026-02-12 00:00:00-05:00,26.090099334716797,26.1299991607666,26.030000686645508,26.030000686645508,26.030000686645508,4011,ABLLL
2026-02-13 00:00:00-05:00,25.780000686645508,25.81999969482422,25.59000015258789,25.790000915527344,25.790000915527344,14624,ABLLL
2026-02-17 00:00:00-05:00,25.809999465942383,26.06999969482422,25.790000915527344,26.06999969482422,26.06999969482422,12489,ABLLL
2026-02-18 00:00:00-05:00,26.079999923706055,26.09000015258789,25.917999267578125,25.989999771118164,25.989999771118164,4924,ABLLL
2026-02-19 00:00:00-05:00,25.950000762939453,26.049999237060547,25.950000762939453,26.040000915527344,26.040000915527344,2119,ABLLL
2026-02-20 00:00:00-05:00,26.049999237060547,26.09000015258789,25.899999618530273,25.960100173950195,25.960100173950195,6574,ABLLL
2026-02-23 00:00:00-05:00,25.850000381469727,26.1299991607666,25.850000381469727,26.1299991607666,26.1299991607666,341,ABLLL
2026-02-24 00:00:00-05:00,26.040000915527344,26.190000534057617,25.851999282836914,26.049999237060547,26.049999237060547,12114,ABLLL
2026-02-25 00:00:00-05:00,26.065000534057617,26.110000610351562,26.059999465942383,26.110000610351562,26.110000610351562,901,ABLLL
2026-02-26 00:00:00-05:00,26.139999389648438,26.139999389648438,26.040000915527344,26.040000915527344,26.040000915527344,5052,ABLLL
2026-02-27 00:00:00-05:00,26.139999389648438,26.149999618530273,26.040000915527344,26.040000915527344,26.040000915527344,3743,ABLLL
2026-03-02 00:00:00-05:00,26.1299991607666,26.1299991607666,26.010000228881836,26.059999465942383,26.059999465942383,2841,ABLLL
2026-03-03 00:00:00-05:00,26.1299991607666,26.1299991607666,26.049999237060547,26.049999237060547,26.049999237060547,351,ABLLL
2026-03-04 00:00:00-05:00,26.010000228881836,26.103599548339844,26.010000228881836,26.100000381469727,26.100000381469727,301,ABLLL
2026-03-05 00:00:00-05:00,26.0,26.018999099731445,25.989999771118164,25.99020004272461,25.99020004272461,1272,ABLLL
2026-03-06 00:00:00-05:00,25.950000762939453,25.956300735473633,25.860000610351562,25.92009925842285,25.92009925842285,696,ABLLL
2026-03-09 00:00:00-04:00,25.860000610351562,25.8700008392334,25.3799991607666,25.860000610351562,25.860000610351562,2967,ABLLL
2026-03-10 00:00:00-04:00,25.670000076293945,25.729999542236328,25.56999969482422,25.700000762939453,25.700000762939453,1683,ABLLL
2026-03-11 00:00:00-04:00,25.84000015258789,25.84000015258789,25.6200008392334,25.729999542236328,25.729999542236328,1984,ABLLL
