date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-11 00:00:00-05:00,13.15999984741211,13.369999885559082,12.800000190734863,13.130000114440918,13.130000114440918,1023600,LSPD
2025-02-12 00:00:00-05:00,12.949999809265137,13.420000076293945,12.944999694824219,13.220000267028809,13.220000267028809,821400,LSPD
2025-02-13 00:00:00-05:00,13.239999771118164,13.569999694824219,13.239999771118164,13.390000343322754,13.390000343322754,759100,LSPD
2025-02-14 00:00:00-05:00,13.40999984741211,13.550000190734863,13.204999923706055,13.539999961853027,13.539999961853027,1177900,LSPD
2025-02-18 00:00:00-05:00,13.550000190734863,13.850000381469727,13.510000228881836,13.720000267028809,13.720000267028809,952100,LSPD
2025-02-19 00:00:00-05:00,14.029999732971191,14.029999732971191,13.5600004196167,13.59000015258789,13.59000015258789,1355500,LSPD
2025-02-20 00:00:00-05:00,13.529999732971191,13.529999732971191,13.1899995803833,13.4399995803833,13.4399995803833,2013800,LSPD
2025-02-21 00:00:00-05:00,13.460000038146973,13.512999534606934,13.12399959564209,13.149999618530273,13.149999618530273,1402300,LSPD
2025-02-24 00:00:00-05:00,13.109999656677246,13.279999732971191,12.779999732971191,13.09000015258789,13.09000015258789,1098600,LSPD
2025-02-25 00:00:00-05:00,13.069999694824219,13.140000343322754,12.800000190734863,12.890000343322754,12.890000343322754,1430700,LSPD
2025-02-26 00:00:00-05:00,12.960000038146973,13.279999732971191,12.920000076293945,12.930000305175781,12.930000305175781,980200,LSPD
2025-02-27 00:00:00-05:00,13.020000457763672,13.15999984741211,12.6899995803833,12.779999732971191,12.779999732971191,1292100,LSPD
2025-02-28 00:00:00-05:00,12.680000305175781,12.8100004196167,12.46500015258789,12.630000114440918,12.630000114440918,925900,LSPD
2025-03-03 00:00:00-05:00,12.720000267028809,12.899999618530273,12.045000076293945,12.140000343322754,12.140000343322754,1156500,LSPD
2025-03-04 00:00:00-05:00,11.960000038146973,12.029999732971191,11.199999809265137,11.550000190734863,11.550000190734863,1663400,LSPD
2025-03-05 00:00:00-05:00,11.65999984741211,11.829999923706055,11.569999694824219,11.779999732971191,11.779999732971191,811000,LSPD
2025-03-06 00:00:00-05:00,11.619999885559082,11.75,11.329999923706055,11.380000114440918,11.380000114440918,1505500,LSPD
2025-03-07 00:00:00-05:00,11.319999694824219,11.569999694824219,11.055000305175781,11.40999984741211,11.40999984741211,1079400,LSPD
2025-03-10 00:00:00-04:00,11.119999885559082,11.180000305175781,10.800000190734863,10.90999984741211,10.90999984741211,1452600,LSPD
2025-03-11 00:00:00-04:00,10.880000114440918,10.949999809265137,10.520000457763672,10.770000457763672,10.770000457763672,1216100,LSPD
2025-03-12 00:00:00-04:00,10.960000038146973,11.050000190734863,10.680000305175781,10.75,10.75,824300,LSPD
2025-03-13 00:00:00-04:00,10.710000038146973,10.710000038146973,10.199999809265137,10.25,10.25,718800,LSPD
2025-03-14 00:00:00-04:00,10.449999809265137,10.78499984741211,10.449999809265137,10.779999732971191,10.779999732971191,624500,LSPD
2025-03-17 00:00:00-04:00,10.649999618530273,10.880000114440918,10.59000015258789,10.609999656677246,10.609999656677246,856800,LSPD
2025-03-18 00:00:00-04:00,10.520000457763672,10.619999885559082,10.375,10.5,10.5,1255300,LSPD
2025-03-19 00:00:00-04:00,10.569999694824219,10.600000381469727,10.3100004196167,10.489999771118164,10.489999771118164,1128700,LSPD
2025-03-20 00:00:00-04:00,10.300000190734863,10.729999542236328,10.300000190734863,10.579999923706055,10.579999923706055,582700,LSPD
2025-03-21 00:00:00-04:00,10.449999809265137,10.630000114440918,10.375,10.630000114440918,10.630000114440918,609300,LSPD
2025-03-24 00:00:00-04:00,10.739999771118164,10.8100004196167,9.899999618530273,9.979999542236328,9.979999542236328,2742300,LSPD
2025-03-25 00:00:00-04:00,9.9399995803833,10.140000343322754,9.880000114440918,10.140000343322754,10.140000343322754,2475500,LSPD
2025-03-26 00:00:00-04:00,10.239999771118164,10.380000114440918,9.899999618530273,9.9399995803833,9.9399995803833,813300,LSPD
2025-03-27 00:00:00-04:00,9.539999961853027,9.664999961853027,9.244999885559082,9.369999885559082,9.369999885559082,1366500,LSPD
2025-03-28 00:00:00-04:00,9.260000228881836,9.359999656677246,9.0,9.09000015258789,9.09000015258789,878100,LSPD
2025-03-31 00:00:00-04:00,8.890000343322754,8.979999542236328,8.718999862670898,8.75,8.75,2601000,LSPD
2025-04-01 00:00:00-04:00,8.8100004196167,8.949999809265137,8.53499984741211,8.90999984741211,8.90999984741211,972800,LSPD
2025-04-02 00:00:00-04:00,8.8100004196167,9.130000114440918,8.765000343322754,9.050000190734863,9.050000190734863,1013500,LSPD
2025-04-03 00:00:00-04:00,8.680000305175781,8.78499984741211,8.1899995803833,8.199999809265137,8.199999809265137,1729600,LSPD
2025-04-04 00:00:00-04:00,7.940000057220459,8.0,7.429999828338623,7.860000133514404,7.860000133514404,2290900,LSPD
2025-04-07 00:00:00-04:00,7.340000152587891,8.229999542236328,7.340000152587891,7.96999979019165,7.96999979019165,2300100,LSPD
2025-04-08 00:00:00-04:00,8.449999809265137,8.729999542236328,7.920000076293945,8.050000190734863,8.050000190734863,2047600,LSPD
2025-04-09 00:00:00-04:00,8.0,9.399999618530273,8.0,9.199999809265137,9.199999809265137,2826700,LSPD
2025-04-10 00:00:00-04:00,8.949999809265137,9.149999618530273,8.640000343322754,8.829999923706055,8.829999923706055,1886700,LSPD
2025-04-11 00:00:00-04:00,8.84000015258789,9.298999786376953,8.84000015258789,9.109999656677246,9.109999656677246,1360400,LSPD
2025-04-14 00:00:00-04:00,9.100000381469727,9.319999694824219,8.899999618530273,9.130000114440918,9.130000114440918,1553900,LSPD
2025-04-15 00:00:00-04:00,9.140000343322754,9.350000381469727,8.895000457763672,8.989999771118164,8.989999771118164,724500,LSPD
2025-04-16 00:00:00-04:00,8.869999885559082,9.425000190734863,8.869999885559082,9.15999984741211,9.15999984741211,1338400,LSPD
2025-04-17 00:00:00-04:00,9.15999984741211,9.425000190734863,9.15999984741211,9.279999732971191,9.279999732971191,1138600,LSPD
2025-04-21 00:00:00-04:00,9.199999809265137,9.289999961853027,9.149999618530273,9.220000267028809,9.220000267028809,1463800,LSPD
2025-04-22 00:00:00-04:00,9.329999923706055,9.694999694824219,9.329999923706055,9.569999694824219,9.569999694824219,1450900,LSPD
2025-04-23 00:00:00-04:00,9.890000343322754,10.119000434875488,9.805000305175781,9.84000015258789,9.84000015258789,1370600,LSPD
2025-04-24 00:00:00-04:00,9.899999618530273,10.234999656677246,9.890000343322754,10.119999885559082,10.119999885559082,1645800,LSPD
2025-04-25 00:00:00-04:00,10.100000381469727,10.390000343322754,10.100000381469727,10.239999771118164,10.239999771118164,1152000,LSPD
2025-04-28 00:00:00-04:00,10.170000076293945,10.395000457763672,10.020000457763672,10.1899995803833,10.1899995803833,1284600,LSPD
2025-04-29 00:00:00-04:00,10.220000267028809,10.265000343322754,9.975000381469727,10.020000457763672,10.020000457763672,561300,LSPD
2025-04-30 00:00:00-04:00,9.819999694824219,9.875,9.65999984741211,9.800000190734863,9.800000190734863,947700,LSPD
2025-05-01 00:00:00-04:00,9.930000305175781,9.9350004196167,9.600000381469727,9.720000267028809,9.720000267028809,730800,LSPD
2025-05-02 00:00:00-04:00,9.819999694824219,9.869999885559082,9.680000305175781,9.699999809265137,9.699999809265137,630200,LSPD
2025-05-05 00:00:00-04:00,9.59000015258789,9.819999694824219,9.545000076293945,9.65999984741211,9.65999984741211,483700,LSPD
2025-05-06 00:00:00-04:00,9.510000228881836,9.779999732971191,9.510000228881836,9.729999542236328,9.729999542236328,597100,LSPD
2025-05-07 00:00:00-04:00,9.789999961853027,9.829999923706055,9.619999885559082,9.75,9.75,528900,LSPD
2025-05-08 00:00:00-04:00,9.880000114440918,10.074999809265137,9.729999542236328,10.039999961853027,10.039999961853027,1005500,LSPD
2025-05-09 00:00:00-04:00,10.079999923706055,10.15999984741211,9.859999656677246,9.930000305175781,9.930000305175781,778700,LSPD
2025-05-12 00:00:00-04:00,10.329999923706055,10.510000228881836,10.1899995803833,10.489999771118164,10.489999771118164,1052500,LSPD
2025-05-13 00:00:00-04:00,10.5,10.8100004196167,10.5,10.779999732971191,10.779999732971191,692900,LSPD
2025-05-14 00:00:00-04:00,10.789999961853027,10.854999542236328,10.619999885559082,10.829999923706055,10.829999923706055,711300,LSPD
2025-05-15 00:00:00-04:00,10.75,10.8100004196167,10.520000457763672,10.670000076293945,10.670000076293945,575700,LSPD
2025-05-16 00:00:00-04:00,10.6899995803833,10.850000381469727,10.649999618530273,10.84000015258789,10.84000015258789,563100,LSPD
2025-05-19 00:00:00-04:00,10.680000305175781,10.925000190734863,10.619999885559082,10.880000114440918,10.880000114440918,354400,LSPD
2025-05-20 00:00:00-04:00,10.829999923706055,11.020000457763672,10.770000457763672,10.970000267028809,10.970000267028809,917100,LSPD
2025-05-21 00:00:00-04:00,10.880000114440918,11.100000381469727,10.71500015258789,10.770000457763672,10.770000457763672,1401100,LSPD
2025-05-22 00:00:00-04:00,10.399999618530273,10.449999809265137,9.699999809265137,9.880000114440918,9.880000114440918,2010700,LSPD
2025-05-23 00:00:00-04:00,9.720000267028809,10.699999809265137,9.678000450134277,10.529999732971191,10.529999732971191,1104500,LSPD
2025-05-27 00:00:00-04:00,10.640000343322754,10.890000343322754,10.4399995803833,10.869999885559082,10.869999885559082,931800,LSPD
2025-05-28 00:00:00-04:00,10.859999656677246,10.859999656677246,10.539999961853027,10.569999694824219,10.569999694824219,543900,LSPD
2025-05-29 00:00:00-04:00,10.6899995803833,10.779999732971191,10.579999923706055,10.680000305175781,10.680000305175781,473100,LSPD
2025-05-30 00:00:00-04:00,10.630000114440918,10.65999984741211,10.404999732971191,10.479999542236328,10.479999542236328,531200,LSPD
2025-06-02 00:00:00-04:00,10.449999809265137,10.704999923706055,10.234999656677246,10.6899995803833,10.6899995803833,917900,LSPD
2025-06-03 00:00:00-04:00,10.6899995803833,11.260000228881836,10.619999885559082,11.050000190734863,11.050000190734863,2187700,LSPD
2025-06-04 00:00:00-04:00,11.029999732971191,11.229999542236328,11.029999732971191,11.15999984741211,11.15999984741211,970900,LSPD
2025-06-05 00:00:00-04:00,11.260000228881836,11.550000190734863,11.1899995803833,11.34000015258789,11.34000015258789,1068000,LSPD
2025-06-06 00:00:00-04:00,11.40999984741211,11.614999771118164,11.390000343322754,11.5,11.5,588000,LSPD
2025-06-09 00:00:00-04:00,11.550000190734863,11.704999923706055,11.489999771118164,11.670000076293945,11.670000076293945,827300,LSPD
2025-06-10 00:00:00-04:00,11.8100004196167,12.164999961853027,11.670000076293945,12.109999656677246,12.109999656677246,1297500,LSPD
2025-06-11 00:00:00-04:00,12.180000305175781,12.274999618530273,12.00100040435791,12.0600004196167,12.0600004196167,906300,LSPD
2025-06-12 00:00:00-04:00,11.989999771118164,12.069999694824219,11.5,11.5,11.5,947900,LSPD
2025-06-13 00:00:00-04:00,11.319999694824219,11.364999771118164,10.890000343322754,10.930000305175781,10.930000305175781,1102700,LSPD
2025-06-16 00:00:00-04:00,11.079999923706055,11.425000190734863,10.970000267028809,11.350000381469727,11.350000381469727,744200,LSPD
2025-06-17 00:00:00-04:00,11.279999732971191,11.319999694824219,11.119999885559082,11.260000228881836,11.260000228881836,616000,LSPD
2025-06-18 00:00:00-04:00,11.260000228881836,11.369999885559082,11.180000305175781,11.199999809265137,11.199999809265137,421900,LSPD
2025-06-20 00:00:00-04:00,11.260000228881836,11.295000076293945,10.854999542236328,10.890000343322754,10.890000343322754,990900,LSPD
2025-06-23 00:00:00-04:00,10.880000114440918,11.079999923706055,10.725000381469727,10.989999771118164,10.989999771118164,557300,LSPD
2025-06-24 00:00:00-04:00,11.170000076293945,11.880000114440918,11.170000076293945,11.760000228881836,11.760000228881836,1020400,LSPD
