date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-31 04:00:00+00:00,22.770000457763672,22.770000457763672,22.6200008392334,22.65999984741211,22.059465408325195,149400,CDX,,,
2025-11-03 05:00:00+00:00,22.81999969482422,22.81999969482422,22.600000381469727,22.6299991607666,22.030258178710938,202500,CDX,,,
2025-11-04 05:00:00+00:00,22.61000061035156,22.690000534057617,22.559999465942383,22.61000061035156,22.01078987121582,209800,CDX,,,
2025-11-05 05:00:00+00:00,22.61000061035156,22.700000762939453,22.559999465942383,22.690000534057617,22.088668823242188,139300,CDX,,,
2025-11-06 05:00:00+00:00,22.600000381469727,22.780000686645508,22.600000381469727,22.729999542236328,22.127605438232425,265600,CDX,,,
2025-11-07 05:00:00+00:00,22.6299991607666,22.770000457763672,22.6299991607666,22.770000457763672,22.166547775268555,105700,CDX,,,
2025-11-10 05:00:00+00:00,22.799999237060547,22.809999465942383,22.73500061035156,22.76000022888184,22.15681266784668,167700,CDX,,,
2025-11-11 05:00:00+00:00,22.75,22.82999992370605,22.73900032043457,22.79199981689453,22.187963485717773,311800,CDX,,,
2025-11-12 05:00:00+00:00,22.8799991607666,22.8799991607666,22.71999931335449,22.770000457763672,22.166547775268555,178600,CDX,,,
2025-11-13 05:00:00+00:00,22.799999237060547,22.799999237060547,22.631000518798828,22.665000915527344,22.0643310546875,189300,CDX,,,
2025-11-14 05:00:00+00:00,22.549999237060547,22.733999252319336,22.549999237060547,22.652999877929688,22.052648544311523,92000,CDX,,,
2025-11-17 05:00:00+00:00,22.64999961853028,22.729999542236328,22.64999961853028,22.68000030517578,22.078933715820312,127000,CDX,,,
2025-11-18 05:00:00+00:00,22.700000762939453,22.700000762939453,22.6299991607666,22.63999938964844,22.03999328613281,135100,CDX,,,
2025-11-19 05:00:00+00:00,22.6299991607666,22.700000762939453,22.6200008392334,22.632999420166016,22.033178329467773,142200,CDX,,,
2025-11-20 05:00:00+00:00,22.6299991607666,22.739999771118164,22.6299991607666,22.690000534057617,22.088668823242188,330700,CDX,,,
2025-11-21 05:00:00+00:00,22.64999961853028,22.64999961853028,22.530000686645508,22.64999961853028,22.19646453857422,1712200,CDX,,,
2025-11-24 05:00:00+00:00,22.63999938964844,22.63999938964844,22.520000457763672,22.540000915527344,22.088668823242188,268800,CDX,,,
2025-11-25 05:00:00+00:00,22.530000686645508,22.600000381469727,22.5,22.600000381469727,22.14746856689453,192500,CDX,,,
2025-11-26 05:00:00+00:00,22.63999938964844,22.63999938964844,22.53499984741211,22.56999969482422,22.118066787719727,149900,CDX,,,
2025-11-28 05:00:00+00:00,22.549999237060547,22.61800003051757,22.540000915527344,22.559999465942383,22.108266830444336,88100,CDX,,,
2025-12-01 05:00:00+00:00,22.600000381469727,22.600000381469727,22.420000076293945,22.43000030517578,21.980871200561523,262300,CDX,,,
2025-12-02 05:00:00+00:00,22.56999969482422,22.59000015258789,22.43000030517578,22.50300025939941,22.052410125732425,521200,CDX,,,
2025-12-03 05:00:00+00:00,22.5,22.540000915527344,22.479999542236328,22.479999542236328,22.029869079589844,160800,CDX,,,
2025-12-04 05:00:00+00:00,22.6200008392334,22.6200008392334,22.450000762939453,22.56999969482422,22.118066787719727,153900,CDX,,,
2025-12-05 05:00:00+00:00,22.59000015258789,22.59000015258789,22.450000762939453,22.5,22.049468994140625,222900,CDX,,,
2025-12-08 05:00:00+00:00,22.459999084472656,22.48200035095215,22.3700008392334,22.395000457763672,21.94657516479492,475100,CDX,,,
2025-12-09 05:00:00+00:00,22.3700008392334,22.39999961853028,22.31999969482422,22.32099914550781,21.874053955078125,159000,CDX,,,
2025-12-10 05:00:00+00:00,22.31999969482422,22.38999938964844,22.288000106811523,22.36000061035156,21.91227531433105,190700,CDX,,,
2025-12-11 05:00:00+00:00,22.459999084472656,22.459999084472656,22.350000381469727,22.3700008392334,21.92207336425781,134100,CDX,,,
2025-12-12 05:00:00+00:00,22.3799991607666,22.40999984741211,22.350000381469727,22.39999961853028,21.95147132873535,74400,CDX,,,
2025-12-15 05:00:00+00:00,22.39999961853028,22.440000534057617,22.39999961853028,22.420000076293945,21.971071243286133,122400,CDX,,,
2025-12-16 05:00:00+00:00,22.489999771118164,22.489999771118164,22.33099937438965,22.43000030517578,21.980871200561523,195300,CDX,,,
2025-12-17 05:00:00+00:00,22.420000076293945,22.42099952697754,22.350000381469727,22.420000076293945,21.971071243286133,125900,CDX,,,
2025-12-18 05:00:00+00:00,22.43000030517578,22.479999542236328,22.3700008392334,22.43000030517578,21.980871200561523,178600,CDX,,,
2025-12-19 05:00:00+00:00,22.5,22.5,22.32999992370605,22.40999984741211,21.961271286010746,214200,CDX,,,
2025-12-22 05:00:00+00:00,22.5,22.5,22.28199958801269,22.39999961853028,21.95147132873535,171800,CDX,,,
2025-12-23 05:00:00+00:00,22.290000915527344,22.290000915527344,22.13999938964844,22.21999931335449,21.921873092651367,278400,CDX,,,
2025-12-24 05:00:00+00:00,22.21999931335449,22.290000915527344,22.209999084472656,22.27499961853028,21.97613525390625,98400,CDX,,,
2025-12-26 05:00:00+00:00,22.06999969482422,22.290000915527344,22.06999969482422,22.25,21.95147132873535,100000,CDX,,,
2025-12-29 05:00:00+00:00,22.239999771118164,22.299999237060547,22.229999542236328,22.280000686645508,21.98107147216797,210800,CDX,,,
2025-12-30 05:00:00+00:00,22.299999237060547,22.309999465942383,22.239999771118164,22.290000915527344,21.990936279296875,214900,CDX,,,
2025-12-31 05:00:00+00:00,22.299999237060547,22.309999465942383,22.25,22.270000457763672,21.97120475769043,325100,CDX,,,
2026-01-02 05:00:00+00:00,22.26000022888184,22.290000915527344,22.170000076293945,22.200000762939453,21.902143478393555,348600,CDX,,,
2026-01-05 05:00:00+00:00,22.200000762939453,22.25,22.18000030517578,22.200000762939453,21.902143478393555,248700,CDX,,,
2026-01-06 05:00:00+00:00,22.229999542236328,22.229999542236328,22.15999984741211,22.15999984741211,21.86267852783203,239600,CDX,,,
2026-01-07 05:00:00+00:00,22.15999984741211,22.18000030517578,22.1200008392334,22.1299991607666,21.83308219909668,276700,CDX,,,
2026-01-08 05:00:00+00:00,22.170000076293945,22.270000457763672,22.13999938964844,22.270000457763672,21.97120475769043,95900,CDX,,,
2026-01-09 05:00:00+00:00,22.200000762939453,22.25,22.200000762939453,22.229999542236328,21.931739807128903,57900,CDX,,,
2026-01-12 05:00:00+00:00,22.200000762939453,22.299999237060547,22.200000762939453,22.299999237060547,22.00080108642578,99300,CDX,,,
2026-01-13 05:00:00+00:00,22.25,22.299999237060547,22.21999931335449,22.29800033569336,21.998828887939453,113800,CDX,,,
2026-01-14 05:00:00+00:00,22.299999237060547,22.31999969482422,22.200000762939453,22.299999237060547,22.00080108642578,80600,CDX,,,
2026-01-15 05:00:00+00:00,22.31999969482422,22.350000381469727,22.270000457763672,22.270000457763672,21.97120475769043,84400,CDX,,,
2026-01-16 05:00:00+00:00,22.30299949645996,22.420000076293945,22.30299949645996,22.39999961853028,22.099458694458008,551600,CDX,,,
2026-01-20 05:00:00+00:00,22.270000457763672,22.420000076293945,22.270000457763672,22.38999938964844,22.08959197998047,447100,CDX,,,
2026-01-21 05:00:00+00:00,22.280000686645508,22.420000076293945,22.280000686645508,22.309999465942383,22.010665893554688,210200,CDX,,,
2026-01-22 05:00:00+00:00,22.39999961853028,22.39999961853028,22.29700088500977,22.34000015258789,22.040264129638672,1222300,CDX,,,
2026-01-23 05:00:00+00:00,22.39999961853028,22.39999961853028,22.270000457763672,22.30500030517578,22.005733489990234,417000,CDX,,,
2026-01-26 05:00:00+00:00,22.31999969482422,22.39999961853028,22.290000915527344,22.39999961853028,22.099458694458008,148500,CDX,,,
2026-01-27 05:00:00+00:00,22.31999969482422,22.31999969482422,22.19799995422364,22.290000915527344,22.13918876647949,159900,CDX,,,
2026-01-28 05:00:00+00:00,22.420000076293945,22.420000076293945,22.13999938964844,22.25,22.099458694458008,540900,CDX,,,
2026-01-29 05:00:00+00:00,22.280000686645508,22.32299995422364,22.13999938964844,22.229999542236328,22.079593658447266,168800,CDX,,,
2026-01-30 05:00:00+00:00,22.209999084472656,22.239999771118164,22.09000015258789,22.13500022888184,21.98523712158203,189500,CDX,,,
2026-02-02 05:00:00+00:00,22.14999961853028,22.21500015258789,22.11000061035156,22.11000061035156,21.96040725708008,137200,CDX,,,
2026-02-03 05:00:00+00:00,22.1299991607666,22.1299991607666,22.040000915527344,22.100000381469727,21.95047378540039,108600,CDX,,,
2026-02-04 05:00:00+00:00,22.06999969482422,22.100000381469727,21.950000762939453,21.950000762939453,21.801488876342773,163800,CDX,,,
2026-02-05 05:00:00+00:00,22.01499938964844,22.040000915527344,21.940000534057617,22.040000915527344,21.8908805847168,120400,CDX,,,
2026-02-06 05:00:00+00:00,22.049999237060547,22.059999465942383,21.940000534057617,21.940000534057617,21.79155731201172,265500,CDX,,,
2026-02-09 05:00:00+00:00,22.07999992370605,22.07999992370605,21.920000076293945,22.01000022888184,21.861082077026367,357300,CDX,,,
2026-02-10 05:00:00+00:00,22.01000022888184,22.065000534057617,22.01000022888184,22.049999237060547,21.90081024169922,154400,CDX,,,
2026-02-11 05:00:00+00:00,22.07999992370605,22.11000061035156,22.01000022888184,22.097000122070312,21.947494506835938,197700,CDX,,,
2026-02-12 05:00:00+00:00,22.1200008392334,22.13999938964844,22.030000686645508,22.07999992370605,21.93060874938965,252900,CDX,,,
2026-02-13 05:00:00+00:00,22.0,22.100000381469727,22.0,22.06999969482422,21.9206771850586,146900,CDX,,,
2026-02-17 05:00:00+00:00,22.09000015258789,22.14299964904785,22.07999992370605,22.11000061035156,21.96040725708008,116600,CDX,,,
2026-02-18 05:00:00+00:00,22.030000686645508,22.18000030517578,22.030000686645508,22.1299991607666,21.980270385742188,547800,CDX,,,
2026-02-19 05:00:00+00:00,22.06999969482422,22.1299991607666,22.0,22.049999237060547,21.90081024169922,131200,CDX,,,
2026-02-20 05:00:00+00:00,22.049999237060547,22.13999938964844,22.049999237060547,22.09000015258789,21.940542221069336,68200,CDX,,,
2026-02-23 05:00:00+00:00,22.1200008392334,22.170000076293945,22.09199905395508,22.170000076293945,22.020000457763672,105100,CDX,,,
2026-02-24 05:00:00+00:00,22.09000015258789,22.09000015258789,21.88999938964844,21.979999542236328,21.979999542236328,82100,CDX,,,
2026-02-25 05:00:00+00:00,21.950000762939453,22.020000457763672,21.86000061035156,21.989999771118164,21.989999771118164,81600,CDX,,,
2026-02-26 05:00:00+00:00,21.959999084472656,22.020000457763672,21.850000381469727,21.979999542236328,21.979999542236328,146400,CDX,,,
2026-02-27 05:00:00+00:00,21.96999931335449,21.989999771118164,21.89999961853028,21.96500015258789,21.96500015258789,208400,CDX,,,
2026-03-02 05:00:00+00:00,21.920000076293945,21.989999771118164,21.88999938964844,21.88999938964844,21.88999938964844,177100,CDX,,,
2026-03-03 05:00:00+00:00,21.8700008392334,21.927000045776367,21.81999969482422,21.81999969482422,21.81999969482422,133900,CDX,,,
2026-03-04 05:00:00+00:00,21.89999961853028,22.01499938964844,21.8799991607666,21.979999542236328,21.979999542236328,216600,CDX,,,
2026-03-05 05:00:00+00:00,21.82999992370605,21.948999404907227,21.799999237060547,21.82999992370605,21.82999992370605,100100,CDX,,,
2026-03-06 05:00:00+00:00,21.790000915527344,21.86000061035156,21.75,21.76499938964844,21.76499938964844,186400,CDX,,,
2026-03-09 04:00:00+00:00,21.600000381469727,21.989999771118164,21.57999992370605,21.989999771118164,21.989999771118164,132400,CDX,,,
2026-03-10 04:00:00+00:00,21.88999938964844,21.959999084472656,21.780000686645508,21.86000061035156,21.70796203613281,100400,CDX,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,21.75,21.8700008392334,21.739999771118164,21.770000457763672,21.618587493896484,57200,CDX,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,21.81999969482422,21.81999969482422,21.5,21.51000022888184,21.360395431518555,294200,CDX,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,21.530000686645508,21.670000076293945,21.530000686645508,21.59000015258789,21.43984031677246,465500,CDX,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,21.600000381469727,21.698999404907227,21.520000457763672,21.6299991607666,21.47956085205078,203700,CDX,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,21.600000381469727,21.850000381469727,21.600000381469727,21.770000457763672,21.618587493896484,115400,CDX,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,21.63999938964844,21.702999114990234,21.59000015258789,21.63999938964844,21.489490509033203,91700,CDX,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,21.739999771118164,21.739999771118164,21.549999237060547,21.68000030517578,21.52921485900879,52700,CDX,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,21.76000022888184,21.76000022888184,21.489999771118164,21.520000457763672,21.37032699584961,71400,CDX,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,21.75,21.770000457763672,21.559999465942383,21.770000457763672,21.618587493896484,104700,CDX,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,21.770000457763672,21.770000457763672,21.479999542236328,21.600000381469727,21.449769973754883,196800,CDX,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,21.739999771118164,21.739999771118164,21.540000915527344,21.566999435424805,21.41699981689453,36400,CDX,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,21.420000076293945,21.420000076293945,21.190000534057617,21.190000534057617,21.190000534057617,256800,CDX,0.15,0.0,0.0
2026-03-27 04:00:00+00:00,21.200000762939453,21.270000457763672,21.15999984741211,21.209999084472656,21.209999084472656,82100,CDX,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,21.229999542236328,21.39999961853028,21.229999542236328,21.229999542236328,21.229999542236328,233200,CDX,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,21.25,21.440000534057617,21.25,21.34000015258789,21.34000015258789,281700,CDX,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,21.600000381469727,21.600000381469727,21.350000381469727,21.43000030517578,21.43000030517578,186300,CDX,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,21.25,21.5,21.25,21.3700008392334,21.3700008392334,140600,CDX,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,21.39999961853028,21.489999771118164,21.36000061035156,21.440000534057617,21.440000534057617,171000,CDX,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,21.43000030517578,21.459999084472656,21.32999992370605,21.44700050354004,21.44700050354004,72700,CDX,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,21.59000015258789,21.71199989318848,21.559999465942383,21.700000762939453,21.700000762939453,148800,CDX,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,21.43000030517578,21.739999771118164,21.43000030517578,21.670000076293945,21.670000076293945,189800,CDX,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,21.75,21.75,21.540000915527344,21.600000381469727,21.600000381469727,178200,CDX,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,21.64999961853028,21.670000076293945,21.5629997253418,21.63999938964844,21.63999938964844,53000,CDX,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,21.559999465942383,21.729999542236328,21.559999465942383,21.683000564575195,21.683000564575195,95300,CDX,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,21.61000061035156,21.71199989318848,21.61000061035156,21.65999984741211,21.65999984741211,79700,CDX,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,21.75,21.75,21.55500030517578,21.559999465942383,21.559999465942383,118000,CDX,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,21.68000030517578,21.75,21.660999298095703,21.75,21.75,64500,CDX,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,21.530000686645508,21.76000022888184,21.530000686645508,21.75,21.75,99400,CDX,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,21.34000015258789,21.68000030517578,21.34000015258789,21.5,21.5,74000,CDX,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,21.450000762939453,21.655000686645508,21.450000762939453,21.549999237060547,21.549999237060547,109500,CDX,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,21.709999084472656,21.709999084472656,21.540000915527344,21.549999237060547,21.549999237060547,71100,CDX,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,21.729999542236328,21.729999542236328,21.600000381469727,21.690000534057617,21.690000534057617,62000,CDX,0.0,0.0,0.0
