date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-24 04:00:00+00:00,32.7599983215332,32.7599983215332,32.553001403808594,32.553001403808594,32.51807403564453,1200,BCUS,,,
2025-10-27 04:00:00+00:00,32.63999938964844,32.65999984741211,32.59199905395508,32.65999984741211,32.62495803833008,4000,BCUS,,,
2025-10-28 04:00:00+00:00,32.643001556396484,32.74700164794922,32.630001068115234,32.630001068115234,32.59498977661133,6500,BCUS,,,
2025-10-29 04:00:00+00:00,32.619998931884766,32.68000030517578,32.41999816894531,32.45500183105469,32.42018127441406,3000,BCUS,,,
2025-10-30 04:00:00+00:00,32.72999954223633,32.7400016784668,32.441001892089844,32.448001861572266,32.413185119628906,4900,BCUS,,,
2025-10-31 04:00:00+00:00,32.380001068115234,32.380001068115234,32.222999572753906,32.222999572753906,32.18842697143555,3100,BCUS,,,
2025-11-03 05:00:00+00:00,32.150001525878906,32.150001525878906,31.89999961853028,31.961000442504883,31.926708221435547,3600,BCUS,,,
2025-11-04 05:00:00+00:00,31.729999542236328,31.86000061035156,31.729999542236328,31.850000381469727,31.815826416015625,13200,BCUS,,,
2025-11-05 05:00:00+00:00,31.81999969482422,32.22999954223633,31.81999969482422,32.10100173950195,32.066558837890625,11600,BCUS,,,
2025-11-06 05:00:00+00:00,31.96999931335449,32.029998779296875,31.89999961853028,31.979999542236328,31.94568634033203,3900,BCUS,,,
2025-11-07 05:00:00+00:00,31.790000915527344,32.18600082397461,31.790000915527344,32.18600082397461,32.151466369628906,6000,BCUS,,,
2025-11-10 05:00:00+00:00,32.367000579833984,32.446998596191406,32.367000579833984,32.446998596191406,32.41218566894531,3600,BCUS,,,
2025-11-11 05:00:00+00:00,32.45000076293945,32.58000183105469,32.45000076293945,32.48199844360352,32.447147369384766,4300,BCUS,,,
2025-11-12 05:00:00+00:00,32.63999938964844,32.63999938964844,32.5989990234375,32.5989990234375,32.564022064208984,4700,BCUS,,,
2025-11-13 05:00:00+00:00,32.29999923706055,32.29999923706055,32.202999114990234,32.202999114990234,32.1684455871582,6000,BCUS,,,
2025-11-14 05:00:00+00:00,32.07500076293945,32.22600173950195,32.07500076293945,32.12099838256836,32.08653259277344,2600,BCUS,,,
2025-11-17 05:00:00+00:00,32.0,32.09000015258789,31.71999931335449,31.766000747680664,31.731918334960938,10900,BCUS,,,
2025-11-18 05:00:00+00:00,31.71999931335449,31.84000015258789,31.600000381469727,31.69099998474121,31.656997680664062,5000,BCUS,,,
2025-11-19 05:00:00+00:00,31.68000030517578,31.78300094604492,31.61599922180176,31.756999969482425,31.72292709350586,7500,BCUS,,,
2025-11-20 05:00:00+00:00,32.060001373291016,32.09000015258789,31.32999992370605,31.32999992370605,31.296384811401367,12600,BCUS,,,
2025-11-21 05:00:00+00:00,31.43000030517578,31.8799991607666,31.43000030517578,31.73900032043457,31.704946517944336,8100,BCUS,,,
2025-11-24 05:00:00+00:00,31.729999542236328,31.959999084472656,31.729999542236328,31.77300071716309,31.738910675048828,10000,BCUS,,,
2025-11-25 05:00:00+00:00,32.27000045776367,32.345001220703125,32.2599983215332,32.34199905395508,32.30729675292969,3100,BCUS,,,
2025-11-26 05:00:00+00:00,32.470001220703125,32.529998779296875,32.45000076293945,32.45399856567383,32.4191780090332,3800,BCUS,,,
2025-11-28 05:00:00+00:00,32.52000045776367,32.53099822998047,32.52000045776367,32.53099822998047,32.49609375,500,BCUS,,,
2025-12-01 05:00:00+00:00,32.36000061035156,32.38999938964844,32.30500030517578,32.30500030517578,32.27033996582031,3600,BCUS,,,
2025-12-02 05:00:00+00:00,32.327999114990234,32.349998474121094,32.24100112915039,32.28200149536133,32.24736404418945,5000,BCUS,,,
2025-12-03 05:00:00+00:00,32.2599983215332,32.36800003051758,32.2599983215332,32.36800003051758,32.33327102661133,3900,BCUS,,,
2025-12-04 05:00:00+00:00,32.34000015258789,32.400001525878906,32.290000915527344,32.3380012512207,32.30330276489258,3900,BCUS,,,
2025-12-05 05:00:00+00:00,32.38999938964844,32.459999084472656,32.31999969482422,32.459999084472656,32.4251708984375,3900,BCUS,,,
2025-12-08 05:00:00+00:00,32.22999954223633,32.22999954223633,32.11000061035156,32.11899948120117,32.08453750610352,10800,BCUS,,,
2025-12-09 05:00:00+00:00,32.09000015258789,32.16999816894531,31.96999931335449,31.983999252319336,31.949682235717773,6800,BCUS,,,
2025-12-10 05:00:00+00:00,31.90999984741211,32.209999084472656,31.90999984741211,32.17900085449219,32.144474029541016,4400,BCUS,,,
2025-12-11 05:00:00+00:00,32.34000015258789,32.400001525878906,32.34000015258789,32.39899826049805,32.364234924316406,3900,BCUS,,,
2025-12-12 05:00:00+00:00,32.060001373291016,32.07099914550781,32.040000915527344,32.07099914550781,32.036590576171875,4100,BCUS,,,
2025-12-15 05:00:00+00:00,32.119998931884766,32.119998931884766,32.0,32.06999969482422,32.03559112548828,7900,BCUS,,,
2025-12-16 05:00:00+00:00,31.950000762939453,32.013999938964844,31.89999961853028,32.013999938964844,31.979650497436523,5700,BCUS,,,
2025-12-17 05:00:00+00:00,31.950000762939453,31.950000762939453,31.850000381469727,31.850000381469727,31.815826416015625,5700,BCUS,,,
2025-12-18 05:00:00+00:00,32.060001373291016,32.060001373291016,31.88999938964844,31.94099998474121,31.90672874450684,2200,BCUS,,,
2025-12-19 05:00:00+00:00,32.130001068115234,32.20000076293945,32.130001068115234,32.20000076293945,32.16545104980469,5200,BCUS,,,
2025-12-22 05:00:00+00:00,32.279998779296875,32.56999969482422,32.279998779296875,32.5,32.46512985229492,2100,BCUS,,,
2025-12-23 05:00:00+00:00,32.470001220703125,32.619998931884766,32.470001220703125,32.56999969482422,32.53505325317383,7400,BCUS,,,
2025-12-24 05:00:00+00:00,32.63999938964844,32.72999954223633,32.63999938964844,32.68000030517578,32.64493560791016,4700,BCUS,,,
2025-12-26 05:00:00+00:00,32.64899826049805,32.65399932861328,32.58000183105469,32.65399932861328,32.61896514892578,7700,BCUS,,,
2025-12-29 05:00:00+00:00,32.560001373291016,32.619998931884766,32.55500030517578,32.619998931884766,32.584999084472656,7900,BCUS,,,
2025-12-30 05:00:00+00:00,32.5099983215332,32.540000915527344,32.4900016784668,32.529998779296875,32.529998779296875,5000,BCUS,,,
2025-12-31 05:00:00+00:00,32.369998931884766,32.41999816894531,32.2760009765625,32.2760009765625,32.2760009765625,4500,BCUS,,,
2026-01-02 05:00:00+00:00,32.310001373291016,32.32400131225586,32.310001373291016,32.32400131225586,32.32400131225586,400,BCUS,,,
2026-01-05 05:00:00+00:00,32.58000183105469,32.60599899291992,32.459999084472656,32.4900016784668,32.4900016784668,8400,BCUS,,,
2026-01-06 05:00:00+00:00,32.36000061035156,32.72999954223633,32.36000061035156,32.69300079345703,32.69300079345703,5300,BCUS,,,
2026-01-07 05:00:00+00:00,32.70000076293945,32.720001220703125,32.59000015258789,32.59000015258789,32.59000015258789,11200,BCUS,,,
2026-01-08 05:00:00+00:00,32.75,32.75,32.66999816894531,32.720001220703125,32.720001220703125,6100,BCUS,,,
2026-01-09 05:00:00+00:00,32.880001068115234,33.04999923706055,32.880001068115234,33.0099983215332,33.0099983215332,6100,BCUS,,,
2026-01-12 05:00:00+00:00,33.04999923706055,33.119998931884766,33.029998779296875,33.1150016784668,33.1150016784668,4100,BCUS,,,
2026-01-13 05:00:00+00:00,32.88999938964844,33.11000061035156,32.88999938964844,33.025001525878906,33.025001525878906,6500,BCUS,,,
2026-01-14 05:00:00+00:00,32.959999084472656,32.9900016784668,32.83000183105469,32.9900016784668,32.9900016784668,3900,BCUS,,,
2026-01-15 05:00:00+00:00,33.20000076293945,33.27000045776367,33.12699890136719,33.12699890136719,33.12699890136719,30200,BCUS,,,
2026-01-16 05:00:00+00:00,33.099998474121094,33.209999084472656,33.099998474121094,33.20000076293945,33.20000076293945,9400,BCUS,,,
2026-01-20 05:00:00+00:00,32.7400016784668,32.90999984741211,32.689998626708984,32.709999084472656,32.709999084472656,6000,BCUS,,,
2026-01-21 05:00:00+00:00,32.900001525878906,33.165000915527344,32.900001525878906,33.15999984741211,33.15999984741211,9900,BCUS,,,
2026-01-22 05:00:00+00:00,33.29999923706055,33.29999923706055,33.0,33.047000885009766,33.047000885009766,32700,BCUS,,,
2026-01-23 05:00:00+00:00,32.939998626708984,32.97999954223633,32.869998931884766,32.97999954223633,32.97999954223633,6300,BCUS,,,
2026-01-26 05:00:00+00:00,33.125,33.18000030517578,33.07699966430664,33.10699844360352,33.10699844360352,8300,BCUS,,,
2026-01-27 05:00:00+00:00,33.119998931884766,33.13600158691406,33.02000045776367,33.13600158691406,33.13600158691406,5000,BCUS,,,
2026-01-28 05:00:00+00:00,32.81999969482422,32.86000061035156,32.79999923706055,32.86000061035156,32.86000061035156,7300,BCUS,,,
2026-01-29 05:00:00+00:00,33.08000183105469,33.4900016784668,33.08000183105469,33.4900016784668,33.4900016784668,3700,BCUS,,,
2026-01-30 05:00:00+00:00,32.994998931884766,33.099998474121094,32.869998931884766,33.029998779296875,33.029998779296875,7300,BCUS,,,
2026-02-02 05:00:00+00:00,33.04999923706055,33.310001373291016,33.04999923706055,33.29199981689453,33.29199981689453,1900,BCUS,,,
2026-02-03 05:00:00+00:00,32.9900016784668,32.9900016784668,32.691001892089844,32.849998474121094,32.849998474121094,5400,BCUS,,,
2026-02-04 05:00:00+00:00,32.880001068115234,32.880001068115234,32.41999816894531,32.55099868774414,32.55099868774414,3400,BCUS,,,
2026-02-05 05:00:00+00:00,32.45000076293945,32.47999954223633,32.349998474121094,32.380001068115234,32.380001068115234,1500,BCUS,,,
2026-02-06 05:00:00+00:00,33.11000061035156,33.428001403808594,33.11000061035156,33.428001403808594,33.428001403808594,7300,BCUS,,,
2026-02-09 05:00:00+00:00,33.689998626708984,33.709999084472656,33.65999984741211,33.676998138427734,33.676998138427734,4000,BCUS,,,
2026-02-10 05:00:00+00:00,33.849998474121094,33.849998474121094,33.59700012207031,33.59700012207031,33.59700012207031,4800,BCUS,,,
2026-02-11 05:00:00+00:00,33.869998931884766,33.869998931884766,33.560001373291016,33.65700149536133,33.65700149536133,2600,BCUS,,,
2026-02-12 05:00:00+00:00,33.779998779296875,33.79999923706055,33.06999969482422,33.06999969482422,33.06999969482422,8300,BCUS,,,
2026-02-13 05:00:00+00:00,33.36000061035156,33.619998931884766,33.36000061035156,33.47800064086914,33.47800064086914,4100,BCUS,,,
2026-02-17 05:00:00+00:00,33.38999938964844,33.525001525878906,33.275001525878906,33.470001220703125,33.470001220703125,10900,BCUS,,,
2026-02-18 05:00:00+00:00,33.5099983215332,33.77000045776367,33.439998626708984,33.540000915527344,33.540000915527344,5900,BCUS,,,
2026-02-19 05:00:00+00:00,33.41999816894531,33.513999938964844,33.37699890136719,33.513999938964844,33.513999938964844,2300,BCUS,,,
2026-02-20 05:00:00+00:00,33.5099983215332,33.83000183105469,33.5,33.78400039672852,33.78400039672852,14100,BCUS,,,
2026-02-23 05:00:00+00:00,33.709999084472656,33.709999084472656,33.21500015258789,33.21500015258789,33.21500015258789,4400,BCUS,,,
2026-02-24 05:00:00+00:00,33.20000076293945,33.63100051879883,33.20000076293945,33.63100051879883,33.63100051879883,5800,BCUS,,,
2026-02-25 05:00:00+00:00,33.66999816894531,33.810001373291016,33.66999816894531,33.810001373291016,33.810001373291016,28200,BCUS,,,
2026-02-26 05:00:00+00:00,33.90999984741211,34.2400016784668,33.54499816894531,34.2400016784668,34.2400016784668,6400,BCUS,,,
2026-02-27 05:00:00+00:00,33.689998626708984,33.823001861572266,33.58000183105469,33.823001861572266,33.823001861572266,7800,BCUS,,,
2026-03-02 05:00:00+00:00,33.56999969482422,33.84000015258789,33.560001373291016,33.823001861572266,33.823001861572266,7500,BCUS,,,
2026-03-03 05:00:00+00:00,33.150001525878906,33.47999954223633,32.75,33.45000076293945,33.45000076293945,4500,BCUS,,,
2026-03-04 05:00:00+00:00,33.43000030517578,33.63999938964844,33.43000030517578,33.599998474121094,33.599998474121094,15000,BCUS,,,
2026-03-05 05:00:00+00:00,33.40999984741211,33.40999984741211,32.87099838256836,33.16999816894531,33.16999816894531,1900,BCUS,,,
2026-03-06 05:00:00+00:00,32.70000076293945,32.75,32.470001220703125,32.624000549316406,32.624000549316406,4800,BCUS,,,
2026-03-09 04:00:00+00:00,32.0,32.869998931884766,31.790000915527344,32.86000061035156,32.86000061035156,142500,BCUS,,,
2026-03-10 04:00:00+00:00,32.90999984741211,33.209999084472656,32.84000015258789,32.84000015258789,32.84000015258789,5800,BCUS,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,32.689998626708984,32.7400016784668,32.52000045776367,32.698001861572266,32.698001861572266,7400,BCUS,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,32.209999084472656,32.34000015258789,32.099998474121094,32.099998474121094,32.099998474121094,6100,BCUS,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,32.290000915527344,32.290000915527344,31.93000030517578,31.988000869750977,31.988000869750977,484100,BCUS,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,32.54999923706055,32.54999923706055,32.36000061035156,32.44599914550781,32.44599914550781,4000,BCUS,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,32.66999816894531,32.70000076293945,32.5,32.52000045776367,32.52000045776367,16800,BCUS,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,32.505001068115234,32.505001068115234,32.20000076293945,32.20000076293945,32.20000076293945,4700,BCUS,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,31.86000061035156,32.189998626708984,31.84000015258789,32.00600051879883,32.00600051879883,10800,BCUS,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,31.96999931335449,31.96999931335449,31.31800079345703,31.31800079345703,31.31800079345703,3000,BCUS,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,32.220001220703125,32.220001220703125,31.915000915527344,31.915000915527344,31.915000915527344,8900,BCUS,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,31.809999465942383,32.19900131225586,31.79899978637696,32.029998779296875,32.029998779296875,4400,BCUS,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,32.345001220703125,32.369998931884766,32.209999084472656,32.34000015258789,32.34000015258789,10200,BCUS,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,32.150001525878906,32.18000030517578,31.57999992370605,31.61000061035156,31.61000061035156,6600,BCUS,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,31.3799991607666,31.5,31.25,31.32200050354004,31.32200050354004,13100,BCUS,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,31.450000762939453,31.450000762939453,30.799999237060547,30.8799991607666,30.8799991607666,24800,BCUS,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,31.46999931335449,31.950000762939453,31.28899955749512,31.940000534057617,31.940000534057617,7200,BCUS,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,32.279998779296875,32.52000045776367,32.220001220703125,32.290000915527344,32.290000915527344,790000,BCUS,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,32.040000915527344,32.52000045776367,32.040000915527344,32.279998779296875,32.279998779296875,11700,BCUS,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,32.310001373291016,32.380001068115234,32.220001220703125,32.380001068115234,32.380001068115234,31900,BCUS,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,32.150001525878906,32.38999938964844,32.150001525878906,32.38999938964844,32.38999938964844,15100,BCUS,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,33.459999084472656,33.810001373291016,33.459999084472656,33.709999084472656,33.709999084472656,156800,BCUS,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,33.630001068115234,34.189998626708984,33.630001068115234,34.04999923706055,34.04999923706055,42200,BCUS,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,34.08000183105469,34.25,34.08000183105469,34.16899871826172,34.16899871826172,22200,BCUS,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,34.060001373291016,34.6870002746582,34.060001373291016,34.6870002746582,34.6870002746582,11800,BCUS,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,34.84000015258789,35.040000915527344,34.84000015258789,34.93199920654297,34.93199920654297,4800,BCUS,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,34.849998474121094,34.880001068115234,34.70000076293945,34.85699844360352,34.85699844360352,4000,BCUS,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,34.91999816894531,34.935001373291016,34.65999984741211,34.81999969482422,34.81999969482422,5300,BCUS,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,35.099998474121094,35.459999084472656,35.099998474121094,35.32099914550781,35.32099914550781,4900,BCUS,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,35.220001220703125,35.334999084472656,35.18000030517578,35.334999084472656,35.334999084472656,11200,BCUS,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,35.5099983215332,35.70500183105469,35.16999816894531,35.20000076293945,35.20000076293945,8300,BCUS,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,35.15999984741211,35.18000030517578,35.0,35.18000030517578,35.18000030517578,7800,BCUS,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,35.290000915527344,35.47999954223633,35.20000076293945,35.24599838256836,35.24599838256836,2900,BCUS,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,35.36000061035156,35.6150016784668,35.2400016784668,35.54100036621094,35.54100036621094,4500,BCUS,0.0,0.0,0.0
