date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-20 05:00:00+00:00,21.530000686645508,21.709999084472656,21.459999084472656,21.6200008392334,21.36825561523437,2493900,KIM
2025-02-21 05:00:00+00:00,21.71999931335449,21.739999771118164,21.309999465942383,21.520000457763672,21.269418716430664,3265400,KIM
2025-02-24 05:00:00+00:00,21.6299991607666,21.89999961853028,21.459999084472656,21.790000915527344,21.53627586364746,3106500,KIM
2025-02-25 05:00:00+00:00,21.739999771118164,21.979999542236328,21.670000076293945,21.850000381469727,21.5955753326416,3495800,KIM
2025-02-26 05:00:00+00:00,21.88999938964844,22.01000022888184,21.64999961853028,21.68000030517578,21.42755508422852,2783500,KIM
2025-02-27 05:00:00+00:00,21.729999542236328,21.90999984741211,21.56999969482422,21.61000061035156,21.35837173461914,2832200,KIM
2025-02-28 05:00:00+00:00,21.75,22.1200008392334,21.65999984741211,22.100000381469727,21.84266471862793,6266200,KIM
2025-03-03 05:00:00+00:00,22.040000915527344,22.34000015258789,21.86000061035156,22.049999237060547,21.79324722290039,4543400,KIM
2025-03-04 05:00:00+00:00,22.020000457763672,22.059999465942383,21.479999542236328,21.51000022888184,21.25953483581543,5115400,KIM
2025-03-05 05:00:00+00:00,21.350000381469727,21.770000457763672,21.299999237060547,21.709999084472656,21.457204818725582,3775300,KIM
2025-03-06 05:00:00+00:00,21.5,21.700000762939453,21.290000915527344,21.46999931335449,21.21999931335449,8632200,KIM
2025-03-07 05:00:00+00:00,21.290000915527344,21.790000915527344,21.170000076293945,21.43000030517578,21.43000030517578,7559900,KIM
2025-03-10 04:00:00+00:00,21.40999984741211,21.700000762939453,21.190000534057617,21.270000457763672,21.270000457763672,5443300,KIM
2025-03-11 04:00:00+00:00,21.31999969482422,21.46999931335449,20.440000534057617,20.6200008392334,20.6200008392334,6417500,KIM
2025-03-12 04:00:00+00:00,20.700000762939453,20.950000762939453,20.600000381469727,20.8700008392334,20.8700008392334,5649100,KIM
2025-03-13 04:00:00+00:00,20.88999938964844,21.020000457763672,20.020000457763672,20.1299991607666,20.1299991607666,5965400,KIM
2025-03-14 04:00:00+00:00,20.31999969482422,20.57999992370605,20.0,20.57999992370605,20.57999992370605,4801800,KIM
2025-03-17 04:00:00+00:00,20.40999984741211,20.799999237060547,20.40999984741211,20.739999771118164,20.739999771118164,4030100,KIM
2025-03-18 04:00:00+00:00,20.690000534057617,21.15999984741211,20.59000015258789,20.950000762939453,20.950000762939453,7007400,KIM
2025-03-19 04:00:00+00:00,20.8700008392334,21.15999984741211,20.700000762939453,20.96999931335449,20.96999931335449,4872600,KIM
2025-03-20 04:00:00+00:00,20.90999984741211,21.049999237060547,20.76000022888184,20.90999984741211,20.90999984741211,5513600,KIM
2025-03-21 04:00:00+00:00,20.809999465942383,20.940000534057617,20.459999084472656,20.75,20.75,10869600,KIM
2025-03-24 04:00:00+00:00,20.850000381469727,21.39999961853028,20.780000686645508,21.32999992370605,21.32999992370605,7107500,KIM
2025-03-25 04:00:00+00:00,21.38999938964844,21.5,21.020000457763672,21.190000534057617,21.190000534057617,4666600,KIM
2025-03-26 04:00:00+00:00,21.200000762939453,21.38999938964844,21.040000915527344,21.209999084472656,21.209999084472656,2959100,KIM
2025-03-27 04:00:00+00:00,21.26000022888184,21.38999938964844,20.920000076293945,21.01000022888184,21.01000022888184,5928200,KIM
2025-03-28 04:00:00+00:00,21.11000061035156,21.1200008392334,20.700000762939453,20.93000030517578,20.93000030517578,2520300,KIM
2025-03-31 04:00:00+00:00,20.950000762939453,21.32999992370605,20.809999465942383,21.239999771118164,21.239999771118164,4071700,KIM
2025-04-01 04:00:00+00:00,21.239999771118164,21.46999931335449,20.89999961853028,21.13999938964844,21.13999938964844,3941100,KIM
2025-04-02 04:00:00+00:00,21.07999992370605,21.520000457763672,20.950000762939453,21.450000762939453,21.450000762939453,3704500,KIM
2025-04-03 04:00:00+00:00,20.979999542236328,21.040000915527344,19.82999992370605,20.06999969482422,20.06999969482422,10085500,KIM
2025-04-04 04:00:00+00:00,19.84000015258789,19.940000534057617,19.209999084472656,19.31999969482422,19.31999969482422,12695300,KIM
2025-04-07 04:00:00+00:00,19.100000381469727,19.68000030517578,18.420000076293945,19.1200008392334,19.1200008392334,9693800,KIM
2025-04-08 04:00:00+00:00,19.57999992370605,19.96999931335449,18.440000534057617,18.700000762939453,18.700000762939453,7983700,KIM
2025-04-09 04:00:00+00:00,18.39999961853028,20.229999542236328,17.93000030517578,20.15999984741211,20.15999984741211,10825200,KIM
2025-04-10 04:00:00+00:00,19.799999237060547,20.299999237060547,19.190000534057617,19.770000457763672,19.770000457763672,7290400,KIM
2025-04-11 04:00:00+00:00,19.63999938964844,20.21999931335449,19.32999992370605,20.1299991607666,20.1299991607666,6720300,KIM
2025-04-14 04:00:00+00:00,20.420000076293945,20.450000762939453,20.059999465942383,20.290000915527344,20.290000915527344,5560800,KIM
2025-04-15 04:00:00+00:00,20.32999992370605,20.459999084472656,20.239999771118164,20.290000915527344,20.290000915527344,3907500,KIM
2025-04-16 04:00:00+00:00,20.32999992370605,20.520000457763672,20.040000915527344,20.15999984741211,20.15999984741211,7216900,KIM
2025-04-17 04:00:00+00:00,20.25,20.850000381469727,20.21999931335449,20.59000015258789,20.59000015258789,4086200,KIM
2025-04-21 04:00:00+00:00,20.309999465942383,20.450000762939453,19.920000076293945,20.09000015258789,20.09000015258789,6740900,KIM
2025-04-22 04:00:00+00:00,20.3799991607666,20.56999969482422,20.200000762939453,20.450000762939453,20.450000762939453,5293000,KIM
2025-04-23 04:00:00+00:00,20.59000015258789,20.950000762939453,20.420000076293945,20.51000022888184,20.51000022888184,5669000,KIM
2025-04-24 04:00:00+00:00,20.489999771118164,20.600000381469727,20.350000381469727,20.43000030517578,20.43000030517578,7684600,KIM
2025-04-25 04:00:00+00:00,20.43000030517578,20.43000030517578,20.059999465942383,20.350000381469727,20.350000381469727,4939200,KIM
2025-04-28 04:00:00+00:00,20.34000015258789,20.559999465942383,20.229999542236328,20.489999771118164,20.489999771118164,4925900,KIM
2025-04-29 04:00:00+00:00,20.420000076293945,20.489999771118164,20.030000686645508,20.07999992370605,20.07999992370605,7076000,KIM
2025-04-30 04:00:00+00:00,20.0,20.030000686645508,19.59000015258789,19.979999542236328,19.979999542236328,7635100,KIM
2025-05-01 04:00:00+00:00,20.21999931335449,21.209999084472656,19.940000534057617,20.950000762939453,20.950000762939453,10826900,KIM
2025-05-02 04:00:00+00:00,21.14999961853028,21.229999542236328,20.940000534057617,21.1200008392334,21.1200008392334,4477400,KIM
2025-05-05 04:00:00+00:00,20.950000762939453,20.979999542236328,20.64999961853028,20.71999931335449,20.71999931335449,5285000,KIM
2025-05-06 04:00:00+00:00,20.59000015258789,20.780000686645508,20.420000076293945,20.61000061035156,20.61000061035156,2898300,KIM
2025-05-07 04:00:00+00:00,20.68000030517578,20.809999465942383,20.559999465942383,20.64999961853028,20.64999961853028,4273900,KIM
2025-05-08 04:00:00+00:00,20.75,20.84000015258789,20.36000061035156,20.68000030517578,20.68000030517578,5194000,KIM
2025-05-09 04:00:00+00:00,20.68000030517578,20.88999938964844,20.56999969482422,20.81999969482422,20.81999969482422,3218400,KIM
2025-05-12 04:00:00+00:00,21.15999984741211,21.61000061035156,21.15999984741211,21.56999969482422,21.56999969482422,4107400,KIM
2025-05-13 04:00:00+00:00,21.68000030517578,21.68000030517578,21.190000534057617,21.459999084472656,21.459999084472656,6251400,KIM
2025-05-14 04:00:00+00:00,21.18000030517578,21.46999931335449,20.96999931335449,21.100000381469727,21.100000381469727,5208200,KIM
2025-05-15 04:00:00+00:00,21.07999992370605,21.43000030517578,21.07999992370605,21.38999938964844,21.38999938964844,2524500,KIM
2025-05-16 04:00:00+00:00,21.459999084472656,21.700000762939453,21.309999465942383,21.690000534057617,21.690000534057617,2860500,KIM
2025-05-19 04:00:00+00:00,21.450000762939453,21.739999771118164,21.440000534057617,21.670000076293945,21.670000076293945,3914400,KIM
2025-05-20 04:00:00+00:00,21.559999465942383,21.64999961853028,21.21999931335449,21.299999237060547,21.299999237060547,4016900,KIM
2025-05-21 04:00:00+00:00,21.18000030517578,21.209999084472656,20.549999237060547,20.61000061035156,20.61000061035156,3382000,KIM
2025-05-22 04:00:00+00:00,20.600000381469727,20.709999084472656,20.36000061035156,20.61000061035156,20.61000061035156,3301700,KIM
2025-05-23 04:00:00+00:00,20.43000030517578,20.549999237060547,20.350000381469727,20.479999542236328,20.479999542236328,2903900,KIM
2025-05-27 04:00:00+00:00,20.700000762939453,21.030000686645508,20.59000015258789,21.01000022888184,21.01000022888184,3328100,KIM
2025-05-28 04:00:00+00:00,21.059999465942383,21.059999465942383,20.81999969482422,20.979999542236328,20.979999542236328,2879600,KIM
2025-05-29 04:00:00+00:00,21.049999237060547,21.440000534057617,20.979999542236328,21.350000381469727,21.350000381469727,6414900,KIM
2025-05-30 04:00:00+00:00,21.280000686645508,21.34000015258789,21.09000015258789,21.26000022888184,21.26000022888184,6604800,KIM
2025-06-02 04:00:00+00:00,21.100000381469727,21.229999542236328,20.780000686645508,21.170000076293945,21.170000076293945,3582700,KIM
2025-06-03 04:00:00+00:00,21.01000022888184,21.14999961853028,20.959999084472656,21.049999237060547,21.049999237060547,2949000,KIM
2025-06-04 04:00:00+00:00,21.13999938964844,21.13999938964844,20.8799991607666,20.959999084472656,20.959999084472656,3677900,KIM
2025-06-05 04:00:00+00:00,20.959999084472656,20.959999084472656,20.64999961853028,20.81999969482422,20.56999969482422,4169800,KIM
2025-06-06 04:00:00+00:00,20.709999084472656,21.01000022888184,20.670000076293945,20.989999771118164,20.989999771118164,5261200,KIM
2025-06-09 04:00:00+00:00,21.040000915527344,21.190000534057617,20.8799991607666,21.049999237060547,21.049999237060547,3469600,KIM
2025-06-10 04:00:00+00:00,21.100000381469727,21.31999969482422,21.040000915527344,21.200000762939453,21.200000762939453,5373300,KIM
2025-06-11 04:00:00+00:00,21.3700008392334,21.459999084472656,20.89999961853028,20.989999771118164,20.989999771118164,5076200,KIM
2025-06-12 04:00:00+00:00,20.959999084472656,21.049999237060547,20.780000686645508,21.020000457763672,21.020000457763672,3265800,KIM
2025-06-13 04:00:00+00:00,20.84000015258789,20.93000030517578,20.6299991607666,20.82999992370605,20.82999992370605,2772500,KIM
2025-06-16 04:00:00+00:00,20.989999771118164,21.13999938964844,20.8700008392334,20.920000076293945,20.920000076293945,2567700,KIM
2025-06-17 04:00:00+00:00,20.90999984741211,21.020000457763672,20.690000534057617,20.780000686645508,20.780000686645508,3066300,KIM
2025-06-18 04:00:00+00:00,20.84000015258789,21.15999984741211,20.76000022888184,21.0,21.0,3703700,KIM
2025-06-20 04:00:00+00:00,21.1200008392334,21.21999931335449,20.81999969482422,20.88999938964844,20.88999938964844,10711500,KIM
2025-06-23 04:00:00+00:00,20.89999961853028,21.25,20.84000015258789,21.21999931335449,21.21999931335449,3098900,KIM
2025-06-24 04:00:00+00:00,21.280000686645508,21.40999984741211,21.200000762939453,21.239999771118164,21.239999771118164,3566000,KIM
2025-06-25 04:00:00+00:00,21.100000381469727,21.14999961853028,20.799999237060547,20.82999992370605,20.82999992370605,4648100,KIM
2025-06-26 04:00:00+00:00,20.8700008392334,21.06999969482422,20.809999465942383,21.020000457763672,21.020000457763672,3895700,KIM
2025-06-27 04:00:00+00:00,21.059999465942383,21.170000076293945,20.84000015258789,20.93000030517578,20.93000030517578,5615000,KIM
2025-06-30 04:00:00+00:00,20.90999984741211,21.040000915527344,20.61000061035156,21.020000457763672,21.020000457763672,5165300,KIM
2025-07-01 04:00:00+00:00,21.01000022888184,21.57999992370605,20.8700008392334,21.18000030517578,21.18000030517578,5735000,KIM
2025-07-02 04:00:00+00:00,21.34000015258789,21.5,21.170000076293945,21.440000534057617,21.440000534057617,4870200,KIM
2025-07-03 04:00:00+00:00,21.459999084472656,21.68000030517578,21.39999961853028,21.6200008392334,21.6200008392334,3389300,KIM
2025-07-07 04:00:00+00:00,21.56999969482422,21.670000076293945,21.15999984741211,21.209999084472656,21.209999084472656,4294600,KIM
2025-07-08 04:00:00+00:00,21.06999969482422,21.239999771118164,21.040000915527344,21.07999992370605,21.07999992370605,5445800,KIM
2025-07-09 04:00:00+00:00,21.200000762939453,21.270000457763672,21.06999969482422,21.14999961853028,21.14999961853028,3765300,KIM
2025-07-10 04:00:00+00:00,21.18000030517578,21.520000457763672,21.14999961853028,21.3700008392334,21.3700008392334,3018000,KIM
2025-07-11 04:00:00+00:00,21.239999771118164,21.520000457763672,21.09000015258789,21.479999542236328,21.479999542236328,3593400,KIM
2025-07-14 04:00:00+00:00,21.43000030517578,21.71999931335449,21.31999969482422,21.709999084472656,21.709999084472656,5178400,KIM
2025-07-15 04:00:00+00:00,21.739999771118164,21.780000686645508,21.1299991607666,21.170000076293945,21.170000076293945,4632400,KIM
2025-07-16 04:00:00+00:00,21.229999542236328,21.459999084472656,21.100000381469727,21.40999984741211,21.40999984741211,2819900,KIM
2025-07-17 04:00:00+00:00,21.40999984741211,21.71999931335449,21.350000381469727,21.65999984741211,21.65999984741211,3617200,KIM
2025-07-18 04:00:00+00:00,21.65999984741211,21.780000686645508,21.520000457763672,21.670000076293945,21.670000076293945,3467200,KIM
2025-07-21 04:00:00+00:00,21.670000076293945,21.86000061035156,21.59000015258789,21.6200008392334,21.6200008392334,3226000,KIM
2025-07-22 04:00:00+00:00,21.729999542236328,22.11000061035156,21.56999969482422,22.06999969482422,22.06999969482422,3086100,KIM
2025-07-23 04:00:00+00:00,22.1200008392334,22.18000030517578,21.989999771118164,22.1200008392334,22.1200008392334,2789200,KIM
2025-07-24 04:00:00+00:00,22.100000381469727,22.13999938964844,21.950000762939453,21.979999542236328,21.979999542236328,2505700,KIM
2025-07-25 04:00:00+00:00,21.979999542236328,22.13999938964844,21.6299991607666,21.780000686645508,21.780000686645508,4191200,KIM
2025-07-28 04:00:00+00:00,21.739999771118164,21.809999465942383,21.479999542236328,21.549999237060547,21.549999237060547,2771800,KIM
2025-07-29 04:00:00+00:00,21.690000534057617,22.0,21.56999969482422,21.93000030517578,21.93000030517578,5742700,KIM
2025-07-30 04:00:00+00:00,22.01000022888184,22.40999984741211,21.82999992370605,21.899999618530277,21.899999618530277,7432300,KIM
2025-07-31 04:00:00+00:00,21.459999084472656,22.09000015258789,21.190000534057617,21.229999542236328,21.229999542236328,7340200,KIM
2025-08-01 00:00:00-04:00,21.3700008392334,21.3799991607666,20.649999618530273,20.739999771118164,20.739999771118164,5355500,KIM
