date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-14 05:00:00+00:00,20.01000022888184,20.1200008392334,19.959999084472656,20.09000015258789,19.569580078125,72600,LDP
2025-01-15 05:00:00+00:00,20.25,20.450000762939453,20.14999961853028,20.3799991607666,19.85206794738769,123600,LDP
2025-01-16 05:00:00+00:00,20.32999992370605,20.450000762939453,20.11000061035156,20.3799991607666,19.85206794738769,118900,LDP
2025-01-17 05:00:00+00:00,20.38999938964844,20.489999771118164,20.309999465942383,20.39999961853028,19.871551513671875,112000,LDP
2025-01-21 05:00:00+00:00,20.46999931335449,20.61000061035156,20.39999961853028,20.540000915527344,20.007925033569336,70400,LDP
2025-01-22 05:00:00+00:00,20.59000015258789,20.6299991607666,20.39999961853028,20.5,19.96895980834961,89900,LDP
2025-01-23 05:00:00+00:00,20.5,20.600000381469727,20.40999984741211,20.559999465942383,20.02740478515625,86300,LDP
2025-01-24 05:00:00+00:00,20.61000061035156,20.690000534057617,20.450000762939453,20.61000061035156,20.07611083984375,85700,LDP
2025-01-27 05:00:00+00:00,20.600000381469727,20.71999931335449,20.5,20.600000381469727,20.066370010375977,66000,LDP
2025-01-28 05:00:00+00:00,20.57999992370605,20.700000762939453,20.540000915527344,20.68000030517578,20.1442985534668,71100,LDP
2025-01-29 05:00:00+00:00,20.75,20.76000022888184,20.549999237060547,20.61000061035156,20.07611083984375,82300,LDP
2025-01-30 05:00:00+00:00,20.71999931335449,20.850000381469727,20.71999931335449,20.76000022888184,20.222225189208984,83100,LDP
2025-01-31 05:00:00+00:00,20.799999237060547,20.959999084472656,20.729999542236328,20.770000457763672,20.231964111328125,116700,LDP
2025-02-03 05:00:00+00:00,20.63999938964844,20.790000915527344,20.61000061035156,20.75,20.21248435974121,77000,LDP
2025-02-04 05:00:00+00:00,20.780000686645508,20.90999984741211,20.770000457763672,20.8799991607666,20.339115142822266,55900,LDP
2025-02-05 05:00:00+00:00,20.93000030517578,21.11000061035156,20.8799991607666,21.06999969482422,20.5241928100586,71800,LDP
2025-02-06 05:00:00+00:00,21.07999992370605,21.18000030517578,20.920000076293945,20.959999084472656,20.417041778564453,70500,LDP
2025-02-07 05:00:00+00:00,20.950000762939453,21.1200008392334,20.850000381469727,20.940000534057617,20.39756202697754,73800,LDP
2025-02-10 05:00:00+00:00,20.940000534057617,20.940000534057617,20.809999465942383,20.90999984741211,20.368337631225582,78800,LDP
2025-02-11 05:00:00+00:00,20.76000022888184,20.920000076293945,20.729999542236328,20.89999961853028,20.48694610595703,48800,LDP
2025-02-12 05:00:00+00:00,20.81999969482422,20.89999961853028,20.690000534057617,20.780000686645508,20.369319915771484,75500,LDP
2025-02-13 05:00:00+00:00,20.790000915527344,20.90999984741211,20.790000915527344,20.8700008392334,20.45754051208496,54900,LDP
2025-02-14 05:00:00+00:00,20.82999992370605,20.959999084472656,20.82999992370605,20.89999961853028,20.48694610595703,47400,LDP
2025-02-18 05:00:00+00:00,20.940000534057617,21.0,20.8799991607666,20.96999931335449,20.55556297302246,65000,LDP
2025-02-19 05:00:00+00:00,20.950000762939453,21.049999237060547,20.950000762939453,20.96999931335449,20.55556297302246,34900,LDP
2025-02-20 05:00:00+00:00,21.059999465942383,21.059999465942383,20.920000076293945,20.989999771118164,20.57516860961914,61600,LDP
2025-02-21 05:00:00+00:00,21.01000022888184,21.01000022888184,20.8700008392334,20.8700008392334,20.45754051208496,34800,LDP
2025-02-24 05:00:00+00:00,20.8700008392334,20.8700008392334,20.799999237060547,20.809999465942383,20.398725509643555,42500,LDP
2025-02-25 05:00:00+00:00,20.809999465942383,20.93000030517578,20.790000915527344,20.850000381469727,20.43793487548828,31400,LDP
2025-02-26 05:00:00+00:00,20.86000061035156,20.93000030517578,20.790000915527344,20.920000076293945,20.50655174255371,89300,LDP
2025-02-27 05:00:00+00:00,20.979999542236328,21.030000686645508,20.790000915527344,20.809999465942383,20.398725509643555,47000,LDP
2025-02-28 05:00:00+00:00,20.8700008392334,21.0,20.809999465942383,20.979999542236328,20.565364837646484,54800,LDP
2025-03-03 05:00:00+00:00,21.01000022888184,21.13999938964844,20.8700008392334,20.979999542236328,20.565364837646484,94400,LDP
2025-03-04 05:00:00+00:00,20.950000762939453,20.989999771118164,20.709999084472656,20.809999465942383,20.398725509643555,55000,LDP
2025-03-05 05:00:00+00:00,20.84000015258789,20.940000534057617,20.709999084472656,20.88999938964844,20.477144241333008,44700,LDP
2025-03-06 05:00:00+00:00,20.86000061035156,20.8799991607666,20.56999969482422,20.6299991607666,20.222280502319336,78500,LDP
2025-03-07 05:00:00+00:00,20.63999938964844,20.700000762939453,20.530000686645508,20.65999984741211,20.251689910888672,50100,LDP
2025-03-10 04:00:00+00:00,20.6200008392334,20.64999961853028,20.559999465942383,20.600000381469727,20.192874908447266,39900,LDP
2025-03-11 04:00:00+00:00,20.43000030517578,20.5,20.25,20.3799991607666,20.10507583618164,63900,LDP
2025-03-12 04:00:00+00:00,20.38999938964844,20.450000762939453,20.280000686645508,20.34000015258789,20.065616607666016,65100,LDP
2025-03-13 04:00:00+00:00,20.299999237060547,20.420000076293945,20.09000015258789,20.21999931335449,19.947235107421875,92100,LDP
2025-03-14 04:00:00+00:00,20.32999992370605,20.350000381469727,20.170000076293945,20.200000762939453,19.927505493164062,67800,LDP
2025-03-17 04:00:00+00:00,20.200000762939453,20.34000015258789,20.1200008392334,20.32999992370605,20.05575180053711,65300,LDP
2025-03-18 04:00:00+00:00,20.31999969482422,20.3700008392334,20.290000915527344,20.34000015258789,20.065616607666016,32700,LDP
2025-03-19 04:00:00+00:00,20.3700008392334,20.479999542236328,20.350000381469727,20.3799991607666,20.10507583618164,61600,LDP
2025-03-20 04:00:00+00:00,20.34000015258789,20.459999084472656,20.34000015258789,20.420000076293945,20.14453887939453,50000,LDP
2025-03-21 04:00:00+00:00,20.46999931335449,20.46999931335449,20.36000061035156,20.39999961853028,20.124805450439453,50700,LDP
2025-03-24 04:00:00+00:00,20.459999084472656,20.489999771118164,20.34000015258789,20.3799991607666,20.10507583618164,73600,LDP
2025-03-25 04:00:00+00:00,20.3799991607666,20.5,20.3799991607666,20.489999771118164,20.213592529296875,72400,LDP
2025-03-26 04:00:00+00:00,20.5,20.520000457763672,20.40999984741211,20.43000030517578,20.15440368652344,45300,LDP
2025-03-27 04:00:00+00:00,20.39999961853028,20.43000030517578,20.34000015258789,20.39999961853028,20.124805450439453,72700,LDP
2025-03-28 04:00:00+00:00,20.43000030517578,20.43000030517578,20.34000015258789,20.38999938964844,20.114940643310547,59100,LDP
2025-03-31 04:00:00+00:00,20.25,20.46999931335449,20.25,20.36000061035156,20.08534812927246,203500,LDP
2025-04-01 04:00:00+00:00,20.34000015258789,20.5,20.229999542236328,20.40999984741211,20.13467025756836,71800,LDP
2025-04-02 04:00:00+00:00,20.40999984741211,20.46999931335449,20.350000381469727,20.450000762939453,20.17413330078125,43100,LDP
2025-04-03 04:00:00+00:00,20.200000762939453,20.299999237060547,20.0,20.049999237060547,19.77952766418457,69300,LDP
2025-04-04 04:00:00+00:00,19.989999771118164,20.0,18.57999992370605,19.040000915527344,18.78315544128418,467600,LDP
2025-04-07 04:00:00+00:00,18.780000686645508,18.920000076293945,18.489999771118164,18.530000686645508,18.2800350189209,202500,LDP
2025-04-08 04:00:00+00:00,18.64999961853028,19.0,18.59000015258789,18.63999938964844,18.519474029541016,235700,LDP
2025-04-09 04:00:00+00:00,18.5,19.540000915527344,18.3799991607666,19.39999961853028,19.274559020996094,171700,LDP
2025-04-10 04:00:00+00:00,19.3799991607666,19.420000076293945,18.739999771118164,18.86000061035156,18.738052368164062,99200,LDP
2025-04-11 04:00:00+00:00,18.989999771118164,18.989999771118164,18.68000030517578,18.82999992370605,18.7082462310791,74100,LDP
2025-04-14 04:00:00+00:00,18.88999938964844,19.049999237060547,18.84000015258789,18.89999961853028,18.77779197692871,63400,LDP
2025-04-15 04:00:00+00:00,18.950000762939453,19.21999931335449,18.93000030517578,19.1200008392334,18.99637222290039,62000,LDP
2025-04-16 04:00:00+00:00,19.1299991607666,19.309999465942383,19.11000061035156,19.15999984741211,19.03611183166504,66500,LDP
2025-04-17 04:00:00+00:00,19.280000686645508,19.36000061035156,19.229999542236328,19.26000022888184,19.13546562194824,26800,LDP
2025-04-21 04:00:00+00:00,19.21999931335449,19.299999237060547,19.1200008392334,19.14999961853028,19.02617645263672,51000,LDP
2025-04-22 04:00:00+00:00,19.31999969482422,19.350000381469727,19.190000534057617,19.309999465942383,19.18514060974121,45100,LDP
2025-04-23 04:00:00+00:00,19.520000457763672,19.700000762939453,19.36000061035156,19.46999931335449,19.344106674194336,83300,LDP
2025-04-24 04:00:00+00:00,19.520000457763672,19.670000076293945,19.459999084472656,19.540000915527344,19.41365623474121,70200,LDP
2025-04-25 04:00:00+00:00,19.61000061035156,19.75,19.46999931335449,19.700000762939453,19.572620391845703,32800,LDP
2025-04-28 04:00:00+00:00,19.700000762939453,19.8799991607666,19.600000381469727,19.65999984741211,19.532878875732425,40400,LDP
2025-04-29 04:00:00+00:00,19.690000534057617,19.799999237060547,19.64999961853028,19.739999771118164,19.612361907958984,53600,LDP
2025-04-30 04:00:00+00:00,19.71999931335449,19.82999992370605,19.43000030517578,19.75,19.622297286987305,82400,LDP
2025-05-01 04:00:00+00:00,19.8799991607666,20.049999237060547,19.700000762939453,19.979999542236328,19.85080909729004,182700,LDP
2025-05-02 04:00:00+00:00,20.020000457763672,20.059999465942383,19.89999961853028,20.020000457763672,19.89055252075196,37100,LDP
2025-05-05 04:00:00+00:00,19.959999084472656,20.06999969482422,19.81999969482422,20.0,19.87067985534668,36300,LDP
2025-05-06 04:00:00+00:00,19.8700008392334,20.059999465942383,19.850000381469727,20.0,19.87067985534668,55500,LDP
2025-05-07 04:00:00+00:00,20.059999465942383,20.07999992370605,19.950000762939453,20.0,19.87067985534668,36400,LDP
2025-05-08 04:00:00+00:00,20.020000457763672,20.1200008392334,19.96999931335449,19.979999542236328,19.85080909729004,43600,LDP
2025-05-09 04:00:00+00:00,20.059999465942383,20.15999984741211,20.01000022888184,20.11000061035156,19.979969024658203,47500,LDP
2025-05-12 04:00:00+00:00,20.31999969482422,20.31999969482422,20.14999961853028,20.26000022888184,20.128999710083008,43800,LDP
2025-05-13 04:00:00+00:00,20.14999961853028,20.270000457763672,20.13999938964844,20.229999542236328,20.229999542236328,112400,LDP
2025-05-14 04:00:00+00:00,20.18000030517578,20.229999542236328,20.11000061035156,20.170000076293945,20.170000076293945,65700,LDP
2025-05-15 04:00:00+00:00,20.14999961853028,20.299999237060547,20.1299991607666,20.26000022888184,20.26000022888184,60000,LDP
2025-05-16 04:00:00+00:00,20.3700008392334,20.3700008392334,20.200000762939453,20.239999771118164,20.239999771118164,45500,LDP
2025-05-19 04:00:00+00:00,20.07999992370605,20.350000381469727,20.07999992370605,20.290000915527344,20.290000915527344,47700,LDP
2025-05-20 04:00:00+00:00,20.309999465942383,20.40999984741211,20.270000457763672,20.38999938964844,20.38999938964844,44600,LDP
2025-05-21 04:00:00+00:00,20.36000061035156,20.39999961853028,20.1200008392334,20.15999984741211,20.15999984741211,89700,LDP
2025-05-22 04:00:00+00:00,20.170000076293945,20.309999465942383,20.15999984741211,20.21999931335449,20.21999931335449,42500,LDP
2025-05-23 04:00:00+00:00,20.15999984741211,20.26000022888184,20.1200008392334,20.170000076293945,20.170000076293945,39100,LDP
2025-05-27 04:00:00+00:00,20.280000686645508,20.3799991607666,20.229999542236328,20.270000457763672,20.270000457763672,47600,LDP
2025-05-28 04:00:00+00:00,20.34000015258789,20.350000381469727,20.200000762939453,20.290000915527344,20.290000915527344,40100,LDP
2025-05-29 04:00:00+00:00,20.280000686645508,20.559999465942383,20.21999931335449,20.25,20.25,79100,LDP
2025-05-30 04:00:00+00:00,20.420000076293945,20.440000534057617,20.25,20.440000534057617,20.440000534057617,63500,LDP
2025-06-02 04:00:00+00:00,20.3700008392334,20.489999771118164,20.31999969482422,20.43000030517578,20.43000030517578,58200,LDP
2025-06-03 04:00:00+00:00,20.39999961853028,20.56999969482422,20.39999961853028,20.530000686645508,20.530000686645508,60400,LDP
2025-06-04 04:00:00+00:00,20.530000686645508,20.64999961853028,20.5,20.56999969482422,20.56999969482422,48900,LDP
2025-06-05 04:00:00+00:00,20.64999961853028,20.71999931335449,20.61000061035156,20.63999938964844,20.63999938964844,33400,LDP
2025-06-06 04:00:00+00:00,20.690000534057617,20.729999542236328,20.549999237060547,20.61000061035156,20.61000061035156,68700,LDP
2025-06-09 04:00:00+00:00,20.6299991607666,20.71999931335449,20.6299991607666,20.690000534057617,20.690000534057617,43500,LDP
2025-06-10 00:00:00-04:00,20.559999465942383,20.649999618530273,20.559999465942383,20.56999969482422,20.56999969482422,71300,LDP
2025-06-11 00:00:00-04:00,20.65999984741211,20.799999237060547,20.6200008392334,20.670000076293945,20.670000076293945,57300,LDP
