date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,12.75,12.75,12.65999984741211,12.75,12.338356971740724,153700,JGH,,
2025-11-07 05:00:00+00:00,12.699999809265137,12.800000190734863,12.619999885559082,12.699999809265137,12.28997039794922,138200,JGH,,
2025-11-10 05:00:00+00:00,12.729999542236328,12.859999656677246,12.729999542236328,12.8100004196167,12.396419525146484,164600,JGH,,
2025-11-11 05:00:00+00:00,12.800000190734863,12.8149995803833,12.789999961853027,12.789999961853027,12.37706470489502,142200,JGH,,
2025-11-12 05:00:00+00:00,12.81999969482422,12.81999969482422,12.67099952697754,12.779999732971191,12.367388725280762,331700,JGH,,
2025-11-13 05:00:00+00:00,12.739999771118164,12.78600025177002,12.720000267028809,12.739999771118164,12.328678131103516,73500,JGH,,
2025-11-14 05:00:00+00:00,12.56999969482422,12.710000038146973,12.5600004196167,12.649999618530272,12.34233856201172,227000,JGH,,
2025-11-17 05:00:00+00:00,12.640000343322754,12.670000076293944,12.56999969482422,12.619999885559082,12.313068389892578,122500,JGH,,
2025-11-18 05:00:00+00:00,12.609999656677246,12.609999656677246,12.399999618530272,12.532999992370604,12.228184700012209,126100,JGH,,
2025-11-19 05:00:00+00:00,12.579999923706056,12.579999923706056,12.479999542236328,12.520000457763672,12.215500831604004,124200,JGH,,
2025-11-20 05:00:00+00:00,12.539999961853027,12.57800006866455,12.380000114440918,12.380000114440918,12.078906059265137,221700,JGH,,
2025-11-21 05:00:00+00:00,12.350000381469728,12.4399995803833,12.350000381469728,12.380000114440918,12.078906059265137,115800,JGH,,
2025-11-24 05:00:00+00:00,12.350000381469728,12.520000457763672,12.350000381469728,12.510000228881836,12.205744743347168,101700,JGH,,
2025-11-25 05:00:00+00:00,12.479999542236328,12.489999771118164,12.361000061035156,12.470000267028809,12.166717529296877,100400,JGH,,
2025-11-26 05:00:00+00:00,12.520000457763672,12.520000457763672,12.399999618530272,12.43000030517578,12.127690315246582,118400,JGH,,
2025-11-28 05:00:00+00:00,12.43000030517578,12.59000015258789,12.43000030517578,12.539999961853027,12.235013961791992,94100,JGH,,
2025-12-01 05:00:00+00:00,12.59000015258789,12.609999656677246,12.45300006866455,12.489999771118164,12.186230659484863,122600,JGH,,
2025-12-02 05:00:00+00:00,12.5,12.630000114440918,12.479999542236328,12.479999542236328,12.176473617553713,167700,JGH,,
2025-12-03 05:00:00+00:00,12.520000457763672,12.59000015258789,12.510000228881836,12.520000457763672,12.215500831604004,126500,JGH,,
2025-12-04 05:00:00+00:00,12.5600004196167,12.5600004196167,12.4399995803833,12.479999542236328,12.176473617553713,206600,JGH,,
2025-12-05 05:00:00+00:00,12.529999732971191,12.54300022125244,12.479999542236328,12.489999771118164,12.186230659484863,116700,JGH,,
2025-12-08 05:00:00+00:00,12.529999732971191,12.630000114440918,12.4399995803833,12.4399995803833,12.137445449829102,116500,JGH,,
2025-12-09 05:00:00+00:00,12.460000038146973,12.520000457763672,12.460000038146973,12.489999771118164,12.186230659484863,148600,JGH,,
2025-12-10 05:00:00+00:00,12.489999771118164,12.59000015258789,12.479999542236328,12.59000015258789,12.283798217773438,153500,JGH,,
2025-12-11 05:00:00+00:00,12.59000015258789,12.619999885559082,12.520000457763672,12.550000190734863,12.244771003723145,114300,JGH,,
2025-12-12 05:00:00+00:00,12.56999969482422,12.574999809265137,12.470000267028809,12.470000267028809,12.166717529296877,68000,JGH,,
2025-12-15 05:00:00+00:00,12.4399995803833,12.449999809265137,12.380000114440918,12.449999809265137,12.24936294555664,75100,JGH,,
2025-12-16 05:00:00+00:00,12.460000038146973,12.5,12.418999671936035,12.43000030517578,12.22968578338623,124700,JGH,,
2025-12-17 05:00:00+00:00,12.399999618530272,12.449999809265137,12.399999618530272,12.399999618530272,12.20016860961914,89100,JGH,,
2025-12-18 05:00:00+00:00,12.399999618530272,12.4399995803833,12.399999618530272,12.4399995803833,12.23952293395996,88600,JGH,,
2025-12-19 05:00:00+00:00,12.390000343322754,12.489999771118164,12.390000343322754,12.420000076293944,12.219846725463867,104100,JGH,,
2025-12-22 05:00:00+00:00,12.4399995803833,12.489999771118164,12.43000030517578,12.460000038146973,12.259202003479004,82900,JGH,,
2025-12-23 05:00:00+00:00,12.5,12.505000114440918,12.449999809265137,12.479999542236328,12.278879165649414,187800,JGH,,
2025-12-24 05:00:00+00:00,12.510000228881836,12.550000190734863,12.5,12.529999732971191,12.328073501586914,74500,JGH,,
2025-12-26 05:00:00+00:00,12.529999732971191,12.604999542236328,12.529999732971191,12.56999969482422,12.36742877960205,137700,JGH,,
2025-12-29 05:00:00+00:00,12.56999969482422,12.600000381469728,12.510000228881836,12.550000190734863,12.34775161743164,121200,JGH,,
2025-12-30 05:00:00+00:00,12.56999969482422,12.619999885559082,12.550000190734863,12.579999923706056,12.377267837524414,130700,JGH,,
2025-12-31 05:00:00+00:00,12.619999885559082,12.630000114440918,12.548999786376951,12.609999656677246,12.406785011291504,172900,JGH,,
2026-01-02 05:00:00+00:00,12.619999885559082,12.654999732971191,12.5600004196167,12.609999656677246,12.406785011291504,111100,JGH,,
2026-01-05 05:00:00+00:00,12.600000381469728,12.640000343322754,12.5600004196167,12.640000343322754,12.436301231384276,156900,JGH,,
2026-01-06 05:00:00+00:00,12.65999984741211,12.739999771118164,12.631999969482422,12.739999771118164,12.53468894958496,137400,JGH,,
2026-01-07 05:00:00+00:00,12.8100004196167,12.8100004196167,12.6899995803833,12.760000228881836,12.554367065429688,145600,JGH,,
2026-01-08 05:00:00+00:00,12.760000228881836,12.8100004196167,12.734999656677246,12.789999961853027,12.58388328552246,113600,JGH,,
2026-01-09 05:00:00+00:00,12.789999961853027,12.800000190734863,12.75,12.770000457763672,12.56420612335205,72700,JGH,,
2026-01-12 05:00:00+00:00,12.800000190734863,12.869999885559082,12.779999732971191,12.869999885559082,12.66259479522705,146800,JGH,,
2026-01-13 05:00:00+00:00,12.880000114440918,12.920000076293944,12.8100004196167,12.880000114440918,12.672433853149414,203100,JGH,,
2026-01-14 05:00:00+00:00,12.890000343322754,12.890000343322754,12.779999732971191,12.789999961853027,12.58388328552246,171100,JGH,,
2026-01-15 05:00:00+00:00,12.760000228881836,12.78499984741211,12.699999809265137,12.739999771118164,12.63744831085205,157600,JGH,,
2026-01-16 05:00:00+00:00,12.760000228881836,12.760000228881836,12.670000076293944,12.739999771118164,12.63744831085205,607500,JGH,,
2026-01-20 05:00:00+00:00,12.619999885559082,12.770000457763672,12.619999885559082,12.720000267028809,12.617609977722168,117600,JGH,,
2026-01-21 05:00:00+00:00,12.75,12.84000015258789,12.75,12.81999969482422,12.716804504394531,128000,JGH,,
2026-01-22 05:00:00+00:00,12.880000114440918,12.880000114440918,12.8149995803833,12.850000381469728,12.746563911437988,69700,JGH,,
2026-01-23 05:00:00+00:00,12.869999885559082,12.869999885559082,12.8100004196167,12.850000381469728,12.746563911437988,66800,JGH,,
2026-01-26 05:00:00+00:00,12.850000381469728,12.850000381469728,12.789999961853027,12.829999923706056,12.726724624633787,97700,JGH,,
2026-01-27 05:00:00+00:00,12.850000381469728,12.880000114440918,12.81999969482422,12.84000015258789,12.73664379119873,67100,JGH,,
2026-01-28 05:00:00+00:00,12.869999885559082,12.90999984741211,12.81999969482422,12.859999656677246,12.756482124328612,84500,JGH,,
2026-01-29 05:00:00+00:00,12.890000343322754,12.890000343322754,12.80500030517578,12.869999885559082,12.766402244567873,57500,JGH,,
2026-01-30 05:00:00+00:00,12.869999885559082,12.93000030517578,12.829999923706056,12.93000030517578,12.825920104980469,81000,JGH,,
2026-02-02 05:00:00+00:00,12.93000030517578,12.949999809265137,12.890000343322754,12.890000343322754,12.78624153137207,126500,JGH,,
2026-02-03 05:00:00+00:00,12.93000030517578,12.949999809265137,12.890000343322754,12.890000343322754,12.78624153137207,79000,JGH,,
2026-02-04 05:00:00+00:00,12.890000343322754,12.960000038146973,12.869999885559082,12.960000038146973,12.855677604675291,85400,JGH,,
2026-02-05 05:00:00+00:00,12.960000038146973,12.960000038146973,12.880000114440918,12.949999809265137,12.845758438110352,82500,JGH,,
2026-02-06 05:00:00+00:00,12.970000267028809,12.970999717712402,12.920000076293944,12.920000076293944,12.815999984741213,59900,JGH,,
2026-02-09 05:00:00+00:00,12.960000038146973,12.979999542236328,12.920000076293944,12.949999809265137,12.845758438110352,82400,JGH,,
2026-02-10 05:00:00+00:00,12.979999542236328,13.0,12.949999809265137,12.970000267028809,12.86559772491455,96200,JGH,,
2026-02-11 05:00:00+00:00,12.989999771118164,12.989999771118164,12.920000076293944,12.949999809265137,12.845758438110352,127300,JGH,,
2026-02-12 05:00:00+00:00,12.949999809265137,12.949999809265137,12.880000114440918,12.920000076293944,12.815999984741213,60300,JGH,,
2026-02-13 05:00:00+00:00,12.850000381469728,12.875,12.800000190734863,12.850000381469728,12.850000381469728,112300,JGH,,
2026-02-17 05:00:00+00:00,12.890000343322754,12.890000343322754,12.779999732971191,12.850000381469728,12.850000381469728,186100,JGH,,
2026-02-18 05:00:00+00:00,12.829999923706056,12.90999984741211,12.81999969482422,12.81999969482422,12.81999969482422,67400,JGH,,
2026-02-19 05:00:00+00:00,12.8100004196167,12.918999671936035,12.770000457763672,12.770000457763672,12.770000457763672,77500,JGH,,
2026-02-20 05:00:00+00:00,12.8100004196167,12.869999885559082,12.729999542236328,12.770000457763672,12.770000457763672,77000,JGH,,
2026-02-23 05:00:00+00:00,12.84000015258789,12.84000015258789,12.649999618530272,12.739999771118164,12.739999771118164,94900,JGH,,
2026-02-24 05:00:00+00:00,12.800000190734863,12.800000190734863,12.6850004196167,12.739999771118164,12.739999771118164,54100,JGH,,
2026-02-25 05:00:00+00:00,12.800000190734863,12.800000190734863,12.6899995803833,12.729999542236328,12.729999542236328,78500,JGH,,
2026-02-26 05:00:00+00:00,12.729999542236328,12.75,12.640000343322754,12.710000038146973,12.710000038146973,73000,JGH,,
2026-02-27 05:00:00+00:00,12.770000457763672,12.84000015258789,12.670000076293944,12.760000228881836,12.760000228881836,174300,JGH,,
2026-03-02 05:00:00+00:00,12.779999732971191,12.800000190734863,12.68000030517578,12.789999961853027,12.789999961853027,105200,JGH,,
2026-03-03 05:00:00+00:00,12.720000267028809,12.744999885559082,12.619999885559082,12.729999542236328,12.729999542236328,82200,JGH,,
2026-03-04 05:00:00+00:00,12.739999771118164,12.848999977111816,12.699999809265137,12.8100004196167,12.8100004196167,122800,JGH,,
2026-03-05 05:00:00+00:00,12.880000114440918,12.90999984741211,12.640000343322754,12.649999618530272,12.649999618530272,92000,JGH,,
2026-03-06 05:00:00+00:00,12.68000030517578,12.68000030517578,12.550000190734863,12.600000381469728,12.600000381469728,84000,JGH,,
2026-03-09 04:00:00+00:00,12.600000381469728,12.649999618530272,12.326000213623049,12.510000228881836,12.510000228881836,110800,JGH,,
2026-03-10 04:00:00+00:00,12.510000228881836,12.760000228881836,12.510000228881836,12.59000015258789,12.384212493896484,81100,JGH,0.0,0.0
2026-03-11 04:00:00+00:00,12.630000114440918,12.649999618530272,12.5,12.600000381469728,12.394049644470217,53700,JGH,0.0,0.0
2026-03-12 04:00:00+00:00,12.609999656677246,12.609999656677246,12.449999809265137,12.520000457763672,12.315356254577637,111100,JGH,0.0,0.0
2026-03-13 04:00:00+00:00,12.449999809265137,12.529999732971191,12.420000076293944,12.449999809265137,12.349080085754396,304500,JGH,0.104,0.0
2026-03-16 04:00:00+00:00,12.390000343322754,12.5,12.390000343322754,12.449999809265137,12.349080085754396,66900,JGH,0.0,0.0
2026-03-17 04:00:00+00:00,12.520000457763672,12.550000190734863,12.470000267028809,12.529999732971191,12.428431510925291,109100,JGH,0.0,0.0
2026-03-18 04:00:00+00:00,12.539999961853027,12.579999923706056,12.40999984741211,12.4399995803833,12.339160919189451,68000,JGH,0.0,0.0
2026-03-19 04:00:00+00:00,12.420000076293944,12.454999923706056,12.25,12.3100004196167,12.21021556854248,55200,JGH,0.0,0.0
2026-03-20 04:00:00+00:00,12.350000381469728,12.420000076293944,12.170000076293944,12.199999809265137,12.101106643676758,36100,JGH,0.0,0.0
2026-03-23 04:00:00+00:00,12.220000267028809,12.338000297546388,12.18000030517578,12.18000030517578,12.081269264221191,88800,JGH,0.0,0.0
2026-03-24 04:00:00+00:00,12.220000267028809,12.260000228881836,12.18000030517578,12.239999771118164,12.140782356262209,33700,JGH,0.0,0.0
2026-03-25 04:00:00+00:00,12.289999961853027,12.380000114440918,12.255000114440918,12.350000381469728,12.24989128112793,50700,JGH,0.0,0.0
2026-03-26 04:00:00+00:00,12.34000015258789,12.350000381469728,12.039999961853027,12.050000190734863,11.952322959899902,70400,JGH,0.0,0.0
2026-03-27 04:00:00+00:00,12.079999923706056,12.109999656677246,11.890000343322754,11.920000076293944,11.823376655578612,57400,JGH,0.0,0.0
2026-03-30 04:00:00+00:00,11.979999542236328,12.100000381469728,11.800000190734863,11.890000343322754,11.793620109558104,75200,JGH,0.0,0.0
2026-03-31 04:00:00+00:00,11.920000076293944,12.270000457763672,11.920000076293944,12.220000267028809,12.12094497680664,95500,JGH,0.0,0.0
2026-04-01 04:00:00+00:00,12.369999885559082,12.434000015258787,12.300000190734863,12.40999984741211,12.309404373168944,59200,JGH,0.0,0.0
2026-04-02 04:00:00+00:00,12.300000190734863,12.449999809265137,12.300000190734863,12.300000190734863,12.20029640197754,52600,JGH,0.0,0.0
2026-04-06 04:00:00+00:00,12.350000381469728,12.369999885559082,12.3149995803833,12.359999656677246,12.259809494018556,90700,JGH,0.0,0.0
2026-04-07 04:00:00+00:00,12.359999656677246,12.475000381469728,12.34000015258789,12.470000267028809,12.368918418884276,94600,JGH,0.0,0.0
2026-04-08 04:00:00+00:00,12.649999618530272,12.699999809265137,12.5600004196167,12.619999885559082,12.517702102661133,62500,JGH,0.0,0.0
2026-04-09 04:00:00+00:00,12.670000076293944,12.6899995803833,12.520000457763672,12.649999618530272,12.54745864868164,126900,JGH,0.0,0.0
2026-04-10 04:00:00+00:00,12.6899995803833,12.6899995803833,12.600000381469728,12.649999618530272,12.54745864868164,55400,JGH,0.0,0.0
2026-04-13 04:00:00+00:00,12.670000076293944,12.729999542236328,12.609999656677246,12.699999809265137,12.597053527832031,94300,JGH,0.0,0.0
2026-04-14 04:00:00+00:00,12.75,12.829999923706056,12.71500015258789,12.829999923706056,12.72599983215332,49200,JGH,0.0,0.0
2026-04-15 04:00:00+00:00,12.770000457763672,12.854999542236328,12.600000381469728,12.68000030517578,12.68000030517578,69300,JGH,0.104,0.0
2026-04-16 00:00:00+00:00,12.710000038146973,12.75,12.65999984741211,12.6899995803833,12.6899995803833,46100,JGH,0.0,0.0
2026-04-17 00:00:00+00:00,12.6899995803833,12.84000015258789,12.68000030517578,12.729999542236328,12.729999542236328,82400,JGH,0.0,0.0
2026-04-20 00:00:00+00:00,12.770000457763672,12.800000190734863,12.720000267028809,12.779999732971191,12.779999732971191,57200,JGH,0.0,0.0
2026-04-21 00:00:00+00:00,12.800000190734863,12.85200023651123,12.649999618530272,12.710000038146973,12.710000038146973,62700,JGH,0.0,0.0
2026-04-22 00:00:00+00:00,12.739999771118164,12.890000343322754,12.65999984741211,12.739999771118164,12.739999771118164,65800,JGH,0.0,0.0
2026-04-23 00:00:00+00:00,12.770000457763672,12.8100004196167,12.600000381469727,12.670000076293945,12.670000076293945,40400,JGH,0.0,0.0
2026-04-24 00:00:00+00:00,12.640000343322754,12.859999656677246,12.609999656677246,12.649999618530273,12.649999618530273,71000,JGH,0.0,0.0
