date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,48.40999984741211,48.41999816894531,48.22999954223633,48.40999984741211,47.5823860168457,86400,FMHI
2025-01-07 05:00:00+00:00,48.400001525878906,48.40999984741211,48.18000030517578,48.27000045776367,47.44478225708008,128300,FMHI
2025-01-08 05:00:00+00:00,48.369998931884766,48.369998931884766,48.02999877929688,48.18000030517578,47.35631942749024,101400,FMHI
2025-01-10 05:00:00+00:00,48.130001068115234,48.130001068115234,48.0,48.04999923706055,47.2285385131836,131100,FMHI
2025-01-13 05:00:00+00:00,48.02999877929688,48.09099960327149,47.880001068115234,47.95000076293945,47.130252838134766,104700,FMHI
2025-01-14 05:00:00+00:00,47.90999984741211,47.93000030517578,47.79999923706055,47.869998931884766,47.05161666870117,165800,FMHI
2025-01-15 05:00:00+00:00,47.900001525878906,48.13999938964844,47.900001525878906,48.130001068115234,47.30717468261719,72200,FMHI
2025-01-16 05:00:00+00:00,48.060001373291016,48.20000076293945,47.970001220703125,48.18000030517578,47.35631942749024,122300,FMHI
2025-01-17 05:00:00+00:00,48.310001373291016,48.31999969482422,48.198001861572266,48.27000045776367,47.44478225708008,50100,FMHI
2025-01-21 05:00:00+00:00,48.43000030517578,48.43000030517578,48.2599983215332,48.290000915527344,47.46443939208984,104100,FMHI
2025-01-22 05:00:00+00:00,48.310001373291016,48.310001373291016,48.13999938964844,48.25,47.58574676513672,42600,FMHI
2025-01-23 05:00:00+00:00,48.18999862670898,48.18999862670898,48.09000015258789,48.10499954223633,47.44274139404297,71900,FMHI
2025-01-24 05:00:00+00:00,48.15999984741211,48.18999862670898,48.06999969482422,48.18999862670898,47.52656555175781,48600,FMHI
2025-01-27 05:00:00+00:00,48.369998931884766,48.43999862670898,48.27999877929688,48.43000030517578,47.76326370239258,131400,FMHI
2025-01-28 05:00:00+00:00,48.43000030517578,48.43999862670898,48.310001373291016,48.43000030517578,47.76326370239258,270400,FMHI
2025-01-29 05:00:00+00:00,48.27000045776367,48.400001525878906,48.25,48.38999938964844,47.723819732666016,93900,FMHI
2025-01-30 05:00:00+00:00,48.40999984741211,48.47999954223633,48.34999847412109,48.34999847412109,47.68436813354492,56000,FMHI
2025-01-31 05:00:00+00:00,48.43000030517578,48.54999923706055,48.3489990234375,48.4900016784668,47.82244110107422,75000,FMHI
2025-02-03 05:00:00+00:00,48.47999954223633,48.54999923706055,48.43600082397461,48.52000045776367,47.85203170776367,62200,FMHI
2025-02-04 05:00:00+00:00,48.47999954223633,48.560001373291016,48.40999984741211,48.54999923706055,47.88161087036133,77300,FMHI
2025-02-05 05:00:00+00:00,48.619998931884766,48.7599983215332,48.56999969482422,48.73500061035156,48.06406784057617,78100,FMHI
2025-02-06 05:00:00+00:00,48.63999938964844,48.77999877929688,48.63999938964844,48.70000076293945,48.0295524597168,62500,FMHI
2025-02-07 05:00:00+00:00,48.68999862670898,48.70000076293945,48.560001373291016,48.70000076293945,48.0295524597168,48900,FMHI
2025-02-10 05:00:00+00:00,48.70000076293945,48.720001220703125,48.60200119018555,48.68000030517578,48.00982284545898,79900,FMHI
2025-02-11 05:00:00+00:00,48.61000061035156,48.62699890136719,48.5,48.5099983215332,47.8421630859375,42700,FMHI
2025-02-12 05:00:00+00:00,48.209999084472656,48.36000061035156,48.08000183105469,48.16999816894531,47.5068473815918,45000,FMHI
2025-02-13 05:00:00+00:00,48.31999969482422,48.46500015258789,48.29999923706055,48.459999084472656,47.79285430908203,94000,FMHI
2025-02-14 05:00:00+00:00,48.43000030517578,48.560001373291016,48.43000030517578,48.4900016784668,47.82244110107422,71600,FMHI
2025-02-18 05:00:00+00:00,48.18000030517578,48.54999923706055,48.18000030517578,48.41999816894531,47.75340270996094,102900,FMHI
2025-02-19 05:00:00+00:00,48.34999847412109,48.52999877929688,48.34999847412109,48.47999954223633,47.81258010864258,84300,FMHI
2025-02-20 05:00:00+00:00,48.52000045776367,48.63999938964844,48.5099983215332,48.54999923706055,47.88161087036133,132600,FMHI
2025-02-21 05:00:00+00:00,48.310001373291016,48.72499847412109,48.310001373291016,48.56999969482422,48.06269836425781,58700,FMHI
2025-02-24 05:00:00+00:00,48.59999847412109,48.63999938964844,48.470001220703125,48.619998931884766,48.11217880249024,86000,FMHI
2025-02-25 05:00:00+00:00,48.79999923706055,48.869998931884766,48.70000076293945,48.83000183105469,48.31999206542969,48000,FMHI
2025-02-26 05:00:00+00:00,48.7400016784668,48.87900161743164,48.70000076293945,48.790000915527344,48.28040313720703,57600,FMHI
2025-02-27 05:00:00+00:00,48.75,48.84000015258789,48.68899917602539,48.84000015258789,48.32988357543945,58000,FMHI
2025-02-28 05:00:00+00:00,48.83000183105469,48.85900115966797,48.742000579833984,48.79999923706055,48.29029846191406,182800,FMHI
2025-03-03 05:00:00+00:00,48.79999923706055,48.85900115966797,48.744998931884766,48.810001373291016,48.30019760131836,49900,FMHI
2025-03-04 05:00:00+00:00,48.77999877929688,48.89500045776367,48.560001373291016,48.59000015258789,48.08249282836914,137400,FMHI
2025-03-05 05:00:00+00:00,48.68999862670898,48.83000183105469,48.53900146484375,48.59999847412109,48.09238815307617,46100,FMHI
2025-03-06 05:00:00+00:00,48.650001525878906,48.650001525878906,48.446998596191406,48.5,47.993431091308594,60200,FMHI
2025-03-07 05:00:00+00:00,48.77999877929688,48.77999877929688,48.44900131225586,48.540000915527344,48.033016204833984,58200,FMHI
2025-03-10 04:00:00+00:00,48.380001068115234,48.68999862670898,48.380001068115234,48.63999938964844,48.1319694519043,43600,FMHI
2025-03-11 04:00:00+00:00,48.77000045776367,48.77000045776367,48.369998931884766,48.4900016784668,47.98353958129883,43200,FMHI
2025-03-12 04:00:00+00:00,48.40999984741211,48.4900016784668,48.18999862670898,48.27999877929688,47.77573013305664,36300,FMHI
2025-03-13 04:00:00+00:00,48.310001373291016,48.31999969482422,48.07099914550781,48.27000045776367,47.76583480834961,107500,FMHI
2025-03-14 04:00:00+00:00,48.275001525878906,48.29600143432617,48.150001525878906,48.18000030517578,47.67677688598633,76000,FMHI
2025-03-17 04:00:00+00:00,48.11000061035156,48.35300064086914,48.11000061035156,48.25,47.74604797363281,79500,FMHI
2025-03-18 04:00:00+00:00,48.33000183105469,48.43000030517578,48.22999954223633,48.310001373291016,47.805419921875,81000,FMHI
2025-03-19 04:00:00+00:00,48.150001525878906,49.04999923706055,48.11100006103516,48.25,47.74604797363281,43800,FMHI
2025-03-20 04:00:00+00:00,48.61000061035156,48.61000061035156,48.34000015258789,48.40999984741211,47.90437316894531,49000,FMHI
2025-03-21 04:00:00+00:00,48.52999877929688,48.52999877929688,48.220001220703125,48.275001525878906,47.77078628540039,34400,FMHI
2025-03-24 04:00:00+00:00,48.150001525878906,48.29999923706055,48.06999969482422,48.119998931884766,47.61740112304688,103900,FMHI
2025-03-25 04:00:00+00:00,48.290000915527344,48.290000915527344,48.040000915527344,48.060001373291016,47.55802917480469,63300,FMHI
2025-03-26 04:00:00+00:00,47.869998931884766,48.040000915527344,47.805999755859375,47.84999847412109,47.3502197265625,47300,FMHI
2025-03-27 04:00:00+00:00,47.619998931884766,47.619998931884766,47.43999862670898,47.470001220703125,47.13475799560547,81800,FMHI
2025-03-28 04:00:00+00:00,47.81999969482422,47.84999847412109,47.630001068115234,47.790000915527344,47.45249557495117,76500,FMHI
2025-03-31 04:00:00+00:00,47.91999816894531,47.91999816894531,47.70399856567383,47.80500030517578,47.46738815307617,58800,FMHI
2025-04-01 04:00:00+00:00,47.9900016784668,48.22999954223633,47.89099884033203,48.060001373291016,47.72058868408203,90300,FMHI
2025-04-02 04:00:00+00:00,47.86000061035156,48.09999847412109,47.79999923706055,47.84999847412109,47.51206970214844,65700,FMHI
2025-04-03 04:00:00+00:00,48.310001373291016,48.310001373291016,48.119998931884766,48.220001220703125,47.87945556640625,101600,FMHI
2025-04-04 04:00:00+00:00,48.650001525878906,48.650001525878906,48.130001068115234,48.2599983215332,47.91917419433594,88300,FMHI
2025-04-07 04:00:00+00:00,47.93999862670898,48.209999084472656,46.4900016784668,47.0,46.66807174682617,493600,FMHI
2025-04-08 04:00:00+00:00,46.5,46.86000061035156,46.01499938964844,46.47999954223633,46.1517448425293,470500,FMHI
2025-04-09 04:00:00+00:00,45.060001373291016,46.540000915527344,44.79999923706055,46.400001525878906,46.07231140136719,307200,FMHI
2025-04-10 04:00:00+00:00,46.84000015258789,47.27999877929688,46.310001373291016,46.5099983215332,46.18153381347656,280900,FMHI
2025-04-11 04:00:00+00:00,46.5099983215332,46.5099983215332,45.459999084472656,45.900001525878906,45.57584381103516,123800,FMHI
2025-04-14 04:00:00+00:00,46.2400016784668,46.75,46.0099983215332,46.43999862670898,46.11202621459961,239700,FMHI
2025-04-15 04:00:00+00:00,46.59999847412109,46.59999847412109,46.34099960327149,46.459999084472656,46.13188934326172,91900,FMHI
2025-04-16 04:00:00+00:00,46.810001373291016,46.810001373291016,46.27999877929688,46.369998931884766,46.04252243041992,180100,FMHI
2025-04-17 04:00:00+00:00,46.540000915527344,46.72999954223633,46.380001068115234,46.43000030517578,46.10209655761719,136000,FMHI
2025-04-21 04:00:00+00:00,46.2599983215332,46.65999984741211,45.994998931884766,46.13999938964844,45.81414794921875,326500,FMHI
2025-04-22 04:00:00+00:00,46.02000045776367,46.130001068115234,45.7400016784668,45.97999954223633,45.81813430786133,262700,FMHI
2025-04-23 04:00:00+00:00,46.25,46.63999938964844,46.0629997253418,46.09999847412109,45.93770980834961,162400,FMHI
2025-04-24 04:00:00+00:00,46.4900016784668,46.59000015258789,46.31100082397461,46.34000015258789,46.17686462402344,195100,FMHI
2025-04-25 04:00:00+00:00,46.34000015258789,46.608001708984375,46.34000015258789,46.47999954223633,46.31637191772461,87000,FMHI
2025-04-28 04:00:00+00:00,46.36000061035156,46.68999862670898,46.36000061035156,46.68000030517578,46.51567077636719,320500,FMHI
2025-04-29 04:00:00+00:00,46.59000015258789,46.810001373291016,46.54999923706055,46.650001525878906,46.48577499389648,162300,FMHI
2025-04-30 04:00:00+00:00,46.9900016784668,46.9900016784668,46.7400016784668,46.91999816894531,46.75482177734375,170100,FMHI
2025-05-01 04:00:00+00:00,47.150001525878906,47.150001525878906,46.79999923706055,46.900001525878906,46.73489761352539,535100,FMHI
2025-05-02 04:00:00+00:00,46.65999984741211,46.880001068115234,46.65999984741211,46.80500030517578,46.640228271484375,153100,FMHI
2025-05-05 04:00:00+00:00,46.900001525878906,46.900001525878906,46.66999816894531,46.749000549316406,46.58442687988281,87400,FMHI
2025-05-06 04:00:00+00:00,46.79999923706055,46.970001220703125,46.630001068115234,46.93600082397461,46.77076721191406,35600,FMHI
2025-05-07 04:00:00+00:00,46.93000030517578,47.01499938964844,46.72999954223633,46.900001525878906,46.73489761352539,81300,FMHI
2025-05-08 04:00:00+00:00,46.7400016784668,47.07899856567383,46.7400016784668,46.869998931884766,46.70499801635742,115800,FMHI
2025-05-09 04:00:00+00:00,46.75,46.970001220703125,46.75,46.869998931884766,46.70499801635742,60400,FMHI
2025-05-12 04:00:00+00:00,46.93000030517578,46.93000030517578,46.75,46.86000061035156,46.69503784179688,58500,FMHI
2025-05-13 04:00:00+00:00,46.90999984741211,46.97999954223633,46.79399871826172,46.970001220703125,46.804649353027344,83000,FMHI
2025-05-14 04:00:00+00:00,46.72999954223633,46.900001525878906,46.72999954223633,46.7599983215332,46.59538650512695,183900,FMHI
2025-05-15 04:00:00+00:00,46.95000076293945,47.040000915527344,46.75,46.9900016784668,46.82458114624024,132500,FMHI
2025-05-16 04:00:00+00:00,46.88999938964844,47.04999923706055,46.86000061035156,46.93999862670898,46.77475357055664,93200,FMHI
2025-05-19 04:00:00+00:00,46.72999954223633,47.03400039672852,46.70000076293945,46.91999816894531,46.75482177734375,87200,FMHI
2025-05-20 04:00:00+00:00,46.7599983215332,46.93000030517578,46.75,46.869998931884766,46.70499801635742,62900,FMHI
2025-05-21 04:00:00+00:00,46.810001373291016,46.810001373291016,46.380001068115234,46.47999954223633,46.47999954223633,194100,FMHI
2025-05-22 04:00:00+00:00,46.56999969482422,46.56999969482422,46.33000183105469,46.38999938964844,46.38999938964844,66200,FMHI
2025-05-23 04:00:00+00:00,46.2400016784668,46.61000061035156,46.2400016784668,46.4900016784668,46.4900016784668,92500,FMHI
2025-05-27 04:00:00+00:00,46.68000030517578,46.71500015258789,46.5099983215332,46.68999862670898,46.68999862670898,113500,FMHI
2025-05-28 04:00:00+00:00,46.34999847412109,46.65999984741211,46.34999847412109,46.65999984741211,46.65999984741211,142900,FMHI
2025-05-29 04:00:00+00:00,46.68000030517578,46.7400016784668,46.58100128173828,46.72999954223633,46.72999954223633,50500,FMHI
2025-05-30 04:00:00+00:00,46.68000030517578,46.68000030517578,46.470001220703125,46.52000045776367,46.52000045776367,58300,FMHI
2025-06-02 04:00:00+00:00,46.810001373291016,46.810001373291016,46.32099914550781,46.41999816894531,46.41999816894531,89700,FMHI
2025-06-03 04:00:00+00:00,46.38999938964844,46.459999084472656,46.29999923706055,46.34000015258789,46.34000015258789,74400,FMHI
2025-06-04 04:00:00+00:00,46.540000915527344,46.57899856567383,46.4119987487793,46.5099983215332,46.5099983215332,67800,FMHI
2025-06-05 00:00:00-04:00,46.689998626708984,46.689998626708984,46.41999816894531,46.5,46.5,86300,FMHI
2025-06-06 00:00:00-04:00,46.41999816894531,46.465999603271484,46.310001373291016,46.310001373291016,46.310001373291016,74400,FMHI
