date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-26 04:00:00+00:00,19.5,19.65999984741211,19.5,19.65999984741211,19.28727531433105,5700,JSM,,
2025-09-29 04:00:00+00:00,19.6200008392334,19.8799991607666,19.420000076293945,19.8799991607666,19.503103256225582,11700,JSM,,
2025-09-30 04:00:00+00:00,19.989999771118164,20.0,19.84000015258789,20.0,19.62082862854004,22900,JSM,,
2025-10-01 04:00:00+00:00,20.0,20.020000457763672,19.8799991607666,20.0,19.62082862854004,13700,JSM,,
2025-10-02 04:00:00+00:00,19.850000381469727,19.989999771118164,19.75,19.96999931335449,19.59139633178711,9300,JSM,,
2025-10-03 04:00:00+00:00,19.940000534057617,19.979999542236328,19.850000381469727,19.88999938964844,19.51291275024414,14900,JSM,,
2025-10-06 04:00:00+00:00,19.920000076293945,19.979999542236328,19.799999237060547,19.979999542236328,19.601207733154297,11600,JSM,,
2025-10-07 04:00:00+00:00,19.989999771118164,19.989999771118164,19.75,19.90999984741211,19.53253555297852,36300,JSM,,
2025-10-08 04:00:00+00:00,19.899999618530277,19.989999771118164,19.770000457763672,19.90999984741211,19.53253555297852,13600,JSM,,
2025-10-09 04:00:00+00:00,19.88999938964844,19.959999084472656,19.81999969482422,19.920000076293945,19.54234504699707,9500,JSM,,
2025-10-10 04:00:00+00:00,19.88999938964844,19.899999618530277,19.809999465942383,19.8700008392334,19.49329376220703,6300,JSM,,
2025-10-13 04:00:00+00:00,19.88999938964844,20.15999984741211,19.8700008392334,20.01000022888184,19.630640029907227,22000,JSM,,
2025-10-14 04:00:00+00:00,19.920000076293945,20.07999992370605,19.920000076293945,20.0,19.62082862854004,13400,JSM,,
2025-10-15 04:00:00+00:00,19.90999984741211,20.01000022888184,19.75,19.940000534057617,19.56196594238281,12300,JSM,,
2025-10-16 04:00:00+00:00,19.979999542236328,20.1299991607666,19.59000015258789,19.739999771118164,19.36575698852539,7900,JSM,,
2025-10-17 04:00:00+00:00,19.68000030517578,19.82999992370605,19.399999618530277,19.43000030517578,19.061635971069336,25300,JSM,,
2025-10-20 04:00:00+00:00,19.530000686645508,19.950000762939453,19.399999618530277,19.8700008392334,19.49329376220703,12200,JSM,,
2025-10-21 04:00:00+00:00,19.65999984741211,19.799999237060547,19.65999984741211,19.709999084472656,19.336326599121094,6500,JSM,,
2025-10-22 04:00:00+00:00,19.68000030517578,19.71999931335449,19.399999618530277,19.399999618530277,19.032203674316406,9000,JSM,,
2025-10-23 04:00:00+00:00,19.5,19.59000015258789,19.399999618530277,19.43000030517578,19.061635971069336,9100,JSM,,
2025-10-24 04:00:00+00:00,19.520000457763672,19.68000030517578,19.520000457763672,19.68000030517578,19.3068962097168,3900,JSM,,
2025-10-27 04:00:00+00:00,19.59000015258789,19.6299991607666,19.459999084472656,19.549999237060547,19.17935943603516,8300,JSM,,
2025-10-28 04:00:00+00:00,19.549999237060547,19.57999992370605,19.420000076293945,19.57999992370605,19.20879173278809,11000,JSM,,
2025-10-29 04:00:00+00:00,19.530000686645508,19.530000686645508,19.299999237060547,19.5,19.13030815124512,12200,JSM,,
2025-10-30 04:00:00+00:00,19.459999084472656,19.459999084472656,19.25,19.26000022888184,18.89485740661621,15700,JSM,,
2025-10-31 04:00:00+00:00,19.26000022888184,19.280000686645508,18.84000015258789,18.96999931335449,18.610355377197266,68300,JSM,,
2025-11-03 05:00:00+00:00,19.09000015258789,19.09000015258789,18.68000030517578,18.799999237060547,18.443578720092773,37200,JSM,,
2025-11-04 05:00:00+00:00,18.739999771118164,18.739999771118164,18.600000381469727,18.649999618530277,18.296422958374023,12600,JSM,,
2025-11-05 05:00:00+00:00,18.670000076293945,19.200000762939453,18.670000076293945,18.709999084472656,18.355283737182617,9300,JSM,,
2025-11-06 05:00:00+00:00,18.75,19.209999084472656,18.75,18.989999771118164,18.629976272583008,36400,JSM,,
2025-11-07 05:00:00+00:00,18.799999237060547,19.09000015258789,18.799999237060547,19.09000015258789,18.72808074951172,13400,JSM,,
2025-11-10 05:00:00+00:00,19.190000534057617,19.540000915527344,19.1299991607666,19.299999237060547,18.93409919738769,18200,JSM,,
2025-11-11 05:00:00+00:00,19.34000015258789,19.459999084472656,19.32999992370605,19.3799991607666,19.012582778930664,14400,JSM,,
2025-11-12 05:00:00+00:00,19.420000076293945,19.46999931335449,19.36000061035156,19.459999084472656,19.091064453125,5000,JSM,,
2025-11-13 05:00:00+00:00,19.34000015258789,19.350000381469727,18.940000534057617,19.170000076293945,18.806564331054688,9800,JSM,,
2025-11-14 05:00:00+00:00,18.989999771118164,19.299999237060547,18.93000030517578,19.06999969482422,18.708459854125977,11300,JSM,,
2025-11-17 05:00:00+00:00,19.149999618530277,19.32999992370605,19.149999618530277,19.229999542236328,18.865427017211918,4900,JSM,,
2025-11-18 05:00:00+00:00,19.059999465942383,19.459999084472656,19.059999465942383,19.36000061035156,18.99296188354492,24700,JSM,,
2025-11-19 05:00:00+00:00,19.3700008392334,19.43000030517578,19.190000534057617,19.38999938964844,19.02239227294922,6300,JSM,,
2025-11-20 05:00:00+00:00,19.38999938964844,19.40999984741211,19.200000762939453,19.299999237060547,18.93409919738769,11000,JSM,,
2025-11-21 05:00:00+00:00,19.149999618530277,19.459999084472656,19.149999618530277,19.399999618530277,19.032203674316406,7500,JSM,,
2025-11-24 05:00:00+00:00,19.31999969482422,19.399999618530277,19.18000030517578,19.280000686645508,18.914480209350582,13800,JSM,,
2025-11-25 05:00:00+00:00,19.209999084472656,19.440000534057617,19.209999084472656,19.420000076293945,19.05182456970215,20400,JSM,,
2025-11-26 05:00:00+00:00,19.309999465942383,19.6299991607666,19.309999465942383,19.6200008392334,19.24803352355957,86200,JSM,,
2025-11-28 05:00:00+00:00,19.61000061035156,19.790000915527344,19.559999465942383,19.780000686645508,19.405000686645508,19400,JSM,,
2025-12-01 05:00:00+00:00,19.670000076293945,19.76000022888184,19.6200008392334,19.76000022888184,19.38537979125977,7400,JSM,,
2025-12-02 05:00:00+00:00,19.739999771118164,19.780000686645508,19.61000061035156,19.71999931335449,19.34613609313965,15200,JSM,,
2025-12-03 05:00:00+00:00,19.75,19.770000457763672,19.6299991607666,19.71999931335449,19.34613609313965,9800,JSM,,
2025-12-04 05:00:00+00:00,19.739999771118164,19.770000457763672,19.690000534057617,19.690000534057617,19.31670570373535,5300,JSM,,
2025-12-05 05:00:00+00:00,19.700000762939453,19.81999969482422,19.6200008392334,19.68000030517578,19.3068962097168,8800,JSM,,
2025-12-08 05:00:00+00:00,19.68000030517578,19.71999931335449,19.649999618530277,19.649999618530277,19.277463912963867,12900,JSM,,
2025-12-09 05:00:00+00:00,19.6299991607666,19.71999931335449,19.6299991607666,19.6299991607666,19.257843017578125,15000,JSM,,
2025-12-10 05:00:00+00:00,19.6299991607666,19.739999771118164,19.6299991607666,19.649999618530277,19.277463912963867,20600,JSM,,
2025-12-11 05:00:00+00:00,19.649999618530277,19.850000381469727,19.649999618530277,19.780000686645508,19.405000686645508,15500,JSM,,
2025-12-12 05:00:00+00:00,19.649999618530277,19.649999618530277,19.270000457763672,19.350000381469727,19.350000381469727,18900,JSM,,
2025-12-15 05:00:00+00:00,19.459999084472656,19.479999542236328,19.31999969482422,19.350000381469727,19.350000381469727,13200,JSM,,
2025-12-16 05:00:00+00:00,19.459999084472656,19.530000686645508,19.31999969482422,19.399999618530277,19.399999618530277,23700,JSM,,
2025-12-17 05:00:00+00:00,19.51000022888184,19.51000022888184,19.32999992370605,19.399999618530277,19.399999618530277,6200,JSM,,
2025-12-18 05:00:00+00:00,19.479999542236328,19.520000457763672,19.3799991607666,19.450000762939453,19.450000762939453,9200,JSM,,
2025-12-19 05:00:00+00:00,19.420000076293945,19.6299991607666,19.399999618530277,19.6299991607666,19.6299991607666,18000,JSM,,
2025-12-22 05:00:00+00:00,19.489999771118164,19.780000686645508,19.489999771118164,19.76000022888184,19.76000022888184,16000,JSM,,
2025-12-23 05:00:00+00:00,19.649999618530277,19.959999084472656,19.440000534057617,19.920000076293945,19.920000076293945,15700,JSM,,
2025-12-24 05:00:00+00:00,19.920000076293945,19.979999542236328,19.8799991607666,19.979999542236328,19.979999542236328,2600,JSM,,
2025-12-26 05:00:00+00:00,19.940000534057617,20.09000015258789,19.68000030517578,20.049999237060547,20.049999237060547,18700,JSM,,
2025-12-29 05:00:00+00:00,20.01000022888184,20.100000381469727,19.82999992370605,20.100000381469727,20.100000381469727,24300,JSM,,
2025-12-30 05:00:00+00:00,20.15999984741211,20.450000762939453,20.100000381469727,20.3799991607666,20.3799991607666,93800,JSM,,
2025-12-31 05:00:00+00:00,20.3799991607666,20.649999618530277,20.170000076293945,20.34000015258789,20.34000015258789,298700,JSM,,
2026-01-02 05:00:00+00:00,20.270000457763672,20.270000457763672,19.959999084472656,20.13999938964844,20.13999938964844,4800,JSM,,
2026-01-05 05:00:00+00:00,20.0,20.170000076293945,19.63999938964844,19.770000457763672,19.770000457763672,14500,JSM,,
2026-01-06 05:00:00+00:00,19.770000457763672,19.770000457763672,19.57999992370605,19.690000534057617,19.690000534057617,17300,JSM,,
2026-01-07 05:00:00+00:00,19.6299991607666,19.790000915527344,19.59000015258789,19.65999984741211,19.65999984741211,23900,JSM,,
2026-01-08 05:00:00+00:00,19.649999618530277,19.75,19.51000022888184,19.530000686645508,19.530000686645508,15400,JSM,,
2026-01-09 05:00:00+00:00,19.530000686645508,19.670000076293945,19.520000457763672,19.56999969482422,19.56999969482422,25200,JSM,,
2026-01-12 05:00:00+00:00,19.540000915527344,19.65999984741211,19.540000915527344,19.549999237060547,19.549999237060547,12200,JSM,,
2026-01-13 05:00:00+00:00,19.530000686645508,19.690000534057617,19.530000686645508,19.61000061035156,19.61000061035156,7900,JSM,,
2026-01-14 05:00:00+00:00,19.61000061035156,19.799999237060547,19.61000061035156,19.71999931335449,19.71999931335449,6800,JSM,,
2026-01-15 05:00:00+00:00,19.71999931335449,19.780000686645508,19.65999984741211,19.709999084472656,19.709999084472656,6800,JSM,,
2026-01-16 05:00:00+00:00,19.76000022888184,19.850000381469727,19.649999618530277,19.729999542236328,19.729999542236328,6500,JSM,,
2026-01-20 05:00:00+00:00,19.6200008392334,19.709999084472656,19.600000381469727,19.600000381469727,19.600000381469727,6300,JSM,,
2026-01-21 05:00:00+00:00,19.600000381469727,20.0,19.56999969482422,19.979999542236328,19.979999542236328,31900,JSM,,
2026-01-22 05:00:00+00:00,19.950000762939453,20.06999969482422,19.809999465942383,19.959999084472656,19.959999084472656,3700,JSM,,
2026-01-23 05:00:00+00:00,19.899999618530277,20.1299991607666,19.899999618530277,19.90999984741211,19.90999984741211,15500,JSM,,
2026-01-26 05:00:00+00:00,19.96999931335449,19.96999931335449,19.790000915527344,19.790000915527344,19.790000915527344,2200,JSM,,
2026-01-27 05:00:00+00:00,19.700000762939453,19.950000762939453,19.700000762939453,19.82999992370605,19.82999992370605,3000,JSM,,
2026-01-28 05:00:00+00:00,19.81999969482422,19.81999969482422,19.540000915527344,19.56999969482422,19.56999969482422,24600,JSM,,
2026-01-29 05:00:00+00:00,19.56999969482422,19.700000762939453,19.3700008392334,19.600000381469727,19.600000381469727,15300,JSM,,
2026-01-30 05:00:00+00:00,19.6200008392334,19.649999618530277,19.520000457763672,19.649999618530277,19.649999618530277,7600,JSM,,
2026-02-02 05:00:00+00:00,19.540000915527344,19.68000030517578,19.540000915527344,19.65999984741211,19.65999984741211,7000,JSM,,
2026-02-03 05:00:00+00:00,19.57999992370605,19.790000915527344,19.520000457763672,19.57999992370605,19.57999992370605,26700,JSM,,
2026-02-04 05:00:00+00:00,19.40999984741211,19.57999992370605,19.399999618530277,19.530000686645508,19.530000686645508,7200,JSM,,
2026-02-05 05:00:00+00:00,19.5,19.56999969482422,19.46999931335449,19.5,19.5,8400,JSM,,
2026-02-06 05:00:00+00:00,19.5,19.739999771118164,19.5,19.540000915527344,19.540000915527344,15400,JSM,,
2026-02-09 05:00:00+00:00,19.600000381469727,19.68000030517578,19.549999237060547,19.6299991607666,19.6299991607666,4700,JSM,,
2026-02-10 05:00:00+00:00,19.63999938964844,19.700000762939453,19.6299991607666,19.700000762939453,19.700000762939453,12100,JSM,,
2026-02-11 05:00:00+00:00,19.700000762939453,19.75,19.68000030517578,19.71999931335449,19.71999931335449,11200,JSM,,
2026-02-12 05:00:00+00:00,19.780000686645508,19.780000686645508,19.690000534057617,19.690000534057617,19.690000534057617,8700,JSM,,
2026-02-13 05:00:00+00:00,19.649999618530277,19.700000762939453,19.5,19.530000686645508,19.530000686645508,15700,JSM,,
2026-02-17 05:00:00+00:00,19.520000457763672,19.65999984741211,19.51000022888184,19.63999938964844,19.63999938964844,17900,JSM,,
2026-02-18 05:00:00+00:00,19.600000381469727,19.71999931335449,19.5,19.63999938964844,19.63999938964844,9900,JSM,,
2026-02-19 05:00:00+00:00,19.63999938964844,19.670000076293945,19.46999931335449,19.5,19.5,16100,JSM,,
2026-02-20 05:00:00+00:00,19.46999931335449,19.6200008392334,19.46999931335449,19.6200008392334,19.6200008392334,13800,JSM,,
2026-02-23 05:00:00+00:00,19.670000076293945,19.700000762939453,19.6200008392334,19.6200008392334,19.6200008392334,8300,JSM,,
2026-02-24 05:00:00+00:00,19.670000076293945,19.700000762939453,19.5,19.670000076293945,19.670000076293945,6800,JSM,,
2026-02-25 05:00:00+00:00,19.56999969482422,19.600000381469727,19.549999237060547,19.600000381469727,19.600000381469727,9200,JSM,,
2026-02-26 05:00:00+00:00,19.51000022888184,19.59000015258789,19.5,19.559999465942383,19.559999465942383,5100,JSM,,
2026-02-27 05:00:00+00:00,19.46999931335449,19.5,19.1200008392334,19.3700008392334,19.3700008392334,60700,JSM,,
2026-03-02 05:00:00+00:00,19.32999992370605,19.600000381469727,19.299999237060547,19.399999618530277,19.399999618530277,29900,JSM,,
2026-03-03 05:00:00+00:00,19.38999938964844,19.38999938964844,19.200000762939453,19.3700008392334,19.3700008392334,19400,JSM,,
2026-03-04 05:00:00+00:00,19.5,19.59000015258789,19.38999938964844,19.51000022888184,19.51000022888184,17000,JSM,,
2026-03-05 05:00:00+00:00,19.65999984741211,19.700000762939453,19.5,19.5,19.5,10900,JSM,,
2026-03-06 05:00:00+00:00,19.46999931335449,19.559999465942383,19.25,19.3799991607666,19.3799991607666,12300,JSM,,
2026-03-09 04:00:00+00:00,19.32999992370605,19.32999992370605,19.1299991607666,19.239999771118164,19.239999771118164,21200,JSM,,
2026-03-10 00:00:00-04:00,19.530000686645508,19.530000686645508,19.299999237060547,19.299999237060547,18.919479370117188,17200,JSM,0.0,0.0
2026-03-11 00:00:00-04:00,19.25,19.530000686645508,19.15999984741211,19.15999984741211,18.78223991394043,20200,JSM,0.0,0.0
2026-03-12 00:00:00-04:00,19.0,19.170000076293945,19.0,19.020000457763672,18.645000457763672,17000,JSM,0.0,0.0
2026-03-13 00:00:00-04:00,18.90999984741211,18.90999984741211,18.280000686645508,18.43000030517578,18.43000030517578,19564,JSM,0.375,0.0
