date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 00:00:00-04:00,12.890000343322754,12.890000343322754,12.65999984741211,12.829999923706055,12.428384780883789,705500,NAVI
2025-09-29 00:00:00-04:00,12.869999885559082,13.114999771118164,12.71500015258789,13.09000015258789,12.680246353149414,851900,NAVI
2025-09-30 00:00:00-04:00,13.100000381469727,13.229999542236328,12.890000343322754,13.149999618530273,12.738368034362793,1041500,NAVI
2025-10-01 00:00:00-04:00,13.100000381469727,13.5,13.0600004196167,13.229999542236328,12.815863609313965,1230800,NAVI
2025-10-02 00:00:00-04:00,13.199999809265137,13.345000267028809,13.039999961853027,13.15999984741211,12.748055458068848,1020300,NAVI
2025-10-03 00:00:00-04:00,13.1899995803833,13.420000076293945,13.1899995803833,13.289999961853027,12.873985290527344,831700,NAVI
2025-10-06 00:00:00-04:00,13.319999694824219,13.449999809265137,12.829999923706055,12.859999656677246,12.457446098327637,793300,NAVI
2025-10-07 00:00:00-04:00,12.869999885559082,12.989999771118164,12.420000076293945,12.600000381469727,12.205584526062012,1374100,NAVI
2025-10-08 00:00:00-04:00,12.640000343322754,12.729999542236328,12.430000305175781,12.4399995803833,12.050592422485352,637700,NAVI
2025-10-09 00:00:00-04:00,12.430000305175781,12.449999809265137,12.270000457763672,12.319999694824219,11.93435001373291,666600,NAVI
2025-10-10 00:00:00-04:00,12.329999923706055,12.364999771118164,11.913000106811523,11.949999809265137,11.575931549072266,763300,NAVI
2025-10-13 00:00:00-04:00,12.029999732971191,12.229999542236328,11.930000305175781,12.180000305175781,11.798731803894043,618900,NAVI
2025-10-14 00:00:00-04:00,12.050000190734863,12.555000305175781,12.0,12.470000267028809,12.0796537399292,540500,NAVI
2025-10-15 00:00:00-04:00,12.479999542236328,12.670000076293945,12.449999809265137,12.515000343322754,12.123246192932129,433000,NAVI
2025-10-16 00:00:00-04:00,12.489999771118164,12.53499984741211,12.079999923706055,12.15999984741211,11.77935791015625,459200,NAVI
2025-10-17 00:00:00-04:00,12.140000343322754,12.40999984741211,12.140000343322754,12.1899995803833,11.808418273925781,443500,NAVI
2025-10-20 00:00:00-04:00,12.210000038146973,12.430000305175781,12.210000038146973,12.390000343322754,12.002158164978027,416800,NAVI
2025-10-21 00:00:00-04:00,12.430000305175781,12.640000343322754,12.380000114440918,12.479999542236328,12.089340209960938,431600,NAVI
2025-10-22 00:00:00-04:00,12.539999961853027,12.699999809265137,12.470000267028809,12.619999885559082,12.224958419799805,429100,NAVI
2025-10-23 00:00:00-04:00,12.579999923706055,12.76099967956543,12.569999694824219,12.6899995803833,12.292767524719238,437100,NAVI
2025-10-24 00:00:00-04:00,12.890000343322754,13.010000228881836,12.739999771118164,12.819999694824219,12.41869831085205,809500,NAVI
2025-10-27 00:00:00-04:00,12.84000015258789,13.09000015258789,12.84000015258789,12.920000076293945,12.515567779541016,402200,NAVI
2025-10-28 00:00:00-04:00,12.890000343322754,12.970000267028809,12.75,12.9399995803833,12.534941673278809,609900,NAVI
2025-10-29 00:00:00-04:00,12.329999923706055,12.628000259399414,11.470000267028809,11.670000076293945,11.304697036743164,1956800,NAVI
2025-10-30 00:00:00-04:00,11.5,12.244999885559082,11.5,11.989999771118164,11.614679336547852,1419600,NAVI
2025-10-31 00:00:00-04:00,11.899999618530273,12.260000228881836,11.8100004196167,12.229999542236328,11.847166061401367,1134300,NAVI
2025-11-03 00:00:00-05:00,12.15999984741211,12.265000343322754,11.9399995803833,12.199999809265137,11.818105697631836,801000,NAVI
2025-11-04 00:00:00-05:00,12.170000076293945,12.180000305175781,11.869999885559082,12.0,11.624366760253906,664400,NAVI
2025-11-05 00:00:00-05:00,12.0,12.085000038146973,11.789999961853027,11.890000343322754,11.517809867858887,696800,NAVI
2025-11-06 00:00:00-05:00,11.890000343322754,11.914999961853027,11.649999618530273,11.670000076293945,11.304697036743164,690600,NAVI
2025-11-07 00:00:00-05:00,11.670000076293945,11.75,11.600000381469727,11.720000267028809,11.353131294250488,475800,NAVI
2025-11-10 00:00:00-05:00,11.739999771118164,11.779999732971191,11.600000381469727,11.739999771118164,11.372504234313965,343500,NAVI
2025-11-11 00:00:00-05:00,11.779999732971191,11.845000267028809,11.720000267028809,11.779999732971191,11.41125202178955,389300,NAVI
2025-11-12 00:00:00-05:00,11.760000228881836,12.229999542236328,11.760000228881836,12.220000267028809,11.837479591369629,657600,NAVI
2025-11-13 00:00:00-05:00,12.149999618530273,12.324999809265137,12.119999885559082,12.199999809265137,11.818105697631836,637000,NAVI
2025-11-14 00:00:00-05:00,12.119999885559082,12.145000457763672,11.904999732971191,12.069999694824219,11.692174911499023,875600,NAVI
2025-11-17 00:00:00-05:00,12.0,12.0,11.3149995803833,11.34000015258789,10.985026359558105,792300,NAVI
2025-11-18 00:00:00-05:00,11.329999923706055,11.520000457763672,11.25,11.460000038146973,11.10127067565918,917300,NAVI
2025-11-19 00:00:00-05:00,11.40999984741211,11.710000038146973,11.380000114440918,11.649999618530273,11.285322189331055,703900,NAVI
2025-11-20 00:00:00-05:00,11.6899995803833,11.9399995803833,11.395000457763672,11.510000228881836,11.149704933166504,1138600,NAVI
2025-11-21 00:00:00-05:00,11.569999694824219,12.175999641418457,11.555000305175781,11.869999885559082,11.498435974121094,1166500,NAVI
2025-11-24 00:00:00-05:00,11.84000015258789,11.984999656677246,11.654999732971191,11.829999923706055,11.459688186645508,1563900,NAVI
2025-11-25 00:00:00-05:00,11.9399995803833,12.630000114440918,11.9399995803833,12.5600004196167,12.166836738586426,1293700,NAVI
2025-11-26 00:00:00-05:00,12.520000457763672,12.630000114440918,12.460000038146973,12.479999542236328,12.089340209960938,940600,NAVI
2025-11-28 00:00:00-05:00,12.600000381469727,12.600000381469727,12.020000457763672,12.399999618530273,12.011844635009766,381200,NAVI
2025-12-01 00:00:00-05:00,12.279999732971191,12.515000343322754,12.109999656677246,12.350000381469727,11.963410377502441,759100,NAVI
2025-12-02 00:00:00-05:00,12.380000114440918,12.71500015258789,12.359999656677246,12.600000381469727,12.205584526062012,1148400,NAVI
2025-12-03 00:00:00-05:00,12.600000381469727,12.770000457763672,12.585000038146973,12.600000381469727,12.205584526062012,1259200,NAVI
2025-12-04 00:00:00-05:00,12.529999732971191,12.680000305175781,12.404999732971191,12.449999809265137,12.060279846191406,1043700,NAVI
2025-12-05 00:00:00-05:00,12.279999732971191,12.494999885559082,12.239999771118164,12.390000343322754,12.158411026000977,723900,NAVI
2025-12-08 00:00:00-05:00,12.430000305175781,12.515000343322754,12.1899995803833,12.420000076293945,12.187849998474121,808400,NAVI
2025-12-09 00:00:00-05:00,12.34000015258789,12.520000457763672,12.069999694824219,12.4399995803833,12.207475662231445,1073300,NAVI
2025-12-10 00:00:00-05:00,12.420000076293945,12.899999618530273,12.420000076293945,12.829999923706055,12.590187072753906,2453500,NAVI
2025-12-11 00:00:00-05:00,12.850000381469727,13.0600004196167,12.8149995803833,12.949999809265137,12.7079439163208,1334500,NAVI
2025-12-12 00:00:00-05:00,13.050000190734863,13.100000381469727,12.670000076293945,12.739999771118164,12.501869201660156,1109800,NAVI
2025-12-15 00:00:00-05:00,12.8100004196167,12.904999732971191,12.710000038146973,12.800000190734863,12.560748100280762,987700,NAVI
2025-12-16 00:00:00-05:00,12.869999885559082,13.09000015258789,12.850000381469727,13.050000190734863,12.806075096130371,1106100,NAVI
2025-12-17 00:00:00-05:00,13.199999809265137,13.479999542236328,13.079999923706055,13.199999809265137,12.95327091217041,782400,NAVI
2025-12-18 00:00:00-05:00,13.289999961853027,13.354999542236328,12.835000038146973,13.279999732971191,13.03177547454834,753400,NAVI
2025-12-19 00:00:00-05:00,13.220000267028809,13.300000190734863,13.015000343322754,13.079999923706055,12.835514068603516,2033900,NAVI
2025-12-22 00:00:00-05:00,13.079999923706055,13.210000038146973,12.899999618530273,13.039999961853027,12.79626178741455,588000,NAVI
2025-12-23 00:00:00-05:00,13.029999732971191,13.100000381469727,12.890000343322754,12.920000076293945,12.678504943847656,490400,NAVI
2025-12-24 00:00:00-05:00,12.90999984741211,13.055000305175781,12.90999984741211,12.960000038146973,12.717757225036621,301000,NAVI
2025-12-26 00:00:00-05:00,12.949999809265137,12.989999771118164,12.890000343322754,12.9399995803833,12.69813060760498,345900,NAVI
2025-12-29 00:00:00-05:00,12.920000076293945,12.949999809265137,12.770000457763672,12.859999656677246,12.61962604522705,419200,NAVI
2025-12-30 00:00:00-05:00,12.84000015258789,12.960000038146973,12.84000015258789,12.90999984741211,12.668691635131836,655200,NAVI
2025-12-31 00:00:00-05:00,12.920000076293945,13.005000114440918,12.854999542236328,13.0,12.757009506225586,657100,NAVI
2026-01-02 00:00:00-05:00,13.010000228881836,13.0600004196167,12.744999885559082,12.779999732971191,12.541121482849121,911200,NAVI
2026-01-05 00:00:00-05:00,12.710000038146973,13.1899995803833,12.710000038146973,13.010000228881836,12.766822814941406,901300,NAVI
2026-01-06 00:00:00-05:00,12.9399995803833,13.0600004196167,12.65999984741211,12.84000015258789,12.600000381469727,1217400,NAVI
2026-01-07 00:00:00-05:00,12.84000015258789,12.845000267028809,12.600000381469727,12.819999694824219,12.580373764038086,712200,NAVI
2026-01-08 00:00:00-05:00,12.800000190734863,13.170000076293945,12.800000190734863,13.119999885559082,12.87476634979248,809600,NAVI
2026-01-09 00:00:00-05:00,13.079999923706055,13.149999618530273,12.604999542236328,13.0,12.757009506225586,747400,NAVI
2026-01-12 00:00:00-05:00,12.850000381469727,12.9399995803833,12.319999694824219,12.369999885559082,12.138784408569336,971600,NAVI
2026-01-13 00:00:00-05:00,12.40999984741211,12.40999984741211,12.050000190734863,12.069999694824219,11.844391822814941,618000,NAVI
2026-01-14 00:00:00-05:00,12.069999694824219,12.460000038146973,11.854999542236328,12.40999984741211,12.1780366897583,814000,NAVI
2026-01-15 00:00:00-05:00,12.40999984741211,12.520000457763672,12.265000343322754,12.510000228881836,12.276167869567871,763600,NAVI
2026-01-16 00:00:00-05:00,12.579999923706055,12.9399995803833,12.470000267028809,12.510000228881836,12.276167869567871,612300,NAVI
2026-01-20 00:00:00-05:00,12.220000267028809,12.335000038146973,11.84000015258789,11.970000267028809,11.746261596679688,706300,NAVI
2026-01-21 00:00:00-05:00,12.0,12.319999694824219,11.920000076293945,12.25,12.021027565002441,891400,NAVI
2026-01-22 00:00:00-05:00,12.289999961853027,12.484999656677246,12.204999923706055,12.229999542236328,12.0014009475708,520400,NAVI
2026-01-23 00:00:00-05:00,12.210000038146973,12.289999961853027,11.96500015258789,12.079999923706055,11.854205131530762,542200,NAVI
2026-01-26 00:00:00-05:00,12.029999732971191,12.180000305175781,11.920000076293945,12.09000015258789,11.864018440246582,507700,NAVI
2026-01-27 00:00:00-05:00,12.069999694824219,12.095000267028809,11.920000076293945,12.039999961853027,11.814952850341797,684100,NAVI
2026-01-28 00:00:00-05:00,11.800000190734863,11.920000076293945,9.765000343322754,9.8100004196167,9.626635551452637,2647100,NAVI
2026-01-29 00:00:00-05:00,9.760000228881836,10.045000076293945,9.345000267028809,9.880000114440918,9.695326805114746,2753200,NAVI
2026-01-30 00:00:00-05:00,9.75,9.975000381469727,9.520000457763672,9.8100004196167,9.626635551452637,3131200,NAVI
2026-02-02 00:00:00-05:00,9.829999923706055,10.279999732971191,9.579999923706055,9.979999542236328,9.79345703125,1672100,NAVI
2026-02-03 00:00:00-05:00,9.899999618530273,10.329999923706055,9.720000267028809,10.010000228881836,9.822896957397461,1577400,NAVI
2026-02-04 00:00:00-05:00,10.130000114440918,10.329999923706055,10.029999732971191,10.050000190734863,9.862149238586426,1009500,NAVI
2026-02-05 00:00:00-05:00,10.039999961853027,10.055000305175781,9.789999961853027,10.010000228881836,9.822896957397461,867900,NAVI
2026-02-06 00:00:00-05:00,10.109999656677246,10.369999885559082,9.96500015258789,10.050000190734863,9.862149238586426,786400,NAVI
2026-02-09 00:00:00-05:00,10.0,10.069999694824219,9.920000076293945,10.029999732971191,9.842522621154785,952300,NAVI
2026-02-10 00:00:00-05:00,10.020000457763672,10.180000305175781,9.890000343322754,9.899999618530273,9.71495246887207,822800,NAVI
2026-02-11 00:00:00-05:00,9.850000381469727,9.979999542236328,9.6850004196167,9.84000015258789,9.656074523925781,1456700,NAVI
2026-02-12 00:00:00-05:00,9.84000015258789,10.050000190734863,9.350000381469727,9.390000343322754,9.214486122131348,1318600,NAVI
2026-02-13 00:00:00-05:00,9.449999809265137,9.625,9.329999923706055,9.34000015258789,9.165420532226562,827600,NAVI
2026-02-17 00:00:00-05:00,9.34000015258789,9.505000114440918,9.145000457763672,9.479999542236328,9.302803039550781,1639000,NAVI
2026-02-18 00:00:00-05:00,9.479999542236328,9.630000114440918,9.390000343322754,9.550000190734863,9.371495246887207,1464500,NAVI
2026-02-19 00:00:00-05:00,9.479999542236328,9.550000190734863,9.420000076293945,9.5,9.322429656982422,757900,NAVI
2026-02-20 00:00:00-05:00,9.390000343322754,9.654999732971191,9.34000015258789,9.369999885559082,9.194859504699707,845600,NAVI
2026-02-23 00:00:00-05:00,9.359999656677246,9.380000114440918,8.960000038146973,8.989999771118164,8.821962356567383,1098000,NAVI
2026-02-24 00:00:00-05:00,8.979999542236328,9.100000381469727,8.710000038146973,8.720000267028809,8.55700969696045,1158300,NAVI
2026-02-25 00:00:00-05:00,8.800000190734863,8.90999984741211,8.555000305175781,8.90999984741211,8.743457794189453,878900,NAVI
2026-02-26 00:00:00-05:00,8.930000305175781,9.050000190734863,8.805000305175781,8.989999771118164,8.821962356567383,952800,NAVI
2026-02-27 00:00:00-05:00,8.869999885559082,8.869999885559082,8.5,8.789999961853027,8.625700950622559,1549500,NAVI
2026-03-02 00:00:00-05:00,8.529999732971191,8.71500015258789,8.359999656677246,8.619999885559082,8.458878517150879,1223000,NAVI
2026-03-03 00:00:00-05:00,8.470000267028809,8.65999984741211,8.300000190734863,8.600000381469727,8.439252853393555,779100,NAVI
2026-03-04 00:00:00-05:00,8.630000114440918,8.770000457763672,8.515000343322754,8.680000305175781,8.517757415771484,683000,NAVI
2026-03-05 00:00:00-05:00,8.609999656677246,8.739999771118164,8.460000038146973,8.5600004196167,8.40000057220459,862600,NAVI
2026-03-06 00:00:00-05:00,8.210000038146973,8.319999694824219,8.0,8.300000190734863,8.300000190734863,859200,NAVI
2026-03-09 00:00:00-04:00,8.149999618530273,8.265000343322754,7.945000171661377,8.25,8.25,1327900,NAVI
2026-03-10 00:00:00-04:00,8.270000457763672,8.335000038146973,8.069999694824219,8.130000114440918,8.130000114440918,754500,NAVI
2026-03-11 00:00:00-04:00,8.09000015258789,8.140000343322754,7.909999847412109,8.109999656677246,8.109999656677246,919300,NAVI
