date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-24 04:00:00+00:00,40.77000045776367,40.88600158691406,40.77000045776367,40.84000015258789,40.84000015258789,5400,GFEB,,,
2025-10-27 04:00:00+00:00,40.95000076293945,40.9900016784668,40.91999816894531,40.959999084472656,40.959999084472656,8200,GFEB,,,
2025-10-28 04:00:00+00:00,41.04999923706055,41.04999923706055,40.93999862670898,41.0099983215332,41.0099983215332,57000,GFEB,,,
2025-10-29 04:00:00+00:00,41.04999923706055,41.04999923706055,40.89400100708008,40.95100021362305,40.95100021362305,12400,GFEB,,,
2025-10-30 04:00:00+00:00,40.93999862670898,40.95000076293945,40.84999847412109,40.869998931884766,40.869998931884766,32900,GFEB,,,
2025-10-31 04:00:00+00:00,40.91999816894531,40.93000030517578,40.81999969482422,40.86000061035156,40.86000061035156,19100,GFEB,,,
2025-11-03 05:00:00+00:00,40.88999938964844,40.96900177001953,40.86000061035156,40.91999816894531,40.91999816894531,18500,GFEB,,,
2025-11-04 05:00:00+00:00,40.65999984741211,40.880001068115234,40.65999984741211,40.77999877929688,40.77999877929688,16500,GFEB,,,
2025-11-05 05:00:00+00:00,40.810001373291016,40.90800094604492,40.75,40.880001068115234,40.880001068115234,2900,GFEB,,,
2025-11-06 05:00:00+00:00,40.869998931884766,40.869998931884766,40.66999816894531,40.7599983215332,40.7599983215332,16300,GFEB,,,
2025-11-07 05:00:00+00:00,40.59000015258789,40.73199844360352,40.50699996948242,40.73199844360352,40.73199844360352,19900,GFEB,,,
2025-11-10 05:00:00+00:00,40.77000045776367,41.0,40.77000045776367,40.93999862670898,40.93999862670898,10900,GFEB,,,
2025-11-11 05:00:00+00:00,40.90999984741211,41.00199890136719,40.90999984741211,41.00199890136719,41.00199890136719,4800,GFEB,,,
2025-11-12 05:00:00+00:00,40.93000030517578,41.0,40.93000030517578,40.994998931884766,40.994998931884766,12900,GFEB,,,
2025-11-13 05:00:00+00:00,40.970001220703125,40.970001220703125,40.720001220703125,40.75,40.75,10200,GFEB,,,
2025-11-14 05:00:00+00:00,40.59999847412109,40.87200164794922,40.59999847412109,40.792999267578125,40.792999267578125,1200,GFEB,,,
2025-11-17 05:00:00+00:00,40.65999984741211,40.790000915527344,40.59000015258789,40.630001068115234,40.630001068115234,4600,GFEB,,,
2025-11-18 05:00:00+00:00,40.59000015258789,40.62300109863281,40.46799850463867,40.5,40.5,11000,GFEB,,,
2025-11-19 05:00:00+00:00,40.650001525878906,40.678001403808594,40.5,40.59099960327149,40.59099960327149,9500,GFEB,,,
2025-11-20 05:00:00+00:00,40.87699890136719,40.90999984741211,40.31999969482422,40.334999084472656,40.334999084472656,19400,GFEB,,,
2025-11-21 05:00:00+00:00,40.52000045776367,40.625,40.34000015258789,40.51599884033203,40.51599884033203,4500,GFEB,,,
2025-11-24 05:00:00+00:00,40.65999984741211,40.82099914550781,40.630001068115234,40.82099914550781,40.82099914550781,5200,GFEB,,,
2025-11-25 05:00:00+00:00,40.810001373291016,40.96900177001953,40.7599983215332,40.95000076293945,40.95000076293945,11100,GFEB,,,
2025-11-26 05:00:00+00:00,41.0,41.08000183105469,40.99399948120117,41.040000915527344,41.040000915527344,13900,GFEB,,,
2025-11-28 05:00:00+00:00,41.06999969482422,41.13199996948242,41.06999969482422,41.13199996948242,41.13199996948242,500,GFEB,,,
2025-12-01 05:00:00+00:00,41.06999969482422,41.18000030517578,41.06999969482422,41.09700012207031,41.09700012207031,10300,GFEB,,,
2025-12-02 05:00:00+00:00,41.13999938964844,41.15999984741211,41.10499954223633,41.13999938964844,41.13999938964844,11400,GFEB,,,
2025-12-03 05:00:00+00:00,41.09000015258789,41.25,41.09000015258789,41.25,41.25,27300,GFEB,,,
2025-12-04 05:00:00+00:00,41.27000045776367,41.27000045776367,41.16999816894531,41.209999084472656,41.209999084472656,4900,GFEB,,,
2025-12-05 05:00:00+00:00,41.310001373291016,41.310001373291016,41.220001220703125,41.25,41.25,13600,GFEB,,,
2025-12-08 05:00:00+00:00,41.34000015258789,41.34000015258789,41.20000076293945,41.209999084472656,41.209999084472656,3700,GFEB,,,
2025-12-09 05:00:00+00:00,41.27899932861328,41.27999877929688,41.22999954223633,41.2400016784668,41.2400016784668,3800,GFEB,,,
2025-12-10 05:00:00+00:00,41.13999938964844,41.369998931884766,41.13999938964844,41.33000183105469,41.33000183105469,25600,GFEB,,,
2025-12-11 05:00:00+00:00,41.4900016784668,41.4900016784668,41.27000045776367,41.38399887084961,41.38399887084961,46000,GFEB,,,
2025-12-12 05:00:00+00:00,41.540000915527344,41.540000915527344,41.249000549316406,41.29100036621094,41.29100036621094,4900,GFEB,,,
2025-12-15 05:00:00+00:00,41.369998931884766,41.41999816894531,41.27999877929688,41.29499816894531,41.29499816894531,12600,GFEB,,,
2025-12-16 05:00:00+00:00,41.18000030517578,41.290000915527344,41.18000030517578,41.27000045776367,41.27000045776367,12000,GFEB,,,
2025-12-17 05:00:00+00:00,41.18999862670898,41.26800155639648,41.08000183105469,41.09999847412109,41.09999847412109,23200,GFEB,,,
2025-12-18 05:00:00+00:00,41.25,41.310001373291016,41.2130012512207,41.29999923706055,41.29999923706055,16500,GFEB,,,
2025-12-19 05:00:00+00:00,41.220001220703125,41.459999084472656,41.220001220703125,41.38999938964844,41.38999938964844,22300,GFEB,,,
2025-12-22 05:00:00+00:00,41.5099983215332,41.52999877929688,41.47999954223633,41.5099983215332,41.5099983215332,13200,GFEB,,,
2025-12-23 05:00:00+00:00,41.66999816894531,41.66999816894531,41.540000915527344,41.55500030517578,41.55500030517578,5200,GFEB,,,
2025-12-24 05:00:00+00:00,41.54999923706055,41.61000061035156,41.54999923706055,41.58000183105469,41.58000183105469,6700,GFEB,,,
2025-12-26 05:00:00+00:00,41.61000061035156,41.64599990844727,41.59999847412109,41.619998931884766,41.619998931884766,2600,GFEB,,,
2025-12-29 05:00:00+00:00,41.7599983215332,41.7599983215332,41.58000183105469,41.61000061035156,41.61000061035156,6400,GFEB,,,
2025-12-30 05:00:00+00:00,41.59999847412109,41.65999984741211,41.59999847412109,41.61000061035156,41.61000061035156,5500,GFEB,,,
2025-12-31 05:00:00+00:00,41.790000915527344,41.790000915527344,41.52999877929688,41.52999877929688,41.52999877929688,9600,GFEB,,,
2026-01-02 05:00:00+00:00,41.625,41.625,41.52999877929688,41.584999084472656,41.584999084472656,13400,GFEB,,,
2026-01-05 05:00:00+00:00,41.63999938964844,41.70100021362305,41.63999938964844,41.67699813842773,41.67699813842773,11700,GFEB,,,
2026-01-06 05:00:00+00:00,41.65999984741211,41.7400016784668,41.65999984741211,41.7400016784668,41.7400016784668,121200,GFEB,,,
2026-01-07 05:00:00+00:00,41.75600051879883,41.75600051879883,41.709999084472656,41.71500015258789,41.71500015258789,11200,GFEB,,,
2026-01-08 05:00:00+00:00,41.70000076293945,41.75,41.68000030517578,41.72100067138672,41.72100067138672,39900,GFEB,,,
2026-01-09 05:00:00+00:00,41.650001525878906,41.79999923706055,41.650001525878906,41.790000915527344,41.790000915527344,11300,GFEB,,,
2026-01-12 05:00:00+00:00,41.65999984741211,41.85100173950195,41.65999984741211,41.83000183105469,41.83000183105469,19000,GFEB,,,
2026-01-13 05:00:00+00:00,41.869998931884766,41.869998931884766,41.72999954223633,41.78400039672852,41.78400039672852,7000,GFEB,,,
2026-01-14 05:00:00+00:00,41.790000915527344,41.790000915527344,41.66999816894531,41.72999954223633,41.72999954223633,8600,GFEB,,,
2026-01-15 05:00:00+00:00,41.84999847412109,41.86000061035156,41.77000045776367,41.79499816894531,41.79499816894531,14800,GFEB,,,
2026-01-16 05:00:00+00:00,41.7400016784668,41.86000061035156,41.7400016784668,41.823001861572266,41.823001861572266,16000,GFEB,,,
2026-01-20 05:00:00+00:00,41.5099983215332,41.665000915527344,41.5099983215332,41.51900100708008,41.51900100708008,10000,GFEB,,,
2026-01-21 05:00:00+00:00,41.63999938964844,41.75,41.584999084472656,41.744998931884766,41.744998931884766,14000,GFEB,,,
2026-01-22 05:00:00+00:00,41.77999877929688,41.84999847412109,41.77999877929688,41.83000183105469,41.83000183105469,1700,GFEB,,,
2026-01-23 05:00:00+00:00,41.86000061035156,41.900001525878906,41.810001373291016,41.84000015258789,41.84000015258789,31600,GFEB,,,
2026-01-26 05:00:00+00:00,41.900001525878906,41.95000076293945,41.880001068115234,41.93999862670898,41.93999862670898,22300,GFEB,,,
2026-01-27 05:00:00+00:00,42.060001373291016,42.060001373291016,41.91999816894531,41.95000076293945,41.95000076293945,6100,GFEB,,,
2026-01-28 05:00:00+00:00,41.99599838256836,41.99599838256836,41.900001525878906,41.93899917602539,41.93899917602539,17400,GFEB,,,
2026-01-29 05:00:00+00:00,42.06999969482422,42.06999969482422,41.7760009765625,41.90999984741211,41.90999984741211,15700,GFEB,,,
2026-01-30 05:00:00+00:00,41.90999984741211,41.93199920654297,41.869998931884766,41.90499877929688,41.90499877929688,5600,GFEB,,,
2026-02-02 05:00:00+00:00,41.95000076293945,42.0099983215332,41.92499923706055,42.005001068115234,42.005001068115234,7200,GFEB,,,
2026-02-03 05:00:00+00:00,42.130001068115234,42.130001068115234,41.81999969482422,41.915000915527344,41.915000915527344,13500,GFEB,,,
2026-02-04 05:00:00+00:00,42.08000183105469,42.08000183105469,41.78200149536133,41.86000061035156,41.86000061035156,7100,GFEB,,,
2026-02-05 05:00:00+00:00,41.68000030517578,41.77999877929688,41.67300033569336,41.67499923706055,41.67499923706055,8400,GFEB,,,
2026-02-06 05:00:00+00:00,41.959999084472656,42.0099983215332,41.84000015258789,42.0,42.0,35100,GFEB,,,
2026-02-09 05:00:00+00:00,42.04999923706055,42.09999847412109,42.02000045776367,42.08399963378906,42.08399963378906,15100,GFEB,,,
2026-02-10 05:00:00+00:00,42.119998931884766,42.130001068115234,42.06999969482422,42.09199905395508,42.09199905395508,6900,GFEB,,,
2026-02-11 05:00:00+00:00,42.150001525878906,42.150001525878906,42.060001373291016,42.10599899291992,42.10599899291992,13700,GFEB,,,
2026-02-12 05:00:00+00:00,42.2400016784668,42.2400016784668,41.93600082397461,41.970001220703125,41.970001220703125,24500,GFEB,,,
2026-02-13 05:00:00+00:00,41.84999847412109,42.11000061035156,41.84999847412109,42.02999877929688,42.02999877929688,21700,GFEB,,,
2026-02-17 05:00:00+00:00,41.9900016784668,42.150001525878906,41.97600173950195,42.119998931884766,42.119998931884766,39500,GFEB,,,
2026-02-18 05:00:00+00:00,42.18000030517578,42.209999084472656,42.13999938964844,42.150001525878906,42.150001525878906,90300,GFEB,,,
2026-02-19 05:00:00+00:00,42.0099983215332,42.23899841308594,42.0099983215332,42.220001220703125,42.220001220703125,67000,GFEB,,,
2026-02-20 05:00:00+00:00,42.27000045776367,42.290000915527344,42.16999816894531,42.2599983215332,42.2599983215332,322400,GFEB,,,
2026-02-23 05:00:00+00:00,42.310001373291016,42.310001373291016,41.93000030517578,42.0,42.0,145700,GFEB,,,
2026-02-24 05:00:00+00:00,42.13999938964844,42.18999862670898,41.97999954223633,42.16999816894531,42.16999816894531,137600,GFEB,,,
2026-02-25 05:00:00+00:00,42.34999847412109,42.37799835205078,42.209999084472656,42.34000015258789,42.34000015258789,96200,GFEB,,,
2026-02-26 05:00:00+00:00,42.41999816894531,42.41999816894531,42.07699966430664,42.22999954223633,42.22999954223633,130300,GFEB,,,
2026-02-27 05:00:00+00:00,42.13999938964844,42.15999984741211,41.994998931884766,42.15999984741211,42.15999984741211,59700,GFEB,,,
2026-03-02 05:00:00+00:00,41.970001220703125,42.233001708984375,41.84700012207031,42.13999938964844,42.13999938964844,104700,GFEB,,,
2026-03-03 05:00:00+00:00,41.880001068115234,42.02999877929688,41.56900024414063,41.95000076293945,41.95000076293945,91200,GFEB,,,
2026-03-04 05:00:00+00:00,42.130001068115234,42.209999084472656,41.970001220703125,42.11000061035156,42.11000061035156,64400,GFEB,,,
2026-03-05 05:00:00+00:00,42.11000061035156,42.11000061035156,41.775001525878906,41.98500061035156,41.98500061035156,36100,GFEB,,,
2026-03-06 05:00:00+00:00,41.79999923706055,41.810001373291016,41.59999847412109,41.66999816894531,41.66999816894531,23800,GFEB,,,
2026-03-09 04:00:00+00:00,41.54999923706055,41.90499877929688,41.35499954223633,41.84999847412109,41.84999847412109,23900,GFEB,,,
2026-03-10 04:00:00+00:00,41.9900016784668,42.02000045776367,41.77000045776367,41.81499862670898,41.81499862670898,59500,GFEB,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,41.9900016784668,41.9900016784668,41.650001525878906,41.79499816894531,41.79499816894531,20900,GFEB,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,41.77000045776367,41.77000045776367,41.40999984741211,41.40999984741211,41.40999984741211,37000,GFEB,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,41.56999969482422,41.65999984741211,41.34000015258789,41.36000061035156,41.36000061035156,24100,GFEB,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,41.68000030517578,41.68999862670898,41.4900016784668,41.59999847412109,41.59999847412109,16600,GFEB,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,41.86000061035156,41.86000061035156,41.65499877929688,41.70000076293945,41.70000076293945,17800,GFEB,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,41.5,41.60200119018555,41.27999877929688,41.27999877929688,41.27999877929688,10300,GFEB,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,41.22999954223633,41.34000015258789,41.11000061035156,41.209999084472656,41.209999084472656,12900,GFEB,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,41.119998931884766,41.150001525878906,40.83000183105469,40.970001220703125,40.970001220703125,153900,GFEB,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,41.40999984741211,41.41999816894531,41.14099884033203,41.220001220703125,41.220001220703125,29000,GFEB,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,41.18000030517578,41.2599983215332,41.040000915527344,41.13999938964844,41.13999938964844,11200,GFEB,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,41.34000015258789,41.380001068115234,41.209999084472656,41.29999923706055,41.29999923706055,62100,GFEB,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,41.095001220703125,41.20000076293945,40.869998931884766,40.88999938964844,40.88999938964844,73500,GFEB,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,40.88999938964844,40.88999938964844,40.459999084472656,40.5099983215332,40.5099983215332,126200,GFEB,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,40.869998931884766,40.869998931884766,40.400001525878906,40.45000076293945,40.45000076293945,12500,GFEB,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,40.70000076293945,41.119998931884766,40.70000076293945,41.09000015258789,41.09000015258789,15800,GFEB,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,41.119998931884766,41.43000030517578,41.119998931884766,41.29999923706055,41.29999923706055,21600,GFEB,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,41.06999969482422,41.400001525878906,41.06999969482422,41.400001525878906,41.400001525878906,8600,GFEB,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,41.47999954223633,41.47999954223633,41.310001373291016,41.47999954223633,41.47999954223633,18800,GFEB,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,41.290000915527344,41.45000076293945,41.18000030517578,41.45000076293945,41.45000076293945,66400,GFEB,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,42.09000015258789,42.09000015258789,41.91999816894531,42.0099983215332,42.0099983215332,11100,GFEB,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,41.93000030517578,42.22999954223633,41.93000030517578,42.209999084472656,42.209999084472656,217200,GFEB,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,42.34000015258789,42.34000015258789,42.040000915527344,42.150001525878906,42.150001525878906,16500,GFEB,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,42.06999969482422,42.32799911499024,42.06999969482422,42.32799911499024,42.32799911499024,4600,GFEB,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,42.54499816894531,42.57799911499024,42.43999862670898,42.53099822998047,42.53099822998047,7200,GFEB,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,42.584999084472656,42.7400016784668,42.560001373291016,42.68999862670898,42.68999862670898,14200,GFEB,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,42.59000015258789,42.77000045776367,42.59000015258789,42.70000076293945,42.70000076293945,61500,GFEB,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,42.83000183105469,43.02799987792969,42.83000183105469,42.97999954223633,42.97999954223633,13000,GFEB,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,43.0,43.0,42.84999847412109,42.93999862670898,42.93999862670898,7600,GFEB,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,43.119998931884766,43.119998931884766,42.77000045776367,42.81999969482422,42.81999969482422,8400,GFEB,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,42.970001220703125,43.0,42.90999984741211,43.0,43.0,12000,GFEB,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,42.9900016784668,43.02000045776367,42.84000015258789,42.88999938964844,42.88999938964844,8100,GFEB,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,43.150001525878906,43.150001525878906,42.95000076293945,43.06999969482422,43.06999969482422,3300,GFEB,0.0,0.0,0.0
