date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-27 05:00:00+00:00,71.9000015258789,72.55999755859375,71.9000015258789,72.5,72.5,69000,CATH
2025-01-28 05:00:00+00:00,72.68000030517578,73.18499755859375,72.28900146484375,73.12000274658203,73.12000274658203,8900,CATH
2025-01-29 05:00:00+00:00,73.05000305175781,73.11000061035156,72.66000366210938,72.77999877929688,72.77999877929688,17300,CATH
2025-01-30 05:00:00+00:00,73.01000213623047,73.36499786376953,72.73500061035156,73.19000244140625,73.19000244140625,46200,CATH
2025-01-31 05:00:00+00:00,73.56999969482422,73.7300033569336,72.62000274658203,72.62000274658203,72.62000274658203,16100,CATH
2025-02-03 05:00:00+00:00,71.55999755859375,72.41999816894531,71.51000213623047,72.13999938964844,72.13999938964844,19100,CATH
2025-02-04 05:00:00+00:00,72.25,72.66600036621094,72.2300033569336,72.6500015258789,72.6500015258789,18800,CATH
2025-02-05 05:00:00+00:00,72.55999755859375,73.05999755859375,72.54000091552734,73.05999755859375,73.05999755859375,15400,CATH
2025-02-06 05:00:00+00:00,73.0999984741211,73.22000122070312,72.84500122070312,73.16000366210938,73.16000366210938,104600,CATH
2025-02-07 05:00:00+00:00,73.27999877929688,73.44999694824219,72.56999969482422,72.56999969482422,72.56999969482422,8300,CATH
2025-02-10 05:00:00+00:00,73.08999633789062,73.19000244140625,72.88600158691406,73.12999725341797,73.12999725341797,26600,CATH
2025-02-11 05:00:00+00:00,72.87000274658203,73.0999984741211,72.83999633789062,73.0999984741211,73.0999984741211,23400,CATH
2025-02-12 05:00:00+00:00,72.33000183105469,73.01000213623047,72.33000183105469,72.9800033569336,72.9800033569336,14000,CATH
2025-02-13 05:00:00+00:00,73.08999633789062,73.77999877929688,72.98999786376953,73.77999877929688,73.77999877929688,10100,CATH
2025-02-14 05:00:00+00:00,73.93000030517578,73.93000030517578,73.69999694824219,73.83000183105469,73.83000183105469,22800,CATH
2025-02-18 05:00:00+00:00,73.83000183105469,74.0,73.76000213623047,73.98999786376953,73.98999786376953,16600,CATH
2025-02-19 05:00:00+00:00,73.88999938964844,74.20500183105469,73.8489990234375,74.19999694824219,74.19999694824219,26500,CATH
2025-02-20 05:00:00+00:00,74.08999633789062,74.08999633789062,73.41999816894531,73.8499984741211,73.8499984741211,8800,CATH
2025-02-21 05:00:00+00:00,73.86000061035156,73.86000061035156,72.43499755859375,72.45999908447266,72.45999908447266,77000,CATH
2025-02-24 05:00:00+00:00,72.81999969482422,72.81999969482422,72.06900024414062,72.16999816894531,72.16999816894531,12300,CATH
2025-02-25 05:00:00+00:00,72.0199966430664,72.22000122070312,71.33999633789062,71.66999816894531,71.66999816894531,23600,CATH
2025-02-26 05:00:00+00:00,72.05000305175781,72.31999969482422,71.5,71.66999816894531,71.66999816894531,74100,CATH
2025-02-27 05:00:00+00:00,72.01000213623047,72.08000183105469,70.51000213623047,70.58000183105469,70.58000183105469,90600,CATH
2025-02-28 05:00:00+00:00,70.54000091552734,71.63999938964844,70.36000061035156,71.63999938964844,71.63999938964844,23400,CATH
2025-03-03 05:00:00+00:00,71.93000030517578,71.94999694824219,69.94000244140625,70.4800033569336,70.4800033569336,14800,CATH
2025-03-04 05:00:00+00:00,69.94999694824219,70.5,68.94999694824219,69.5999984741211,69.5999984741211,24000,CATH
2025-03-05 05:00:00+00:00,69.55999755859375,70.4800033569336,69.21499633789062,70.25,70.25,10500,CATH
2025-03-06 05:00:00+00:00,69.4800033569336,69.93000030517578,68.75,68.98999786376953,68.98999786376953,13900,CATH
2025-03-07 05:00:00+00:00,68.79000091552734,69.44499969482422,68.19000244140625,69.33999633789062,69.33999633789062,17800,CATH
2025-03-10 04:00:00+00:00,68.31999969482422,68.31999969482422,66.76000213623047,67.43000030517578,67.43000030517578,390100,CATH
2025-03-11 04:00:00+00:00,67.19999694824219,67.51499938964844,66.322998046875,66.77999877929688,66.77999877929688,33400,CATH
2025-03-12 04:00:00+00:00,67.62999725341797,67.62999725341797,66.5999984741211,67.16000366210938,67.16000366210938,51200,CATH
2025-03-13 04:00:00+00:00,67.06999969482422,67.06999969482422,66.01000213623047,66.13999938964844,66.13999938964844,22900,CATH
2025-03-14 04:00:00+00:00,66.76000213623047,67.63999938964844,66.76000213623047,67.61000061035156,67.61000061035156,21300,CATH
2025-03-17 04:00:00+00:00,67.56999969482422,68.41000366210938,67.56999969482422,68.08999633789062,68.08999633789062,37200,CATH
2025-03-18 04:00:00+00:00,67.73999786376953,67.73999786376953,67.18900299072266,67.33999633789062,67.33999633789062,11900,CATH
2025-03-19 04:00:00+00:00,67.5,68.49099731445312,67.47000122070312,68.08999633789062,68.08999633789062,9700,CATH
2025-03-20 04:00:00+00:00,67.6500015258789,68.49700164794922,67.58999633789062,67.93000030517578,67.93000030517578,19000,CATH
2025-03-21 04:00:00+00:00,67.20999908447266,67.91000366210938,67.20999908447266,67.91000366210938,67.91000366210938,8300,CATH
2025-03-24 04:00:00+00:00,68.8499984741211,69.25,68.8499984741211,69.25,69.25,29600,CATH
2025-03-25 04:00:00+00:00,69.29000091552734,69.45999908447266,69.17500305175781,69.41999816894531,69.41999816894531,20900,CATH
2025-03-26 04:00:00+00:00,69.37000274658203,69.4749984741211,68.41000366210938,68.62000274658203,68.62000274658203,44600,CATH
2025-03-27 04:00:00+00:00,68.33000183105469,68.80000305175781,68.29000091552734,68.41000366210938,68.41000366210938,38500,CATH
2025-03-28 04:00:00+00:00,68.29000091552734,68.29000091552734,66.95500183105469,66.9800033569336,66.9800033569336,40200,CATH
2025-03-31 04:00:00+00:00,66.2699966430664,67.5459976196289,66.0,67.54000091552734,67.54000091552734,23600,CATH
2025-04-01 04:00:00+00:00,67.20999908447266,67.88999938964844,66.9000015258789,67.80000305175781,67.80000305175781,21200,CATH
2025-04-02 04:00:00+00:00,67.12000274658203,68.48999786376953,67.12000274658203,68.22000122070312,68.22000122070312,31900,CATH
2025-04-03 04:00:00+00:00,65.79000091552734,66.19000244140625,65.0,65.0,65.0,34900,CATH
2025-04-04 04:00:00+00:00,63.540000915527344,63.540000915527344,61.130001068115234,61.18999862670898,61.18999862670898,125800,CATH
2025-04-07 04:00:00+00:00,59.56999969482422,62.70000076293945,58.38999938964844,61.0,61.0,205500,CATH
2025-04-08 04:00:00+00:00,63.040000915527344,63.2599983215332,59.08000183105469,59.84999847412109,59.84999847412109,37500,CATH
2025-04-09 04:00:00+00:00,59.459999084472656,66.02999877929688,59.459999084472656,65.77999877929688,65.77999877929688,30100,CATH
2025-04-10 04:00:00+00:00,64.52999877929688,64.52999877929688,61.72999954223633,63.400001525878906,63.400001525878906,59600,CATH
2025-04-11 04:00:00+00:00,63.400001525878906,64.62000274658203,62.97999954223633,64.43000030517578,64.43000030517578,21900,CATH
2025-04-14 04:00:00+00:00,65.88999938964844,65.88999938964844,64.58999633789062,65.1500015258789,65.1500015258789,58200,CATH
2025-04-15 04:00:00+00:00,65.26000213623047,65.5999984741211,64.93499755859375,65.04000091552734,65.04000091552734,21400,CATH
2025-04-16 04:00:00+00:00,64.58799743652344,64.58799743652344,63.08000183105469,63.59000015258789,63.59000015258789,18200,CATH
2025-04-17 04:00:00+00:00,63.83000183105469,64.2300033569336,63.58000183105469,63.66999816894531,63.66999816894531,16500,CATH
2025-04-21 04:00:00+00:00,63.22999954223633,63.22999954223633,61.52999877929688,62.15999984741211,62.15999984741211,25700,CATH
2025-04-22 04:00:00+00:00,62.810001373291016,64.0199966430664,62.810001373291016,63.77999877929688,63.77999877929688,11600,CATH
2025-04-23 04:00:00+00:00,65.6500015258789,65.87000274658203,64.70999908447266,64.81999969482422,64.81999969482422,25200,CATH
2025-04-24 04:00:00+00:00,64.91999816894531,66.25499725341797,64.91999816894531,66.22000122070312,66.22000122070312,26600,CATH
2025-04-25 04:00:00+00:00,66.30000305175781,66.7699966430664,66.08000183105469,66.69000244140625,66.69000244140625,33000,CATH
2025-04-28 04:00:00+00:00,66.88999938964844,66.98999786376953,66.0739974975586,66.75,66.75,15400,CATH
2025-04-29 04:00:00+00:00,66.47100067138672,67.21600341796875,66.47100067138672,67.13999938964844,67.13999938964844,35100,CATH
2025-04-30 04:00:00+00:00,66.38999938964844,67.31999969482422,65.69999694824219,67.2699966430664,67.2699966430664,19600,CATH
2025-05-01 04:00:00+00:00,68.08999633789062,68.44499969482422,67.7699966430664,67.8499984741211,67.8499984741211,33100,CATH
2025-05-02 04:00:00+00:00,68.4800033569336,68.98999786376953,68.4000015258789,68.79000091552734,68.79000091552734,15100,CATH
2025-05-05 04:00:00+00:00,68.26000213623047,68.82499694824219,68.26000213623047,68.55999755859375,68.55999755859375,10500,CATH
2025-05-06 04:00:00+00:00,68.08000183105469,68.37999725341797,67.96900177001953,68.06999969482422,68.06999969482422,17200,CATH
2025-05-07 04:00:00+00:00,68.31999969482422,68.48999786376953,67.74299621582031,68.37000274658203,68.37000274658203,8400,CATH
2025-05-08 04:00:00+00:00,68.93000030517578,69.47000122070312,68.4800033569336,68.8499984741211,68.8499984741211,225700,CATH
2025-05-09 04:00:00+00:00,69.0,69.16000366210938,68.68000030517578,68.69000244140625,68.69000244140625,107300,CATH
2025-05-12 04:00:00+00:00,70.94999694824219,71.0,70.28500366210938,71.0,71.0,43200,CATH
2025-05-13 04:00:00+00:00,71.05999755859375,71.85700225830078,71.05999755859375,71.6500015258789,71.6500015258789,89200,CATH
2025-05-14 04:00:00+00:00,71.88999938964844,71.96900177001953,71.63999938964844,71.87000274658203,71.87000274658203,17700,CATH
2025-05-15 04:00:00+00:00,71.81999969482422,72.33999633789062,71.76699829101562,72.29000091552734,72.29000091552734,21300,CATH
2025-05-16 04:00:00+00:00,72.55999755859375,72.80999755859375,72.2699966430664,72.80999755859375,72.80999755859375,37800,CATH
2025-05-19 04:00:00+00:00,71.80999755859375,72.86000061035156,71.80999755859375,72.83999633789062,72.83999633789062,12000,CATH
2025-05-20 04:00:00+00:00,72.69999694824219,72.70500183105469,72.20700073242188,72.55999755859375,72.55999755859375,45400,CATH
2025-05-21 04:00:00+00:00,72.12000274658203,72.47899627685547,71.1500015258789,71.33000183105469,71.33000183105469,25800,CATH
2025-05-22 04:00:00+00:00,71.38999938964844,71.67500305175781,71.20700073242188,71.29000091552734,71.29000091552734,13800,CATH
2025-05-23 04:00:00+00:00,70.43000030517578,70.98999786376953,70.39399719238281,70.73999786376953,70.73999786376953,19500,CATH
2025-05-27 04:00:00+00:00,71.69999694824219,72.31999969482422,71.47000122070312,72.31999969482422,72.31999969482422,16100,CATH
2025-05-28 04:00:00+00:00,72.37000274658203,72.37999725341797,71.8499984741211,71.94000244140625,71.94000244140625,34800,CATH
2025-05-29 04:00:00+00:00,72.7300033569336,72.7300033569336,71.74299621582031,72.2300033569336,72.2300033569336,23500,CATH
2025-05-30 04:00:00+00:00,71.9800033569336,72.29000091552734,71.54000091552734,72.05000305175781,72.05000305175781,12400,CATH
2025-06-02 04:00:00+00:00,72.0,72.4800033569336,71.7509994506836,72.4800033569336,72.4800033569336,16700,CATH
2025-06-03 04:00:00+00:00,72.4000015258789,73.0199966430664,72.36000061035156,72.87999725341797,72.87999725341797,26800,CATH
2025-06-04 04:00:00+00:00,73.08999633789062,73.08999633789062,72.87000274658203,72.87000274658203,72.87000274658203,24500,CATH
2025-06-05 04:00:00+00:00,72.86000061035156,73.16500091552734,72.11000061035156,72.41000366210938,72.41000366210938,18800,CATH
2025-06-06 04:00:00+00:00,73.06999969482422,73.2699966430664,72.88999938964844,73.0,73.0,15100,CATH
2025-06-09 04:00:00+00:00,73.12999725341797,73.18000030517578,72.93000030517578,73.02999877929688,73.02999877929688,10600,CATH
2025-06-10 04:00:00+00:00,73.13999938964844,73.43000030517578,72.97000122070312,73.43000030517578,73.43000030517578,9900,CATH
2025-06-11 04:00:00+00:00,73.5199966430664,73.60099792480469,73.08000183105469,73.2300033569336,73.2300033569336,15100,CATH
2025-06-12 04:00:00+00:00,73.06999969482422,73.44000244140625,72.93199920654297,73.41999816894531,73.41999816894531,54500,CATH
2025-06-13 04:00:00+00:00,72.7300033569336,73.15299987792969,72.43000030517578,72.5199966430664,72.5199966430664,43100,CATH
2025-06-16 04:00:00+00:00,73.16000366210938,73.5,73.16000366210938,73.33999633789062,73.33999633789062,9600,CATH
2025-06-17 04:00:00+00:00,73.11000061035156,73.12999725341797,72.60299682617188,72.62999725341797,72.62999725341797,20700,CATH
2025-06-18 04:00:00+00:00,72.86000061035156,73.08000183105469,72.63999938964844,72.70999908447266,72.70999908447266,48400,CATH
2025-06-20 04:00:00+00:00,73.18000030517578,73.18000030517578,72.4800033569336,72.62999725341797,72.62999725341797,27700,CATH
2025-06-23 04:00:00+00:00,72.55999755859375,73.33300018310547,72.41000366210938,73.26000213623047,73.26000213623047,21800,CATH
2025-06-24 04:00:00+00:00,73.91999816894531,74.2300033569336,73.73999786376953,74.06999969482422,74.06999969482422,34000,CATH
2025-06-25 04:00:00+00:00,74.37999725341797,74.37999725341797,74.05000305175781,74.20999908447266,73.92739868164062,26300,CATH
2025-06-26 04:00:00+00:00,74.4000015258789,74.83999633789062,74.3499984741211,74.83999633789062,74.55499267578125,40300,CATH
2025-06-27 04:00:00+00:00,74.75,75.05000305175781,74.56800079345703,74.83000183105469,74.83000183105469,35000,CATH
2025-06-30 00:00:00-04:00,75.23999786376953,75.54000091552734,75.02999877929688,75.44999694824219,75.44999694824219,157500,CATH
2025-07-01 00:00:00-04:00,75.29000091552734,75.4800033569336,75.11000061035156,75.37999725341797,75.37999725341797,168700,CATH
2025-07-02 00:00:00-04:00,75.22000122070312,75.62999725341797,75.19999694824219,75.58000183105469,75.58000183105469,43400,CATH
2025-07-03 00:00:00-04:00,75.83000183105469,76.33999633789062,75.83000183105469,76.29000091552734,76.29000091552734,50400,CATH
