date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-08 04:00:00+00:00,51.900001525878906,52.16999816894531,51.880001068115234,51.97999954223633,51.97999954223633,114400,FSTA
2025-08-11 04:00:00+00:00,52.040000915527344,52.08000183105469,51.720001220703125,52.02000045776367,52.02000045776367,92400,FSTA
2025-08-12 04:00:00+00:00,52.119998931884766,52.209999084472656,51.88999938964844,52.20000076293945,52.20000076293945,107800,FSTA
2025-08-13 04:00:00+00:00,51.959999084472656,52.25,51.68999862670898,52.11000061035156,52.11000061035156,76900,FSTA
2025-08-14 04:00:00+00:00,51.959999084472656,51.959999084472656,51.619998931884766,51.619998931884766,51.619998931884766,79400,FSTA
2025-08-15 04:00:00+00:00,51.68999862670898,51.810001373291016,51.5,51.650001525878906,51.650001525878906,79700,FSTA
2025-08-18 04:00:00+00:00,51.65999984741211,51.900001525878906,51.650001525878906,51.709999084472656,51.709999084472656,70400,FSTA
2025-08-19 04:00:00+00:00,51.810001373291016,52.310001373291016,51.810001373291016,52.18999862670898,52.18999862670898,101300,FSTA
2025-08-20 00:00:00-04:00,52.220001220703125,52.91999816894531,52.220001220703125,52.56999969482422,51.96925354003906,99100,FSTA
2025-08-21 00:00:00-04:00,52.16999816894531,52.16999816894531,51.790000915527344,51.959999084472656,51.36621856689453,75500,FSTA
2025-08-22 00:00:00-04:00,52.119998931884766,52.369998931884766,51.84000015258789,51.939998626708984,51.3464469909668,71700,FSTA
2025-08-25 00:00:00-04:00,51.79999923706055,51.79999923706055,51.11000061035156,51.13999938964844,50.55559158325195,84700,FSTA
2025-08-26 00:00:00-04:00,51.150001525878906,51.150001525878906,50.790000915527344,50.869998931884766,50.28867721557617,87700,FSTA
2025-08-27 00:00:00-04:00,50.81999969482422,51.11000061035156,50.81999969482422,51.08000183105469,50.496280670166016,149900,FSTA
2025-08-28 00:00:00-04:00,51.119998931884766,51.119998931884766,50.66999816894531,50.790000915527344,50.209590911865234,86500,FSTA
2025-08-29 00:00:00-04:00,50.88999938964844,51.13999938964844,50.88999938964844,51.130001068115234,50.54570770263672,89200,FSTA
2025-09-02 00:00:00-04:00,51.130001068115234,51.29999923706055,50.900001525878906,51.099998474121094,50.516048431396484,106300,FSTA
2025-09-03 00:00:00-04:00,50.869998931884766,51.16999816894531,50.7599983215332,51.16999816894531,50.58524703979492,82900,FSTA
2025-09-04 00:00:00-04:00,51.279998779296875,51.45000076293945,51.150001525878906,51.25,50.66433334350586,118200,FSTA
2025-09-05 00:00:00-04:00,51.27000045776367,51.59000015258789,51.130001068115234,51.400001525878906,50.8126220703125,88100,FSTA
2025-09-08 00:00:00-04:00,51.400001525878906,51.400001525878906,50.95000076293945,51.279998779296875,50.693992614746094,108300,FSTA
2025-09-09 00:00:00-04:00,51.18000030517578,51.45000076293945,51.119998931884766,51.38999938964844,50.802734375,127500,FSTA
2025-09-10 00:00:00-04:00,51.20000076293945,51.20000076293945,50.619998931884766,50.84000015258789,50.25901794433594,129900,FSTA
2025-09-11 00:00:00-04:00,50.959999084472656,51.43000030517578,50.959999084472656,51.31999969482422,50.73353576660156,151100,FSTA
2025-09-12 00:00:00-04:00,51.25,51.36000061035156,51.09000015258789,51.189998626708984,50.605018615722656,103100,FSTA
2025-09-15 00:00:00-04:00,51.189998626708984,51.25,50.68000030517578,50.68000030517578,50.10084915161133,117600,FSTA
2025-09-16 00:00:00-04:00,50.75,50.93000030517578,50.619998931884766,50.84000015258789,50.25901794433594,113900,FSTA
2025-09-17 00:00:00-04:00,50.88999938964844,51.4900016784668,50.88999938964844,51.16999816894531,50.58524703979492,250200,FSTA
2025-09-18 00:00:00-04:00,50.86000061035156,51.040000915527344,50.709999084472656,50.75,50.17005157470703,227000,FSTA
2025-09-19 00:00:00-04:00,50.47999954223633,50.5099983215332,50.20000076293945,50.20000076293945,49.897701263427734,129400,FSTA
2025-09-22 00:00:00-04:00,50.06999969482422,50.08000183105469,49.709999084472656,49.7400016784668,49.44047164916992,235600,FSTA
2025-09-23 00:00:00-04:00,49.790000915527344,49.900001525878906,49.52000045776367,49.869998931884766,49.56968688964844,124100,FSTA
2025-09-24 00:00:00-04:00,49.880001068115234,50.130001068115234,49.869998931884766,49.90999984741211,49.60944747924805,95700,FSTA
2025-09-25 00:00:00-04:00,50.099998474121094,50.130001068115234,49.56999969482422,49.56999969482422,49.27149200439453,80900,FSTA
2025-09-26 00:00:00-04:00,49.529998779296875,49.650001525878906,49.369998931884766,49.61000061035156,49.31125259399414,103200,FSTA
2025-09-29 00:00:00-04:00,49.619998931884766,49.68000030517578,49.349998474121094,49.65999984741211,49.3609504699707,83000,FSTA
2025-09-30 00:00:00-04:00,49.650001525878906,49.95000076293945,49.599998474121094,49.84000015258789,49.53986740112305,282600,FSTA
2025-10-01 00:00:00-04:00,49.709999084472656,49.84000015258789,49.45000076293945,49.72999954223633,49.4305305480957,505300,FSTA
2025-10-02 00:00:00-04:00,49.540000915527344,49.66999816894531,49.38999938964844,49.59000015258789,49.29137420654297,106500,FSTA
2025-10-03 00:00:00-04:00,49.56999969482422,49.849998474121094,49.56999969482422,49.63999938964844,49.34107208251953,92200,FSTA
2025-10-06 00:00:00-04:00,49.54999923706055,49.54999923706055,49.2400016784668,49.27000045776367,48.97330093383789,255400,FSTA
2025-10-07 00:00:00-04:00,49.29999923706055,49.720001220703125,49.08000183105469,49.68000030517578,49.38083267211914,104600,FSTA
2025-10-08 00:00:00-04:00,49.720001220703125,49.720001220703125,49.369998931884766,49.459999084472656,49.16215515136719,104800,FSTA
2025-10-09 00:00:00-04:00,49.650001525878906,49.66999816894531,49.45000076293945,49.65999984741211,49.3609504699707,136100,FSTA
2025-10-10 00:00:00-04:00,49.81999969482422,50.029998779296875,49.619998931884766,49.65999984741211,49.3609504699707,151800,FSTA
2025-10-13 00:00:00-04:00,49.459999084472656,49.56999969482422,49.290000915527344,49.47999954223633,49.18203353881836,217100,FSTA
2025-10-14 00:00:00-04:00,49.59000015258789,50.38999938964844,49.59000015258789,50.369998931884766,50.066673278808594,101000,FSTA
2025-10-15 00:00:00-04:00,50.38999938964844,50.810001373291016,50.369998931884766,50.47999954223633,50.1760139465332,100300,FSTA
2025-10-16 00:00:00-04:00,50.619998931884766,50.689998626708984,49.959999084472656,50.099998474121094,49.798301696777344,103400,FSTA
2025-10-17 00:00:00-04:00,50.27000045776367,50.7400016784668,50.27000045776367,50.70000076293945,50.394691467285156,87000,FSTA
2025-10-20 00:00:00-04:00,50.79999923706055,50.81999969482422,50.56999969482422,50.68000030517578,50.37480926513672,118600,FSTA
2025-10-21 00:00:00-04:00,50.7599983215332,50.7599983215332,50.43000030517578,50.5,50.195892333984375,108100,FSTA
2025-10-22 00:00:00-04:00,50.52000045776367,51.06999969482422,50.310001373291016,50.77000045776367,50.46426773071289,95100,FSTA
2025-10-23 00:00:00-04:00,50.810001373291016,50.810001373291016,50.310001373291016,50.5099983215332,50.20582962036133,107200,FSTA
2025-10-24 00:00:00-04:00,50.93000030517578,50.93000030517578,50.349998474121094,50.349998474121094,50.04679489135742,108200,FSTA
2025-10-27 00:00:00-04:00,50.439998626708984,50.439998626708984,50.130001068115234,50.2599983215332,49.95733642578125,125800,FSTA
2025-10-28 00:00:00-04:00,50.189998626708984,50.20000076293945,49.86000061035156,49.880001068115234,49.579627990722656,103900,FSTA
2025-10-29 00:00:00-04:00,49.54999923706055,49.68000030517578,48.79999923706055,48.90999984741211,48.6154670715332,149300,FSTA
2025-10-30 00:00:00-04:00,48.77000045776367,49.0,48.7400016784668,48.7400016784668,48.446495056152344,178800,FSTA
2025-10-31 00:00:00-04:00,48.560001373291016,48.709999084472656,48.36000061035156,48.59000015258789,48.297393798828125,126600,FSTA
2025-11-03 00:00:00-05:00,48.45000076293945,48.470001220703125,48.150001525878906,48.400001525878906,48.10853958129883,125200,FSTA
2025-11-04 00:00:00-05:00,48.529998779296875,48.709999084472656,48.31999969482422,48.61000061035156,48.31727600097656,122000,FSTA
2025-11-05 00:00:00-05:00,48.5099983215332,48.77000045776367,48.29999923706055,48.54999923706055,48.25763702392578,110600,FSTA
2025-11-06 00:00:00-05:00,48.290000915527344,48.310001373291016,47.880001068115234,48.209999084472656,47.919681549072266,118700,FSTA
2025-11-07 00:00:00-05:00,48.400001525878906,48.849998474121094,48.369998931884766,48.75,48.4564323425293,113400,FSTA
2025-11-10 00:00:00-05:00,48.66999816894531,48.66999816894531,48.33000183105469,48.61000061035156,48.31727600097656,109900,FSTA
2025-11-11 00:00:00-05:00,48.7400016784668,49.22999954223633,48.7400016784668,49.15999984741211,48.86396408081055,94600,FSTA
2025-11-12 00:00:00-05:00,49.16999816894531,49.33000183105469,49.130001068115234,49.130001068115234,48.834144592285156,115700,FSTA
2025-11-13 00:00:00-05:00,49.209999084472656,49.349998474121094,49.09000015258789,49.13999938964844,48.84408187866211,113000,FSTA
2025-11-14 00:00:00-05:00,49.06999969482422,49.189998626708984,48.790000915527344,49.11000061035156,48.81426239013672,129100,FSTA
2025-11-17 00:00:00-05:00,49.08000183105469,49.20000076293945,48.709999084472656,48.7599983215332,48.46636962890625,128200,FSTA
2025-11-18 00:00:00-05:00,48.790000915527344,49.02000045776367,48.68000030517578,48.81999969482422,48.52600860595703,93500,FSTA
2025-11-19 00:00:00-05:00,48.709999084472656,48.779998779296875,48.33000183105469,48.5099983215332,48.21787643432617,113300,FSTA
2025-11-20 00:00:00-05:00,48.79999923706055,49.150001525878906,48.79999923706055,48.939998626708984,48.645286560058594,136200,FSTA
2025-11-21 00:00:00-05:00,49.119998931884766,49.68000030517578,49.119998931884766,49.400001525878906,49.10251998901367,106600,FSTA
2025-11-24 00:00:00-05:00,49.36000061035156,49.380001068115234,48.7599983215332,48.84000015258789,48.54589080810547,174100,FSTA
2025-11-25 00:00:00-05:00,48.91999816894531,49.59000015258789,48.91999816894531,49.59000015258789,49.29137420654297,107400,FSTA
2025-11-26 00:00:00-05:00,49.58000183105469,50.209999084472656,49.58000183105469,50.099998474121094,49.798301696777344,199500,FSTA
2025-11-28 00:00:00-05:00,50.0099983215332,50.36000061035156,50.0099983215332,50.36000061035156,50.05673599243164,99700,FSTA
2025-12-01 00:00:00-05:00,50.279998779296875,50.47999954223633,50.18000030517578,50.290000915527344,49.987159729003906,178600,FSTA
2025-12-02 00:00:00-05:00,50.209999084472656,50.209999084472656,49.66999816894531,50.08000183105469,49.77842330932617,158400,FSTA
2025-12-03 00:00:00-05:00,50.13999938964844,50.5,50.13999938964844,50.18000030517578,49.8778190612793,150300,FSTA
2025-12-04 00:00:00-05:00,50.099998474121094,50.13999938964844,49.630001068115234,49.900001525878906,49.59950637817383,144700,FSTA
2025-12-05 00:00:00-05:00,49.88999938964844,50.189998626708984,49.810001373291016,49.849998474121094,49.5498046875,235900,FSTA
2025-12-08 00:00:00-05:00,49.72999954223633,49.72999954223633,49.369998931884766,49.41999816894531,49.12239456176758,208500,FSTA
2025-12-09 00:00:00-05:00,49.470001220703125,49.66999816894531,49.380001068115234,49.560001373291016,49.26155471801758,179700,FSTA
2025-12-10 00:00:00-05:00,49.630001068115234,49.779998779296875,49.41999816894531,49.58000183105469,49.281436920166016,146400,FSTA
2025-12-11 00:00:00-05:00,49.70000076293945,50.08000183105469,49.70000076293945,50.0,49.69890594482422,144300,FSTA
2025-12-12 00:00:00-05:00,50.060001373291016,50.38999938964844,49.9900016784668,50.380001068115234,50.07661819458008,107900,FSTA
2025-12-15 00:00:00-05:00,50.45000076293945,50.63999938964844,50.310001373291016,50.5,50.195892333984375,118000,FSTA
2025-12-16 00:00:00-05:00,50.560001373291016,50.560001373291016,50.18000030517578,50.279998779296875,49.97721862792969,93300,FSTA
2025-12-17 00:00:00-05:00,50.34000015258789,50.650001525878906,50.34000015258789,50.5,50.195892333984375,110600,FSTA
2025-12-18 00:00:00-05:00,50.31999969482422,50.540000915527344,50.119998931884766,50.150001525878906,49.84800338745117,104700,FSTA
2025-12-19 00:00:00-05:00,49.810001373291016,49.810001373291016,49.599998474121094,49.61000061035156,49.61000061035156,135500,FSTA
2025-12-22 00:00:00-05:00,49.540000915527344,49.630001068115234,49.33000183105469,49.41999816894531,49.41999816894531,193100,FSTA
2025-12-23 00:00:00-05:00,49.36000061035156,49.369998931884766,49.130001068115234,49.18000030517578,49.18000030517578,165000,FSTA
2025-12-24 00:00:00-05:00,49.18000030517578,49.59000015258789,49.18000030517578,49.529998779296875,49.529998779296875,110100,FSTA
2025-12-26 00:00:00-05:00,49.529998779296875,49.72999954223633,49.470001220703125,49.61000061035156,49.61000061035156,91200,FSTA
2025-12-29 00:00:00-05:00,49.59000015258789,49.709999084472656,49.529998779296875,49.61000061035156,49.61000061035156,104400,FSTA
2025-12-30 00:00:00-05:00,49.459999084472656,49.599998474121094,49.43000030517578,49.459999084472656,49.459999084472656,105900,FSTA
2025-12-31 00:00:00-05:00,49.380001068115234,49.47999954223633,49.18000030517578,49.189998626708984,49.189998626708984,447100,FSTA
2026-01-02 00:00:00-05:00,49.189998626708984,49.310001373291016,48.959999084472656,49.13999938964844,49.13999938964844,182200,FSTA
2026-01-05 00:00:00-05:00,49.099998474121094,49.16999816894531,48.709999084472656,48.97999954223633,48.97999954223633,187000,FSTA
2026-01-06 00:00:00-05:00,49.0,49.22999954223633,48.90999984741211,49.130001068115234,49.130001068115234,203100,FSTA
2026-01-07 00:00:00-05:00,49.18000030517578,49.20000076293945,48.630001068115234,48.63999938964844,48.63999938964844,197100,FSTA
2026-01-08 00:00:00-05:00,48.63999938964844,49.90999984741211,48.599998474121094,49.7400016784668,49.7400016784668,145700,FSTA
2026-01-09 00:00:00-05:00,49.720001220703125,50.29999923706055,49.70000076293945,50.25,50.25,200500,FSTA
2026-01-12 00:00:00-05:00,50.43000030517578,50.959999084472656,50.34000015258789,50.880001068115234,50.880001068115234,169800,FSTA
2026-01-13 00:00:00-05:00,50.880001068115234,51.43000030517578,50.79999923706055,51.38999938964844,51.38999938964844,188600,FSTA
2026-01-14 00:00:00-05:00,51.40999984741211,52.06999969482422,51.40999984741211,52.0099983215332,52.0099983215332,329300,FSTA
2026-01-15 00:00:00-05:00,51.959999084472656,52.16999816894531,51.84000015258789,52.09000015258789,52.09000015258789,194600,FSTA
2026-01-16 00:00:00-05:00,51.959999084472656,52.08000183105469,51.709999084472656,52.029998779296875,52.029998779296875,278000,FSTA
2026-01-20 00:00:00-05:00,51.93000030517578,52.220001220703125,51.59000015258789,52.150001525878906,52.150001525878906,264600,FSTA
