date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,38.9900016784668,39.09000015258789,38.880001068115234,38.9900016784668,38.73822784423828,84700,EDIV,,,
2025-10-29 04:00:00+00:00,39.130001068115234,39.20000076293945,38.81999969482422,38.93999862670898,38.68854904174805,68100,EDIV,,,
2025-10-30 04:00:00+00:00,38.63999938964844,38.869998931884766,38.15999984741211,38.59999847412109,38.35074234008789,79200,EDIV,,,
2025-10-31 04:00:00+00:00,38.52999877929688,38.70000076293945,38.36000061035156,38.560001373291016,38.31100463867188,61400,EDIV,,,
2025-11-03 05:00:00+00:00,38.470001220703125,38.70000076293945,38.459999084472656,38.59999847412109,38.35074234008789,116900,EDIV,,,
2025-11-04 05:00:00+00:00,38.34999847412109,38.54999923706055,38.209999084472656,38.27000045776367,38.02287673950195,208600,EDIV,,,
2025-11-05 05:00:00+00:00,38.5,38.84999847412109,38.459999084472656,38.72999954223633,38.47990417480469,83500,EDIV,,,
2025-11-06 05:00:00+00:00,38.95000076293945,38.970001220703125,38.59000015258789,38.709999084472656,38.46003341674805,105000,EDIV,,,
2025-11-07 05:00:00+00:00,38.720001220703125,38.84999847412109,38.56999969482422,38.79999923706055,38.54945373535156,85700,EDIV,,,
2025-11-10 05:00:00+00:00,38.97999954223633,39.04999923706055,38.81999969482422,38.970001220703125,38.71835708618164,82900,EDIV,,,
2025-11-11 05:00:00+00:00,39.0,39.25,39.0,39.16999816894531,38.91706085205078,169200,EDIV,,,
2025-11-12 05:00:00+00:00,39.2599983215332,39.27000045776367,39.060001373291016,39.150001525878906,38.897193908691406,117000,EDIV,,,
2025-11-13 05:00:00+00:00,39.25,39.34999847412109,38.959999084472656,39.0,38.74816131591797,126900,EDIV,,,
2025-11-14 05:00:00+00:00,38.93999862670898,39.290000915527344,38.93999862670898,39.13999938964844,38.88725662231445,88100,EDIV,,,
2025-11-17 05:00:00+00:00,38.9900016784668,39.060001373291016,38.630001068115234,38.720001220703125,38.469970703125,101200,EDIV,,,
2025-11-18 05:00:00+00:00,38.68999862670898,38.84000015258789,38.34999847412109,38.630001068115234,38.38055038452149,120800,EDIV,,,
2025-11-19 05:00:00+00:00,38.52999877929688,38.619998931884766,38.36000061035156,38.400001525878906,38.15203857421875,124700,EDIV,,,
2025-11-20 05:00:00+00:00,38.65999984741211,38.70000076293945,38.0099983215332,38.09999847412109,37.85397338867188,178300,EDIV,,,
2025-11-21 05:00:00+00:00,38.0,38.31999969482422,37.84999847412109,38.220001220703125,37.97319793701172,105800,EDIV,,,
2025-11-24 05:00:00+00:00,38.2599983215332,38.5,38.130001068115234,38.45000076293945,38.20171356201172,105500,EDIV,,,
2025-11-25 05:00:00+00:00,38.459999084472656,38.65999984741211,38.27999877929688,38.61000061035156,38.36067962646485,88300,EDIV,,,
2025-11-26 05:00:00+00:00,38.720001220703125,38.93999862670898,38.650001525878906,38.81999969482422,38.5693244934082,84600,EDIV,,,
2025-11-28 05:00:00+00:00,38.84999847412109,38.84999847412109,38.56999969482422,38.72999954223633,38.47990417480469,53800,EDIV,,,
2025-12-01 05:00:00+00:00,38.77000045776367,38.88999938964844,38.68999862670898,38.709999084472656,38.46003341674805,203000,EDIV,,,
2025-12-02 05:00:00+00:00,38.95000076293945,38.97999954223633,38.72999954223633,38.869998931884766,38.61899948120117,90100,EDIV,,,
2025-12-03 05:00:00+00:00,39.0,39.040000915527344,38.75,38.900001525878906,38.648807525634766,101900,EDIV,,,
2025-12-04 05:00:00+00:00,39.119998931884766,39.119998931884766,38.880001068115234,39.02999877929688,38.7779655456543,167500,EDIV,,,
2025-12-05 05:00:00+00:00,39.11000061035156,39.2599983215332,38.75,38.88999938964844,38.63887023925781,177700,EDIV,,,
2025-12-08 05:00:00+00:00,38.959999084472656,38.959999084472656,38.5,38.650001525878906,38.40042495727539,79000,EDIV,,,
2025-12-09 05:00:00+00:00,38.63999938964844,38.9900016784668,38.43999862670898,38.68999862670898,38.440162658691406,118200,EDIV,,,
2025-12-10 05:00:00+00:00,38.52999877929688,38.93000030517578,38.40999984741211,38.84999847412109,38.59912872314453,127700,EDIV,,,
2025-12-11 05:00:00+00:00,38.95000076293945,39.119998931884766,38.77000045776367,39.09999847412109,38.84751510620117,94000,EDIV,,,
2025-12-12 05:00:00+00:00,39.220001220703125,39.220001220703125,38.77000045776367,38.91999816894531,38.668678283691406,87300,EDIV,,,
2025-12-15 05:00:00+00:00,39.31999969482422,39.43000030517578,39.04999923706055,39.18000030517578,38.92699813842773,115300,EDIV,,,
2025-12-16 05:00:00+00:00,39.16999816894531,39.16999816894531,38.900001525878906,39.040000915527344,38.78790283203125,117800,EDIV,,,
2025-12-17 05:00:00+00:00,39.11000061035156,39.16999816894531,38.66999816894531,38.7400016784668,38.48984146118164,83300,EDIV,,,
2025-12-18 05:00:00+00:00,38.959999084472656,39.369998931884766,38.869998931884766,39.09999847412109,38.84751510620117,313100,EDIV,,,
2025-12-19 05:00:00+00:00,39.220001220703125,39.380001068115234,38.9900016784668,39.18000030517578,38.92699813842773,158800,EDIV,,,
2025-12-22 05:00:00+00:00,38.95000076293945,39.06999969482422,38.86000061035156,38.93999862670898,38.93999862670898,77800,EDIV,,,
2025-12-23 05:00:00+00:00,39.02999877929688,39.77000045776367,38.900001525878906,39.22999954223633,39.22999954223633,105300,EDIV,,,
2025-12-24 05:00:00+00:00,39.25,39.400001525878906,39.150001525878906,39.27999877929688,39.27999877929688,64700,EDIV,,,
2025-12-26 05:00:00+00:00,39.310001373291016,39.38999938964844,39.20000076293945,39.38999938964844,39.38999938964844,35800,EDIV,,,
2025-12-29 05:00:00+00:00,39.08000183105469,39.20000076293945,39.0099983215332,39.11000061035156,39.11000061035156,81600,EDIV,,,
2025-12-30 05:00:00+00:00,39.31999969482422,39.38999938964844,39.18000030517578,39.31999969482422,39.31999969482422,118000,EDIV,,,
2025-12-31 05:00:00+00:00,39.34000015258789,39.36000061035156,39.150001525878906,39.150001525878906,39.150001525878906,88200,EDIV,,,
2026-01-02 05:00:00+00:00,39.31999969482422,39.36000061035156,39.15999984741211,39.18999862670898,39.18999862670898,160800,EDIV,,,
2026-01-05 05:00:00+00:00,39.33000183105469,39.4900016784668,39.2400016784668,39.47999954223633,39.47999954223633,122800,EDIV,,,
2026-01-06 05:00:00+00:00,39.790000915527344,39.84999847412109,39.619998931884766,39.720001220703125,39.720001220703125,153000,EDIV,,,
2026-01-07 05:00:00+00:00,39.75,39.75,39.47999954223633,39.54999923706055,39.54999923706055,181000,EDIV,,,
2026-01-08 05:00:00+00:00,39.43999862670898,39.5,39.29999923706055,39.470001220703125,39.470001220703125,211100,EDIV,,,
2026-01-09 05:00:00+00:00,39.5099983215332,39.7400016784668,39.470001220703125,39.650001525878906,39.650001525878906,132400,EDIV,,,
2026-01-12 05:00:00+00:00,39.650001525878906,39.880001068115234,39.650001525878906,39.880001068115234,39.880001068115234,345600,EDIV,,,
2026-01-13 05:00:00+00:00,39.72999954223633,39.7599983215332,39.56999969482422,39.63999938964844,39.63999938964844,146800,EDIV,,,
2026-01-14 05:00:00+00:00,39.70000076293945,39.93999862670898,39.619998931884766,39.91999816894531,39.91999816894531,105600,EDIV,,,
2026-01-15 05:00:00+00:00,40.0,40.27999877929688,39.90999984741211,40.11000061035156,40.11000061035156,140900,EDIV,,,
2026-01-16 05:00:00+00:00,40.0,40.119998931884766,39.90999984741211,40.11000061035156,40.11000061035156,163900,EDIV,,,
2026-01-20 05:00:00+00:00,40.119998931884766,40.25,40.04999923706055,40.15999984741211,40.15999984741211,514600,EDIV,,,
2026-01-21 05:00:00+00:00,40.25,40.59999847412109,40.25,40.4900016784668,40.4900016784668,238500,EDIV,,,
2026-01-22 05:00:00+00:00,40.72999954223633,41.040000915527344,40.63999938964844,40.959999084472656,40.959999084472656,314700,EDIV,,,
2026-01-23 05:00:00+00:00,41.119998931884766,41.18999862670898,40.79999923706055,41.16999816894531,41.16999816894531,201000,EDIV,,,
2026-01-26 05:00:00+00:00,41.27999877929688,41.52999877929688,41.27999877929688,41.459999084472656,41.459999084472656,200200,EDIV,,,
2026-01-27 05:00:00+00:00,41.68999862670898,41.9900016784668,41.63999938964844,41.9900016784668,41.9900016784668,150400,EDIV,,,
2026-01-28 05:00:00+00:00,42.060001373291016,42.060001373291016,41.630001068115234,41.84999847412109,41.84999847412109,197200,EDIV,,,
2026-01-29 05:00:00+00:00,41.84999847412109,41.9900016784668,41.380001068115234,41.709999084472656,41.709999084472656,210900,EDIV,,,
2026-01-30 05:00:00+00:00,41.81999969482422,41.81999969482422,40.970001220703125,41.119998931884766,41.119998931884766,290200,EDIV,,,
2026-02-02 05:00:00+00:00,41.220001220703125,41.400001525878906,40.959999084472656,41.34000015258789,41.34000015258789,237100,EDIV,,,
2026-02-03 05:00:00+00:00,41.59999847412109,41.59999847412109,41.11000061035156,41.380001068115234,41.380001068115234,203500,EDIV,,,
2026-02-04 05:00:00+00:00,41.56999969482422,41.68999862670898,41.18000030517578,41.34999847412109,41.34999847412109,250000,EDIV,,,
2026-02-05 05:00:00+00:00,41.18000030517578,41.40999984741211,41.130001068115234,41.2400016784668,41.2400016784668,275600,EDIV,,,
2026-02-06 05:00:00+00:00,41.66999816894531,41.93000030517578,41.47999954223633,41.90999984741211,41.90999984741211,178100,EDIV,,,
2026-02-09 05:00:00+00:00,41.869998931884766,42.209999084472656,41.810001373291016,42.16999816894531,42.16999816894531,240700,EDIV,,,
2026-02-10 05:00:00+00:00,42.18000030517578,42.31999969482422,42.040000915527344,42.20000076293945,42.20000076293945,275000,EDIV,,,
2026-02-11 05:00:00+00:00,42.22999954223633,42.540000915527344,42.20000076293945,42.52999877929688,42.52999877929688,197400,EDIV,,,
2026-02-12 05:00:00+00:00,42.77999877929688,42.77999877929688,42.29999923706055,42.43000030517578,42.43000030517578,232300,EDIV,,,
2026-02-13 05:00:00+00:00,42.34000015258789,42.45000076293945,42.09000015258789,42.45000076293945,42.45000076293945,197200,EDIV,,,
2026-02-17 05:00:00+00:00,42.41999816894531,42.59999847412109,42.15999984741211,42.5099983215332,42.5099983215332,159600,EDIV,,,
2026-02-18 05:00:00+00:00,42.7599983215332,42.83000183105469,42.470001220703125,42.65999984741211,42.65999984741211,186600,EDIV,,,
2026-02-19 05:00:00+00:00,42.5,42.68999862670898,42.369998931884766,42.54999923706055,42.54999923706055,276500,EDIV,,,
2026-02-20 05:00:00+00:00,42.63999938964844,43.11000061035156,42.61000061035156,43.09000015258789,43.09000015258789,251500,EDIV,,,
2026-02-23 05:00:00+00:00,43.18000030517578,43.29999923706055,42.79999923706055,42.869998931884766,42.869998931884766,195200,EDIV,,,
2026-02-24 05:00:00+00:00,43.209999084472656,43.43999862670898,43.02999877929688,43.34000015258789,43.34000015258789,198800,EDIV,,,
2026-02-25 05:00:00+00:00,43.369998931884766,43.4900016784668,43.220001220703125,43.43000030517578,43.43000030517578,216200,EDIV,,,
2026-02-26 05:00:00+00:00,43.25,43.45000076293945,42.86000061035156,43.11000061035156,43.11000061035156,199500,EDIV,,,
2026-02-27 05:00:00+00:00,42.869998931884766,42.970001220703125,42.7599983215332,42.91999816894531,42.91999816894531,210400,EDIV,,,
2026-03-02 05:00:00+00:00,42.040000915527344,42.209999084472656,41.810001373291016,42.11000061035156,42.11000061035156,238300,EDIV,,,
2026-03-03 05:00:00+00:00,41.22999954223633,41.22999954223633,40.2599983215332,41.0,41.0,507400,EDIV,,,
2026-03-04 05:00:00+00:00,40.84999847412109,41.09000015258789,40.63999938964844,40.970001220703125,40.970001220703125,339800,EDIV,,,
2026-03-05 05:00:00+00:00,40.720001220703125,40.77000045776367,40.18000030517578,40.45000076293945,40.45000076293945,321800,EDIV,,,
2026-03-06 05:00:00+00:00,40.0099983215332,40.25,39.75,40.119998931884766,40.119998931884766,304000,EDIV,,,
2026-03-09 04:00:00+00:00,39.66999816894531,40.36000061035156,39.59999847412109,40.25,40.25,311200,EDIV,,,
2026-03-10 04:00:00+00:00,40.38999938964844,40.86000061035156,40.31999969482422,40.40999984741211,40.086551666259766,132200,EDIV,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,40.34000015258789,40.560001373291016,40.25,40.38999938964844,40.06671142578125,120200,EDIV,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,40.150001525878906,40.18999862670898,39.61000061035156,39.63999938964844,39.322715759277344,130600,EDIV,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,39.93000030517578,40.02000045776367,39.29999923706055,39.38999938964844,39.0747184753418,139000,EDIV,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,39.83000183105469,40.09999847412109,39.7599983215332,39.970001220703125,39.65007781982422,165000,EDIV,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,40.34999847412109,40.380001068115234,39.810001373291016,40.2400016784668,39.91791534423828,176400,EDIV,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,40.040000915527344,40.040000915527344,39.54999923706055,39.54999923706055,39.233436584472656,149400,EDIV,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,39.29999923706055,39.709999084472656,39.13999938964844,39.650001525878906,39.332637786865234,263600,EDIV,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,39.5,39.54999923706055,38.86000061035156,38.97999954223633,38.667999267578125,137900,EDIV,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,39.130001068115234,39.61000061035156,38.970001220703125,39.43999862670898,39.43999862670898,179600,EDIV,0.312,0.0,0.0
2026-03-24 04:00:00+00:00,38.72999954223633,39.13999938964844,38.709999084472656,38.959999084472656,38.959999084472656,247700,EDIV,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,39.68999862670898,39.68999862670898,39.38999938964844,39.56999969482422,39.56999969482422,150100,EDIV,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,39.220001220703125,39.27999877929688,38.66999816894531,38.72999954223633,38.72999954223633,177300,EDIV,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,38.720001220703125,39.0099983215332,38.619998931884766,38.68999862670898,38.68999862670898,210100,EDIV,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,38.79999923706055,38.81999969482422,38.45000076293945,38.619998931884766,38.619998931884766,124400,EDIV,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,38.650001525878906,39.540000915527344,38.650001525878906,39.47999954223633,39.47999954223633,176500,EDIV,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,39.47999954223633,39.790000915527344,39.41999816894531,39.560001373291016,39.560001373291016,121000,EDIV,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,39.2400016784668,39.869998931884766,39.02999877929688,39.41999816894531,39.41999816894531,163900,EDIV,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,39.52999877929688,39.650001525878906,39.40999984741211,39.56999969482422,39.56999969482422,130000,EDIV,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,39.40999984741211,39.560001373291016,39.08000183105469,39.560001373291016,39.560001373291016,635300,EDIV,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,41.09999847412109,41.18999862670898,40.56999969482422,40.84999847412109,40.84999847412109,137000,EDIV,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,40.45000076293945,40.88999938964844,40.43999862670898,40.84000015258789,40.84000015258789,102300,EDIV,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,40.97999954223633,41.119998931884766,40.869998931884766,40.970001220703125,40.970001220703125,108000,EDIV,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,40.59999847412109,41.119998931884766,40.59000015258789,41.02000045776367,41.02000045776367,125900,EDIV,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,41.22999954223633,41.36000061035156,41.16999816894531,41.27000045776367,41.27000045776367,197200,EDIV,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,41.130001068115234,41.34000015258789,41.119998931884766,41.2599983215332,41.2599983215332,95000,EDIV,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,41.470001220703125,41.470001220703125,41.119998931884766,41.22999954223633,41.22999954223633,116900,EDIV,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,41.77000045776367,41.9900016784668,41.58000183105469,41.68000030517578,41.68000030517578,135200,EDIV,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,41.619998931884766,41.68000030517578,41.4900016784668,41.65999984741211,41.65999984741211,86500,EDIV,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,41.58000183105469,41.650001525878906,41.18000030517578,41.27000045776367,41.27000045776367,98300,EDIV,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,41.18000030517578,41.349998474121094,41.18000030517578,41.31999969482422,41.31999969482422,82700,EDIV,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,40.91999816894531,41.09000015258789,40.529998779296875,40.79999923706055,40.79999923706055,155500,EDIV,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,40.77000045776367,40.95000076293945,40.66999816894531,40.93000030517578,40.93000030517578,171900,EDIV,0.0,0.0,0.0
